syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,30-45 J.,Niedersachsen,,,,,,,,,,,,
2015,30-45 J.,Bremen,,,,,,,,,,,,
2015,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,30-45 J.,Hessen,,,,,,,,,,,,
2015,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,30-45 J.,Bayern,,,,,,,,,,,,
2015,30-45 J.,Berlin,,,,,,,,,,,,
2015,30-45 J.,Brandenburg,,,,,,,,,,,,
2015,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,30-45 J.,Sachsen,,,,,,,,,,,,
2015,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,30-45 J.,Thueringen,,,,,,,,,,,,
2015,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2015,46-65 J.,Hamburg,,,,,,,,,,,,
2015,46-65 J.,Niedersachsen,,,,,,,,,,,,
2015,46-65 J.,Bremen,,,,,,,,,,,,
2015,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2015,46-65 J.,Hessen,,,,,,,,,,,,
2015,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2015,46-65 J.,Bayern,,,,,,,,,,,,
2015,46-65 J.,Berlin,,,,,,,,,,,,
2015,46-65 J.,Brandenburg,,,,,,,,,,,,
2015,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,46-65 J.,Sachsen,,,,,,,,,,,,
2015,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2015,46-65 J.,Thueringen,,,,,,,,,,,,
2015,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2015,66 und älter,Hamburg,,,,,,,,,,,,
2015,66 und älter,Niedersachsen,,,,,,,,,,,,
2015,66 und älter,Bremen,,,,,,,,,,,,
2015,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2015,66 und älter,Hessen,,,,,,,,,,,,
2015,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2015,66 und älter,Bayern,,,,,,,,,,,,
2015,66 und älter,Berlin,,,,,,,,,,,,
2015,66 und älter,Brandenburg,,,,,,,,,,,,
2015,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,66 und älter,Sachsen,,,,,,,,,,,,
2015,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2015,66 und älter,Thueringen,,,,,,,,,,,,
2016,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,17-29 J.,Hamburg,,,,,,,,,,,,
2016,17-29 J.,Niedersachsen,,,,,,,,,,,,
2016,17-29 J.,Bremen,,,,,,,,,,,,
2016,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,17-29 J.,Hessen,,,,,,,,,,,,
2016,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,17-29 J.,Bayern,,,,,,,,,,,,
2016,17-29 J.,Berlin,,,,,,,,,,,,
2016,17-29 J.,Brandenburg,,,,,,,,,,,,
2016,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,17-29 J.,Sachsen,,,,,,,,,,,,
2016,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,17-29 J.,Thueringen,,,,,,,,,,,,
2016,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,30-45 J.,Hamburg,,,,,,,,,,,,
2016,30-45 J.,Niedersachsen,,,,,,,,,,,,
2016,30-45 J.,Bremen,,,,,,,,,,,,
2016,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,30-45 J.,Hessen,,,,,,,,,,,,
2016,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,30-45 J.,Bayern,,,,,,,,,,,,
2016,30-45 J.,Berlin,,,,,,,,,,,,
2016,30-45 J.,Brandenburg,,,,,,,,,,,,
2016,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,30-45 J.,Sachsen,,,,,,,,,,,,
2016,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,30-45 J.,Thueringen,,,,,,,,,,,,
2016,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2016,46-65 J.,Hamburg,,,,,,,,,,,,
2016,46-65 J.,Niedersachsen,,,,,,,,,,,,
2016,46-65 J.,Bremen,,,,,,,,,,,,
2016,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2016,46-65 J.,Hessen,,,,,,,,,,,,
2016,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2016,46-65 J.,Bayern,,,,,,,,,,,,
2016,46-65 J.,Berlin,,,,,,,,,,,,
2016,46-65 J.,Brandenburg,,,,,,,,,,,,
2016,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,46-65 J.,Sachsen,,,,,,,,,,,,
2016,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2016,46-65 J.,Thueringen,,,,,,,,,,,,
2016,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2016,66 und älter,Hamburg,,,,,,,,,,,,
2016,66 und älter,Niedersachsen,,,,,,,,,,,,
2016,66 und älter,Bremen,,,,,,,,,,,,
2016,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2016,66 und älter,Hessen,,,,,,,,,,,,
2016,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2016,66 und älter,Bayern,,,,,,,,,,,,
2016,66 und älter,Berlin,,,,,,,,,,,,
2016,66 und älter,Brandenburg,,,,,,,,,,,,
2016,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,66 und älter,Sachsen,,,,,,,,,,,,
2016,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2016,66 und älter,Thueringen,,,,,,,,,,,,
2017,17-29 J.,Schleswig-Holstein,5.340334775529616,5.278197520779049,5.402472030280183,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,216.0
2017,17-29 J.,Hamburg,5.287137734636542,5.200027313165726,5.374248156107359,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,78.0
2017,17-29 J.,Niedersachsen,5.264734639823746,5.228798547530804,5.3006707321166875,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,601.0
2017,17-29 J.,Bremen,5.239302103054207,5.117899397049219,5.360704809059196,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.0,5.333333492279053,62.0
2017,17-29 J.,Nordrhein-Westfalen,5.287605717393417,5.259526675910439,5.315684758876395,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1098.0
2017,17-29 J.,Hessen,5.433141670376157,5.383225585805226,5.4830577549470885,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,366.0
2017,17-29 J.,"Rheinland-Pfalz,Saarland",5.33915340261096,5.290278040029011,5.388028765192909,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,304.0
2017,17-29 J.,Baden-Wuerttemberg,5.473043223348902,5.434146509186312,5.5119399375114915,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,575.0
2017,17-29 J.,Bayern,5.387981387244241,5.355035149739865,5.420927624748617,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,732.0
2017,17-29 J.,Berlin,5.323606494658487,5.256031685022736,5.391181304294238,4.713246230042807,5.333333492279053,6.0,2.783115575107017,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,183.0
2017,17-29 J.,Brandenburg,5.737637266315994,5.669185668195762,5.806088864436225,5.06347344802091,5.666666507720947,6.333333492279053,3.1586833816336966,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,143.0
2017,17-29 J.,Mecklenburg-Vorpommern,5.327503608360758,5.2059914839675185,5.449015732753998,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,82.0
2017,17-29 J.,Sachsen,5.253059373553235,5.200944010196127,5.305174736910343,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,260.0
2017,17-29 J.,Sachsen-Anhalt,5.422276171748643,5.348171204388747,5.496381139108539,5.0,5.582958775994854,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,152.0
2017,17-29 J.,Thueringen,5.291495257576998,5.216627680833693,5.366362834320303,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,144.0
2017,30-45 J.,Schleswig-Holstein,5.329447305251406,5.279222475016065,5.379672135486748,4.666666507720947,5.666666507720947,6.0,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,360.0
2017,30-45 J.,Hamburg,5.529200433935319,5.467626413167903,5.590774454702736,5.0,5.666666507720947,6.099127403560894,3.3513088946586587,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,150.0
2017,30-45 J.,Niedersachsen,5.21797866528874,5.18416835457389,5.25178897600359,4.362273570702964,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,760.0
2017,30-45 J.,Bremen,5.440488826636034,5.344437637157787,5.53654001611428,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,63.0
2017,30-45 J.,Nordrhein-Westfalen,5.328769205913273,5.306635789870085,5.350902621956462,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1780.0
2017,30-45 J.,Hessen,5.2443062230232105,5.205613593271191,5.28299885277523,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,620.0
2017,30-45 J.,"Rheinland-Pfalz,Saarland",5.372136106462119,5.331025688048859,5.41324652487538,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,442.0
2017,30-45 J.,Baden-Wuerttemberg,5.413550155043334,5.385122783876324,5.441977526210343,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1061.0
2017,30-45 J.,Bayern,5.447022902208047,5.421833748326292,5.472212056089803,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1300.0
2017,30-45 J.,Berlin,5.297112150739677,5.24886592625961,5.345358375219744,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,330.0
2017,30-45 J.,Brandenburg,5.409486073687915,5.351595035752875,5.467377111622954,4.333333492279053,5.666666507720947,6.0,2.0,7.0,5.666666507720947,5.666666507720947,6.008332860469818,294.0
2017,30-45 J.,Mecklenburg-Vorpommern,5.5538904384699945,5.461969644735882,5.645811232204107,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,5.999999523162842,170.0
2017,30-45 J.,Sachsen,5.321422322677244,5.279824461263253,5.363020184091235,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,494.0
2017,30-45 J.,Sachsen-Anhalt,5.24113378494732,5.181373164385015,5.300894405509625,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,272.0
2017,30-45 J.,Thueringen,5.1977984241080035,5.1425065523525495,5.2530902958634575,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.666666507720947,5.0,280.0
2017,46-65 J.,Schleswig-Holstein,5.284559652581115,5.235864415818545,5.333254889343685,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,336.0
2017,46-65 J.,Hamburg,5.443686806110681,5.377696366570557,5.5096772456508045,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,165.0
2017,46-65 J.,Niedersachsen,5.282645643273358,5.252996670445508,5.312294616101207,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1045.0
2017,46-65 J.,Bremen,5.310657050745426,5.207603498046478,5.413710603444374,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,84.0
2017,46-65 J.,Nordrhein-Westfalen,5.305770579903289,5.286172416253903,5.325368743552675,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2148.0
2017,46-65 J.,Hessen,5.306726063979112,5.271476763726162,5.341975364232062,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,739.0
2017,46-65 J.,"Rheinland-Pfalz,Saarland",5.263836333193519,5.225407171723598,5.302265494663441,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.341666829586029,613.0
2017,46-65 J.,Baden-Wuerttemberg,5.3078031709463085,5.2808692531576735,5.3347370887349435,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1140.0
2017,46-65 J.,Bayern,5.4180584711460975,5.394020339276345,5.44209660301585,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1624.0
2017,46-65 J.,Berlin,5.154047362269119,5.104507250334358,5.20358747420388,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,341.0
2017,46-65 J.,Brandenburg,5.354750137631775,5.31105527711291,5.398444998150641,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,451.0
2017,46-65 J.,Mecklenburg-Vorpommern,5.721693795817439,5.66397914568934,5.7794084459455375,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,222.0
2017,46-65 J.,Sachsen,5.424902767593008,5.391916878485948,5.457888656700068,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,631.0
2017,46-65 J.,Sachsen-Anhalt,5.383377626600087,5.3343673242203264,5.432387928979847,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,378.0
2017,46-65 J.,Thueringen,5.407417969977083,5.359412858905085,5.455423081049082,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,395.0
2017,66 und älter,Schleswig-Holstein,5.29456482806371,5.221308642850317,5.367821013277104,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,178.0
2017,66 und älter,Hamburg,5.413560067010915,5.332286879197441,5.49483325482439,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,96.0
2017,66 und älter,Niedersachsen,5.480270491137433,5.440258934424958,5.520282047849908,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,496.0
2017,66 und älter,Bremen,5.368847047178664,5.237546806610744,5.500147287746585,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,34.0
2017,66 und älter,Nordrhein-Westfalen,5.5112386920974785,5.480613187312787,5.5418641968821705,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,912.0
2017,66 und älter,Hessen,5.429022477352538,5.3697204789942,5.488324475710876,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,277.0
2017,66 und älter,"Rheinland-Pfalz,Saarland",5.428704544620155,5.371772840670239,5.485636248570071,4.666666507720947,5.666666507720947,6.1649709237741135,2.419209883641198,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,304.0
2017,66 und älter,Baden-Wuerttemberg,5.520560616434397,5.482217228473426,5.558904004395369,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,546.0
2017,66 und älter,Bayern,5.436054343148597,5.400384211734198,5.471724474562996,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,783.0
2017,66 und älter,Berlin,5.372664635492501,5.3014930436196455,5.443836227365356,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,211.0
2017,66 und älter,Brandenburg,5.550500600631278,5.493645245129975,5.60735595613258,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,241.0
2017,66 und älter,Mecklenburg-Vorpommern,5.538691235753014,5.4556503306430235,5.621732140863004,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,129.0
2017,66 und älter,Sachsen,5.4808205596765145,5.430731357737019,5.53090976161601,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,354.0
2017,66 und älter,Sachsen-Anhalt,5.353910662130954,5.28459873851636,5.423222585745547,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,195.0
2017,66 und älter,Thueringen,5.528306531782154,5.4593531099115795,5.5972599536527285,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,208.0
2018,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,17-29 J.,Hamburg,,,,,,,,,,,,
2018,17-29 J.,Niedersachsen,,,,,,,,,,,,
2018,17-29 J.,Bremen,,,,,,,,,,,,
2018,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,17-29 J.,Hessen,,,,,,,,,,,,
2018,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,17-29 J.,Bayern,,,,,,,,,,,,
2018,17-29 J.,Berlin,,,,,,,,,,,,
2018,17-29 J.,Brandenburg,,,,,,,,,,,,
2018,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,17-29 J.,Sachsen,,,,,,,,,,,,
2018,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,17-29 J.,Thueringen,,,,,,,,,,,,
2018,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,30-45 J.,Hamburg,,,,,,,,,,,,
2018,30-45 J.,Niedersachsen,,,,,,,,,,,,
2018,30-45 J.,Bremen,,,,,,,,,,,,
2018,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,30-45 J.,Hessen,,,,,,,,,,,,
2018,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,30-45 J.,Bayern,,,,,,,,,,,,
2018,30-45 J.,Berlin,,,,,,,,,,,,
2018,30-45 J.,Brandenburg,,,,,,,,,,,,
2018,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,30-45 J.,Sachsen,,,,,,,,,,,,
2018,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,30-45 J.,Thueringen,,,,,,,,,,,,
2018,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2018,46-65 J.,Hamburg,,,,,,,,,,,,
2018,46-65 J.,Niedersachsen,,,,,,,,,,,,
2018,46-65 J.,Bremen,,,,,,,,,,,,
2018,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2018,46-65 J.,Hessen,,,,,,,,,,,,
2018,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2018,46-65 J.,Bayern,,,,,,,,,,,,
2018,46-65 J.,Berlin,,,,,,,,,,,,
2018,46-65 J.,Brandenburg,,,,,,,,,,,,
2018,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,46-65 J.,Sachsen,,,,,,,,,,,,
2018,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2018,46-65 J.,Thueringen,,,,,,,,,,,,
2018,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2018,66 und älter,Hamburg,,,,,,,,,,,,
2018,66 und älter,Niedersachsen,,,,,,,,,,,,
2018,66 und älter,Bremen,,,,,,,,,,,,
2018,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2018,66 und älter,Hessen,,,,,,,,,,,,
2018,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2018,66 und älter,Bayern,,,,,,,,,,,,
2018,66 und älter,Berlin,,,,,,,,,,,,
2018,66 und älter,Brandenburg,,,,,,,,,,,,
2018,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,66 und älter,Sachsen,,,,,,,,,,,,
2018,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2018,66 und älter,Thueringen,,,,,,,,,,,,
2019,17-29 J.,Schleswig-Holstein,5.340355512348337,5.275588585508469,5.4051224391882045,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,142.0
2019,17-29 J.,Hamburg,5.6977446230831115,5.599220673374735,5.7962685727914875,5.0,6.0,6.333333492279053,4.0,7.0,6.0,5.666666507720947,6.666666507720947,71.0
2019,17-29 J.,Niedersachsen,5.415310741113891,5.374538093130015,5.456083389097767,5.0,5.597398321025359,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,444.0
2019,17-29 J.,Bremen,5.3993367220663675,5.256389274206034,5.542284169926701,4.5228196531894715,5.666666507720947,6.0,2.307049132973679,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,49.0
2019,17-29 J.,Nordrhein-Westfalen,5.279548399757249,5.246804225523935,5.312292573990563,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,934.0
2019,17-29 J.,Hessen,5.429780235956532,5.3797122878338675,5.479848184079196,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,278.0
2019,17-29 J.,"Rheinland-Pfalz,Saarland",5.559421400457555,5.503459691290075,5.615383109625034,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,234.0
2019,17-29 J.,Baden-Wuerttemberg,5.393237194106915,5.348450087126378,5.438024301087451,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,408.0
2019,17-29 J.,Bayern,5.44461866135878,5.407228808874056,5.482008513843505,4.8606694290664585,5.666666507720947,6.0,3.1516735726661462,7.0,5.666666507720947,5.666666507720947,5.999999523162842,552.0
2019,17-29 J.,Berlin,5.246831591779351,5.192739334472625,5.300923849086077,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.333333492279053,5.6666669845581055,124.0
2019,17-29 J.,Brandenburg,5.310783979252997,5.232300784502005,5.389267174003988,4.556514945622856,5.404480955457885,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,125.0
2019,17-29 J.,Mecklenburg-Vorpommern,5.187597912159601,5.069558220692513,5.30563760362669,4.333333492279053,5.233965904980625,6.0,3.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,71.0
2019,17-29 J.,Sachsen,5.2572033324952185,5.185224295874002,5.3291823691164355,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,186.0
2019,17-29 J.,Sachsen-Anhalt,5.336889135636414,5.244240077501847,5.4295381937709815,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,109.0
2019,17-29 J.,Thueringen,5.174504370587971,5.097341205467655,5.251667535708287,4.666666507720947,5.0,5.666666507720947,3.3333332538604736,7.0,5.0,4.666666507720947,5.0,102.0
2019,30-45 J.,Schleswig-Holstein,5.289848864386105,5.230913405868882,5.348784322903328,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,262.0
2019,30-45 J.,Hamburg,5.628622166579763,5.562350378428216,5.69489395473131,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,139.0
2019,30-45 J.,Niedersachsen,5.190265512906955,5.155767411601339,5.224763614212572,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,563.0
2019,30-45 J.,Bremen,5.262121208253598,5.18073602395148,5.343506392555716,5.0,5.333333492279053,5.635765288727278,4.046352066909083,6.589413221818194,5.333333492279053,5.333333492279053,5.6666669845581055,44.0
2019,30-45 J.,Nordrhein-Westfalen,5.323028379395271,5.296692788249489,5.349363970541052,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1302.0
2019,30-45 J.,Hessen,5.208862310715693,5.1577398135016335,5.259984807929753,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,399.0
2019,30-45 J.,"Rheinland-Pfalz,Saarland",5.320451190329505,5.269206524601466,5.371695856057545,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,317.0
2019,30-45 J.,Baden-Wuerttemberg,5.46336871963686,5.428079796247583,5.498657643026138,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,718.0
2019,30-45 J.,Bayern,5.4928109322943515,5.464740694475473,5.52088117011323,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,995.0
2019,30-45 J.,Berlin,5.311033677244406,5.26533755914048,5.356729795348331,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.333333492279053,317.0
2019,30-45 J.,Brandenburg,5.435333567690919,5.381657904022681,5.489009231359157,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,221.0
