"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1994","66","Sachsen","","","",""
"Ja","1994","66","Sachsen-Anhalt","","","",""
"Ja","1994","66","Thüringen","","","",""
"Nein","1995","17-29","Schleswig-Holstein","18","","",""
"Nein","1995","17-29","Hamburg","6","","",""
"Nein","1995","17-29","Niedersachsen","73","0.25852468313878","0.20591004000308","0.31113932627448"
"Nein","1995","17-29","Bremen","7","","",""
"Nein","1995","17-29","Nordrhein-Westfalen","182","0.260451512733987","0.22647601366053","0.294427011807443"
"Nein","1995","17-29","Hessen","71","0.267298099747997","0.210351775952904","0.32424442354309"
"Nein","1995","17-29","Rheinland-Pfalz,Saarland","47","0.275855990806785","0.207452250728116","0.344259730885453"
"Nein","1995","17-29","Baden-Württemberg","134","0.286083438695445","0.24666744416494","0.325499433225949"
"Nein","1995","17-29","Bayern","138","0.336497937194515","0.292145530777015","0.380850343612015"
"Nein","1995","17-29","Saarland","","","",""
"Nein","1995","17-29","Berlin","27","","",""
"Nein","1995","17-29","Brandenburg","39","0.283239695839926","0.206664819744768","0.359814571935083"
"Nein","1995","17-29","Mecklenburg-Vorpommern","32","0.315978104409043","0.226195339578344","0.405760869239742"
"Nein","1995","17-29","Sachsen","69","0.298418646208168","0.238763781045273","0.358073511371063"
"Nein","1995","17-29","Sachsen-Anhalt","53","0.350186073018928","0.27508845112211","0.425283694915746"
"Nein","1995","17-29","Thüringen","49","0.335414989892245","0.259350188118718","0.411479791665772"
"Nein","1995","30-45","Schleswig-Holstein","31","0.317941826347347","0.221194799188588","0.414688853506106"
"Nein","1995","30-45","Hamburg","15","","",""
"Nein","1995","30-45","Niedersachsen","120","0.371819655415452","0.319357318190868","0.424281992640035"
"Nein","1995","30-45","Bremen","4","","",""
"Nein","1995","30-45","Nordrhein-Westfalen","321","0.380652905734102","0.348144976405846","0.413160835062358"
"Nein","1995","30-45","Hessen","106","0.365684073785624","0.310442951097268","0.420925196473981"
"Nein","1995","30-45","Rheinland-Pfalz,Saarland","82","0.327324788075156","0.269041965333073","0.385607610817239"
"Nein","1995","30-45","Baden-Württemberg","216","0.403020838549487","0.362359139279069","0.443682537819904"
"Nein","1995","30-45","Bayern","202","0.395148473268618","0.353644561490186","0.436652385047049"
"Nein","1995","30-45","Saarland","","","",""
"Nein","1995","30-45","Berlin","73","0.399991471587047","0.328818274524546","0.471164668649548"
"Nein","1995","30-45","Brandenburg","89","0.447244583737313","0.378847258193599","0.515641909281026"
"Nein","1995","30-45","Mecklenburg-Vorpommern","59","0.446633135849483","0.360170538901618","0.533095732797348"
"Nein","1995","30-45","Sachsen","176","0.479733610854683","0.428897292043106","0.53056992966626"
"Nein","1995","30-45","Sachsen-Anhalt","97","0.452542335831539","0.386317162870999","0.518767508792078"
"Nein","1995","30-45","Thüringen","113","0.494675584368489","0.430061149243031","0.559290019493947"
"Nein","1995","46-65","Schleswig-Holstein","26","","",""
"Nein","1995","46-65","Hamburg","10","","",""
"Nein","1995","46-65","Niedersachsen","83","0.325811812028745","0.272599277961708","0.379024346095781"
"Nein","1995","46-65","Bremen","5","","",""
"Nein","1995","46-65","Nordrhein-Westfalen","238","0.326383751531777","0.292158157012337","0.360609346051217"
"Nein","1995","46-65","Hessen","80","0.285242367618043","0.231972702439992","0.338512032796093"
"Nein","1995","46-65","Rheinland-Pfalz,Saarland","47","0.266664828726367","0.20057753097368","0.332752126479054"
"Nein","1995","46-65","Baden-Württemberg","127","0.301485684894912","0.260811892762449","0.342159477027375"
"Nein","1995","46-65","Bayern","155","0.31589869514782","0.273736445431865","0.358060944863776"
"Nein","1995","46-65","Saarland","","","",""
"Nein","1995","46-65","Berlin","53","0.281072194296157","0.215764555873589","0.346379832718725"
"Nein","1995","46-65","Brandenburg","79","0.43420655435525","0.360979949159209","0.507433159551291"
"Nein","1995","46-65","Mecklenburg-Vorpommern","47","0.306848325923271","0.232040388537803","0.381656263308739"
"Nein","1995","46-65","Sachsen","119","0.297578767820047","0.248838318692659","0.346319216947434"
"Nein","1995","46-65","Sachsen-Anhalt","81","0.33799821007585","0.276463246980546","0.399533173171154"
"Nein","1995","46-65","Thüringen","58","0.266254905052565","0.203240679507322","0.329269130597809"
"Nein","1995","66","Schleswig-Holstein","","","",""
"Nein","1995","66","Hamburg","","","",""
"Nein","1995","66","Niedersachsen","","","",""
"Nein","1995","66","Bremen","","","",""
"Nein","1995","66","Nordrhein-Westfalen","","","",""
"Nein","1995","66","Hessen","","","",""
"Nein","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1995","66","Baden-Württemberg","","","",""
"Nein","1995","66","Bayern","","","",""
"Nein","1995","66","Saarland","","","",""
"Nein","1995","66","Berlin","","","",""
"Nein","1995","66","Brandenburg","","","",""
"Nein","1995","66","Mecklenburg-Vorpommern","","","",""
"Nein","1995","66","Sachsen","","","",""
"Nein","1995","66","Sachsen-Anhalt","","","",""
"Nein","1995","66","Thüringen","","","",""
"Ja","1995","17-29","Schleswig-Holstein","50","0.719069482057783","0.612243099240955","0.825895864874611"
"Ja","1995","17-29","Hamburg","19","","",""
"Ja","1995","17-29","Niedersachsen","193","0.74147531686122","0.688860673725521","0.79408995999692"
"Ja","1995","17-29","Bremen","16","","",""
"Ja","1995","17-29","Nordrhein-Westfalen","459","0.739548487266013","0.705572988192557","0.77352398633947"
"Ja","1995","17-29","Hessen","161","0.732701900252003","0.67575557645691","0.789648224047096"
"Ja","1995","17-29","Rheinland-Pfalz,Saarland","117","0.724144009193215","0.655740269114547","0.792547749271884"
"Ja","1995","17-29","Baden-Württemberg","371","0.713916561304555","0.674500566774051","0.75333255583506"
"Ja","1995","17-29","Bayern","298","0.663502062805485","0.619149656387985","0.707854469222984"
"Ja","1995","17-29","Saarland","","","",""
"Ja","1995","17-29","Berlin","90","0.754384750059461","0.676387502986108","0.832381997132814"
"Ja","1995","17-29","Brandenburg","94","0.716760304160074","0.640185428064917","0.793335180255232"
"Ja","1995","17-29","Mecklenburg-Vorpommern","71","0.684021895590957","0.594239130760258","0.773804660421656"
"Ja","1995","17-29","Sachsen","157","0.701581353791832","0.641926488628937","0.761236218954727"
"Ja","1995","17-29","Sachsen-Anhalt","102","0.649813926981072","0.574716305084255","0.72491154887789"
"Ja","1995","17-29","Thüringen","99","0.664585010107755","0.588520208334228","0.740649811881282"
"Ja","1995","30-45","Schleswig-Holstein","58","0.682058173652653","0.585311146493894","0.778805200811412"
"Ja","1995","30-45","Hamburg","28","","",""
"Ja","1995","30-45","Niedersachsen","206","0.628180344584548","0.575718007359965","0.680642681809132"
"Ja","1995","30-45","Bremen","16","","",""
"Ja","1995","30-45","Nordrhein-Westfalen","536","0.619347094265898","0.586839164937642","0.651855023594154"
"Ja","1995","30-45","Hessen","186","0.634315926214375","0.579074803526019","0.689557048902732"
"Ja","1995","30-45","Rheinland-Pfalz,Saarland","167","0.672675211924844","0.614392389182761","0.730958034666927"
"Ja","1995","30-45","Baden-Württemberg","343","0.596979161450513","0.556317462180096","0.637640860720931"
"Ja","1995","30-45","Bayern","331","0.604851526731382","0.563347614952951","0.646355438509814"
"Ja","1995","30-45","Saarland","","","",""
"Ja","1995","30-45","Berlin","109","0.600008528412953","0.528835331350452","0.671181725475454"
"Ja","1995","30-45","Brandenburg","114","0.552755416262687","0.484358090718973","0.621152741806401"
"Ja","1995","30-45","Mecklenburg-Vorpommern","68","0.553366864150517","0.466904267202652","0.639829461098382"
"Ja","1995","30-45","Sachsen","195","0.520266389145317","0.469430070333741","0.571102707956894"
"Ja","1995","30-45","Sachsen-Anhalt","120","0.547457664168461","0.481232491207922","0.613682837129001"
"Ja","1995","30-45","Thüringen","117","0.505324415631511","0.440709980506053","0.569938850756969"
"Ja","1995","46-65","Schleswig-Holstein","58","0.753247188430008","0.66105199866511","0.845442378194905"
"Ja","1995","46-65","Hamburg","25","","",""
"Ja","1995","46-65","Niedersachsen","215","0.674188187971255","0.620975653904219","0.727400722038291"
"Ja","1995","46-65","Bremen","18","","",""
"Ja","1995","46-65","Nordrhein-Westfalen","483","0.673616248468223","0.639390653948783","0.707841842987663"
"Ja","1995","46-65","Hessen","196","0.714757632381957","0.661487967203907","0.768027297560008"
"Ja","1995","46-65","Rheinland-Pfalz,Saarland","125","0.733335171273633","0.667247873520946","0.79942246902632"
"Ja","1995","46-65","Baden-Württemberg","362","0.698514315105088","0.657840522972625","0.739188107237551"
"Ja","1995","46-65","Bayern","312","0.68410130485218","0.641939055136224","0.726263554568135"
"Ja","1995","46-65","Saarland","","","",""
"Ja","1995","46-65","Berlin","129","0.718927805703843","0.653620167281275","0.784235444126411"
"Ja","1995","46-65","Brandenburg","97","0.56579344564475","0.492566840448709","0.639020050840791"
"Ja","1995","46-65","Mecklenburg-Vorpommern","99","0.693151674076729","0.618343736691261","0.767959611462197"
"Ja","1995","46-65","Sachsen","219","0.702421232179954","0.653680783052566","0.751161681307341"
"Ja","1995","46-65","Sachsen-Anhalt","146","0.66200178992415","0.600466826828846","0.723536753019454"
"Ja","1995","46-65","Thüringen","131","0.733745094947435","0.670730869402191","0.796759320492678"
"Ja","1995","66","Schleswig-Holstein","","","",""
"Ja","1995","66","Hamburg","","","",""
"Ja","1995","66","Niedersachsen","","","",""
"Ja","1995","66","Bremen","","","",""
"Ja","1995","66","Nordrhein-Westfalen","","","",""
"Ja","1995","66","Hessen","","","",""
"Ja","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1995","66","Baden-Württemberg","","","",""
"Ja","1995","66","Bayern","","","",""
"Ja","1995","66","Saarland","","","",""
"Ja","1995","66","Berlin","","","",""
"Ja","1995","66","Brandenburg","","","",""
"Ja","1995","66","Mecklenburg-Vorpommern","","","",""
"Ja","1995","66","Sachsen","","","",""
"Ja","1995","66","Sachsen-Anhalt","","","",""
"Ja","1995","66","Thüringen","","","",""
"Nein","1996","17-29","Schleswig-Holstein","25","","",""
"Nein","1996","17-29","Hamburg","6","","",""
"Nein","1996","17-29","Niedersachsen","78","0.341098655369348","0.280995213744179","0.401202096994517"
"Nein","1996","17-29","Bremen","6","","",""
"Nein","1996","17-29","Nordrhein-Westfalen","195","0.300963917700317","0.264801216252647","0.337126619147988"
"Nein","1996","17-29","Hessen","51","0.246982226457648","0.185499565827926","0.30846488708737"
"Nein","1996","17-29","Rheinland-Pfalz,Saarland","59","0.355458488307803","0.279113680025703","0.431803296589904"
"Nein","1996","17-29","Baden-Württemberg","108","0.247784674921194","0.207717476986408","0.28785187285598"
"Nein","1996","17-29","Bayern","103","0.275413581925554","0.231798836758991","0.319028327092117"
"Nein","1996","17-29","Saarland","","","",""
"Nein","1996","17-29","Berlin","20","","",""
"Nein","1996","17-29","Brandenburg","33","0.231052415267166","0.15887254982371","0.303232280710622"
"Nein","1996","17-29","Mecklenburg-Vorpommern","18","","",""
"Nein","1996","17-29","Sachsen","71","0.318567254258582","0.259123783974109","0.378010724543056"
"Nein","1996","17-29","Sachsen-Anhalt","32","0.181557330221185","0.11859687338094","0.24451778706143"
"Nein","1996","17-29","Thüringen","34","0.244426407348366","0.172200819630392","0.316651995066339"
"Nein","1996","30-45","Schleswig-Holstein","32","0.37383905911996","0.269752567802974","0.477925550436945"
"Nein","1996","30-45","Hamburg","8","","",""
"Nein","1996","30-45","Niedersachsen","119","0.36210375373708","0.311092918070997","0.413114589403164"
"Nein","1996","30-45","Bremen","11","","",""
"Nein","1996","30-45","Nordrhein-Westfalen","302","0.357755349818227","0.325606719715575","0.389903979920878"
"Nein","1996","30-45","Hessen","101","0.37402386733205","0.318807780034223","0.429239954629877"
"Nein","1996","30-45","Rheinland-Pfalz,Saarland","94","0.380546216760174","0.320361496551415","0.440730936968934"
"Nein","1996","30-45","Baden-Württemberg","205","0.39154702064868","0.350866078890951","0.432227962406409"
"Nein","1996","30-45","Bayern","210","0.391611954959491","0.350744638750683","0.432479271168299"
"Nein","1996","30-45","Saarland","","","",""
"Nein","1996","30-45","Berlin","64","0.349883277635188","0.279819209277331","0.419947345993045"
"Nein","1996","30-45","Brandenburg","96","0.48408759743233","0.415000010427777","0.553175184436884"
"Nein","1996","30-45","Mecklenburg-Vorpommern","50","0.443073635129772","0.354195627379611","0.531951642879934"
"Nein","1996","30-45","Sachsen","162","0.455229699529253","0.403206295631494","0.507253103427013"
"Nein","1996","30-45","Sachsen-Anhalt","84","0.412302092480663","0.344419683188653","0.480184501772673"
"Nein","1996","30-45","Thüringen","93","0.392496663739774","0.328833797165892","0.456159530313656"
"Nein","1996","46-65","Schleswig-Holstein","29","","",""
"Nein","1996","46-65","Hamburg","8","","",""
"Nein","1996","46-65","Niedersachsen","84","0.321700666984005","0.268841034495652","0.374560299472358"
"Nein","1996","46-65","Bremen","8","","",""
"Nein","1996","46-65","Nordrhein-Westfalen","237","0.33732285805208","0.303072396256493","0.371573319847667"
"Nein","1996","46-65","Hessen","91","0.352823798889041","0.295182158365447","0.410465439412635"
"Nein","1996","46-65","Rheinland-Pfalz,Saarland","48","0.263601229055545","0.198510070735534","0.328692387375556"
"Nein","1996","46-65","Baden-Württemberg","105","0.278860053515163","0.237790660724789","0.319929446305537"
"Nein","1996","46-65","Bayern","150","0.315604151123373","0.273225011056346","0.3579832911904"
"Nein","1996","46-65","Saarland","","","",""
"Nein","1996","46-65","Berlin","45","0.260899166678768","0.194298581143919","0.327499752213618"
"Nein","1996","46-65","Brandenburg","57","0.305318365521208","0.238225216391116","0.372411514651299"
"Nein","1996","46-65","Mecklenburg-Vorpommern","44","0.294890957895107","0.219085659611741","0.370696256178474"
"Nein","1996","46-65","Sachsen","114","0.310562441846931","0.26115924232447","0.359965641369393"
"Nein","1996","46-65","Sachsen-Anhalt","75","0.350635012147347","0.286852600611672","0.414417423683021"
"Nein","1996","46-65","Thüringen","56","0.250361331034875","0.186896782954538","0.313825879115211"
"Nein","1996","66","Schleswig-Holstein","","","",""
"Nein","1996","66","Hamburg","","","",""
"Nein","1996","66","Niedersachsen","","","",""
"Nein","1996","66","Bremen","","","",""
"Nein","1996","66","Nordrhein-Westfalen","","","",""
"Nein","1996","66","Hessen","","","",""
"Nein","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1996","66","Baden-Württemberg","","","",""
"Nein","1996","66","Bayern","","","",""
"Nein","1996","66","Saarland","","","",""
"Nein","1996","66","Berlin","","","",""
"Nein","1996","66","Brandenburg","","","",""
"Nein","1996","66","Mecklenburg-Vorpommern","","","",""
"Nein","1996","66","Sachsen","","","",""
"Nein","1996","66","Sachsen-Anhalt","","","",""
"Nein","1996","66","Thüringen","","","",""
"Ja","1996","17-29","Schleswig-Holstein","45","0.67522975077212","0.565528147471476","0.784931354072763"
"Ja","1996","17-29","Hamburg","17","","",""
"Ja","1996","17-29","Niedersachsen","161","0.658901344630652","0.598797903005483","0.719004786255821"
"Ja","1996","17-29","Bremen","13","","",""
"Ja","1996","17-29","Nordrhein-Westfalen","423","0.699036082299683","0.662873380852012","0.735198783747353"
"Ja","1996","17-29","Hessen","138","0.753017773542352","0.69153511291263","0.814500434172074"
"Ja","1996","17-29","Rheinland-Pfalz,Saarland","92","0.644541511692197","0.568196703410096","0.720886319974297"
"Ja","1996","17-29","Baden-Württemberg","338","0.752215325078806","0.71214812714402","0.792282523013592"
"Ja","1996","17-29","Bayern","300","0.724586418074446","0.680971672907883","0.768201163241009"
"Ja","1996","17-29","Saarland","","","",""
"Ja","1996","17-29","Berlin","90","0.816968059091581","0.744704769189524","0.889231348993638"
"Ja","1996","17-29","Brandenburg","98","0.768947584732834","0.696767719289378","0.84112745017629"
"Ja","1996","17-29","Mecklenburg-Vorpommern","70","0.791220119497439","0.706302123151606","0.876138115843272"
"Ja","1996","17-29","Sachsen","165","0.681432745741418","0.621989275456944","0.740876216025891"
"Ja","1996","17-29","Sachsen-Anhalt","112","0.818442669778815","0.75548221293857","0.88140312661906"
"Ja","1996","17-29","Thüringen","102","0.755573592651634","0.683348004933661","0.827799180369608"
"Ja","1996","30-45","Schleswig-Holstein","51","0.62616094088004","0.522074449563055","0.730247432197026"
