"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1998","Mecklenburg-Vorpommern","Städtischer Raum","32","0.727254450816261","0.598550699562958","0.855958202069564"
"Ja","1998","Mecklenburg-Vorpommern","Ländlicher Raum","227","0.693147164104991","0.64426923084699","0.742025097362992"
"Ja","1998","Sachsen","Städtischer Raum","360","0.70392181368394","0.665803146312222","0.742040481055658"
"Ja","1998","Sachsen","Ländlicher Raum","380","0.674490523488397","0.636357271905608","0.712623775071187"
"Ja","1998","Sachsen-Anhalt","Städtischer Raum","92","0.736294013794549","0.659658184811631","0.812929842777468"
"Ja","1998","Sachsen-Anhalt","Ländlicher Raum","357","0.724964923317658","0.68684119875982","0.763088647875496"
"Ja","1998","Thüringen","Städtischer Raum","151","0.760902359682612","0.702514403831238","0.819290315533986"
"Ja","1998","Thüringen","Ländlicher Raum","331","0.729826729994842","0.690589656139683","0.769063803850002"
"Nein","1999","Schleswig-Holstein","Städtischer Raum","66","0.402342360784577","0.325392133085007","0.479292588484147"
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","49","0.264977726647494","0.194352899772109","0.335602553522878"
"Nein","1999","Hamburg","Städtischer Raum","31","0.214188024149692","0.141685613096492","0.286690435202892"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
"Nein","1999","Niedersachsen","Städtischer Raum","187","0.327824416133142","0.288486038724635","0.367162793541648"
"Nein","1999","Niedersachsen","Ländlicher Raum","181","0.290095843325287","0.252576904555282","0.327614782095291"
"Nein","1999","Bremen","Städtischer Raum","24","","",""
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","806","0.299049009543418","0.281222767592252","0.316875251494583"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","1999","Hessen","Städtischer Raum","216","0.276176000502371","0.243742328657847","0.308609672346895"
"Nein","1999","Hessen","Ländlicher Raum","35","0.218016411481818","0.148876117753025","0.287156705210611"
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","128","0.213604830311946","0.180017457884249","0.247192202739643"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","55","0.273837930687108","0.207388904362355","0.34028695701186"
"Nein","1999","Baden-Württemberg","Städtischer Raum","384","0.249474023526129","0.227369064418369","0.271578982633889"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","54","0.269680258201223","0.206410192293684","0.332950324108761"
"Nein","1999","Bayern","Städtischer Raum","275","0.308750672888097","0.277359485383775","0.340141860392419"
"Nein","1999","Bayern","Ländlicher Raum","268","0.288239757693086","0.258279562549321","0.318199952836851"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","159","0.302859268704998","0.262257383110318","0.343461154299679"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","13","","",""
"Nein","1999","Brandenburg","Ländlicher Raum","164","0.295523862787771","0.256824226508334","0.334223499067208"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","112","0.313791923157588","0.26349713214546","0.364086714169716"
"Nein","1999","Sachsen","Städtischer Raum","207","0.356898913300388","0.316416239626653","0.397381586974123"
"Nein","1999","Sachsen","Ländlicher Raum","182","0.28931048436859","0.251888175448979","0.326732793288202"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","38","0.265707853516722","0.190355336699245","0.3410603703342"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","183","0.304277762675115","0.265435299916709","0.34312022543352"
"Nein","1999","Thüringen","Städtischer Raum","61","0.246905000831306","0.189531936150373","0.30427806551224"
"Nein","1999","Thüringen","Ländlicher Raum","144","0.252003281721958","0.212626284482984","0.291380278960932"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","90","0.597657639215423","0.520707411515853","0.674607866914993"
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","101","0.735022273352506","0.664397446477121","0.805647100227891"
"Ja","1999","Hamburg","Städtischer Raum","92","0.785811975850308","0.713309564797108","0.858314386903508"
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","360","0.672175583866858","0.632837206458352","0.711513961275364"
"Ja","1999","Niedersachsen","Ländlicher Raum","381","0.709904156674713","0.672385217904709","0.747423095444718"
"Ja","1999","Bremen","Städtischer Raum","61","0.76467944477371","0.674499852286372","0.854859037261048"
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","1728","0.700950990456582","0.683124748505417","0.718777232407747"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","42","0.701989596197079","0.589932553997759","0.814046638396399"
"Ja","1999","Hessen","Städtischer Raum","514","0.723823999497629","0.691390327653105","0.756257671342153"
"Ja","1999","Hessen","Ländlicher Raum","102","0.781983588518182","0.712843294789389","0.851123882246975"
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","444","0.786395169688054","0.752807797260357","0.819982542115751"
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","118","0.726162069312893","0.65971304298814","0.792611095637645"
"Ja","1999","Baden-Württemberg","Städtischer Raum","1088","0.750525976473871","0.728421017366111","0.772630935581631"
"Ja","1999","Baden-Württemberg","Ländlicher Raum","135","0.730319741798777","0.667049675891239","0.793589807706316"
"Ja","1999","Bayern","Städtischer Raum","557","0.691249327111904","0.659858139607582","0.722640514616225"
"Ja","1999","Bayern","Ländlicher Raum","610","0.711760242306914","0.681800047163149","0.741720437450679"
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","333","0.697140731295002","0.656538845700321","0.737742616889682"
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","22","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","370","0.704476137212229","0.665776500932792","0.743175773491666"
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","33","0.673879265722498","0.54521935203872","0.802539179406277"
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","215","0.686208076842412","0.635913285830284","0.73650286785454"
"Ja","1999","Sachsen","Städtischer Raum","331","0.643101086699612","0.602618413025877","0.683583760373347"
"Ja","1999","Sachsen","Ländlicher Raum","382","0.71068951563141","0.673267206711798","0.748111824551021"
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","94","0.734292146483277","0.6589396296658","0.809644663300754"
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","356","0.695722237324886","0.65687977456648","0.734564700083291"
"Ja","1999","Thüringen","Städtischer Raum","156","0.753094999168694","0.69572193448776","0.810468063849627"
"Ja","1999","Thüringen","Ländlicher Raum","323","0.747996718278042","0.708619721039068","0.787373715517016"
"Nein","2000","Schleswig-Holstein","Städtischer Raum","89","0.299164466227723","0.24572198693783","0.352606945517616"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","123","0.28914936759592","0.24466453673628","0.333634198455561"
"Nein","2000","Hamburg","Städtischer Raum","68","0.240159103626876","0.190033819352952","0.290284387900799"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
"Nein","2000","Niedersachsen","Städtischer Raum","273","0.282171509280367","0.25352241816206","0.310820600398675"
"Nein","2000","Niedersachsen","Ländlicher Raum","304","0.283486606066563","0.255787481496969","0.311185730636157"
"Nein","2000","Bremen","Städtischer Raum","50","0.260508046811676","0.196741970484423","0.32427412313893"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","1443","0.288255528799556","0.275460362873688","0.301050694725424"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","2000","Hessen","Städtischer Raum","362","0.271546630693892","0.247238548612277","0.295854712775507"
"Nein","2000","Hessen","Ländlicher Raum","72","0.232998809359434","0.185710501554826","0.280287117164043"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","249","0.230817313646835","0.205558777380384","0.256075849913286"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","112","0.30944714953071","0.26129250687328","0.35760179218814"
"Nein","2000","Baden-Württemberg","Städtischer Raum","702","0.274449370444338","0.257220537386783","0.291678203501894"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","94","0.321061627170671","0.26787387771753","0.374249376623813"
"Nein","2000","Bayern","Städtischer Raum","491","0.296899360450686","0.273877415848464","0.319921305052908"
"Nein","2000","Bayern","Ländlicher Raum","538","0.296288855217133","0.274790576839727","0.317787133594539"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","255","0.30652294760616","0.274229474594159","0.338816420618161"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","27","","",""
"Nein","2000","Brandenburg","Ländlicher Raum","259","0.271342660485822","0.242531665603257","0.300153655368388"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","155","0.298480376583142","0.257155131163783","0.3398056220025"
"Nein","2000","Sachsen","Städtischer Raum","272","0.297460016018856","0.266075234595758","0.328844797441953"
"Nein","2000","Sachsen","Ländlicher Raum","290","0.301151661842908","0.271246374737828","0.331056948947987"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","65","0.312847581165579","0.248428504843763","0.377266657487394"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","268","0.294663386053306","0.263759986698819","0.325566785407793"
"Nein","2000","Thüringen","Städtischer Raum","81","0.282234016233601","0.228843652243466","0.335624380223735"
"Nein","2000","Thüringen","Ländlicher Raum","221","0.273613750731594","0.241405884727908","0.30582161673528"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","193","0.700835533772277","0.647393054482384","0.75427801306217"
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","276","0.71085063240408","0.666365801544439","0.75533546326372"
"Ja","2000","Hamburg","Städtischer Raum","211","0.759840896373124","0.709715612099201","0.809966180647048"
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","675","0.717828490719633","0.689179399601325","0.74647758183794"
"Ja","2000","Niedersachsen","Ländlicher Raum","713","0.716513393933437","0.688814269363843","0.744212518503031"
"Ja","2000","Bremen","Städtischer Raum","132","0.739491953188324","0.67572587686107","0.803258029515577"
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","3371","0.711744471200444","0.698949305274576","0.724539637126312"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","110","0.79640307299816","0.729461985447741","0.863344160548579"
"Ja","2000","Hessen","Städtischer Raum","924","0.728453369306108","0.704145287224493","0.752761451387723"
"Ja","2000","Hessen","Ländlicher Raum","235","0.767001190640566","0.719712882835957","0.814289498445174"
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","820","0.769182686353165","0.743924150086714","0.794441222619616"
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","242","0.69055285046929","0.64239820781186","0.73870749312672"
"Ja","2000","Baden-Württemberg","Städtischer Raum","1875","0.725550629555662","0.708321796498106","0.742779462613217"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","202","0.678938372829328","0.625750623376186","0.73212612228247"
"Ja","2000","Bayern","Städtischer Raum","1022","0.703100639549314","0.680078694947092","0.726122584151536"
"Ja","2000","Bayern","Ländlicher Raum","1195","0.703711144782867","0.682212866405461","0.725209423160273"
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","528","0.69347705239384","0.661183579381839","0.725770525405841"
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","42","0.526130544602969","0.408315795858691","0.643945293347248"
"Ja","2000","Brandenburg","Ländlicher Raum","656","0.728657339514178","0.699846344631612","0.757468334396743"
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","51","0.723733223697385","0.621158525960637","0.826307921434133"
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","316","0.701519623416858","0.6601943779975","0.742844868836217"
"Ja","2000","Sachsen","Städtischer Raum","543","0.702539983981144","0.671155202558047","0.733924765404242"
"Ja","2000","Sachsen","Ländlicher Raum","614","0.698848338157092","0.668943051052013","0.728753625262171"
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","134","0.687152418834421","0.622733342512606","0.751571495156237"
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","568","0.705336613946694","0.674433214592207","0.736240013301181"
"Ja","2000","Thüringen","Städtischer Raum","192","0.717765983766399","0.664375619776265","0.771156347756534"
"Ja","2000","Thüringen","Ländlicher Raum","515","0.726386249268406","0.69417838326472","0.758594115272092"
"Nein","2001","Schleswig-Holstein","Städtischer Raum","87","0.309398026884265","0.25353262927927","0.36526342448926"
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","108","0.269588152388142","0.223557377212685","0.315618927563599"
"Nein","2001","Hamburg","Städtischer Raum","75","0.267061880748017","0.213894302490028","0.320229459006007"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","260","0.282329165533283","0.252262377480451","0.312395953586116"
"Nein","2001","Niedersachsen","Ländlicher Raum","271","0.27971660751965","0.251007074942304","0.308426140096996"
"Nein","2001","Bremen","Städtischer Raum","48","0.31060075545806","0.236793973041615","0.384407537874506"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","1325","0.285490163071005","0.272157190718061","0.298823135423949"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","34","0.279259152063485","0.196904347474382","0.361613956652588"
"Nein","2001","Hessen","Städtischer Raum","329","0.288860598067907","0.262585369662843","0.315135826472971"
"Nein","2001","Hessen","Ländlicher Raum","82","0.296209951371746","0.242825311867398","0.349594590876094"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","256","0.257065408625437","0.22976006463624","0.284370752614634"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","93","0.264120146380319","0.215892085983833","0.312348206776806"
"Nein","2001","Baden-Württemberg","Städtischer Raum","645","0.286427195576271","0.267878364704233","0.304976026448308"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","86","0.346179358092806","0.28684865261804","0.405510063567571"
"Nein","2001","Bayern","Städtischer Raum","446","0.323075524255679","0.298366191864623","0.347784856646735"
"Nein","2001","Bayern","Ländlicher Raum","487","0.297888153367066","0.275295070586946","0.320481236147187"
