year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Baden-Württemberg,-1,1.2948520618471768,0.8755735778884961,1.7141305458058576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,1.2402288358469948,1.0334019947046253,1.4470556769893643,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,147.0
1997,Baden-Württemberg,general elemantary,1.7702076234513184,1.5476945380305354,1.9927207088721015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0
1997,Baden-Württemberg,middle vocational,1.9683846804549612,1.817086178851578,2.1196831820583446,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,779.0
1997,Baden-Württemberg,vocational + Abi,4.258573671826769,3.5596951237792203,4.957452219874317,0.0,0.0,8.0,0.0,20.0,0.0,-4.0,0.0,64.0
1997,Baden-Württemberg,higher vocational,2.5800339735461044,2.0805618183833077,3.079506128708901,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,98.0
1997,Baden-Württemberg,higher education,1.8865659573940714,1.5216589842842092,2.2514729305039336,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,123.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,1.544461860495315,1.1453504336532254,1.9435732873374048,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,34.0
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,1.359946937722597,0.9440140077197892,1.7758798677254048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1997,Bayern,general elemantary,1.2224561121862894,1.0438467479563127,1.401065476416266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
1997,Bayern,middle vocational,1.7839448169982197,1.6495564356507835,1.918333198345656,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,832.0
1997,Bayern,vocational + Abi,1.5619481489513996,1.1847841065933613,1.9391121913094378,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,56.0
1997,Bayern,higher vocational,2.286389135901692,1.8864277946804466,2.686350477122937,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,105.0
1997,Bayern,higher education,1.8278008370335244,1.5703272071378813,2.0852744669291674,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,173.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,1.0586250906344978,0.7086104948128067,1.408639686456189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1997,Berlin,middle vocational,1.946508963160884,1.6457290453062015,2.2472888810155665,0.0,0.0,0.05330524966268357,0.0,0.1332631241567089,0.0,0.0,0.0,227.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,1.3699168017626693,0.8823279066597435,1.8575056968655952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1997,Berlin,higher education,1.881110317844144,1.536715647588466,2.225504988099822,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,139.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,0.2994611689606686,0.11596113809641645,0.48296119982492075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1997,Brandenburg,middle vocational,2.0160828776586937,1.747603157298439,2.2845625980189483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,2.4735355418550133,1.5713499556034347,3.375721128106592,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,39.0
1997,Brandenburg,higher education,2.028604196647588,1.7227558758963686,2.3344525173988075,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,152.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,0.5012329161763485,0.12162427861600617,0.8808415537366907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1997,Mecklenburg-Vorpommern,middle vocational,2.124984123125499,1.8196605928674907,2.4303076533835073,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,216.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,0.9705162211759285,0.6548962675873442,1.2861361747645128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,0.6652399330967714,0.3832402160978501,0.9472396500956928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
1997,Sachsen,middle vocational,1.9361520056566137,1.7704686468872781,2.1018353644259493,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,604.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,0.5884679671487573,0.38593382635259066,0.7910021079449239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1997,Sachsen,higher education,2.3762857497814918,2.1173104522637365,2.635261047299247,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,242.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,0.7827901617406441,0.3731777510055914,1.1924025724756968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
1997,Sachsen-Anhalt,middle vocational,1.5146273158980346,1.3277729344269762,1.701481697369093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,0.881508571096042,0.5457141503351117,1.2173029918569722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1997,Sachsen-Anhalt,higher education,1.7401205589878594,1.4599256621725107,2.020315455803208,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,140.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,0.30794611333503885,0.15107944056354813,0.46481278610652954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1997,Thüringen,middle vocational,2.1158361842611875,1.9083661103107026,2.3233062582116726,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,407.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,1.3656151238252856,0.8309061442132863,1.9003241034372849,0.0,0.0,0.29418464448679577,0.0,0.7354616112169894,0.0,0.0,0.0,33.0
1997,Thüringen,higher education,2.0323802600182272,1.7489217320597574,2.315838787976697,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,120.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,,,,,,,,,,,,
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,,,,,,,,,,,,
1998,Niedersachsen,middle vocational,,,,,,,,,,,,
1998,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1998,Niedersachsen,higher vocational,,,,,,,,,,,,
1998,Niedersachsen,higher education,,,,,,,,,,,,
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1998,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1998,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1998,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,,,,,,,,,,,,
1998,Hessen,middle vocational,,,,,,,,,,,,
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,,,,,,,,,,,,
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,,,,,,,,,,,,
1998,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1998,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1998,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1998,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1998,Baden-Württemberg,higher education,,,,,,,,,,,,
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,,,,,,,,,,,,
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,,,,,,,,,,,,
1998,Bayern,middle vocational,,,,,,,,,,,,
1998,Bayern,vocational + Abi,,,,,,,,,,,,
1998,Bayern,higher vocational,,,,,,,,,,,,
1998,Bayern,higher education,,,,,,,,,,,,
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,,,,,,,,,,,,
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,,,,,,,,,,,,
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,,,,,,,,,,,,
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,,,,,,,,,,,,
1998,Sachsen,middle vocational,,,,,,,,,,,,
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,,,,,,,,,,,,
1998,Sachsen,higher education,,,,,,,,,,,,
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1998,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,,,,,,,,,,,,
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,,,,,,,,,,,,
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,1.045456320066802,0.5187707440488395,1.5721418960847644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1999,Schleswig-Holstein,middle vocational,1.6895253157563561,1.3783709502812642,2.000679681231448,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,188.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,1.554043405085543,1.1120785172293028,1.996008292941783,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,35.0
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,0.9139662248407117,0.6258616365528807,1.2020708131285427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,2.2887698691658263,1.3972786774098496,3.180261060921803,0.0,0.0,0.9207227740064596,0.0,2.301806935016149,0.0,0.0,0.0,35.0
1999,Niedersachsen,general elemantary,1.0716461323841644,0.872941773344794,1.2703504914235348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1999,Niedersachsen,middle vocational,1.4985222922609598,1.3303703421554767,1.666674242366443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1999,Niedersachsen,vocational + Abi,2.7748626664624045,2.204645865609766,3.3450794673150432,0.0,0.0,4.443149788016316,0.0,11.107874470040791,0.0,0.0,0.0,64.0
1999,Niedersachsen,higher vocational,1.8129649203613332,1.3728871160308973,2.253042724691769,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,68.0
1999,Niedersachsen,higher education,1.9083890852653125,1.6024944668487098,2.214283703681915,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,127.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,1.2740165401449213,0.7543895846533073,1.7936434956365352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,2.5789942981057834,1.990322995160777,3.16766560105079,0.0,0.0,1.391034748343731,0.0,3.4775868708593274,0.0,0.0,0.0,74.0
1999,Nordrhein-Westfalen,in school,0.44552572360650716,-0.007228354464591857,0.8982798016776061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1999,Nordrhein-Westfalen,inadequately,1.2550433312027394,0.9915052427415204,1.5185814196639584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
1999,Nordrhein-Westfalen,general elemantary,1.2172221978668931,1.062198641276754,1.3722457544570323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
1999,Nordrhein-Westfalen,middle vocational,1.4523313476296076,1.3585518458264803,1.546110849432735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
1999,Nordrhein-Westfalen,vocational + Abi,2.114794901289666,1.8222554827861934,2.4073343197931383,0.0,0.0,3.360279145671464,0.0,8.40069786417866,0.0,0.0,0.0,134.0
1999,Nordrhein-Westfalen,higher vocational,2.7858311582906574,2.420859144757779,3.1508031718235356,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,163.0
1999,Nordrhein-Westfalen,higher education,1.6556703749105497,1.473748465719443,1.8375922841016563,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,308.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,1.5200426120800952,0.8230216980926038,2.2170635260675864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1999,Hessen,general elemantary,1.1923626172410349,0.9615346948950706,1.423190539586999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
1999,Hessen,middle vocational,1.8063662542979628,1.6042987587376576,2.008433749858268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0
1999,Hessen,vocational + Abi,2.9114746485897465,2.263055955402284,3.559893341777209,0.0,0.0,5.561885012662548,0.0,13.0,0.0,-5.0,0.0,42.0
1999,Hessen,higher vocational,5.295246531521938,4.089514655337649,6.500978407706227,0.0,1.1038865146193888,10.366540833042588,0.0,24.0,1.0,-3.0,2.0,35.0
1999,Hessen,higher education,1.292986574075167,1.0056084033663562,1.5803647447839777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,0.9795794320210037,0.7832677470497954,1.1758911169922122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,1.4781609464542576,1.3038539065808865,1.6524679863276286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,2.0781414835439804,1.3914265100275405,2.7648564570604206,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,46.0
1999,"Rheinland-Pfalz,Saarland",higher education,1.4525584533738092,1.0994106557087413,1.805706251038877,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,61.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,2.84908235368334,2.0467889749814128,3.6513757323852674,0.0,0.0,2.265422056022318,0.0,5.663555140055795,0.0,0.0,0.0,49.0
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,2.3462382816121687,1.9795488316117091,2.7129277316126283,0.0,0.0,3.270866762477513,0.0,8.177166906193783,0.0,0.0,0.0,126.0
1999,Baden-Württemberg,general elemantary,1.580624032629618,1.3799787285815712,1.7812693366776646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0
1999,Baden-Württemberg,middle vocational,1.6706233795677083,1.5433586764060565,1.7978880827293602,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,775.0
1999,Baden-Württemberg,vocational + Abi,2.6687863331813775,2.144776031844592,3.192796634518163,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,66.0
1999,Baden-Württemberg,higher vocational,2.3498052031962624,1.8480721233536204,2.8515382830389044,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,95.0
1999,Baden-Württemberg,higher education,1.2800429839213752,1.0654695436344543,1.494616424208296,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,153.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,0.8412875438804959,0.5386245957283742,1.1439504920326176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,0.9245271765551977,0.5092147941021432,1.3398395590082521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1999,Bayern,general elemantary,0.9193563894428667,0.7736297079584847,1.0650830709272487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
1999,Bayern,middle vocational,1.6625317382562215,1.5357766318289265,1.7892868446835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0
1999,Bayern,vocational + Abi,2.411589051739361,1.8094347765964867,3.0137433268822353,0.0,0.0,2.7367533147386176,0.0,6.841883286846544,0.0,0.0,0.0,60.0
1999,Bayern,higher vocational,2.3020884522743223,1.871717915134961,2.7324589894136837,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,118.0
1999,Bayern,higher education,1.387376341323999,1.1954746787862138,1.5792780038617842,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,205.0
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,0.7905866574668032,0.541818086589552,1.0393552283440544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1999,Berlin,middle vocational,2.2043595521782566,1.8510705104089735,2.5576485939475395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,0.46207070756343155,0.215615691069587,0.7085257240572761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1999,Berlin,higher education,1.503018981737005,1.214665525164113,1.791372438309897,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,154.0
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,0.27985969913794406,0.03287067665477078,0.5268487216211173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1999,Brandenburg,middle vocational,1.9187953672055025,1.6623901957601483,2.1752005386508566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,2.554000516292278,1.6799996958548937,3.4280013367296625,0.0,0.0,3.0,0.0,7.5,0.0,-2.0250000000000057,0.0,41.0
1999,Brandenburg,higher education,2.1903431388536148,1.83118032918678,2.5495059485204496,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,149.0
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,0.4711367549350321,0.10720101946504401,0.8350724904050202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1999,Mecklenburg-Vorpommern,middle vocational,1.8316786593154875,1.5712154322727034,2.0921418863582715,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,223.0
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,0.7155027332298524,0.4828368430376805,0.9481686234220242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,0.5774446111126585,0.3253149061831475,0.8295743160421696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
1999,Sachsen,middle vocational,1.6601614399493678,1.5094231125065356,1.8108997673922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0
