"pld0045","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2008","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2008","66","Sachsen","","","",""
"Manchmal","2008","66","Sachsen-Anhalt","","","",""
"Manchmal","2008","66","Thüringen","","","",""
"Selten","2008","17-29","Schleswig-Holstein","19","","",""
"Selten","2008","17-29","Hamburg","14","","",""
"Selten","2008","17-29","Niedersachsen","41","0.141319759105532","0.0994573274362015","0.183182190774863"
"Selten","2008","17-29","Bremen","2","","",""
"Selten","2008","17-29","Nordrhein-Westfalen","109","0.163212423490946","0.133617385727496","0.192807461254397"
"Selten","2008","17-29","Hessen","35","0.181000825535533","0.126822043721252","0.235179607349814"
"Selten","2008","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Selten","2008","17-29","Baden-Württemberg","89","0.199942332486165","0.162740046335465","0.237144618636865"
"Selten","2008","17-29","Bayern","80","0.220190531415659","0.180748549048118","0.259632513783199"
"Selten","2008","17-29","Saarland","","","",""
"Selten","2008","17-29","Berlin","23","","",""
"Selten","2008","17-29","Brandenburg","20","","",""
"Selten","2008","17-29","Mecklenburg-Vorpommern","9","","",""
"Selten","2008","17-29","Sachsen","53","0.204055842012322","0.153280106367875","0.254831577656769"
"Selten","2008","17-29","Sachsen-Anhalt","18","","",""
"Selten","2008","17-29","Thüringen","32","0.188902615873938","0.127674097387257","0.250131134360619"
"Selten","2008","30-45","Schleswig-Holstein","26","","",""
"Selten","2008","30-45","Hamburg","11","","",""
"Selten","2008","30-45","Niedersachsen","103","0.200831255546045","0.165213639069476","0.236448872022615"
"Selten","2008","30-45","Bremen","8","","",""
"Selten","2008","30-45","Nordrhein-Westfalen","143","0.14197339448486","0.121347841134675","0.162598947835046"
"Selten","2008","30-45","Hessen","59","0.167178521119441","0.129662005946388","0.204695036292495"
"Selten","2008","30-45","Rheinland-Pfalz,Saarland","39","0.159953844374289","0.116391368534077","0.203516320214502"
"Selten","2008","30-45","Baden-Württemberg","151","0.217106797798275","0.185701199728563","0.248512395867987"
"Selten","2008","30-45","Bayern","176","0.194889351167783","0.167284736475929","0.222493965859638"
"Selten","2008","30-45","Saarland","","","",""
"Selten","2008","30-45","Berlin","38","0.239002482104328","0.17229245907739","0.305712505131267"
"Selten","2008","30-45","Brandenburg","40","0.16320781528103","0.1117330020816","0.214682628480461"
"Selten","2008","30-45","Mecklenburg-Vorpommern","14","","",""
"Selten","2008","30-45","Sachsen","85","0.214816750362156","0.172451080811738","0.257182419912574"
"Selten","2008","30-45","Sachsen-Anhalt","46","0.261148745177363","0.198358577082897","0.323938913271829"
"Selten","2008","30-45","Thüringen","42","0.17461919805805","0.123635484491205","0.225602911624894"
"Selten","2008","46-65","Schleswig-Holstein","36","0.222768327768793","0.164365650991825","0.281171004545762"
"Selten","2008","46-65","Hamburg","19","","",""
"Selten","2008","46-65","Niedersachsen","112","0.198060562639154","0.164963436631611","0.231157688646698"
"Selten","2008","46-65","Bremen","2","","",""
"Selten","2008","46-65","Nordrhein-Westfalen","207","0.158915479389314","0.13920780924257","0.178623149536059"
"Selten","2008","46-65","Hessen","70","0.14833566816553","0.116304369543074","0.180366966787985"
"Selten","2008","46-65","Rheinland-Pfalz,Saarland","72","0.181900750837999","0.144606024649966","0.219195477026033"
"Selten","2008","46-65","Baden-Württemberg","158","0.194489349655061","0.166386254046547","0.222592445263574"
"Selten","2008","46-65","Bayern","198","0.20082840665202","0.175419908483736","0.226236904820304"
"Selten","2008","46-65","Saarland","","","",""
"Selten","2008","46-65","Berlin","51","0.20817827962444","0.161206333336411","0.255150225912468"
"Selten","2008","46-65","Brandenburg","57","0.20698378608307","0.159272908681946","0.254694663484194"
"Selten","2008","46-65","Mecklenburg-Vorpommern","24","","",""
"Selten","2008","46-65","Sachsen","109","0.244808306685985","0.20741809602684","0.282198517345129"
"Selten","2008","46-65","Sachsen-Anhalt","50","0.169305216919656","0.126068263848387","0.212542169990924"
"Selten","2008","46-65","Thüringen","51","0.150624877308179","0.109528861666536","0.191720892949822"
"Selten","2008","66","Schleswig-Holstein","","","",""
"Selten","2008","66","Hamburg","","","",""
"Selten","2008","66","Niedersachsen","","","",""
"Selten","2008","66","Bremen","","","",""
"Selten","2008","66","Nordrhein-Westfalen","","","",""
"Selten","2008","66","Hessen","","","",""
"Selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2008","66","Baden-Württemberg","","","",""
"Selten","2008","66","Bayern","","","",""
"Selten","2008","66","Saarland","","","",""
"Selten","2008","66","Berlin","","","",""
"Selten","2008","66","Brandenburg","","","",""
"Selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Selten","2008","66","Sachsen","","","",""
"Selten","2008","66","Sachsen-Anhalt","","","",""
"Selten","2008","66","Thüringen","","","",""
"Nie","2008","17-29","Schleswig-Holstein","44","0.442326512849388","0.337357684403416","0.54729534129536"
"Nie","2008","17-29","Hamburg","33","0.618044592097341","0.496117726190545","0.739971458004137"
"Nie","2008","17-29","Niedersachsen","135","0.543116170059985","0.483253438064677","0.602978902055293"
"Nie","2008","17-29","Bremen","16","","",""
"Nie","2008","17-29","Nordrhein-Westfalen","381","0.632044870258845","0.593425421881417","0.670664318636274"
"Nie","2008","17-29","Hessen","106","0.551171065798846","0.481181893961093","0.6211602376366"
"Nie","2008","17-29","Rheinland-Pfalz,Saarland","92","0.568584198204818","0.492317314586512","0.644851081823124"
"Nie","2008","17-29","Baden-Württemberg","236","0.489662528706473","0.443164582559877","0.53616047485307"
"Nie","2008","17-29","Bayern","214","0.487542619940901","0.439965260806767","0.535119979075036"
"Nie","2008","17-29","Saarland","","","",""
"Nie","2008","17-29","Berlin","82","0.634213430458399","0.553560639130798","0.714866221786"
"Nie","2008","17-29","Brandenburg","61","0.507509032190924","0.418795637414814","0.596222426967034"
"Nie","2008","17-29","Mecklenburg-Vorpommern","56","0.829551824874932","0.743877602621143","0.915226047128722"
"Nie","2008","17-29","Sachsen","128","0.568254345448033","0.505848427126776","0.630660263769289"
"Nie","2008","17-29","Sachsen-Anhalt","91","0.525333783831893","0.445686413048239","0.604981154615547"
"Nie","2008","17-29","Thüringen","79","0.489582409572498","0.411388309811276","0.567776509333721"
"Nie","2008","30-45","Schleswig-Holstein","70","0.560366491171342","0.474381118407216","0.646351863935467"
"Nie","2008","30-45","Hamburg","29","","",""
"Nie","2008","30-45","Niedersachsen","233","0.487761458851467","0.443321891428934","0.532201026274001"
"Nie","2008","30-45","Bremen","27","","",""
"Nie","2008","30-45","Nordrhein-Westfalen","691","0.612578710219503","0.583789852104694","0.641367568334312"
"Nie","2008","30-45","Hessen","202","0.552276853686548","0.502280366973385","0.602273340399711"
"Nie","2008","30-45","Rheinland-Pfalz,Saarland","159","0.608540001328552","0.550536808577469","0.666543194079634"
"Nie","2008","30-45","Baden-Württemberg","320","0.465337962612391","0.427341513457777","0.503334411767004"
"Nie","2008","30-45","Bayern","305","0.41922962145789","0.38484311474589","0.45361612816989"
"Nie","2008","30-45","Saarland","","","",""
"Nie","2008","30-45","Berlin","89","0.594057045084723","0.517242255634074","0.670871834535373"
"Nie","2008","30-45","Brandenburg","109","0.617925016356137","0.550245431458916","0.685604601253359"
"Nie","2008","30-45","Mecklenburg-Vorpommern","74","0.716238794423099","0.633117116814268","0.79936047203193"
"Nie","2008","30-45","Sachsen","185","0.537760969658418","0.486330269591896","0.58919166972494"
"Nie","2008","30-45","Sachsen-Anhalt","94","0.465444688139622","0.394143046307286","0.536746329971957"
"Nie","2008","30-45","Thüringen","107","0.523860594045842","0.456789835554348","0.590931352537336"
"Nie","2008","46-65","Schleswig-Holstein","108","0.472494839015367","0.402423135394517","0.542566542636218"
"Nie","2008","46-65","Hamburg","57","0.543066207591016","0.443418915110546","0.642713500071486"
"Nie","2008","46-65","Niedersachsen","267","0.531110603411442","0.489667889737281","0.572553317085603"
"Nie","2008","46-65","Bremen","33","0.723447248299346","0.592759684940873","0.854134811657819"
"Nie","2008","46-65","Nordrhein-Westfalen","835","0.628475413452545","0.602427658989274","0.654523167915815"
"Nie","2008","46-65","Hessen","265","0.587628561210431","0.543266342588253","0.631990779832609"
"Nie","2008","46-65","Rheinland-Pfalz,Saarland","251","0.62111376334012","0.574214375800499","0.66801315087974"
"Nie","2008","46-65","Baden-Württemberg","389","0.529704269245136","0.494265970891662","0.565142567598611"
"Nie","2008","46-65","Bayern","436","0.485265455894359","0.45356775587077","0.516963155917947"
"Nie","2008","46-65","Saarland","","","",""
"Nie","2008","46-65","Berlin","182","0.635763675971996","0.580090419461207","0.691436932482785"
"Nie","2008","46-65","Brandenburg","143","0.513643225209655","0.454783738083074","0.572502712336235"
"Nie","2008","46-65","Mecklenburg-Vorpommern","114","0.67676349338773","0.610259158480648","0.743267828294813"
"Nie","2008","46-65","Sachsen","299","0.590349466362241","0.547585538837119","0.633113393887362"
"Nie","2008","46-65","Sachsen-Anhalt","172","0.620347487738943","0.564396233993716","0.67629874148417"
"Nie","2008","46-65","Thüringen","177","0.633160350046639","0.577787537013649","0.688533163079629"
"Nie","2008","66","Schleswig-Holstein","","","",""
"Nie","2008","66","Hamburg","","","",""
"Nie","2008","66","Niedersachsen","","","",""
"Nie","2008","66","Bremen","","","",""
"Nie","2008","66","Nordrhein-Westfalen","","","",""
"Nie","2008","66","Hessen","","","",""
"Nie","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2008","66","Baden-Württemberg","","","",""
"Nie","2008","66","Bayern","","","",""
"Nie","2008","66","Saarland","","","",""
"Nie","2008","66","Berlin","","","",""
"Nie","2008","66","Brandenburg","","","",""
"Nie","2008","66","Mecklenburg-Vorpommern","","","",""
"Nie","2008","66","Sachsen","","","",""
"Nie","2008","66","Sachsen-Anhalt","","","",""
"Nie","2008","66","Thüringen","","","",""
"Sehr oft","2009","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2009","17-29","Hamburg","","","",""
"Sehr oft","2009","17-29","Niedersachsen","","","",""
"Sehr oft","2009","17-29","Bremen","","","",""
"Sehr oft","2009","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","17-29","Hessen","","","",""
"Sehr oft","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","17-29","Baden-Württemberg","","","",""
"Sehr oft","2009","17-29","Bayern","","","",""
"Sehr oft","2009","17-29","Saarland","","","",""
"Sehr oft","2009","17-29","Berlin","","","",""
"Sehr oft","2009","17-29","Brandenburg","","","",""
"Sehr oft","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","17-29","Sachsen","","","",""
"Sehr oft","2009","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2009","17-29","Thüringen","","","",""
"Sehr oft","2009","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2009","30-45","Hamburg","","","",""
"Sehr oft","2009","30-45","Niedersachsen","","","",""
"Sehr oft","2009","30-45","Bremen","","","",""
"Sehr oft","2009","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","30-45","Hessen","","","",""
"Sehr oft","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","30-45","Baden-Württemberg","","","",""
"Sehr oft","2009","30-45","Bayern","","","",""
"Sehr oft","2009","30-45","Saarland","","","",""
"Sehr oft","2009","30-45","Berlin","","","",""
"Sehr oft","2009","30-45","Brandenburg","","","",""
"Sehr oft","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","30-45","Sachsen","","","",""
"Sehr oft","2009","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2009","30-45","Thüringen","","","",""
"Sehr oft","2009","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2009","46-65","Hamburg","","","",""
"Sehr oft","2009","46-65","Niedersachsen","","","",""
"Sehr oft","2009","46-65","Bremen","","","",""
"Sehr oft","2009","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","46-65","Hessen","","","",""
"Sehr oft","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","46-65","Baden-Württemberg","","","",""
"Sehr oft","2009","46-65","Bayern","","","",""
"Sehr oft","2009","46-65","Saarland","","","",""
"Sehr oft","2009","46-65","Berlin","","","",""
"Sehr oft","2009","46-65","Brandenburg","","","",""
"Sehr oft","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","46-65","Sachsen","","","",""
"Sehr oft","2009","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2009","46-65","Thüringen","","","",""
"Sehr oft","2009","66","Schleswig-Holstein","","","",""
"Sehr oft","2009","66","Hamburg","","","",""
"Sehr oft","2009","66","Niedersachsen","","","",""
"Sehr oft","2009","66","Bremen","","","",""
"Sehr oft","2009","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","66","Hessen","","","",""
"Sehr oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","66","Baden-Württemberg","","","",""
"Sehr oft","2009","66","Bayern","","","",""
"Sehr oft","2009","66","Saarland","","","",""
"Sehr oft","2009","66","Berlin","","","",""
"Sehr oft","2009","66","Brandenburg","","","",""
"Sehr oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","66","Sachsen","","","",""
"Sehr oft","2009","66","Sachsen-Anhalt","","","",""
"Sehr oft","2009","66","Thüringen","","","",""
"Oft","2009","17-29","Schleswig-Holstein","","","",""
"Oft","2009","17-29","Hamburg","","","",""
"Oft","2009","17-29","Niedersachsen","","","",""
"Oft","2009","17-29","Bremen","","","",""
"Oft","2009","17-29","Nordrhein-Westfalen","","","",""
"Oft","2009","17-29","Hessen","","","",""
"Oft","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","17-29","Baden-Württemberg","","","",""
"Oft","2009","17-29","Bayern","","","",""
"Oft","2009","17-29","Saarland","","","",""
"Oft","2009","17-29","Berlin","","","",""
"Oft","2009","17-29","Brandenburg","","","",""
"Oft","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2009","17-29","Sachsen","","","",""
"Oft","2009","17-29","Sachsen-Anhalt","","","",""
"Oft","2009","17-29","Thüringen","","","",""
"Oft","2009","30-45","Schleswig-Holstein","","","",""
"Oft","2009","30-45","Hamburg","","","",""
"Oft","2009","30-45","Niedersachsen","","","",""
"Oft","2009","30-45","Bremen","","","",""
"Oft","2009","30-45","Nordrhein-Westfalen","","","",""
"Oft","2009","30-45","Hessen","","","",""
"Oft","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","30-45","Baden-Württemberg","","","",""
"Oft","2009","30-45","Bayern","","","",""
"Oft","2009","30-45","Saarland","","","",""
"Oft","2009","30-45","Berlin","","","",""
"Oft","2009","30-45","Brandenburg","","","",""
"Oft","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2009","30-45","Sachsen","","","",""
"Oft","2009","30-45","Sachsen-Anhalt","","","",""
"Oft","2009","30-45","Thüringen","","","",""
"Oft","2009","46-65","Schleswig-Holstein","","","",""
"Oft","2009","46-65","Hamburg","","","",""
"Oft","2009","46-65","Niedersachsen","","","",""
"Oft","2009","46-65","Bremen","","","",""
"Oft","2009","46-65","Nordrhein-Westfalen","","","",""
"Oft","2009","46-65","Hessen","","","",""
"Oft","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","46-65","Baden-Württemberg","","","",""
"Oft","2009","46-65","Bayern","","","",""
"Oft","2009","46-65","Saarland","","","",""
"Oft","2009","46-65","Berlin","","","",""
"Oft","2009","46-65","Brandenburg","","","",""
"Oft","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2009","46-65","Sachsen","","","",""
"Oft","2009","46-65","Sachsen-Anhalt","","","",""
"Oft","2009","46-65","Thüringen","","","",""
"Oft","2009","66","Schleswig-Holstein","","","",""
"Oft","2009","66","Hamburg","","","",""
"Oft","2009","66","Niedersachsen","","","",""
"Oft","2009","66","Bremen","","","",""
"Oft","2009","66","Nordrhein-Westfalen","","","",""
"Oft","2009","66","Hessen","","","",""
"Oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","66","Baden-Württemberg","","","",""
"Oft","2009","66","Bayern","","","",""
"Oft","2009","66","Saarland","","","",""
"Oft","2009","66","Berlin","","","",""
"Oft","2009","66","Brandenburg","","","",""
"Oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Oft","2009","66","Sachsen","","","",""
"Oft","2009","66","Sachsen-Anhalt","","","",""
"Oft","2009","66","Thüringen","","","",""
"Manchmal","2009","17-29","Schleswig-Holstein","","","",""
"Manchmal","2009","17-29","Hamburg","","","",""
"Manchmal","2009","17-29","Niedersachsen","","","",""
"Manchmal","2009","17-29","Bremen","","","",""
"Manchmal","2009","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2009","17-29","Hessen","","","",""
"Manchmal","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2009","17-29","Baden-Württemberg","","","",""
"Manchmal","2009","17-29","Bayern","","","",""
"Manchmal","2009","17-29","Saarland","","","",""
"Manchmal","2009","17-29","Berlin","","","",""
"Manchmal","2009","17-29","Brandenburg","","","",""
"Manchmal","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2009","17-29","Sachsen","","","",""
"Manchmal","2009","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2009","17-29","Thüringen","","","",""
"Manchmal","2009","30-45","Schleswig-Holstein","","","",""
"Manchmal","2009","30-45","Hamburg","","","",""
"Manchmal","2009","30-45","Niedersachsen","","","",""
"Manchmal","2009","30-45","Bremen","","","",""
"Manchmal","2009","30-45","Nordrhein-Westfalen","","","",""
