,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
834,834,1998,Thuringa,First Stage of Tertiary Education,No,1.0,33,12474,0.82706,1.11767
835,835,1998,Thuringa,Second Stage of Tertiary Education,No,1.0,111,12474,0.89149,1.12921
836,836,1999,Schleswig-Holstein,Lower Secondary Level,No,1.0,34,12184,0.85155,1.14346
837,837,1999,Schleswig-Holstein,Upper Secondary Level,No,1.0,173,12184,0.91129,1.09916
838,838,1999,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,31,12184,0.81649,1.22139
839,839,1999,Hamburg,Upper Secondary Level,No,1.0,71,12184,0.87522,1.13152
840,840,1999,Lower Saxony,Primary Level,No,1.0,33,12184,0.75053,1.27753
841,841,1999,Lower Saxony,Lower Secondary Level,Yes,0.20359,42,12184,0.15515,0.25676
842,842,1999,Lower Saxony,Lower Secondary Level,No,0.79641,198,12184,0.71044,0.88491
843,843,1999,Lower Saxony,Upper Secondary Level,Yes,0.11924,74,12184,0.10243,0.13992
844,844,1999,Lower Saxony,Upper Secondary Level,No,0.88076,512,12184,0.83583,0.93501
845,845,1999,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,59,12184,0.87197,1.14214
846,846,1999,Lower Saxony,First Stage of Tertiary Education,No,1.0,63,12184,0.83761,1.1486
847,847,1999,Lower Saxony,Second Stage of Tertiary Education,No,1.0,115,12184,0.89259,1.12356
848,848,1999,Bremen,Upper Secondary Level,No,1.0,40,12184,0.82922,1.16982
849,849,1999,North Rhine-Westphalia,Pre-primary Level,No,1.0,66,12184,0.86518,1.14167
850,850,1999,North Rhine-Westphalia,Primary Level,No,1.0,103,12184,0.89756,1.10666
851,851,1999,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16082,69,12184,0.13257,0.19457
852,852,1999,North Rhine-Westphalia,Lower Secondary Level,No,0.83918,429,12184,0.78218,0.89227
853,853,1999,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14212,160,12184,0.12603,0.15463
854,854,1999,North Rhine-Westphalia,Upper Secondary Level,No,0.85788,1160,12184,0.82433,0.88852
855,855,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,118,12184,0.8351,1.13313
856,856,1999,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,138,12184,0.89905,1.0975
857,857,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,284,12184,0.92413,1.07466
858,858,1999,Hesse,Primary Level,No,1.0,38,12184,0.73166,1.26719
859,859,1999,Hesse,Lower Secondary Level,No,1.0,170,12184,0.88087,1.11402
860,860,1999,Hesse,Upper Secondary Level,Yes,0.11598,48,12184,0.09049,0.13805
861,861,1999,Hesse,Upper Secondary Level,No,0.88402,376,12184,0.82855,0.94148
862,862,1999,Hesse,Post-secondary Non-tertiary Level,No,1.0,33,12184,0.81591,1.26716
863,863,1999,Hesse,Second Stage of Tertiary Education,No,1.0,111,12184,0.877,1.11618
864,864,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,170,12184,0.92191,1.09068
865,865,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14008,52,12184,0.11743,0.16306
866,866,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85992,332,12184,0.80321,0.91646
867,867,1999,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,45,12184,0.80415,1.21386
868,868,1999,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,55,12184,0.83192,1.15668
869,869,1999,Baden-Wuerttemberg,Primary Level,No,1.0,112,12184,0.81107,1.23288
870,870,1999,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13214,59,12184,0.10923,0.16236
871,871,1999,Baden-Wuerttemberg,Lower Secondary Level,No,0.86786,371,12184,0.7988,0.94384
872,872,1999,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12637,92,12184,0.10783,0.14799
873,873,1999,Baden-Wuerttemberg,Upper Secondary Level,No,0.87363,682,12184,0.82643,0.91968
874,874,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,58,12184,0.82107,1.22546
875,875,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,84,12184,0.83182,1.16847
876,876,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,142,12184,0.87159,1.12858
877,877,1999,Bavaria,Primary Level,No,1.0,45,12184,0.75559,1.25873
878,878,1999,Bavaria,Lower Secondary Level,Yes,0.17912,53,12184,0.14585,0.21336
879,879,1999,Bavaria,Lower Secondary Level,No,0.82088,321,12184,0.76236,0.87657
880,880,1999,Bavaria,Upper Secondary Level,Yes,0.12067,100,12184,0.10051,0.14038
881,881,1999,Bavaria,Upper Secondary Level,No,0.87933,826,12184,0.83887,0.92165
882,882,1999,Bavaria,Post-secondary Non-tertiary Level,No,1.0,52,12184,0.81416,1.24995
883,883,1999,Bavaria,First Stage of Tertiary Education,No,1.0,100,12184,0.86395,1.13353
884,884,1999,Bavaria,Second Stage of Tertiary Education,No,1.0,179,12184,0.90274,1.12438
885,885,1999,Berlin,Lower Secondary Level,No,1.0,51,12184,0.85491,1.21743
886,886,1999,Berlin,Upper Secondary Level,No,1.0,195,12184,0.91401,1.06876
887,887,1999,Berlin,Second Stage of Tertiary Education,No,1.0,137,12184,0.89449,1.09878
888,888,1999,Brandenburg,Lower Secondary Level,No,1.0,46,12184,0.82717,1.18057
889,889,1999,Brandenburg,Upper Secondary Level,Yes,0.17085,49,12184,0.14345,0.20051
890,890,1999,Brandenburg,Upper Secondary Level,No,0.82915,265,12184,0.7613,0.89892
891,891,1999,Brandenburg,First Stage of Tertiary Education,No,1.0,36,12184,0.82711,1.19607
892,892,1999,Brandenburg,Second Stage of Tertiary Education,No,1.0,127,12184,0.90981,1.09398
893,893,1999,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,12184,0.79218,1.22183
894,894,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,193,12184,0.92474,1.11646
895,895,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,83,12184,0.85879,1.19024
896,896,1999,Saxony,Lower Secondary Level,No,1.0,95,12184,0.90272,1.12076
897,897,1999,Saxony,Upper Secondary Level,Yes,0.09993,55,12184,0.08325,0.11278
898,898,1999,Saxony,Upper Secondary Level,No,0.90007,585,12184,0.85651,0.9464
899,899,1999,Saxony,First Stage of Tertiary Education,No,1.0,61,12184,0.87075,1.15642
900,900,1999,Saxony,Second Stage of Tertiary Education,Yes,0.15094,34,12184,0.11418,0.18434
901,901,1999,Saxony,Second Stage of Tertiary Education,No,0.84906,209,12184,0.77714,0.93126
902,902,1999,Saxony-Anhalt,Lower Secondary Level,No,1.0,69,12184,0.88006,1.1336
903,903,1999,Saxony-Anhalt,Upper Secondary Level,Yes,0.16192,54,12184,0.13921,0.18654
904,904,1999,Saxony-Anhalt,Upper Secondary Level,No,0.83808,308,12184,0.77121,0.90709
905,905,1999,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,46,12184,0.86085,1.18856
906,906,1999,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,132,12184,0.87866,1.11409
907,907,1999,Thuringa,Lower Secondary Level,No,1.0,57,12184,0.82418,1.18668
908,908,1999,Thuringa,Upper Secondary Level,Yes,0.1775,64,12184,0.15143,0.20325
909,909,1999,Thuringa,Upper Secondary Level,No,0.8225,376,12184,0.77058,0.88099
910,910,1999,Thuringa,First Stage of Tertiary Education,No,1.0,37,12184,0.75797,1.25926
911,911,1999,Thuringa,Second Stage of Tertiary Education,No,1.0,110,12184,0.9021,1.11808
912,912,2000,Schleswig-Holstein,Lower Secondary Level,No,1.0,87,22903,0.92897,1.08497
913,913,2000,Schleswig-Holstein,Upper Secondary Level,Yes,0.1209,43,22903,0.10366,0.14148
914,914,2000,Schleswig-Holstein,Upper Secondary Level,No,0.8791,346,22903,0.83863,0.92792
915,915,2000,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,36,22903,0.7825,1.24255
916,916,2000,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,52,22903,0.82033,1.16984
917,917,2000,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,87,22903,0.90439,1.11791
918,918,2000,Hamburg,Lower Secondary Level,No,1.0,31,22903,0.87957,1.13837
919,919,2000,Hamburg,Upper Secondary Level,No,1.0,135,22903,0.928,1.08589
920,920,2000,Hamburg,Second Stage of Tertiary Education,No,1.0,63,22903,0.85291,1.11891
921,921,2000,Lower Saxony,Pre-primary Level,No,1.0,35,22903,0.80917,1.17692
922,922,2000,Lower Saxony,Lower Secondary Level,Yes,0.15686,50,22903,0.13172,0.18441
923,923,2000,Lower Saxony,Lower Secondary Level,No,0.84314,273,22903,0.79194,0.91329
924,924,2000,Lower Saxony,Upper Secondary Level,Yes,0.1372,142,22903,0.12758,0.14698
925,925,2000,Lower Saxony,Upper Secondary Level,No,0.8628,1001,22903,0.84021,0.89092
926,926,2000,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,100,22903,0.86658,1.12062
927,927,2000,Lower Saxony,First Stage of Tertiary Education,No,1.0,120,22903,0.89354,1.10687
928,928,2000,Lower Saxony,Second Stage of Tertiary Education,No,1.0,215,22903,0.92919,1.085
929,929,2000,Bremen,Upper Secondary Level,No,1.0,79,22903,0.88643,1.10325
930,930,2000,North Rhine-Westphalia,Pre-primary Level,No,1.0,107,22903,0.86099,1.11374
931,931,2000,North Rhine-Westphalia,Primary Level,No,1.0,139,22903,0.9079,1.07987
932,932,2000,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15182,116,22903,0.14094,0.16538
933,933,2000,North Rhine-Westphalia,Lower Secondary Level,No,0.84818,678,22903,0.80882,0.89048
934,934,2000,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12622,318,22903,0.12043,0.13267
935,935,2000,North Rhine-Westphalia,Upper Secondary Level,No,0.87378,2311,22903,0.85443,0.89357
936,936,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.11924,41,22903,0.09525,0.14182
937,937,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.88076,298,22903,0.81649,0.93901
938,938,2000,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.13963,53,22903,0.11575,0.16121
939,939,2000,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.86037,349,22903,0.79952,0.9145
940,940,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08552,58,22903,0.07363,0.09804
941,941,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91448,632,22903,0.87323,0.97033
942,942,2000,Hesse,Pre-primary Level,No,1.0,31,22903,0.89233,1.11509
943,943,2000,Hesse,Lower Secondary Level,Yes,0.14862,40,22903,0.12763,0.17587
944,944,2000,Hesse,Lower Secondary Level,No,0.85138,243,22903,0.7922,0.91357
945,945,2000,Hesse,Upper Secondary Level,Yes,0.1209,101,22903,0.11164,0.13039
946,946,2000,Hesse,Upper Secondary Level,No,0.8791,737,22903,0.84604,0.9122
947,947,2000,Hesse,Post-secondary Non-tertiary Level,No,1.0,98,22903,0.91639,1.08793
948,948,2000,Hesse,First Stage of Tertiary Education,No,1.0,88,22903,0.91177,1.11106
949,949,2000,Hesse,Second Stage of Tertiary Education,No,1.0,253,22903,0.93589,1.06592
950,950,2000,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.12349,35,22903,0.10483,0.14599
951,951,2000,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.87651,262,22903,0.83267,0.9335
952,952,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14158,113,22903,0.1302,0.15276
953,953,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85842,674,22903,0.82624,0.89596
954,954,2000,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,52,22903,0.83774,1.17439
955,955,2000,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,100,22903,0.89159,1.11145
956,956,2000,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,128,22903,0.91294,1.09267
957,957,2000,Baden-Wuerttemberg,Pre-primary Level,No,1.0,62,22903,0.89337,1.10096
958,958,2000,Baden-Wuerttemberg,Primary Level,No,1.0,65,22903,0.85243,1.18413
959,959,2000,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.1512,77,22903,0.12486,0.17662
960,960,2000,Baden-Wuerttemberg,Lower Secondary Level,No,0.8488,532,22903,0.80259,0.9044
961,961,2000,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12352,180,22903,0.11297,0.13314
962,962,2000,Baden-Wuerttemberg,Upper Secondary Level,No,0.87648,1237,22903,0.85291,0.9029
963,963,2000,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,108,22903,0.88728,1.10039
964,964,2000,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,213,22903,0.92908,1.08505
965,965,2000,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,377,22903,0.94311,1.05241
966,966,2000,Bavaria,Pre-primary Level,No,1.0,46,22903,0.83759,1.19178
967,967,2000,Bavaria,Primary Level,No,1.0,32,22903,0.8743,1.12673
968,968,2000,Bavaria,Lower Secondary Level,Yes,0.12413,65,22903,0.10741,0.14335
969,969,2000,Bavaria,Lower Secondary Level,No,0.87587,448,22903,0.82552,0.92267
970,970,2000,Bavaria,Upper Secondary Level,Yes,0.11196,212,22903,0.10584,0.11911
971,971,2000,Bavaria,Upper Secondary Level,No,0.88804,1687,22903,0.86448,0.91176
972,972,2000,Bavaria,Post-secondary Non-tertiary Level,No,1.0,129,22903,0.88466,1.10242
973,973,2000,Bavaria,First Stage of Tertiary Education,Yes,0.12901,32,22903,0.10096,0.16137
974,974,2000,Bavaria,First Stage of Tertiary Education,No,0.87099,221,22903,0.80997,0.93739
975,975,2000,Bavaria,Second Stage of Tertiary Education,Yes,0.10897,53,22903,0.0938,0.12435
976,976,2000,Bavaria,Second Stage of Tertiary Education,No,0.89103,413,22903,0.84088,0.94354
977,977,2000,Berlin,Lower Secondary Level,No,1.0,67,22903,0.87802,1.14583
978,978,2000,Berlin,Upper Secondary Level,Yes,0.10471,42,22903,0.0869,0.12398
979,979,2000,Berlin,Upper Secondary Level,No,0.89529,313,22903,0.84946,0.94502
980,980,2000,Berlin,Post-secondary Non-tertiary Level,No,1.0,35,22903,0.8722,1.13927
981,981,2000,Berlin,First Stage of Tertiary Education,No,1.0,66,22903,0.86696,1.13819
982,982,2000,Berlin,Second Stage of Tertiary Education,No,1.0,203,22903,0.93422,1.06917
983,983,2000,Brandenburg,Lower Secondary Level,No,1.0,92,22903,0.89169,1.09773
984,984,2000,Brandenburg,Upper Secondary Level,Yes,0.14937,71,22903,0.13473,0.16369
985,985,2000,Brandenburg,Upper Secondary Level,No,0.85063,443,22903,0.80824,0.88673
986,986,2000,Brandenburg,First Stage of Tertiary Education,No,1.0,75,22903,0.86687,1.14692
987,987,2000,Brandenburg,Second Stage of Tertiary Education,No,1.0,235,22903,0.94055,1.05511
988,988,2000,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,35,22903,0.8152,1.18582
989,989,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.11589,43,22903,0.09794,0.13544
990,990,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.88411,284,22903,0.82999,0.94209
991,991,2000,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,37,22903,0.80542,1.21998
992,992,2000,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,107,22903,0.90542,1.09847
993,993,2000,Saxony,Pre-primary Level,No,1.0,32,22903,0.81055,1.20538
994,994,2000,Saxony,Lower Secondary Level,No,1.0,136,22903,0.92257,1.10315
995,995,2000,Saxony,Upper Secondary Level,Yes,0.10797,101,22903,0.09731,0.11847
996,996,2000,Saxony,Upper Secondary Level,No,0.89203,904,22903,0.85808,0.92317
997,997,2000,Saxony,Post-secondary Non-tertiary Level,No,1.0,44,22903,0.83704,1.25023
998,998,2000,Saxony,First Stage of Tertiary Education,No,1.0,127,22903,0.90475,1.10411
999,999,2000,Saxony,Second Stage of Tertiary Education,Yes,0.10692,36,22903,0.09279,0.12185
1000,1000,2000,Saxony,Second Stage of Tertiary Education,No,0.89308,335,22903,0.8385,0.9479
1001,1001,2000,Saxony-Anhalt,Lower Secondary Level,No,1.0,80,22903,0.8804,1.11765
1002,1002,2000,Saxony-Anhalt,Upper Secondary Level,Yes,0.12944,72,22903,0.11288,0.1458
1003,1003,2000,Saxony-Anhalt,Upper Secondary Level,No,0.87056,487,22903,0.8279,0.91303
1004,1004,2000,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,93,22903,0.89374,1.11243
1005,1005,2000,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,203,22903,0.93272,1.07424
1006,1006,2000,Thuringa,Lower Secondary Level,No,1.0,70,22903,0.86874,1.13191
1007,1007,2000,Thuringa,Upper Secondary Level,Yes,0.14192,87,22903,0.12675,0.15734
1008,1008,2000,Thuringa,Upper Secondary Level,No,0.85808,580,22903,0.82106,0.89941
1009,1009,2000,Thuringa,First Stage of Tertiary Education,No,1.0,75,22903,0.89054,1.09037
1010,1010,2000,Thuringa,Second Stage of Tertiary Education,No,1.0,154,22903,0.91696,1.08709
1011,1011,2001,Schleswig-Holstein,Lower Secondary Level,No,1.0,83,20619,0.89863,1.10923
1012,1012,2001,Schleswig-Holstein,Upper Secondary Level,Yes,0.08528,34,20619,0.06729,0.10176
1013,1013,2001,Schleswig-Holstein,Upper Secondary Level,No,0.91472,330,20619,0.86532,0.97254
1014,1014,2001,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,20619,0.7972,1.2
1015,1015,2001,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,71,20619,0.89319,1.11657
1016,1016,2001,Hamburg,Upper Secondary Level,No,1.0,114,20619,0.90958,1.10175
1017,1017,2001,Hamburg,Second Stage of Tertiary Education,No,1.0,60,20619,0.86533,1.13981
1018,1018,2001,Lower Saxony,Pre-primary Level,No,1.0,46,20619,0.86343,1.17379
1019,1019,2001,Lower Saxony,Lower Secondary Level,Yes,0.18396,51,20619,0.14729,0.21709
1020,1020,2001,Lower Saxony,Lower Secondary Level,No,0.81604,242,20619,0.74545,0.88248
1021,1021,2001,Lower Saxony,Upper Secondary Level,Yes,0.14073,140,20619,0.12845,0.15363
1022,1022,2001,Lower Saxony,Upper Secondary Level,No,0.85927,874,20619,0.83359,0.89163
1023,1023,2001,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,90,20619,0.89279,1.11871
1024,1024,2001,Lower Saxony,First Stage of Tertiary Education,No,1.0,107,20619,0.88718,1.1216
1025,1025,2001,Lower Saxony,Second Stage of Tertiary Education,No,1.0,207,20619,0.92576,1.08904
1026,1026,2001,Bremen,Upper Secondary Level,No,1.0,72,20619,0.87022,1.15273
1027,1027,2001,North Rhine-Westphalia,Pre-primary Level,No,1.0,115,20619,0.88178,1.11038
1028,1028,2001,North Rhine-Westphalia,Primary Level,No,1.0,106,20619,0.87366,1.1312
1029,1029,2001,North Rhine-Westphalia,Lower Secondary Level,Yes,0.13043,93,20619,0.11299,0.14725
1030,1030,2001,North Rhine-Westphalia,Lower Secondary Level,No,0.86957,600,20619,0.82974,0.90609
1031,1031,2001,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12779,293,20619,0.11916,0.13764
1032,1032,2001,North Rhine-Westphalia,Upper Secondary Level,No,0.87221,2065,20619,0.85151,0.89624
1033,1033,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.08218,32,20619,0.06677,0.09779
1034,1034,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.91782,289,20619,0.85078,1.00012
1035,1035,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.12716,38,20619,0.10434,0.1564
1036,1036,2001,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.87284,317,20619,0.81214,0.93377
1037,1037,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10733,63,20619,0.08933,0.12553
1038,1038,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89267,573,20619,0.84927,0.94375
1039,1039,2001,Hesse,Pre-primary Level,No,1.0,31,20619,0.90212,1.13008
1040,1040,2001,Hesse,Lower Secondary Level,Yes,0.14797,35,20619,0.11657,0.18173
1041,1041,2001,Hesse,Lower Secondary Level,No,0.85203,201,20619,0.78017,0.92594
1042,1042,2001,Hesse,Upper Secondary Level,Yes,0.13858,92,20619,0.12441,0.1498
1043,1043,2001,Hesse,Upper Secondary Level,No,0.86142,660,20619,0.82569,0.89567
1044,1044,2001,Hesse,Post-secondary Non-tertiary Level,No,1.0,92,20619,0.89172,1.13147
1045,1045,2001,Hesse,First Stage of Tertiary Education,No,1.0,70,20619,0.88661,1.14337
1046,1046,2001,Hesse,Second Stage of Tertiary Education,No,1.0,214,20619,0.92142,1.08908
1047,1047,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,212,20619,0.93597,1.08067
1048,1048,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14531,103,20619,0.12942,0.16049
1049,1049,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85469,631,20619,0.81781,0.88652
1050,1050,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,53,20619,0.83974,1.16438
1051,1051,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,92,20619,0.88556,1.15367
1052,1052,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,120,20619,0.89944,1.12493
1053,1053,2001,Baden-Wuerttemberg,Pre-primary Level,No,1.0,64,20619,0.88249,1.13418
1054,1054,2001,Baden-Wuerttemberg,Primary Level,No,1.0,48,20619,0.7935,1.24009
1055,1055,2001,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.1576,69,20619,0.13068,0.18323
1056,1056,2001,Baden-Wuerttemberg,Lower Secondary Level,No,0.8424,455,20619,0.78646,0.89991
1057,1057,2001,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.131,153,20619,0.11768,0.14694
1058,1058,2001,Baden-Wuerttemberg,Upper Secondary Level,No,0.869,1090,20619,0.83121,0.90039
1059,1059,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,104,20619,0.87002,1.1227
