,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1049,1049,2000,Berlin,1st Quintile,No,1.0,95,12354,0.85567,1.14463
1050,1050,2000,Berlin,2nd Quintile,No,1.0,69,12354,0.85497,1.1715
1051,1051,2000,Berlin,3rd Quintile,No,1.0,79,12354,0.86524,1.16743
1052,1052,2000,Berlin,4th Quintile,No,1.0,101,12354,0.89519,1.11486
1053,1053,2000,Berlin,5th Quintile,No,1.0,86,12354,0.90214,1.12187
1054,1054,2000,Brandenburg,1st Quintile,No,1.0,120,12354,0.88268,1.10529
1055,1055,2000,Brandenburg,2nd Quintile,No,1.0,122,12354,0.89338,1.12189
1056,1056,2000,Brandenburg,3rd Quintile,No,1.0,116,12354,0.87016,1.11763
1057,1057,2000,Brandenburg,4th Quintile,No,1.0,98,12354,0.88221,1.11675
1058,1058,2000,Brandenburg,5th Quintile,No,1.0,57,12354,0.86546,1.12815
1059,1059,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,69,12354,0.83603,1.14121
1060,1060,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,100,12354,0.89247,1.10803
1061,1061,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,12354,0.89834,1.11221
1062,1062,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,12354,0.86797,1.1521
1063,1063,2000,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,44,12354,0.75781,1.33307
1064,1064,2000,Saxony,1st Quintile,No,1.0,229,12354,0.9202,1.07354
1065,1065,2000,Saxony,2nd Quintile,No,1.0,288,12354,0.93598,1.06566
1066,1066,2000,Saxony,3rd Quintile,Yes,0.1409,34,12354,0.11182,0.16681
1067,1067,2000,Saxony,3rd Quintile,No,0.8591,268,12354,0.78368,0.92132
1068,1068,2000,Saxony,4th Quintile,No,1.0,167,12354,0.91725,1.10121
1069,1069,2000,Saxony,5th Quintile,No,1.0,70,12354,0.80321,1.22328
1070,1070,2000,Saxony-Anhalt,1st Quintile,No,1.0,137,12354,0.88738,1.09823
1071,1071,2000,Saxony-Anhalt,2nd Quintile,No,1.0,138,12354,0.89547,1.09496
1072,1072,2000,Saxony-Anhalt,3rd Quintile,No,1.0,132,12354,0.88602,1.09323
1073,1073,2000,Saxony-Anhalt,4th Quintile,No,1.0,111,12354,0.89935,1.12381
1074,1074,2000,Saxony-Anhalt,5th Quintile,No,1.0,70,12354,0.87797,1.13146
1075,1075,2000,Thuringa,1st Quintile,No,1.0,142,12354,0.89499,1.09546
1076,1076,2000,Thuringa,2nd Quintile,No,1.0,142,12354,0.89428,1.12205
1077,1077,2000,Thuringa,3rd Quintile,Yes,0.18912,31,12354,0.14292,0.23831
1078,1078,2000,Thuringa,3rd Quintile,No,0.81088,172,12354,0.75362,0.88151
1079,1079,2000,Thuringa,4th Quintile,No,1.0,116,12354,0.89046,1.13299
1080,1080,2000,Thuringa,5th Quintile,No,1.0,40,12354,0.85045,1.156
1081,1081,2001,Schleswig-Holstein,1st Quintile,No,1.0,86,21233,0.90323,1.12414
1082,1082,2001,Schleswig-Holstein,2nd Quintile,No,1.0,115,21233,0.9095,1.09469
1083,1083,2001,Schleswig-Holstein,3rd Quintile,No,1.0,104,21233,0.88813,1.1237
1084,1084,2001,Schleswig-Holstein,4th Quintile,No,1.0,123,21233,0.89595,1.1149
1085,1085,2001,Schleswig-Holstein,5th Quintile,No,1.0,156,21233,0.93524,1.08312
1086,1086,2001,Hamburg,1st Quintile,No,1.0,40,21233,0.87119,1.18568
1087,1087,2001,Hamburg,2nd Quintile,No,1.0,35,21233,0.88557,1.15942
1088,1088,2001,Hamburg,3rd Quintile,No,1.0,34,21233,0.8618,1.15187
1089,1089,2001,Hamburg,4th Quintile,No,1.0,38,21233,0.86557,1.1705
1090,1090,2001,Hamburg,5th Quintile,No,1.0,80,21233,0.88587,1.14602
1091,1091,2001,Lower Saxony,1st Quintile,Yes,0.17309,49,21233,0.14439,0.21326
1092,1092,2001,Lower Saxony,1st Quintile,No,0.82691,258,21233,0.76597,0.87997
1093,1093,2001,Lower Saxony,2nd Quintile,Yes,0.13522,44,21233,0.11244,0.16695
1094,1094,2001,Lower Saxony,2nd Quintile,No,0.86478,268,21233,0.80247,0.93168
1095,1095,2001,Lower Saxony,3rd Quintile,Yes,0.13334,53,21233,0.11402,0.15392
1096,1096,2001,Lower Saxony,3rd Quintile,No,0.86666,333,21233,0.81051,0.92618
1097,1097,2001,Lower Saxony,4th Quintile,Yes,0.12438,51,21233,0.10657,0.1446
1098,1098,2001,Lower Saxony,4th Quintile,No,0.87562,363,21233,0.82591,0.93092
1099,1099,2001,Lower Saxony,5th Quintile,Yes,0.13853,55,21233,0.11148,0.16738
1100,1100,2001,Lower Saxony,5th Quintile,No,0.86147,376,21233,0.81479,0.9082
1101,1101,2001,Bremen,1st Quintile,No,1.0,32,21233,0.74374,1.32513
1102,1102,2001,Bremen,3rd Quintile,No,1.0,32,21233,0.8294,1.2043
1103,1103,2001,Bremen,4th Quintile,No,1.0,33,21233,0.82968,1.17587
1104,1104,2001,North Rhine-Westphalia,1st Quintile,Yes,0.12175,109,21233,0.10984,0.13713
1105,1105,2001,North Rhine-Westphalia,1st Quintile,No,0.87825,713,21233,0.83396,0.91015
1106,1106,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.12227,100,21233,0.10734,0.14087
1107,1107,2001,North Rhine-Westphalia,2nd Quintile,No,0.87773,749,21233,0.8384,0.92086
1108,1108,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.12866,113,21233,0.11732,0.14168
1109,1109,2001,North Rhine-Westphalia,3rd Quintile,No,0.87134,780,21233,0.83541,0.90466
1110,1110,2001,North Rhine-Westphalia,4th Quintile,Yes,0.11813,108,21233,0.10227,0.1325
1111,1111,2001,North Rhine-Westphalia,4th Quintile,No,0.88187,859,21233,0.8476,0.91673
1112,1112,2001,North Rhine-Westphalia,5th Quintile,Yes,0.10972,111,21233,0.09689,0.12321
1113,1113,2001,North Rhine-Westphalia,5th Quintile,No,0.89028,986,21233,0.855,0.92697
1114,1114,2001,Hesse,1st Quintile,Yes,0.17086,45,21233,0.14157,0.19986
1115,1115,2001,Hesse,1st Quintile,No,0.82914,206,21233,0.77052,0.89742
1116,1116,2001,Hesse,2nd Quintile,No,1.0,209,21233,0.93583,1.07596
1117,1117,2001,Hesse,3rd Quintile,Yes,0.14126,42,21233,0.12434,0.16085
1118,1118,2001,Hesse,3rd Quintile,No,0.85874,277,21233,0.80339,0.92707
1119,1119,2001,Hesse,4th Quintile,Yes,0.10667,32,21233,0.09121,0.11959
1120,1120,2001,Hesse,4th Quintile,No,0.89333,249,21233,0.8141,0.96664
1121,1121,2001,Hesse,5th Quintile,Yes,0.0883,34,21233,0.07249,0.10313
1122,1122,2001,Hesse,5th Quintile,No,0.9117,354,21233,0.86781,0.96809
1123,1123,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.14259,34,21233,0.11849,0.1707
1124,1124,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85741,194,21233,0.79561,0.92394
1125,1125,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,250,21233,0.93098,1.06277
1126,1126,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14075,35,21233,0.11577,0.17282
1127,1127,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85925,230,21233,0.7995,0.91831
1128,1128,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14406,44,21233,0.11834,0.1695
1129,1129,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85594,304,21233,0.80145,0.91554
1130,1130,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16994,34,21233,0.14491,0.19828
1131,1131,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83006,194,21233,0.77577,0.89898
1132,1132,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.14502,51,21233,0.11153,0.17311
1133,1133,2001,Baden-Wuerttemberg,1st Quintile,No,0.85498,339,21233,0.79333,0.92542
1134,1134,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.1363,55,21233,0.1107,0.17257
1135,1135,2001,Baden-Wuerttemberg,2nd Quintile,No,0.8637,411,21233,0.8008,0.92951
1136,1136,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.12117,70,21233,0.1037,0.14178
1137,1137,2001,Baden-Wuerttemberg,3rd Quintile,No,0.87883,462,21233,0.82603,0.93854
1138,1138,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.12567,71,21233,0.10654,0.14303
1139,1139,2001,Baden-Wuerttemberg,4th Quintile,No,0.87433,521,21233,0.83074,0.92376
1140,1140,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.09859,55,21233,0.08332,0.11212
1141,1141,2001,Baden-Wuerttemberg,5th Quintile,No,0.90141,556,21233,0.86461,0.94475
1142,1142,2001,Bavaria,1st Quintile,Yes,0.16774,69,21233,0.14652,0.19059
1143,1143,2001,Bavaria,1st Quintile,No,0.83226,332,21233,0.77735,0.89531
1144,1144,2001,Bavaria,2nd Quintile,Yes,0.0962,55,21233,0.08295,0.1117
1145,1145,2001,Bavaria,2nd Quintile,No,0.9038,494,21233,0.85743,0.95144
1146,1146,2001,Bavaria,3rd Quintile,Yes,0.11176,61,21233,0.09727,0.12427
1147,1147,2001,Bavaria,3rd Quintile,No,0.88824,506,21233,0.8418,0.94196
1148,1148,2001,Bavaria,4th Quintile,Yes,0.11748,83,21233,0.10183,0.13142
1149,1149,2001,Bavaria,4th Quintile,No,0.88252,654,21233,0.8462,0.92217
1150,1150,2001,Bavaria,5th Quintile,Yes,0.12681,97,21233,0.1161,0.14249
1151,1151,2001,Bavaria,5th Quintile,No,0.87319,677,21233,0.83739,0.91564
1152,1152,2001,Berlin,1st Quintile,No,1.0,164,21233,0.90575,1.09089
1153,1153,2001,Berlin,2nd Quintile,No,1.0,117,21233,0.91365,1.12092
1154,1154,2001,Berlin,3rd Quintile,No,1.0,127,21233,0.88839,1.09659
1155,1155,2001,Berlin,4th Quintile,No,1.0,160,21233,0.92078,1.06822
1156,1156,2001,Berlin,5th Quintile,No,1.0,144,21233,0.89591,1.08496
1157,1157,2001,Brandenburg,1st Quintile,No,1.0,160,21233,0.91475,1.07967
1158,1158,2001,Brandenburg,2nd Quintile,No,1.0,216,21233,0.93449,1.07343
1159,1159,2001,Brandenburg,3rd Quintile,No,1.0,200,21233,0.92212,1.08386
1160,1160,2001,Brandenburg,4th Quintile,No,1.0,156,21233,0.92336,1.08173
1161,1161,2001,Brandenburg,5th Quintile,No,1.0,113,21233,0.91703,1.07764
1162,1162,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,110,21233,0.90223,1.08317
1163,1163,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,123,21233,0.91157,1.10029
1164,1164,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,89,21233,0.89319,1.08519
1165,1165,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,53,21233,0.85868,1.15466
1166,1166,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,69,21233,0.8273,1.18461
1167,1167,2001,Saxony,1st Quintile,Yes,0.13852,52,21233,0.11828,0.15853
1168,1168,2001,Saxony,1st Quintile,No,0.86148,326,21233,0.81305,0.91913
1169,1169,2001,Saxony,2nd Quintile,Yes,0.11929,55,21233,0.10605,0.13405
1170,1170,2001,Saxony,2nd Quintile,No,0.88071,407,21233,0.8446,0.92219
1171,1171,2001,Saxony,3rd Quintile,Yes,0.10767,40,21233,0.08797,0.1289
1172,1172,2001,Saxony,3rd Quintile,No,0.89233,348,21233,0.83731,0.94234
1173,1173,2001,Saxony,4th Quintile,No,1.0,241,21233,0.93214,1.06444
1174,1174,2001,Saxony,5th Quintile,No,1.0,126,21233,0.9039,1.10968
1175,1175,2001,Saxony-Anhalt,1st Quintile,Yes,0.16136,31,21233,0.13381,0.19234
1176,1176,2001,Saxony-Anhalt,1st Quintile,No,0.83864,165,21233,0.74613,0.92673
1177,1177,2001,Saxony-Anhalt,2nd Quintile,Yes,0.15793,40,21233,0.13955,0.17478
1178,1178,2001,Saxony-Anhalt,2nd Quintile,No,0.84207,208,21233,0.78851,0.89637
1179,1179,2001,Saxony-Anhalt,3rd Quintile,Yes,0.1364,32,21233,0.11405,0.15762
1180,1180,2001,Saxony-Anhalt,3rd Quintile,No,0.8636,215,21233,0.7913,0.91139
1181,1181,2001,Saxony-Anhalt,4th Quintile,No,1.0,176,21233,0.90901,1.08524
1182,1182,2001,Saxony-Anhalt,5th Quintile,No,1.0,102,21233,0.90638,1.09323
1183,1183,2001,Thuringa,1st Quintile,No,1.0,184,21233,0.90712,1.07904
1184,1184,2001,Thuringa,2nd Quintile,No,1.0,227,21233,0.91698,1.08737
1185,1185,2001,Thuringa,3rd Quintile,Yes,0.17538,38,21233,0.14212,0.21991
1186,1186,2001,Thuringa,3rd Quintile,No,0.82462,220,21233,0.76314,0.88685
1187,1187,2001,Thuringa,4th Quintile,No,1.0,144,21233,0.91582,1.0936
1188,1188,2001,Thuringa,5th Quintile,No,1.0,83,21233,0.88529,1.11089
1189,1189,2002,Schleswig-Holstein,1st Quintile,No,1.0,81,19942,0.89157,1.13769
1190,1190,2002,Schleswig-Holstein,2nd Quintile,No,1.0,102,19942,0.90529,1.11229
1191,1191,2002,Schleswig-Holstein,3rd Quintile,No,1.0,110,19942,0.89851,1.10126
1192,1192,2002,Schleswig-Holstein,4th Quintile,No,1.0,101,19942,0.86221,1.13869
1193,1193,2002,Schleswig-Holstein,5th Quintile,No,1.0,173,19942,0.89759,1.10054
1194,1194,2002,Hamburg,1st Quintile,No,1.0,44,19942,0.87077,1.12048
1195,1195,2002,Hamburg,3rd Quintile,No,1.0,36,19942,0.86682,1.13639
1196,1196,2002,Hamburg,4th Quintile,No,1.0,54,19942,0.85818,1.15581
1197,1197,2002,Hamburg,5th Quintile,No,1.0,69,19942,0.81611,1.20868
1198,1198,2002,Lower Saxony,1st Quintile,Yes,0.13967,37,19942,0.1145,0.16304
1199,1199,2002,Lower Saxony,1st Quintile,No,0.86033,259,19942,0.78151,0.91292
1200,1200,2002,Lower Saxony,2nd Quintile,Yes,0.14946,41,19942,0.12097,0.18028
1201,1201,2002,Lower Saxony,2nd Quintile,No,0.85054,243,19942,0.78817,0.92767
1202,1202,2002,Lower Saxony,3rd Quintile,Yes,0.13047,41,19942,0.11132,0.14888
1203,1203,2002,Lower Saxony,3rd Quintile,No,0.86953,289,19942,0.80978,0.93024
1204,1204,2002,Lower Saxony,4th Quintile,Yes,0.13225,48,19942,0.11065,0.16061
1205,1205,2002,Lower Saxony,4th Quintile,No,0.86775,372,19942,0.79441,0.93296
1206,1206,2002,Lower Saxony,5th Quintile,Yes,0.11422,53,19942,0.09502,0.13359
1207,1207,2002,Lower Saxony,5th Quintile,No,0.88578,420,19942,0.81814,0.95321
1208,1208,2002,North Rhine-Westphalia,1st Quintile,Yes,0.13263,90,19942,0.11645,0.15264
1209,1209,2002,North Rhine-Westphalia,1st Quintile,No,0.86737,598,19942,0.8236,0.91048
1210,1210,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.13953,104,19942,0.12728,0.15285
1211,1211,2002,North Rhine-Westphalia,2nd Quintile,No,0.86047,719,19942,0.81741,0.88974
1212,1212,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.13905,113,19942,0.12262,0.15443
1213,1213,2002,North Rhine-Westphalia,3rd Quintile,No,0.86095,700,19942,0.82756,0.89757
1214,1214,2002,North Rhine-Westphalia,4th Quintile,Yes,0.10431,100,19942,0.08932,0.11859
1215,1215,2002,North Rhine-Westphalia,4th Quintile,No,0.89569,779,19942,0.85203,0.93681
1216,1216,2002,North Rhine-Westphalia,5th Quintile,Yes,0.10199,112,19942,0.08926,0.11688
1217,1217,2002,North Rhine-Westphalia,5th Quintile,No,0.89801,1040,19942,0.85213,0.94256
1218,1218,2002,Hesse,1st Quintile,Yes,0.13248,32,19942,0.10159,0.16479
1219,1219,2002,Hesse,1st Quintile,No,0.86752,186,19942,0.78749,0.93813
1220,1220,2002,Hesse,2nd Quintile,Yes,0.14069,34,19942,0.11524,0.16756
1221,1221,2002,Hesse,2nd Quintile,No,0.85931,207,19942,0.79503,0.92704
1222,1222,2002,Hesse,3rd Quintile,Yes,0.14842,40,19942,0.12659,0.16997
1223,1223,2002,Hesse,3rd Quintile,No,0.85158,226,19942,0.78752,0.91874
1224,1224,2002,Hesse,4th Quintile,No,1.0,216,19942,0.90766,1.09044
1225,1225,2002,Hesse,5th Quintile,Yes,0.13766,52,19942,0.11211,0.17143
1226,1226,2002,Hesse,5th Quintile,No,0.86234,382,19942,0.78827,0.95505
1227,1227,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,205,19942,0.93093,1.07286
1228,1228,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15005,35,19942,0.12184,0.17557
1229,1229,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84995,201,19942,0.78162,0.93504
1230,1230,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,231,19942,0.93145,1.06477
1231,1231,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,264,19942,0.91623,1.107
1232,1232,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16647,35,19942,0.13139,0.20729
1233,1233,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83353,215,19942,0.74408,0.93131
1234,1234,2002,Baden-Wuerttemberg,1st Quintile,Yes,0.14168,39,19942,0.11005,0.17095
1235,1235,2002,Baden-Wuerttemberg,1st Quintile,No,0.85832,300,19942,0.78653,0.93708
1236,1236,2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.10213,42,19942,0.08244,0.12396
1237,1237,2002,Baden-Wuerttemberg,2nd Quintile,No,0.89787,380,19942,0.82892,0.96347
1238,1238,2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.13954,60,19942,0.11335,0.16235
1239,1239,2002,Baden-Wuerttemberg,3rd Quintile,No,0.86046,384,19942,0.80021,0.92047
1240,1240,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.11432,62,19942,0.09009,0.13601
1241,1241,2002,Baden-Wuerttemberg,4th Quintile,No,0.88568,516,19942,0.81796,0.94241
1242,1242,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.12531,77,19942,0.10582,0.15133
1243,1243,2002,Baden-Wuerttemberg,5th Quintile,No,0.87469,630,19942,0.81416,0.93262
1244,1244,2002,Bavaria,1st Quintile,Yes,0.1447,48,19942,0.12163,0.17011
1245,1245,2002,Bavaria,1st Quintile,No,0.8553,308,19942,0.797,0.91861
1246,1246,2002,Bavaria,2nd Quintile,Yes,0.12504,68,19942,0.10418,0.14769
1247,1247,2002,Bavaria,2nd Quintile,No,0.87496,390,19942,0.80709,0.93421
1248,1248,2002,Bavaria,3rd Quintile,Yes,0.15042,66,19942,0.1332,0.16876
1249,1249,2002,Bavaria,3rd Quintile,No,0.84958,452,19942,0.80182,0.89574
1250,1250,2002,Bavaria,4th Quintile,Yes,0.11993,68,19942,0.10122,0.14154
1251,1251,2002,Bavaria,4th Quintile,No,0.88007,573,19942,0.82153,0.93596
1252,1252,2002,Bavaria,5th Quintile,Yes,0.11797,81,19942,0.09942,0.1375
1253,1253,2002,Bavaria,5th Quintile,No,0.88203,754,19942,0.82238,0.9492
1254,1254,2002,Berlin,1st Quintile,No,1.0,147,19942,0.92275,1.11453
1255,1255,2002,Berlin,2nd Quintile,No,1.0,96,19942,0.89113,1.1309
1256,1256,2002,Berlin,3rd Quintile,No,1.0,132,19942,0.90872,1.09474
1257,1257,2002,Berlin,4th Quintile,No,1.0,138,19942,0.90481,1.10023
1258,1258,2002,Berlin,5th Quintile,No,1.0,156,19942,0.86219,1.1274
1259,1259,2002,Brandenburg,1st Quintile,No,1.0,135,19942,0.90577,1.09713
1260,1260,2002,Brandenburg,2nd Quintile,Yes,0.1307,32,19942,0.1103,0.15549
1261,1261,2002,Brandenburg,2nd Quintile,No,0.8693,195,19942,0.80271,0.93398
1262,1262,2002,Brandenburg,3rd Quintile,No,1.0,192,19942,0.91426,1.08207
1263,1263,2002,Brandenburg,4th Quintile,No,1.0,172,19942,0.90717,1.10016
1264,1264,2002,Brandenburg,5th Quintile,No,1.0,120,19942,0.86024,1.13094
1265,1265,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,90,19942,0.896,1.13638
1266,1266,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,96,19942,0.89133,1.10277
1267,1267,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,94,19942,0.8463,1.10996
1268,1268,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,19942,0.88974,1.15108
1269,1269,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,66,19942,0.80402,1.23298
1270,1270,2002,Saxony,1st Quintile,Yes,0.14357,48,19942,0.12268,0.16453
1271,1271,2002,Saxony,1st Quintile,No,0.85643,297,19942,0.80165,0.91663
1272,1272,2002,Saxony,2nd Quintile,Yes,0.13676,43,19942,0.11508,0.1578
1273,1273,2002,Saxony,2nd Quintile,No,0.86324,372,19942,0.81321,0.91361
1274,1274,2002,Saxony,3rd Quintile,Yes,0.12168,37,19942,0.10155,0.14293
1275,1275,2002,Saxony,3rd Quintile,No,0.87832,323,19942,0.82428,0.94413
1276,1276,2002,Saxony,4th Quintile,No,1.0,255,19942,0.90409,1.07975
1277,1277,2002,Saxony,5th Quintile,No,1.0,164,19942,0.85077,1.1788
1278,1278,2002,Saxony-Anhalt,1st Quintile,No,1.0,190,19942,0.91232,1.10276
1279,1279,2002,Saxony-Anhalt,2nd Quintile,Yes,0.20479,38,19942,0.17363,0.23351
1280,1280,2002,Saxony-Anhalt,2nd Quintile,No,0.79521,168,19942,0.73044,0.85883
1281,1281,2002,Saxony-Anhalt,3rd Quintile,No,1.0,149,19942,0.91396,1.08411
1282,1282,2002,Saxony-Anhalt,4th Quintile,No,1.0,167,19942,0.90797,1.12319
1283,1283,2002,Saxony-Anhalt,5th Quintile,No,1.0,129,19942,0.8603,1.12486
1284,1284,2002,Thuringa,1st Quintile,No,1.0,143,19942,0.89362,1.10316
1285,1285,2002,Thuringa,2nd Quintile,No,1.0,208,19942,0.92035,1.07209
1286,1286,2002,Thuringa,3rd Quintile,Yes,0.13148,32,19942,0.10508,0.1506
1287,1287,2002,Thuringa,3rd Quintile,No,0.86852,192,19942,0.80576,0.93525
1288,1288,2002,Thuringa,4th Quintile,No,1.0,174,19942,0.87042,1.12492
1289,1289,2002,Thuringa,5th Quintile,No,1.0,96,19942,0.84881,1.1806
1290,1290,2003,Schleswig-Holstein,1st Quintile,No,1.0,74,21291,0.88918,1.10375
1291,1291,2003,Schleswig-Holstein,2nd Quintile,No,1.0,97,21291,0.88094,1.10307
1292,1292,2003,Schleswig-Holstein,3rd Quintile,No,1.0,93,21291,0.89101,1.15896
1293,1293,2003,Schleswig-Holstein,4th Quintile,No,1.0,108,21291,0.89274,1.11361
1294,1294,2003,Schleswig-Holstein,5th Quintile,No,1.0,205,21291,0.8866,1.13141
1295,1295,2003,Hamburg,1st Quintile,No,1.0,33,21291,0.80769,1.22228
1296,1296,2003,Hamburg,3rd Quintile,No,1.0,40,21291,0.85559,1.14115
1297,1297,2003,Hamburg,4th Quintile,No,1.0,53,21291,0.78011,1.24216
1298,1298,2003,Hamburg,5th Quintile,No,1.0,101,21291,0.8577,1.16498
1299,1299,2003,Lower Saxony,1st Quintile,Yes,0.14983,39,21291,0.12248,0.17988
1300,1300,2003,Lower Saxony,1st Quintile,No,0.85017,226,21291,0.78013,0.92124
1301,1301,2003,Lower Saxony,2nd Quintile,No,1.0,265,21291,0.91752,1.07564
1302,1302,2003,Lower Saxony,3rd Quintile,Yes,0.1181,40,21291,0.0923,0.14066
1303,1303,2003,Lower Saxony,3rd Quintile,No,0.8819,306,21291,0.8204,0.94263
1304,1304,2003,Lower Saxony,4th Quintile,Yes,0.10969,44,21291,0.08877,0.13387
1305,1305,2003,Lower Saxony,4th Quintile,No,0.89031,363,21291,0.81759,0.95039
1306,1306,2003,Lower Saxony,5th Quintile,Yes,0.09678,62,21291,0.07746,0.12026
1307,1307,2003,Lower Saxony,5th Quintile,No,0.90322,533,21291,0.83381,0.97366
1308,1308,2003,Bremen,1st Quintile,No,1.0,35,21291,0.80805,1.20998
1309,1309,2003,Bremen,4th Quintile,No,1.0,33,21291,0.8094,1.17407
1310,1310,2003,Bremen,5th Quintile,No,1.0,49,21291,0.74026,1.27394
1311,1311,2003,North Rhine-Westphalia,1st Quintile,Yes,0.15199,102,21291,0.13545,0.17434
1312,1312,2003,North Rhine-Westphalia,1st Quintile,No,0.84801,583,21291,0.80747,0.88856
1313,1313,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.13674,99,21291,0.12009,0.15342
1314,1314,2003,North Rhine-Westphalia,2nd Quintile,No,0.86326,707,21291,0.82565,0.90733
1315,1315,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.1405,105,21291,0.12461,0.15811
1316,1316,2003,North Rhine-Westphalia,3rd Quintile,No,0.8595,643,21291,0.81666,0.90388
1317,1317,2003,North Rhine-Westphalia,4th Quintile,Yes,0.11439,103,21291,0.09939,0.13352
1318,1318,2003,North Rhine-Westphalia,4th Quintile,No,0.88561,829,21291,0.84297,0.9336
1319,1319,2003,North Rhine-Westphalia,5th Quintile,Yes,0.12161,172,21291,0.10557,0.13645
1320,1320,2003,North Rhine-Westphalia,5th Quintile,No,0.87839,1293,21291,0.83754,0.91761
1321,1321,2003,Hesse,1st Quintile,No,1.0,171,21291,0.90292,1.08252
1322,1322,2003,Hesse,2nd Quintile,No,1.0,170,21291,0.92078,1.08339
1323,1323,2003,Hesse,3rd Quintile,No,1.0,225,21291,0.91503,1.0852
1324,1324,2003,Hesse,4th Quintile,No,1.0,255,21291,0.926,1.07326
1325,1325,2003,Hesse,5th Quintile,Yes,0.10411,51,21291,0.07871,0.12727
1326,1326,2003,Hesse,5th Quintile,No,0.89589,512,21291,0.82443,0.95585
1327,1327,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.17431,37,21291,0.13696,0.20899
1328,1328,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.82569,210,21291,0.74967,0.88947
1329,1329,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,201,21291,0.90207,1.08129
1330,1330,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14613,33,21291,0.11647,0.17232
1331,1331,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85387,229,21291,0.79413,0.91672
1332,1332,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.13243,33,21291,0.10996,0.15829
