"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Angemessen","2010","Baden-Württemberg","487","0.568844162015384","0.535413260216213","0.602275063814556"
"Angemessen","2010","Bayern","508","0.4634104708501","0.433559757332618","0.493261184367581"
"Angemessen","2010","Saarland","","","",""
"Angemessen","2010","Berlin","39","0.280052706499375","0.192912568389912","0.367192844608839"
"Angemessen","2010","Brandenburg","121","0.499350311105798","0.433578281818771","0.565122340392824"
"Angemessen","2010","Mecklenburg-Vorpommern","54","0.406873712731463","0.324006141766415","0.489741283696512"
"Angemessen","2010","Sachsen","173","0.511232185854558","0.457703561651217","0.5647608100579"
"Angemessen","2010","Sachsen-Anhalt","121","0.557563337679299","0.4947263831199","0.620400292238698"
"Angemessen","2010","Thüringen","151","0.645364367947599","0.586875231999191","0.703853503896006"
"Etwas zu hoch","2010","Schleswig-Holstein","15","","",""
"Etwas zu hoch","2010","Hamburg","1","","",""
"Etwas zu hoch","2010","Niedersachsen","45","0.092084346374365","0.0697353378366059","0.114433354912124"
"Etwas zu hoch","2010","Bremen","5","","",""
"Etwas zu hoch","2010","Nordrhein-Westfalen","103","0.0798878444118877","0.0646805835921914","0.095095105231584"
"Etwas zu hoch","2010","Hessen","49","0.0844886886777806","0.0581092654588343","0.110868111896727"
"Etwas zu hoch","2010","Rheinland-Pfalz,Saarland","39","0.098437204648251","0.0703451280104559","0.126529281286046"
"Etwas zu hoch","2010","Baden-Württemberg","81","0.107272749485254","0.0863827511362452","0.128162747834263"
"Etwas zu hoch","2010","Bayern","90","0.0784605542203073","0.0623639839856786","0.0945571244549359"
"Etwas zu hoch","2010","Saarland","","","",""
"Etwas zu hoch","2010","Berlin","17","","",""
"Etwas zu hoch","2010","Brandenburg","22","","",""
"Etwas zu hoch","2010","Mecklenburg-Vorpommern","9","","",""
"Etwas zu hoch","2010","Sachsen","43","0.179235821384325","0.138163685359712","0.220307957408937"
"Etwas zu hoch","2010","Sachsen-Anhalt","32","0.104951848589902","0.0661760530813292","0.143727644098474"
"Etwas zu hoch","2010","Thüringen","33","0.117418836301768","0.0780613146990464","0.156776357904489"
"Viel zu hoch","2010","Schleswig-Holstein","5","","",""
"Viel zu hoch","2010","Hamburg","1","","",""
"Viel zu hoch","2010","Niedersachsen","12","","",""
"Viel zu hoch","2010","Bremen","2","","",""
"Viel zu hoch","2010","Nordrhein-Westfalen","15","","",""
"Viel zu hoch","2010","Hessen","7","","",""
"Viel zu hoch","2010","Rheinland-Pfalz,Saarland","5","","",""
"Viel zu hoch","2010","Baden-Württemberg","13","","",""
"Viel zu hoch","2010","Bayern","12","","",""
"Viel zu hoch","2010","Saarland","","","",""
"Viel zu hoch","2010","Berlin","2","","",""
"Viel zu hoch","2010","Brandenburg","11","","",""
"Viel zu hoch","2010","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2010","Sachsen","8","","",""
"Viel zu hoch","2010","Sachsen-Anhalt","5","","",""
"Viel zu hoch","2010","Thüringen","7","","",""
"Sehr günstig","2011","Schleswig-Holstein","33","0.168862729510583","0.124903581083104","0.212821877938062"
"Sehr günstig","2011","Hamburg","10","","",""
"Sehr günstig","2011","Niedersachsen","87","0.0977005313538184","0.0775013923216298","0.117899670386007"
"Sehr günstig","2011","Bremen","8","","",""
"Sehr günstig","2011","Nordrhein-Westfalen","163","0.106893355188823","0.0909789348418896","0.122807775535757"
"Sehr günstig","2011","Hessen","34","0.0740463897926835","0.0520830526188164","0.0960097269665506"
"Sehr günstig","2011","Rheinland-Pfalz,Saarland","45","0.0773233117986444","0.0543214384085704","0.100325185188718"
"Sehr günstig","2011","Baden-Württemberg","92","0.0912273713788818","0.0738857256173014","0.108569017140462"
"Sehr günstig","2011","Bayern","161","0.131453750625505","0.113321440358877","0.149586060892132"
"Sehr günstig","2011","Saarland","","","",""
"Sehr günstig","2011","Berlin","13","","",""
"Sehr günstig","2011","Brandenburg","13","","",""
"Sehr günstig","2011","Mecklenburg-Vorpommern","17","","",""
"Sehr günstig","2011","Sachsen","29","","",""
"Sehr günstig","2011","Sachsen-Anhalt","10","","",""
"Sehr günstig","2011","Thüringen","15","","",""
"Günstig","2011","Schleswig-Holstein","94","0.342680801807527","0.286990568798412","0.398371034816643"
"Günstig","2011","Hamburg","26","","",""
"Günstig","2011","Niedersachsen","255","0.300559834578577","0.269367362113004","0.33175230704415"
"Günstig","2011","Bremen","7","","",""
"Günstig","2011","Nordrhein-Westfalen","411","0.309584744127362","0.285772036742671","0.333397451512053"
"Günstig","2011","Hessen","172","0.332406763298509","0.292893521731575","0.371920004865443"
"Günstig","2011","Rheinland-Pfalz,Saarland","150","0.253855773475674","0.216376762220206","0.291334784731141"
"Günstig","2011","Baden-Württemberg","272","0.259710394178451","0.233301780561786","0.286119007795116"
"Günstig","2011","Bayern","426","0.303796047962092","0.279116938838885","0.328475157085298"
"Günstig","2011","Saarland","","","",""
"Günstig","2011","Berlin","42","0.333460456257461","0.248397158151499","0.418523754363423"
"Günstig","2011","Brandenburg","63","0.250615086996142","0.199672408982265","0.301557765010019"
"Günstig","2011","Mecklenburg-Vorpommern","53","0.318716826349138","0.242871221782935","0.394562430915341"
"Günstig","2011","Sachsen","109","0.302532546754828","0.255600206936818","0.349464886572838"
"Günstig","2011","Sachsen-Anhalt","55","0.207911416613956","0.159595581421822","0.25622725180609"
"Günstig","2011","Thüringen","63","0.216164183495407","0.168206378906851","0.264121988083964"
"Angemessen","2011","Schleswig-Holstein","135","0.427606455649943","0.369554683837816","0.48565822746207"
"Angemessen","2011","Hamburg","22","","",""
"Angemessen","2011","Niedersachsen","410","0.495058247072341","0.46104423696794","0.529072257176743"
"Angemessen","2011","Bremen","22","","",""
"Angemessen","2011","Nordrhein-Westfalen","728","0.472702720312479","0.446987773742062","0.498417666882896"
"Angemessen","2011","Hessen","286","0.51585488205345","0.473936614953781","0.557773149153119"
"Angemessen","2011","Rheinland-Pfalz,Saarland","280","0.572311450105998","0.529706188110571","0.614916712101425"
"Angemessen","2011","Baden-Württemberg","579","0.553339599125577","0.523397329816349","0.583281868434804"
"Angemessen","2011","Bayern","630","0.477353989958859","0.450550319219768","0.50415766069795"
"Angemessen","2011","Saarland","","","",""
"Angemessen","2011","Berlin","48","0.391015351954824","0.302969851952866","0.479060851956783"
"Angemessen","2011","Brandenburg","170","0.607064250133573","0.54965210238817","0.664476397878975"
"Angemessen","2011","Mecklenburg-Vorpommern","61","0.446121072035434","0.365211877084109","0.527030266986758"
"Angemessen","2011","Sachsen","184","0.495365147011417","0.444282249138248","0.546448044884587"
"Angemessen","2011","Sachsen-Anhalt","162","0.562228234721504","0.503161407228629","0.621295062214378"
"Angemessen","2011","Thüringen","151","0.53059410678732","0.472449377463094","0.588738836111545"
"Etwas zu hoch","2011","Schleswig-Holstein","13","","",""
"Etwas zu hoch","2011","Hamburg","4","","",""
"Etwas zu hoch","2011","Niedersachsen","66","0.0924823600023612","0.0727732944295649","0.112191425575157"
"Etwas zu hoch","2011","Bremen","2","","",""
"Etwas zu hoch","2011","Nordrhein-Westfalen","130","0.0958430724670223","0.080680737706509","0.111005407227536"
"Etwas zu hoch","2011","Hessen","49","0.0733696778683638","0.0514989453282188","0.0952404104085088"
"Etwas zu hoch","2011","Rheinland-Pfalz,Saarland","39","0.0847386907982966","0.0607560701446969","0.108721311451896"
"Etwas zu hoch","2011","Baden-Württemberg","97","0.0845915546596838","0.0678316682174835","0.101351441101884"
"Etwas zu hoch","2011","Bayern","103","0.0735548569442624","0.0595465480978219","0.0875631657907029"
"Etwas zu hoch","2011","Saarland","","","",""
"Etwas zu hoch","2011","Berlin","12","","",""
"Etwas zu hoch","2011","Brandenburg","26","","",""
"Etwas zu hoch","2011","Mecklenburg-Vorpommern","12","","",""
"Etwas zu hoch","2011","Sachsen","39","0.0972764611856248","0.0669999766668863","0.127552945704363"
"Etwas zu hoch","2011","Sachsen-Anhalt","33","0.170312816112681","0.125557533753595","0.215068098471766"
"Etwas zu hoch","2011","Thüringen","50","0.207161601694954","0.159944226497875","0.254378976892032"
"Viel zu hoch","2011","Schleswig-Holstein","4","","",""
"Viel zu hoch","2011","Hamburg","","","",""
"Viel zu hoch","2011","Niedersachsen","12","","",""
"Viel zu hoch","2011","Bremen","","","",""
"Viel zu hoch","2011","Nordrhein-Westfalen","16","","",""
"Viel zu hoch","2011","Hessen","5","","",""
"Viel zu hoch","2011","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu hoch","2011","Baden-Württemberg","19","","",""
"Viel zu hoch","2011","Bayern","14","","",""
"Viel zu hoch","2011","Saarland","","","",""
"Viel zu hoch","2011","Berlin","3","","",""
"Viel zu hoch","2011","Brandenburg","6","","",""
"Viel zu hoch","2011","Mecklenburg-Vorpommern","2","","",""
"Viel zu hoch","2011","Sachsen","7","","",""
"Viel zu hoch","2011","Sachsen-Anhalt","11","","",""
"Viel zu hoch","2011","Thüringen","4","","",""
"Sehr günstig","2012","Schleswig-Holstein","34","0.171000210173564","0.127364644860518","0.214635775486611"
"Sehr günstig","2012","Hamburg","10","","",""
"Sehr günstig","2012","Niedersachsen","97","0.113417606724983","0.091566490813547","0.135268722636419"
"Sehr günstig","2012","Bremen","8","","",""
"Sehr günstig","2012","Nordrhein-Westfalen","159","0.107556133448941","0.0914982567991524","0.123614010098729"
"Sehr günstig","2012","Hessen","40","0.0684575213942657","0.0475046808089859","0.0894103619795455"
"Sehr günstig","2012","Rheinland-Pfalz,Saarland","36","0.0409912153642479","0.0235071948741042","0.0584752358543916"
"Sehr günstig","2012","Baden-Württemberg","87","0.0857791924515658","0.0686772277339924","0.102881157169139"
"Sehr günstig","2012","Bayern","146","0.114790524279936","0.0975286285077524","0.13205242005212"
"Sehr günstig","2012","Saarland","","","",""
"Sehr günstig","2012","Berlin","19","","",""
"Sehr günstig","2012","Brandenburg","18","","",""
"Sehr günstig","2012","Mecklenburg-Vorpommern","15","","",""
"Sehr günstig","2012","Sachsen","17","","",""
"Sehr günstig","2012","Sachsen-Anhalt","9","","",""
"Sehr günstig","2012","Thüringen","22","","",""
"Günstig","2012","Schleswig-Holstein","108","0.384891156877891","0.328500126990755","0.441282186765027"
"Günstig","2012","Hamburg","30","0.368717718650424","0.257277835832232","0.480157601468616"
"Günstig","2012","Niedersachsen","262","0.275319874582528","0.244540075037113","0.306099674127943"
"Günstig","2012","Bremen","14","","",""
"Günstig","2012","Nordrhein-Westfalen","380","0.285824603321036","0.262407545982611","0.309241660659461"
"Günstig","2012","Hessen","172","0.294931792475092","0.25709560638495","0.332767978565234"
"Günstig","2012","Rheinland-Pfalz,Saarland","138","0.270856800780509","0.231668096576382","0.310045504984636"
"Günstig","2012","Baden-Württemberg","273","0.286247818626225","0.258643673892026","0.313851963360424"
"Günstig","2012","Bayern","414","0.304347998795463","0.279431117235567","0.329264880355359"
"Günstig","2012","Saarland","","","",""
"Günstig","2012","Berlin","51","0.408738136221557","0.324874509531307","0.492601762911806"
"Günstig","2012","Brandenburg","65","0.223186164865945","0.175180633598322","0.271191696133567"
"Günstig","2012","Mecklenburg-Vorpommern","53","0.32358875559056","0.243166076764187","0.404011434416933"
"Günstig","2012","Sachsen","106","0.249711258162229","0.205427105908941","0.293995410415517"
"Günstig","2012","Sachsen-Anhalt","58","0.237825654113589","0.185773579618462","0.289877728608717"
"Günstig","2012","Thüringen","68","0.203446904573514","0.156040052887231","0.250853756259796"
"Angemessen","2012","Schleswig-Holstein","120","0.380476314417116","0.324208785221296","0.436743843612936"
"Angemessen","2012","Hamburg","28","","",""
"Angemessen","2012","Niedersachsen","386","0.508670503235502","0.474221351990081","0.543119654480922"
"Angemessen","2012","Bremen","18","","",""
"Angemessen","2012","Nordrhein-Westfalen","751","0.509531459247882","0.483621236171994","0.535441682323769"
"Angemessen","2012","Hessen","283","0.546813273382512","0.50550955924765","0.588116987517375"
"Angemessen","2012","Rheinland-Pfalz,Saarland","271","0.56433266664315","0.520607677486967","0.608057655799333"
"Angemessen","2012","Baden-Württemberg","566","0.529241704078188","0.498758858972639","0.559724549183737"
"Angemessen","2012","Bayern","632","0.485420126525482","0.458355768455219","0.512484484595745"
"Angemessen","2012","Saarland","","","",""
"Angemessen","2012","Berlin","49","0.365039406540573","0.282908921648144","0.447169891433002"
"Angemessen","2012","Brandenburg","167","0.570455334149515","0.51338450824778","0.627526160051251"
"Angemessen","2012","Mecklenburg-Vorpommern","50","0.530055645919471","0.444260964595642","0.6158503272433"
"Angemessen","2012","Sachsen","201","0.557160204177468","0.506340933946221","0.607979474408716"
"Angemessen","2012","Sachsen-Anhalt","150","0.581779137593261","0.521472731514732","0.642085543671791"
"Angemessen","2012","Thüringen","144","0.563218301552902","0.504809431841168","0.621627171264635"
"Etwas zu hoch","2012","Schleswig-Holstein","18","","",""
"Etwas zu hoch","2012","Hamburg","3","","",""
"Etwas zu hoch","2012","Niedersachsen","53","0.088691798182009","0.0691011773220407","0.108282419041977"
"Etwas zu hoch","2012","Bremen","3","","",""
"Etwas zu hoch","2012","Nordrhein-Westfalen","120","0.0846099356782158","0.0701856653873483","0.0990342059690832"
"Etwas zu hoch","2012","Hessen","57","0.0847951986485959","0.0616811636017514","0.10790923369544"
"Etwas zu hoch","2012","Rheinland-Pfalz,Saarland","41","0.0976587399445961","0.0714813957812658","0.123836084107926"
"Etwas zu hoch","2012","Baden-Württemberg","83","0.082166243239919","0.0653952722649847","0.0989372142148533"
"Etwas zu hoch","2012","Bayern","99","0.0799849538524065","0.0652952155989258","0.0946746921058872"
"Etwas zu hoch","2012","Saarland","","","",""
"Etwas zu hoch","2012","Berlin","13","","",""
"Etwas zu hoch","2012","Brandenburg","31","0.102296252155689","0.0673584524972715","0.137234051814107"
"Etwas zu hoch","2012","Mecklenburg-Vorpommern","11","","",""
"Etwas zu hoch","2012","Sachsen","37","0.116692787373937","0.0838459958482682","0.149539578899607"
"Etwas zu hoch","2012","Sachsen-Anhalt","36","0.137719665530774","0.0955884732255287","0.179850857836019"
"Etwas zu hoch","2012","Thüringen","39","0.170208262316875","0.125951149505887","0.214465375127862"
"Viel zu hoch","2012","Schleswig-Holstein","6","","",""
"Viel zu hoch","2012","Hamburg","1","","",""
"Viel zu hoch","2012","Niedersachsen","11","","",""
"Viel zu hoch","2012","Bremen","1","","",""
"Viel zu hoch","2012","Nordrhein-Westfalen","20","","",""
"Viel zu hoch","2012","Hessen","6","","",""
"Viel zu hoch","2012","Rheinland-Pfalz,Saarland","8","","",""
"Viel zu hoch","2012","Baden-Württemberg","21","","",""
"Viel zu hoch","2012","Bayern","19","","",""
"Viel zu hoch","2012","Saarland","","","",""
"Viel zu hoch","2012","Berlin","","","",""
"Viel zu hoch","2012","Brandenburg","8","","",""
"Viel zu hoch","2012","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","2012","Sachsen","6","","",""
"Viel zu hoch","2012","Sachsen-Anhalt","4","","",""
"Viel zu hoch","2012","Thüringen","4","","",""
"Sehr günstig","2013","Schleswig-Holstein","34","0.186261735949622","0.140248165248227","0.232275306651016"
"Sehr günstig","2013","Hamburg","12","","",""
"Sehr günstig","2013","Niedersachsen","95","0.100326982806764","0.0795987371395279","0.121055228474"
"Sehr günstig","2013","Bremen","6","","",""
"Sehr günstig","2013","Nordrhein-Westfalen","174","0.11405658421032","0.097953822589885","0.130159345830754"
"Sehr günstig","2013","Hessen","41","0.0703363836631162","0.0492698631581186","0.0914029041681139"
"Sehr günstig","2013","Rheinland-Pfalz,Saarland","34","0.048861626451104","0.0304034727128529","0.067319780189355"
"Sehr günstig","2013","Baden-Württemberg","89","0.0802441702572865","0.0639050431006074","0.0965832974139656"
"Sehr günstig","2013","Bayern","143","0.12957532640701","0.111485647803614","0.147665005010407"
"Sehr günstig","2013","Saarland","","","",""
"Sehr günstig","2013","Berlin","23","","",""
"Sehr günstig","2013","Brandenburg","16","","",""
"Sehr günstig","2013","Mecklenburg-Vorpommern","18","","",""
"Sehr günstig","2013","Sachsen","26","","",""
"Sehr günstig","2013","Sachsen-Anhalt","13","","",""
"Sehr günstig","2013","Thüringen","25","","",""
"Günstig","2013","Schleswig-Holstein","89","0.32351187031926","0.268220552057686","0.378803188580834"
"Günstig","2013","Hamburg","22","","",""
"Günstig","2013","Niedersachsen","249","0.280963898810191","0.24995317293486","0.311974624685523"
"Günstig","2013","Bremen","18","","",""
"Günstig","2013","Nordrhein-Westfalen","423","0.316689134238024","0.293124378868638","0.34025388960741"
"Günstig","2013","Hessen","163","0.290632399151541","0.253225857054061","0.328038941249022"
"Günstig","2013","Rheinland-Pfalz,Saarland","146","0.265957791398211","0.228126660582613","0.30378892221381"
"Günstig","2013","Baden-Württemberg","292","0.277687407393834","0.250751815790229","0.304622998997439"
"Günstig","2013","Bayern","428","0.342921040312142","0.317352263915975","0.368489816708309"
"Günstig","2013","Saarland","","","",""
"Günstig","2013","Berlin","33","0.246040139237331","0.170536101100665","0.321544177373998"
"Günstig","2013","Brandenburg","65","0.266691082069431","0.214136405339674","0.319245758799188"
"Günstig","2013","Mecklenburg-Vorpommern","42","0.290158548627455","0.210278998225219","0.370038099029691"
"Günstig","2013","Sachsen","108","0.303269073353589","0.255519477686274","0.351018669020904"
"Günstig","2013","Sachsen-Anhalt","64","0.258102228422662","0.203967103825959","0.312237353019364"
"Günstig","2013","Thüringen","80","0.259288005999929","0.207864475277863","0.310711536721994"
"Angemessen","2013","Schleswig-Holstein","134","0.425084443063681","0.366656394705881","0.48351249142148"
"Angemessen","2013","Hamburg","34","0.354854425953931","0.245095301190992","0.46461355071687"
"Angemessen","2013","Niedersachsen","393","0.494782314176618","0.460287192592825","0.529277435760411"
"Angemessen","2013","Bremen","16","","",""
"Angemessen","2013","Nordrhein-Westfalen","744","0.471499377658321","0.446212191584295","0.496786563732348"
"Angemessen","2013","Hessen","290","0.506350385259653","0.465161992156488","0.547538778362818"
"Angemessen","2013","Rheinland-Pfalz,Saarland","295","0.601383669164819","0.559462266409208","0.643305071920429"
"Angemessen","2013","Baden-Württemberg","547","0.528922993630979","0.498901796272013","0.558944190989945"
"Angemessen","2013","Bayern","652","0.45240259447329","0.425592562444368","0.479212626502213"
"Angemessen","2013","Saarland","","","",""
"Angemessen","2013","Berlin","58","0.520950677616235","0.433375403926703","0.608525951305767"
"Angemessen","2013","Brandenburg","160","0.541299705307686","0.482082617750406","0.600516792864967"
"Angemessen","2013","Mecklenburg-Vorpommern","54","0.479778225463946","0.39184524809109","0.567711202836802"
"Angemessen","2013","Sachsen","182","0.468411280010712","0.41657609619452","0.520246463826904"
"Angemessen","2013","Sachsen-Anhalt","144","0.559338167853354","0.497919389209725","0.620756946496984"
"Angemessen","2013","Thüringen","139","0.547050765574583","0.48864112020833","0.605460410940836"
"Etwas zu hoch","2013","Schleswig-Holstein","15","","",""
"Etwas zu hoch","2013","Hamburg","4","","",""
"Etwas zu hoch","2013","Niedersachsen","57","0.0974134657500334","0.0769553681557239","0.117871563344343"
"Etwas zu hoch","2013","Bremen","4","","",""
"Etwas zu hoch","2013","Nordrhein-Westfalen","145","0.0898362414665952","0.0753510998006696","0.104321383132521"
"Etwas zu hoch","2013","Hessen","63","0.123757995935017","0.0966286987252762","0.150887293144759"
"Etwas zu hoch","2013","Rheinland-Pfalz,Saarland","41","0.0631307285479052","0.0423077742713292","0.0839536828244813"
"Etwas zu hoch","2013","Baden-Württemberg","114","0.0977763459774906","0.0799131222031773","0.115639569751804"
"Etwas zu hoch","2013","Bayern","87","0.065615566695543","0.0522781924456673","0.0789529409454188"
"Etwas zu hoch","2013","Saarland","","","",""
"Etwas zu hoch","2013","Berlin","10","","",""
"Etwas zu hoch","2013","Brandenburg","26","","",""
"Etwas zu hoch","2013","Mecklenburg-Vorpommern","7","","",""
"Etwas zu hoch","2013","Sachsen","37","0.120696491720064","0.0868557542851386","0.154537229154989"
"Etwas zu hoch","2013","Sachsen-Anhalt","26","","",""
"Etwas zu hoch","2013","Thüringen","25","","",""
"Viel zu hoch","2013","Schleswig-Holstein","3","","",""
"Viel zu hoch","2013","Hamburg","1","","",""
"Viel zu hoch","2013","Niedersachsen","13","","",""
"Viel zu hoch","2013","Bremen","","","",""
"Viel zu hoch","2013","Nordrhein-Westfalen","11","","",""
"Viel zu hoch","2013","Hessen","9","","",""
"Viel zu hoch","2013","Rheinland-Pfalz,Saarland","8","","",""
"Viel zu hoch","2013","Baden-Württemberg","20","","",""
"Viel zu hoch","2013","Bayern","14","","",""
"Viel zu hoch","2013","Saarland","","","",""
"Viel zu hoch","2013","Berlin","1","","",""
"Viel zu hoch","2013","Brandenburg","5","","",""
"Viel zu hoch","2013","Mecklenburg-Vorpommern","3","","",""
"Viel zu hoch","2013","Sachsen","3","","",""
"Viel zu hoch","2013","Sachsen-Anhalt","4","","",""
"Viel zu hoch","2013","Thüringen","10","","",""
"Sehr günstig","2014","Schleswig-Holstein","35","0.164507641239853","0.119269732840784","0.209745549638922"
"Sehr günstig","2014","Hamburg","7","","",""
"Sehr günstig","2014","Niedersachsen","100","0.131473314030663","0.107433140863216","0.155513487198111"
"Sehr günstig","2014","Bremen","5","","",""
"Sehr günstig","2014","Nordrhein-Westfalen","149","0.130828901611389","0.112867375050547","0.148790428172231"
"Sehr günstig","2014","Hessen","40","0.0787428916215952","0.0553215191722218","0.102164264070969"
"Sehr günstig","2014","Rheinland-Pfalz,Saarland","41","0.0698937119246429","0.0471317383420738","0.0926556855072121"
"Sehr günstig","2014","Baden-Württemberg","84","0.100721324430517","0.081553140720765","0.11988950814027"
"Sehr günstig","2014","Bayern","154","0.130763680222191","0.11186865995244","0.149658700491942"
"Sehr günstig","2014","Saarland","","","",""
"Sehr günstig","2014","Berlin","22","","",""
"Sehr günstig","2014","Brandenburg","25","","",""
"Sehr günstig","2014","Mecklenburg-Vorpommern","17","","",""
"Sehr günstig","2014","Sachsen","20","","",""
"Sehr günstig","2014","Sachsen-Anhalt","14","","",""
"Sehr günstig","2014","Thüringen","20","","",""
"Günstig","2014","Schleswig-Holstein","101","0.371361785481239","0.312404533512173","0.430319037450305"
"Günstig","2014","Hamburg","25","","",""
"Günstig","2014","Niedersachsen","247","0.304063128572621","0.271337047180606","0.336789209964635"
"Günstig","2014","Bremen","15","","",""
"Günstig","2014","Nordrhein-Westfalen","381","0.306774125776628","0.282210894098007","0.331337357455249"
"Günstig","2014","Hessen","142","0.283562867563333","0.244367931699876","0.322757803426789"
"Günstig","2014","Rheinland-Pfalz,Saarland","145","0.282960613989326","0.242748299327555","0.323172928651098"
"Günstig","2014","Baden-Württemberg","272","0.297513468669014","0.268396549676114","0.326630387661914"
"Günstig","2014","Bayern","370","0.318103338713778","0.292001069883702","0.344205607543855"
"Günstig","2014","Saarland","","","",""
"Günstig","2014","Berlin","40","0.302159044716825","0.217116723423159","0.387201366010492"
"Günstig","2014","Brandenburg","67","0.274352290023585","0.219588283927748","0.329116296119423"
"Günstig","2014","Mecklenburg-Vorpommern","43","0.392223985163425","0.299712627457157","0.484735342869693"
"Günstig","2014","Sachsen","86","0.218465499652093","0.173121663642415","0.263809335661771"
"Günstig","2014","Sachsen-Anhalt","58","0.265710184096692","0.208871770077387","0.322548598115998"
"Günstig","2014","Thüringen","76","0.326479123820026","0.270232598432407","0.382725649207645"
"Angemessen","2014","Schleswig-Holstein","107","0.387034352077134","0.327600885387427","0.446467818766842"
"Angemessen","2014","Hamburg","39","0.542179549144853","0.427099244417688","0.657259853872018"
"Angemessen","2014","Niedersachsen","351","0.435921884174453","0.400644110912355","0.471199657436552"
"Angemessen","2014","Bremen","18","","",""
"Angemessen","2014","Nordrhein-Westfalen","705","0.472845903785237","0.446252901727312","0.499438905843162"
"Angemessen","2014","Hessen","276","0.550173962365082","0.506913760005946","0.593434164724218"
"Angemessen","2014","Rheinland-Pfalz,Saarland","254","0.550220100066497","0.505808868227371","0.594631331905622"
"Angemessen","2014","Baden-Württemberg","486","0.48635846312591","0.454525181706209","0.518191744545611"
"Angemessen","2014","Bayern","609","0.478350739081174","0.450354648799228","0.506346829363119"
"Angemessen","2014","Saarland","","","",""
"Angemessen","2014","Berlin","39","0.297443014931761","0.21278233638589","0.382103693477632"
"Angemessen","2014","Brandenburg","143","0.535365646889442","0.474150498139513","0.596580795639371"
"Angemessen","2014","Mecklenburg-Vorpommern","42","0.466854771437312","0.372324726033824","0.5613848168408"
"Angemessen","2014","Sachsen","183","0.565975584722702","0.511586884745618","0.620364284699787"
"Angemessen","2014","Sachsen-Anhalt","133","0.562126627181634","0.498286249792404","0.625967004570865"
"Angemessen","2014","Thüringen","130","0.470353128478536","0.410484723947342","0.530221533009731"
"Etwas zu hoch","2014","Schleswig-Holstein","15","","",""
"Etwas zu hoch","2014","Hamburg","","","",""
"Etwas zu hoch","2014","Niedersachsen","48","0.0984840563133161","0.077285959422046","0.119682153204586"
"Etwas zu hoch","2014","Bremen","5","","",""
"Etwas zu hoch","2014","Nordrhein-Westfalen","109","0.0849294844278227","0.0700805501931396","0.0997784186625057"
"Etwas zu hoch","2014","Hessen","46","0.0744503892048571","0.0516233506486611","0.0972774277610531"
"Etwas zu hoch","2014","Rheinland-Pfalz,Saarland","35","0.0767490176323414","0.0529849448524695","0.100513090412213"
"Etwas zu hoch","2014","Baden-Württemberg","83","0.100735543320367","0.0815661582159383","0.119904928424797"
"Etwas zu hoch","2014","Bayern","77","0.0648650200854488","0.0510618991748145","0.078668140996083"
"Etwas zu hoch","2014","Saarland","","","",""
"Etwas zu hoch","2014","Berlin","8","","",""
"Etwas zu hoch","2014","Brandenburg","16","","",""
"Etwas zu hoch","2014","Mecklenburg-Vorpommern","5","","",""
"Etwas zu hoch","2014","Sachsen","26","","",""
"Etwas zu hoch","2014","Sachsen-Anhalt","26","","",""
"Etwas zu hoch","2014","Thüringen","31","0.109205130389268","0.0717938273685579","0.146616433409978"
"Viel zu hoch","2014","Schleswig-Holstein","","","",""
"Viel zu hoch","2014","Hamburg","1","","",""
"Viel zu hoch","2014","Niedersachsen","13","","",""
"Viel zu hoch","2014","Bremen","","","",""
"Viel zu hoch","2014","Nordrhein-Westfalen","10","","",""
"Viel zu hoch","2014","Hessen","4","","",""
"Viel zu hoch","2014","Rheinland-Pfalz,Saarland","7","","",""
"Viel zu hoch","2014","Baden-Württemberg","22","","",""
"Viel zu hoch","2014","Bayern","13","","",""
"Viel zu hoch","2014","Saarland","","","",""
"Viel zu hoch","2014","Berlin","3","","",""
"Viel zu hoch","2014","Brandenburg","4","","",""
"Viel zu hoch","2014","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","2014","Sachsen","4","","",""
"Viel zu hoch","2014","Sachsen-Anhalt","1","","",""
"Viel zu hoch","2014","Thüringen","10","","",""
