year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2008,Hessen,Alleinerziehend,,,,,,,,,,,,
2008,Hessen,Paar mit Kindern,,,,,,,,,,,,
2008,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2008,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2008,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2008,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2008,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2008,Bayern,Alleinerziehend,,,,,,,,,,,,
2008,Bayern,Paar mit Kindern,,,,,,,,,,,,
2008,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2008,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2008,Berlin,Alleinerziehend,,,,,,,,,,,,
2008,Berlin,Paar mit Kindern,,,,,,,,,,,,
2008,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2008,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2008,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2008,Thüringen,Alleinerziehend,,,,,,,,,,,,
2008,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2008,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2009,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2009,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Hamburg,Alleinerziehend,,,,,,,,,,,,
2009,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2009,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2009,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2009,Bremen,Alleinerziehend,,,,,,,,,,,,
2009,Bremen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2009,Hessen,Alleinerziehend,,,,,,,,,,,,
2009,Hessen,Paar mit Kindern,,,,,,,,,,,,
2009,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2009,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2009,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2009,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2009,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2009,Bayern,Alleinerziehend,,,,,,,,,,,,
2009,Bayern,Paar mit Kindern,,,,,,,,,,,,
2009,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2009,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2009,Berlin,Alleinerziehend,,,,,,,,,,,,
2009,Berlin,Paar mit Kindern,,,,,,,,,,,,
2009,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2009,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2009,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2009,Thüringen,Alleinerziehend,,,,,,,,,,,,
2009,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2009,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2010,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2010,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Hamburg,Alleinerziehend,,,,,,,,,,,,
2010,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2010,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2010,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2010,Bremen,Alleinerziehend,,,,,,,,,,,,
2010,Bremen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2010,Hessen,Alleinerziehend,,,,,,,,,,,,
2010,Hessen,Paar mit Kindern,,,,,,,,,,,,
2010,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2010,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2010,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2010,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2010,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2010,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2010,Bayern,Alleinerziehend,,,,,,,,,,,,
2010,Bayern,Paar mit Kindern,,,,,,,,,,,,
2010,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2010,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2010,Berlin,Alleinerziehend,,,,,,,,,,,,
2010,Berlin,Paar mit Kindern,,,,,,,,,,,,
2010,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2010,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2010,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Sachsen,Alleinerziehend,,,,,,,,,,,,
2010,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2010,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2010,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2010,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2010,Thüringen,Alleinerziehend,,,,,,,,,,,,
2010,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2010,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2011,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2011,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2011,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2011,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2011,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2011,Hamburg,Alleinerziehend,,,,,,,,,,,,
2011,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2011,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2011,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2011,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2011,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2011,Bremen,Alleinerziehend,,,,,,,,,,,,
2011,Bremen,Paar mit Kindern,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2011,Hessen,Alleinerziehend,,,,,,,,,,,,
2011,Hessen,Paar mit Kindern,,,,,,,,,,,,
2011,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2011,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2011,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2011,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2011,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2011,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2011,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2011,Bayern,Alleinerziehend,,,,,,,,,,,,
2011,Bayern,Paar mit Kindern,,,,,,,,,,,,
2011,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2011,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2011,Berlin,Alleinerziehend,,,,,,,,,,,,
2011,Berlin,Paar mit Kindern,,,,,,,,,,,,
2011,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2011,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2011,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2011,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2011,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2011,Sachsen,Alleinerziehend,,,,,,,,,,,,
2011,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2011,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2011,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2011,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2011,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2011,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2011,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2011,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2011,Thüringen,Alleinerziehend,,,,,,,,,,,,
2011,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2011,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2011,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2012,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2012,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2012,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2012,Hamburg,Alleinerziehend,,,,,,,,,,,,
2012,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2012,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2012,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2012,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2012,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2012,Bremen,Alleinerziehend,,,,,,,,,,,,
2012,Bremen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2012,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2012,Hessen,Alleinerziehend,,,,,,,,,,,,
2012,Hessen,Paar mit Kindern,,,,,,,,,,,,
2012,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2012,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2012,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2012,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2012,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2012,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2012,Bayern,Alleinerziehend,,,,,,,,,,,,
2012,Bayern,Paar mit Kindern,,,,,,,,,,,,
2012,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2012,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2012,Berlin,Alleinerziehend,,,,,,,,,,,,
2012,Berlin,Paar mit Kindern,,,,,,,,,,,,
2012,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2012,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2012,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2012,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2012,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2012,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
