year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Lower Saxony,4th Quintile,Never,0.46815,199,429,0.42088,0.51543
2001,Lower Saxony,5th Quintile,At least once per month,0.12637,50,392,0.09344,0.15930
2001,Lower Saxony,5th Quintile,Seldom,0.36801,154,392,0.32021,0.41581
2001,Lower Saxony,5th Quintile,Never,0.44190,188,392,0.39268,0.49113
2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.17353,129,805,0.14735,0.19970
2001,North Rhine-Westphalia,1st Quintile,At least once per month,0.09953,93,805,0.07883,0.12022
2001,North Rhine-Westphalia,1st Quintile,Seldom,0.28149,213,805,0.25041,0.31258
2001,North Rhine-Westphalia,1st Quintile,Never,0.44545,370,805,0.41110,0.47981
2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11408,90,838,0.09254,0.13562
2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09048,76,838,0.07105,0.10992
2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.30266,274,838,0.27154,0.33379
2001,North Rhine-Westphalia,2nd Quintile,Never,0.49278,398,838,0.45891,0.52665
2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12412,112,909,0.10267,0.14557
2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10550,101,909,0.08552,0.12548
2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.32263,300,909,0.29222,0.35304
2001,North Rhine-Westphalia,3rd Quintile,Never,0.44775,396,909,0.41540,0.48009
2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.10487,104,969,0.08557,0.12417
2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.07920,87,969,0.06218,0.09621
2001,North Rhine-Westphalia,4th Quintile,Seldom,0.28778,295,969,0.25926,0.31630
2001,North Rhine-Westphalia,4th Quintile,Never,0.52816,483,969,0.49671,0.55961
2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.10128,115,1072,0.08321,0.11935
2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.10290,114,1072,0.08470,0.12109
2001,North Rhine-Westphalia,5th Quintile,Seldom,0.37718,387,1072,0.34815,0.40621
2001,North Rhine-Westphalia,5th Quintile,Never,0.41865,456,1072,0.38910,0.44819
2001,Hesse,1st Quintile,At least once per week,0.15708,36,214,0.10821,0.20595
2001,Hesse,1st Quintile,Seldom,0.22290,54,214,0.16701,0.27879
2001,Hesse,1st Quintile,Never,0.48666,124,214,0.41954,0.55379
2001,Hesse,2nd Quintile,At least once per month,0.13541,34,241,0.09212,0.17870
2001,Hesse,2nd Quintile,Seldom,0.33529,87,241,0.27556,0.39502
2001,Hesse,2nd Quintile,Never,0.42539,120,241,0.36284,0.48794
2001,Hesse,3rd Quintile,At least once per month,0.08505,32,289,0.05283,0.11727
2001,Hesse,3rd Quintile,Seldom,0.38507,113,289,0.32886,0.44127
2001,Hesse,3rd Quintile,Never,0.45709,144,289,0.39955,0.51462
2001,Hesse,4th Quintile,Seldom,0.34340,87,207,0.27855,0.40824
2001,Hesse,4th Quintile,Never,0.44911,120,207,0.38119,0.51704
2001,Hesse,5th Quintile,Seldom,0.41088,164,354,0.35955,0.46220
2001,Hesse,5th Quintile,Never,0.47082,190,354,0.41875,0.52289
2001,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.16453,39,232,0.11672,0.21234
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20096,57,232,0.14929,0.25264
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.58982,136,232,0.52639,0.65325
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.37996,101,213,0.31462,0.44530
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.41107,112,213,0.34484,0.47730
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.14731,36,249,0.10320,0.19142
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.13674,35,249,0.09398,0.17950
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33350,85,249,0.27482,0.39217
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.38245,93,249,0.32197,0.44294
2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.12515,43,347,0.09029,0.16002
2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.08889,37,347,0.05891,0.11888
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35408,118,347,0.30369,0.40447
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.43187,149,347,0.37968,0.48407
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.40691,96,188,0.33650,0.47732
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.36235,92,188,0.29346,0.43125
2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15112,58,397,0.11585,0.18640
2001,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12950,53,397,0.09643,0.16257
2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.26277,123,397,0.21942,0.30613
2001,Baden-Wuerttemberg,1st Quintile,Never,0.45660,163,397,0.40754,0.50566
2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.11407,69,474,0.08542,0.14272
2001,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11539,49,474,0.08660,0.14419
2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.33532,168,474,0.29278,0.37787
2001,Baden-Wuerttemberg,2nd Quintile,Never,0.43522,188,474,0.39054,0.47990
2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13132,64,522,0.10232,0.16032
2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15006,81,522,0.11939,0.18073
2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.38511,212,522,0.34332,0.42689
2001,Baden-Wuerttemberg,3rd Quintile,Never,0.33351,165,522,0.29303,0.37400
2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10111,63,573,0.07640,0.12582
2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15516,86,573,0.12549,0.18483
2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.37037,219,573,0.33079,0.40994
2001,Baden-Wuerttemberg,4th Quintile,Never,0.37336,205,573,0.33372,0.41300
2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08902,52,616,0.06651,0.11152
2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11310,74,616,0.08807,0.13813
2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.36965,234,616,0.33150,0.40780
2001,Baden-Wuerttemberg,5th Quintile,Never,0.42823,256,616,0.38912,0.46734
2001,Bavaria,1st Quintile,At least once per week,0.17107,75,413,0.13470,0.20743
2001,Bavaria,1st Quintile,At least once per month,0.18373,74,413,0.14633,0.22112
2001,Bavaria,1st Quintile,Seldom,0.26738,117,413,0.22464,0.31012
2001,Bavaria,1st Quintile,Never,0.37783,147,413,0.33101,0.42464
2001,Bavaria,2nd Quintile,At least once per week,0.16195,78,516,0.13013,0.19377
2001,Bavaria,2nd Quintile,At least once per month,0.15170,82,516,0.12071,0.18268
2001,Bavaria,2nd Quintile,Seldom,0.29915,155,516,0.25960,0.33869
2001,Bavaria,2nd Quintile,Never,0.38721,201,516,0.34514,0.42928
2001,Bavaria,3rd Quintile,At least once per week,0.15269,88,581,0.12342,0.18196
2001,Bavaria,3rd Quintile,At least once per month,0.17018,109,581,0.13959,0.20076
2001,Bavaria,3rd Quintile,Seldom,0.31133,193,581,0.27365,0.34902
2001,Bavaria,3rd Quintile,Never,0.36580,191,581,0.32660,0.40500
2001,Bavaria,4th Quintile,At least once per week,0.15056,116,738,0.12474,0.17638
2001,Bavaria,4th Quintile,At least once per month,0.14690,124,738,0.12134,0.17245
2001,Bavaria,4th Quintile,Seldom,0.37089,270,738,0.33602,0.40576
2001,Bavaria,4th Quintile,Never,0.33166,228,738,0.29767,0.36565
2001,Bavaria,5th Quintile,At least once per week,0.17020,102,762,0.14349,0.19690
2001,Bavaria,5th Quintile,At least once per month,0.10295,96,762,0.08136,0.12455
2001,Bavaria,5th Quintile,Seldom,0.36546,279,762,0.33125,0.39968
2001,Bavaria,5th Quintile,Never,0.36139,285,762,0.32725,0.39552
2001,Berlin,1st Quintile,Never,0.73983,145,145,0.66817,0.81149
2001,Berlin,2nd Quintile,Never,0.78348,96,96,0.70065,0.86630
2001,Berlin,3rd Quintile,Never,0.75321,109,109,0.67189,0.83452
2001,Berlin,4th Quintile,Never,0.80465,143,143,0.73944,0.86986
2001,Berlin,5th Quintile,Seldom,0.18967,35,149,0.12651,0.25283
2001,Berlin,5th Quintile,Never,0.72721,114,149,0.65545,0.79897
2001,Brandenburg,1st Quintile,Never,0.82727,155,155,0.76756,0.88697
2001,Brandenburg,2nd Quintile,Seldom,0.17184,39,213,0.12106,0.22262
2001,Brandenburg,2nd Quintile,Never,0.71894,174,213,0.65843,0.77945
2001,Brandenburg,3rd Quintile,Seldom,0.16592,41,219,0.11654,0.21531
2001,Brandenburg,3rd Quintile,Never,0.79329,178,219,0.73953,0.84704
2001,Brandenburg,4th Quintile,Never,0.84699,140,140,0.78714,0.90684
2001,Brandenburg,5th Quintile,Never,0.74429,94,94,0.65562,0.83296
2001,Mecklenburg-Western Pomerania,1st Quintile,Never,0.71957,91,91,0.62676,0.81237
2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.77017,111,111,0.69155,0.84880
2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.73047,84,84,0.63501,0.82593
2001,Mecklenburg-Western Pomerania,4th Quintile,Never,0.71924,48,48,0.59077,0.84771
2001,Mecklenburg-Western Pomerania,5th Quintile,Never,0.49501,46,46,0.34893,0.64109
2001,Saxony,1st Quintile,Seldom,0.13506,50,333,0.09830,0.17183
2001,Saxony,1st Quintile,Never,0.75365,283,333,0.70730,0.80000
2001,Saxony,2nd Quintile,Seldom,0.23119,100,406,0.19013,0.27225
2001,Saxony,2nd Quintile,Never,0.65694,306,406,0.61070,0.70317
2001,Saxony,3rd Quintile,Seldom,0.17742,70,362,0.13801,0.21683
2001,Saxony,3rd Quintile,Never,0.75986,292,362,0.71579,0.80392
2001,Saxony,4th Quintile,Seldom,0.18692,49,231,0.13653,0.23730
2001,Saxony,4th Quintile,Never,0.71458,182,231,0.65622,0.77295
2001,Saxony,5th Quintile,Never,0.79342,125,125,0.72216,0.86468
2001,Saxony-Anhalt,1st Quintile,Never,0.93709,176,176,0.90112,0.97307
2001,Saxony-Anhalt,2nd Quintile,Seldom,0.14967,37,231,0.10356,0.19577
2001,Saxony-Anhalt,2nd Quintile,Never,0.78690,194,231,0.73398,0.83983
2001,Saxony-Anhalt,3rd Quintile,Seldom,0.17271,55,237,0.12449,0.22094
2001,Saxony-Anhalt,3rd Quintile,Never,0.78262,182,237,0.72999,0.83524
2001,Saxony-Anhalt,4th Quintile,Never,0.73432,139,139,0.66062,0.80801
2001,Saxony-Anhalt,5th Quintile,Never,0.84895,90,90,0.77455,0.92335
2001,Thuringa,1st Quintile,Never,0.82230,179,179,0.76614,0.87846
2001,Thuringa,2nd Quintile,Seldom,0.24586,62,219,0.18870,0.30302
2001,Thuringa,2nd Quintile,Never,0.66937,157,219,0.60692,0.73182
2001,Thuringa,3rd Quintile,Seldom,0.23797,66,209,0.18010,0.29584
2001,Thuringa,3rd Quintile,Never,0.62644,143,209,0.56069,0.69218
2001,Thuringa,4th Quintile,Seldom,0.20310,38,157,0.13997,0.26623
2001,Thuringa,4th Quintile,Never,0.70316,119,157,0.63147,0.77486
2001,Thuringa,5th Quintile,Never,0.67875,58,58,0.55753,0.79998
2003,Schleswig-Holstein,1st Quintile,Never,0.65602,56,56,0.53047,0.78156
2003,Schleswig-Holstein,2nd Quintile,Seldom,0.52418,47,89,0.41983,0.62853
2003,Schleswig-Holstein,2nd Quintile,Never,0.41590,42,89,0.31292,0.51888
2003,Schleswig-Holstein,3rd Quintile,Seldom,0.52594,72,118,0.43546,0.61642
2003,Schleswig-Holstein,3rd Quintile,Never,0.42350,46,118,0.33397,0.51304
2003,Schleswig-Holstein,4th Quintile,Seldom,0.41044,45,115,0.32014,0.50074
2003,Schleswig-Holstein,4th Quintile,Never,0.51803,70,115,0.42631,0.60976
2003,Schleswig-Holstein,5th Quintile,Seldom,0.53000,113,198,0.46031,0.59970
2003,Schleswig-Holstein,5th Quintile,Never,0.36504,85,198,0.29781,0.43227
2003,Hamburg,4th Quintile,Never,0.63093,35,35,0.46872,0.79313
2003,Hamburg,5th Quintile,Seldom,0.28557,40,105,0.19876,0.37238
2003,Hamburg,5th Quintile,Never,0.65305,65,105,0.56157,0.74454
2003,Lower Saxony,1st Quintile,At least once per week,0.15348,42,252,0.10889,0.19808
2003,Lower Saxony,1st Quintile,Seldom,0.17795,50,252,0.13064,0.22527
2003,Lower Saxony,1st Quintile,Never,0.61483,160,252,0.55463,0.67503
2003,Lower Saxony,2nd Quintile,Seldom,0.37734,113,245,0.31652,0.43816
2003,Lower Saxony,2nd Quintile,Never,0.46314,132,245,0.40057,0.52571
2003,Lower Saxony,3rd Quintile,Seldom,0.35369,130,275,0.29708,0.41031
2003,Lower Saxony,3rd Quintile,Never,0.48928,145,275,0.43009,0.54847
2003,Lower Saxony,4th Quintile,At least once per month,0.09512,37,386,0.06581,0.12443
2003,Lower Saxony,4th Quintile,Seldom,0.38812,163,386,0.33944,0.43680
2003,Lower Saxony,4th Quintile,Never,0.45676,186,386,0.40701,0.50652
2003,Lower Saxony,5th Quintile,At least once per week,0.08306,43,594,0.06085,0.10527
2003,Lower Saxony,5th Quintile,At least once per month,0.12500,66,594,0.09838,0.15162
2003,Lower Saxony,5th Quintile,Seldom,0.35638,225,594,0.31784,0.39493
2003,Lower Saxony,5th Quintile,Never,0.43556,260,594,0.39565,0.47547
2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.13967,95,683,0.11365,0.16568
2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.08479,70,683,0.06389,0.10570
2003,North Rhine-Westphalia,1st Quintile,Seldom,0.30297,212,683,0.26848,0.33746
2003,North Rhine-Westphalia,1st Quintile,Never,0.47257,306,683,0.43510,0.51004
2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12713,107,799,0.10401,0.15024
2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08528,72,799,0.06590,0.10465
2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.34026,273,799,0.30738,0.37313
2003,North Rhine-Westphalia,2nd Quintile,Never,0.44734,347,799,0.41284,0.48184
2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.14540,97,742,0.12002,0.17078
2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07523,71,742,0.05624,0.09422
2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.34001,250,742,0.30591,0.37412
2003,North Rhine-Westphalia,3rd Quintile,Never,0.43936,324,742,0.40362,0.47509
2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.12065,115,920,0.09959,0.14171
2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.07859,83,920,0.06119,0.09599
2003,North Rhine-Westphalia,4th Quintile,Seldom,0.32416,306,920,0.29390,0.35442
2003,North Rhine-Westphalia,4th Quintile,Never,0.47660,416,920,0.44430,0.50889
2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.10152,147,1465,0.08605,0.11699
2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.09538,141,1465,0.08033,0.11042
2003,North Rhine-Westphalia,5th Quintile,Seldom,0.33720,508,1465,0.31298,0.36141
2003,North Rhine-Westphalia,5th Quintile,Never,0.46590,669,1465,0.44035,0.49146
2003,Hesse,1st Quintile,Seldom,0.27337,57,165,0.20515,0.34158
2003,Hesse,1st Quintile,Never,0.51791,108,165,0.44144,0.59439
2003,Hesse,2nd Quintile,Seldom,0.38746,70,138,0.30588,0.46904
2003,Hesse,2nd Quintile,Never,0.37894,68,138,0.29771,0.46018
2003,Hesse,3rd Quintile,Seldom,0.37154,91,215,0.30680,0.43628
2003,Hesse,3rd Quintile,Never,0.49210,124,215,0.42512,0.55909
2003,Hesse,4th Quintile,Seldom,0.40166,126,261,0.34207,0.46125
2003,Hesse,4th Quintile,Never,0.46608,135,261,0.40544,0.52672
2003,Hesse,5th Quintile,At least once per week,0.06395,31,566,0.04377,0.08412
2003,Hesse,5th Quintile,At least once per month,0.07853,46,566,0.05635,0.10071
2003,Hesse,5th Quintile,Seldom,0.37470,218,566,0.33479,0.41461
2003,Hesse,5th Quintile,Never,0.48282,271,566,0.44162,0.52403
2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.14693,32,230,0.10107,0.19278
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25625,80,230,0.19970,0.31279
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.52214,118,230,0.45744,0.58684
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.19481,37,196,0.13922,0.25040
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.27589,68,196,0.21315,0.33862
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.39186,91,196,0.32334,0.46038
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.38423,94,191,0.31507,0.45340
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.40901,97,191,0.33910,0.47892
2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.15156,41,251,0.10711,0.19601
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31299,104,251,0.25551,0.37048
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.41744,106,251,0.35631,0.47857
2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.09993,36,339,0.06795,0.13190
2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.16963,53,339,0.12962,0.20965
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.36529,135,339,0.31396,0.41662
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.36515,115,339,0.31382,0.41648
2003,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15768,44,342,0.11900,0.19637
2003,Baden-Wuerttemberg,1st Quintile,At least once per month,0.14022,50,342,0.10337,0.17707
2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.30342,103,342,0.25462,0.35221
2003,Baden-Wuerttemberg,1st Quintile,Never,0.39868,145,342,0.34671,0.45065
2003,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.14102,58,364,0.10521,0.17682
2003,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.13783,57,364,0.10237,0.17329
2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.37178,126,364,0.32207,0.42150
2003,Baden-Wuerttemberg,2nd Quintile,Never,0.34937,123,364,0.30032,0.39841
2003,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.07845,42,497,0.05478,0.10211
2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16637,81,497,0.13360,0.19915
2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39715,210,497,0.35409,0.44021
2003,Baden-Wuerttemberg,3rd Quintile,Never,0.35803,164,497,0.31584,0.40022
2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12609,93,583,0.09912,0.15306
2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15412,83,583,0.12479,0.18346
2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.36274,218,583,0.32368,0.40181
2003,Baden-Wuerttemberg,4th Quintile,Never,0.35704,189,583,0.31812,0.39597
2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11649,88,888,0.09538,0.13760
2003,Baden-Wuerttemberg,5th Quintile,At least once per month,0.15724,109,888,0.13329,0.18120
2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.34682,334,888,0.31550,0.37814
2003,Baden-Wuerttemberg,5th Quintile,Never,0.37945,357,888,0.34751,0.41138
2003,Bavaria,1st Quintile,At least once per week,0.19255,63,349,0.15112,0.23398
2003,Bavaria,1st Quintile,At least once per month,0.12281,40,349,0.08832,0.15729
2003,Bavaria,1st Quintile,Seldom,0.27446,97,349,0.22757,0.32134
2003,Bavaria,1st Quintile,Never,0.41019,149,349,0.35851,0.46187
2003,Bavaria,2nd Quintile,At least once per week,0.18785,84,448,0.15164,0.22406
2003,Bavaria,2nd Quintile,At least once per month,0.15379,77,448,0.12034,0.18723
2003,Bavaria,2nd Quintile,Seldom,0.30089,131,448,0.25837,0.34341
2003,Bavaria,2nd Quintile,Never,0.35747,156,448,0.31304,0.40190
2003,Bavaria,3rd Quintile,At least once per week,0.19076,100,543,0.15768,0.22384
2003,Bavaria,3rd Quintile,At least once per month,0.11924,72,543,0.09196,0.14653
2003,Bavaria,3rd Quintile,Seldom,0.35694,193,543,0.31661,0.39728
2003,Bavaria,3rd Quintile,Never,0.33306,178,543,0.29338,0.37273
2003,Bavaria,4th Quintile,At least once per week,0.15504,105,667,0.12755,0.18253
2003,Bavaria,4th Quintile,At least once per month,0.13202,97,667,0.10631,0.15773
2003,Bavaria,4th Quintile,Seldom,0.30587,211,667,0.27087,0.34086
2003,Bavaria,4th Quintile,Never,0.40707,254,667,0.36976,0.44438
2003,Bavaria,5th Quintile,At least once per week,0.14241,136,1099,0.12174,0.16308
2003,Bavaria,5th Quintile,At least once per month,0.10698,133,1099,0.08870,0.12526
2003,Bavaria,5th Quintile,Seldom,0.34341,370,1099,0.31532,0.37150
2003,Bavaria,5th Quintile,Never,0.40720,460,1099,0.37814,0.43626
2003,Berlin,1st Quintile,Never,0.66359,114,114,0.57647,0.75071
2003,Berlin,2nd Quintile,Never,0.79043,96,96,0.70858,0.87227
2003,Berlin,3rd Quintile,Never,0.67991,116,116,0.59464,0.76517
2003,Berlin,4th Quintile,Never,0.68522,98,98,0.59279,0.77764
2003,Berlin,5th Quintile,Seldom,0.18132,50,209,0.12896,0.23368
2003,Berlin,5th Quintile,Never,0.71435,159,209,0.65296,0.77574
2003,Brandenburg,1st Quintile,Never,0.80860,134,134,0.74174,0.87546
2003,Brandenburg,2nd Quintile,Never,0.71280,153,153,0.64087,0.78473
2003,Brandenburg,3rd Quintile,Never,0.84597,181,181,0.79323,0.89870
2003,Brandenburg,4th Quintile,Seldom,0.22930,39,191,0.16952,0.28907
2003,Brandenburg,4th Quintile,Never,0.71035,152,191,0.64586,0.77485
2003,Brandenburg,5th Quintile,Never,0.84413,116,116,0.77783,0.91043
2003,Mecklenburg-Western Pomerania,1st Quintile,Never,0.83937,92,92,0.76392,0.91481
2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.73016,109,109,0.64644,0.81388
2003,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.78406,77,77,0.69155,0.87657
2003,Mecklenburg-Western Pomerania,4th Quintile,Never,0.61701,42,42,0.46821,0.76581
2003,Mecklenburg-Western Pomerania,5th Quintile,Never,0.73326,83,83,0.63754,0.82899
2003,Saxony,1st Quintile,Seldom,0.17476,53,289,0.13090,0.21862
2003,Saxony,1st Quintile,Never,0.74356,236,289,0.69313,0.79399
2003,Saxony,2nd Quintile,Seldom,0.17949,76,373,0.14049,0.21848
2003,Saxony,2nd Quintile,Never,0.71441,297,373,0.66851,0.76031
2003,Saxony,3rd Quintile,Seldom,0.19842,77,344,0.15622,0.24063
2003,Saxony,3rd Quintile,Never,0.72100,267,344,0.67353,0.76846
2003,Saxony,4th Quintile,Seldom,0.14342,42,252,0.10006,0.18679
2003,Saxony,4th Quintile,Never,0.79043,210,252,0.74008,0.84078
2003,Saxony,5th Quintile,Seldom,0.23814,49,195,0.17820,0.29808
