,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
959,959,1999,Bavaria,3rd Quintile,Never,0.37841,131,11945,0.33382,0.42814
960,960,1999,Bavaria,4th Quintile,At least once per week,0.14615,55,11945,0.12235,0.16998
961,961,1999,Bavaria,4th Quintile,At least once per month,0.10416,60,11945,0.08933,0.11987
962,962,1999,Bavaria,4th Quintile,Seldom,0.36198,165,11945,0.3246,0.39697
963,963,1999,Bavaria,4th Quintile,Never,0.3877,172,11945,0.34612,0.4332
964,964,1999,Bavaria,5th Quintile,At least once per week,0.16778,57,11945,0.1405,0.20601
965,965,1999,Bavaria,5th Quintile,At least once per month,0.11366,50,11945,0.09093,0.14043
966,966,1999,Bavaria,5th Quintile,Seldom,0.32629,148,11945,0.29708,0.35593
967,967,1999,Bavaria,5th Quintile,Never,0.39227,194,11945,0.36311,0.4296
968,968,1999,Berlin,1st Quintile,Never,1.0,70,11945,0.85786,1.16961
969,969,1999,Berlin,2nd Quintile,Never,1.0,66,11945,0.81344,1.18177
970,970,1999,Berlin,3rd Quintile,Never,1.0,74,11945,0.89615,1.11331
971,971,1999,Berlin,4th Quintile,Never,1.0,102,11945,0.89623,1.10254
972,972,1999,Berlin,5th Quintile,Never,1.0,64,11945,0.89112,1.13317
973,973,1999,Brandenburg,1st Quintile,Never,1.0,97,11945,0.88547,1.15767
974,974,1999,Brandenburg,2nd Quintile,Never,1.0,133,11945,0.88209,1.12898
975,975,1999,Brandenburg,3rd Quintile,Never,1.0,120,11945,0.91205,1.10277
976,976,1999,Brandenburg,4th Quintile,Never,1.0,67,11945,0.85083,1.16986
977,977,1999,Brandenburg,5th Quintile,Never,1.0,57,11945,0.8546,1.15063
978,978,1999,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,74,11945,0.86206,1.16075
979,979,1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,93,11945,0.89435,1.13559
980,980,1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,59,11945,0.84324,1.18476
981,981,1999,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,39,11945,0.79003,1.23289
982,982,1999,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,40,11945,0.80667,1.20753
983,983,1999,Saxony,1st Quintile,Seldom,0.21815,41,11945,0.17974,0.25733
984,984,1999,Saxony,1st Quintile,Never,0.78185,190,11945,0.71763,0.84468
985,985,1999,Saxony,2nd Quintile,Seldom,0.1929,66,11945,0.17006,0.22006
986,986,1999,Saxony,2nd Quintile,Never,0.8071,238,11945,0.75391,0.87482
987,987,1999,Saxony,3rd Quintile,Seldom,0.19635,39,11945,0.15982,0.2419
988,988,1999,Saxony,3rd Quintile,Never,0.80365,200,11945,0.73836,0.88813
989,989,1999,Saxony,4th Quintile,Seldom,0.30915,48,11945,0.25001,0.37626
990,990,1999,Saxony,4th Quintile,Never,0.69085,131,11945,0.61286,0.76338
991,991,1999,Saxony,5th Quintile,Never,1.0,60,11945,0.87836,1.14794
992,992,1999,Saxony-Anhalt,1st Quintile,Never,1.0,132,11945,0.88759,1.10496
993,993,1999,Saxony-Anhalt,2nd Quintile,Never,1.0,136,11945,0.90722,1.09837
994,994,1999,Saxony-Anhalt,3rd Quintile,Seldom,0.14635,34,11945,0.11392,0.17891
995,995,1999,Saxony-Anhalt,3rd Quintile,Never,0.85365,142,11945,0.76893,0.93698
996,996,1999,Saxony-Anhalt,4th Quintile,Never,1.0,96,11945,0.89751,1.12984
997,997,1999,Saxony-Anhalt,5th Quintile,Never,1.0,39,11945,0.8165,1.17474
998,998,1999,Thuringa,1st Quintile,Never,1.0,118,11945,0.8901,1.12163
999,999,1999,Thuringa,2nd Quintile,Seldom,0.24174,43,11945,0.1974,0.28375
1000,1000,1999,Thuringa,2nd Quintile,Never,0.75826,131,11945,0.67571,0.8459
1001,1001,1999,Thuringa,3rd Quintile,Seldom,0.32831,67,11945,0.29311,0.36824
1002,1002,1999,Thuringa,3rd Quintile,Never,0.67169,105,11945,0.5957,0.77409
1003,1003,1999,Thuringa,4th Quintile,Seldom,0.34339,36,11945,0.28011,0.40097
1004,1004,1999,Thuringa,4th Quintile,Never,0.65661,65,11945,0.58557,0.73378
1005,1005,1999,Thuringa,5th Quintile,Never,1.0,32,11945,0.77947,1.23717
1006,1006,2001,Schleswig-Holstein,1st Quintile,Never,1.0,55,20280,0.86737,1.1786
1007,1007,2001,Schleswig-Holstein,2nd Quintile,Seldom,0.50438,49,20280,0.43159,0.57634
1008,1008,2001,Schleswig-Holstein,2nd Quintile,Never,0.49562,64,20280,0.43621,0.56098
1009,1009,2001,Schleswig-Holstein,3rd Quintile,Seldom,0.42501,52,20280,0.3524,0.49521
1010,1010,2001,Schleswig-Holstein,3rd Quintile,Never,0.57499,63,20280,0.49853,0.654
1011,1011,2001,Schleswig-Holstein,4th Quintile,Seldom,0.48444,60,20280,0.42659,0.53199
1012,1012,2001,Schleswig-Holstein,4th Quintile,Never,0.51556,66,20280,0.4397,0.60038
1013,1013,2001,Schleswig-Holstein,5th Quintile,Seldom,0.5886,79,20280,0.52684,0.66524
1014,1014,2001,Schleswig-Holstein,5th Quintile,Never,0.4114,63,20280,0.36489,0.45954
1015,1015,2001,Hamburg,1st Quintile,Never,1.0,37,20280,0.8385,1.15931
1016,1016,2001,Hamburg,2nd Quintile,Never,1.0,32,20280,0.84937,1.11772
1017,1017,2001,Hamburg,4th Quintile,Never,1.0,35,20280,0.84372,1.17216
1018,1018,2001,Hamburg,5th Quintile,Never,1.0,49,20280,0.84277,1.1727
1019,1019,2001,Lower Saxony,1st Quintile,At least once per week,0.11546,44,20280,0.08977,0.14732
1020,1020,2001,Lower Saxony,1st Quintile,At least once per month,0.1356,33,20280,0.11368,0.15862
1021,1021,2001,Lower Saxony,1st Quintile,Seldom,0.24027,73,20280,0.20506,0.28553
1022,1022,2001,Lower Saxony,1st Quintile,Never,0.50866,152,20280,0.45746,0.56274
1023,1023,2001,Lower Saxony,2nd Quintile,At least once per month,0.1057,31,20280,0.09129,0.11854
1024,1024,2001,Lower Saxony,2nd Quintile,Seldom,0.47653,127,20280,0.43801,0.53407
1025,1025,2001,Lower Saxony,2nd Quintile,Never,0.41777,128,20280,0.3734,0.45519
1026,1026,2001,Lower Saxony,3rd Quintile,At least once per week,0.0966,36,20280,0.07998,0.11306
1027,1027,2001,Lower Saxony,3rd Quintile,At least once per month,0.10614,41,20280,0.09071,0.12308
1028,1028,2001,Lower Saxony,3rd Quintile,Seldom,0.34978,151,20280,0.31527,0.38134
1029,1029,2001,Lower Saxony,3rd Quintile,Never,0.44749,156,20280,0.40448,0.48771
1030,1030,2001,Lower Saxony,4th Quintile,At least once per month,0.13385,45,20280,0.11486,0.15149
1031,1031,2001,Lower Saxony,4th Quintile,Seldom,0.37262,151,20280,0.33975,0.4043
1032,1032,2001,Lower Saxony,4th Quintile,Never,0.49353,190,20280,0.45181,0.53975
1033,1033,2001,Lower Saxony,5th Quintile,At least once per month,0.13375,51,20280,0.11835,0.14982
1034,1034,2001,Lower Saxony,5th Quintile,Seldom,0.39649,162,20280,0.36159,0.43578
1035,1035,2001,Lower Saxony,5th Quintile,Never,0.46977,196,20280,0.42751,0.50504
1036,1036,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.16571,125,20280,0.14839,0.18376
1037,1037,2001,North Rhine-Westphalia,1st Quintile,At least once per month,0.10018,96,20280,0.09066,0.11017
1038,1038,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.27953,215,20280,0.25679,0.30212
1039,1039,2001,North Rhine-Westphalia,1st Quintile,Never,0.45457,373,20280,0.43152,0.48933
1040,1040,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11814,96,20280,0.10718,0.13132
1041,1041,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09886,79,20280,0.0866,0.11062
1042,1042,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.29733,270,20280,0.27658,0.3231
1043,1043,2001,North Rhine-Westphalia,2nd Quintile,Never,0.48566,401,20280,0.44811,0.51462
1044,1044,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13952,117,20280,0.12608,0.15352
1045,1045,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09503,90,20280,0.08613,0.10787
1046,1046,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.30604,280,20280,0.2821,0.33024
1047,1047,2001,North Rhine-Westphalia,3rd Quintile,Never,0.4594,400,20280,0.43252,0.4811
1048,1048,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.09711,97,20280,0.08759,0.1069
1049,1049,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.08336,94,20280,0.07545,0.09374
1050,1050,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.30885,312,20280,0.28986,0.33019
1051,1051,2001,North Rhine-Westphalia,4th Quintile,Never,0.51068,460,20280,0.48101,0.53983
1052,1052,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.09926,115,20280,0.0877,0.11187
1053,1053,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.10142,112,20280,0.0901,0.11239
1054,1054,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.37744,392,20280,0.35421,0.40706
1055,1055,2001,North Rhine-Westphalia,5th Quintile,Never,0.42188,469,20280,0.39872,0.44394
1056,1056,2001,Hesse,1st Quintile,At least once per week,0.18376,36,20280,0.14936,0.21607
1057,1057,2001,Hesse,1st Quintile,Seldom,0.24364,55,20280,0.20776,0.28192
1058,1058,2001,Hesse,1st Quintile,Never,0.57259,132,20280,0.51007,0.62707
1059,1059,2001,Hesse,2nd Quintile,At least once per month,0.1523,32,20280,0.13361,0.17101
1060,1060,2001,Hesse,2nd Quintile,Seldom,0.41661,81,20280,0.36646,0.46604
1061,1061,2001,Hesse,2nd Quintile,Never,0.43109,104,20280,0.39373,0.46898
1062,1062,2001,Hesse,3rd Quintile,At least once per month,0.11021,34,20280,0.09181,0.12692
1063,1063,2001,Hesse,3rd Quintile,Seldom,0.37497,111,20280,0.33095,0.42717
1064,1064,2001,Hesse,3rd Quintile,Never,0.51483,149,20280,0.4657,0.56697
1065,1065,2001,Hesse,4th Quintile,Seldom,0.46736,105,20280,0.41828,0.51747
1066,1066,2001,Hesse,4th Quintile,Never,0.53264,131,20280,0.4706,0.59909
1067,1067,2001,Hesse,5th Quintile,Seldom,0.46007,153,20280,0.4292,0.5026
1068,1068,2001,Hesse,5th Quintile,Never,0.53993,182,20280,0.49289,0.58538
1069,1069,2001,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.16561,37,20280,0.14008,0.19343
1070,1070,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.21076,53,20280,0.18357,0.24731
1071,1071,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.62364,128,20280,0.56007,0.6873
1072,1072,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.12953,32,20280,0.10721,0.15139
1073,1073,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39197,98,20280,0.34513,0.4358
1074,1074,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47851,123,20280,0.44239,0.527
1075,1075,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.137,37,20280,0.11858,0.15659
1076,1076,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.13079,36,20280,0.1115,0.15031
1077,1077,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.36044,97,20280,0.3241,0.39806
1078,1078,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.37177,95,20280,0.33405,0.4143
1079,1079,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.1496,46,20280,0.13018,0.17311
1080,1080,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.09299,39,20280,0.08042,0.10818
1081,1081,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.32514,112,20280,0.28902,0.35513
1082,1082,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.43228,151,20280,0.38986,0.48161
1083,1083,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.55678,97,20280,0.49344,0.62323
1084,1084,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44322,85,20280,0.39588,0.49631
1085,1085,2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15935,57,20280,0.1369,0.19083
1086,1086,2001,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13865,57,20280,0.10819,0.1754
1087,1087,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.24491,115,20280,0.20735,0.28194
1088,1088,2001,Baden-Wuerttemberg,1st Quintile,Never,0.45709,160,20280,0.41486,0.50129
1089,1089,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09451,62,20280,0.07692,0.11166
1090,1090,2001,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.12641,48,20280,0.09637,0.15254
1091,1091,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35557,173,20280,0.32146,0.3888
1092,1092,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.4235,180,20280,0.3805,0.47052
1093,1093,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12608,62,20280,0.10814,0.14779
1094,1094,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.1265,75,20280,0.10389,0.15532
1095,1095,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39361,213,20280,0.3577,0.42561
1096,1096,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.35381,182,20280,0.31577,0.39247
1097,1097,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11671,70,20280,0.10412,0.13232
1098,1098,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.16248,89,20280,0.13761,0.18366
1099,1099,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.36665,228,20280,0.32969,0.39539
1100,1100,2001,Baden-Wuerttemberg,4th Quintile,Never,0.35417,202,20280,0.31747,0.38187
1101,1101,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08638,55,20280,0.07596,0.09649
1102,1102,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11263,74,20280,0.10259,0.12382
1103,1103,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.36527,227,20280,0.34297,0.39274
1104,1104,2001,Baden-Wuerttemberg,5th Quintile,Never,0.43572,253,20280,0.40197,0.46559
1105,1105,2001,Bavaria,1st Quintile,At least once per week,0.16882,69,20280,0.14815,0.19237
1106,1106,2001,Bavaria,1st Quintile,At least once per month,0.17815,69,20280,0.1585,0.19317
1107,1107,2001,Bavaria,1st Quintile,Seldom,0.25216,110,20280,0.22798,0.28038
1108,1108,2001,Bavaria,1st Quintile,Never,0.40086,151,20280,0.36314,0.44016
1109,1109,2001,Bavaria,2nd Quintile,At least once per week,0.16656,90,20280,0.14676,0.18868
1110,1110,2001,Bavaria,2nd Quintile,At least once per month,0.14492,88,20280,0.12585,0.16531
1111,1111,2001,Bavaria,2nd Quintile,Seldom,0.32159,166,20280,0.29538,0.35483
1112,1112,2001,Bavaria,2nd Quintile,Never,0.36693,202,20280,0.33106,0.40723
1113,1113,2001,Bavaria,3rd Quintile,At least once per week,0.15354,84,20280,0.13465,0.17702
1114,1114,2001,Bavaria,3rd Quintile,At least once per month,0.17019,97,20280,0.14995,0.19217
1115,1115,2001,Bavaria,3rd Quintile,Seldom,0.32442,197,20280,0.29781,0.35724
1116,1116,2001,Bavaria,3rd Quintile,Never,0.35184,185,20280,0.31892,0.3834
1117,1117,2001,Bavaria,4th Quintile,At least once per week,0.14955,112,20280,0.13392,0.16812
1118,1118,2001,Bavaria,4th Quintile,At least once per month,0.15114,130,20280,0.13765,0.17314
1119,1119,2001,Bavaria,4th Quintile,Seldom,0.35499,261,20280,0.3324,0.38235
1120,1120,2001,Bavaria,4th Quintile,Never,0.34432,232,20280,0.31539,0.37675
1121,1121,2001,Bavaria,5th Quintile,At least once per week,0.16854,104,20280,0.15032,0.18807
1122,1122,2001,Bavaria,5th Quintile,At least once per month,0.10619,101,20280,0.09443,0.11786
1123,1123,2001,Bavaria,5th Quintile,Seldom,0.36482,280,20280,0.33708,0.3902
1124,1124,2001,Bavaria,5th Quintile,Never,0.36046,283,20280,0.33359,0.38418
1125,1125,2001,Berlin,1st Quintile,Never,1.0,143,20280,0.89786,1.0956
1126,1126,2001,Berlin,2nd Quintile,Never,1.0,101,20280,0.89231,1.12339
1127,1127,2001,Berlin,3rd Quintile,Never,1.0,110,20280,0.88558,1.08659
1128,1128,2001,Berlin,4th Quintile,Seldom,0.17848,32,20280,0.15189,0.20995
1129,1129,2001,Berlin,4th Quintile,Never,0.82152,138,20280,0.75844,0.90286
1130,1130,2001,Berlin,5th Quintile,Seldom,0.2048,35,20280,0.16264,0.24794
1131,1131,2001,Berlin,5th Quintile,Never,0.7952,115,20280,0.71565,0.85975
1132,1132,2001,Brandenburg,1st Quintile,Never,1.0,152,20280,0.91866,1.10053
1133,1133,2001,Brandenburg,2nd Quintile,Seldom,0.20017,42,20280,0.16895,0.22951
1134,1134,2001,Brandenburg,2nd Quintile,Never,0.79983,177,20280,0.73075,0.87224
1135,1135,2001,Brandenburg,3rd Quintile,Seldom,0.15692,37,20280,0.12738,0.18565
1136,1136,2001,Brandenburg,3rd Quintile,Never,0.84308,184,20280,0.75386,0.91852
1137,1137,2001,Brandenburg,4th Quintile,Never,1.0,133,20280,0.91881,1.09025
1138,1138,2001,Brandenburg,5th Quintile,Never,1.0,95,20280,0.91683,1.09161
1139,1139,2001,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,96,20280,0.88874,1.13226
1140,1140,2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,109,20280,0.90491,1.08267
1141,1141,2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,81,20280,0.90728,1.11096
1142,1142,2001,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,49,20280,0.83574,1.15814
1143,1143,2001,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,45,20280,0.85638,1.19384
1144,1144,2001,Saxony,1st Quintile,Seldom,0.15756,49,20280,0.13265,0.18443
1145,1145,2001,Saxony,1st Quintile,Never,0.84244,280,20280,0.78818,0.89188
1146,1146,2001,Saxony,2nd Quintile,Seldom,0.24899,101,20280,0.22393,0.2747
1147,1147,2001,Saxony,2nd Quintile,Never,0.75101,312,20280,0.70894,0.8008
1148,1148,2001,Saxony,3rd Quintile,Seldom,0.19631,69,20280,0.17486,0.22079
1149,1149,2001,Saxony,3rd Quintile,Never,0.80369,291,20280,0.7533,0.86664
1150,1150,2001,Saxony,4th Quintile,Seldom,0.2003,49,20280,0.16775,0.23994
1151,1151,2001,Saxony,4th Quintile,Never,0.7997,187,20280,0.72736,0.8764
1152,1152,2001,Saxony,5th Quintile,Never,1.0,118,20280,0.89249,1.10075
1153,1153,2001,Saxony-Anhalt,1st Quintile,Never,1.0,177,20280,0.90569,1.09708
1154,1154,2001,Saxony-Anhalt,2nd Quintile,Seldom,0.15374,36,20280,0.13335,0.17728
1155,1155,2001,Saxony-Anhalt,2nd Quintile,Never,0.84626,192,20280,0.79598,0.91289
1156,1156,2001,Saxony-Anhalt,3rd Quintile,Seldom,0.17284,51,20280,0.14554,0.20472
1157,1157,2001,Saxony-Anhalt,3rd Quintile,Never,0.82716,185,20280,0.76842,0.88442
1158,1158,2001,Saxony-Anhalt,4th Quintile,Seldom,0.16021,32,20280,0.131,0.1964
1159,1159,2001,Saxony-Anhalt,4th Quintile,Never,0.83979,135,20280,0.75891,0.93351
1160,1160,2001,Saxony-Anhalt,5th Quintile,Never,1.0,92,20280,0.89681,1.11163
1161,1161,2001,Thuringa,1st Quintile,Never,1.0,175,20280,0.91511,1.0955
1162,1162,2001,Thuringa,2nd Quintile,Seldom,0.28912,65,20280,0.25332,0.32733
1163,1163,2001,Thuringa,2nd Quintile,Never,0.71088,162,20280,0.64476,0.78614
1164,1164,2001,Thuringa,3rd Quintile,Seldom,0.24097,64,20280,0.2025,0.27835
1165,1165,2001,Thuringa,3rd Quintile,Never,0.75903,157,20280,0.6906,0.84906
1166,1166,2001,Thuringa,4th Quintile,Seldom,0.23577,37,20280,0.20139,0.26441
1167,1167,2001,Thuringa,4th Quintile,Never,0.76423,102,20280,0.68092,0.85423
1168,1168,2001,Thuringa,5th Quintile,Never,1.0,60,20280,0.89586,1.1044
1169,1169,2003,Schleswig-Holstein,1st Quintile,Never,1.0,52,20310,0.85537,1.13315
1170,1170,2003,Schleswig-Holstein,2nd Quintile,Seldom,0.45107,45,20310,0.38009,0.51615
1171,1171,2003,Schleswig-Holstein,2nd Quintile,Never,0.54893,53,20310,0.46645,0.62514
1172,1172,2003,Schleswig-Holstein,3rd Quintile,Seldom,0.57456,66,20310,0.50325,0.64616
1173,1173,2003,Schleswig-Holstein,3rd Quintile,Never,0.42544,41,20310,0.3542,0.5085
1174,1174,2003,Schleswig-Holstein,4th Quintile,Seldom,0.5207,55,20310,0.43175,0.60068
1175,1175,2003,Schleswig-Holstein,4th Quintile,Never,0.4793,63,20310,0.409,0.55886
1176,1176,2003,Schleswig-Holstein,5th Quintile,Seldom,0.54193,109,20310,0.44706,0.62832
1177,1177,2003,Schleswig-Holstein,5th Quintile,Never,0.45807,90,20310,0.35686,0.56068
1178,1178,2003,Hamburg,4th Quintile,Never,1.0,32,20310,0.71244,1.23644
1179,1179,2003,Hamburg,5th Quintile,Seldom,0.28468,40,20310,0.20278,0.36436
1180,1180,2003,Hamburg,5th Quintile,Never,0.71532,68,20310,0.56789,0.90397
1181,1181,2003,Lower Saxony,1st Quintile,At least once per week,0.14709,33,20310,0.11877,0.17535
1182,1182,2003,Lower Saxony,1st Quintile,Seldom,0.17564,49,20310,0.14723,0.20705
1183,1183,2003,Lower Saxony,1st Quintile,Never,0.67727,169,20310,0.62402,0.7346
1184,1184,2003,Lower Saxony,2nd Quintile,At least once per week,0.12488,40,20310,0.09827,0.1563
1185,1185,2003,Lower Saxony,2nd Quintile,Seldom,0.4099,103,20310,0.36634,0.45304
1186,1186,2003,Lower Saxony,2nd Quintile,Never,0.46522,121,20310,0.41392,0.52455
1187,1187,2003,Lower Saxony,3rd Quintile,Seldom,0.44689,150,20310,0.40817,0.4929
1188,1188,2003,Lower Saxony,3rd Quintile,Never,0.55311,144,20310,0.49313,0.60835
1189,1189,2003,Lower Saxony,4th Quintile,At least once per month,0.11066,37,20310,0.08968,0.12866
1190,1190,2003,Lower Saxony,4th Quintile,Seldom,0.40782,160,20310,0.359,0.45803
1191,1191,2003,Lower Saxony,4th Quintile,Never,0.48152,187,20310,0.43176,0.52778
1192,1192,2003,Lower Saxony,5th Quintile,At least once per week,0.08377,43,20310,0.0636,0.10344
1193,1193,2003,Lower Saxony,5th Quintile,At least once per month,0.11966,65,20310,0.09263,0.14764
1194,1194,2003,Lower Saxony,5th Quintile,Seldom,0.34658,219,20310,0.30371,0.39033
1195,1195,2003,Lower Saxony,5th Quintile,Never,0.44999,262,20310,0.4075,0.50452
1196,1196,2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.13593,92,20310,0.12098,0.15474
1197,1197,2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.09511,78,20310,0.08349,0.10613
1198,1198,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.29667,208,20310,0.27163,0.31887
1199,1199,2003,North Rhine-Westphalia,1st Quintile,Never,0.47228,300,20310,0.44067,0.50709
1200,1200,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.13431,113,20310,0.12259,0.14546
