"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2003","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2003","Berlin","2","11","","",""
"Min 1x pro Monat","2003","Berlin","3","10","","",""
"Min 1x pro Monat","2003","Berlin","4","17","","",""
"Min 1x pro Monat","2003","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","2003","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Monat","2003","Brandenburg","2","12","","",""
"Min 1x pro Monat","2003","Brandenburg","3","11","","",""
"Min 1x pro Monat","2003","Brandenburg","4","14","","",""
"Min 1x pro Monat","2003","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","2","5","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","3","2","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","4","2","","",""
"Min 1x pro Monat","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","2003","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Min 1x pro Monat","2003","Sachsen","2","21","","",""
"Min 1x pro Monat","2003","Sachsen","3","18","","",""
"Min 1x pro Monat","2003","Sachsen","4","14","","",""
"Min 1x pro Monat","2003","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","2","11","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","3","11","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","4","4","","",""
"Min 1x pro Monat","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","2003","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2003","Thüringen","2","18","","",""
"Min 1x pro Monat","2003","Thüringen","3","17","","",""
"Min 1x pro Monat","2003","Thüringen","4","13","","",""
"Min 1x pro Monat","2003","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.322717284491622","0.23198870431623","0.413445864667014"
"Seltener","2003","Schleswig-Holstein","2","60","0.482131264532355","0.397210330087537","0.567052198977173"
"Seltener","2003","Schleswig-Holstein","3","45","0.455590677571518","0.354912729548821","0.556268625594215"
"Seltener","2003","Schleswig-Holstein","4","90","0.505754897799392","0.432512456563364","0.57899733903542"
"Seltener","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68","0.464353122354767","0.385584870959628","0.543121373749905"
"Seltener","2003","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2003","Hamburg","2","14","","",""
"Seltener","2003","Hamburg","3","20","","",""
"Seltener","2003","Hamburg","4","19","","",""
"Seltener","2003","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Seltener","2003","Niedersachsen","1 Einkommensschwächstes Quintil","75","0.230422895340657","0.183394342289014","0.277451448392299"
"Seltener","2003","Niedersachsen","2","158","0.350422205880871","0.305484019881149","0.395360391880593"
"Seltener","2003","Niedersachsen","3","154","0.383601984997826","0.334839318273924","0.432364651721728"
"Seltener","2003","Niedersachsen","4","154","0.380276240402844","0.33178465364052","0.428767827165168"
"Seltener","2003","Niedersachsen","5 Einkommensstärkstes Quintil","140","0.329078595877241","0.282264326489804","0.375892865264678"
"Seltener","2003","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2003","Bremen","2","11","","",""
"Seltener","2003","Bremen","3","4","","",""
"Seltener","2003","Bremen","4","3","","",""
"Seltener","2003","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Seltener","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","241","0.315932325622055","0.282771817126141","0.349092834117969"
"Seltener","2003","Nordrhein-Westfalen","2","357","0.341434624735689","0.312642914782014","0.370226334689365"
"Seltener","2003","Nordrhein-Westfalen","3","310","0.332698766914359","0.302000747195569","0.36339678663315"
"Seltener","2003","Nordrhein-Westfalen","4","291","0.302762819336421","0.273138140907953","0.332387497764888"
"Seltener","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","351","0.353251421077068","0.32341688191456","0.383085960239576"
"Seltener","2003","Hessen","1 Einkommensschwächstes Quintil","68","0.279929966860799","0.223826124896142","0.336033808825455"
"Seltener","2003","Hessen","2","120","0.391137430511973","0.335068028564639","0.447206832459306"
"Seltener","2003","Hessen","3","98","0.351585433713221","0.294098787542346","0.409072079884096"
"Seltener","2003","Hessen","4","142","0.442015848844463","0.387345944692734","0.496685752996192"
"Seltener","2003","Hessen","5 Einkommensstärkstes Quintil","135","0.363818946427957","0.315319675222376","0.412318217633537"
"Seltener","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","98","0.264831431897989","0.216410741310399","0.31325212248558"
"Seltener","2003","Rheinland-Pfalz,Saarland","2","107","0.337212332974835","0.282325952071659","0.39209871387801"
"Seltener","2003","Rheinland-Pfalz,Saarland","3","86","0.342008798171289","0.282968174957637","0.40104942138494"
"Seltener","2003","Rheinland-Pfalz,Saarland","4","105","0.324941414737653","0.270277994347765","0.379604835127542"
"Seltener","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","85","0.387922373935483","0.321542169594198","0.454302578276768"
"Seltener","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","134","0.341940240539122","0.296191321304833","0.387689159773411"
"Seltener","2003","Baden-Württemberg","2","216","0.43084032406357","0.388721516803808","0.472959131323333"
"Seltener","2003","Baden-Württemberg","3","206","0.313746482868706","0.275177123986524","0.352315841750889"
"Seltener","2003","Baden-Württemberg","4","227","0.356452567943019","0.318033035066507","0.394872100819531"
"Seltener","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","208","0.339019092987106","0.300394250567985","0.377643935406226"
"Seltener","2003","Bayern","1 Einkommensschwächstes Quintil","154","0.28642905236957","0.247307460192499","0.32555064454664"
"Seltener","2003","Bayern","2","221","0.326749390377956","0.292028979758924","0.361469800996989"
"Seltener","2003","Bayern","3","197","0.35499983327008","0.316157277172446","0.393842389367714"
"Seltener","2003","Bayern","4","198","0.287439004703396","0.252014956206482","0.322863053200309"
"Seltener","2003","Bayern","5 Einkommensstärkstes Quintil","232","0.347943879339519","0.312195777025824","0.383691981653214"
"Seltener","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2003","Saarland","2","","","",""
"Seltener","2003","Saarland","3","","","",""
"Seltener","2003","Saarland","4","","","",""
"Seltener","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2003","Berlin","1 Einkommensschwächstes Quintil","30","0.168443711352606","0.11536692320373","0.221520499501483"
"Seltener","2003","Berlin","2","12","","",""
"Seltener","2003","Berlin","3","29","","",""
"Seltener","2003","Berlin","4","36","0.229295707207578","0.165728182399299","0.292863232015858"
"Seltener","2003","Berlin","5 Einkommensstärkstes Quintil","36","0.264129155756298","0.192370704048235","0.335887607464361"
"Seltener","2003","Brandenburg","1 Einkommensschwächstes Quintil","33","0.133510076521783","0.0920875113702022","0.174932641673364"
"Seltener","2003","Brandenburg","2","38","0.175449668507107","0.127725536406848","0.223173800607367"
"Seltener","2003","Brandenburg","3","26","","",""
"Seltener","2003","Brandenburg","4","16","","",""
"Seltener","2003","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Seltener","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Seltener","2003","Mecklenburg-Vorpommern","2","26","","",""
"Seltener","2003","Mecklenburg-Vorpommern","3","9","","",""
"Seltener","2003","Mecklenburg-Vorpommern","4","22","","",""
"Seltener","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Seltener","2003","Sachsen","1 Einkommensschwächstes Quintil","77","0.173960794430509","0.139091257021801","0.208830331839218"
"Seltener","2003","Sachsen","2","101","0.216016269247108","0.179162909203482","0.252869629290734"
"Seltener","2003","Sachsen","3","51","0.141679649820963","0.103649742067611","0.179709557574315"
"Seltener","2003","Sachsen","4","36","0.15432185382576","0.107532546099606","0.201111161551915"
"Seltener","2003","Sachsen","5 Einkommensstärkstes Quintil","32","0.284351312189562","0.20363988515436","0.365062739224765"
"Seltener","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.103577010168945","0.0660299439371098","0.14112407640078"
"Seltener","2003","Sachsen-Anhalt","2","45","0.13225406305192","0.0911553102007012","0.173352815903138"
"Seltener","2003","Sachsen-Anhalt","3","18","","",""
"Seltener","2003","Sachsen-Anhalt","4","20","","",""
"Seltener","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","2003","Thüringen","1 Einkommensschwächstes Quintil","45","0.171431351504176","0.125082326221855","0.217780376786497"
"Seltener","2003","Thüringen","2","68","0.217679423758531","0.170904448880744","0.264454398636319"
"Seltener","2003","Thüringen","3","41","0.169023536195107","0.118092281301295","0.219954791088919"
"Seltener","2003","Thüringen","4","32","0.171497330369099","0.10743571160608","0.235558949132118"
"Seltener","2003","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Nie","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","58","0.572042430082711","0.476022257330897","0.668062602834525"
"Nie","2003","Schleswig-Holstein","2","62","0.466843734693308","0.382055557948516","0.5516319114381"
"Nie","2003","Schleswig-Holstein","3","43","0.483686926645758","0.382663312904913","0.584710540386603"
"Nie","2003","Schleswig-Holstein","4","76","0.415167260788941","0.342981927971166","0.487352593606716"
"Nie","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60","0.400069162077316","0.322693235620165","0.477445088534467"
"Nie","2003","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nie","2003","Hamburg","2","33","0.705552622441388","0.581668693687615","0.829436551195161"
"Nie","2003","Hamburg","3","34","0.56117858221475","0.43561406888846","0.686743095541041"
"Nie","2003","Hamburg","4","37","0.696971845455682","0.582578343804718","0.811365347106646"
"Nie","2003","Hamburg","5 Einkommensstärkstes Quintil","49","0.599125234606318","0.494322741651933","0.703927727560704"
"Nie","2003","Niedersachsen","1 Einkommensschwächstes Quintil","174","0.571614361142793","0.51635043314489","0.626878289140695"
"Nie","2003","Niedersachsen","2","183","0.458225749514426","0.411295477876575","0.505156021152278"
"Nie","2003","Niedersachsen","3","168","0.453693129545504","0.403768386071499","0.503617873019509"
"Nie","2003","Niedersachsen","4","174","0.459972038485362","0.410187834684412","0.509756242286313"
"Nie","2003","Niedersachsen","5 Einkommensstärkstes Quintil","184","0.505015436218925","0.455202658191489","0.55482821424636"
"Nie","2003","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Nie","2003","Bremen","2","22","","",""
"Nie","2003","Bremen","3","21","","",""
"Nie","2003","Bremen","4","17","","",""
"Nie","2003","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Nie","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","331","0.461358827267288","0.425800296683112","0.496917357851464"
"Nie","2003","Nordrhein-Westfalen","2","462","0.459152748307015","0.428895450541563","0.489410046072466"
"Nie","2003","Nordrhein-Westfalen","3","393","0.446822084591009","0.414431145957202","0.479213023224816"
"Nie","2003","Nordrhein-Westfalen","4","434","0.478185435854894","0.445977093348526","0.510393778361263"
"Nie","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","444","0.464218189148004","0.433089223300697","0.49534715499531"
"Nie","2003","Hessen","1 Einkommensschwächstes Quintil","127","0.496407503820994","0.433927746865245","0.558887260776744"
"Nie","2003","Hessen","2","115","0.407456330984514","0.351001343849907","0.463911318119122"
"Nie","2003","Hessen","3","127","0.502893304335183","0.44269449699054","0.563092111679826"
"Nie","2003","Hessen","4","149","0.473580885948345","0.418616501616855","0.528545270279836"
"Nie","2003","Hessen","5 Einkommensstärkstes Quintil","188","0.477105356621114","0.426753390447309","0.527457322794919"
"Nie","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","149","0.483986861076845","0.429146549269312","0.538827172884378"
"Nie","2003","Rheinland-Pfalz,Saarland","2","106","0.403214899083314","0.346263692088887","0.460166106077742"
"Nie","2003","Rheinland-Pfalz,Saarland","3","105","0.441314088590067","0.379515293648601","0.503112883531532"
"Nie","2003","Rheinland-Pfalz,Saarland","4","100","0.384434827837571","0.327657896041194","0.441211759633948"
"Nie","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67","0.327969428829378","0.26401448600949","0.391924371649266"
"Nie","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","152","0.334924426411598","0.289406551796674","0.380442301026523"
"Nie","2003","Baden-Württemberg","2","157","0.29209087545112","0.253414249462609","0.330767501439631"
"Nie","2003","Baden-Württemberg","3","201","0.415413686138825","0.374452227137257","0.456375145140393"
"Nie","2003","Baden-Württemberg","4","216","0.389560087347906","0.350442720449968","0.428677454245844"
"Nie","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","252","0.416525542710767","0.376300924726836","0.456750160694699"
"Nie","2003","Bayern","1 Einkommensschwächstes Quintil","195","0.381887680140816","0.33984494784922","0.423930412432411"
"Nie","2003","Bayern","2","249","0.370922037348015","0.335163262059836","0.406680812636195"
"Nie","2003","Bayern","3","199","0.334848517182552","0.296539740355924","0.373157294009181"
"Nie","2003","Bayern","4","260","0.432421628110661","0.393644026603655","0.471199229617667"
"Nie","2003","Bayern","5 Einkommensstärkstes Quintil","294","0.422142368417735","0.38507465458833","0.459210082247141"
"Nie","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2003","Saarland","2","","","",""
"Nie","2003","Saarland","3","","","",""
"Nie","2003","Saarland","4","","","",""
"Nie","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2003","Berlin","1 Einkommensschwächstes Quintil","136","0.680721920749341","0.614606795274862","0.74683704622382"
"Nie","2003","Berlin","2","118","0.764022373499688","0.694910519666781","0.833134227332595"
"Nie","2003","Berlin","3","125","0.737665830992063","0.671732153421761","0.803599508562366"
"Nie","2003","Berlin","4","111","0.671120492137847","0.600078994707705","0.742161989567988"
"Nie","2003","Berlin","5 Einkommensstärkstes Quintil","93","0.616034829942558","0.536873580734993","0.695196079150122"
"Nie","2003","Brandenburg","1 Einkommensschwächstes Quintil","207","0.779718093204235","0.729245405876358","0.830190780532111"
"Nie","2003","Brandenburg","2","191","0.757989100508936","0.704248548740464","0.811729652277407"
"Nie","2003","Brandenburg","3","156","0.80761926058085","0.752991018931656","0.862247502230045"
"Nie","2003","Brandenburg","4","125","0.782531818197323","0.718003977995781","0.847059658398865"
"Nie","2003","Brandenburg","5 Einkommensstärkstes Quintil","57","0.740083454535201","0.643368895494135","0.836798013576267"
"Nie","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","125","0.729169945991264","0.660738866341537","0.797601025640992"
"Nie","2003","Mecklenburg-Vorpommern","2","108","0.781574020680049","0.71313224373952","0.850015797620579"
"Nie","2003","Mecklenburg-Vorpommern","3","80","0.845558089540231","0.77250501958905","0.918611159491412"
"Nie","2003","Mecklenburg-Vorpommern","4","54","0.626083895172903","0.518708656695166","0.73345913365064"
"Nie","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.674891269424986","0.546334714937682","0.803447823912291"
"Nie","2003","Sachsen","1 Einkommensschwächstes Quintil","328","0.740929374722331","0.7006282044192","0.781230545025461"
"Nie","2003","Sachsen","2","332","0.693246071632458","0.651949014025843","0.734543129239072"
"Nie","2003","Sachsen","3","242","0.768536295688868","0.722540252737548","0.814532338640188"
"Nie","2003","Sachsen","4","174","0.754095074433296","0.698321687848213","0.80986846101838"
"Nie","2003","Sachsen","5 Einkommensstärkstes Quintil","80","0.628751033045373","0.54230810866394","0.715193957426806"
"Nie","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","211","0.866902462808441","0.825046440041405","0.908758485575478"
"Nie","2003","Sachsen-Anhalt","2","204","0.816762327616446","0.769828813859473","0.863695841373418"
"Nie","2003","Sachsen-Anhalt","3","161","0.761410349942887","0.702633325770213","0.820187374115561"
"Nie","2003","Sachsen-Anhalt","4","131","0.913829215169343","0.870073771589547","0.957584658749138"
"Nie","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.645246925413376","0.519938540201825","0.770555310624928"
"Nie","2003","Thüringen","1 Einkommensschwächstes Quintil","191","0.744338247986463","0.690690773607117","0.79798572236581"
"Nie","2003","Thüringen","2","200","0.685093155511608","0.632445581807356","0.737740729215859"
