"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1993","66","Baden-Württemberg","","","",""
"Seltener","1993","66","Bayern","","","",""
"Seltener","1993","66","Saarland","","","",""
"Seltener","1993","66","Berlin","","","",""
"Seltener","1993","66","Brandenburg","","","",""
"Seltener","1993","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1993","66","Sachsen","","","",""
"Seltener","1993","66","Sachsen-Anhalt","","","",""
"Seltener","1993","66","Thüringen","","","",""
"Nie","1993","17-29","Schleswig-Holstein","","","",""
"Nie","1993","17-29","Hamburg","","","",""
"Nie","1993","17-29","Niedersachsen","","","",""
"Nie","1993","17-29","Bremen","","","",""
"Nie","1993","17-29","Nordrhein-Westfalen","","","",""
"Nie","1993","17-29","Hessen","","","",""
"Nie","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","1993","17-29","Baden-Württemberg","","","",""
"Nie","1993","17-29","Bayern","","","",""
"Nie","1993","17-29","Saarland","","","",""
"Nie","1993","17-29","Berlin","","","",""
"Nie","1993","17-29","Brandenburg","","","",""
"Nie","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1993","17-29","Sachsen","","","",""
"Nie","1993","17-29","Sachsen-Anhalt","","","",""
"Nie","1993","17-29","Thüringen","","","",""
"Nie","1993","30-45","Schleswig-Holstein","","","",""
"Nie","1993","30-45","Hamburg","","","",""
"Nie","1993","30-45","Niedersachsen","","","",""
"Nie","1993","30-45","Bremen","","","",""
"Nie","1993","30-45","Nordrhein-Westfalen","","","",""
"Nie","1993","30-45","Hessen","","","",""
"Nie","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","1993","30-45","Baden-Württemberg","","","",""
"Nie","1993","30-45","Bayern","","","",""
"Nie","1993","30-45","Saarland","","","",""
"Nie","1993","30-45","Berlin","","","",""
"Nie","1993","30-45","Brandenburg","","","",""
"Nie","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1993","30-45","Sachsen","","","",""
"Nie","1993","30-45","Sachsen-Anhalt","","","",""
"Nie","1993","30-45","Thüringen","","","",""
"Nie","1993","46-65","Schleswig-Holstein","","","",""
"Nie","1993","46-65","Hamburg","","","",""
"Nie","1993","46-65","Niedersachsen","","","",""
"Nie","1993","46-65","Bremen","","","",""
"Nie","1993","46-65","Nordrhein-Westfalen","","","",""
"Nie","1993","46-65","Hessen","","","",""
"Nie","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","1993","46-65","Baden-Württemberg","","","",""
"Nie","1993","46-65","Bayern","","","",""
"Nie","1993","46-65","Saarland","","","",""
"Nie","1993","46-65","Berlin","","","",""
"Nie","1993","46-65","Brandenburg","","","",""
"Nie","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1993","46-65","Sachsen","","","",""
"Nie","1993","46-65","Sachsen-Anhalt","","","",""
"Nie","1993","46-65","Thüringen","","","",""
"Nie","1993","66","Schleswig-Holstein","","","",""
"Nie","1993","66","Hamburg","","","",""
"Nie","1993","66","Niedersachsen","","","",""
"Nie","1993","66","Bremen","","","",""
"Nie","1993","66","Nordrhein-Westfalen","","","",""
"Nie","1993","66","Hessen","","","",""
"Nie","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1993","66","Baden-Württemberg","","","",""
"Nie","1993","66","Bayern","","","",""
"Nie","1993","66","Saarland","","","",""
"Nie","1993","66","Berlin","","","",""
"Nie","1993","66","Brandenburg","","","",""
"Nie","1993","66","Mecklenburg-Vorpommern","","","",""
"Nie","1993","66","Sachsen","","","",""
"Nie","1993","66","Sachsen-Anhalt","","","",""
"Nie","1993","66","Thüringen","","","",""
"Täglich","1994","17-29","Schleswig-Holstein","","","",""
"Täglich","1994","17-29","Hamburg","","","",""
"Täglich","1994","17-29","Niedersachsen","","","",""
"Täglich","1994","17-29","Bremen","","","",""
"Täglich","1994","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1994","17-29","Hessen","","","",""
"Täglich","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","17-29","Baden-Württemberg","","","",""
"Täglich","1994","17-29","Bayern","","","",""
"Täglich","1994","17-29","Saarland","","","",""
"Täglich","1994","17-29","Berlin","","","",""
"Täglich","1994","17-29","Brandenburg","","","",""
"Täglich","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","17-29","Sachsen","","","",""
"Täglich","1994","17-29","Sachsen-Anhalt","","","",""
"Täglich","1994","17-29","Thüringen","","","",""
"Täglich","1994","30-45","Schleswig-Holstein","","","",""
"Täglich","1994","30-45","Hamburg","","","",""
"Täglich","1994","30-45","Niedersachsen","","","",""
"Täglich","1994","30-45","Bremen","","","",""
"Täglich","1994","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1994","30-45","Hessen","","","",""
"Täglich","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","30-45","Baden-Württemberg","","","",""
"Täglich","1994","30-45","Bayern","","","",""
"Täglich","1994","30-45","Saarland","","","",""
"Täglich","1994","30-45","Berlin","","","",""
"Täglich","1994","30-45","Brandenburg","","","",""
"Täglich","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","30-45","Sachsen","","","",""
"Täglich","1994","30-45","Sachsen-Anhalt","","","",""
"Täglich","1994","30-45","Thüringen","","","",""
"Täglich","1994","46-65","Schleswig-Holstein","","","",""
"Täglich","1994","46-65","Hamburg","","","",""
"Täglich","1994","46-65","Niedersachsen","","","",""
"Täglich","1994","46-65","Bremen","","","",""
"Täglich","1994","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1994","46-65","Hessen","","","",""
"Täglich","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","46-65","Baden-Württemberg","","","",""
"Täglich","1994","46-65","Bayern","","","",""
"Täglich","1994","46-65","Saarland","","","",""
"Täglich","1994","46-65","Berlin","","","",""
"Täglich","1994","46-65","Brandenburg","","","",""
"Täglich","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","46-65","Sachsen","","","",""
"Täglich","1994","46-65","Sachsen-Anhalt","","","",""
"Täglich","1994","46-65","Thüringen","","","",""
"Täglich","1994","66","Schleswig-Holstein","","","",""
"Täglich","1994","66","Hamburg","","","",""
"Täglich","1994","66","Niedersachsen","","","",""
"Täglich","1994","66","Bremen","","","",""
"Täglich","1994","66","Nordrhein-Westfalen","","","",""
"Täglich","1994","66","Hessen","","","",""
"Täglich","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","66","Baden-Württemberg","","","",""
"Täglich","1994","66","Bayern","","","",""
"Täglich","1994","66","Saarland","","","",""
"Täglich","1994","66","Berlin","","","",""
"Täglich","1994","66","Brandenburg","","","",""
"Täglich","1994","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","66","Sachsen","","","",""
"Täglich","1994","66","Sachsen-Anhalt","","","",""
"Täglich","1994","66","Thüringen","","","",""
"Min 1x pro Woche","1994","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","1994","17-29","Hamburg","4","","",""
"Min 1x pro Woche","1994","17-29","Niedersachsen","14","","",""
"Min 1x pro Woche","1994","17-29","Bremen","","","",""
"Min 1x pro Woche","1994","17-29","Nordrhein-Westfalen","69","0.0977117092247711","0.0749899403869373","0.120433478062605"
"Min 1x pro Woche","1994","17-29","Hessen","12","","",""
"Min 1x pro Woche","1994","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Woche","1994","17-29","Baden-Württemberg","55","0.085782484530321","0.0622063540241473","0.109358615036495"
"Min 1x pro Woche","1994","17-29","Bayern","41","0.0920137552233137","0.0645980030349139","0.119429507411713"
"Min 1x pro Woche","1994","17-29","Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Berlin","5","","",""
"Min 1x pro Woche","1994","17-29","Brandenburg","2","","",""
"Min 1x pro Woche","1994","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","1994","17-29","Sachsen","12","","",""
"Min 1x pro Woche","1994","17-29","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","1994","17-29","Thüringen","11","","",""
"Min 1x pro Woche","1994","30-45","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","1994","30-45","Hamburg","2","","",""
"Min 1x pro Woche","1994","30-45","Niedersachsen","13","","",""
"Min 1x pro Woche","1994","30-45","Bremen","2","","",""
"Min 1x pro Woche","1994","30-45","Nordrhein-Westfalen","81","0.0857129425698527","0.0665055903655251","0.10492029477418"
"Min 1x pro Woche","1994","30-45","Hessen","26","","",""
"Min 1x pro Woche","1994","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Min 1x pro Woche","1994","30-45","Baden-Württemberg","52","0.0723872729203431","0.0497194041603824","0.0950551416803037"
"Min 1x pro Woche","1994","30-45","Bayern","77","0.16398179465622","0.13172074322053","0.19624284609191"
"Min 1x pro Woche","1994","30-45","Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Berlin","9","","",""
"Min 1x pro Woche","1994","30-45","Brandenburg","5","","",""
"Min 1x pro Woche","1994","30-45","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","1994","30-45","Sachsen","8","","",""
"Min 1x pro Woche","1994","30-45","Sachsen-Anhalt","9","","",""
"Min 1x pro Woche","1994","30-45","Thüringen","17","","",""
"Min 1x pro Woche","1994","46-65","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","1994","46-65","Hamburg","6","","",""
"Min 1x pro Woche","1994","46-65","Niedersachsen","26","","",""
"Min 1x pro Woche","1994","46-65","Bremen","2","","",""
"Min 1x pro Woche","1994","46-65","Nordrhein-Westfalen","129","0.145790366527625","0.11959175058871","0.171988982466541"
"Min 1x pro Woche","1994","46-65","Hessen","37","0.0959885111128554","0.061908184733067","0.130068837492644"
"Min 1x pro Woche","1994","46-65","Rheinland-Pfalz,Saarland","34","0.184819654915268","0.127637254113725","0.24200205571681"
"Min 1x pro Woche","1994","46-65","Baden-Württemberg","108","0.199033765435122","0.164175697926079","0.233891832944165"
"Min 1x pro Woche","1994","46-65","Bayern","93","0.215128016458542","0.177204576884329","0.253051456032756"
"Min 1x pro Woche","1994","46-65","Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Berlin","9","","",""
"Min 1x pro Woche","1994","46-65","Brandenburg","4","","",""
"Min 1x pro Woche","1994","46-65","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1994","46-65","Sachsen","7","","",""
"Min 1x pro Woche","1994","46-65","Sachsen-Anhalt","6","","",""
"Min 1x pro Woche","1994","46-65","Thüringen","12","","",""
"Min 1x pro Woche","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","66","Hamburg","","","",""
"Min 1x pro Woche","1994","66","Niedersachsen","","","",""
"Min 1x pro Woche","1994","66","Bremen","","","",""
"Min 1x pro Woche","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","66","Hessen","","","",""
"Min 1x pro Woche","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","66","Bayern","","","",""
"Min 1x pro Woche","1994","66","Saarland","","","",""
"Min 1x pro Woche","1994","66","Berlin","","","",""
"Min 1x pro Woche","1994","66","Brandenburg","","","",""
"Min 1x pro Woche","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","66","Sachsen","","","",""
"Min 1x pro Woche","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","66","Thüringen","","","",""
"Min 1x pro Monat","1994","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1994","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1994","17-29","Niedersachsen","17","","",""
"Min 1x pro Monat","1994","17-29","Bremen","1","","",""
"Min 1x pro Monat","1994","17-29","Nordrhein-Westfalen","50","0.0582915380188099","0.0403624927015347","0.0762205833360851"
"Min 1x pro Monat","1994","17-29","Hessen","31","0.086647169118935","0.0514213153767726","0.121873022861097"
"Min 1x pro Monat","1994","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Monat","1994","17-29","Baden-Württemberg","61","0.0914035001588115","0.067142126264581","0.115664874053042"
"Min 1x pro Monat","1994","17-29","Bayern","49","0.103862135953995","0.0749253566345242","0.132798915273467"
"Min 1x pro Monat","1994","17-29","Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Berlin","9","","",""
"Min 1x pro Monat","1994","17-29","Brandenburg","6","","",""
"Min 1x pro Monat","1994","17-29","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Monat","1994","17-29","Sachsen","11","","",""
"Min 1x pro Monat","1994","17-29","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","1994","17-29","Thüringen","3","","",""
"Min 1x pro Monat","1994","30-45","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1994","30-45","Hamburg","2","","",""
"Min 1x pro Monat","1994","30-45","Niedersachsen","17","","",""
"Min 1x pro Monat","1994","30-45","Bremen","","","",""
"Min 1x pro Monat","1994","30-45","Nordrhein-Westfalen","77","0.0925842141025883","0.0726969679611724","0.112471460244004"
"Min 1x pro Monat","1994","30-45","Hessen","34","0.111198448746528","0.0737688465088682","0.148628050984189"
"Min 1x pro Monat","1994","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Min 1x pro Monat","1994","30-45","Baden-Württemberg","83","0.165992538823972","0.133444450628649","0.198540627019296"
"Min 1x pro Monat","1994","30-45","Bayern","70","0.133519257028438","0.103882939193823","0.163155574863053"
"Min 1x pro Monat","1994","30-45","Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Berlin","8","","",""
"Min 1x pro Monat","1994","30-45","Brandenburg","4","","",""
"Min 1x pro Monat","1994","30-45","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Monat","1994","30-45","Sachsen","20","","",""
"Min 1x pro Monat","1994","30-45","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","1994","30-45","Thüringen","4","","",""
"Min 1x pro Monat","1994","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1994","46-65","Hamburg","3","","",""
"Min 1x pro Monat","1994","46-65","Niedersachsen","26","","",""
"Min 1x pro Monat","1994","46-65","Bremen","1","","",""
"Min 1x pro Monat","1994","46-65","Nordrhein-Westfalen","67","0.0890240828653117","0.0678824316354721","0.110165734095151"
"Min 1x pro Monat","1994","46-65","Hessen","45","0.153923728639915","0.112172939572183","0.195674517707647"
"Min 1x pro Monat","1994","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Min 1x pro Monat","1994","46-65","Baden-Württemberg","102","0.157242778863293","0.125461642689641","0.189023915036946"
"Min 1x pro Monat","1994","46-65","Bayern","66","0.137830153773683","0.10601541546963","0.169644892077737"
"Min 1x pro Monat","1994","46-65","Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Berlin","4","","",""
"Min 1x pro Monat","1994","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1994","46-65","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Monat","1994","46-65","Sachsen","12","","",""
"Min 1x pro Monat","1994","46-65","Sachsen-Anhalt","9","","",""
"Min 1x pro Monat","1994","46-65","Thüringen","19","","",""
"Min 1x pro Monat","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","66","Hamburg","","","",""
"Min 1x pro Monat","1994","66","Niedersachsen","","","",""
"Min 1x pro Monat","1994","66","Bremen","","","",""
"Min 1x pro Monat","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","66","Hessen","","","",""
"Min 1x pro Monat","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","66","Bayern","","","",""
"Min 1x pro Monat","1994","66","Saarland","","","",""
"Min 1x pro Monat","1994","66","Berlin","","","",""
"Min 1x pro Monat","1994","66","Brandenburg","","","",""
"Min 1x pro Monat","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","66","Sachsen","","","",""
"Min 1x pro Monat","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","66","Thüringen","","","",""
"Seltener","1994","17-29","Schleswig-Holstein","18","","",""
"Seltener","1994","17-29","Hamburg","5","","",""
"Seltener","1994","17-29","Niedersachsen","61","0.230563784613031","0.181229261637312","0.279898307588751"
"Seltener","1994","17-29","Bremen","3","","",""
"Seltener","1994","17-29","Nordrhein-Westfalen","182","0.275397145333309","0.241212906918558","0.30958138374806"
"Seltener","1994","17-29","Hessen","68","0.325369506801708","0.26670350962356","0.384035503979856"
"Seltener","1994","17-29","Rheinland-Pfalz,Saarland","42","0.200904634741354","0.136352365020576","0.265456904462132"
"Seltener","1994","17-29","Baden-Württemberg","193","0.34008996048538","0.300206969407296","0.379972951563463"
"Seltener","1994","17-29","Bayern","132","0.309852375057017","0.265990967239567","0.353713782874466"
"Seltener","1994","17-29","Saarland","","","",""
"Seltener","1994","17-29","Berlin","17","","",""
"Seltener","1994","17-29","Brandenburg","14","","",""
"Seltener","1994","17-29","Mecklenburg-Vorpommern","10","","",""
"Seltener","1994","17-29","Sachsen","31","0.119917978993872","0.0786452356033697","0.161190722384373"
"Seltener","1994","17-29","Sachsen-Anhalt","24","","",""
"Seltener","1994","17-29","Thüringen","26","","",""
