year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.06942,100,1235,0.05524,0.08360
2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.07647,115,1235,0.06164,0.09129
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.27916,385,1235,0.25413,0.30419
2009,46-65 y.,North Rhine-Westphalia,Never,0.57495,635,1235,0.54737,0.60254
2009,46-65 y.,Hesse,At least once per month,0.09723,43,433,0.06929,0.12517
2009,46-65 y.,Hesse,Seldom,0.42961,182,433,0.38292,0.47629
2009,46-65 y.,Hesse,Never,0.42010,208,433,0.37355,0.46664
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.08542,33,401,0.05803,0.11281
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10412,45,401,0.07419,0.13405
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33386,151,401,0.28765,0.38008
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.47660,172,401,0.42765,0.52555
2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.06235,55,676,0.04411,0.08059
2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09753,80,676,0.07515,0.11991
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.41055,268,676,0.37344,0.44766
2009,46-65 y.,Baden-Wuerttemberg,Never,0.42958,273,676,0.39223,0.46692
2009,46-65 y.,Bavaria,At least once per week,0.12253,117,910,0.10122,0.14385
2009,46-65 y.,Bavaria,At least once per month,0.15136,134,910,0.12806,0.17466
2009,46-65 y.,Bavaria,Seldom,0.33307,331,910,0.30243,0.36371
2009,46-65 y.,Bavaria,Never,0.39304,328,910,0.36128,0.42479
2009,46-65 y.,Berlin,Seldom,0.16556,48,231,0.11752,0.21359
2009,46-65 y.,Berlin,Never,0.72389,183,231,0.66611,0.78167
2009,46-65 y.,Brandenburg,Seldom,0.15118,43,262,0.10772,0.19464
2009,46-65 y.,Brandenburg,Never,0.79452,219,262,0.74550,0.84354
2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.21730,39,178,0.15654,0.27806
2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76028,139,178,0.69739,0.82318
2009,46-65 y.,Saxony,Seldom,0.17866,75,429,0.14236,0.21495
2009,46-65 y.,Saxony,Never,0.69277,354,429,0.64906,0.73648
2009,46-65 y.,Saxony-Anhalt,Seldom,0.13921,42,262,0.09721,0.18121
2009,46-65 y.,Saxony-Anhalt,Never,0.78083,220,262,0.73064,0.83102
2009,46-65 y.,Thuringa,Seldom,0.14035,59,260,0.09805,0.18265
2009,46-65 y.,Thuringa,Never,0.77118,201,260,0.72002,0.82234
2009,66 and older,Schleswig-Holstein,Seldom,0.33557,47,122,0.25144,0.41971
2009,66 and older,Schleswig-Holstein,Never,0.53168,75,122,0.44277,0.62060
2009,66 and older,Hamburg,Never,0.78535,49,49,0.66919,0.90150
2009,66 and older,Lower Saxony,At least once per week,0.11732,40,417,0.08639,0.14824
2009,66 and older,Lower Saxony,At least once per month,0.13590,56,417,0.10297,0.16883
2009,66 and older,Lower Saxony,Seldom,0.35815,156,417,0.31207,0.40422
2009,66 and older,Lower Saxony,Never,0.38864,165,417,0.34180,0.43548
2009,66 and older,North Rhine-Westphalia,At least once per week,0.18579,153,849,0.15961,0.21196
2009,66 and older,North Rhine-Westphalia,At least once per month,0.07898,69,849,0.06083,0.09713
2009,66 and older,North Rhine-Westphalia,Seldom,0.28850,267,849,0.25800,0.31899
2009,66 and older,North Rhine-Westphalia,Never,0.44674,360,849,0.41327,0.48020
2009,66 and older,Hesse,At least once per month,0.13731,37,224,0.09214,0.18249
2009,66 and older,Hesse,Seldom,0.35472,94,224,0.29193,0.41751
2009,66 and older,Hesse,Never,0.38172,93,224,0.31796,0.44549
2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.26579,52,196,0.20379,0.32780
2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30827,84,196,0.24346,0.37308
2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.31949,60,196,0.25405,0.38494
2009,66 and older,Baden-Wuerttemberg,At least once per week,0.19597,81,447,0.15913,0.23281
2009,66 and older,Baden-Wuerttemberg,At least once per month,0.16992,72,447,0.13506,0.20477
2009,66 and older,Baden-Wuerttemberg,Seldom,0.31192,144,447,0.26892,0.35491
2009,66 and older,Baden-Wuerttemberg,Never,0.32220,150,447,0.27882,0.36557
2009,66 and older,Bavaria,At least once per week,0.22858,121,552,0.19352,0.26364
2009,66 and older,Bavaria,At least once per month,0.16963,98,552,0.13829,0.20097
2009,66 and older,Bavaria,Seldom,0.31073,170,552,0.27209,0.34938
2009,66 and older,Bavaria,Never,0.29106,163,552,0.25313,0.32899
2009,66 and older,Berlin,Seldom,0.24347,31,133,0.17025,0.31668
2009,66 and older,Berlin,Never,0.69474,102,133,0.61618,0.77331
2009,66 and older,Brandenburg,Seldom,0.18528,32,192,0.13018,0.24038
2009,66 and older,Brandenburg,Never,0.71581,160,192,0.65185,0.77978
2009,66 and older,Mecklenburg-Western Pomerania,Never,0.62194,69,69,0.50669,0.73719
2009,66 and older,Saxony,Seldom,0.16519,48,281,0.12169,0.20869
2009,66 and older,Saxony,Never,0.72294,233,281,0.67052,0.77536
2009,66 and older,Saxony-Anhalt,Never,0.82950,137,137,0.76630,0.89271
2009,66 and older,Thuringa,Seldom,0.24129,42,187,0.17980,0.30278
2009,66 and older,Thuringa,Never,0.67218,145,187,0.60472,0.73964
2011,17-29 y.,Schleswig-Holstein,Seldom,0.21651,38,163,0.15308,0.27993
2011,17-29 y.,Schleswig-Holstein,Never,0.73698,125,163,0.66918,0.80478
2011,17-29 y.,Hamburg,Never,0.77669,47,47,0.65633,0.89704
2011,17-29 y.,Lower Saxony,Seldom,0.22352,106,337,0.17897,0.26807
2011,17-29 y.,Lower Saxony,Never,0.69112,231,337,0.64171,0.74052
2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.04255,51,857,0.02903,0.05607
2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.03847,48,857,0.02559,0.05136
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.22614,198,857,0.19811,0.25416
2011,17-29 y.,North Rhine-Westphalia,Never,0.69284,560,857,0.66193,0.72374
2011,17-29 y.,Hesse,Seldom,0.28595,75,231,0.22755,0.34434
2011,17-29 y.,Hesse,Never,0.63287,156,231,0.57057,0.69517
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29718,68,215,0.23595,0.35841
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.59036,147,215,0.52447,0.65625
2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.07312,36,528,0.05089,0.09535
2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09307,46,528,0.06826,0.11787
2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.25985,164,528,0.22241,0.29729
2011,17-29 y.,Baden-Wuerttemberg,Never,0.57396,282,528,0.53174,0.61618
2011,17-29 y.,Bavaria,At least once per week,0.03990,36,618,0.02446,0.05534
2011,17-29 y.,Bavaria,At least once per month,0.07707,58,618,0.05603,0.09812
2011,17-29 y.,Bavaria,Seldom,0.32926,196,618,0.29218,0.36634
2011,17-29 y.,Bavaria,Never,0.55377,328,618,0.51454,0.59299
2011,17-29 y.,Berlin,Never,0.72090,103,103,0.63385,0.80796
2011,17-29 y.,Brandenburg,Never,0.89942,124,124,0.84626,0.95257
2011,17-29 y.,Mecklenburg-Western Pomerania,Never,0.90887,90,90,0.84908,0.96866
2011,17-29 y.,Saxony,Seldom,0.24136,37,250,0.18821,0.29451
2011,17-29 y.,Saxony,Never,0.68701,213,250,0.62941,0.74461
2011,17-29 y.,Saxony-Anhalt,Never,0.90748,138,138,0.85895,0.95600
2011,17-29 y.,Thuringa,Never,0.79271,138,138,0.72482,0.86059
2011,30-45 y.,Schleswig-Holstein,Seldom,0.25070,91,329,0.20379,0.29760
2011,30-45 y.,Schleswig-Holstein,Never,0.70345,238,329,0.65402,0.75288
2011,30-45 y.,Hamburg,Seldom,0.24701,32,139,0.17505,0.31896
2011,30-45 y.,Hamburg,Never,0.67026,107,139,0.59182,0.74870
2011,30-45 y.,Lower Saxony,At least once per week,0.03203,49,921,0.02065,0.04340
2011,30-45 y.,Lower Saxony,At least once per month,0.08159,78,921,0.06390,0.09928
2011,30-45 y.,Lower Saxony,Seldom,0.32324,308,921,0.29302,0.35347
2011,30-45 y.,Lower Saxony,Never,0.56314,486,921,0.53109,0.59519
2011,30-45 y.,Bremen,Never,0.80100,55,55,0.69451,0.90749
2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.07172,186,2036,0.06051,0.08293
2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.08724,207,2036,0.07498,0.09950
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.26222,542,2036,0.24311,0.28133
2011,30-45 y.,North Rhine-Westphalia,Never,0.57882,1101,2036,0.55737,0.60027
2011,30-45 y.,Hesse,At least once per week,0.06032,72,733,0.04307,0.07757
2011,30-45 y.,Hesse,At least once per month,0.10723,74,733,0.08482,0.12965
2011,30-45 y.,Hesse,Seldom,0.28916,236,733,0.25632,0.32200
2011,30-45 y.,Hesse,Never,0.54329,351,733,0.50720,0.57937
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.02047,31,533,0.00843,0.03250
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09167,50,533,0.06715,0.11619
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33971,178,533,0.29946,0.37995
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.54815,274,533,0.50586,0.59044
2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06748,125,1344,0.05406,0.08090
2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07391,153,1344,0.05992,0.08791
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.32753,439,1344,0.30242,0.35263
2011,30-45 y.,Baden-Wuerttemberg,Never,0.53108,627,1344,0.50439,0.55777
2011,30-45 y.,Bavaria,At least once per week,0.07585,181,1584,0.06281,0.08889
2011,30-45 y.,Bavaria,At least once per month,0.12997,262,1584,0.11341,0.14654
2011,30-45 y.,Bavaria,Seldom,0.34376,505,1584,0.32036,0.36716
2011,30-45 y.,Bavaria,Never,0.45042,636,1584,0.42591,0.47493
2011,30-45 y.,Berlin,Seldom,0.13785,52,294,0.09837,0.17732
2011,30-45 y.,Berlin,Never,0.82468,242,294,0.78115,0.86822
2011,30-45 y.,Brandenburg,Seldom,0.11306,54,310,0.07775,0.14837
2011,30-45 y.,Brandenburg,Never,0.85213,256,310,0.81256,0.89171
2011,30-45 y.,Mecklenburg-Western Pomerania,Never,0.88709,174,174,0.83992,0.93425
2011,30-45 y.,Saxony,At least once per week,0.05144,35,624,0.03409,0.06879
2011,30-45 y.,Saxony,At least once per month,0.04804,35,624,0.03125,0.06483
2011,30-45 y.,Saxony,Seldom,0.13482,90,624,0.10800,0.16164
2011,30-45 y.,Saxony,Never,0.76570,464,624,0.73244,0.79896
2011,30-45 y.,Saxony-Anhalt,Seldom,0.08930,43,335,0.05871,0.11988
2011,30-45 y.,Saxony-Anhalt,Never,0.86622,292,335,0.82971,0.90272
2011,30-45 y.,Thuringa,At least once per month,0.07401,40,325,0.04551,0.10252
2011,30-45 y.,Thuringa,Seldom,0.23585,70,325,0.18962,0.28208
2011,30-45 y.,Thuringa,Never,0.66490,215,325,0.61351,0.71630
2011,46-65 y.,Schleswig-Holstein,Seldom,0.31172,78,241,0.25312,0.37033
2011,46-65 y.,Schleswig-Holstein,Never,0.58482,163,241,0.52248,0.64716
2011,46-65 y.,Hamburg,Seldom,0.22621,35,101,0.14421,0.30821
2011,46-65 y.,Hamburg,Never,0.71332,66,101,0.62469,0.80195
2011,46-65 y.,Lower Saxony,At least once per week,0.07614,61,829,0.05807,0.09420
2011,46-65 y.,Lower Saxony,At least once per month,0.05345,75,829,0.03813,0.06877
2011,46-65 y.,Lower Saxony,Seldom,0.31205,287,829,0.28049,0.34361
2011,46-65 y.,Lower Saxony,Never,0.55837,406,829,0.52455,0.59220
2011,46-65 y.,Bremen,Never,0.55301,33,33,0.38075,0.72528
2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.07352,170,1811,0.06149,0.08554
2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.08255,167,1811,0.06987,0.09523
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.27496,537,1811,0.25439,0.29553
2011,46-65 y.,North Rhine-Westphalia,Never,0.56896,937,1811,0.54615,0.59178
2011,46-65 y.,Hesse,At least once per week,0.04699,43,682,0.03109,0.06288
2011,46-65 y.,Hesse,At least once per month,0.09800,75,682,0.07567,0.12033
2011,46-65 y.,Hesse,Seldom,0.32253,212,682,0.28742,0.35764
2011,46-65 y.,Hesse,Never,0.53249,352,682,0.49501,0.56996
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07582,37,540,0.05347,0.09817
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11373,69,540,0.08693,0.14053
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36360,195,540,0.32299,0.40421
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.44685,239,540,0.40487,0.48882
2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.08698,119,1084,0.07020,0.10376
2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10242,132,1084,0.08436,0.12048
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.35971,385,1084,0.33113,0.38829
2011,46-65 y.,Baden-Wuerttemberg,Never,0.45089,448,1084,0.42125,0.48052
2011,46-65 y.,Bavaria,At least once per week,0.12114,186,1433,0.10424,0.13804
2011,46-65 y.,Bavaria,At least once per month,0.14826,242,1433,0.12985,0.16666
2011,46-65 y.,Bavaria,Seldom,0.33143,473,1433,0.30705,0.35581
2011,46-65 y.,Bavaria,Never,0.39918,532,1433,0.37381,0.42454
2011,46-65 y.,Berlin,Seldom,0.13839,50,296,0.09898,0.17780
2011,46-65 y.,Berlin,Never,0.77315,246,296,0.72536,0.82094
2011,46-65 y.,Brandenburg,Seldom,0.15137,58,389,0.11571,0.18704
2011,46-65 y.,Brandenburg,Never,0.81186,331,389,0.77297,0.85075
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.15640,39,223,0.10862,0.20418
2011,46-65 y.,Mecklenburg-Western Pomerania,Never,0.81811,184,223,0.76737,0.86886
2011,46-65 y.,Saxony,At least once per week,0.05701,39,571,0.03798,0.07605
2011,46-65 y.,Saxony,At least once per month,0.07719,35,571,0.05528,0.09910
2011,46-65 y.,Saxony,Seldom,0.16603,89,571,0.13548,0.19657
2011,46-65 y.,Saxony,Never,0.69977,408,571,0.66214,0.73740
2011,46-65 y.,Saxony-Anhalt,Seldom,0.11375,43,325,0.07918,0.14832
2011,46-65 y.,Saxony-Anhalt,Never,0.79567,282,325,0.75177,0.83958
2011,46-65 y.,Thuringa,Seldom,0.14158,63,325,0.10362,0.17954
2011,46-65 y.,Thuringa,Never,0.73979,262,325,0.69201,0.78756
2011,66 and older,Schleswig-Holstein,Seldom,0.34725,52,134,0.26634,0.42817
2011,66 and older,Schleswig-Holstein,Never,0.48179,82,134,0.39687,0.56671
2011,66 and older,Hamburg,Never,0.57019,52,52,0.43432,0.70606
2011,66 and older,Lower Saxony,At least once per week,0.12870,64,508,0.09955,0.15785
2011,66 and older,Lower Saxony,At least once per month,0.15485,84,508,0.12336,0.18634
2011,66 and older,Lower Saxony,Seldom,0.36241,171,508,0.32056,0.40425
2011,66 and older,Lower Saxony,Never,0.35403,189,508,0.31241,0.39566
2011,66 and older,North Rhine-Westphalia,At least once per week,0.19611,179,1007,0.17157,0.22064
2011,66 and older,North Rhine-Westphalia,At least once per month,0.11421,112,1007,0.09456,0.13387
2011,66 and older,North Rhine-Westphalia,Seldom,0.28661,314,1007,0.25866,0.31455
2011,66 and older,North Rhine-Westphalia,Never,0.40307,402,1007,0.37276,0.43338
2011,66 and older,Hesse,At least once per week,0.16033,39,281,0.11735,0.20330
2011,66 and older,Hesse,At least once per month,0.16569,40,281,0.12214,0.20924
2011,66 and older,Hesse,Seldom,0.25855,86,281,0.20727,0.30984
2011,66 and older,Hesse,Never,0.41543,116,281,0.35771,0.47315
2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.25296,68,296,0.20335,0.30256
2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.13098,39,296,0.09248,0.16948
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25583,88,296,0.20604,0.30562
2011,66 and older,"Rhineland-Palatinate, Saarland",Never,0.36023,101,296,0.30545,0.41502
2011,66 and older,Baden-Wuerttemberg,At least once per week,0.18587,103,571,0.15393,0.21780
2011,66 and older,Baden-Wuerttemberg,At least once per month,0.13578,83,571,0.10766,0.16390
2011,66 and older,Baden-Wuerttemberg,Seldom,0.35641,197,571,0.31709,0.39573
2011,66 and older,Baden-Wuerttemberg,Never,0.32194,188,571,0.28358,0.36030
2011,66 and older,Bavaria,At least once per week,0.23180,181,786,0.20228,0.26132
2011,66 and older,Bavaria,At least once per month,0.13611,122,786,0.11212,0.16010
2011,66 and older,Bavaria,Seldom,0.27117,221,786,0.24007,0.30227
2011,66 and older,Bavaria,Never,0.36091,262,786,0.32732,0.39451
2011,66 and older,Berlin,Seldom,0.16803,42,196,0.11555,0.22051
2011,66 and older,Berlin,Never,0.74915,154,196,0.68831,0.81000
2011,66 and older,Brandenburg,Never,0.75525,202,202,0.69581,0.81469
2011,66 and older,Mecklenburg-Western Pomerania,Never,0.58593,85,85,0.48059,0.69126
2011,66 and older,Saxony,Seldom,0.22679,76,315,0.18047,0.27311
2011,66 and older,Saxony,Never,0.67445,239,315,0.62262,0.72628
2011,66 and older,Saxony-Anhalt,Seldom,0.13307,33,203,0.08623,0.17991
2011,66 and older,Saxony-Anhalt,Never,0.81894,170,203,0.76584,0.87204
2011,66 and older,Thuringa,Seldom,0.20578,42,193,0.14859,0.26296
2011,66 and older,Thuringa,Never,0.65343,151,193,0.58611,0.72074
2013,17-29 y.,Schleswig-Holstein,Seldom,0.21353,32,138,0.14491,0.28215
2013,17-29 y.,Schleswig-Holstein,Never,0.75136,106,138,0.67898,0.82374
2013,17-29 y.,Hamburg,Never,0.65155,32,32,0.48381,0.81928
2013,17-29 y.,Lower Saxony,At least once per month,0.10470,31,353,0.07271,0.13668
2013,17-29 y.,Lower Saxony,Seldom,0.26336,102,353,0.21735,0.30937
2013,17-29 y.,Lower Saxony,Never,0.62268,220,353,0.57205,0.67332
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.03665,46,761,0.02329,0.05000
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.04002,43,761,0.02608,0.05395
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.24643,199,761,0.21579,0.27706
2013,17-29 y.,North Rhine-Westphalia,Never,0.67691,473,761,0.64366,0.71016
2013,17-29 y.,Hesse,Seldom,0.25385,63,193,0.19229,0.31541
2013,17-29 y.,Hesse,Never,0.66799,130,193,0.60137,0.73460
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32963,63,189,0.26244,0.39683
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.56859,126,189,0.49779,0.63939
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10406,34,398,0.07402,0.13409
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.27055,124,398,0.22685,0.31426
2013,17-29 y.,Baden-Wuerttemberg,Never,0.58769,240,398,0.53927,0.63611
2013,17-29 y.,Bavaria,At least once per week,0.05236,32,579,0.03420,0.07052
2013,17-29 y.,Bavaria,At least once per month,0.04968,46,579,0.03196,0.06739
2013,17-29 y.,Bavaria,Seldom,0.34083,180,579,0.30219,0.37947
2013,17-29 y.,Bavaria,Never,0.55713,321,579,0.51664,0.59763
2013,17-29 y.,Berlin,Never,0.65316,98,98,0.55844,0.74788
2013,17-29 y.,Brandenburg,Never,0.84003,81,81,0.75971,0.92036
2013,17-29 y.,Mecklenburg-Western Pomerania,Never,0.91246,63,63,0.84211,0.98281
2013,17-29 y.,Saxony,Never,0.78521,178,178,0.72470,0.84571
2013,17-29 y.,Saxony-Anhalt,Never,0.93282,98,98,0.88301,0.98264
2013,17-29 y.,Thuringa,Never,0.70561,96,96,0.61396,0.79726
2013,30-45 y.,Schleswig-Holstein,Seldom,0.18502,81,280,0.13946,0.23059
2013,30-45 y.,Schleswig-Holstein,Never,0.74984,199,280,0.69902,0.80066
2013,30-45 y.,Hamburg,Never,0.67981,97,97,0.58648,0.77314
2013,30-45 y.,Lower Saxony,At least once per week,0.03011,37,740,0.01779,0.04243
2013,30-45 y.,Lower Saxony,At least once per month,0.07505,59,740,0.05605,0.09405
2013,30-45 y.,Lower Saxony,Seldom,0.32320,256,740,0.28948,0.35693
2013,30-45 y.,Lower Saxony,Never,0.57163,388,740,0.53596,0.60731
2013,30-45 y.,Bremen,Never,0.83643,44,44,0.72587,0.94698
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.08640,149,1617,0.07270,0.10009
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.07712,167,1617,0.06411,0.09012
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.25514,447,1617,0.23388,0.27639
2013,30-45 y.,North Rhine-Westphalia,Never,0.58135,854,1617,0.55730,0.60541
2013,30-45 y.,Hesse,At least once per week,0.05716,46,567,0.03803,0.07629
2013,30-45 y.,Hesse,At least once per month,0.06864,51,567,0.04781,0.08947
2013,30-45 y.,Hesse,Seldom,0.32295,179,567,0.28443,0.36148
2013,30-45 y.,Hesse,Never,0.55125,291,567,0.51027,0.59222
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.05823,31,377,0.03456,0.08190
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31489,122,377,0.26794,0.36184
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.56861,224,377,0.51855,0.61867
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07143,85,1026,0.05567,0.08720
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07870,116,1026,0.06222,0.09519
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.31502,337,1026,0.28658,0.34346
2013,30-45 y.,Baden-Wuerttemberg,Never,0.53484,488,1026,0.50431,0.56538
2013,30-45 y.,Bavaria,At least once per week,0.06436,115,1263,0.05082,0.07790
2013,30-45 y.,Bavaria,At least once per month,0.13481,214,1263,0.11596,0.15365
2013,30-45 y.,Bavaria,Seldom,0.30960,412,1263,0.28409,0.33511
2013,30-45 y.,Bavaria,Never,0.49123,522,1263,0.46365,0.51881
2013,30-45 y.,Berlin,Seldom,0.12856,43,271,0.08864,0.16849
2013,30-45 y.,Berlin,Never,0.84155,228,271,0.79800,0.88511
2013,30-45 y.,Brandenburg,Seldom,0.15292,51,253,0.10848,0.19736
2013,30-45 y.,Brandenburg,Never,0.82476,202,253,0.77782,0.87170
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.86814,137,137,0.81128,0.92501
2013,30-45 y.,Saxony,At least once per week,0.04388,36,507,0.02603,0.06173
2013,30-45 y.,Saxony,Seldom,0.12651,79,507,0.09754,0.15547
2013,30-45 y.,Saxony,Never,0.78471,392,507,0.74890,0.82052
2013,30-45 y.,Saxony-Anhalt,Seldom,0.14585,46,284,0.10472,0.18697
2013,30-45 y.,Saxony-Anhalt,Never,0.83129,238,284,0.78766,0.87492
2013,30-45 y.,Thuringa,Seldom,0.17612,51,237,0.12752,0.22473
2013,30-45 y.,Thuringa,Never,0.73184,186,237,0.67532,0.78836
2013,46-65 y.,Schleswig-Holstein,Seldom,0.33886,88,248,0.27984,0.39789
2013,46-65 y.,Schleswig-Holstein,Never,0.57170,160,248,0.50999,0.63341
2013,46-65 y.,Hamburg,Seldom,0.30117,33,103,0.21214,0.39020
2013,46-65 y.,Hamburg,Never,0.63238,70,103,0.53881,0.72595
2013,46-65 y.,Lower Saxony,At least once per week,0.07053,68,854,0.05335,0.08772
2013,46-65 y.,Lower Saxony,At least once per month,0.07263,90,854,0.05522,0.09005
2013,46-65 y.,Lower Saxony,Seldom,0.32562,305,854,0.29417,0.35707
2013,46-65 y.,Lower Saxony,Never,0.53121,391,854,0.49772,0.56470
2013,46-65 y.,Bremen,Never,0.56055,35,35,0.39371,0.72738
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.07411,164,1774,0.06191,0.08630
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.07874,163,1774,0.06620,0.09127
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.28688,527,1774,0.26583,0.30794
2013,46-65 y.,North Rhine-Westphalia,Never,0.56028,920,1774,0.53717,0.58338
2013,46-65 y.,Hesse,At least once per week,0.04886,41,678,0.03262,0.06510
2013,46-65 y.,Hesse,At least once per month,0.09260,73,678,0.07077,0.11444
2013,46-65 y.,Hesse,Seldom,0.32747,226,678,0.29212,0.36282
2013,46-65 y.,Hesse,Never,0.53107,338,678,0.49348,0.56866
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06214,40,520,0.04137,0.08292
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13053,63,520,0.10155,0.15951
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36900,186,520,0.32749,0.41052
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.43832,231,520,0.39563,0.48101
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.07393,96,1008,0.05777,0.09009
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08340,126,1008,0.06633,0.10048
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.31921,321,1008,0.29042,0.34800
2013,46-65 y.,Baden-Wuerttemberg,Never,0.52346,465,1008,0.49261,0.55431
2013,46-65 y.,Bavaria,At least once per week,0.13753,189,1399,0.11948,0.15559
2013,46-65 y.,Bavaria,At least once per month,0.13290,219,1399,0.11511,0.15070
2013,46-65 y.,Bavaria,Seldom,0.30968,457,1399,0.28544,0.33391
2013,46-65 y.,Bavaria,Never,0.41989,534,1399,0.39401,0.44576
2013,46-65 y.,Berlin,At least once per week,0.07291,32,333,0.04494,0.10087
2013,46-65 y.,Berlin,Seldom,0.11433,55,333,0.08010,0.14856
2013,46-65 y.,Berlin,Never,0.78354,246,333,0.73924,0.82784
2013,46-65 y.,Brandenburg,Seldom,0.21699,75,369,0.17487,0.25910
2013,46-65 y.,Brandenburg,Never,0.74310,294,369,0.69846,0.78774
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.12676,32,215,0.08218,0.17134
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84005,183,215,0.79094,0.88916
2013,46-65 y.,Saxony,At least once per week,0.04969,38,566,0.03177,0.06761
2013,46-65 y.,Saxony,Seldom,0.16477,89,566,0.13418,0.19536
2013,46-65 y.,Saxony,Never,0.74246,439,566,0.70640,0.77852
2013,46-65 y.,Saxony-Anhalt,Seldom,0.10078,39,319,0.06769,0.13387
2013,46-65 y.,Saxony-Anhalt,Never,0.81823,280,319,0.77584,0.86062
2013,46-65 y.,Thuringa,Seldom,0.15024,66,330,0.11163,0.18885
2013,46-65 y.,Thuringa,Never,0.73703,264,330,0.68946,0.78460
2013,66 and older,Schleswig-Holstein,Seldom,0.29111,50,131,0.21301,0.36920
