,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1463,1463,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.13811,63,27903,0.08452,0.19741
1464,1464,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.06836,39,27903,0.04042,0.10784
1465,1465,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.26314,99,27903,0.17607,0.35854
1466,1466,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.5304,280,27903,0.3969,0.66861
1467,1467,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,57,27903,0.75216,1.29884
1468,1468,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.08467,186,27903,0.06977,0.09916
1469,1469,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.10628,255,27903,0.09289,0.12266
1470,1470,2019,Baden-Wuerttemberg,No migration background,Seldom,0.33779,682,27903,0.30729,0.36711
1471,1471,2019,Baden-Wuerttemberg,No migration background,Never,0.47127,912,27903,0.43781,0.51729
1472,1472,2019,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1078,92,27903,0.0743,0.1416
1473,1473,2019,Baden-Wuerttemberg,Direct migration background,At least once per month,0.10157,92,27903,0.0683,0.14148
1474,1474,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.28923,258,27903,0.22187,0.36278
1475,1475,2019,Baden-Wuerttemberg,Direct migration background,Never,0.5014,438,27903,0.44817,0.59003
1476,1476,2019,Baden-Wuerttemberg,Indirect migration background,Seldom,0.26754,68,27903,0.19799,0.35119
1477,1477,2019,Baden-Wuerttemberg,Indirect migration background,Never,0.73246,133,27903,0.63182,0.86544
1478,1478,2019,Bavaria,No migration background,At least once per week,0.09209,287,27903,0.08056,0.10507
1479,1479,2019,Bavaria,No migration background,At least once per month,0.12012,418,27903,0.10599,0.13597
1480,1480,2019,Bavaria,No migration background,Seldom,0.29681,947,27903,0.27136,0.32263
1481,1481,2019,Bavaria,No migration background,Never,0.49098,1374,27903,0.4598,0.52092
1482,1482,2019,Bavaria,Direct migration background,At least once per week,0.10802,109,27903,0.07546,0.15429
1483,1483,2019,Bavaria,Direct migration background,At least once per month,0.0979,80,27903,0.06165,0.13729
1484,1484,2019,Bavaria,Direct migration background,Seldom,0.23189,267,27903,0.18259,0.2864
1485,1485,2019,Bavaria,Direct migration background,Never,0.56219,551,27903,0.47823,0.67754
1486,1486,2019,Bavaria,Indirect migration background,Seldom,0.25558,59,27903,0.19348,0.33994
1487,1487,2019,Bavaria,Indirect migration background,Never,0.74442,152,27903,0.55879,0.9535
1488,1488,2019,Berlin,No migration background,At least once per week,0.03218,36,27903,0.02368,0.04009
1489,1489,2019,Berlin,No migration background,At least once per month,0.02909,31,27903,0.01861,0.04253
1490,1490,2019,Berlin,No migration background,Seldom,0.12648,127,27903,0.10132,0.15617
1491,1491,2019,Berlin,No migration background,Never,0.81225,613,27903,0.72672,0.87679
1492,1492,2019,Berlin,Direct migration background,At least once per week,0.09625,35,27903,0.05939,0.14641
1493,1493,2019,Berlin,Direct migration background,Seldom,0.19574,47,27903,0.08549,0.31126
1494,1494,2019,Berlin,Direct migration background,Never,0.70801,160,27903,0.55469,0.91688
1495,1495,2019,Berlin,Indirect migration background,Never,1.0,46,27903,0.72225,1.28864
1496,1496,2019,Brandenburg,No migration background,Seldom,0.17586,180,27903,0.15152,0.21185
1497,1497,2019,Brandenburg,No migration background,Never,0.82414,778,27903,0.74692,0.88923
1498,1498,2019,Brandenburg,Direct migration background,Seldom,0.17101,41,27903,0.09147,0.26739
1499,1499,2019,Brandenburg,Direct migration background,Never,0.82899,93,27903,0.49034,1.21493
1500,1500,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.11863,76,27903,0.09128,0.15226
1501,1501,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.88137,469,27903,0.79548,0.98111
1502,1502,2019,Mecklenburg-Western Pomerania,Direct migration background,Never,1.0,34,27903,0.51967,1.53764
1503,1503,2019,Saxony,No migration background,At least once per week,0.03657,75,27903,0.02881,0.04684
1504,1504,2019,Saxony,No migration background,At least once per month,0.05548,82,27903,0.0439,0.06705
1505,1505,2019,Saxony,No migration background,Seldom,0.16504,247,27903,0.14087,0.19481
1506,1506,2019,Saxony,No migration background,Never,0.74291,1128,27903,0.69776,0.79912
1507,1507,2019,Saxony,Direct migration background,Seldom,0.07084,38,27903,0.04496,0.11417
1508,1508,2019,Saxony,Direct migration background,Never,0.92916,107,27903,0.60355,1.2948
1509,1509,2019,Saxony-Anhalt,No migration background,At least once per month,0.04468,37,27903,0.02951,0.06283
1510,1510,2019,Saxony-Anhalt,No migration background,Seldom,0.12007,115,27903,0.09545,0.14561
1511,1511,2019,Saxony-Anhalt,No migration background,Never,0.83525,651,27903,0.75884,0.91516
1512,1512,2019,Saxony-Anhalt,Direct migration background,Never,1.0,88,27903,0.595,1.4733
1513,1513,2019,Thuringa,No migration background,At least once per week,0.04926,56,27903,0.03003,0.06866
1514,1514,2019,Thuringa,No migration background,At least once per month,0.07014,52,27903,0.04793,0.09527
1515,1515,2019,Thuringa,No migration background,Seldom,0.18454,176,27903,0.14844,0.23114
1516,1516,2019,Thuringa,No migration background,Never,0.69606,567,27903,0.61783,0.77463
1517,1517,2019,Thuringa,Direct migration background,Never,1.0,71,27903,0.61693,1.40743
