,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1308,1308,2018,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94033,806,27707,0.88751,0.99902
1309,1309,2018,66 and older,4th Quintile,Not born in Germany,0.05967,44,27707,0.03943,0.08427
1310,1310,2018,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.92614,921,27707,0.87432,0.98395
1311,1311,2018,66 and older,5th Quintile,Not born in Germany,0.07386,49,27707,0.05479,0.09435
1312,1312,2019,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.80652,1053,26172,0.75192,0.86051
1313,1313,2019,17-29 y.,1st Quintile,Not born in Germany,0.19348,1114,26172,0.16006,0.23022
1314,1314,2019,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.86062,841,26172,0.782,0.93393
1315,1315,2019,17-29 y.,2nd Quintile,Not born in Germany,0.13938,191,26172,0.10283,0.19119
1316,1316,2019,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.93642,736,26172,0.85501,1.01612
1317,1317,2019,17-29 y.,3rd Quintile,Not born in Germany,0.06358,62,26172,0.04212,0.08834
1318,1318,2019,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91581,590,26172,0.82115,0.99655
1319,1319,2019,17-29 y.,4th Quintile,Not born in Germany,0.08419,42,26172,0.05879,0.11102
1320,1320,2019,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,471,26172,0.89106,1.11239
1321,1321,2019,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.61124,734,26172,0.55307,0.68391
1322,1322,2019,30-45 y.,1st Quintile,Not born in Germany,0.38876,1862,26172,0.35026,0.4469
1323,1323,2019,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.71398,834,26172,0.66127,0.79122
1324,1324,2019,30-45 y.,2nd Quintile,Not born in Germany,0.28602,486,26172,0.24957,0.3268
1325,1325,2019,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.76019,941,26172,0.69315,0.8339
1326,1326,2019,30-45 y.,3rd Quintile,Not born in Germany,0.23981,298,26172,0.20051,0.28209
1327,1327,2019,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88392,872,26172,0.82489,0.94736
1328,1328,2019,30-45 y.,4th Quintile,Not born in Germany,0.11608,167,26172,0.0858,0.14641
1329,1329,2019,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.83636,751,26172,0.75837,0.92267
1330,1330,2019,30-45 y.,5th Quintile,Not born in Germany,0.16364,182,26172,0.13268,0.20296
1331,1331,2019,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.68323,903,26172,0.63313,0.73833
1332,1332,2019,46-65 y.,1st Quintile,Not born in Germany,0.31677,904,26172,0.27293,0.36209
1333,1333,2019,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.76846,1125,26172,0.71738,0.8204
1334,1334,2019,46-65 y.,2nd Quintile,Not born in Germany,0.23154,369,26172,0.20227,0.26708
1335,1335,2019,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.81923,1356,26172,0.77687,0.86457
1336,1336,2019,46-65 y.,3rd Quintile,Not born in Germany,0.18077,262,26172,0.15396,0.21152
1337,1337,2019,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88679,1640,26172,0.84204,0.93282
1338,1338,2019,46-65 y.,4th Quintile,Not born in Germany,0.11321,192,26172,0.08923,0.14261
1339,1339,2019,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.90212,2290,26172,0.85529,0.94081
1340,1340,2019,46-65 y.,5th Quintile,Not born in Germany,0.09788,189,26172,0.07774,0.11466
1341,1341,2019,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.77155,555,26172,0.71972,0.81757
1342,1342,2019,66 and older,1st Quintile,Not born in Germany,0.22845,204,26172,0.19412,0.26354
1343,1343,2019,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90234,1116,26172,0.85841,0.94864
1344,1344,2019,66 and older,2nd Quintile,Not born in Germany,0.09766,92,26172,0.07398,0.12137
1345,1345,2019,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.91938,895,26172,0.86933,0.96807
1346,1346,2019,66 and older,3rd Quintile,Not born in Germany,0.08062,64,26172,0.06005,0.10714
1347,1347,2019,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94606,804,26172,0.88211,1.00825
1348,1348,2019,66 and older,4th Quintile,Not born in Germany,0.05394,39,26172,0.03953,0.07295
1349,1349,2019,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94659,903,26172,0.87251,1.02046
1350,1350,2019,66 and older,5th Quintile,Not born in Germany,0.05341,43,26172,0.03704,0.07615
1351,1351,2020,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83114,1011,26700,0.77348,0.89101
1352,1352,2020,17-29 y.,1st Quintile,Not born in Germany,0.16886,902,26700,0.14157,0.19852
1353,1353,2020,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.90453,772,26700,0.83199,0.98628
1354,1354,2020,17-29 y.,2nd Quintile,Not born in Germany,0.09547,147,26700,0.06597,0.12819
1355,1355,2020,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.95429,707,26700,0.86467,1.04469
1356,1356,2020,17-29 y.,3rd Quintile,Not born in Germany,0.04571,49,26700,0.02999,0.0692
1357,1357,2020,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.94988,628,26700,0.85437,1.03545
1358,1358,2020,17-29 y.,4th Quintile,Not born in Germany,0.05012,48,26700,0.03007,0.0732
1359,1359,2020,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,540,26700,0.88863,1.11838
1360,1360,2020,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.61299,692,26700,0.55698,0.68378
1361,1361,2020,30-45 y.,1st Quintile,Not born in Germany,0.38701,1667,26700,0.33911,0.4459
1362,1362,2020,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77032,820,26700,0.71274,0.84206
1363,1363,2020,30-45 y.,2nd Quintile,Not born in Germany,0.22968,424,26700,0.19327,0.26693
1364,1364,2020,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.79697,870,26700,0.7287,0.85006
1365,1365,2020,30-45 y.,3rd Quintile,Not born in Germany,0.20303,253,26700,0.16126,0.24955
1366,1366,2020,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88648,892,26700,0.81337,0.95283
1367,1367,2020,30-45 y.,4th Quintile,Not born in Germany,0.11352,171,26700,0.08151,0.14681
1368,1368,2020,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.83999,950,26700,0.77627,0.91509
1369,1369,2020,30-45 y.,5th Quintile,Not born in Germany,0.16001,192,26700,0.13079,0.19273
1370,1370,2020,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.71471,902,26700,0.65915,0.76789
1371,1371,2020,46-65 y.,1st Quintile,Not born in Germany,0.28529,877,26700,0.24909,0.32319
1372,1372,2020,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78514,1157,26700,0.73015,0.84346
1373,1373,2020,46-65 y.,2nd Quintile,Not born in Germany,0.21486,340,26700,0.17912,0.25003
1374,1374,2020,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8602,1353,26700,0.80876,0.90794
1375,1375,2020,46-65 y.,3rd Quintile,Not born in Germany,0.1398,246,26700,0.11529,0.16509
1376,1376,2020,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88326,1766,26700,0.83327,0.92869
1377,1377,2020,46-65 y.,4th Quintile,Not born in Germany,0.11674,202,26700,0.09211,0.14272
1378,1378,2020,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92315,2996,26700,0.87133,0.9678
1379,1379,2020,46-65 y.,5th Quintile,Not born in Germany,0.07685,223,26700,0.06257,0.09151
1380,1380,2020,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79651,593,26700,0.74633,0.85526
1381,1381,2020,66 and older,1st Quintile,Not born in Germany,0.20349,203,26700,0.16335,0.2539
1382,1382,2020,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91512,1066,26700,0.87191,0.96272
1383,1383,2020,66 and older,2nd Quintile,Not born in Germany,0.08488,96,26700,0.06366,0.10901
1384,1384,2020,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93176,925,26700,0.88559,0.98103
1385,1385,2020,66 and older,3rd Quintile,Not born in Germany,0.06824,65,26700,0.05287,0.08957
1386,1386,2020,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.92998,745,26700,0.8543,1.00276
1387,1387,2020,66 and older,4th Quintile,Not born in Germany,0.07002,44,26700,0.04472,0.10197
1388,1388,2020,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.95601,1113,26700,0.89321,1.03039
1389,1389,2020,66 and older,5th Quintile,Not born in Germany,0.04399,53,26700,0.02939,0.06139
1390,1390,2021,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.79537,639,19303,0.71258,0.86687
1391,1391,2021,17-29 y.,1st Quintile,Not born in Germany,0.20463,700,19303,0.1633,0.251
1392,1392,2021,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.90043,556,19303,0.79728,0.99474
1393,1393,2021,17-29 y.,2nd Quintile,Not born in Germany,0.09957,150,19303,0.07026,0.13089
1394,1394,2021,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.94598,465,19303,0.84195,1.07684
1395,1395,2021,17-29 y.,3rd Quintile,Not born in Germany,0.05402,65,19303,0.03155,0.07881
1396,1396,2021,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91938,447,19303,0.8062,1.03492
1397,1397,2021,17-29 y.,4th Quintile,Not born in Germany,0.08062,58,19303,0.03702,0.13175
1398,1398,2021,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,335,19303,0.86772,1.16611
1399,1399,2021,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.63055,473,19303,0.56525,0.70604
1400,1400,2021,30-45 y.,1st Quintile,Not born in Germany,0.36945,1175,19303,0.31956,0.43144
1401,1401,2021,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.75695,563,19303,0.65993,0.81854
1402,1402,2021,30-45 y.,2nd Quintile,Not born in Germany,0.24305,466,19303,0.20313,0.30162
1403,1403,2021,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.81879,623,19303,0.74936,0.90029
1404,1404,2021,30-45 y.,3rd Quintile,Not born in Germany,0.18121,218,19303,0.1376,0.23946
1405,1405,2021,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.85583,635,19303,0.77158,0.94794
1406,1406,2021,30-45 y.,4th Quintile,Not born in Germany,0.14417,164,19303,0.10655,0.18553
1407,1407,2021,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.83214,632,19303,0.73751,0.93021
1408,1408,2021,30-45 y.,5th Quintile,Not born in Germany,0.16786,184,19303,0.12406,0.21515
1409,1409,2021,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.70313,643,19303,0.6423,0.76439
1410,1410,2021,46-65 y.,1st Quintile,Not born in Germany,0.29687,607,19303,0.2383,0.35983
1411,1411,2021,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.7871,858,19303,0.71904,0.8546
1412,1412,2021,46-65 y.,2nd Quintile,Not born in Germany,0.2129,276,19303,0.16386,0.26301
1413,1413,2021,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8126,932,19303,0.76002,0.87229
1414,1414,2021,46-65 y.,3rd Quintile,Not born in Germany,0.1874,183,19303,0.1497,0.22817
1415,1415,2021,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.86876,1213,19303,0.80651,0.94247
1416,1416,2021,46-65 y.,4th Quintile,Not born in Germany,0.13124,164,19303,0.1008,0.16418
1417,1417,2021,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92316,2148,19303,0.87248,0.98045
1418,1418,2021,46-65 y.,5th Quintile,Not born in Germany,0.07684,178,19303,0.0599,0.09608
1419,1419,2021,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79935,472,19303,0.74069,0.86427
1420,1420,2021,66 and older,1st Quintile,Not born in Germany,0.20065,159,19303,0.15044,0.24672
1421,1421,2021,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.92014,773,19303,0.86528,0.98577
1422,1422,2021,66 and older,2nd Quintile,Not born in Germany,0.07986,54,19303,0.05404,0.11664
1423,1423,2021,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93316,598,19303,0.86015,1.00621
1424,1424,2021,66 and older,3rd Quintile,Not born in Germany,0.06684,39,19303,0.04617,0.09122
1425,1425,2021,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,600,19303,0.92064,1.08502
1426,1426,2021,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.91965,810,19303,0.8472,0.97976
1427,1427,2021,66 and older,5th Quintile,Not born in Germany,0.08035,48,19303,0.04947,0.1133
