year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
1992,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.017112299465240642,17350,0.015182498728168905,0.019042100202312378
1992,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.016959511077158138,17350,0.015038195523224105,0.01888082663109217
1992,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.016653934300993125,17350,0.014749710682112773,0.018558157919873478
1992,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.016348357524828112,17350,0.014461391607576625,0.0182353234420796
1992,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.01573720397249809,17350,0.013885269339481924,0.017589138605514257
1992,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.015584415584415584,17350,0.01374134981815208,0.017427481350679088
1992,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015508021390374332,17350,0.013669407154313945,0.01734663562643472
1992,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.014896867838044309,17350,0.01309428735661304,0.016699448319475577
1992,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.014056531703590527,17350,0.012304784523175289,0.015808278884005766
1992,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.013521772345301757,17350,0.011803203660578519,0.015240341030024996
1992,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.012910618792971734,17350,0.011230816766717857,0.01459042081922561
1992,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.012375859434682964,17350,0.010730768670270636,0.014020950199095293
1992,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.01229946524064171,17350,0.010659396349491717,0.013939534131791704
1992,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.012223071046600458,17350,0.010588040243263843,0.013858101849937073
1992,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0119938884644767,17350,0.01037407072727456,0.01361370620167884
1992,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.011153552330022918,17350,0.009590846021860187,0.012716258638185648
1992,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.011000763941940413,17350,0.009448678116741155,0.01255284976713967
1992,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0106951871657754,17350,0.00916457349729118,0.012225800834259622
1992,Thüringen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.010542398777692896,17350,0.00902264004937313,0.012062157506012661
1992,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.010542398777692896,17350,0.00902264004937313,0.012062157506012661
1992,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.010313216195569137,17350,0.008809893278038772,0.011816539113099503
1992,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.010313216195569137,17350,0.008809893278038772,0.011816539113099503
1992,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.009472880061115355,17350,0.00803149327466422,0.01091426684756649
1992,Hessen,2. Quintil,nicht in Deutschland geboren,0.009243697478991597,17350,0.00781968886788153,0.010667706090101663
1992,Mecklenburg-Vorpommern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008861726508785332,17350,0.0074671812077346175,0.010256271809836046
1992,Bayern,1. Quintil,nicht in Deutschland geboren,0.008556149732620321,17350,0.007185648023454293,0.009926651441786349
1992,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008479755538579069,17350,0.007115333295170147,0.00984417778198799
1992,Bayern,3. Quintil,nicht in Deutschland geboren,0.008403361344537815,17350,0.0070450467280481575,0.009761675961027472
1992,Hessen,1. Quintil,nicht in Deutschland geboren,0.007944996180290298,17350,0.006623940708753316,0.009266051651827279
1992,Bayern,2. Quintil,nicht in Deutschland geboren,0.0071046600458365165,17350,0.005854891129241159,0.008354428962431874
1992,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0071046600458365165,17350,0.005854891129241159,0.008354428962431874
1992,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0071046600458365165,17350,0.005854891129241159,0.008354428962431874
1992,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.006646294881588999,17350,0.005437234215042179,0.00785535554813582
1992,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.006569900687547746,17350,0.0053677625056684445,0.007772038869427048
1992,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006035141329258976,17350,0.00488265556573882,0.007187627092779132
1992,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005653170359052712,17350,0.004537537454042016,0.006768803264063408
1992,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005423987776928953,17350,0.0043310770889682685,0.006516898464889638
1992,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005194805194805195,17350,0.004125110142381293,0.006264500247229097
1992,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.004889228418640183,17350,0.0038513124131885177,0.005927144424091849
1992,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004583651642475172,17350,0.00357853950305026,0.005588763781900085
1992,Berlin,1. Quintil,nicht in Deutschland geboren,0.004507257448433919,17350,0.0035105181914680313,0.005503996705399807
1992,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.004354469060351414,17350,0.0033746941575154565,0.005334243963187371
1992,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.0038197097020626434,17350,0.002901820030357976,0.004737599373767311
1992,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.0036669213139801375,17350,0.0027675078141464016,0.004566334813813874
1992,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0036669213139801375,17350,0.0027675078141464016,0.004566334813813874
1992,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0035141329258976317,17350,0.0026335890597230147,0.004394676792072248
1992,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0035141329258976317,17350,0.0026335890597230147,0.004394676792072248
1992,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003284950343773873,17350,0.0024335060402769157,0.0041363946472708305
1992,Hessen,3. Quintil,nicht in Deutschland geboren,0.0031321619556913672,17350,0.002300690720881797,0.003963633190500937
1992,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0031321619556913672,17350,0.002300690720881797,0.003963633190500937
1992,Hessen,4. Quintil,nicht in Deutschland geboren,0.0031321619556913672,17350,0.002300690720881797,0.003963633190500937
1992,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0030557677616501145,17350,0.00223446754622187,0.003877067977078359
1992,Thüringen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0027501909854851033,17350,0.001970917787028259,0.0035294641839419476
1992,Brandenburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00267379679144385,17350,0.0019053936256046078,0.003442199957283092
1992,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0025974025974025974,17350,0.0018400271632295871,0.0033547780315756077
1992,Bayern,4. Quintil,nicht in Deutschland geboren,0.002368220015278839,17350,0.0016449466155122154,0.0030914934150454623
1992,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.002368220015278839,17350,0.0016449466155122154,0.0030914934150454623
1992,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.002215431627196333,17350,0.0015158250255627253,0.0029150382288299407
1992,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.002215431627196333,17350,0.0015158250255627253,0.0029150382288299407
1992,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0021390374331550803,17350,0.0014515725151144814,0.002826502351195679
1992,Sachsen,1. Quintil,nicht in Deutschland geboren,0.0019862490450725744,17350,0.001323740559658101,0.002648757530487048
1992,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0019098548510313217,17350,0.0012601869693651974,0.002559522732697446
1992,Sachsen-Anhalt,1. Quintil,nicht in Deutschland geboren,0.0018334606569900688,17350,0.0011968943719346196,0.002470026942045518
1992,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.0017570664629488158,17350,0.0011338792281241467,0.002380253697773485
1992,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0017570664629488158,17350,0.0011338792281241467,0.002380253697773485
1992,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0016806722689075631,17350,0.001071159808324586,0.0022901847294905403
1992,Thüringen,1. Quintil,nicht in Deutschland geboren,0.0016806722689075631,17350,0.001071159808324586,0.0022901847294905403
1992,Brandenburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0016806722689075631,17350,0.001071159808324586,0.0022901847294905403
1992,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0016806722689075631,17350,0.001071159808324586,0.0022901847294905403
1992,Berlin,2. Quintil,nicht in Deutschland geboren,0.0016806722689075631,17350,0.001071159808324586,0.0022901847294905403
1992,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0016042780748663102,17350,0.0010087564840387492,0.0021997996656938712
1992,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0012223071046600458,17350,0.0007023938171814518,0.0017422203921386398
1992,Berlin,3. Quintil,nicht in Deutschland geboren,0.001145912910618793,17350,0.0006424897829191122,0.0016493360383184738
1992,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.001145912910618793,17350,0.0006424897829191122,0.0016493360383184738
1992,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.0009931245225362872,17350,0.0005244272532351772,0.0014618217918373972
1992,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.0009931245225362872,17350,0.0005244272532351772,0.0014618217918373972
1992,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.0008403361344537816,17350,0.00040916438525027764,0.0012715078836572854
1992,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0008403361344537816,17350,0.00040916438525027764,0.0012715078836572854
1992,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0008403361344537816,17350,0.00040916438525027764,0.0012715078836572854
1992,Bayern,5. Quintil,nicht in Deutschland geboren,0.0007639419404125286,17350,0.0003528200920400306,0.0011750637887850267
1992,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0007639419404125286,17350,0.0003528200920400306,0.0011750637887850267
1992,Sachsen,2. Quintil,nicht in Deutschland geboren,0.0006875477463712758,17350,0.00029750840645079374,0.0010775870862917579
1992,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0006111535523300229,17350,0.0002434068803663362,0.0009789002242937095
1992,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0006111535523300229,17350,0.0002434068803663362,0.0009789002242937095
1992,Mecklenburg-Vorpommern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0006111535523300229,17350,0.0002434068803663362,0.0009789002242937095
1992,Hessen,5. Quintil,nicht in Deutschland geboren,0.0005347593582887701,17350,0.00019075069797117652,0.0008787680186063637
1992,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0005347593582887701,17350,0.00019075069797117652,0.0008787680186063637
1992,Sachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0005347593582887701,17350,0.00019075069797117652,0.0008787680186063637
1992,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,0.0005347593582887701,17350,0.00019075069797117652,0.0008787680186063637
1992,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.0004583651642475172,17350,0.0001398628603547204,0.0007768674681403139
1992,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0004583651642475172,17350,0.0001398628603547204,0.0007768674681403139
1992,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0004583651642475172,17350,0.0001398628603547204,0.0007768674681403139
1992,Berlin,4. Quintil,nicht in Deutschland geboren,0.0003819709702062643,17350,9.120836536356868e-05,0.00067273357504896
1992,Hamburg,4. Quintil,nicht in Deutschland geboren,0.00030557677616501144,17350,4.550085889627308e-05,0.0005656526934337498
1992,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.00030557677616501144,17350,4.550085889627308e-05,0.0005656526934337498
1992,Bremen,4. Quintil,nicht in Deutschland geboren,0.00030557677616501144,17350,4.550085889627308e-05,0.0005656526934337498
1992,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,0.00030557677616501144,17350,4.550085889627308e-05,0.0005656526934337498
1992,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0002291825821237586,17350,3.941625169172461e-06,0.0004544235390783447
1992,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0002291825821237586,17350,3.941625169172461e-06,0.0004544235390783447
1992,Thüringen,2. Quintil,nicht in Deutschland geboren,0.0002291825821237586,17350,3.941625169172461e-06,0.0004544235390783447
1992,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0002291825821237586,17350,3.941625169172461e-06,0.0004544235390783447
1992,Sachsen,4. Quintil,nicht in Deutschland geboren,0.0002291825821237586,17350,3.941625169172461e-06,0.0004544235390783447
1992,Bremen,1. Quintil,nicht in Deutschland geboren,0.00015278838808250572,17350,-3.112710940162642e-05,0.00033670388556663786
1992,Mecklenburg-Vorpommern,3. Quintil,nicht in Deutschland geboren,0.00015278838808250572,17350,-3.112710940162642e-05,0.00033670388556663786
1992,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.00015278838808250572,17350,-3.112710940162642e-05,0.00033670388556663786
1992,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00015278838808250572,17350,-3.112710940162642e-05,0.00033670388556663786
1992,Bremen,2. Quintil,nicht in Deutschland geboren,0.00015278838808250572,17350,-3.112710940162642e-05,0.00033670388556663786
1992,Bremen,5. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Hamburg,5. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Niedersachsen,5. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Bremen,3. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Berlin,5. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1992,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,7.639419404125286e-05,17350,-5.365866951134218e-05,0.0002064470575938479
1993,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.040900271633682574,16993,0.03792233108829215,0.043878212179073
1993,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03523476911136981,16993,0.03246261366445054,0.03800692455828908
1993,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0343034536282499,16993,0.03156686004055009,0.03704004721594971
1993,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.031121459060923555,16993,0.02851058642761195,0.03373233169423516
1993,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02840512223515716,16993,0.025907297383785114,0.030902947086529204
