"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Schleswig-Holstein","2","","","",""
"Selten","2015","Schleswig-Holstein","3","","","",""
"Selten","2015","Schleswig-Holstein","4","","","",""
"Selten","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Hamburg","2","","","",""
"Selten","2015","Hamburg","3","","","",""
"Selten","2015","Hamburg","4","","","",""
"Selten","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Niedersachsen","2","","","",""
"Selten","2015","Niedersachsen","3","","","",""
"Selten","2015","Niedersachsen","4","","","",""
"Selten","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Bremen","2","","","",""
"Selten","2015","Bremen","3","","","",""
"Selten","2015","Bremen","4","","","",""
"Selten","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Nordrhein-Westfalen","2","","","",""
"Selten","2015","Nordrhein-Westfalen","3","","","",""
"Selten","2015","Nordrhein-Westfalen","4","","","",""
"Selten","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Hessen","2","","","",""
"Selten","2015","Hessen","3","","","",""
"Selten","2015","Hessen","4","","","",""
"Selten","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Selten","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Baden-Württemberg","2","","","",""
"Selten","2015","Baden-Württemberg","3","","","",""
"Selten","2015","Baden-Württemberg","4","","","",""
"Selten","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Bayern","2","","","",""
"Selten","2015","Bayern","3","","","",""
"Selten","2015","Bayern","4","","","",""
"Selten","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Saarland","2","","","",""
"Selten","2015","Saarland","3","","","",""
"Selten","2015","Saarland","4","","","",""
"Selten","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Berlin","2","","","",""
"Selten","2015","Berlin","3","","","",""
"Selten","2015","Berlin","4","","","",""
"Selten","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Brandenburg","2","","","",""
"Selten","2015","Brandenburg","3","","","",""
"Selten","2015","Brandenburg","4","","","",""
"Selten","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Mecklenburg-Vorpommern","2","","","",""
"Selten","2015","Mecklenburg-Vorpommern","3","","","",""
"Selten","2015","Mecklenburg-Vorpommern","4","","","",""
"Selten","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Sachsen","2","","","",""
"Selten","2015","Sachsen","3","","","",""
"Selten","2015","Sachsen","4","","","",""
"Selten","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Sachsen-Anhalt","2","","","",""
"Selten","2015","Sachsen-Anhalt","3","","","",""
"Selten","2015","Sachsen-Anhalt","4","","","",""
"Selten","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2015","Thüringen","2","","","",""
"Selten","2015","Thüringen","3","","","",""
"Selten","2015","Thüringen","4","","","",""
"Selten","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Schleswig-Holstein","2","","","",""
"Nie","2015","Schleswig-Holstein","3","","","",""
"Nie","2015","Schleswig-Holstein","4","","","",""
"Nie","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Hamburg","2","","","",""
"Nie","2015","Hamburg","3","","","",""
"Nie","2015","Hamburg","4","","","",""
"Nie","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Niedersachsen","2","","","",""
"Nie","2015","Niedersachsen","3","","","",""
"Nie","2015","Niedersachsen","4","","","",""
"Nie","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Bremen","2","","","",""
"Nie","2015","Bremen","3","","","",""
"Nie","2015","Bremen","4","","","",""
"Nie","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Nordrhein-Westfalen","2","","","",""
"Nie","2015","Nordrhein-Westfalen","3","","","",""
"Nie","2015","Nordrhein-Westfalen","4","","","",""
"Nie","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Hessen","2","","","",""
"Nie","2015","Hessen","3","","","",""
"Nie","2015","Hessen","4","","","",""
"Nie","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Baden-Württemberg","2","","","",""
"Nie","2015","Baden-Württemberg","3","","","",""
"Nie","2015","Baden-Württemberg","4","","","",""
"Nie","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Bayern","2","","","",""
"Nie","2015","Bayern","3","","","",""
"Nie","2015","Bayern","4","","","",""
"Nie","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Saarland","2","","","",""
"Nie","2015","Saarland","3","","","",""
"Nie","2015","Saarland","4","","","",""
"Nie","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Berlin","2","","","",""
"Nie","2015","Berlin","3","","","",""
"Nie","2015","Berlin","4","","","",""
"Nie","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Brandenburg","2","","","",""
"Nie","2015","Brandenburg","3","","","",""
"Nie","2015","Brandenburg","4","","","",""
"Nie","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Mecklenburg-Vorpommern","2","","","",""
"Nie","2015","Mecklenburg-Vorpommern","3","","","",""
"Nie","2015","Mecklenburg-Vorpommern","4","","","",""
"Nie","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Sachsen","2","","","",""
"Nie","2015","Sachsen","3","","","",""
"Nie","2015","Sachsen","4","","","",""
"Nie","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Sachsen-Anhalt","2","","","",""
"Nie","2015","Sachsen-Anhalt","3","","","",""
"Nie","2015","Sachsen-Anhalt","4","","","",""
"Nie","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2015","Thüringen","2","","","",""
"Nie","2015","Thüringen","3","","","",""
"Nie","2015","Thüringen","4","","","",""
"Nie","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2016","Schleswig-Holstein","2","","","",""
"Sehr oft","2016","Schleswig-Holstein","3","","","",""
"Sehr oft","2016","Schleswig-Holstein","4","","","",""
"Sehr oft","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2016","Hamburg","2","","","",""
"Sehr oft","2016","Hamburg","3","","","",""
"Sehr oft","2016","Hamburg","4","","","",""
"Sehr oft","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2016","Niedersachsen","2","1","","",""
"Sehr oft","2016","Niedersachsen","3","","","",""
"Sehr oft","2016","Niedersachsen","4","","","",""
"Sehr oft","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2016","Bremen","2","","","",""
"Sehr oft","2016","Bremen","3","","","",""
"Sehr oft","2016","Bremen","4","","","",""
"Sehr oft","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38","0.0701396389359366","0.0496881321755415","0.0905911456963316"
"Sehr oft","2016","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2016","Hessen","2","","","",""
"Sehr oft","2016","Hessen","3","","","",""
"Sehr oft","2016","Hessen","4","","","",""
"Sehr oft","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","2","1","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","3","1","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2016","Baden-Württemberg","2","","","",""
"Sehr oft","2016","Baden-Württemberg","3","2","","",""
"Sehr oft","2016","Baden-Württemberg","4","","","",""
"Sehr oft","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2016","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2016","Bayern","2","","","",""
"Sehr oft","2016","Bayern","3","","","",""
"Sehr oft","2016","Bayern","4","","","",""
"Sehr oft","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2016","Saarland","2","","","",""
"Sehr oft","2016","Saarland","3","","","",""
"Sehr oft","2016","Saarland","4","","","",""
"Sehr oft","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2016","Berlin","2","1","","",""
"Sehr oft","2016","Berlin","3","","","",""
"Sehr oft","2016","Berlin","4","","","",""
"Sehr oft","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2016","Brandenburg","2","","","",""
"Sehr oft","2016","Brandenburg","3","","","",""
"Sehr oft","2016","Brandenburg","4","","","",""
"Sehr oft","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2016","Sachsen","2","","","",""
"Sehr oft","2016","Sachsen","3","","","",""
"Sehr oft","2016","Sachsen","4","","","",""
"Sehr oft","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2016","Sachsen-Anhalt","2","","","",""
"Sehr oft","2016","Sachsen-Anhalt","3","","","",""
"Sehr oft","2016","Sachsen-Anhalt","4","","","",""
"Sehr oft","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2016","Thüringen","2","","","",""
"Sehr oft","2016","Thüringen","3","1","","",""
"Sehr oft","2016","Thüringen","4","","","",""
"Sehr oft","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2016","Schleswig-Holstein","2","","","",""
"Oft","2016","Schleswig-Holstein","3","","","",""
"Oft","2016","Schleswig-Holstein","4","","","",""
"Oft","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2016","Hamburg","2","","","",""
"Oft","2016","Hamburg","3","","","",""
"Oft","2016","Hamburg","4","","","",""
"Oft","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.123779583846766","0.0865750355239557","0.160984132169577"
"Oft","2016","Niedersachsen","2","1","","",""
"Oft","2016","Niedersachsen","3","","","",""
"Oft","2016","Niedersachsen","4","","","",""
"Oft","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2016","Bremen","2","1","","",""
"Oft","2016","Bremen","3","","","",""
"Oft","2016","Bremen","4","","","",""
"Oft","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63","0.141452910282447","0.11354529781623","0.169360522748665"
"Oft","2016","Nordrhein-Westfalen","2","2","","",""
"Oft","2016","Nordrhein-Westfalen","3","1","","",""
"Oft","2016","Nordrhein-Westfalen","4","","","",""
"Oft","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2016","Hessen","2","1","","",""
"Oft","2016","Hessen","3","","","",""
"Oft","2016","Hessen","4","","","",""
"Oft","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.13516650819418","0.0909804794966669","0.179352536891692"
"Oft","2016","Rheinland-Pfalz,Saarland","2","2","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.114155084406297","0.0787558619976637","0.14955430681493"
"Oft","2016","Baden-Württemberg","2","1","","",""
"Oft","2016","Baden-Württemberg","3","","","",""
"Oft","2016","Baden-Württemberg","4","","","",""
"Oft","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Bayern","1 Einkommensschwächstes Quintil","40","0.106064221727928","0.0713933795315564","0.1407350639243"
"Oft","2016","Bayern","2","1","","",""
"Oft","2016","Bayern","3","","","",""
"Oft","2016","Bayern","4","","","",""
"Oft","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2016","Saarland","2","","","",""
"Oft","2016","Saarland","3","","","",""
"Oft","2016","Saarland","4","","","",""
"Oft","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2016","Berlin","2","1","","",""
"Oft","2016","Berlin","3","","","",""
"Oft","2016","Berlin","4","","","",""
"Oft","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2016","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2016","Brandenburg","2","","","",""
"Oft","2016","Brandenburg","3","","","",""
"Oft","2016","Brandenburg","4","","","",""
"Oft","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2016","Mecklenburg-Vorpommern","2","","","",""
"Oft","2016","Mecklenburg-Vorpommern","3","","","",""
"Oft","2016","Mecklenburg-Vorpommern","4","","","",""
"Oft","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
