"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","10","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","18","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","16","","",""
"Ja","2018","Sachsen","3","33","0.086018300373287","0.0613920892594788","0.110644511487095"
"Ja","2018","Sachsen","4","77","0.122283518628468","0.0983535057189103","0.146213531538025"
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","4","","",""
"Ja","2018","Sachsen-Anhalt","3","17","","",""
"Ja","2018","Sachsen-Anhalt","4","27","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thueringen","2","13","","",""
"Ja","2018","Thueringen","3","25","","",""
"Ja","2018","Thueringen","4","43","0.0864866730327082","0.059345318235009","0.113628027830407"
"Ja","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","152","0.911924215566218","0.869196234474384","0.954652196658051"
"Nein","2018","Schleswig-Holstein","3","247","0.929597444351259","0.899026164274395","0.960168724428124"
"Nein","2018","Schleswig-Holstein","4","339","0.933297067138655","0.907735353586737","0.958858780690573"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","78","1","1","1"
"Nein","2018","Hamburg","3","146","1","1","1"
"Nein","2018","Hamburg","4","167","1","1","1"
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","505","0.952527665805421","0.934625419000181","0.970429912610661"
"Nein","2018","Niedersachsen","3","613","0.926695973780789","0.907290956839387","0.94610099072219"
"Nein","2018","Niedersachsen","4","806","0.896598214682075","0.877287010367848","0.915909418996302"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","48","1","1","1"
"Nein","2018","Bremen","3","47","0.877882406148218","0.786206050032449","0.969558762263987"
"Nein","2018","Bremen","4","64","0.968946855395951","0.92801830931812","1.00987540147378"
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","1159","0.969471693030677","0.959701320192895","0.97924206586846"
"Nein","2018","Nordrhein-Westfalen","3","1326","0.946451925338344","0.934916140753176","0.957987709923512"
"Nein","2018","Nordrhein-Westfalen","4","1863","0.923075272182447","0.911570960542996","0.934579583821897"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","267","0.965837576034757","0.94467437969226","0.987000772377255"
"Nein","2018","Hessen","3","337","0.8975751485809","0.867288179973878","0.927862117187922"
"Nein","2018","Hessen","4","550","0.878982538606584","0.853851519882216","0.904113557330951"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","317","0.939589689286652","0.914153163324856","0.965026215248449"
"Nein","2018","Rheinland-Pfalz,Saarland","3","359","0.924962268770577","0.898508505723324","0.951416031817831"
"Nein","2018","Rheinland-Pfalz,Saarland","4","538","0.838123005063705","0.809268915736846","0.866977094390564"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","2","350","0.896707119288768","0.867319798976171","0.926094439601365"
"Nein","2018","Baden-Wuerttemberg","3","615","0.862909802046548","0.837959686347796","0.887859917745299"
"Nein","2018","Baden-Wuerttemberg","4","954","0.784788807983175","0.761604011772498","0.807973604193853"
"Nein","2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","535","0.892696016320109","0.868235238986944","0.917156793653273"
"Nein","2018","Bayern","3","823","0.79253151150482","0.767646815132875","0.817416207876765"
"Nein","2018","Bayern","4","1337","0.77950512839982","0.76005335909829","0.79895689770135"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","167","0.985327238642237","0.967305519913231","1.00334895737124"
"Nein","2018","Berlin","3","235","0.997218850397389","0.990514119784742","1.00392358101004"
"Nein","2018","Berlin","4","327","0.945051089154842","0.9207572065421","0.969344971767584"
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","183","0.947305709616713","0.915866321599575","0.978745097633851"
"Nein","2018","Brandenburg","3","236","0.864794152825001","0.823468061993955","0.906120243656047"
"Nein","2018","Brandenburg","4","367","0.850161815405731","0.816466346475157","0.883857284336306"
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","129","0.983606892696139","0.962721370353124","1.00449241503915"
"Nein","2018","Mecklenburg-Vorpommern","3","176","0.945788570618253","0.913247332047722","0.978329809188784"
"Nein","2018","Mecklenburg-Vorpommern","4","205","0.903500367856686","0.864745821708396","0.942254914004975"
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","311","0.916785312216239","0.886848329117547","0.946722295314932"
"Nein","2018","Sachsen","3","465","0.913981699626713","0.889355488512905","0.938607910740521"
"Nein","2018","Sachsen","4","643","0.877716481371532","0.853786468461975","0.90164649428109"
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","211","0.995847097187836","0.987251004774125","1.00444318960155"
"Nein","2018","Sachsen-Anhalt","3","248","0.944725498270988","0.917212343526698","0.972238653015277"
"Nein","2018","Sachsen-Anhalt","4","304","0.891046627018918","0.857480236012455","0.924613018025381"
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thueringen","2","226","0.926477893475473","0.893389503014914","0.959566283936031"
"Nein","2018","Thueringen","3","227","0.879978179448896","0.839853287374418","0.920103071523374"
"Nein","2018","Thueringen","4","369","0.913513326967292","0.886371972169593","0.940654681764991"
"Nein","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","2","16","","",""
"Ja","2019","Schleswig-Holstein","3","23","","",""
"Ja","2019","Schleswig-Holstein","4","33","0.0948890696609291","0.0603148370868933","0.129463302234965"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","3","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Niedersachsen","2","15","","",""
"Ja","2019","Niedersachsen","3","45","0.0485061900589679","0.0292672164008543","0.0677451637170815"
"Ja","2019","Niedersachsen","4","109","0.0876324250287657","0.0682077740252976","0.107057076032234"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","7","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","2","23","","",""
"Ja","2019","Nordrhein-Westfalen","3","95","0.0536565898003273","0.0399150992040415","0.0673980803966131"
"Ja","2019","Nordrhein-Westfalen","4","158","0.0489964691905551","0.0387623489134989","0.0592305894676114"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hessen","2","6","","",""
"Ja","2019","Hessen","3","52","0.161411169480314","0.118622355404371","0.204199983556257"
"Ja","2019","Hessen","4","48","0.0673461017104026","0.0448788149429887","0.0898133884778166"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","5","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","20","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","75","0.160846359262054","0.127876639126202","0.193816079397906"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","2","53","0.158058458789507","0.11388643617734","0.202230481401674"
"Ja","2019","Baden-Wuerttemberg","3","88","0.111967176491145","0.0855180312045427","0.138416321777747"
"Ja","2019","Baden-Wuerttemberg","4","179","0.195690159519048","0.170368717797661","0.221011601240436"
"Ja","2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bayern","2","53","0.105388339922059","0.0772367096600268","0.133539970184091"
"Ja","2019","Bayern","3","137","0.178081828667501","0.150719552815646","0.205444104519356"
"Ja","2019","Bayern","4","369","0.249645471335442","0.227205253072916","0.272085689597968"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Berlin","2","4","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","8","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Brandenburg","2","6","","",""
"Ja","2019","Brandenburg","3","12","","",""
"Ja","2019","Brandenburg","4","62","0.159341835993554","0.122446045712054","0.196237626275053"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","15","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen","2","14","","",""
"Ja","2019","Sachsen","3","42","0.133906177405782","0.0975468435933455","0.170265511218219"
"Ja","2019","Sachsen","4","64","0.101184106696681","0.0786004466449851","0.123767766748377"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","2","5","","",""
"Ja","2019","Sachsen-Anhalt","3","8","","",""
"Ja","2019","Sachsen-Anhalt","4","32","0.134293269957089","0.0951849475751553","0.173401592339022"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Thueringen","2","2","","",""
"Ja","2019","Thueringen","3","14","","",""
"Ja","2019","Thueringen","4","40","0.0763284123977028","0.0478525579323168","0.104804266863089"
"Ja","2019","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","2","104","0.879903981294423","0.821741970246599","0.938065992342248"
"Nein","2019","Schleswig-Holstein","3","189","0.934796868892797","0.901563603879359","0.968030133906236"
"Nein","2019","Schleswig-Holstein","4","243","0.905110930339071","0.870536697765035","0.939685162913107"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hamburg","2","73","1","1","1"
"Nein","2019","Hamburg","3","77","1","1","1"
"Nein","2019","Hamburg","4","166","0.930831061331336","0.892575398758209","0.969086723904463"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Niedersachsen","2","342","0.952806233303642","0.930809479278068","0.974802987329216"
"Nein","2019","Niedersachsen","3","434","0.951493809941032","0.932254836282918","0.970732783599146"
"Nein","2019","Niedersachsen","4","705","0.912367574971234","0.892942923967766","0.931792225974702"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bremen","2","44","1","1","1"
"Nein","2019","Bremen","3","38","1","1","1"
"Nein","2019","Bremen","4","39","0.863113802753717","0.76378320808855","0.962444397418884"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","2","920","0.969163128798319","0.958129310198088","0.98019694739855"
"Nein","2019","Nordrhein-Westfalen","3","938","0.946343410199673","0.932601919603387","0.960084900795959"
"Nein","2019","Nordrhein-Westfalen","4","1551","0.951003530809445","0.940769410532389","0.961237651086501"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hessen","2","207","0.949702398737824","0.92035121010047","0.979053587375177"
"Nein","2019","Hessen","3","232","0.838588830519686","0.795800016443743","0.881377644595629"
"Nein","2019","Hessen","4","430","0.932653898289597","0.910186611522183","0.955121185057011"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","225","0.943396908436504","0.913532667995823","0.973261148877185"
"Nein","2019","Rheinland-Pfalz,Saarland","3","328","0.939575772768666","0.914541791299583","0.964609754237749"
"Nein","2019","Rheinland-Pfalz,Saarland","4","402","0.839153640737946","0.806183920602094","0.872123360873798"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Baden-Wuerttemberg","2","209","0.841941541210493","0.797769518598326","0.88611356382266"
"Nein","2019","Baden-Wuerttemberg","3","458","0.888032823508855","0.861583678222253","0.914481968795457"
"Nein","2019","Baden-Wuerttemberg","4","764","0.804309840480952","0.778988398759564","0.829631282202339"
"Nein","2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bayern","2","404","0.894611660077941","0.86646002981591","0.922763290339973"
"Nein","2019","Bayern","3","614","0.821918171332499","0.794555895480644","0.849280447184354"
"Nein","2019","Bayern","4","1060","0.750354528664558","0.727914310402032","0.772794746927084"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Berlin","2","137","0.97713317121327","0.952460374351717","1.00180596807482"
"Nein","2019","Berlin","3","211","1","1","1"
"Nein","2019","Berlin","4","265","0.949682714232629","0.923751990559276","0.975613437905982"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Brandenburg","2","159","0.96303982565635","0.93425290252183","0.991826748790869"
"Nein","2019","Brandenburg","3","190","0.927490337227708","0.891728069853686","0.963252604601729"
"Nein","2019","Brandenburg","4","316","0.840658164006447","0.803762373724947","0.877553954287946"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","69","0.973309344306078","0.936832057552926","1.00978663105923"
"Nein","2019","Mecklenburg-Vorpommern","3","133","0.925471982639282","0.883160459917837","0.967783505360728"
"Nein","2019","Mecklenburg-Vorpommern","4","200","0.937311131611041","0.904757803776085","0.969864459445997"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen","2","248","0.939572032114423","0.910719662929492","0.968424401299354"
"Nein","2019","Sachsen","3","295","0.866093822594218","0.829734488781781","0.902453156406654"
"Nein","2019","Sachsen","4","621","0.898815893303319","0.876232233251623","0.921399553355015"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Sachsen-Anhalt","2","173","0.991982736092503","0.978881772591524","1.00508369959348"
"Nein","2019","Sachsen-Anhalt","3","177","0.962201314639237","0.934720250391801","0.989682378886672"
"Nein","2019","Sachsen-Anhalt","4","260","0.865706730042911","0.826598407660978","0.904815052424845"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Thueringen","2","150","0.932026392981941","0.892012522631975","0.972040263331908"
"Nein","2019","Thueringen","3","214","0.929584076038369","0.896374720601467","0.962793431475272"
"Nein","2019","Thueringen","4","294","0.923671587602297","0.895195733136911","0.952147442067683"
"Nein","2019","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Schleswig-Holstein","2","11","","",""
"Ja","2020","Schleswig-Holstein","3","31","0.256972334245451","0.193835201327178","0.320109467163725"
"Ja","2020","Schleswig-Holstein","4","42","0.133873065889133","0.0982499495189571","0.169496182259309"
"Ja","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Niedersachsen","2","18","","",""
"Ja","2020","Niedersachsen","3","56","0.0996595230816103","0.0743479146652947","0.124971131497926"
"Ja","2020","Niedersachsen","4","105","0.0859493103326762","0.0679930247027332","0.103905595962619"
"Ja","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Bremen","2","3","","",""
"Ja","2020","Bremen","3","5","","",""
"Ja","2020","Bremen","4","10","","",""
"Ja","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Nordrhein-Westfalen","2","22","","",""
"Ja","2020","Nordrhein-Westfalen","3","68","0.0431194992741248","0.0306538842069822","0.0555851143412673"
"Ja","2020","Nordrhein-Westfalen","4","188","0.0691694270957862","0.0584363443464523","0.0799025098451201"
"Ja","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Hessen","2","12","","",""
"Ja","2020","Hessen","3","41","0.0849290809722863","0.0537955540558262","0.116062607888746"
"Ja","2020","Hessen","4","82","0.131957202902013","0.107009790658904","0.156904615145123"
"Ja","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","11","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","85","0.18592930372474","0.154695135605194","0.217163471844285"
"Ja","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Baden-Wuerttemberg","2","45","0.178418768961797","0.139564459128122","0.217273078795473"
"Ja","2020","Baden-Wuerttemberg","3","99","0.0902150821294402","0.0668996732980567","0.113530490960824"
"Ja","2020","Baden-Wuerttemberg","4","204","0.201484529623887","0.177617644537439","0.225351414710334"
"Ja","2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Bayern","2","62","0.0887417012384387","0.0661750146779921","0.111308387798885"
"Ja","2020","Bayern","3","136","0.140838258325724","0.119584379932928","0.16209213671852"
"Ja","2020","Bayern","4","421","0.267581972783988","0.246481886781125","0.288682058786851"
"Ja","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Berlin","2","1","","",""
"Ja","2020","Berlin","3","3","","",""
"Ja","2020","Berlin","4","8","","",""
"Ja","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Brandenburg","2","8","","",""
"Ja","2020","Brandenburg","3","22","","",""
"Ja","2020","Brandenburg","4","68","0.0778348008676172","0.0532986391343137","0.102370962600921"
"Ja","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","33","0.177760387294","0.124237843383422","0.231282931204577"
"Ja","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Sachsen","2","17","","",""
"Ja","2020","Sachsen","3","29","","",""
"Ja","2020","Sachsen","4","83","0.159949747269375","0.133100260262335","0.186799234276414"
"Ja","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Sachsen-Anhalt","2","11","","",""
"Ja","2020","Sachsen-Anhalt","3","16","","",""
"Ja","2020","Sachsen-Anhalt","4","37","0.139414708559872","0.100413502793496","0.178415914326249"
"Ja","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2020","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2020","Thueringen","2","10","","",""
"Ja","2020","Thueringen","3","36","0.0908231196148895","0.0535236147493322","0.128122624480447"
"Ja","2020","Thueringen","4","31","0.0695619273563483","0.0446615777647267","0.09446227694797"
"Ja","2020","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Schleswig-Holstein","2","156","0.95922036321941","0.929223853349775","0.989216873089045"
"Nein","2020","Schleswig-Holstein","3","153","0.743027665754548","0.679890532836275","0.806164798672822"
"Nein","2020","Schleswig-Holstein","4","309","0.866126934110867","0.83050381774069","0.901750050481043"
"Nein","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Hamburg","2","84","1","1","1"
"Nein","2020","Hamburg","3","81","1","1","1"
"Nein","2020","Hamburg","4","185","1","1","1"
"Nein","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Niedersachsen","2","351","0.947498485533364","0.924741743532314","0.970255227534415"
"Nein","2020","Niedersachsen","3","482","0.90034047691839","0.875028868502074","0.925652085334705"
"Nein","2020","Niedersachsen","4","831","0.914050689667324","0.896094404037381","0.932006975297267"
"Nein","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Bremen","2","39","0.947842642879302","0.880599290616024","1.01508599514258"
"Nein","2020","Bremen","3","40","0.943868725669214","0.87661751867127","1.01111993266716"
"Nein","2020","Bremen","4","50","0.813751475370479","0.715244999794809","0.912257950946149"
"Nein","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2020","Nordrhein-Westfalen","2","1041","0.974550082041231","0.965082769092123","0.984017394990339"
"Nein","2020","Nordrhein-Westfalen","3","952","0.956880500725875","0.944414885658733","0.969346115793018"
