"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2019","Bayern","5","685","0.231411095657279","0.215250090615612","0.247572100698947"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","103","0.225879673859016","0.190413015299823","0.261346332418209"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","67","0.112052213516178","0.087690429313249","0.136413997719108"
"Ja","2019","Sachsen","5","106","0.171873863979021","0.144837364686781","0.19891036327126"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","58","0.215282147794286","0.172646314232251","0.257917981356322"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","","","",""
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5","60","0.0993642340028692","0.0700113159267872","0.128717152078951"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","113","1","1","1"
"Nein","2019","Schleswig-Holstein","3","150","0.899789325438612","0.855551999283618","0.944026651593605"
"Nein","2019","Schleswig-Holstein","4","288","0.917124437918799","0.887058538084041","0.947190337753558"
"Nein","2019","Schleswig-Holstein","5","478","0.865259556224139","0.836697852637236","0.893821259811042"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","59","1","1","1"
"Nein","2019","Hamburg","3","108","1","1","1"
"Nein","2019","Hamburg","4","146","1","1","1"
"Nein","2019","Hamburg","5","314","0.943163274724168","0.918106848169724","0.968219701278613"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","241","0.85829594059474","0.817374052400369","0.899217828789111"
"Nein","2019","Niedersachsen","3","506","0.952294259746746","0.934182394525866","0.970406124967626"
"Nein","2019","Niedersachsen","4","700","0.94142435663729","0.924912769134659","0.957935944139921"
"Nein","2019","Niedersachsen","5","1206","0.866715296854839","0.849497975869358","0.883932617840321"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","56","1","1","1"
"Nein","2019","Bremen","3","57","1","1","1"
"Nein","2019","Bremen","4","48","0.89384813403348","0.810125650157525","0.977570617909434"
"Nein","2019","Bremen","5","109","0.95104365706883","0.91177701105972","0.990310303077939"
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","525","0.995764591976745","0.990240933767726","1.00128825018576"
"Nein","2019","Nordrhein-Westfalen","3","1254","0.960828792173089","0.950291013209333","0.971366571136844"
"Nein","2019","Nordrhein-Westfalen","4","1513","0.952463843981609","0.942237079706803","0.962690608256416"
"Nein","2019","Nordrhein-Westfalen","5","2711","0.879174593203775","0.86777472147834","0.89057446492921"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","127","0.986918375076414","0.967607865493174","1.00622888465965"
"Nein","2019","Hessen","3","286","0.906966465455988","0.874473131164744","0.939459799747231"
"Nein","2019","Hessen","4","410","0.914261579919537","0.888731623330663","0.939791536508412"
"Nein","2019","Hessen","5","877","0.853628834707816","0.832537713272994","0.874719956142639"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","95","0.943689657419706","0.898732785400602","0.98864652943881"
"Nein","2019","Rheinland-Pfalz,Saarland","3","268","0.918066855579429","0.885999592362888","0.950134118795969"
"Nein","2019","Rheinland-Pfalz,Saarland","4","447","0.923737264065136","0.900260525291462","0.94721400283881"
"Nein","2019","Rheinland-Pfalz,Saarland","5","551","0.825107335573395","0.796169894934834","0.854044776211956"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","151","0.907681623097511","0.863105588140933","0.952257658054089"
"Nein","2019","Baden-Württemberg","3","351","0.892720964532423","0.863194791363759","0.922247137701087"
"Nein","2019","Baden-Württemberg","4","711","0.816619905328658","0.791008443260527","0.842231367396788"
"Nein","2019","Baden-Württemberg","5","1575","0.755853874607029","0.737441283251225","0.774266465962833"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","196","0.935581020914436","0.903574277230656","0.967587764598216"
"Nein","2019","Bayern","3","596","0.849680027514267","0.82318614830832","0.876173906720214"
"Nein","2019","Bayern","4","989","0.764249661568872","0.741041522555821","0.787457800581922"
"Nein","2019","Bayern","5","1931","0.768588904342721","0.752427899301053","0.784749909384388"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","32","1","1","1"
"Nein","2019","Saarland","3","41","1","1","1"
"Nein","2019","Saarland","4","66","0.955845609496362","0.907719595507787","1.00397162348494"
"Nein","2019","Saarland","5","69","0.818048993241695","0.738342495844624","0.897755490638767"
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","99","1","1","1"
"Nein","2019","Berlin","3","196","0.985163202427031","0.968407707146738","1.00191869770732"
"Nein","2019","Berlin","4","295","0.986758359148283","0.973736333547954","0.999780384748612"
"Nein","2019","Berlin","5","531","0.953507344833842","0.935974701234983","0.971039988432701"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","156","0.923934465019642","0.883236861672618","0.964632068366666"
"Nein","2019","Brandenburg","3","200","0.91065784285303","0.872530662016471","0.948785023689589"
"Nein","2019","Brandenburg","4","331","0.955583740224398","0.934302241539369","0.976865238909426"
"Nein","2019","Brandenburg","5","431","0.774120326140984","0.738653667581791","0.809586984700177"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","93","0.985238742951611","0.961483312410597","1.00899417349262"
"Nein","2019","Mecklenburg-Vorpommern","3","107","0.867004601234537","0.807236940583045","0.926772261886028"
"Nein","2019","Mecklenburg-Vorpommern","4","204","0.948156593281232","0.918925924297906","0.977387262264559"
"Nein","2019","Mecklenburg-Vorpommern","5","238","0.859846154981232","0.817568480149822","0.902123829812642"
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","139","0.97537181741555","0.949879741533591","1.00086389329751"
"Nein","2019","Sachsen","3","336","0.955900541412733","0.934542722638775","0.977258360186692"
"Nein","2019","Sachsen","4","577","0.887947786483822","0.863586002280892","0.912309570686751"
"Nein","2019","Sachsen","5","642","0.828126136020979","0.80108963672874","0.855162635313219"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","150","0.975931571769257","0.951803879183283","1.00005926435523"
"Nein","2019","Sachsen-Anhalt","3","214","0.97368126495645","0.952527987618942","0.994834542293959"
"Nein","2019","Sachsen-Anhalt","4","304","0.944728257713084","0.919884834327416","0.969571681098753"
"Nein","2019","Sachsen-Anhalt","5","299","0.784717852205714","0.742082018643679","0.827353685767749"
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","95","0.992455301314767","0.975409912128773","1.00950069050076"
"Nein","2019","Thüringen","3","223","0.951910291262032","0.923953912464113","0.979866670059951"
"Nein","2019","Thüringen","4","303","0.913348659575723","0.883041862950007","0.94365545620144"
"Nein","2019","Thüringen","5","339","0.900635765997131","0.871282847921049","0.929988684073213"
"Ja","2020","Schleswig-Holstein","1","","","",""
"Ja","2020","Schleswig-Holstein","2","","","",""
"Ja","2020","Schleswig-Holstein","3","","","",""
"Ja","2020","Schleswig-Holstein","4","45","0.22280914576825","0.175876507642003","0.269741783894497"
"Ja","2020","Schleswig-Holstein","5","119","0.154456868165611","0.128730114767655","0.180183621563566"
"Ja","2020","Hamburg","1","","","",""
"Ja","2020","Hamburg","2","","","",""
"Ja","2020","Hamburg","3","","","",""
"Ja","2020","Hamburg","4","","","",""
"Ja","2020","Hamburg","5","43","0.0768429706209285","0.0537951814942862","0.0998907597475708"
"Ja","2020","Niedersachsen","1","","","",""
"Ja","2020","Niedersachsen","2","","","",""
"Ja","2020","Niedersachsen","3","38","0.0507172062251022","0.0327982662357609","0.0686361462144434"
"Ja","2020","Niedersachsen","4","89","0.0771468865949757","0.0593345886484423","0.0949591845415091"
"Ja","2020","Niedersachsen","5","359","0.158473472638955","0.141796567023228","0.175150378254683"
"Ja","2020","Bremen","1","","","",""
"Ja","2020","Bremen","2","","","",""
"Ja","2020","Bremen","3","","","",""
"Ja","2020","Bremen","4","","","",""
"Ja","2020","Bremen","5","","","",""
"Ja","2020","Nordrhein-Westfalen","1","","","",""
"Ja","2020","Nordrhein-Westfalen","2","","","",""
"Ja","2020","Nordrhein-Westfalen","3","40","0.0216206734198516","0.0140929828744848","0.0291483639652183"
"Ja","2020","Nordrhein-Westfalen","4","143","0.0496006037125","0.0399490658691139","0.059252141555886"
"Ja","2020","Nordrhein-Westfalen","5","653","0.132352099366544","0.122101150875598","0.142603047857489"
"Ja","2020","Hessen","1","","","",""
"Ja","2020","Hessen","2","","","",""
"Ja","2020","Hessen","3","32","0.047553475813587","0.0244514148956818","0.0706555367314922"
"Ja","2020","Hessen","4","41","0.0621739441469998","0.0423680071329185","0.0819798811610812"
"Ja","2020","Hessen","5","265","0.158442305123285","0.140163216545937","0.176721393700633"
"Ja","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","4","46","0.117639670123546","0.0890253457115724","0.14625399453552"
"Ja","2020","Rheinland-Pfalz,Saarland","5","150","0.174891518388697","0.148875187951738","0.200907848825656"
"Ja","2020","Baden-Württemberg","1","","","",""
"Ja","2020","Baden-Württemberg","2","","","",""
"Ja","2020","Baden-Württemberg","3","82","0.159399935309067","0.128611546939941","0.190188323678193"
"Ja","2020","Baden-Württemberg","4","167","0.156241776038051","0.133970617323118","0.178512934752984"
"Ja","2020","Baden-Württemberg","5","709","0.248075215763463","0.231829379834331","0.264321051692595"
"Ja","2020","Bayern","1","","","",""
"Ja","2020","Bayern","2","","","",""
"Ja","2020","Bayern","3","100","0.0927991038158792","0.0737152872046302","0.111882920427128"
"Ja","2020","Bayern","4","315","0.20830071177649","0.188640684390487","0.227960739162493"
"Ja","2020","Bayern","5","987","0.261931505623711","0.247554723681965","0.276308287565457"
"Ja","2020","Saarland","1","","","",""
"Ja","2020","Saarland","2","","","",""
"Ja","2020","Saarland","3","","","",""
"Ja","2020","Saarland","4","","","",""
"Ja","2020","Saarland","5","41","0.229204491116425","0.165070647536076","0.293338334696773"
"Ja","2020","Berlin","1","","","",""
"Ja","2020","Berlin","2","","","",""
"Ja","2020","Berlin","3","","","",""
"Ja","2020","Berlin","4","","","",""
"Ja","2020","Berlin","5","40","0.0651405230821653","0.0494482782046017","0.0808327679597289"
"Ja","2020","Brandenburg","1","","","",""
"Ja","2020","Brandenburg","2","","","",""
"Ja","2020","Brandenburg","3","","","",""
"Ja","2020","Brandenburg","4","47","0.139568511939942","0.103469249251297","0.175667774628586"
"Ja","2020","Brandenburg","5","153","0.16840135108552","0.142054609423865","0.194748092747174"
"Ja","2020","Mecklenburg-Vorpommern","1","","","",""
"Ja","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja","2020","Mecklenburg-Vorpommern","5","31","0.0941400365550079","0.0626329072637952","0.125647165846221"
"Ja","2020","Sachsen","1","","","",""
"Ja","2020","Sachsen","2","","","",""
"Ja","2020","Sachsen","3","","","",""
"Ja","2020","Sachsen","4","65","0.131606127837659","0.105716615394207","0.15749564028111"
"Ja","2020","Sachsen","5","142","0.149864901783544","0.128407585699975","0.171322217867113"
"Ja","2020","Sachsen-Anhalt","1","","","",""
"Ja","2020","Sachsen-Anhalt","2","","","",""
"Ja","2020","Sachsen-Anhalt","3","","","",""
"Ja","2020","Sachsen-Anhalt","4","","","",""
"Ja","2020","Sachsen-Anhalt","5","105","0.163054124725917","0.132208975687478","0.193899273764355"
"Ja","2020","Thüringen","1","","","",""
"Ja","2020","Thüringen","2","","","",""
"Ja","2020","Thüringen","3","","","",""
"Ja","2020","Thüringen","4","39","0.0868775402860401","0.0584085254107177","0.115346555161362"
"Ja","2020","Thüringen","5","94","0.0878841119297282","0.0645591969146443","0.111209026944812"
"Nein","2020","Schleswig-Holstein","1","","","",""
"Nein","2020","Schleswig-Holstein","2","116","0.913467542233292","0.864180907670077","0.962754176796506"
"Nein","2020","Schleswig-Holstein","3","197","0.88088257925313","0.837981058734018","0.923784099772242"
"Nein","2020","Schleswig-Holstein","4","257","0.77719085423175","0.730258216105503","0.824123492357997"
"Nein","2020","Schleswig-Holstein","5","639","0.845543131834389","0.819816378436434","0.871269885232345"
"Nein","2020","Hamburg","1","","","",""
"Nein","2020","Hamburg","2","55","1","1","1"
"Nein","2020","Hamburg","3","108","1","1","1"
"Nein","2020","Hamburg","4","163","1","1","1"
"Nein","2020","Hamburg","5","470","0.923157029379071","0.900109240252429","0.946204818505714"
"Nein","2020","Niedersachsen","1","","","",""
"Nein","2020","Niedersachsen","2","301","0.961699424498998","0.940801752237996","0.982597096759999"
"Nein","2020","Niedersachsen","3","538","0.949282793774898","0.931363853785557","0.967201733764239"
"Nein","2020","Niedersachsen","4","773","0.922853113405024","0.905040815458491","0.940665411351558"
"Nein","2020","Niedersachsen","5","1483","0.841526527361045","0.824849621745317","0.858203432976772"
"Nein","2020","Bremen","1","","","",""
"Nein","2020","Bremen","2","43","1","1","1"
"Nein","2020","Bremen","3","43","0.950742111029888","0.888204910220132","1.01327931183964"
"Nein","2020","Bremen","4","64","0.816013638633611","0.727731315056403","0.904295962210819"
"Nein","2020","Bremen","5","134","0.931327014550852","0.890163906960961","0.972490122140743"
"Nein","2020","Nordrhein-Westfalen","1","","","",""
"Nein","2020","Nordrhein-Westfalen","2","680","0.98144392240124","0.971461053451271","0.99142679135121"
"Nein","2020","Nordrhein-Westfalen","3","1394","0.978379326580148","0.970851636034782","0.985907017125515"
"Nein","2020","Nordrhein-Westfalen","4","1801","0.9503993962875","0.940747858444114","0.960050934130886"
"Nein","2020","Nordrhein-Westfalen","5","3545","0.867647900633456","0.857396952142511","0.877898849124402"
"Nein","2020","Hessen","1","","","",""
"Nein","2020","Hessen","2","152","0.949921634529349","0.916940741400251","0.982902527658448"
"Nein","2020","Hessen","3","294","0.952446524186413","0.929344463268508","0.975548585104318"
"Nein","2020","Hessen","4","530","0.937826055853","0.918020118838919","0.957631992867082"
"Nein","2020","Hessen","5","1268","0.841557694876715","0.823278606299367","0.859836783454063"
"Nein","2020","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","2","105","0.963894508336242","0.928711125180525","0.99907789149196"
"Nein","2020","Rheinland-Pfalz,Saarland","3","287","0.922515118516165","0.892108711889828","0.952921525142502"
"Nein","2020","Rheinland-Pfalz,Saarland","4","441","0.882360329876454","0.85374600546448","0.910974654288428"
"Nein","2020","Rheinland-Pfalz,Saarland","5","669","0.825108481611303","0.799092151174344","0.851124812048262"
"Nein","2020","Baden-Württemberg","1","","","",""
"Nein","2020","Baden-Württemberg","2","210","0.982686868831534","0.965372158502226","1.00000157916084"
"Nein","2020","Baden-Württemberg","3","461","0.840600064690933","0.809811676321807","0.871388453060059"
"Nein","2020","Baden-Württemberg","4","854","0.843758223961949","0.821487065247016","0.866029382676883"
"Nein","2020","Baden-Württemberg","5","2006","0.751924784236537","0.735678948307405","0.768170620165669"
"Nein","2020","Bayern","1","","","",""
"Nein","2020","Bayern","2","269","0.929858162893876","0.900414211520169","0.959302114267584"
"Nein","2020","Bayern","3","788","0.907200896184121","0.888117079572872","0.92628471279537"
"Nein","2020","Bayern","4","1324","0.79169928822351","0.772039260837507","0.811359315609513"
"Nein","2020","Bayern","5","2606","0.738068494376289","0.723691712434543","0.752445276318035"
"Nein","2020","Saarland","1","","","",""
"Nein","2020","Saarland","2","55","0.993081148987674","0.971562251255165","1.01460004672018"
"Nein","2020","Saarland","3","49","0.955788570106253","0.901948914346815","1.00962822586569"
"Nein","2020","Saarland","4","56","1","1","1"
"Nein","2020","Saarland","5","124","0.770795508883575","0.706661665303227","0.834929352463924"
"Nein","2020","Berlin","1","","","",""
"Nein","2020","Berlin","2","123","0.991859444549299","0.976169734981114","1.00754915411748"
"Nein","2020","Berlin","3","276","0.998503363585595","0.993950956124392","1.0030557710468"
"Nein","2020","Berlin","4","350","0.978703534024159","0.963706601388195","0.993700466660123"
"Nein","2020","Berlin","5","910","0.934859476917835","0.919167232040271","0.950551721795398"
"Nein","2020","Brandenburg","1","","","",""
"Nein","2020","Brandenburg","2","131","0.962576860587327","0.930441475444033","0.994712245730622"
"Nein","2020","Brandenburg","3","254","0.978823204148252","0.961488860296978","0.996157547999527"
"Nein","2020","Brandenburg","4","307","0.860431488060058","0.824332225371414","0.896530750748703"
"Nein","2020","Brandenburg","5","622","0.83159864891448","0.805251907252826","0.857945390576135"
"Nein","2020","Mecklenburg-Vorpommern","1","","","",""
"Nein","2020","Mecklenburg-Vorpommern","2","60","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","3","132","0.923617628618854","0.87881289679428","0.968422360443429"
"Nein","2020","Mecklenburg-Vorpommern","4","161","0.890227292233185","0.845541773149801","0.934912811316569"
"Nein","2020","Mecklenburg-Vorpommern","5","299","0.905859963444992","0.874352834153779","0.937367092736205"
"Nein","2020","Sachsen","1","","","",""
"Nein","2020","Sachsen","2","156","0.959240246541685","0.929428720433747","0.989051772649623"
"Nein","2020","Sachsen","3","276","0.91891702873782","0.887768319102504","0.950065738373136"
"Nein","2020","Sachsen","4","590","0.868393872162341","0.84250435971889","0.894283384605793"
"Nein","2020","Sachsen","5","921","0.850135098216456","0.828677782132887","0.871592414300025"
"Nein","2020","Sachsen-Anhalt","1","","","",""
"Nein","2020","Sachsen-Anhalt","2","169","0.952094067074843","0.920452087405448","0.983736046744238"
"Nein","2020","Sachsen-Anhalt","3","271","0.936251573960403","0.90798727902507","0.964515868895735"
"Nein","2020","Sachsen-Anhalt","4","248","0.92324154596729","0.891605338250891","0.954877753683688"
"Nein","2020","Sachsen-Anhalt","5","446","0.836945875274083","0.806100726235645","0.867791024312522"
"Nein","2020","Thüringen","1","","","",""
"Nein","2020","Thüringen","2","118","0.991555715554728","0.97525166947794","1.00785976163152"
"Nein","2020","Thüringen","3","210","0.92999130270322","0.896797989473351","0.963184615933089"
"Nein","2020","Thüringen","4","337","0.91312245971396","0.884653444838638","0.941591474589282"
"Nein","2020","Thüringen","5","472","0.912115888070272","0.888790973055188","0.935440803085356"
