"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","226","0.976437951812235","0.956877857407633","0.995998046216838"
"Nein","2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","219","0.897228271623426","0.859048505890493","0.935408037356359"
"Nein","2012","Rheinland-Pfalz,Saarland","Alleinerziehende","105","0.96959440962031","0.937795600825556","1.00139321841506"
"Nein","2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","284","0.810412912666802","0.767993102321052","0.852832723012552"
"Nein","2012","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2012","Baden-Württemberg","1-Pers.- Haushalt","374","0.959698281460042","0.940204824940372","0.979191737979712"
"Nein","2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","404","0.834762873954914","0.801912317980028","0.867613429929799"
"Nein","2012","Baden-Württemberg","Alleinerziehende","218","0.933335144093886","0.901098378970973","0.965571909216799"
"Nein","2012","Baden-Württemberg","Paar mit Kind(ern)","588","0.783023429475035","0.753909788149012","0.812137070801059"
"Nein","2012","Baden-Württemberg","Sonstige","22","","",""
"Nein","2012","Bayern","1-Pers.- Haushalt","501","0.948177693557026","0.929481446116797","0.966873940997255"
"Nein","2012","Bayern","(Ehe-)Paar ohne Kind(er)","556","0.873681033269133","0.84812246754559","0.899239598992676"
"Nein","2012","Bayern","Alleinerziehende","299","0.936423502884393","0.910017928446454","0.962829077322331"
"Nein","2012","Bayern","Paar mit Kind(ern)","725","0.784062716372992","0.758208529160427","0.809916903585557"
"Nein","2012","Bayern","Sonstige","34","0.867829094650575","0.760147537236506","0.975510652064644"
"Nein","2012","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2012","Saarland","Alleinerziehende","","","",""
"Nein","2012","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2012","Saarland","Sonstige","","","",""
"Nein","2012","Berlin","1-Pers.- Haushalt","228","0.972535713340271","0.951550805250767","0.993520621429775"
"Nein","2012","Berlin","(Ehe-)Paar ohne Kind(er)","180","0.994008400803306","0.982796511496764","1.00522029010985"
"Nein","2012","Berlin","Alleinerziehende","106","0.988560557899071","0.968504744746375","1.00861637105177"
"Nein","2012","Berlin","Paar mit Kind(ern)","165","0.96162627429489","0.932749826078516","0.990502722511264"
"Nein","2012","Berlin","Sonstige","6","","",""
"Nein","2012","Brandenburg","1-Pers.- Haushalt","155","0.984791074429069","0.965708328560043","1.00387382029809"
"Nein","2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","200","0.918349036651107","0.882568950998154","0.954129122304061"
"Nein","2012","Brandenburg","Alleinerziehende","90","0.94284437769827","0.896163848047918","0.989524907348621"
"Nein","2012","Brandenburg","Paar mit Kind(ern)","168","0.910774383183099","0.869358914547468","0.952189851818731"
"Nein","2012","Brandenburg","Sonstige","8","","",""
"Nein","2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","102","0.973210103834603","0.942177355382331","1.00424285228687"
"Nein","2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","121","0.933995272157197","0.890641920378986","0.977348623935408"
"Nein","2012","Mecklenburg-Vorpommern","Alleinerziehende","65","0.946425729059055","0.892905860437918","0.999945597680193"
"Nein","2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","91","0.943606878398596","0.89793554725185","0.989278209545343"
"Nein","2012","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2012","Sachsen","1-Pers.- Haushalt","258","0.975724356846519","0.957194413152956","0.994254300540082"
"Nein","2012","Sachsen","(Ehe-)Paar ohne Kind(er)","295","0.918022226557696","0.88791800463749","0.948126448477902"
"Nein","2012","Sachsen","Alleinerziehende","117","0.936523593897142","0.893435125035763","0.97961206275852"
"Nein","2012","Sachsen","Paar mit Kind(ern)","324","0.877615746962331","0.843667171755742","0.911564322168921"
"Nein","2012","Sachsen","Sonstige","10","","",""
"Nein","2012","Sachsen-Anhalt","1-Pers.- Haushalt","150","0.949877711404635","0.915637606481884","0.984117816327386"
"Nein","2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","164","0.931417636933857","0.894392214117922","0.968443059749792"
"Nein","2012","Sachsen-Anhalt","Alleinerziehende","98","1","1","1"
"Nein","2012","Sachsen-Anhalt","Paar mit Kind(ern)","167","0.911549412985128","0.869952409827554","0.953146416142701"
"Nein","2012","Sachsen-Anhalt","Sonstige","13","","",""
"Nein","2012","Thüringen","1-Pers.- Haushalt","156","0.938924812800622","0.902162561428957","0.975687064172286"
"Nein","2012","Thüringen","(Ehe-)Paar ohne Kind(er)","178","0.910875561920255","0.870573672763189","0.95117745107732"
"Nein","2012","Thüringen","Alleinerziehende","70","0.941162228472576","0.886806891151466","0.995517565793687"
"Nein","2012","Thüringen","Paar mit Kind(ern)","182","0.930296340658936","0.894916163892138","0.965676517425734"
"Nein","2012","Thüringen","Sonstige","13","","",""
"Ja","2013","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2013","Schleswig-Holstein","Alleinerziehende","4","","",""
"Ja","2013","Schleswig-Holstein","Paar mit Kind(ern)","18","","",""
"Ja","2013","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2013","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2013","Hamburg","Alleinerziehende","1","","",""
"Ja","2013","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2013","Hamburg","Sonstige","","","",""
"Ja","2013","Niedersachsen","1-Pers.- Haushalt","15","","",""
"Ja","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.0621608644012829","0.0398774098962335","0.0844443189063324"
"Ja","2013","Niedersachsen","Alleinerziehende","12","","",""
"Ja","2013","Niedersachsen","Paar mit Kind(ern)","91","0.132531058071604","0.105645857188141","0.159416258955066"
"Ja","2013","Niedersachsen","Sonstige","2","","",""
"Ja","2013","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Bremen","Alleinerziehende","1","","",""
"Ja","2013","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2013","Bremen","Sonstige","","","",""
"Ja","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","20","","",""
"Ja","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","58","0.0628033031702092","0.0469531503424438","0.0786534559979747"
"Ja","2013","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Ja","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","116","0.0828818157712844","0.0688070352908653","0.0969565962517035"
"Ja","2013","Nordrhein-Westfalen","Sonstige","4","","",""
"Ja","2013","Hessen","1-Pers.- Haushalt","6","","",""
"Ja","2013","Hessen","(Ehe-)Paar ohne Kind(er)","36","0.104129980325253","0.071025665049593","0.137234295600913"
"Ja","2013","Hessen","Alleinerziehende","5","","",""
"Ja","2013","Hessen","Paar mit Kind(ern)","54","0.114219590947382","0.0862271617517674","0.142212020142996"
"Ja","2013","Hessen","Sonstige","3","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","52","0.202778565691822","0.162823320773918","0.242733810609726"
"Ja","2013","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2013","Baden-Württemberg","1-Pers.- Haushalt","20","","",""
"Ja","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","86","0.179936718702165","0.146598178108367","0.213275259295963"
"Ja","2013","Baden-Württemberg","Alleinerziehende","8","","",""
"Ja","2013","Baden-Württemberg","Paar mit Kind(ern)","177","0.233540725092603","0.20649429073836","0.260587159446847"
"Ja","2013","Baden-Württemberg","Sonstige","4","","",""
"Ja","2013","Bayern","1-Pers.- Haushalt","44","0.053689791004407","0.0354863679228602","0.0718932140859538"
"Ja","2013","Bayern","(Ehe-)Paar ohne Kind(er)","105","0.134834124937444","0.109640228399596","0.160028021475291"
"Ja","2013","Bayern","Alleinerziehende","32","0.105202887380604","0.0726858361843585","0.137719938576849"
"Ja","2013","Bayern","Paar mit Kind(ern)","252","0.244368372208929","0.219157170017291","0.269579574400568"
"Ja","2013","Bayern","Sonstige","10","","",""
"Ja","2013","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Saarland","Alleinerziehende","","","",""
"Ja","2013","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2013","Saarland","Sonstige","","","",""
"Ja","2013","Berlin","1-Pers.- Haushalt","3","","",""
"Ja","2013","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2013","Berlin","Alleinerziehende","2","","",""
"Ja","2013","Berlin","Paar mit Kind(ern)","5","","",""
"Ja","2013","Berlin","Sonstige","","","",""
"Ja","2013","Brandenburg","1-Pers.- Haushalt","6","","",""
"Ja","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2013","Brandenburg","Alleinerziehende","4","","",""
"Ja","2013","Brandenburg","Paar mit Kind(ern)","15","","",""
"Ja","2013","Brandenburg","Sonstige","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","3","","",""
"Ja","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","Alleinerziehende","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2013","Sachsen","1-Pers.- Haushalt","7","","",""
"Ja","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2013","Sachsen","Alleinerziehende","5","","",""
"Ja","2013","Sachsen","Paar mit Kind(ern)","31","0.11123884612297","0.0778170795068486","0.144660612739092"
"Ja","2013","Sachsen","Sonstige","1","","",""
"Ja","2013","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2013","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2013","Sachsen-Anhalt","Paar mit Kind(ern)","11","","",""
"Ja","2013","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2013","Thüringen","1-Pers.- Haushalt","6","","",""
"Ja","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2013","Thüringen","Alleinerziehende","","","",""
"Ja","2013","Thüringen","Paar mit Kind(ern)","19","","",""
"Ja","2013","Thüringen","Sonstige","","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","152","0.990486770176129","0.975155573165352","1.00581796718691"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","141","0.897031585231873","0.848874714705107","0.945188455758639"
"Nein","2013","Schleswig-Holstein","Alleinerziehende","85","0.956302800660902","0.913833256170725","0.998772345151079"
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","215","0.915743139152708","0.880076712157946","0.95140956614747"
"Nein","2013","Schleswig-Holstein","Sonstige","22","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","85","0.935296130377831","0.884187671706493","0.98640458904917"
"Nein","2013","Hamburg","Alleinerziehende","45","0.99369830160741","0.970830455775491","1.01656614743933"
"Nein","2013","Hamburg","Paar mit Kind(ern)","113","0.995120340240765","0.982328641060315","1.00791203942122"
"Nein","2013","Hamburg","Sonstige","10","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","287","0.949651929267892","0.924990498806631","0.974313359729154"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","415","0.937839135598717","0.915555681093667","0.960122590103767"
"Nein","2013","Niedersachsen","Alleinerziehende","208","0.942683495160588","0.911967856357061","0.973399133964115"
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","520","0.867468941928396","0.840583741044934","0.894354142811859"
"Nein","2013","Niedersachsen","Sonstige","42","0.923889442827531","0.845536699711048","1.00224218594401"
"Nein","2013","Bremen","1-Pers.- Haushalt","33","0.984020722460233","0.941871523567196","1.02616992135327"
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2013","Bremen","Alleinerziehende","32","0.964437862631353","0.901251671821602","1.0276240534411"
"Nein","2013","Bremen","Paar mit Kind(ern)","52","0.949270912905599","0.890191827082253","1.00834999872894"
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","688","0.970193761757584","0.95766770759308","0.982719815922088"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","842","0.937196696829791","0.921346544002025","0.953046849657556"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","466","0.985460657325369","0.974718761580843","0.996202553069895"
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1358","0.917118184228716","0.903043403748297","0.931192964709135"
"Nein","2013","Nordrhein-Westfalen","Sonstige","100","0.963632780914369","0.927654347392281","0.999611214436456"
"Nein","2013","Hessen","1-Pers.- Haushalt","265","0.977186891566485","0.959410463728005","0.994963319404965"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","291","0.895870019674747","0.862765704399087","0.928974334950407"
"Nein","2013","Hessen","Alleinerziehende","155","0.968366656684288","0.941247226470351","0.995486086898225"
"Nein","2013","Hessen","Paar mit Kind(ern)","442","0.885780409052618","0.857787979857004","0.913772838248233"
"Nein","2013","Hessen","Sonstige","50","0.919340289180723","0.846028024902069","0.992652553459377"
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","229","0.96094349428608","0.936174419862992","0.985712568709168"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","235","0.894388544044248","0.8571737110668","0.931603377021696"
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","111","0.96898755450274","0.937709898857328","1.00026521014815"
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","337","0.797221434308178","0.757266189390274","0.837176679226082"
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","30","0.915542080042955","0.817654725907484","1.01342943417843"
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","386","0.95411368627751","0.93376076644058","0.97446660611444"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","424","0.820063281297835","0.786724740704037","0.853401821891633"
"Nein","2013","Baden-Württemberg","Alleinerziehende","207","0.940005444663135","0.908262298779415","0.971748590546855"
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","763","0.766459274907397","0.739412840553153","0.79350570926164"
"Nein","2013","Baden-Württemberg","Sonstige","58","0.958046523326848","0.908143193614431","1.00794985303927"
"Nein","2013","Bayern","1-Pers.- Haushalt","545","0.946310208995593","0.928106785914046","0.96451363207714"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","601","0.865165875062556","0.839971978524709","0.890359771600404"
"Nein","2013","Bayern","Alleinerziehende","310","0.894797112619396","0.862280061423151","0.927314163815641"
"Nein","2013","Bayern","Paar mit Kind(ern)","864","0.755631627791071","0.730420425599432","0.780842829982709"
"Nein","2013","Bayern","Sonstige","83","0.913917179322608","0.85691147947254","0.970922879172676"
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","249","0.981254288021404","0.964509117501963","0.997999458540846"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","184","0.986166824637681","0.969426517445415","1.00290713182995"
"Nein","2013","Berlin","Alleinerziehende","110","0.987969180881472","0.96777815539648","1.00816020636646"
"Nein","2013","Berlin","Paar mit Kind(ern)","193","0.981407269209006","0.962591944326267","1.00022259409174"
"Nein","2013","Berlin","Sonstige","21","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","148","0.969491034478422","0.942328307383873","0.996653761572971"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","194","0.878966145716238","0.835963867965143","0.921968423467333"
"Nein","2013","Brandenburg","Alleinerziehende","87","0.923292295106634","0.868613807329385","0.977970782883882"
"Nein","2013","Brandenburg","Paar mit Kind(ern)","182","0.911632539340637","0.871998250076105","0.951266828605168"
"Nein","2013","Brandenburg","Sonstige","10","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","96","0.979784584580579","0.952061782145274","1.00750738701589"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","112","0.937415062867753","0.893526027649898","0.981304098085609"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","57","0.912663861012885","0.842388243978839","0.982939478046931"
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","92","0.949628332186643","0.906545872459786","0.992710791913499"
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","7","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","254","0.957272055755202","0.932736182069637","0.981807929440767"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","292","0.917109061105185","0.886661196781646","0.947556925428725"
"Nein","2013","Sachsen","Alleinerziehende","115","0.956113352642113","0.919462982743437","0.992763722540789"
"Nein","2013","Sachsen","Paar mit Kind(ern)","309","0.888761153877029","0.855339387260908","0.922182920493151"
"Nein","2013","Sachsen","Sonstige","11","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","154","0.971173075515553","0.945000543673134","0.997345607357972"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","175","0.91507111562843","0.875535678908836","0.954606552348024"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","84","0.966361927685901","0.928033228184186","1.00469062718762"
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","169","0.90828067368015","0.86611565439912","0.950445692961179"
"Nein","2013","Sachsen-Anhalt","Sonstige","21","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","137","0.935364178224969","0.895063989819251","0.975664366630687"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","175","0.933315957715286","0.897269343022882","0.969362572407691"
