year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Hesse,No,0.67987,197,277,0.62483,0.73491
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20286,61,293,0.15673,0.24898
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.77605,232,293,0.72824,0.82387
2011,66 and older,Baden-Wuerttemberg,Yes,0.25317,134,567,0.21735,0.28900
2011,66 and older,Baden-Wuerttemberg,No,0.72861,433,567,0.69197,0.76524
2011,66 and older,Bavaria,Yes,0.23696,182,785,0.20719,0.26672
2011,66 and older,Bavaria,No,0.74361,603,785,0.71304,0.77417
2011,66 and older,Berlin,Yes,0.31202,54,214,0.24979,0.37424
2011,66 and older,Berlin,No,0.66281,160,214,0.59932,0.72629
2011,66 and older,Brandenburg,Yes,0.19247,55,245,0.14300,0.24194
2011,66 and older,Brandenburg,No,0.80235,190,245,0.75239,0.85232
2011,66 and older,Mecklenburg-Western Pomerania,No,0.74869,97,97,0.66192,0.83546
2011,66 and older,Saxony,Yes,0.15678,56,346,0.11841,0.19514
2011,66 and older,Saxony,No,0.80707,290,346,0.76543,0.84871
2011,66 and older,Saxony-Anhalt,Yes,0.16508,36,217,0.11557,0.21459
2011,66 and older,Saxony-Anhalt,No,0.78719,181,217,0.73261,0.84178
2011,66 and older,Thuringa,Yes,0.22420,46,219,0.16884,0.27957
2011,66 and older,Thuringa,No,0.77296,173,219,0.71735,0.82857
2012,17-29 y.,Schleswig-Holstein,No,0.90305,171,171,0.85857,0.94753
2012,17-29 y.,Hamburg,No,0.93313,65,65,0.87193,0.99433
2012,17-29 y.,Lower Saxony,No,0.87179,345,345,0.83646,0.90712
2012,17-29 y.,Bremen,No,0.91770,35,35,0.82532,1.01008
2012,17-29 y.,North Rhine-Westphalia,No,0.90224,818,818,0.88188,0.92261
2012,17-29 y.,Hesse,No,0.89265,249,249,0.85412,0.93118
2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91043,234,234,0.87376,0.94710
2012,17-29 y.,Baden-Wuerttemberg,No,0.90944,487,487,0.88392,0.93495
2012,17-29 y.,Bavaria,No,0.88517,593,593,0.85949,0.91085
2012,17-29 y.,Berlin,No,0.91713,150,150,0.87287,0.96140
2012,17-29 y.,Brandenburg,No,0.96669,118,118,0.93418,0.99921
2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.92206,84,84,0.86439,0.97974
2012,17-29 y.,Saxony,No,0.88790,259,259,0.84940,0.92640
2012,17-29 y.,Saxony-Anhalt,No,0.90402,128,128,0.85279,0.95525
2012,17-29 y.,Thuringa,No,0.94649,149,149,0.91023,0.98275
2012,30-45 y.,Schleswig-Holstein,No,0.94123,322,322,0.91550,0.96696
2012,30-45 y.,Hamburg,No,0.94739,139,139,0.91014,0.98464
2012,30-45 y.,Lower Saxony,Yes,0.09794,51,858,0.07804,0.11785
2012,30-45 y.,Lower Saxony,No,0.90206,807,858,0.88215,0.92196
2012,30-45 y.,Bremen,No,0.98765,70,70,0.96159,1.01371
2012,30-45 y.,North Rhine-Westphalia,Yes,0.06004,80,1863,0.04925,0.07083
2012,30-45 y.,North Rhine-Westphalia,No,0.93923,1783,1863,0.92837,0.95008
2012,30-45 y.,Hesse,No,0.95807,618,618,0.94225,0.97388
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90519,453,453,0.87819,0.93220
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.05076,42,1159,0.03812,0.06341
2012,30-45 y.,Baden-Wuerttemberg,No,0.93391,1117,1159,0.91960,0.94822
2012,30-45 y.,Bavaria,Yes,0.04478,51,1476,0.03422,0.05533
2012,30-45 y.,Bavaria,No,0.94401,1425,1476,0.93228,0.95575
2012,30-45 y.,Berlin,No,0.93625,304,304,0.90875,0.96376
2012,30-45 y.,Brandenburg,No,0.92283,286,286,0.89184,0.95381
2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.88767,172,172,0.84034,0.93500
2012,30-45 y.,Saxony,No,0.95037,553,553,0.93225,0.96849
2012,30-45 y.,Saxony-Anhalt,No,0.92942,309,309,0.90081,0.95802
2012,30-45 y.,Thuringa,No,0.96049,308,308,0.93870,0.98228
2012,46-65 y.,Schleswig-Holstein,Yes,0.14470,41,279,0.10334,0.18605
2012,46-65 y.,Schleswig-Holstein,No,0.85530,238,279,0.81395,0.89666
2012,46-65 y.,Hamburg,No,0.76672,107,107,0.68621,0.84723
2012,46-65 y.,Lower Saxony,Yes,0.17825,125,835,0.15227,0.20422
2012,46-65 y.,Lower Saxony,No,0.80512,710,835,0.77823,0.83200
2012,46-65 y.,Bremen,No,0.81286,48,48,0.70135,0.92437
2012,46-65 y.,North Rhine-Westphalia,Yes,0.19640,316,1837,0.17823,0.21457
2012,46-65 y.,North Rhine-Westphalia,No,0.80051,1521,1837,0.78223,0.81879
2012,46-65 y.,Hesse,Yes,0.22834,142,704,0.19731,0.25937
2012,46-65 y.,Hesse,No,0.77086,562,704,0.73979,0.80193
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14786,90,564,0.11854,0.17718
2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83842,474,564,0.80802,0.86883
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.13877,151,1095,0.11828,0.15926
2012,46-65 y.,Baden-Wuerttemberg,No,0.86074,944,1095,0.84023,0.88126
2012,46-65 y.,Bavaria,Yes,0.18445,238,1462,0.16456,0.20434
2012,46-65 y.,Bavaria,No,0.81307,1224,1462,0.79308,0.83306
2012,46-65 y.,Berlin,Yes,0.24551,78,350,0.20036,0.29067
2012,46-65 y.,Berlin,No,0.74402,272,350,0.69823,0.78980
2012,46-65 y.,Brandenburg,Yes,0.14115,63,425,0.10800,0.17429
2012,46-65 y.,Brandenburg,No,0.85885,362,425,0.82571,0.89200
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18148,36,239,0.13252,0.23045
2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.81399,203,239,0.76456,0.86343
2012,46-65 y.,Saxony,Yes,0.18370,112,625,0.15332,0.21409
2012,46-65 y.,Saxony,No,0.80014,513,625,0.76876,0.83151
2012,46-65 y.,Saxony-Anhalt,Yes,0.22602,67,370,0.18335,0.26870
2012,46-65 y.,Saxony-Anhalt,No,0.77378,303,370,0.73109,0.81647
2012,46-65 y.,Thuringa,Yes,0.20060,75,380,0.16028,0.24092
2012,46-65 y.,Thuringa,No,0.79940,305,380,0.75908,0.83972
2012,66 and older,Schleswig-Holstein,Yes,0.25618,54,189,0.19378,0.31858
2012,66 and older,Schleswig-Holstein,No,0.73277,135,189,0.66951,0.79603
2012,66 and older,Hamburg,No,0.75286,79,79,0.65714,0.84859
2012,66 and older,Lower Saxony,Yes,0.24504,126,510,0.20768,0.28241
2012,66 and older,Lower Saxony,No,0.73376,384,510,0.69536,0.77216
2012,66 and older,North Rhine-Westphalia,Yes,0.25313,256,984,0.22595,0.28031
2012,66 and older,North Rhine-Westphalia,No,0.73665,728,984,0.70911,0.76418
2012,66 and older,Hesse,Yes,0.28868,91,302,0.23749,0.33987
2012,66 and older,Hesse,No,0.70617,211,302,0.65471,0.75763
2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20921,60,291,0.16240,0.25603
2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.78783,231,291,0.74077,0.83488
2012,66 and older,Baden-Wuerttemberg,Yes,0.25943,143,582,0.22379,0.29508
2012,66 and older,Baden-Wuerttemberg,No,0.73737,439,582,0.70159,0.77316
2012,66 and older,Bavaria,Yes,0.22068,176,795,0.19183,0.24952
2012,66 and older,Bavaria,No,0.76833,619,795,0.73899,0.79768
2012,66 and older,Berlin,Yes,0.35281,65,215,0.28878,0.41683
2012,66 and older,Berlin,No,0.64512,150,215,0.58101,0.70922
2012,66 and older,Brandenburg,Yes,0.20243,54,245,0.15201,0.25285
2012,66 and older,Brandenburg,No,0.76547,191,245,0.71230,0.81863
2012,66 and older,Mecklenburg-Western Pomerania,Yes,0.28306,34,133,0.20621,0.35991
2012,66 and older,Mecklenburg-Western Pomerania,No,0.71694,99,133,0.64009,0.79379
2012,66 and older,Saxony,Yes,0.17734,63,367,0.13821,0.21647
2012,66 and older,Saxony,No,0.81412,304,367,0.77426,0.85397
2012,66 and older,Saxony-Anhalt,No,0.81107,175,175,0.75291,0.86924
2012,66 and older,Thuringa,Yes,0.23700,49,221,0.18081,0.29320
2012,66 and older,Thuringa,No,0.75906,172,221,0.70254,0.81557
2013,17-29 y.,Schleswig-Holstein,No,0.91392,198,198,0.87475,0.95309
2013,17-29 y.,Hamburg,No,0.93620,92,92,0.88598,0.98641
2013,17-29 y.,Lower Saxony,No,0.90096,502,502,0.87480,0.92712
2013,17-29 y.,Bremen,No,0.96723,54,54,0.91929,1.01516
2013,17-29 y.,North Rhine-Westphalia,No,0.90720,1118,1118,0.89019,0.92422
2013,17-29 y.,Hesse,No,0.89080,346,346,0.85789,0.92371
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91268,313,313,0.88136,0.94401
2013,17-29 y.,Baden-Wuerttemberg,No,0.91624,631,631,0.89460,0.93787
2013,17-29 y.,Bavaria,No,0.88583,783,783,0.86354,0.90812
2013,17-29 y.,Berlin,No,0.93281,183,183,0.89644,0.96918
2013,17-29 y.,Brandenburg,No,0.93015,133,133,0.88667,0.97364
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.92600,73,73,0.86554,0.98647
2013,17-29 y.,Saxony,No,0.91850,234,234,0.88337,0.95364
2013,17-29 y.,Saxony-Anhalt,No,0.88708,143,143,0.83502,0.93914
2013,17-29 y.,Thuringa,No,0.93675,130,130,0.89474,0.97875
2013,30-45 y.,Schleswig-Holstein,No,0.91191,360,360,0.88259,0.94123
2013,30-45 y.,Hamburg,No,0.97476,205,205,0.95324,0.99629
2013,30-45 y.,Lower Saxony,Yes,0.08096,45,933,0.06344,0.09847
2013,30-45 y.,Lower Saxony,No,0.91904,888,933,0.90153,0.93656
2013,30-45 y.,Bremen,No,0.96982,87,87,0.93365,1.00598
2013,30-45 y.,North Rhine-Westphalia,Yes,0.05194,89,2230,0.04273,0.06115
2013,30-45 y.,North Rhine-Westphalia,No,0.93833,2141,2230,0.92835,0.94832
2013,30-45 y.,Hesse,Yes,0.03097,31,752,0.01858,0.04336
2013,30-45 y.,Hesse,No,0.96172,721,752,0.94799,0.97544
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.07726,31,565,0.05522,0.09930
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92133,534,565,0.89911,0.94355
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.04128,46,1401,0.03086,0.05170
2013,30-45 y.,Baden-Wuerttemberg,No,0.95872,1355,1401,0.94830,0.96914
2013,30-45 y.,Bavaria,Yes,0.03811,53,1679,0.02895,0.04727
2013,30-45 y.,Bavaria,No,0.95784,1626,1679,0.94822,0.96745
2013,30-45 y.,Berlin,No,0.92961,369,369,0.90347,0.95575
2013,30-45 y.,Brandenburg,No,0.93419,289,289,0.90555,0.96283
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.89670,167,167,0.85040,0.94300
2013,30-45 y.,Saxony,No,0.93557,553,553,0.91508,0.95605
2013,30-45 y.,Saxony-Anhalt,No,0.95349,335,335,0.93090,0.97607
2013,30-45 y.,Thuringa,No,0.96958,299,299,0.95008,0.98908
2013,46-65 y.,Schleswig-Holstein,Yes,0.14753,47,315,0.10830,0.18675
2013,46-65 y.,Schleswig-Holstein,No,0.84060,268,315,0.80011,0.88109
2013,46-65 y.,Hamburg,No,0.83512,138,138,0.77298,0.89726
2013,46-65 y.,Lower Saxony,Yes,0.19314,145,953,0.16806,0.21821
2013,46-65 y.,Lower Saxony,No,0.80518,808,953,0.78002,0.83034
2013,46-65 y.,Bremen,No,0.77686,59,59,0.66970,0.88401
2013,46-65 y.,North Rhine-Westphalia,Yes,0.19909,334,2078,0.18192,0.21626
2013,46-65 y.,North Rhine-Westphalia,No,0.79237,1744,2078,0.77492,0.80981
2013,46-65 y.,Hesse,Yes,0.22097,164,797,0.19215,0.24980
2013,46-65 y.,Hesse,No,0.77852,633,797,0.74967,0.80737
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17976,92,595,0.14888,0.21064
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81150,503,595,0.78004,0.84295
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.16217,164,1176,0.14109,0.18324
2013,46-65 y.,Baden-Wuerttemberg,No,0.83517,1012,1176,0.81395,0.85638
2013,46-65 y.,Bavaria,Yes,0.17169,247,1602,0.15321,0.19016
2013,46-65 y.,Bavaria,No,0.82353,1355,1602,0.80486,0.84220
2013,46-65 y.,Berlin,Yes,0.23936,75,380,0.19640,0.28232
2013,46-65 y.,Berlin,No,0.73372,305,380,0.68922,0.77822
2013,46-65 y.,Brandenburg,Yes,0.14610,68,440,0.11306,0.17914
2013,46-65 y.,Brandenburg,No,0.85055,372,440,0.81720,0.88390
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17854,38,230,0.12894,0.22814
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.82058,192,230,0.77089,0.87028
2013,46-65 y.,Saxony,Yes,0.17992,100,615,0.14954,0.21031
2013,46-65 y.,Saxony,No,0.80615,515,615,0.77488,0.83742
2013,46-65 y.,Saxony-Anhalt,Yes,0.22543,64,373,0.18297,0.26790
2013,46-65 y.,Saxony-Anhalt,No,0.75989,309,373,0.71648,0.80330
2013,46-65 y.,Thuringa,Yes,0.20628,68,383,0.16570,0.24686
2013,46-65 y.,Thuringa,No,0.79260,315,383,0.75194,0.83326
2013,66 and older,Schleswig-Holstein,Yes,0.26437,47,180,0.19976,0.32897
2013,66 and older,Schleswig-Holstein,No,0.73563,133,180,0.67103,0.80024
2013,66 and older,Hamburg,No,0.72600,81,81,0.62827,0.82374
2013,66 and older,Lower Saxony,Yes,0.25417,120,498,0.21589,0.29245
2013,66 and older,Lower Saxony,No,0.73437,378,498,0.69554,0.77321
2013,66 and older,North Rhine-Westphalia,Yes,0.26378,243,946,0.23569,0.29188
2013,66 and older,North Rhine-Westphalia,No,0.71887,703,946,0.69021,0.74753
2013,66 and older,Hesse,Yes,0.28172,87,294,0.23021,0.33323
2013,66 and older,Hesse,No,0.68883,207,294,0.63582,0.74184
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18261,55,289,0.13799,0.22723
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.79744,234,289,0.75102,0.84386
2013,66 and older,Baden-Wuerttemberg,Yes,0.22993,133,562,0.19511,0.26475
2013,66 and older,Baden-Wuerttemberg,No,0.77007,429,562,0.73525,0.80489
2013,66 and older,Bavaria,Yes,0.20960,164,777,0.18097,0.23824
2013,66 and older,Bavaria,No,0.78534,613,777,0.75645,0.81423
2013,66 and older,Berlin,Yes,0.31550,59,210,0.25249,0.37850
2013,66 and older,Berlin,No,0.68450,151,210,0.62150,0.74751
2013,66 and older,Brandenburg,Yes,0.18630,58,243,0.13724,0.23535
2013,66 and older,Brandenburg,No,0.77173,185,243,0.71884,0.82461
2013,66 and older,Mecklenburg-Western Pomerania,No,0.71950,91,91,0.62668,0.81231
2013,66 and older,Saxony,Yes,0.15901,53,343,0.12025,0.19777
2013,66 and older,Saxony,No,0.81960,290,343,0.77885,0.86036
2013,66 and older,Saxony-Anhalt,No,0.83787,172,172,0.78263,0.89312
2013,66 and older,Thuringa,Yes,0.18987,36,213,0.13708,0.24267
2013,66 and older,Thuringa,No,0.81013,177,213,0.75733,0.86292
2014,17-29 y.,Schleswig-Holstein,No,0.88616,159,159,0.83664,0.93569
2014,17-29 y.,Hamburg,No,0.88663,57,57,0.80359,0.96967
2014,17-29 y.,Lower Saxony,No,0.88986,443,443,0.86067,0.91904
2014,17-29 y.,Bremen,No,0.91742,50,50,0.84035,0.99449
2014,17-29 y.,North Rhine-Westphalia,No,0.89147,946,946,0.87164,0.91130
2014,17-29 y.,Hesse,No,0.91249,290,290,0.87992,0.94507
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92599,263,263,0.89429,0.95769
2014,17-29 y.,Baden-Wuerttemberg,No,0.91146,520,520,0.88701,0.93590
2014,17-29 y.,Bavaria,No,0.88799,692,692,0.86447,0.91150
2014,17-29 y.,Berlin,No,0.87739,149,149,0.82455,0.93023
2014,17-29 y.,Brandenburg,No,0.93061,104,104,0.88153,0.97968
2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.92271,68,68,0.85876,0.98665
2014,17-29 y.,Saxony,No,0.90580,202,202,0.86542,0.94618
2014,17-29 y.,Saxony-Anhalt,No,0.92478,132,132,0.87961,0.96994
2014,17-29 y.,Thuringa,No,0.92807,125,125,0.88260,0.97355
2014,30-45 y.,Schleswig-Holstein,No,0.95608,291,291,0.93250,0.97967
2014,30-45 y.,Hamburg,No,0.98478,155,155,0.96544,1.00412
2014,30-45 y.,Lower Saxony,Yes,0.07160,35,793,0.05365,0.08956
2014,30-45 y.,Lower Saxony,No,0.92581,758,793,0.90756,0.94406
2014,30-45 y.,Bremen,No,0.96965,68,68,0.92857,1.01073
2014,30-45 y.,North Rhine-Westphalia,Yes,0.05226,77,1800,0.04197,0.06254
2014,30-45 y.,North Rhine-Westphalia,No,0.94437,1723,1800,0.93378,0.95497
2014,30-45 y.,Hesse,No,0.96794,556,556,0.95328,0.98259
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94247,448,448,0.92088,0.96406
2014,30-45 y.,Baden-Wuerttemberg,No,0.96576,1091,1091,0.95496,0.97655
2014,30-45 y.,Bavaria,Yes,0.04871,56,1417,0.03750,0.05993
2014,30-45 y.,Bavaria,No,0.95081,1361,1417,0.93955,0.96208
2014,30-45 y.,Berlin,No,0.94584,303,303,0.92032,0.97137
2014,30-45 y.,Brandenburg,No,0.92332,255,255,0.89060,0.95605
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.87636,142,142,0.82203,0.93069
2014,30-45 y.,Saxony,No,0.94936,467,467,0.92945,0.96927
2014,30-45 y.,Saxony-Anhalt,No,0.91017,262,262,0.87548,0.94486
2014,30-45 y.,Thuringa,No,0.97461,274,274,0.95596,0.99327
2014,46-65 y.,Schleswig-Holstein,Yes,0.15189,39,273,0.10923,0.19454
2014,46-65 y.,Schleswig-Holstein,No,0.84811,234,273,0.80546,0.89077
2014,46-65 y.,Hamburg,No,0.83806,114,114,0.77013,0.90598
2014,46-65 y.,Lower Saxony,Yes,0.19874,138,871,0.17222,0.22526
2014,46-65 y.,Lower Saxony,No,0.79309,733,871,0.76617,0.82001
2014,46-65 y.,Bremen,No,0.81582,49,49,0.70616,0.92548
2014,46-65 y.,North Rhine-Westphalia,Yes,0.21458,321,1937,0.19629,0.23286
2014,46-65 y.,North Rhine-Westphalia,No,0.78522,1616,1937,0.76693,0.80351
2014,46-65 y.,Hesse,Yes,0.22759,153,725,0.19705,0.25813
2014,46-65 y.,Hesse,No,0.76641,572,725,0.73559,0.79723
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19475,90,555,0.16177,0.22773
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80500,465,555,0.77201,0.83800
2014,46-65 y.,Baden-Wuerttemberg,Yes,0.17127,151,1027,0.14822,0.19433
2014,46-65 y.,Baden-Wuerttemberg,No,0.82873,876,1027,0.80567,0.85178
2014,46-65 y.,Bavaria,Yes,0.18089,242,1499,0.16139,0.20038
2014,46-65 y.,Bavaria,No,0.81524,1257,1499,0.79558,0.83489
2014,46-65 y.,Berlin,Yes,0.26062,62,324,0.21275,0.30849
2014,46-65 y.,Berlin,No,0.73938,262,324,0.69151,0.78725
2014,46-65 y.,Brandenburg,Yes,0.16663,68,412,0.13060,0.20266
2014,46-65 y.,Brandenburg,No,0.83314,344,412,0.79709,0.86918
2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25740,41,212,0.19840,0.31639
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.74260,171,212,0.68361,0.80160
2014,46-65 y.,Saxony,Yes,0.15941,95,572,0.12938,0.18943
2014,46-65 y.,Saxony,No,0.82665,477,572,0.79560,0.85770
2014,46-65 y.,Saxony-Anhalt,Yes,0.22247,56,334,0.17780,0.26714
2014,46-65 y.,Saxony-Anhalt,No,0.77703,278,334,0.73232,0.82174
2014,46-65 y.,Thuringa,Yes,0.18734,69,368,0.14742,0.22726
2014,46-65 y.,Thuringa,No,0.81251,299,368,0.77258,0.85244
2014,66 and older,Schleswig-Holstein,Yes,0.27088,58,185,0.20666,0.33509
2014,66 and older,Schleswig-Holstein,No,0.72912,127,185,0.66491,0.79334
2014,66 and older,Hamburg,No,0.76428,80,80,0.67069,0.85788
2014,66 and older,Lower Saxony,Yes,0.24648,116,483,0.20801,0.28496
2014,66 and older,Lower Saxony,No,0.74639,367,483,0.70755,0.78524
2014,66 and older,Bremen,No,0.91975,32,32,0.82411,1.01539
2014,66 and older,North Rhine-Westphalia,Yes,0.28912,259,928,0.25994,0.31831
2014,66 and older,North Rhine-Westphalia,No,0.70674,669,928,0.67744,0.73605
2014,66 and older,Hesse,Yes,0.30227,90,283,0.24866,0.35587
2014,66 and older,Hesse,No,0.69468,193,283,0.64093,0.74843
2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20114,60,289,0.15484,0.24743
2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.79886,229,289,0.75257,0.84516
2014,66 and older,Baden-Wuerttemberg,Yes,0.23888,133,545,0.20305,0.27471
2014,66 and older,Baden-Wuerttemberg,No,0.75517,412,545,0.71903,0.79130
2014,66 and older,Bavaria,Yes,0.21804,175,771,0.18887,0.24720
2014,66 and older,Bavaria,No,0.78064,596,771,0.75141,0.80987
2014,66 and older,Berlin,Yes,0.32876,62,200,0.26349,0.39403
2014,66 and older,Berlin,No,0.65127,138,200,0.58505,0.71748
2014,66 and older,Brandenburg,Yes,0.21414,57,239,0.16202,0.26626
2014,66 and older,Brandenburg,No,0.78586,182,239,0.73374,0.83798
2014,66 and older,Mecklenburg-Western Pomerania,No,0.75479,97,97,0.66873,0.84085
2014,66 and older,Saxony,Yes,0.19062,63,343,0.14899,0.23225
2014,66 and older,Saxony,No,0.78793,280,343,0.74460,0.83125
2014,66 and older,Saxony-Anhalt,Yes,0.15020,35,208,0.10153,0.19887
2014,66 and older,Saxony-Anhalt,No,0.84217,173,208,0.79251,0.89184
2014,66 and older,Thuringa,Yes,0.19700,41,209,0.14295,0.25106
2014,66 and older,Thuringa,No,0.80300,168,209,0.74894,0.85705
2015,17-29 y.,Schleswig-Holstein,No,0.87859,154,154,0.82684,0.93034
2015,17-29 y.,Hamburg,No,0.93465,67,67,0.87503,0.99428
2015,17-29 y.,Lower Saxony,No,0.91280,453,453,0.88679,0.93881
2015,17-29 y.,Bremen,No,0.94046,42,42,0.86803,1.01290
2015,17-29 y.,North Rhine-Westphalia,No,0.89693,992,992,0.87800,0.91586
2015,17-29 y.,Hesse,No,0.94522,312,312,0.91993,0.97051
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91065,278,278,0.87706,0.94424
2015,17-29 y.,Baden-Wuerttemberg,No,0.91472,546,546,0.89128,0.93817
2015,17-29 y.,Bavaria,No,0.88589,736,736,0.86290,0.90887
2015,17-29 y.,Berlin,No,0.94663,162,162,0.91191,0.98135
2015,17-29 y.,Brandenburg,No,0.91110,110,110,0.85767,0.96453
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.93197,67,67,0.87122,0.99272
2015,17-29 y.,Saxony,No,0.87221,199,199,0.82571,0.91872
2015,17-29 y.,Saxony-Anhalt,No,0.92235,116,116,0.87344,0.97126
2015,17-29 y.,Thuringa,No,0.91646,135,135,0.86961,0.96331
2015,30-45 y.,Schleswig-Holstein,No,0.96417,274,274,0.94212,0.98622
2015,30-45 y.,Hamburg,No,0.99553,161,161,0.98520,1.00587
2015,30-45 y.,Lower Saxony,No,0.92928,776,776,0.91123,0.94733
2015,30-45 y.,Bremen,No,0.99909,59,59,0.99133,1.00685
2015,30-45 y.,North Rhine-Westphalia,Yes,0.05399,67,1757,0.04342,0.06456
2015,30-45 y.,North Rhine-Westphalia,No,0.94322,1690,1757,0.93239,0.95404
2015,30-45 y.,Hesse,No,0.97409,586,586,0.96121,0.98696
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95791,420,420,0.93869,0.97714
2015,30-45 y.,Baden-Wuerttemberg,No,0.96935,1067,1067,0.95900,0.97970
2015,30-45 y.,Bavaria,Yes,0.04007,39,1372,0.02969,0.05045
2015,30-45 y.,Bavaria,No,0.95567,1333,1372,0.94477,0.96656
2015,30-45 y.,Berlin,No,0.94661,303,303,0.92125,0.97196
2015,30-45 y.,Brandenburg,No,0.92859,242,242,0.89608,0.96110
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.91981,144,144,0.87530,0.96433
2015,30-45 y.,Saxony,No,0.94378,430,430,0.92198,0.96558
2015,30-45 y.,Saxony-Anhalt,No,0.91923,239,239,0.88461,0.95385
2015,30-45 y.,Thuringa,No,0.97114,264,264,0.95090,0.99137
2015,46-65 y.,Schleswig-Holstein,Yes,0.15586,40,276,0.11298,0.19873
2015,46-65 y.,Schleswig-Holstein,No,0.84414,236,276,0.80127,0.88702
2015,46-65 y.,Hamburg,No,0.82967,117,117,0.76126,0.89808
2015,46-65 y.,Lower Saxony,Yes,0.22398,132,855,0.19602,0.25194
2015,46-65 y.,Lower Saxony,No,0.77531,723,855,0.74731,0.80330
2015,46-65 y.,Bremen,No,0.79860,41,41,0.67431,0.92288
2015,46-65 y.,North Rhine-Westphalia,Yes,0.20255,285,1874,0.18435,0.22076
2015,46-65 y.,North Rhine-Westphalia,No,0.79141,1589,1874,0.77301,0.80981
2015,46-65 y.,Hesse,Yes,0.20897,129,686,0.17852,0.23941
2015,46-65 y.,Hesse,No,0.77857,557,686,0.74747,0.80966
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19474,103,590,0.16276,0.22672
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80435,487,590,0.77232,0.83639
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.16899,143,1023,0.14602,0.19197
2015,46-65 y.,Baden-Wuerttemberg,No,0.82945,880,1023,0.80639,0.85251
2015,46-65 y.,Bavaria,Yes,0.16260,219,1493,0.14388,0.18132
2015,46-65 y.,Bavaria,No,0.83036,1274,1493,0.81132,0.84941
2015,46-65 y.,Berlin,Yes,0.27069,62,320,0.22193,0.31945
2015,46-65 y.,Berlin,No,0.72168,258,320,0.67250,0.77086
2015,46-65 y.,Brandenburg,Yes,0.15603,65,402,0.12051,0.19155
2015,46-65 y.,Brandenburg,No,0.84397,337,402,0.80845,0.87949
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24741,37,201,0.18761,0.30721
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.74716,164,201,0.68692,0.80740
2015,46-65 y.,Saxony,Yes,0.16345,86,530,0.13194,0.19496
2015,46-65 y.,Saxony,No,0.82589,444,530,0.79358,0.85821
2015,46-65 y.,Saxony-Anhalt,Yes,0.14646,38,316,0.10742,0.18551
2015,46-65 y.,Saxony-Anhalt,No,0.84379,278,316,0.80369,0.88388
2015,46-65 y.,Thuringa,Yes,0.21257,69,350,0.16965,0.25550
2015,46-65 y.,Thuringa,No,0.77836,281,350,0.73479,0.82194
2015,66 and older,Schleswig-Holstein,Yes,0.18457,43,175,0.12692,0.24221
2015,66 and older,Schleswig-Holstein,No,0.78447,132,175,0.72338,0.84557
