"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1997","46-65","Saarland","","","",""
"Nein","1997","46-65","Berlin","127","0.700979417238388","0.631954179121902","0.770004655354874"
"Nein","1997","46-65","Brandenburg","161","0.798619745161031","0.742187712864424","0.855051777457638"
"Nein","1997","46-65","Mecklenburg-Vorpommern","113","0.812608207631607","0.746782264290527","0.878434150972688"
"Nein","1997","46-65","Sachsen","324","0.898408882099978","0.86724443845487","0.929573325745085"
"Nein","1997","46-65","Sachsen-Anhalt","194","0.872785095777712","0.828754008588025","0.916816182967398"
"Nein","1997","46-65","Thüringen","166","0.834719843838639","0.782317566314564","0.887122121362715"
"Nein","1997","66","Schleswig-Holstein","","","",""
"Nein","1997","66","Hamburg","","","",""
"Nein","1997","66","Niedersachsen","","","",""
"Nein","1997","66","Bremen","","","",""
"Nein","1997","66","Nordrhein-Westfalen","","","",""
"Nein","1997","66","Hessen","","","",""
"Nein","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1997","66","Baden-Württemberg","","","",""
"Nein","1997","66","Bayern","","","",""
"Nein","1997","66","Saarland","","","",""
"Nein","1997","66","Berlin","","","",""
"Nein","1997","66","Brandenburg","","","",""
"Nein","1997","66","Mecklenburg-Vorpommern","","","",""
"Nein","1997","66","Sachsen","","","",""
"Nein","1997","66","Sachsen-Anhalt","","","",""
"Nein","1997","66","Thüringen","","","",""
"Ja","1998","17-29","Schleswig-Holstein","","","",""
"Ja","1998","17-29","Hamburg","","","",""
"Ja","1998","17-29","Niedersachsen","5","","",""
"Ja","1998","17-29","Bremen","1","","",""
"Ja","1998","17-29","Nordrhein-Westfalen","15","","",""
"Ja","1998","17-29","Hessen","","","",""
"Ja","1998","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","1998","17-29","Baden-Württemberg","7","","",""
"Ja","1998","17-29","Bayern","11","","",""
"Ja","1998","17-29","Saarland","","","",""
"Ja","1998","17-29","Berlin","1","","",""
"Ja","1998","17-29","Brandenburg","5","","",""
"Ja","1998","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","1998","17-29","Sachsen","2","","",""
"Ja","1998","17-29","Sachsen-Anhalt","3","","",""
"Ja","1998","17-29","Thüringen","3","","",""
"Ja","1998","30-45","Schleswig-Holstein","3","","",""
"Ja","1998","30-45","Hamburg","1","","",""
"Ja","1998","30-45","Niedersachsen","18","","",""
"Ja","1998","30-45","Bremen","","","",""
"Ja","1998","30-45","Nordrhein-Westfalen","37","0.0325738684057799","0.0214311960884298","0.04371654072313"
"Ja","1998","30-45","Hessen","15","","",""
"Ja","1998","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1998","30-45","Baden-Württemberg","31","0.0621686901036857","0.0434761940096574","0.0808611861977141"
"Ja","1998","30-45","Bayern","26","","",""
"Ja","1998","30-45","Saarland","","","",""
"Ja","1998","30-45","Berlin","7","","",""
"Ja","1998","30-45","Brandenburg","12","","",""
"Ja","1998","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","1998","30-45","Sachsen","14","","",""
"Ja","1998","30-45","Sachsen-Anhalt","9","","",""
"Ja","1998","30-45","Thüringen","9","","",""
"Ja","1998","46-65","Schleswig-Holstein","19","","",""
"Ja","1998","46-65","Hamburg","11","","",""
"Ja","1998","46-65","Niedersachsen","64","0.189707315519367","0.148690916342856","0.230723714695878"
"Ja","1998","46-65","Bremen","6","","",""
"Ja","1998","46-65","Nordrhein-Westfalen","181","0.209410374006583","0.182465839210053","0.236354908803112"
"Ja","1998","46-65","Hessen","61","0.189599886618066","0.145964781422115","0.233234991814017"
"Ja","1998","46-65","Rheinland-Pfalz,Saarland","41","0.195958284939478","0.142900395969045","0.249016173909911"
"Ja","1998","46-65","Baden-Württemberg","107","0.213949760736879","0.178393286038206","0.249506235435553"
"Ja","1998","46-65","Bayern","76","0.149012311271069","0.119033033794723","0.178991588747415"
"Ja","1998","46-65","Saarland","","","",""
"Ja","1998","46-65","Berlin","36","0.228203281018157","0.163973184723605","0.292433377312709"
"Ja","1998","46-65","Brandenburg","35","0.17363168243329","0.122521411961232","0.224741952905349"
"Ja","1998","46-65","Mecklenburg-Vorpommern","25","","",""
"Ja","1998","46-65","Sachsen","44","0.110753809344683","0.0793241953632519","0.142183423326114"
"Ja","1998","46-65","Sachsen-Anhalt","32","0.130017979294081","0.0876441948701626","0.172391763717999"
"Ja","1998","46-65","Thüringen","34","0.194413631585032","0.141879778523867","0.246947484646198"
"Ja","1998","66","Schleswig-Holstein","","","",""
"Ja","1998","66","Hamburg","","","",""
"Ja","1998","66","Niedersachsen","","","",""
"Ja","1998","66","Bremen","","","",""
"Ja","1998","66","Nordrhein-Westfalen","","","",""
"Ja","1998","66","Hessen","","","",""
"Ja","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1998","66","Baden-Württemberg","","","",""
"Ja","1998","66","Bayern","","","",""
"Ja","1998","66","Saarland","","","",""
"Ja","1998","66","Berlin","","","",""
"Ja","1998","66","Brandenburg","","","",""
"Ja","1998","66","Mecklenburg-Vorpommern","","","",""
"Ja","1998","66","Sachsen","","","",""
"Ja","1998","66","Sachsen-Anhalt","","","",""
"Ja","1998","66","Thüringen","","","",""
"Nein","1998","17-29","Schleswig-Holstein","66","1","1","1"
"Nein","1998","17-29","Hamburg","37","1","1","1"
"Nein","1998","17-29","Niedersachsen","267","0.982471746537066","0.96687647300979","0.998067020064342"
"Nein","1998","17-29","Bremen","18","","",""
"Nein","1998","17-29","Nordrhein-Westfalen","611","0.973342498081853","0.960724121277931","0.985960874885775"
"Nein","1998","17-29","Hessen","195","1","1","1"
"Nein","1998","17-29","Rheinland-Pfalz,Saarland","158","0.990996359353917","0.976359995216561","1.00563272349127"
"Nein","1998","17-29","Baden-Württemberg","429","0.981260383234237","0.968531880166174","0.993988886302301"
"Nein","1998","17-29","Bayern","400","0.976034874671944","0.961248908774637","0.990820840569251"
"Nein","1998","17-29","Saarland","","","",""
"Nein","1998","17-29","Berlin","109","0.986216534691773","0.964428548219138","1.00800452116441"
"Nein","1998","17-29","Brandenburg","142","0.971689965679045","0.944878319439784","0.998501611918306"
"Nein","1998","17-29","Mecklenburg-Vorpommern","98","0.992958076897044","0.976486256840203","1.00942989695389"
"Nein","1998","17-29","Sachsen","254","0.993969126889276","0.984484840675678","1.00345341310287"
"Nein","1998","17-29","Sachsen-Anhalt","146","0.987275557933847","0.969278831136327","1.00527228473137"
"Nein","1998","17-29","Thüringen","167","0.971811853955355","0.946931991052928","0.996691716857782"
"Nein","1998","30-45","Schleswig-Holstein","122","0.974660007251284","0.947109924937494","1.00221008956507"
"Nein","1998","30-45","Hamburg","39","0.988186360171083","0.954702972902555","1.02166974743961"
"Nein","1998","30-45","Niedersachsen","404","0.957048491527968","0.937704412954251","0.976392570101684"
"Nein","1998","30-45","Bremen","32","1","1","1"
"Nein","1998","30-45","Nordrhein-Westfalen","938","0.96742613159422","0.95628345927687","0.97856880391157"
"Nein","1998","30-45","Hessen","293","0.951487614791008","0.927493727380936","0.97548150220108"
"Nein","1998","30-45","Rheinland-Pfalz,Saarland","282","0.946510202622589","0.920877148075054","0.972143257170125"
"Nein","1998","30-45","Baden-Württemberg","610","0.937831309896314","0.919138813802286","0.956523805990343"
"Nein","1998","30-45","Bayern","604","0.954973087577394","0.938780753092057","0.97116542206273"
"Nein","1998","30-45","Saarland","","","",""
"Nein","1998","30-45","Berlin","175","0.975945930317374","0.953686217443603","0.998205643191144"
"Nein","1998","30-45","Brandenburg","176","0.942667214801325","0.909435719159356","0.975898710443295"
"Nein","1998","30-45","Mecklenburg-Vorpommern","124","0.931643381544542","0.888429071855199","0.974857691233885"
"Nein","1998","30-45","Sachsen","370","0.969601407445274","0.952430002281199","0.98677281260935"
"Nein","1998","30-45","Sachsen-Anhalt","196","0.960642896952545","0.934025614671972","0.987260179233117"
"Nein","1998","30-45","Thüringen","236","0.955197971876379","0.929294344636577","0.981101599116181"
"Nein","1998","46-65","Schleswig-Holstein","83","0.7843612298019","0.70454899203031","0.86417346757349"
"Nein","1998","46-65","Hamburg","38","0.713096845779138","0.586450702116752","0.839742989441523"
"Nein","1998","46-65","Niedersachsen","287","0.810292684480633","0.769276285304122","0.851309083657144"
"Nein","1998","46-65","Bremen","18","","",""
"Nein","1998","46-65","Nordrhein-Westfalen","695","0.790589625993417","0.763645091196888","0.817534160789947"
"Nein","1998","46-65","Hessen","249","0.810400113381934","0.766765008185983","0.854035218577885"
"Nein","1998","46-65","Rheinland-Pfalz,Saarland","174","0.804041715060522","0.750983826090089","0.857099604030955"
"Nein","1998","46-65","Baden-Württemberg","404","0.786050239263121","0.750493764564447","0.821606713961794"
"Nein","1998","46-65","Bayern","466","0.850987688728931","0.821008411252585","0.880966966205277"
"Nein","1998","46-65","Saarland","","","",""
"Nein","1998","46-65","Berlin","128","0.771796718981843","0.707566622687291","0.836026815276395"
"Nein","1998","46-65","Brandenburg","176","0.82636831756671","0.775258047094651","0.877478588038768"
"Nein","1998","46-65","Mecklenburg-Vorpommern","116","0.794472238021815","0.727774186910142","0.861170289133487"
"Nein","1998","46-65","Sachsen","339","0.889246190655317","0.857816576673886","0.920675804636748"
"Nein","1998","46-65","Sachsen-Anhalt","210","0.869982020705919","0.827608236282001","0.912355805129837"
"Nein","1998","46-65","Thüringen","184","0.805586368414968","0.753052515353802","0.858120221476133"
"Nein","1998","66","Schleswig-Holstein","","","",""
"Nein","1998","66","Hamburg","","","",""
"Nein","1998","66","Niedersachsen","","","",""
"Nein","1998","66","Bremen","","","",""
"Nein","1998","66","Nordrhein-Westfalen","","","",""
"Nein","1998","66","Hessen","","","",""
"Nein","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1998","66","Baden-Württemberg","","","",""
"Nein","1998","66","Bayern","","","",""
"Nein","1998","66","Saarland","","","",""
"Nein","1998","66","Berlin","","","",""
"Nein","1998","66","Brandenburg","","","",""
"Nein","1998","66","Mecklenburg-Vorpommern","","","",""
"Nein","1998","66","Sachsen","","","",""
"Nein","1998","66","Sachsen-Anhalt","","","",""
"Nein","1998","66","Thüringen","","","",""
"Ja","1999","17-29","Schleswig-Holstein","1","","",""
"Ja","1999","17-29","Hamburg","","","",""
"Ja","1999","17-29","Niedersachsen","6","","",""
"Ja","1999","17-29","Bremen","2","","",""
"Ja","1999","17-29","Nordrhein-Westfalen","14","","",""
"Ja","1999","17-29","Hessen","1","","",""
"Ja","1999","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","1999","17-29","Baden-Württemberg","6","","",""
"Ja","1999","17-29","Bayern","7","","",""
"Ja","1999","17-29","Saarland","","","",""
"Ja","1999","17-29","Berlin","","","",""
"Ja","1999","17-29","Brandenburg","5","","",""
"Ja","1999","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","1999","17-29","Sachsen","5","","",""
"Ja","1999","17-29","Sachsen-Anhalt","4","","",""
"Ja","1999","17-29","Thüringen","5","","",""
"Ja","1999","30-45","Schleswig-Holstein","3","","",""
"Ja","1999","30-45","Hamburg","1","","",""
"Ja","1999","30-45","Niedersachsen","17","","",""
"Ja","1999","30-45","Bremen","","","",""
"Ja","1999","30-45","Nordrhein-Westfalen","35","0.0313265536979773","0.0201727421391623","0.0424803652567923"
"Ja","1999","30-45","Hessen","10","","",""
"Ja","1999","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja","1999","30-45","Baden-Württemberg","28","","",""
"Ja","1999","30-45","Bayern","24","","",""
"Ja","1999","30-45","Saarland","","","",""
"Ja","1999","30-45","Berlin","7","","",""
"Ja","1999","30-45","Brandenburg","11","","",""
"Ja","1999","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","1999","30-45","Sachsen","9","","",""
"Ja","1999","30-45","Sachsen-Anhalt","9","","",""
"Ja","1999","30-45","Thüringen","8","","",""
"Ja","1999","46-65","Schleswig-Holstein","21","","",""
"Ja","1999","46-65","Hamburg","7","","",""
"Ja","1999","46-65","Niedersachsen","65","0.195919314716503","0.153792430109497","0.238046199323509"
"Ja","1999","46-65","Bremen","7","","",""
"Ja","1999","46-65","Nordrhein-Westfalen","172","0.210135444675592","0.182617371908462","0.237653517442722"
"Ja","1999","46-65","Hessen","56","0.169302196829176","0.126361695693712","0.21224269796464"
"Ja","1999","46-65","Rheinland-Pfalz,Saarland","43","0.188132515385324","0.135020726576898","0.241244304193749"
"Ja","1999","46-65","Baden-Württemberg","104","0.22990209424432","0.191861823706405","0.267942364782235"
"Ja","1999","46-65","Bayern","72","0.137108231634324","0.107197560167521","0.167018903101127"
"Ja","1999","46-65","Saarland","","","",""
"Ja","1999","46-65","Berlin","35","0.243029810554117","0.176570281076397","0.309489340031836"
"Ja","1999","46-65","Brandenburg","37","0.181031813161345","0.128323134765308","0.233740491557382"
"Ja","1999","46-65","Mecklenburg-Vorpommern","22","","",""
"Ja","1999","46-65","Sachsen","39","0.100836025743051","0.0701960479956995","0.131476003490403"
"Ja","1999","46-65","Sachsen-Anhalt","35","0.118526066095723","0.0779691569237633","0.159082975267683"
"Ja","1999","46-65","Thüringen","29","","",""
"Ja","1999","66","Schleswig-Holstein","","","",""
"Ja","1999","66","Hamburg","","","",""
"Ja","1999","66","Niedersachsen","","","",""
"Ja","1999","66","Bremen","","","",""
"Ja","1999","66","Nordrhein-Westfalen","","","",""
"Ja","1999","66","Hessen","","","",""
"Ja","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","66","Baden-Württemberg","","","",""
"Ja","1999","66","Bayern","","","",""
"Ja","1999","66","Saarland","","","",""
"Ja","1999","66","Berlin","","","",""
"Ja","1999","66","Brandenburg","","","",""
"Ja","1999","66","Mecklenburg-Vorpommern","","","",""
"Ja","1999","66","Sachsen","","","",""
"Ja","1999","66","Sachsen-Anhalt","","","",""
"Ja","1999","66","Thüringen","","","",""
"Nein","1999","17-29","Schleswig-Holstein","56","0.983388396703176","0.950208198302296","1.01656859510406"
"Nein","1999","17-29","Hamburg","31","1","1","1"
"Nein","1999","17-29","Niedersachsen","254","0.972855616903333","0.953102956355669","0.992608277450997"
"Nein","1999","17-29","Bremen","18","","",""
"Nein","1999","17-29","Nordrhein-Westfalen","573","0.974341700052742","0.961550873074747","0.987132527030738"
"Nein","1999","17-29","Hessen","177","0.993310839288302","0.981336088267104","1.0052855903095"
"Nein","1999","17-29","Rheinland-Pfalz,Saarland","139","0.981513885717461","0.95935872220441","1.00366904923051"
"Nein","1999","17-29","Baden-Württemberg","410","0.98393942233991","0.971859443119655","0.996019401560165"
"Nein","1999","17-29","Bayern","369","0.987383205345322","0.97610158309483","0.998664827595813"
"Nein","1999","17-29","Saarland","","","",""
"Nein","1999","17-29","Berlin","109","1","1","1"
"Nein","1999","17-29","Brandenburg","132","0.9545694089175","0.91969830008459","0.98944051775041"
"Nein","1999","17-29","Mecklenburg-Vorpommern","96","0.986401656745665","0.963471609504179","1.00933170398715"
"Nein","1999","17-29","Sachsen","242","0.973828177045821","0.953918795503976","0.993737558587667"
"Nein","1999","17-29","Sachsen-Anhalt","152","0.982026584785572","0.961178665453011","1.00287450411813"
"Nein","1999","17-29","Thüringen","151","0.954607568207462","0.921942019837949","0.987273116576975"
"Nein","1999","30-45","Schleswig-Holstein","120","0.977307023822269","0.950988788008525","1.00362525963601"
"Nein","1999","30-45","Hamburg","38","0.989078690331897","0.956459845951993","1.0216975347118"
"Nein","1999","30-45","Niedersachsen","401","0.961632546700754","0.943218636810332","0.980046456591175"
"Nein","1999","30-45","Bremen","23","","",""
"Nein","1999","30-45","Nordrhein-Westfalen","902","0.968673446302023","0.957519634743208","0.979827257860838"
"Nein","1999","30-45","Hessen","284","0.969770676510342","0.950199219245824","0.989342133774861"
"Nein","1999","30-45","Rheinland-Pfalz,Saarland","276","0.929790545886037","0.900585036391446","0.958996055380627"
"Nein","1999","30-45","Baden-Württemberg","599","0.942928702913694","0.924770928339021","0.961086477488368"
"Nein","1999","30-45","Bayern","615","0.961483247589301","0.94656240482701","0.976404090351591"
"Nein","1999","30-45","Saarland","","","",""
"Nein","1999","30-45","Berlin","170","0.970965749057124","0.946230361115294","0.995701136998954"
"Nein","1999","30-45","Brandenburg","168","0.949867868162246","0.917900177767002","0.981835558557489"
"Nein","1999","30-45","Mecklenburg-Vorpommern","119","0.910238893767414","0.860912992610736","0.959564794924092"
"Nein","1999","30-45","Sachsen","373","0.978176375428333","0.963524661337673","0.992828089518994"
"Nein","1999","30-45","Sachsen-Anhalt","195","0.955410338990867","0.927086960171839","0.983733717809895"
