year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Saxony-Anhalt,No,0.82665,181,217,0.77617,0.87714
2011,66 and older,Thuringa,Yes,0.22494,46,219,0.16952,0.28037
2011,66 and older,Thuringa,No,0.77506,173,219,0.71963,0.83048
2012,17-29 y.,Schleswig-Holstein,No,0.95973,171,171,0.93018,0.98928
2012,17-29 y.,Hamburg,No,0.96705,65,65,0.92332,1.01078
2012,17-29 y.,Lower Saxony,No,0.96135,345,345,0.94099,0.98172
2012,17-29 y.,Bremen,No,0.95614,35,35,0.88730,1.02497
2012,17-29 y.,North Rhine-Westphalia,No,0.97679,818,818,0.96646,0.98711
2012,17-29 y.,Hesse,No,0.99920,249,249,0.99568,1.00272
2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98849,234,234,0.97479,1.00218
2012,17-29 y.,Baden-Wuerttemberg,No,0.98335,487,487,0.97198,0.99473
2012,17-29 y.,Bavaria,No,0.96032,593,593,0.94460,0.97605
2012,17-29 y.,Berlin,No,0.97907,150,150,0.95608,1.00206
2012,17-29 y.,Brandenburg,No,0.99062,118,118,0.97315,1.00809
2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.94776,84,84,0.89989,0.99563
2012,17-29 y.,Saxony,No,0.93245,259,259,0.90183,0.96308
2012,17-29 y.,Saxony-Anhalt,No,0.95084,128,128,0.91324,0.98844
2012,17-29 y.,Thuringa,No,0.97856,149,149,0.95523,1.00190
2012,30-45 y.,Schleswig-Holstein,No,0.94694,322,322,0.92242,0.97146
2012,30-45 y.,Hamburg,No,0.95046,139,139,0.91425,0.98666
2012,30-45 y.,Lower Saxony,Yes,0.09790,51,858,0.07800,0.11780
2012,30-45 y.,Lower Saxony,No,0.90210,807,858,0.88220,0.92200
2012,30-45 y.,Bremen,No,0.98787,70,70,0.96205,1.01370
2012,30-45 y.,North Rhine-Westphalia,Yes,0.06053,80,1862,0.04970,0.07137
2012,30-45 y.,North Rhine-Westphalia,No,0.93947,1782,1862,0.92863,0.95030
2012,30-45 y.,Hesse,No,0.95853,618,618,0.94280,0.97426
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90550,453,453,0.87853,0.93247
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.05163,42,1159,0.03888,0.06437
2012,30-45 y.,Baden-Wuerttemberg,No,0.94837,1117,1159,0.93563,0.96112
2012,30-45 y.,Bavaria,Yes,0.04513,51,1476,0.03453,0.05572
2012,30-45 y.,Bavaria,No,0.95487,1425,1476,0.94428,0.96547
2012,30-45 y.,Berlin,No,0.94098,304,304,0.91445,0.96752
2012,30-45 y.,Brandenburg,No,0.92396,286,286,0.89318,0.95473
2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.89747,172,172,0.85201,0.94294
2012,30-45 y.,Saxony,No,0.95056,553,553,0.93248,0.96865
2012,30-45 y.,Saxony-Anhalt,No,0.92935,309,309,0.90073,0.95797
2012,30-45 y.,Thuringa,No,0.96168,308,308,0.94020,0.98315
2012,46-65 y.,Schleswig-Holstein,Yes,0.14470,41,279,0.10335,0.18606
2012,46-65 y.,Schleswig-Holstein,No,0.85530,238,279,0.81394,0.89665
2012,46-65 y.,Hamburg,No,0.80072,107,107,0.72468,0.87677
2012,46-65 y.,Lower Saxony,Yes,0.18128,125,835,0.15514,0.20743
2012,46-65 y.,Lower Saxony,No,0.81872,710,835,0.79257,0.84486
2012,46-65 y.,Bremen,No,0.81317,48,48,0.70173,0.92460
2012,46-65 y.,North Rhine-Westphalia,Yes,0.19684,316,1838,0.17866,0.21502
2012,46-65 y.,North Rhine-Westphalia,No,0.80316,1522,1838,0.78498,0.82134
2012,46-65 y.,Hesse,Yes,0.22830,142,703,0.19725,0.25935
2012,46-65 y.,Hesse,No,0.77170,561,703,0.74065,0.80275
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14938,90,564,0.11993,0.17882
2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85062,474,564,0.82118,0.88007
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.13839,151,1095,0.11793,0.15886
2012,46-65 y.,Baden-Wuerttemberg,No,0.86161,944,1095,0.84114,0.88207
2012,46-65 y.,Bavaria,Yes,0.18467,238,1462,0.16477,0.20457
2012,46-65 y.,Bavaria,No,0.81533,1224,1462,0.79543,0.83523
2012,46-65 y.,Berlin,Yes,0.24800,78,350,0.20269,0.29330
2012,46-65 y.,Berlin,No,0.75200,272,350,0.70670,0.79731
2012,46-65 y.,Brandenburg,Yes,0.14123,63,425,0.10808,0.17438
2012,46-65 y.,Brandenburg,No,0.85877,362,425,0.82562,0.89192
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18241,36,239,0.13335,0.23147
2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.81759,203,239,0.76853,0.86665
2012,46-65 y.,Saxony,Yes,0.18680,112,625,0.15622,0.21738
2012,46-65 y.,Saxony,No,0.81320,513,625,0.78262,0.84378
2012,46-65 y.,Saxony-Anhalt,Yes,0.22617,67,370,0.18349,0.26886
2012,46-65 y.,Saxony-Anhalt,No,0.77383,303,370,0.73114,0.81651
2012,46-65 y.,Thuringa,Yes,0.20066,75,380,0.16034,0.24098
2012,46-65 y.,Thuringa,No,0.79934,305,380,0.75902,0.83966
2012,66 and older,Schleswig-Holstein,Yes,0.25817,54,189,0.19561,0.32072
2012,66 and older,Schleswig-Holstein,No,0.74183,135,189,0.67928,0.80439
2012,66 and older,Hamburg,No,0.75573,79,79,0.66038,0.85108
2012,66 and older,Lower Saxony,Yes,0.25044,126,510,0.21280,0.28808
2012,66 and older,Lower Saxony,No,0.74956,384,510,0.71192,0.78720
2012,66 and older,North Rhine-Westphalia,Yes,0.25580,256,984,0.22852,0.28307
2012,66 and older,North Rhine-Westphalia,No,0.74420,728,984,0.71693,0.77148
2012,66 and older,Hesse,Yes,0.28871,91,303,0.23760,0.33982
2012,66 and older,Hesse,No,0.71129,212,303,0.66018,0.76240
2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20969,60,291,0.16284,0.25654
2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.79031,231,291,0.74346,0.83716
2012,66 and older,Baden-Wuerttemberg,Yes,0.26031,143,582,0.22463,0.29599
2012,66 and older,Baden-Wuerttemberg,No,0.73969,439,582,0.70401,0.77537
2012,66 and older,Bavaria,Yes,0.22332,176,795,0.19435,0.25229
2012,66 and older,Bavaria,No,0.77668,619,795,0.74771,0.80565
2012,66 and older,Berlin,Yes,0.35348,65,215,0.28943,0.41753
2012,66 and older,Berlin,No,0.64652,150,215,0.58247,0.71057
2012,66 and older,Brandenburg,Yes,0.20923,54,245,0.15819,0.26027
2012,66 and older,Brandenburg,No,0.79077,191,245,0.73973,0.84181
2012,66 and older,Mecklenburg-Western Pomerania,Yes,0.28307,34,133,0.20622,0.35992
2012,66 and older,Mecklenburg-Western Pomerania,No,0.71693,99,133,0.64008,0.79378
2012,66 and older,Saxony,Yes,0.17885,63,367,0.13959,0.21811
2012,66 and older,Saxony,No,0.82115,304,367,0.78189,0.86041
2012,66 and older,Saxony-Anhalt,No,0.84271,175,175,0.78862,0.89681
2012,66 and older,Thuringa,Yes,0.23807,49,221,0.18179,0.29435
2012,66 and older,Thuringa,No,0.76193,172,221,0.70565,0.81821
2013,17-29 y.,Schleswig-Holstein,No,0.96183,198,198,0.93507,0.98858
2013,17-29 y.,Hamburg,No,0.97841,92,92,0.94855,1.00827
2013,17-29 y.,Lower Saxony,No,0.97067,502,502,0.95590,0.98545
2013,17-29 y.,Bremen,No,0.99434,54,54,0.97414,1.01454
2013,17-29 y.,North Rhine-Westphalia,No,0.98181,1118,1118,0.97397,0.98964
2013,17-29 y.,Hesse,No,0.99137,346,346,0.98161,1.00113
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99535,313,313,0.98780,1.00290
2013,17-29 y.,Baden-Wuerttemberg,No,0.98092,631,631,0.97024,0.99160
2013,17-29 y.,Bavaria,No,0.96486,783,783,0.95195,0.97777
2013,17-29 y.,Berlin,No,0.98707,183,183,0.97065,1.00348
2013,17-29 y.,Brandenburg,No,0.99638,133,133,0.98614,1.00663
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.96799,73,73,0.92733,1.00865
2013,17-29 y.,Saxony,No,0.95799,234,234,0.93224,0.98375
2013,17-29 y.,Saxony-Anhalt,No,0.97655,143,143,0.95167,1.00144
2013,17-29 y.,Thuringa,No,0.97859,130,130,0.95361,1.00357
2013,30-45 y.,Schleswig-Holstein,No,0.92627,360,360,0.89924,0.95330
2013,30-45 y.,Hamburg,No,0.97565,205,205,0.95450,0.99680
2013,30-45 y.,Lower Saxony,Yes,0.07964,45,933,0.06225,0.09702
2013,30-45 y.,Lower Saxony,No,0.92036,888,933,0.90298,0.93775
2013,30-45 y.,Bremen,No,0.96839,87,87,0.93141,1.00537
2013,30-45 y.,North Rhine-Westphalia,Yes,0.05238,89,2230,0.04313,0.06163
2013,30-45 y.,North Rhine-Westphalia,No,0.94762,2141,2230,0.93837,0.95687
2013,30-45 y.,Hesse,Yes,0.03015,31,752,0.01792,0.04238
2013,30-45 y.,Hesse,No,0.96985,721,752,0.95762,0.98208
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.07741,31,565,0.05536,0.09947
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92259,534,565,0.90053,0.94464
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.04112,46,1401,0.03072,0.05153
2013,30-45 y.,Baden-Wuerttemberg,No,0.95888,1355,1401,0.94847,0.96928
2013,30-45 y.,Bavaria,Yes,0.03807,53,1679,0.02892,0.04723
2013,30-45 y.,Bavaria,No,0.96193,1626,1679,0.95277,0.97108
2013,30-45 y.,Berlin,No,0.93031,369,369,0.90429,0.95633
2013,30-45 y.,Brandenburg,No,0.93387,289,289,0.90516,0.96257
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.89701,167,167,0.85077,0.94325
2013,30-45 y.,Saxony,No,0.93557,553,553,0.91509,0.95606
2013,30-45 y.,Saxony-Anhalt,No,0.95348,335,335,0.93089,0.97606
2013,30-45 y.,Thuringa,No,0.96947,299,299,0.94994,0.98901
2013,46-65 y.,Schleswig-Holstein,Yes,0.15000,47,315,0.11050,0.18949
2013,46-65 y.,Schleswig-Holstein,No,0.85000,268,315,0.81051,0.88950
2013,46-65 y.,Hamburg,No,0.83408,138,138,0.77178,0.89637
2013,46-65 y.,Lower Saxony,Yes,0.19391,145,953,0.16879,0.21902
2013,46-65 y.,Lower Saxony,No,0.80609,808,953,0.78098,0.83121
2013,46-65 y.,Bremen,No,0.81660,59,59,0.71700,0.91620
2013,46-65 y.,North Rhine-Westphalia,Yes,0.19978,334,2078,0.18258,0.21697
2013,46-65 y.,North Rhine-Westphalia,No,0.80022,1744,2078,0.78303,0.81742
2013,46-65 y.,Hesse,Yes,0.22062,164,796,0.19180,0.24945
2013,46-65 y.,Hesse,No,0.77938,632,796,0.75055,0.80820
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18031,92,595,0.14939,0.21122
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81969,503,595,0.78878,0.85061
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.16233,164,1176,0.14125,0.18342
2013,46-65 y.,Baden-Wuerttemberg,No,0.83767,1012,1176,0.81658,0.85875
2013,46-65 y.,Bavaria,Yes,0.17101,247,1602,0.15256,0.18945
2013,46-65 y.,Bavaria,No,0.82899,1355,1602,0.81055,0.84744
2013,46-65 y.,Berlin,Yes,0.24614,75,380,0.20277,0.28951
2013,46-65 y.,Berlin,No,0.75386,305,380,0.71049,0.79723
2013,46-65 y.,Brandenburg,Yes,0.14758,68,440,0.11440,0.18076
2013,46-65 y.,Brandenburg,No,0.85242,372,440,0.81924,0.88560
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17883,38,230,0.12919,0.22846
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.82117,192,230,0.77154,0.87081
2013,46-65 y.,Saxony,Yes,0.18170,100,615,0.15120,0.21220
2013,46-65 y.,Saxony,No,0.81830,515,615,0.78780,0.84880
2013,46-65 y.,Saxony-Anhalt,Yes,0.22926,64,373,0.18654,0.27198
2013,46-65 y.,Saxony-Anhalt,No,0.77074,309,373,0.72802,0.81346
2013,46-65 y.,Thuringa,Yes,0.20714,68,383,0.16650,0.24778
2013,46-65 y.,Thuringa,No,0.79286,315,383,0.75222,0.83350
2013,66 and older,Schleswig-Holstein,Yes,0.25988,47,180,0.19563,0.32413
2013,66 and older,Schleswig-Holstein,No,0.74012,133,180,0.67587,0.80437
2013,66 and older,Hamburg,No,0.75319,81,81,0.65871,0.84767
2013,66 and older,Lower Saxony,Yes,0.25581,120,498,0.21745,0.29417
2013,66 and older,Lower Saxony,No,0.74419,378,498,0.70583,0.78255
2013,66 and older,North Rhine-Westphalia,Yes,0.26806,243,946,0.23982,0.29631
2013,66 and older,North Rhine-Westphalia,No,0.73194,703,946,0.70369,0.76018
2013,66 and older,Hesse,Yes,0.29148,87,295,0.23953,0.34342
2013,66 and older,Hesse,No,0.70852,208,295,0.65658,0.76047
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18567,55,289,0.14076,0.23058
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.81433,234,289,0.76942,0.85924
2013,66 and older,Baden-Wuerttemberg,Yes,0.23095,133,562,0.19607,0.26582
2013,66 and older,Baden-Wuerttemberg,No,0.76905,429,562,0.73418,0.80393
2013,66 and older,Bavaria,Yes,0.21113,164,777,0.18241,0.23984
2013,66 and older,Bavaria,No,0.78887,613,777,0.76016,0.81759
2013,66 and older,Berlin,Yes,0.31573,59,210,0.25271,0.37874
2013,66 and older,Berlin,No,0.68427,151,210,0.62126,0.74729
2013,66 and older,Brandenburg,Yes,0.19657,58,243,0.14650,0.24664
2013,66 and older,Brandenburg,No,0.80343,185,243,0.75336,0.85350
2013,66 and older,Mecklenburg-Western Pomerania,No,0.74751,91,91,0.65775,0.83726
2013,66 and older,Saxony,Yes,0.16347,53,343,0.12428,0.20267
2013,66 and older,Saxony,No,0.83653,290,343,0.79733,0.87572
2013,66 and older,Saxony-Anhalt,No,0.86582,172,172,0.81474,0.91691
2013,66 and older,Thuringa,Yes,0.18911,36,213,0.13640,0.24182
2013,66 and older,Thuringa,No,0.81089,177,213,0.75818,0.86360
2014,17-29 y.,Schleswig-Holstein,No,0.95200,159,159,0.91866,0.98533
2014,17-29 y.,Hamburg,No,0.93395,57,57,0.86889,0.99900
2014,17-29 y.,Lower Saxony,No,0.96105,443,443,0.94301,0.97909
2014,17-29 y.,Bremen,No,0.99264,50,50,0.96870,1.01658
2014,17-29 y.,North Rhine-Westphalia,No,0.97122,946,946,0.96056,0.98188
2014,17-29 y.,Hesse,No,0.99391,290,290,0.98494,1.00288
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99520,263,263,0.98684,1.00357
2014,17-29 y.,Baden-Wuerttemberg,No,0.98450,520,520,0.97387,0.99513
2014,17-29 y.,Bavaria,No,0.95125,692,692,0.93519,0.96730
2014,17-29 y.,Berlin,No,0.95073,149,149,0.91586,0.98560
2014,17-29 y.,Brandenburg,No,0.99711,104,104,0.98675,1.00747
2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.95581,68,68,0.90660,1.00502
2014,17-29 y.,Saxony,No,0.95692,202,202,0.92884,0.98499
2014,17-29 y.,Saxony-Anhalt,No,0.96742,132,132,0.93702,0.99782
2014,17-29 y.,Thuringa,No,0.98799,125,125,0.96882,1.00716
2014,30-45 y.,Schleswig-Holstein,No,0.95664,291,291,0.93319,0.98008
2014,30-45 y.,Hamburg,No,0.98508,155,155,0.96593,1.00423
2014,30-45 y.,Lower Saxony,Yes,0.06998,35,793,0.05222,0.08775
2014,30-45 y.,Lower Saxony,No,0.93002,758,793,0.91225,0.94778
2014,30-45 y.,Bremen,No,0.96913,68,68,0.92771,1.01055
2014,30-45 y.,North Rhine-Westphalia,Yes,0.05262,77,1800,0.04231,0.06294
2014,30-45 y.,North Rhine-Westphalia,No,0.94738,1723,1800,0.93706,0.95769
2014,30-45 y.,Hesse,No,0.97008,556,556,0.95591,0.98425
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93990,448,448,0.91787,0.96193
2014,30-45 y.,Baden-Wuerttemberg,No,0.96667,1091,1091,0.95601,0.97732
2014,30-45 y.,Bavaria,Yes,0.04899,56,1417,0.03775,0.06023
2014,30-45 y.,Bavaria,No,0.95101,1361,1417,0.93977,0.96225
2014,30-45 y.,Berlin,No,0.94519,303,303,0.91952,0.97086
2014,30-45 y.,Brandenburg,No,0.92339,255,255,0.89068,0.95610
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.87709,142,142,0.82290,0.93129
2014,30-45 y.,Saxony,No,0.94932,467,467,0.92940,0.96923
2014,30-45 y.,Saxony-Anhalt,No,0.91171,262,262,0.87729,0.94613
2014,30-45 y.,Thuringa,No,0.97470,274,274,0.95608,0.99333
2014,46-65 y.,Schleswig-Holstein,Yes,0.15196,39,273,0.10930,0.19462
2014,46-65 y.,Schleswig-Holstein,No,0.84804,234,273,0.80538,0.89070
2014,46-65 y.,Hamburg,No,0.84776,114,114,0.78152,0.91400
2014,46-65 y.,Lower Saxony,Yes,0.19976,138,871,0.17319,0.22633
2014,46-65 y.,Lower Saxony,No,0.80024,733,871,0.77367,0.82681
2014,46-65 y.,Bremen,No,0.81602,49,49,0.70640,0.92563
2014,46-65 y.,North Rhine-Westphalia,Yes,0.21396,321,1937,0.19569,0.23223
2014,46-65 y.,North Rhine-Westphalia,No,0.78604,1616,1937,0.76777,0.80431
2014,46-65 y.,Hesse,Yes,0.22827,153,724,0.19768,0.25886
2014,46-65 y.,Hesse,No,0.77173,571,724,0.74114,0.80232
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19221,89,554,0.15937,0.22506
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80779,465,554,0.77494,0.84063
2014,46-65 y.,Baden-Wuerttemberg,Yes,0.17159,151,1027,0.14852,0.19466
2014,46-65 y.,Baden-Wuerttemberg,No,0.82841,876,1027,0.80534,0.85148
2014,46-65 y.,Bavaria,Yes,0.18041,242,1499,0.16094,0.19989
2014,46-65 y.,Bavaria,No,0.81959,1257,1499,0.80011,0.83906
2014,46-65 y.,Berlin,Yes,0.26095,62,324,0.21306,0.30885
2014,46-65 y.,Berlin,No,0.73905,262,324,0.69115,0.78694
2014,46-65 y.,Brandenburg,Yes,0.16774,68,412,0.13161,0.20386
2014,46-65 y.,Brandenburg,No,0.83226,344,412,0.79614,0.86839
2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25780,41,212,0.19877,0.31682
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.74220,171,212,0.68318,0.80123
2014,46-65 y.,Saxony,Yes,0.16218,95,572,0.13195,0.19242
2014,46-65 y.,Saxony,No,0.83782,477,572,0.80758,0.86805
2014,46-65 y.,Saxony-Anhalt,Yes,0.22306,56,334,0.17834,0.26777
2014,46-65 y.,Saxony-Anhalt,No,0.77694,278,334,0.73223,0.82166
2014,46-65 y.,Thuringa,Yes,0.18812,69,368,0.14813,0.22810
2014,46-65 y.,Thuringa,No,0.81188,299,368,0.77190,0.85187
2014,66 and older,Schleswig-Holstein,Yes,0.27033,58,185,0.20616,0.33450
2014,66 and older,Schleswig-Holstein,No,0.72967,127,185,0.66550,0.79384
2014,66 and older,Hamburg,No,0.76448,80,80,0.67091,0.85805
2014,66 and older,Lower Saxony,Yes,0.24889,116,483,0.21029,0.28749
2014,66 and older,Lower Saxony,No,0.75111,367,483,0.71251,0.78971
2014,66 and older,Bremen,No,0.91916,32,32,0.82319,1.01512
2014,66 and older,North Rhine-Westphalia,Yes,0.29054,259,928,0.26131,0.31977
2014,66 and older,North Rhine-Westphalia,No,0.70946,669,928,0.68023,0.73869
2014,66 and older,Hesse,Yes,0.30304,90,284,0.24950,0.35659
2014,66 and older,Hesse,No,0.69696,194,284,0.64341,0.75050
2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20026,60,289,0.15404,0.24648
2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.79974,229,289,0.75352,0.84596
2014,66 and older,Baden-Wuerttemberg,Yes,0.24106,133,545,0.20511,0.27700
2014,66 and older,Baden-Wuerttemberg,No,0.75894,412,545,0.72300,0.79489
2014,66 and older,Bavaria,Yes,0.21837,175,771,0.18919,0.24755
2014,66 and older,Bavaria,No,0.78163,596,771,0.75245,0.81081
2014,66 and older,Berlin,Yes,0.33662,62,200,0.27096,0.40227
2014,66 and older,Berlin,No,0.66338,138,200,0.59773,0.72904
2014,66 and older,Brandenburg,Yes,0.21682,57,239,0.16447,0.26917
2014,66 and older,Brandenburg,No,0.78318,182,239,0.73083,0.83553
2014,66 and older,Mecklenburg-Western Pomerania,No,0.77163,97,97,0.68766,0.85560
2014,66 and older,Saxony,Yes,0.19620,63,343,0.15411,0.23829
2014,66 and older,Saxony,No,0.80380,280,343,0.76171,0.84589
2014,66 and older,Saxony-Anhalt,Yes,0.15145,35,208,0.10262,0.20029
2014,66 and older,Saxony-Anhalt,No,0.84855,173,208,0.79971,0.89738
2014,66 and older,Thuringa,Yes,0.19613,41,209,0.14217,0.25009
2014,66 and older,Thuringa,No,0.80387,168,209,0.74991,0.85783
2015,17-29 y.,Schleswig-Holstein,No,0.95681,154,154,0.92459,0.98902
2015,17-29 y.,Hamburg,No,0.97347,67,67,0.93469,1.01224
2015,17-29 y.,Lower Saxony,No,0.97510,453,453,0.96073,0.98946
2015,17-29 y.,Bremen,No,0.98646,42,42,0.95109,1.02184
2015,17-29 y.,North Rhine-Westphalia,No,0.96964,992,992,0.95896,0.98032
2015,17-29 y.,Hesse,No,0.99662,312,312,0.99018,1.00307
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99915,278,278,0.99572,1.00258
2015,17-29 y.,Baden-Wuerttemberg,No,0.97980,546,546,0.96799,0.99161
2015,17-29 y.,Bavaria,No,0.96294,736,736,0.94928,0.97659
2015,17-29 y.,Berlin,No,0.99357,162,162,0.98122,1.00592
2015,17-29 y.,Brandenburg,No,0.98635,110,110,0.96457,1.00813
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.94291,67,67,0.88693,0.99889
2015,17-29 y.,Saxony,No,0.95575,199,199,0.92711,0.98440
2015,17-29 y.,Saxony-Anhalt,No,0.97120,116,116,0.94063,1.00177
2015,17-29 y.,Thuringa,No,0.99261,135,135,0.97811,1.00711
2015,30-45 y.,Schleswig-Holstein,No,0.96722,274,274,0.94610,0.98834
2015,30-45 y.,Hamburg,No,0.99569,161,161,0.98553,1.00584
2015,30-45 y.,Lower Saxony,No,0.93090,776,776,0.91304,0.94875
2015,30-45 y.,North Rhine-Westphalia,Yes,0.05448,67,1757,0.04387,0.06510
2015,30-45 y.,North Rhine-Westphalia,No,0.94552,1690,1757,0.93490,0.95613
2015,30-45 y.,Hesse,No,0.97415,586,586,0.96129,0.98701
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95656,420,420,0.93704,0.97608
2015,30-45 y.,Baden-Wuerttemberg,No,0.96962,1067,1067,0.95932,0.97992
2015,30-45 y.,Bavaria,Yes,0.04068,39,1372,0.03023,0.05114
2015,30-45 y.,Bavaria,No,0.95932,1333,1372,0.94886,0.96977
2015,30-45 y.,Berlin,No,0.94603,303,303,0.92055,0.97152
2015,30-45 y.,Brandenburg,No,0.92899,242,242,0.89656,0.96142
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.92079,144,144,0.87653,0.96506
2015,30-45 y.,Saxony,No,0.94655,430,430,0.92526,0.96783
2015,30-45 y.,Saxony-Anhalt,No,0.91896,239,239,0.88429,0.95363
2015,30-45 y.,Thuringa,No,0.97121,264,264,0.95100,0.99142
2015,46-65 y.,Schleswig-Holstein,Yes,0.15606,40,276,0.11316,0.19895
2015,46-65 y.,Schleswig-Holstein,No,0.84394,236,276,0.80105,0.88684
2015,46-65 y.,Hamburg,No,0.82858,117,117,0.76000,0.89717
2015,46-65 y.,Lower Saxony,Yes,0.22155,132,855,0.19369,0.24940
2015,46-65 y.,Lower Saxony,No,0.77845,723,855,0.75060,0.80631
2015,46-65 y.,Bremen,No,0.80160,41,41,0.67801,0.92519
2015,46-65 y.,North Rhine-Westphalia,Yes,0.20352,285,1874,0.18528,0.22175
2015,46-65 y.,North Rhine-Westphalia,No,0.79648,1589,1874,0.77825,0.81472
2015,46-65 y.,Hesse,Yes,0.21243,129,685,0.18178,0.24309
2015,46-65 y.,Hesse,No,0.78757,556,685,0.75691,0.81822
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19646,103,590,0.16438,0.22855
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80354,487,590,0.77145,0.83562
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.16950,143,1023,0.14650,0.19251
2015,46-65 y.,Baden-Wuerttemberg,No,0.83050,880,1023,0.80749,0.85350
2015,46-65 y.,Bavaria,Yes,0.16299,219,1493,0.14425,0.18174
2015,46-65 y.,Bavaria,No,0.83701,1274,1493,0.81826,0.85575
2015,46-65 y.,Berlin,Yes,0.27333,62,320,0.22442,0.32224
2015,46-65 y.,Berlin,No,0.72667,258,320,0.67776,0.77558
2015,46-65 y.,Brandenburg,Yes,0.15768,65,402,0.12201,0.19336
2015,46-65 y.,Brandenburg,No,0.84232,337,402,0.80664,0.87799
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24944,37,201,0.18948,0.30941
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.75056,164,201,0.69059,0.81052
2015,46-65 y.,Saxony,Yes,0.16560,86,530,0.13392,0.19728
2015,46-65 y.,Saxony,No,0.83440,444,530,0.80272,0.86608
2015,46-65 y.,Saxony-Anhalt,Yes,0.14828,38,316,0.10903,0.18753
2015,46-65 y.,Saxony-Anhalt,No,0.85172,278,316,0.81247,0.89097
2015,46-65 y.,Thuringa,Yes,0.21570,69,350,0.17254,0.25885
2015,46-65 y.,Thuringa,No,0.78430,281,350,0.74115,0.82746
2015,66 and older,Schleswig-Holstein,Yes,0.18949,43,175,0.13126,0.24773
2015,66 and older,Schleswig-Holstein,No,0.81051,132,175,0.75227,0.86874
2015,66 and older,Hamburg,No,0.74809,82,82,0.65355,0.84263
2015,66 and older,Lower Saxony,Yes,0.25522,116,483,0.21630,0.29414
2015,66 and older,Lower Saxony,No,0.74478,367,483,0.70586,0.78370
2015,66 and older,North Rhine-Westphalia,Yes,0.28219,254,907,0.25289,0.31150
2015,66 and older,North Rhine-Westphalia,No,0.71781,653,907,0.68850,0.74711
2015,66 and older,Hesse,Yes,0.35026,87,271,0.29336,0.40717
2015,66 and older,Hesse,No,0.64974,184,271,0.59283,0.70664
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20196,59,287,0.15544,0.24849
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.79804,228,287,0.75151,0.84456
2015,66 and older,Baden-Wuerttemberg,Yes,0.24249,127,535,0.20614,0.27884
2015,66 and older,Baden-Wuerttemberg,No,0.75751,408,535,0.72116,0.79386
2015,66 and older,Bavaria,Yes,0.21873,160,744,0.18901,0.24846
2015,66 and older,Bavaria,No,0.78127,584,744,0.75154,0.81099
2015,66 and older,Berlin,Yes,0.30360,53,188,0.23770,0.36951
2015,66 and older,Berlin,No,0.69640,135,188,0.63049,0.76230
2015,66 and older,Brandenburg,Yes,0.23847,60,239,0.18433,0.29261
