,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
985,985,2002,66 and older,Mecklenburg-Western Pomerania,No,1.0,61,22491,0.89876,1.09775
986,986,2002,66 and older,Saxony,Yes,0.15372,41,22491,0.1319,0.17362
987,987,2002,66 and older,Saxony,No,0.84628,232,22491,0.80468,0.88221
988,988,2002,66 and older,Saxony-Anhalt,No,1.0,130,22491,0.93659,1.05907
989,989,2002,66 and older,Thuringa,No,1.0,119,22491,0.92368,1.09037
990,990,2003,17-29 y.,Schleswig-Holstein,No,1.0,103,21703,0.85863,1.1665
991,991,2003,17-29 y.,Hamburg,No,1.0,45,21703,0.80072,1.2886
992,992,2003,17-29 y.,Lower Saxony,No,1.0,325,21703,0.91383,1.09437
993,993,2003,17-29 y.,Bremen,No,1.0,32,21703,0.71123,1.29362
994,994,2003,17-29 y.,North Rhine-Westphalia,No,1.0,764,21703,0.94663,1.05496
995,995,2003,17-29 y.,Hesse,No,1.0,242,21703,0.90021,1.13086
996,996,2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,225,21703,0.90481,1.10292
997,997,2003,17-29 y.,Baden-Wuerttemberg,No,1.0,505,21703,0.92289,1.08145
998,998,2003,17-29 y.,Bavaria,No,1.0,548,21703,0.93543,1.07613
999,999,2003,17-29 y.,Berlin,No,1.0,176,21703,0.87886,1.1274
1000,1000,2003,17-29 y.,Brandenburg,No,1.0,180,21703,0.88047,1.12939
1001,1001,2003,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,99,21703,0.83227,1.16666
1002,1002,2003,17-29 y.,Saxony,No,1.0,297,21703,0.89117,1.08753
1003,1003,2003,17-29 y.,Saxony-Anhalt,No,1.0,172,21703,0.89528,1.11466
1004,1004,2003,17-29 y.,Thuringa,No,1.0,208,21703,0.89052,1.10558
1005,1005,2003,30-45 y.,Schleswig-Holstein,No,1.0,174,21703,0.90726,1.09432
1006,1006,2003,30-45 y.,Hamburg,No,1.0,72,21703,0.84722,1.17789
1007,1007,2003,30-45 y.,Lower Saxony,Yes,0.07947,39,21703,0.06561,0.0944
1008,1008,2003,30-45 y.,Lower Saxony,No,0.92053,589,21703,0.86996,0.98283
1009,1009,2003,30-45 y.,Bremen,No,1.0,46,21703,0.81579,1.2257
1010,1010,2003,30-45 y.,North Rhine-Westphalia,Yes,0.03634,46,21703,0.02817,0.04572
1011,1011,2003,30-45 y.,North Rhine-Westphalia,No,0.96366,1440,21703,0.93016,0.99991
1012,1012,2003,30-45 y.,Hesse,No,1.0,482,21703,0.92031,1.07545
1013,1013,2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,426,21703,0.93066,1.06035
1014,1014,2003,30-45 y.,Baden-Wuerttemberg,Yes,0.04977,40,21703,0.03567,0.06346
1015,1015,2003,30-45 y.,Baden-Wuerttemberg,No,0.95023,886,21703,0.90306,1.00274
1016,1016,2003,30-45 y.,Bavaria,Yes,0.04335,39,21703,0.03538,0.05363
1017,1017,2003,30-45 y.,Bavaria,No,0.95665,978,21703,0.90613,1.00924
1018,1018,2003,30-45 y.,Berlin,No,1.0,224,21703,0.91541,1.08285
1019,1019,2003,30-45 y.,Brandenburg,No,1.0,228,21703,0.90019,1.10505
1020,1020,2003,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,148,21703,0.87682,1.12806
1021,1021,2003,30-45 y.,Saxony,No,1.0,466,21703,0.93089,1.07102
1022,1022,2003,30-45 y.,Saxony-Anhalt,No,1.0,227,21703,0.92132,1.10855
1023,1023,2003,30-45 y.,Thuringa,No,1.0,253,21703,0.89914,1.10421
1024,1024,2003,46-65 y.,Schleswig-Holstein,Yes,0.14114,36,21703,0.10956,0.17355
1025,1025,2003,46-65 y.,Schleswig-Holstein,No,0.85886,215,21703,0.77069,0.95666
1026,1026,2003,46-65 y.,Hamburg,No,1.0,111,21703,0.83253,1.15695
1027,1027,2003,46-65 y.,Lower Saxony,Yes,0.17117,88,21703,0.14983,0.19026
1028,1028,2003,46-65 y.,Lower Saxony,No,0.82883,517,21703,0.76557,0.89933
1029,1029,2003,46-65 y.,Bremen,No,1.0,54,21703,0.79899,1.21512
1030,1030,2003,46-65 y.,North Rhine-Westphalia,Yes,0.19849,287,21703,0.18,0.21507
1031,1031,2003,46-65 y.,North Rhine-Westphalia,No,0.80151,1325,21703,0.76792,0.83164
1032,1032,2003,46-65 y.,Hesse,Yes,0.20908,99,21703,0.18254,0.23673
1033,1033,2003,46-65 y.,Hesse,No,0.79092,419,21703,0.73191,0.85669
1034,1034,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15652,70,21703,0.13408,0.17861
1035,1035,2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84348,347,21703,0.77688,0.90316
1036,1036,2003,46-65 y.,Baden-Wuerttemberg,Yes,0.18582,138,21703,0.15963,0.21028
1037,1037,2003,46-65 y.,Baden-Wuerttemberg,No,0.81418,722,21703,0.75153,0.86132
1038,1038,2003,46-65 y.,Bavaria,Yes,0.15265,145,21703,0.13263,0.17103
1039,1039,2003,46-65 y.,Bavaria,No,0.84735,886,21703,0.80394,0.8943
1040,1040,2003,46-65 y.,Berlin,Yes,0.23895,65,21703,0.20939,0.27136
1041,1041,2003,46-65 y.,Berlin,No,0.76105,230,21703,0.68025,0.83482
1042,1042,2003,46-65 y.,Brandenburg,Yes,0.22425,70,21703,0.19103,0.25563
1043,1043,2003,46-65 y.,Brandenburg,No,0.77575,270,21703,0.70757,0.85251
1044,1044,2003,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.21335,35,21703,0.17847,0.25781
1045,1045,2003,46-65 y.,Mecklenburg-Western Pomerania,No,0.78665,149,21703,0.70762,0.88176
1046,1046,2003,46-65 y.,Saxony,Yes,0.13943,75,21703,0.12312,0.15742
1047,1047,2003,46-65 y.,Saxony,No,0.86057,472,21703,0.80013,0.91061
1048,1048,2003,46-65 y.,Saxony-Anhalt,Yes,0.15371,56,21703,0.126,0.18639
1049,1049,2003,46-65 y.,Saxony-Anhalt,No,0.84629,299,21703,0.77919,0.90236
1050,1050,2003,46-65 y.,Thuringa,Yes,0.20724,48,21703,0.16433,0.25867
1051,1051,2003,46-65 y.,Thuringa,No,0.79276,281,21703,0.71905,0.86805
1052,1052,2003,66 and older,Schleswig-Holstein,Yes,0.28226,31,21703,0.23826,0.3258
1053,1053,2003,66 and older,Schleswig-Holstein,No,0.71774,94,21703,0.61684,0.81213
1054,1054,2003,66 and older,Hamburg,No,1.0,32,21703,0.82297,1.20683
1055,1055,2003,66 and older,Lower Saxony,Yes,0.2629,84,21703,0.2243,0.29842
1056,1056,2003,66 and older,Lower Saxony,No,0.7371,252,21703,0.68845,0.78187
1057,1057,2003,66 and older,North Rhine-Westphalia,Yes,0.30406,226,21703,0.28115,0.32362
1058,1058,2003,66 and older,North Rhine-Westphalia,No,0.69594,532,21703,0.661,0.72832
1059,1059,2003,66 and older,Hesse,Yes,0.27961,67,21703,0.2446,0.30834
1060,1060,2003,66 and older,Hesse,No,0.72039,157,21703,0.66917,0.78898
1061,1061,2003,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.30671,75,21703,0.26862,0.34002
1062,1062,2003,66 and older,"Rhineland-Palatinate, Saarland",No,0.69329,180,21703,0.62614,0.74994
1063,1063,2003,66 and older,Baden-Wuerttemberg,Yes,0.27226,95,21703,0.24446,0.30962
1064,1064,2003,66 and older,Baden-Wuerttemberg,No,0.72774,281,21703,0.66634,0.77671
1065,1065,2003,66 and older,Bavaria,Yes,0.25913,126,21703,0.23546,0.28367
1066,1066,2003,66 and older,Bavaria,No,0.74087,374,21703,0.69293,0.79007
1067,1067,2003,66 and older,Berlin,No,1.0,88,21703,0.87703,1.12187
1068,1068,2003,66 and older,Brandenburg,Yes,0.18186,33,21703,0.15688,0.21141
1069,1069,2003,66 and older,Brandenburg,No,0.81814,146,21703,0.76158,0.88557
1070,1070,2003,66 and older,Mecklenburg-Western Pomerania,No,1.0,64,21703,0.90625,1.096
1071,1071,2003,66 and older,Saxony,Yes,0.15463,42,21703,0.13535,0.17918
1072,1072,2003,66 and older,Saxony,No,0.84537,234,21703,0.80362,0.89032
1073,1073,2003,66 and older,Saxony-Anhalt,No,1.0,133,21703,0.93296,1.0787
1074,1074,2003,66 and older,Thuringa,No,1.0,124,21703,0.90343,1.09726
1075,1075,2004,17-29 y.,Schleswig-Holstein,No,1.0,111,21152,0.86116,1.1455
1076,1076,2004,17-29 y.,Hamburg,No,1.0,55,21152,0.74036,1.30279
1077,1077,2004,17-29 y.,Lower Saxony,No,1.0,323,21152,0.89349,1.09519
1078,1078,2004,17-29 y.,North Rhine-Westphalia,No,1.0,744,21152,0.93653,1.05816
1079,1079,2004,17-29 y.,Hesse,No,1.0,238,21152,0.89361,1.10198
1080,1080,2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,212,21152,0.8916,1.11098
1081,1081,2004,17-29 y.,Baden-Wuerttemberg,No,1.0,498,21152,0.92018,1.07296
1082,1082,2004,17-29 y.,Bavaria,No,1.0,541,21152,0.92685,1.07951
1083,1083,2004,17-29 y.,Berlin,No,1.0,179,21152,0.86461,1.15985
1084,1084,2004,17-29 y.,Brandenburg,No,1.0,164,21152,0.88285,1.1342
1085,1085,2004,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,94,21152,0.84526,1.1653
1086,1086,2004,17-29 y.,Saxony,No,1.0,302,21152,0.90815,1.10455
1087,1087,2004,17-29 y.,Saxony-Anhalt,No,1.0,182,21152,0.84776,1.165
1088,1088,2004,17-29 y.,Thuringa,No,1.0,207,21152,0.89567,1.13932
1089,1089,2004,30-45 y.,Schleswig-Holstein,No,1.0,158,21152,0.88568,1.10093
1090,1090,2004,30-45 y.,Hamburg,No,1.0,68,21152,0.82309,1.19008
1091,1091,2004,30-45 y.,Lower Saxony,Yes,0.08423,41,21152,0.06844,0.10284
1092,1092,2004,30-45 y.,Lower Saxony,No,0.91577,556,21152,0.85187,0.98604
1093,1093,2004,30-45 y.,Bremen,No,1.0,49,21152,0.78643,1.20337
1094,1094,2004,30-45 y.,North Rhine-Westphalia,Yes,0.04164,50,21152,0.0342,0.05071
1095,1095,2004,30-45 y.,North Rhine-Westphalia,No,0.95836,1352,21152,0.91473,1.00241
1096,1096,2004,30-45 y.,Hesse,No,1.0,445,21152,0.93613,1.07988
1097,1097,2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,396,21152,0.91946,1.08036
1098,1098,2004,30-45 y.,Baden-Wuerttemberg,Yes,0.05304,41,21152,0.0377,0.06961
1099,1099,2004,30-45 y.,Baden-Wuerttemberg,No,0.94696,845,21152,0.88864,1.00959
1100,1100,2004,30-45 y.,Bavaria,Yes,0.03236,33,21152,0.02389,0.0415
1101,1101,2004,30-45 y.,Bavaria,No,0.96764,923,21152,0.90492,1.02225
1102,1102,2004,30-45 y.,Berlin,No,1.0,214,21152,0.92024,1.08397
1103,1103,2004,30-45 y.,Brandenburg,No,1.0,199,21152,0.89828,1.08934
1104,1104,2004,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,137,21152,0.87479,1.14728
1105,1105,2004,30-45 y.,Saxony,No,1.0,425,21152,0.92161,1.08434
1106,1106,2004,30-45 y.,Saxony-Anhalt,No,1.0,201,21152,0.89839,1.11528
1107,1107,2004,30-45 y.,Thuringa,No,1.0,252,21152,0.88937,1.11459
1108,1108,2004,46-65 y.,Schleswig-Holstein,Yes,0.13158,34,21152,0.09734,0.16868
1109,1109,2004,46-65 y.,Schleswig-Holstein,No,0.86842,222,21152,0.76842,0.95596
1110,1110,2004,46-65 y.,Hamburg,No,1.0,102,21152,0.79561,1.15477
1111,1111,2004,46-65 y.,Lower Saxony,Yes,0.17906,86,21152,0.1573,0.21021
1112,1112,2004,46-65 y.,Lower Saxony,No,0.82094,508,21152,0.75811,0.87736
1113,1113,2004,46-65 y.,Bremen,No,1.0,50,21152,0.80279,1.24527
1114,1114,2004,46-65 y.,North Rhine-Westphalia,Yes,0.20713,277,21152,0.18575,0.22801
1115,1115,2004,46-65 y.,North Rhine-Westphalia,No,0.79287,1287,21152,0.76134,0.82808
1116,1116,2004,46-65 y.,Hesse,Yes,0.20205,98,21152,0.17276,0.23331
1117,1117,2004,46-65 y.,Hesse,No,0.79795,413,21152,0.72948,0.86494
1118,1118,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15461,65,21152,0.13244,0.18259
1119,1119,2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84539,341,21152,0.77538,0.91685
1120,1120,2004,46-65 y.,Baden-Wuerttemberg,Yes,0.19031,146,21152,0.16586,0.21771
1121,1121,2004,46-65 y.,Baden-Wuerttemberg,No,0.80969,685,21152,0.74839,0.86897
1122,1122,2004,46-65 y.,Bavaria,Yes,0.17233,141,21152,0.15185,0.19937
1123,1123,2004,46-65 y.,Bavaria,No,0.82767,868,21152,0.77842,0.88442
1124,1124,2004,46-65 y.,Berlin,Yes,0.22441,56,21152,0.19178,0.25874
1125,1125,2004,46-65 y.,Berlin,No,0.77559,223,21152,0.6992,0.85629
1126,1126,2004,46-65 y.,Brandenburg,Yes,0.21354,66,21152,0.18985,0.2441
1127,1127,2004,46-65 y.,Brandenburg,No,0.78646,274,21152,0.71294,0.86966
1128,1128,2004,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17895,33,21152,0.14498,0.21889
1129,1129,2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.82105,149,21152,0.72257,0.90999
1130,1130,2004,46-65 y.,Saxony,Yes,0.13443,70,21152,0.11225,0.15502
1131,1131,2004,46-65 y.,Saxony,No,0.86557,453,21152,0.80637,0.92681
1132,1132,2004,46-65 y.,Saxony-Anhalt,Yes,0.15713,53,21152,0.12681,0.1852
1133,1133,2004,46-65 y.,Saxony-Anhalt,No,0.84287,294,21152,0.77451,0.92336
1134,1134,2004,46-65 y.,Thuringa,Yes,0.21177,46,21152,0.16854,0.26113
1135,1135,2004,46-65 y.,Thuringa,No,0.78823,262,21152,0.71914,0.87593
1136,1136,2004,66 and older,Schleswig-Holstein,Yes,0.28387,32,21152,0.23487,0.33324
1137,1137,2004,66 and older,Schleswig-Holstein,No,0.71613,95,21152,0.63223,0.818
1138,1138,2004,66 and older,Hamburg,No,1.0,32,21152,0.80004,1.2333
1139,1139,2004,66 and older,Lower Saxony,Yes,0.26444,86,21152,0.23491,0.29427
1140,1140,2004,66 and older,Lower Saxony,No,0.73556,273,21152,0.68794,0.78733
1141,1141,2004,66 and older,North Rhine-Westphalia,Yes,0.31061,236,21152,0.2872,0.33422
1142,1142,2004,66 and older,North Rhine-Westphalia,No,0.68939,559,21152,0.65523,0.72271
1143,1143,2004,66 and older,Hesse,Yes,0.26036,64,21152,0.22923,0.29195
1144,1144,2004,66 and older,Hesse,No,0.73964,158,21152,0.67737,0.80843
1145,1145,2004,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.29541,74,21152,0.26127,0.33536
1146,1146,2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.70459,184,21152,0.6512,0.77434
1147,1147,2004,66 and older,Baden-Wuerttemberg,Yes,0.27475,98,21152,0.24679,0.30982
1148,1148,2004,66 and older,Baden-Wuerttemberg,No,0.72525,279,21152,0.67623,0.78021
1149,1149,2004,66 and older,Bavaria,Yes,0.26626,135,21152,0.24517,0.29591
1150,1150,2004,66 and older,Bavaria,No,0.73374,376,21152,0.68682,0.77782
1151,1151,2004,66 and older,Berlin,Yes,0.35634,37,21152,0.28988,0.4236
1152,1152,2004,66 and older,Berlin,No,0.64366,81,21152,0.56909,0.72204
1153,1153,2004,66 and older,Brandenburg,Yes,0.21956,40,21152,0.1872,0.25072
1154,1154,2004,66 and older,Brandenburg,No,0.78044,147,21152,0.71865,0.84644
1155,1155,2004,66 and older,Mecklenburg-Western Pomerania,No,1.0,69,21152,0.90902,1.12578
1156,1156,2004,66 and older,Saxony,Yes,0.14496,39,21152,0.12198,0.16784
1157,1157,2004,66 and older,Saxony,No,0.85504,240,21152,0.80739,0.91606
1158,1158,2004,66 and older,Saxony-Anhalt,No,1.0,147,21152,0.91271,1.06718
1159,1159,2004,66 and older,Thuringa,No,1.0,134,21152,0.91,1.105
1160,1160,2005,17-29 y.,Schleswig-Holstein,No,1.0,110,20230,0.85557,1.13913
1161,1161,2005,17-29 y.,Hamburg,No,1.0,62,20230,0.76422,1.35573
1162,1162,2005,17-29 y.,Lower Saxony,No,1.0,318,20230,0.88737,1.11289
1163,1163,2005,17-29 y.,North Rhine-Westphalia,No,1.0,716,20230,0.94113,1.06437
1164,1164,2005,17-29 y.,Hesse,No,1.0,227,20230,0.89264,1.11003
1165,1165,2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,202,20230,0.88099,1.12931
1166,1166,2005,17-29 y.,Baden-Wuerttemberg,No,1.0,496,20230,0.92555,1.0833
1167,1167,2005,17-29 y.,Bavaria,No,1.0,513,20230,0.90779,1.09099
1168,1168,2005,17-29 y.,Berlin,No,1.0,160,20230,0.85991,1.14681
1169,1169,2005,17-29 y.,Brandenburg,No,1.0,166,20230,0.87529,1.16408
1170,1170,2005,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,95,20230,0.83416,1.18006
1171,1171,2005,17-29 y.,Saxony,No,1.0,296,20230,0.91654,1.11683
1172,1172,2005,17-29 y.,Saxony-Anhalt,No,1.0,177,20230,0.81686,1.14415
1173,1173,2005,17-29 y.,Thuringa,No,1.0,180,20230,0.85207,1.17601
1174,1174,2005,30-45 y.,Schleswig-Holstein,No,1.0,143,20230,0.89605,1.13647
1175,1175,2005,30-45 y.,Hamburg,No,1.0,63,20230,0.82782,1.18488
1176,1176,2005,30-45 y.,Lower Saxony,Yes,0.0885,39,20230,0.06873,0.10487
1177,1177,2005,30-45 y.,Lower Saxony,No,0.9115,501,20230,0.84522,0.97645
1178,1178,2005,30-45 y.,Bremen,No,1.0,35,20230,0.73796,1.22513
1179,1179,2005,30-45 y.,North Rhine-Westphalia,Yes,0.05726,56,20230,0.0476,0.06874
1180,1180,2005,30-45 y.,North Rhine-Westphalia,No,0.94274,1265,20230,0.89992,0.98959
1181,1181,2005,30-45 y.,Hesse,No,1.0,419,20230,0.93689,1.07637
1182,1182,2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,358,20230,0.90791,1.07551
1183,1183,2005,30-45 y.,Baden-Wuerttemberg,Yes,0.04697,35,20230,0.034,0.05891
1184,1184,2005,30-45 y.,Baden-Wuerttemberg,No,0.95303,776,20230,0.89237,1.02452
1185,1185,2005,30-45 y.,Bavaria,Yes,0.04367,37,20230,0.03359,0.05798
1186,1186,2005,30-45 y.,Bavaria,No,0.95633,865,20230,0.90563,1.01734
1187,1187,2005,30-45 y.,Berlin,No,1.0,207,20230,0.89168,1.09232
1188,1188,2005,30-45 y.,Brandenburg,No,1.0,203,20230,0.8984,1.11503
1189,1189,2005,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,126,20230,0.85599,1.15079
1190,1190,2005,30-45 y.,Saxony,No,1.0,395,20230,0.91681,1.08538
1191,1191,2005,30-45 y.,Saxony-Anhalt,No,1.0,189,20230,0.87913,1.12892
1192,1192,2005,30-45 y.,Thuringa,No,1.0,230,20230,0.8679,1.12535
1193,1193,2005,46-65 y.,Schleswig-Holstein,Yes,0.13637,33,20230,0.10457,0.16986
1194,1194,2005,46-65 y.,Schleswig-Holstein,No,0.86363,210,20230,0.76353,0.95007
1195,1195,2005,46-65 y.,Hamburg,No,1.0,94,20230,0.80496,1.16973
1196,1196,2005,46-65 y.,Lower Saxony,Yes,0.15392,73,20230,0.12267,0.18013
1197,1197,2005,46-65 y.,Lower Saxony,No,0.84608,481,20230,0.78837,0.90703
1198,1198,2005,46-65 y.,Bremen,No,1.0,48,20230,0.75205,1.26412
1199,1199,2005,46-65 y.,North Rhine-Westphalia,Yes,0.20785,280,20230,0.18843,0.22838
1200,1200,2005,46-65 y.,North Rhine-Westphalia,No,0.79215,1204,20230,0.75537,0.82641
1201,1201,2005,46-65 y.,Hesse,Yes,0.20149,89,20230,0.17068,0.23142
1202,1202,2005,46-65 y.,Hesse,No,0.79851,383,20230,0.73259,0.87896
1203,1203,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16767,67,20230,0.14048,0.20188
1204,1204,2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83233,314,20230,0.76132,0.91103
1205,1205,2005,46-65 y.,Baden-Wuerttemberg,Yes,0.16729,133,20230,0.14234,0.1921
1206,1206,2005,46-65 y.,Baden-Wuerttemberg,No,0.83271,675,20230,0.77665,0.88598
1207,1207,2005,46-65 y.,Bavaria,Yes,0.1648,140,20230,0.14555,0.18606
1208,1208,2005,46-65 y.,Bavaria,No,0.8352,827,20230,0.78956,0.89333
1209,1209,2005,46-65 y.,Berlin,Yes,0.23823,52,20230,0.19879,0.27999
1210,1210,2005,46-65 y.,Berlin,No,0.76177,207,20230,0.68263,0.83987
1211,1211,2005,46-65 y.,Brandenburg,Yes,0.19266,61,20230,0.16515,0.22759
1212,1212,2005,46-65 y.,Brandenburg,No,0.80734,260,20230,0.72422,0.89438
1213,1213,2005,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18471,31,20230,0.14157,0.22743
1214,1214,2005,46-65 y.,Mecklenburg-Western Pomerania,No,0.81529,144,20230,0.71427,0.93456
1215,1215,2005,46-65 y.,Saxony,Yes,0.1622,75,20230,0.13612,0.19855
1216,1216,2005,46-65 y.,Saxony,No,0.8378,441,20230,0.76833,0.90683
1217,1217,2005,46-65 y.,Saxony-Anhalt,Yes,0.17102,54,20230,0.13283,0.20876
1218,1218,2005,46-65 y.,Saxony-Anhalt,No,0.82898,282,20230,0.7409,0.9162
1219,1219,2005,46-65 y.,Thuringa,Yes,0.23888,51,20230,0.1959,0.28776
1220,1220,2005,46-65 y.,Thuringa,No,0.76112,247,20230,0.68476,0.85554
1221,1221,2005,66 and older,Schleswig-Holstein,Yes,0.32544,32,20230,0.26174,0.39271
1222,1222,2005,66 and older,Schleswig-Holstein,No,0.67456,92,20230,0.5813,0.76892
1223,1223,2005,66 and older,Hamburg,No,1.0,32,20230,0.79547,1.22212
1224,1224,2005,66 and older,Lower Saxony,Yes,0.27474,90,20230,0.24094,0.30683
1225,1225,2005,66 and older,Lower Saxony,No,0.72526,269,20230,0.67726,0.77361
1226,1226,2005,66 and older,North Rhine-Westphalia,Yes,0.30588,245,20230,0.28346,0.32717
1227,1227,2005,66 and older,North Rhine-Westphalia,No,0.69412,562,20230,0.65504,0.73287
1228,1228,2005,66 and older,Hesse,Yes,0.23304,56,20230,0.20922,0.2683
1229,1229,2005,66 and older,Hesse,No,0.76696,164,20230,0.69426,0.84124
1230,1230,2005,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.24972,64,20230,0.21968,0.28121
1231,1231,2005,66 and older,"Rhineland-Palatinate, Saarland",No,0.75028,205,20230,0.69283,0.82206
1232,1232,2005,66 and older,Baden-Wuerttemberg,Yes,0.27026,100,20230,0.23594,0.30509
1233,1233,2005,66 and older,Baden-Wuerttemberg,No,0.72974,288,20230,0.67742,0.77805
1234,1234,2005,66 and older,Bavaria,Yes,0.28104,137,20230,0.25566,0.30751
1235,1235,2005,66 and older,Bavaria,No,0.71896,347,20230,0.66796,0.76967
1236,1236,2005,66 and older,Berlin,Yes,0.31621,34,20230,0.24959,0.37964
1237,1237,2005,66 and older,Berlin,No,0.68379,79,20230,0.58841,0.77218
1238,1238,2005,66 and older,Brandenburg,Yes,0.25786,43,20230,0.21826,0.30814
1239,1239,2005,66 and older,Brandenburg,No,0.74214,136,20230,0.67,0.81765
1240,1240,2005,66 and older,Mecklenburg-Western Pomerania,No,1.0,75,20230,0.90655,1.09908
1241,1241,2005,66 and older,Saxony,Yes,0.17801,45,20230,0.15874,0.19739
1242,1242,2005,66 and older,Saxony,No,0.82199,233,20230,0.77485,0.87746
1243,1243,2005,66 and older,Saxony-Anhalt,No,1.0,146,20230,0.93114,1.06974
1244,1244,2005,66 and older,Thuringa,No,1.0,140,20230,0.92031,1.1241
1245,1245,2006,17-29 y.,Schleswig-Holstein,No,1.0,107,21577,0.8428,1.12825
1246,1246,2006,17-29 y.,Hamburg,No,1.0,63,21577,0.80098,1.26994
1247,1247,2006,17-29 y.,Lower Saxony,No,1.0,315,21577,0.90829,1.10891
1248,1248,2006,17-29 y.,North Rhine-Westphalia,No,1.0,673,21577,0.94241,1.05128
1249,1249,2006,17-29 y.,Hesse,No,1.0,211,21577,0.87882,1.13622
1250,1250,2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,199,21577,0.88318,1.11983
1251,1251,2006,17-29 y.,Baden-Wuerttemberg,No,1.0,504,21577,0.90786,1.08868
1252,1252,2006,17-29 y.,Bavaria,No,1.0,507,21577,0.9299,1.07256
1253,1253,2006,17-29 y.,Berlin,No,1.0,147,21577,0.87354,1.16416
1254,1254,2006,17-29 y.,Brandenburg,No,1.0,156,21577,0.86492,1.11297
1255,1255,2006,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,89,21577,0.85091,1.1753
1256,1256,2006,17-29 y.,Saxony,No,1.0,280,21577,0.89961,1.10819
1257,1257,2006,17-29 y.,Saxony-Anhalt,No,1.0,178,21577,0.8762,1.14589
1258,1258,2006,17-29 y.,Thuringa,No,1.0,158,21577,0.86367,1.13251
1259,1259,2006,30-45 y.,Schleswig-Holstein,No,1.0,162,21577,0.89786,1.13815
1260,1260,2006,30-45 y.,Hamburg,No,1.0,58,21577,0.81285,1.19966
1261,1261,2006,30-45 y.,Lower Saxony,Yes,0.08225,38,21577,0.06609,0.10106
1262,1262,2006,30-45 y.,Lower Saxony,No,0.91775,543,21577,0.85744,0.97806
1263,1263,2006,30-45 y.,Bremen,No,1.0,37,21577,0.76958,1.24918
1264,1264,2006,30-45 y.,North Rhine-Westphalia,Yes,0.05171,54,21577,0.04241,0.06076
1265,1265,2006,30-45 y.,North Rhine-Westphalia,No,0.94829,1290,21577,0.91131,0.98663
1266,1266,2006,30-45 y.,Hesse,No,1.0,447,21577,0.93816,1.07129
1267,1267,2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,356,21577,0.90971,1.10126
1268,1268,2006,30-45 y.,Baden-Wuerttemberg,Yes,0.05232,34,21577,0.03898,0.06402
1269,1269,2006,30-45 y.,Baden-Wuerttemberg,No,0.94768,820,21577,0.88834,1.00958
1270,1270,2006,30-45 y.,Bavaria,Yes,0.04444,41,21577,0.03283,0.05506
1271,1271,2006,30-45 y.,Bavaria,No,0.95556,912,21577,0.90576,1.01856
1272,1272,2006,30-45 y.,Berlin,No,1.0,176,21577,0.89614,1.10012
1273,1273,2006,30-45 y.,Brandenburg,No,1.0,216,21577,0.9042,1.11145
1274,1274,2006,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,139,21577,0.88325,1.11855
1275,1275,2006,30-45 y.,Saxony,No,1.0,385,21577,0.92995,1.09482
1276,1276,2006,30-45 y.,Saxony-Anhalt,No,1.0,201,21577,0.87712,1.14568
1277,1277,2006,30-45 y.,Thuringa,No,1.0,246,21577,0.86771,1.10781
1278,1278,2006,46-65 y.,Schleswig-Holstein,Yes,0.1713,45,21577,0.1376,0.21232
1279,1279,2006,46-65 y.,Schleswig-Holstein,No,0.8287,203,21577,0.73073,0.91466
1280,1280,2006,46-65 y.,Hamburg,No,1.0,93,21577,0.83562,1.16616
1281,1281,2006,46-65 y.,Lower Saxony,Yes,0.16432,87,21577,0.14231,0.18947
1282,1282,2006,46-65 y.,Lower Saxony,No,0.83568,541,21577,0.77144,0.8916
