,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
835,835,2000,Hamburg,Second Stage of Tertiary Education,No,1.0,62,22906,0.87662,1.12735
836,836,2000,Lower Saxony,Pre-primary Level,No,1.0,36,22906,0.81095,1.20986
837,837,2000,Lower Saxony,Lower Secondary Level,Yes,0.16341,46,22906,0.14201,0.1912
838,838,2000,Lower Saxony,Lower Secondary Level,No,0.83659,275,22906,0.7813,0.88809
839,839,2000,Lower Saxony,Upper Secondary Level,Yes,0.14345,141,22906,0.13373,0.15396
840,840,2000,Lower Saxony,Upper Secondary Level,No,0.85655,1003,22906,0.83023,0.88402
841,841,2000,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,112,22906,0.90796,1.1167
842,842,2000,Lower Saxony,First Stage of Tertiary Education,No,1.0,117,22906,0.89275,1.09547
843,843,2000,Lower Saxony,Second Stage of Tertiary Education,No,1.0,221,22906,0.93631,1.07561
844,844,2000,Bremen,Upper Secondary Level,No,1.0,78,22906,0.90635,1.09706
845,845,2000,North Rhine-Westphalia,Pre-primary Level,No,1.0,112,22906,0.88168,1.14569
846,846,2000,North Rhine-Westphalia,Primary Level,No,1.0,131,22906,0.91603,1.07187
847,847,2000,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15203,107,22906,0.13955,0.17017
848,848,2000,North Rhine-Westphalia,Lower Secondary Level,No,0.84797,683,22906,0.8129,0.89079
849,849,2000,North Rhine-Westphalia,Upper Secondary Level,Yes,0.15851,373,22906,0.1519,0.1658
850,850,2000,North Rhine-Westphalia,Upper Secondary Level,No,0.84149,2247,22906,0.82411,0.86066
851,851,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,325,22906,0.9345,1.07447
852,852,2000,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17007,57,22906,0.1453,0.19697
853,853,2000,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82993,343,22906,0.78101,0.88082
854,854,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08492,54,22906,0.07365,0.09695
855,855,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91508,636,22906,0.87433,0.95049
856,856,2000,Hesse,Pre-primary Level,No,1.0,32,22906,0.87542,1.09522
857,857,2000,Hesse,Primary Level,No,1.0,31,22906,0.84247,1.1382
858,858,2000,Hesse,Lower Secondary Level,Yes,0.1431,37,22906,0.12451,0.16784
859,859,2000,Hesse,Lower Secondary Level,No,0.8569,245,22906,0.79898,0.9164
860,860,2000,Hesse,Upper Secondary Level,Yes,0.15087,119,22906,0.14116,0.16095
861,861,2000,Hesse,Upper Secondary Level,No,0.84913,718,22906,0.81746,0.89132
862,862,2000,Hesse,Post-secondary Non-tertiary Level,No,1.0,101,22906,0.91066,1.08711
863,863,2000,Hesse,First Stage of Tertiary Education,No,1.0,92,22906,0.87745,1.12209
864,864,2000,Hesse,Second Stage of Tertiary Education,No,1.0,254,22906,0.93273,1.08629
865,865,2000,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.15728,42,22906,0.13436,0.17671
866,866,2000,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.84272,254,22906,0.793,0.89571
867,867,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14377,102,22906,0.13157,0.15988
868,868,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85623,684,22906,0.8313,0.88266
869,869,2000,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,56,22906,0.8669,1.13999
870,870,2000,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,107,22906,0.8995,1.09348
871,871,2000,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,134,22906,0.90377,1.08506
872,872,2000,Baden-Wuerttemberg,Pre-primary Level,No,1.0,62,22906,0.89432,1.12174
873,873,2000,Baden-Wuerttemberg,Primary Level,No,1.0,63,22906,0.85974,1.17966
874,874,2000,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13324,75,22906,0.1114,0.15959
875,875,2000,Baden-Wuerttemberg,Lower Secondary Level,No,0.86676,533,22906,0.81916,0.91554
876,876,2000,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13405,166,22906,0.12311,0.14499
877,877,2000,Baden-Wuerttemberg,Upper Secondary Level,No,0.86595,1257,22906,0.83759,0.89585
878,878,2000,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,112,22906,0.90427,1.13009
879,879,2000,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,224,22906,0.92594,1.08312
880,880,2000,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,381,22906,0.9524,1.06182
881,881,2000,Bavaria,Pre-primary Level,No,1.0,45,22906,0.84133,1.19695
882,882,2000,Bavaria,Primary Level,No,1.0,32,22906,0.86758,1.14357
883,883,2000,Bavaria,Lower Secondary Level,Yes,0.11679,53,22906,0.10319,0.13124
884,884,2000,Bavaria,Lower Secondary Level,No,0.88321,460,22906,0.84125,0.93092
885,885,2000,Bavaria,Upper Secondary Level,Yes,0.12114,210,22906,0.11258,0.13058
886,886,2000,Bavaria,Upper Secondary Level,No,0.87886,1686,22906,0.85606,0.90144
887,887,2000,Bavaria,Post-secondary Non-tertiary Level,No,1.0,131,22906,0.90495,1.10171
888,888,2000,Bavaria,First Stage of Tertiary Education,Yes,0.19876,36,22906,0.16095,0.23536
889,889,2000,Bavaria,First Stage of Tertiary Education,No,0.80124,216,22906,0.73973,0.86708
890,890,2000,Bavaria,Second Stage of Tertiary Education,No,1.0,441,22906,0.9496,1.05442
891,891,2000,Berlin,Lower Secondary Level,No,1.0,66,22906,0.86841,1.15489
892,892,2000,Berlin,Upper Secondary Level,Yes,0.16487,55,22906,0.14375,0.1898
893,893,2000,Berlin,Upper Secondary Level,No,0.83513,299,22906,0.78592,0.88064
894,894,2000,Berlin,Post-secondary Non-tertiary Level,No,1.0,35,22906,0.86175,1.11191
895,895,2000,Berlin,First Stage of Tertiary Education,No,1.0,54,22906,0.85849,1.18953
896,896,2000,Berlin,Second Stage of Tertiary Education,No,1.0,213,22906,0.92973,1.06303
897,897,2000,Brandenburg,Lower Secondary Level,No,1.0,95,22906,0.89303,1.11374
898,898,2000,Brandenburg,Upper Secondary Level,Yes,0.12979,63,22906,0.11301,0.14763
899,899,2000,Brandenburg,Upper Secondary Level,No,0.87021,451,22906,0.83553,0.91256
900,900,2000,Brandenburg,First Stage of Tertiary Education,No,1.0,75,22906,0.88224,1.16988
901,901,2000,Brandenburg,Second Stage of Tertiary Education,No,1.0,238,22906,0.93418,1.06554
902,902,2000,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,40,22906,0.84514,1.1325
903,903,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,295,22906,0.93967,1.06314
904,904,2000,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,33,22906,0.7757,1.27304
905,905,2000,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,113,22906,0.90398,1.10139
906,906,2000,Saxony,Pre-primary Level,No,1.0,34,22906,0.85078,1.18604
907,907,2000,Saxony,Lower Secondary Level,No,1.0,141,22906,0.92524,1.07531
908,908,2000,Saxony,Upper Secondary Level,Yes,0.08631,76,22906,0.07659,0.09617
909,909,2000,Saxony,Upper Secondary Level,No,0.91369,930,22906,0.88973,0.94069
910,910,2000,Saxony,Post-secondary Non-tertiary Level,No,1.0,47,22906,0.83164,1.17712
911,911,2000,Saxony,First Stage of Tertiary Education,No,1.0,139,22906,0.91408,1.11309
912,912,2000,Saxony,Second Stage of Tertiary Education,No,1.0,349,22906,0.94195,1.07082
913,913,2000,Saxony-Anhalt,Lower Secondary Level,No,1.0,87,22906,0.90037,1.09435
914,914,2000,Saxony-Anhalt,Upper Secondary Level,Yes,0.10842,60,22906,0.09633,0.12074
915,915,2000,Saxony-Anhalt,Upper Secondary Level,No,0.89158,499,22906,0.85146,0.93559
916,916,2000,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,98,22906,0.91911,1.10084
917,917,2000,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,214,22906,0.9271,1.07449
918,918,2000,Thuringa,Lower Secondary Level,No,1.0,71,22906,0.85478,1.14134
919,919,2000,Thuringa,Upper Secondary Level,Yes,0.12212,69,22906,0.10882,0.13555
920,920,2000,Thuringa,Upper Secondary Level,No,0.87788,599,22906,0.83645,0.91021
921,921,2000,Thuringa,First Stage of Tertiary Education,No,1.0,78,22906,0.88325,1.12038
922,922,2000,Thuringa,Second Stage of Tertiary Education,No,1.0,156,22906,0.91453,1.09048
923,923,2001,Schleswig-Holstein,Lower Secondary Level,No,1.0,79,20590,0.89206,1.10945
924,924,2001,Schleswig-Holstein,Upper Secondary Level,Yes,0.14629,45,20590,0.11894,0.17265
925,925,2001,Schleswig-Holstein,Upper Secondary Level,No,0.85371,319,20590,0.80713,0.90447
926,926,2001,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,50,20590,0.80227,1.21651
927,927,2001,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,71,20590,0.88303,1.10709
928,928,2001,Hamburg,Upper Secondary Level,No,1.0,112,20590,0.88447,1.0866
929,929,2001,Hamburg,Second Stage of Tertiary Education,No,1.0,64,20590,0.86705,1.14914
930,930,2001,Lower Saxony,Pre-primary Level,No,1.0,48,20590,0.865,1.17195
931,931,2001,Lower Saxony,Lower Secondary Level,Yes,0.15673,39,20590,0.13204,0.18554
932,932,2001,Lower Saxony,Lower Secondary Level,No,0.84327,251,20590,0.76803,0.92295
933,933,2001,Lower Saxony,Upper Secondary Level,Yes,0.14267,128,20590,0.13106,0.15495
934,934,2001,Lower Saxony,Upper Secondary Level,No,0.85733,882,20590,0.82251,0.8842
935,935,2001,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,98,20590,0.86899,1.1357
936,936,2001,Lower Saxony,First Stage of Tertiary Education,No,1.0,100,20590,0.88213,1.11204
937,937,2001,Lower Saxony,Second Stage of Tertiary Education,No,1.0,218,20590,0.93291,1.07851
938,938,2001,Bremen,Upper Secondary Level,No,1.0,69,20590,0.85372,1.14492
939,939,2001,North Rhine-Westphalia,Pre-primary Level,No,1.0,119,20590,0.89035,1.14042
940,940,2001,North Rhine-Westphalia,Primary Level,No,1.0,103,20590,0.89068,1.13414
941,941,2001,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16269,94,20590,0.14136,0.17954
942,942,2001,North Rhine-Westphalia,Lower Secondary Level,No,0.83731,599,20590,0.78407,0.88098
943,943,2001,North Rhine-Westphalia,Upper Secondary Level,Yes,0.15661,329,20590,0.14781,0.16527
944,944,2001,North Rhine-Westphalia,Upper Secondary Level,No,0.84339,2037,20590,0.82446,0.8658
945,945,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,306,20590,0.92117,1.07774
946,946,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17027,49,20590,0.14253,0.20003
947,947,2001,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82973,306,20590,0.78068,0.88731
948,948,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.07926,50,20590,0.06466,0.09389
949,949,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.92074,586,20590,0.87354,0.96214
950,950,2001,Hesse,Pre-primary Level,No,1.0,33,20590,0.88315,1.11664
951,951,2001,Hesse,Lower Secondary Level,No,1.0,208,20590,0.92349,1.09061
952,952,2001,Hesse,Upper Secondary Level,Yes,0.14679,102,20590,0.13513,0.15778
953,953,2001,Hesse,Upper Secondary Level,No,0.85321,649,20590,0.81968,0.89375
954,954,2001,Hesse,Post-secondary Non-tertiary Level,No,1.0,102,20590,0.89309,1.11967
955,955,2001,Hesse,First Stage of Tertiary Education,No,1.0,74,20590,0.86125,1.13425
956,956,2001,Hesse,Second Stage of Tertiary Education,No,1.0,216,20590,0.92879,1.08353
957,957,2001,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,31,20590,0.86652,1.15065
958,958,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.16792,38,20590,0.14057,0.19186
959,959,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.83208,203,20590,0.77798,0.89671
960,960,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13961,100,20590,0.1277,0.1524
961,961,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86039,633,20590,0.82837,0.89614
962,962,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,56,20590,0.83782,1.17098
963,963,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,98,20590,0.8875,1.12249
964,964,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,123,20590,0.89364,1.12156
965,965,2001,Baden-Wuerttemberg,Pre-primary Level,No,1.0,67,20590,0.88493,1.14464
966,966,2001,Baden-Wuerttemberg,Primary Level,No,1.0,42,20590,0.77417,1.24692
967,967,2001,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14312,65,20590,0.11399,0.17163
968,968,2001,Baden-Wuerttemberg,Lower Secondary Level,No,0.85688,453,20590,0.79642,0.92344
969,969,2001,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12395,135,20590,0.11028,0.13827
970,970,2001,Baden-Wuerttemberg,Upper Secondary Level,No,0.87605,1106,20590,0.84057,0.9119
971,971,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,106,20590,0.8591,1.14549
972,972,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,193,20590,0.90319,1.10492
973,973,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,339,20590,0.94709,1.06272
974,974,2001,Bavaria,Pre-primary Level,No,1.0,49,20590,0.86042,1.18544
975,975,2001,Bavaria,Lower Secondary Level,Yes,0.12708,51,20590,0.11125,0.14617
976,976,2001,Bavaria,Lower Secondary Level,No,0.87292,397,20590,0.811,0.92419
977,977,2001,Bavaria,Upper Secondary Level,Yes,0.11804,175,20590,0.10734,0.12796
978,978,2001,Bavaria,Upper Secondary Level,No,0.88196,1500,20590,0.85415,0.90735
979,979,2001,Bavaria,Post-secondary Non-tertiary Level,No,1.0,125,20590,0.89445,1.12121
980,980,2001,Bavaria,First Stage of Tertiary Education,No,1.0,206,20590,0.91829,1.09086
981,981,2001,Bavaria,Second Stage of Tertiary Education,No,1.0,402,20590,0.94965,1.05917
982,982,2001,Berlin,Lower Secondary Level,No,1.0,66,20590,0.86373,1.16249
983,983,2001,Berlin,Upper Secondary Level,Yes,0.1659,56,20590,0.14454,0.19098
984,984,2001,Berlin,Upper Secondary Level,No,0.8341,286,20590,0.78284,0.89325
985,985,2001,Berlin,Post-secondary Non-tertiary Level,No,1.0,31,20590,0.86387,1.14082
986,986,2001,Berlin,First Stage of Tertiary Education,No,1.0,55,20590,0.87948,1.15857
987,987,2001,Berlin,Second Stage of Tertiary Education,No,1.0,206,20590,0.92742,1.08006
988,988,2001,Brandenburg,Lower Secondary Level,No,1.0,86,20590,0.86004,1.12792
989,989,2001,Brandenburg,Upper Secondary Level,Yes,0.11075,53,20590,0.09816,0.12386
990,990,2001,Brandenburg,Upper Secondary Level,No,0.88925,427,20590,0.84176,0.94277
991,991,2001,Brandenburg,First Stage of Tertiary Education,No,1.0,60,20590,0.83949,1.15519
992,992,2001,Brandenburg,Second Stage of Tertiary Education,No,1.0,227,20590,0.92765,1.07156
993,993,2001,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,35,20590,0.81616,1.17305
994,994,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,264,20590,0.93508,1.06305
995,995,2001,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,31,20590,0.79478,1.25123
996,996,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,103,20590,0.87721,1.11214
997,997,2001,Saxony,Pre-primary Level,No,1.0,37,20590,0.84244,1.17996
998,998,2001,Saxony,Lower Secondary Level,No,1.0,128,20590,0.92294,1.08368
999,999,2001,Saxony,Upper Secondary Level,Yes,0.09003,75,20590,0.08018,0.10064
1000,1000,2001,Saxony,Upper Secondary Level,No,0.90997,842,20590,0.87575,0.9432
1001,1001,2001,Saxony,Post-secondary Non-tertiary Level,No,1.0,39,20590,0.83731,1.20138
1002,1002,2001,Saxony,First Stage of Tertiary Education,No,1.0,125,20590,0.90305,1.10793
1003,1003,2001,Saxony,Second Stage of Tertiary Education,No,1.0,331,20590,0.94302,1.05692
1004,1004,2001,Saxony-Anhalt,Lower Secondary Level,No,1.0,78,20590,0.87058,1.14138
1005,1005,2001,Saxony-Anhalt,Upper Secondary Level,Yes,0.08897,48,20590,0.07811,0.09843
1006,1006,2001,Saxony-Anhalt,Upper Secondary Level,No,0.91103,480,20590,0.86568,0.96161
1007,1007,2001,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,84,20590,0.88325,1.12315
1008,1008,2001,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,200,20590,0.9203,1.08779
1009,1009,2001,Thuringa,Pre-primary Level,No,1.0,37,20590,0.8452,1.19815
1010,1010,2001,Thuringa,Lower Secondary Level,No,1.0,50,20590,0.80854,1.24125
1011,1011,2001,Thuringa,Upper Secondary Level,Yes,0.11349,55,20590,0.09994,0.12916
1012,1012,2001,Thuringa,Upper Secondary Level,No,0.88651,555,20590,0.83964,0.93422
1013,1013,2001,Thuringa,First Stage of Tertiary Education,No,1.0,67,20590,0.86901,1.14261
1014,1014,2001,Thuringa,Second Stage of Tertiary Education,No,1.0,145,20590,0.87632,1.13743
1015,1015,2002,Schleswig-Holstein,Lower Secondary Level,No,1.0,76,21678,0.86837,1.10455
1016,1016,2002,Schleswig-Holstein,Upper Secondary Level,Yes,0.16234,50,21678,0.1366,0.18931
1017,1017,2002,Schleswig-Holstein,Upper Secondary Level,No,0.83766,328,21678,0.77552,0.89837
1018,1018,2002,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,32,21678,0.67137,1.34019
1019,1019,2002,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,49,21678,0.77682,1.24162
1020,1020,2002,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,109,21678,0.83079,1.22942
1021,1021,2002,Hamburg,Upper Secondary Level,No,1.0,130,21678,0.88034,1.11127
1022,1022,2002,Hamburg,Second Stage of Tertiary Education,No,1.0,77,21678,0.78091,1.2123
1023,1023,2002,Lower Saxony,Pre-primary Level,No,1.0,56,21678,0.79737,1.2322
1024,1024,2002,Lower Saxony,Lower Secondary Level,Yes,0.14225,39,21678,0.11816,0.17057
1025,1025,2002,Lower Saxony,Lower Secondary Level,No,0.85775,236,21678,0.78919,0.94627
1026,1026,2002,Lower Saxony,Upper Secondary Level,Yes,0.15873,141,21678,0.14587,0.17278
1027,1027,2002,Lower Saxony,Upper Secondary Level,No,0.84127,896,21678,0.79891,0.87704
1028,1028,2002,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,110,21678,0.88495,1.13205
1029,1029,2002,Lower Saxony,First Stage of Tertiary Education,No,1.0,109,21678,0.87765,1.14708
1030,1030,2002,Lower Saxony,Second Stage of Tertiary Education,No,1.0,296,21678,0.89724,1.09873
1031,1031,2002,Bremen,Upper Secondary Level,No,1.0,76,21678,0.83376,1.13685
1032,1032,2002,Bremen,Second Stage of Tertiary Education,No,1.0,34,21678,0.72215,1.35415
1033,1033,2002,North Rhine-Westphalia,Pre-primary Level,No,1.0,144,21678,0.89209,1.10914
1034,1034,2002,North Rhine-Westphalia,Primary Level,No,1.0,90,21678,0.85517,1.12713
1035,1035,2002,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17424,94,21678,0.15674,0.19779
1036,1036,2002,North Rhine-Westphalia,Lower Secondary Level,No,0.82576,528,21678,0.78147,0.87594
1037,1037,2002,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16876,349,21678,0.15829,0.17819
1038,1038,2002,North Rhine-Westphalia,Upper Secondary Level,No,0.83124,1994,21678,0.81028,0.85491
1039,1039,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,335,21678,0.91446,1.09416
1040,1040,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.16781,51,21678,0.13801,0.20881
1041,1041,2002,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.83219,301,21678,0.76045,0.90062
1042,1042,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08316,63,21678,0.06646,0.10077
1043,1043,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91684,821,21678,0.86238,0.97687
1044,1044,2002,Hesse,Pre-primary Level,No,1.0,33,21678,0.75463,1.24626
1045,1045,2002,Hesse,Lower Secondary Level,No,1.0,202,21678,0.91307,1.09668
1046,1046,2002,Hesse,Upper Secondary Level,Yes,0.1687,113,21678,0.15262,0.18567
1047,1047,2002,Hesse,Upper Secondary Level,No,0.8313,658,21678,0.78748,0.86983
1048,1048,2002,Hesse,Post-secondary Non-tertiary Level,No,1.0,106,21678,0.86153,1.13328
1049,1049,2002,Hesse,First Stage of Tertiary Education,No,1.0,93,21678,0.8345,1.14476
1050,1050,2002,Hesse,Second Stage of Tertiary Education,No,1.0,327,21678,0.90714,1.0929
1051,1051,2002,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,36,21678,0.74389,1.23104
1052,1052,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.13874,35,21678,0.11424,0.16059
1053,1053,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.86126,203,21678,0.79942,0.93368
1054,1054,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13905,97,21678,0.12428,0.15501
1055,1055,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86095,617,21678,0.82186,0.90156
1056,1056,2002,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,50,21678,0.81573,1.17285
1057,1057,2002,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,104,21678,0.8684,1.13515
1058,1058,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,167,21678,0.85476,1.1756
1059,1059,2002,Baden-Wuerttemberg,Pre-primary Level,No,1.0,87,21678,0.80439,1.20944
