,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1429,1429,2017,Lower Secondary Level,3rd Quintile,No,0.81873,345,21976,0.71965,0.92879
1430,1430,2017,Lower Secondary Level,4th Quintile,No,1.0,209,21976,0.88155,1.15416
1431,1431,2017,Lower Secondary Level,5th Quintile,No,1.0,87,21976,0.76231,1.23621
1432,1432,2017,Upper Secondary Level,1st Quintile,Yes,0.20855,330,21976,0.18138,0.23402
1433,1433,2017,Upper Secondary Level,1st Quintile,No,0.79145,1826,21976,0.74015,0.8396
1434,1434,2017,Upper Secondary Level,2nd Quintile,Yes,0.19096,380,21976,0.17292,0.20874
1435,1435,2017,Upper Secondary Level,2nd Quintile,No,0.80904,2240,21976,0.77255,0.85219
1436,1436,2017,Upper Secondary Level,3rd Quintile,Yes,0.1667,304,21976,0.14912,0.18061
1437,1437,2017,Upper Secondary Level,3rd Quintile,No,0.8333,1919,21976,0.79196,0.87128
1438,1438,2017,Upper Secondary Level,4th Quintile,Yes,0.14353,265,21976,0.12635,0.16031
1439,1439,2017,Upper Secondary Level,4th Quintile,No,0.85647,1671,21976,0.80607,0.90007
1440,1440,2017,Upper Secondary Level,5th Quintile,Yes,0.12973,170,21976,0.11288,0.14733
1441,1441,2017,Upper Secondary Level,5th Quintile,No,0.87027,1199,21976,0.81999,0.92408
1442,1442,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.13333,38,21976,0.07955,0.19953
1443,1443,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.86667,291,21976,0.73268,1.00991
1444,1444,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,412,21976,0.88294,1.16203
1445,1445,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,375,21976,0.88675,1.11274
1446,1446,2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.09068,31,21976,0.05823,0.13479
1447,1447,2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.90932,342,21976,0.80334,1.04159
1448,1448,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,297,21976,0.87993,1.12024
1449,1449,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,73,21976,0.76022,1.29753
1450,1450,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.24588,43,21976,0.16845,0.33771
1451,1451,2017,First Stage of Tertiary Education,2nd Quintile,No,0.75412,197,21976,0.64098,0.86761
1452,1452,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.18105,44,21976,0.12742,0.2354
1453,1453,2017,First Stage of Tertiary Education,3rd Quintile,No,0.81895,234,21976,0.70302,0.94808
1454,1454,2017,First Stage of Tertiary Education,4th Quintile,Yes,0.1014,47,21976,0.07393,0.12959
1455,1455,2017,First Stage of Tertiary Education,4th Quintile,No,0.8986,302,21976,0.7903,1.00235
1456,1456,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.09539,43,21976,0.07406,0.11649
1457,1457,2017,First Stage of Tertiary Education,5th Quintile,No,0.90461,303,21976,0.80204,1.01033
1458,1458,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.10434,49,21976,0.07611,0.13387
1459,1459,2017,Second Stage of Tertiary Education,1st Quintile,No,0.89566,416,21976,0.78097,1.04077
1460,1460,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11804,53,21976,0.09022,0.14994
1461,1461,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.88196,609,21976,0.80546,0.96457
1462,1462,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09749,82,21976,0.07649,0.12352
1463,1463,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.90251,829,21976,0.82483,0.98885
1464,1464,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.078,99,21976,0.06542,0.09041
1465,1465,2017,Second Stage of Tertiary Education,4th Quintile,No,0.922,1182,21976,0.86381,0.994
1466,1466,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.08585,172,21976,0.07189,0.1008
1467,1467,2017,Second Stage of Tertiary Education,5th Quintile,No,0.91415,2127,21976,0.86934,0.9632
1468,1468,2018,Pre-primary Level,1st Quintile,No,1.0,96,23596,0.8088,1.21817
1469,1469,2018,Pre-primary Level,2nd Quintile,No,1.0,69,23596,0.68208,1.37544
1470,1470,2018,Pre-primary Level,3rd Quintile,No,1.0,76,23596,0.72666,1.23265
1471,1471,2018,Pre-primary Level,4th Quintile,No,1.0,49,23596,0.69419,1.40495
1472,1472,2018,Pre-primary Level,5th Quintile,No,1.0,45,23596,0.67827,1.34332
1473,1473,2018,Primary Level,1st Quintile,Yes,0.18169,42,23596,0.13379,0.23507
1474,1474,2018,Primary Level,1st Quintile,No,0.81831,205,23596,0.70332,0.94694
1475,1475,2018,Primary Level,2nd Quintile,No,1.0,89,23596,0.75914,1.28997
1476,1476,2018,Primary Level,3rd Quintile,No,1.0,32,23596,0.67279,1.46196
1477,1477,2018,Lower Secondary Level,1st Quintile,Yes,0.20199,133,23596,0.16667,0.24036
1478,1478,2018,Lower Secondary Level,1st Quintile,No,0.79801,850,23596,0.73672,0.86793
1479,1479,2018,Lower Secondary Level,2nd Quintile,Yes,0.14697,86,23596,0.1153,0.1863
1480,1480,2018,Lower Secondary Level,2nd Quintile,No,0.85303,629,23596,0.77967,0.94327
1481,1481,2018,Lower Secondary Level,3rd Quintile,Yes,0.1529,67,23596,0.12413,0.18072
1482,1482,2018,Lower Secondary Level,3rd Quintile,No,0.8471,364,23596,0.75298,0.94532
1483,1483,2018,Lower Secondary Level,4th Quintile,No,1.0,221,23596,0.88516,1.12088
1484,1484,2018,Lower Secondary Level,5th Quintile,No,1.0,104,23596,0.8116,1.22876
1485,1485,2018,Upper Secondary Level,1st Quintile,Yes,0.20484,349,23596,0.18247,0.23061
1486,1486,2018,Upper Secondary Level,1st Quintile,No,0.79516,1830,23596,0.74317,0.85792
1487,1487,2018,Upper Secondary Level,2nd Quintile,Yes,0.19078,437,23596,0.17394,0.20587
1488,1488,2018,Upper Secondary Level,2nd Quintile,No,0.80922,2339,23596,0.76897,0.85117
1489,1489,2018,Upper Secondary Level,3rd Quintile,Yes,0.16846,346,23596,0.15173,0.18282
1490,1490,2018,Upper Secondary Level,3rd Quintile,No,0.83154,2027,23596,0.79237,0.86598
1491,1491,2018,Upper Secondary Level,4th Quintile,Yes,0.14471,274,23596,0.12953,0.15688
1492,1492,2018,Upper Secondary Level,4th Quintile,No,0.85529,1808,23596,0.81206,0.89398
1493,1493,2018,Upper Secondary Level,5th Quintile,Yes,0.11363,176,23596,0.09819,0.1296
1494,1494,2018,Upper Secondary Level,5th Quintile,No,0.88637,1373,23596,0.83671,0.93701
1495,1495,2018,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.11665,43,23596,0.07999,0.15638
1496,1496,2018,Post-secondary Non-tertiary Level,1st Quintile,No,0.88335,314,23596,0.7606,0.99839
1497,1497,2018,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.08244,33,23596,0.04742,0.12503
1498,1498,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,0.91756,433,23596,0.82013,1.05402
1499,1499,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,425,23596,0.88794,1.10885
1500,1500,2018,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.12534,40,23596,0.09302,0.1719
1501,1501,2018,Post-secondary Non-tertiary Level,4th Quintile,No,0.87466,376,23596,0.77506,0.97154
1502,1502,2018,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.07904,34,23596,0.05414,0.11112
1503,1503,2018,Post-secondary Non-tertiary Level,5th Quintile,No,0.92096,327,23596,0.81058,1.02456
1504,1504,2018,First Stage of Tertiary Education,1st Quintile,No,1.0,74,23596,0.79844,1.22989
1505,1505,2018,First Stage of Tertiary Education,2nd Quintile,Yes,0.22464,55,23596,0.17763,0.27996
1506,1506,2018,First Stage of Tertiary Education,2nd Quintile,No,0.77536,216,23596,0.66743,0.90399
1507,1507,2018,First Stage of Tertiary Education,3rd Quintile,Yes,0.21993,49,23596,0.15075,0.30357
1508,1508,2018,First Stage of Tertiary Education,3rd Quintile,No,0.78007,257,23596,0.67943,0.88758
1509,1509,2018,First Stage of Tertiary Education,4th Quintile,Yes,0.10987,50,23596,0.07634,0.13891
1510,1510,2018,First Stage of Tertiary Education,4th Quintile,No,0.89013,294,23596,0.76219,1.00004
1511,1511,2018,First Stage of Tertiary Education,5th Quintile,Yes,0.07953,37,23596,0.06312,0.09767
1512,1512,2018,First Stage of Tertiary Education,5th Quintile,No,0.92047,351,23596,0.80688,1.02689
1513,1513,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.12366,47,23596,0.096,0.15926
1514,1514,2018,Second Stage of Tertiary Education,1st Quintile,No,0.87634,421,23596,0.78344,1.00757
1515,1515,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.0928,55,23596,0.06943,0.12726
1516,1516,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.9072,654,23596,0.82511,0.98244
1517,1517,2018,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11394,94,23596,0.09149,0.13903
1518,1518,2018,Second Stage of Tertiary Education,3rd Quintile,No,0.88606,880,23596,0.82905,0.96755
1519,1519,2018,Second Stage of Tertiary Education,4th Quintile,Yes,0.08998,114,23596,0.07195,0.10779
1520,1520,2018,Second Stage of Tertiary Education,4th Quintile,No,0.91002,1259,23596,0.85173,0.97343
1521,1521,2018,Second Stage of Tertiary Education,5th Quintile,Yes,0.08029,196,23596,0.06925,0.09131
1522,1522,2018,Second Stage of Tertiary Education,5th Quintile,No,0.91971,2352,23596,0.87213,0.96222
1523,1523,2019,Pre-primary Level,1st Quintile,No,1.0,96,21998,0.7329,1.31429
1524,1524,2019,Pre-primary Level,2nd Quintile,No,1.0,70,21998,0.67227,1.36871
1525,1525,2019,Pre-primary Level,3rd Quintile,No,1.0,56,21998,0.71789,1.30774
1526,1526,2019,Pre-primary Level,4th Quintile,No,1.0,45,21998,0.57595,1.50007
1527,1527,2019,Pre-primary Level,5th Quintile,No,1.0,45,21998,0.65815,1.34576
1528,1528,2019,Primary Level,1st Quintile,Yes,0.23269,46,21998,0.17078,0.29671
1529,1529,2019,Primary Level,1st Quintile,No,0.76731,194,21998,0.62736,0.8854
1530,1530,2019,Primary Level,2nd Quintile,No,1.0,63,21998,0.75233,1.31407
1531,1531,2019,Primary Level,3rd Quintile,No,1.0,35,21998,0.72058,1.35541
1532,1532,2019,Lower Secondary Level,1st Quintile,Yes,0.20755,131,21998,0.1721,0.24053
1533,1533,2019,Lower Secondary Level,1st Quintile,No,0.79245,788,21998,0.72542,0.86499
1534,1534,2019,Lower Secondary Level,2nd Quintile,Yes,0.13971,81,21998,0.1133,0.1667
1535,1535,2019,Lower Secondary Level,2nd Quintile,No,0.86029,564,21998,0.77142,0.94248
1536,1536,2019,Lower Secondary Level,3rd Quintile,Yes,0.20723,60,21998,0.16629,0.24924
1537,1537,2019,Lower Secondary Level,3rd Quintile,No,0.79277,307,21998,0.69424,0.92003
1538,1538,2019,Lower Secondary Level,4th Quintile,No,1.0,216,21998,0.85206,1.12728
1539,1539,2019,Lower Secondary Level,5th Quintile,No,1.0,103,21998,0.79616,1.27314
1540,1540,2019,Upper Secondary Level,1st Quintile,Yes,0.21979,355,21998,0.19543,0.24491
1541,1541,2019,Upper Secondary Level,1st Quintile,No,0.78021,1680,21998,0.73496,0.82751
1542,1542,2019,Upper Secondary Level,2nd Quintile,Yes,0.18516,402,21998,0.17015,0.20461
1543,1543,2019,Upper Secondary Level,2nd Quintile,No,0.81484,2150,21998,0.77326,0.85878
1544,1544,2019,Upper Secondary Level,3rd Quintile,Yes,0.15696,312,21998,0.13984,0.17221
1545,1545,2019,Upper Secondary Level,3rd Quintile,No,0.84304,1932,21998,0.80508,0.8893
1546,1546,2019,Upper Secondary Level,4th Quintile,Yes,0.13183,251,21998,0.11565,0.14923
1547,1547,2019,Upper Secondary Level,4th Quintile,No,0.86817,1665,21998,0.81952,0.91003
1548,1548,2019,Upper Secondary Level,5th Quintile,Yes,0.13519,190,21998,0.11754,0.15382
1549,1549,2019,Upper Secondary Level,5th Quintile,No,0.86481,1262,21998,0.81409,0.91377
1550,1550,2019,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,280,21998,0.83441,1.15785
1551,1551,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.10429,36,21998,0.07131,0.15055
1552,1552,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.89571,386,21998,0.81032,1.00962
1553,1553,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.12566,37,21998,0.07225,0.1951
1554,1554,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.87434,412,21998,0.77886,0.96872
1555,1555,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,344,21998,0.88132,1.15219
1556,1556,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.07707,32,21998,0.04624,0.11079
1557,1557,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.92293,319,21998,0.80534,1.05549
1558,1558,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,72,21998,0.75955,1.24636
1559,1559,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.25614,57,21998,0.19218,0.32391
1560,1560,2019,First Stage of Tertiary Education,2nd Quintile,No,0.74386,180,21998,0.61738,0.87078
1561,1561,2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.16421,48,21998,0.11551,0.21847
1562,1562,2019,First Stage of Tertiary Education,3rd Quintile,No,0.83579,241,21998,0.71581,0.97574
1563,1563,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.11356,51,21998,0.08163,0.15342
1564,1564,2019,First Stage of Tertiary Education,4th Quintile,No,0.88644,287,21998,0.77924,1.02155
1565,1565,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.07395,43,21998,0.05548,0.09348
1566,1566,2019,First Stage of Tertiary Education,5th Quintile,No,0.92605,329,21998,0.80594,1.05503
1567,1567,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.11443,48,21998,0.0821,0.14668
1568,1568,2019,Second Stage of Tertiary Education,1st Quintile,No,0.88557,432,21998,0.79478,0.99595
1569,1569,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09118,55,21998,0.06619,0.11758
1570,1570,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.90882,570,21998,0.81299,1.00874
1571,1571,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09485,80,21998,0.07372,0.11767
1572,1572,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.90515,887,21998,0.84412,0.9674
1573,1573,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.09128,121,21998,0.07368,0.10496
1574,1574,2019,Second Stage of Tertiary Education,4th Quintile,No,0.90872,1156,21998,0.83555,0.97055
1575,1575,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.07454,188,21998,0.06519,0.08938
1576,1576,2019,Second Stage of Tertiary Education,5th Quintile,No,0.92546,2208,21998,0.87711,0.98008
1577,1577,2020,Pre-primary Level,1st Quintile,No,1.0,60,25313,0.75965,1.28035
1578,1578,2020,Pre-primary Level,2nd Quintile,No,1.0,65,25313,0.72186,1.35014
1579,1579,2020,Pre-primary Level,3rd Quintile,No,1.0,67,25313,0.7438,1.28944
1580,1580,2020,Pre-primary Level,4th Quintile,No,1.0,48,25313,0.68917,1.40139
1581,1581,2020,Pre-primary Level,5th Quintile,No,1.0,57,25313,0.74716,1.30739
1582,1582,2020,Primary Level,1st Quintile,Yes,0.14789,53,25313,0.09984,0.1973
1583,1583,2020,Primary Level,1st Quintile,No,0.85211,994,25313,0.70723,1.00228
1584,1584,2020,Primary Level,2nd Quintile,No,1.0,104,25313,0.68104,1.33294
1585,1585,2020,Lower Secondary Level,1st Quintile,Yes,0.19225,142,25313,0.15908,0.23109
1586,1586,2020,Lower Secondary Level,1st Quintile,No,0.80775,1190,25313,0.72953,0.86945
1587,1587,2020,Lower Secondary Level,2nd Quintile,Yes,0.14028,71,25313,0.104,0.18228
1588,1588,2020,Lower Secondary Level,2nd Quintile,No,0.85972,529,25313,0.7833,0.94595
1589,1589,2020,Lower Secondary Level,3rd Quintile,Yes,0.1352,62,25313,0.10785,0.16668
1590,1590,2020,Lower Secondary Level,3rd Quintile,No,0.8648,336,25313,0.76962,0.97978
1591,1591,2020,Lower Secondary Level,4th Quintile,Yes,0.18629,34,25313,0.14263,0.24011
1592,1592,2020,Lower Secondary Level,4th Quintile,No,0.81371,186,25313,0.68606,0.93168
1593,1593,2020,Lower Secondary Level,5th Quintile,No,1.0,117,25313,0.76747,1.24638
1594,1594,2020,Upper Secondary Level,1st Quintile,Yes,0.2099,363,25313,0.18994,0.23436
1595,1595,2020,Upper Secondary Level,1st Quintile,No,0.7901,2068,25313,0.74313,0.83221
1596,1596,2020,Upper Secondary Level,2nd Quintile,Yes,0.1754,413,25313,0.15954,0.19209
1597,1597,2020,Upper Secondary Level,2nd Quintile,No,0.8246,2094,25313,0.78928,0.87347
1598,1598,2020,Upper Secondary Level,3rd Quintile,Yes,0.16609,306,25313,0.14839,0.18349
1599,1599,2020,Upper Secondary Level,3rd Quintile,No,0.83391,1789,25313,0.7946,0.86528
1600,1600,2020,Upper Secondary Level,4th Quintile,Yes,0.13405,243,25313,0.11952,0.15009
1601,1601,2020,Upper Secondary Level,4th Quintile,No,0.86595,1655,25313,0.81335,0.91126
1602,1602,2020,Upper Secondary Level,5th Quintile,Yes,0.13478,175,25313,0.11534,0.15722
1603,1603,2020,Upper Secondary Level,5th Quintile,No,0.86522,1473,25313,0.80969,0.91691
1604,1604,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.10776,35,25313,0.06693,0.1544
1605,1605,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.89224,377,25313,0.76361,1.04081
1606,1606,2020,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.14732,36,25313,0.08008,0.22781
1607,1607,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,0.85268,354,25313,0.76592,0.94896
1608,1608,2020,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.08065,34,25313,0.05639,0.1055
1609,1609,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,0.91935,389,25313,0.81254,1.03553
1610,1610,2020,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.10632,40,25313,0.07044,0.14224
1611,1611,2020,Post-secondary Non-tertiary Level,4th Quintile,No,0.89368,381,25313,0.79324,1.01528
1612,1612,2020,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.09094,37,25313,0.0583,0.11776
1613,1613,2020,Post-secondary Non-tertiary Level,5th Quintile,No,0.90906,450,25313,0.79261,1.03439
1614,1614,2020,First Stage of Tertiary Education,1st Quintile,No,1.0,84,25313,0.71636,1.28875
1615,1615,2020,First Stage of Tertiary Education,2nd Quintile,Yes,0.22035,50,25313,0.159,0.28915
1616,1616,2020,First Stage of Tertiary Education,2nd Quintile,No,0.77965,180,25313,0.66367,0.86817
1617,1617,2020,First Stage of Tertiary Education,3rd Quintile,Yes,0.13114,42,25313,0.0969,0.17447
1618,1618,2020,First Stage of Tertiary Education,3rd Quintile,No,0.86886,239,25313,0.75354,1.03274
1619,1619,2020,First Stage of Tertiary Education,4th Quintile,Yes,0.12975,51,25313,0.10107,0.1654
1620,1620,2020,First Stage of Tertiary Education,4th Quintile,No,0.87025,307,25313,0.74395,1.01539
1621,1621,2020,First Stage of Tertiary Education,5th Quintile,Yes,0.12102,46,25313,0.08599,0.16026
1622,1622,2020,First Stage of Tertiary Education,5th Quintile,No,0.87898,443,25313,0.76486,0.98775
1623,1623,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.12504,58,25313,0.09353,0.15892
1624,1624,2020,Second Stage of Tertiary Education,1st Quintile,No,0.87496,829,25313,0.76932,1.00551
1625,1625,2020,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1242,66,25313,0.10039,0.16238
1626,1626,2020,Second Stage of Tertiary Education,2nd Quintile,No,0.8758,583,25313,0.7801,0.97006
1627,1627,2020,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11147,108,25313,0.09461,0.13236
1628,1628,2020,Second Stage of Tertiary Education,3rd Quintile,No,0.88853,900,25313,0.82566,0.94868
1629,1629,2020,Second Stage of Tertiary Education,4th Quintile,Yes,0.07671,110,25313,0.0617,0.09491
1630,1630,2020,Second Stage of Tertiary Education,4th Quintile,No,0.92329,1297,25313,0.86442,0.98943
1631,1631,2020,Second Stage of Tertiary Education,5th Quintile,Yes,0.07285,221,25313,0.06073,0.08784
1632,1632,2020,Second Stage of Tertiary Education,5th Quintile,No,0.92715,2872,25313,0.8859,0.98027
1633,1633,2021,Pre-primary Level,1st Quintile,No,1.0,48,17920,0.50999,1.65707
1634,1634,2021,Pre-primary Level,2nd Quintile,No,1.0,36,17920,0.62434,1.39849
1635,1635,2021,Pre-primary Level,4th Quintile,No,1.0,38,17920,0.62118,1.59512
1636,1636,2021,Primary Level,1st Quintile,Yes,0.1798,61,17920,0.0952,0.29376
1637,1637,2021,Primary Level,1st Quintile,No,0.8202,627,17920,0.66045,0.98799
1638,1638,2021,Primary Level,2nd Quintile,No,1.0,97,17920,0.64444,1.47253
1639,1639,2021,Lower Secondary Level,1st Quintile,Yes,0.22851,93,17920,0.16815,0.29812
1640,1640,2021,Lower Secondary Level,1st Quintile,No,0.77149,738,17920,0.67707,0.88169
1641,1641,2021,Lower Secondary Level,2nd Quintile,Yes,0.21669,64,17920,0.15669,0.28394
1642,1642,2021,Lower Secondary Level,2nd Quintile,No,0.78331,336,17920,0.68657,0.89021
1643,1643,2021,Lower Secondary Level,3rd Quintile,No,1.0,203,17920,0.83947,1.14311
1644,1644,2021,Lower Secondary Level,4th Quintile,No,1.0,125,17920,0.75423,1.27793
1645,1645,2021,Lower Secondary Level,5th Quintile,No,1.0,79,17920,0.73655,1.27746
1646,1646,2021,Upper Secondary Level,1st Quintile,Yes,0.22205,273,17920,0.19242,0.25416
1647,1647,2021,Upper Secondary Level,1st Quintile,No,0.77795,1467,17920,0.71784,0.83227
1648,1648,2021,Upper Secondary Level,2nd Quintile,Yes,0.16726,283,17920,0.14944,0.18518
1649,1649,2021,Upper Secondary Level,2nd Quintile,No,0.83274,1447,17920,0.77795,0.88265
1650,1650,2021,Upper Secondary Level,3rd Quintile,Yes,0.1655,190,17920,0.14133,0.19381
1651,1651,2021,Upper Secondary Level,3rd Quintile,No,0.8345,1190,17920,0.77831,0.89517
1652,1652,2021,Upper Secondary Level,4th Quintile,Yes,0.15525,184,17920,0.13693,0.17388
1653,1653,2021,Upper Secondary Level,4th Quintile,No,0.84475,1114,17920,0.78876,0.90412
1654,1654,2021,Upper Secondary Level,5th Quintile,Yes,0.14573,129,17920,0.11604,0.18337
1655,1655,2021,Upper Secondary Level,5th Quintile,No,0.85427,1004,17920,0.78628,0.93099
1656,1656,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.21023,41,17920,0.15226,0.28436
1657,1657,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.78977,257,17920,0.665,0.9241
1658,1658,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,329,17920,0.85594,1.14734
1659,1659,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,304,17920,0.85106,1.14654
1660,1660,2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.13949,31,17920,0.08396,0.19489
1661,1661,2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.86051,260,17920,0.7455,1.01285
1662,1662,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,285,17920,0.84765,1.19161
1663,1663,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,67,17920,0.67873,1.39902
1664,1664,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.21314,35,17920,0.13645,0.32594
1665,1665,2021,First Stage of Tertiary Education,2nd Quintile,No,0.78686,145,17920,0.64605,0.94239
1666,1666,2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.17193,33,17920,0.09724,0.25215
1667,1667,2021,First Stage of Tertiary Education,3rd Quintile,No,0.82807,155,17920,0.68948,0.97976
1668,1668,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,206,17920,0.82888,1.15932
1669,1669,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.10761,35,17920,0.06663,0.16601
1670,1670,2021,First Stage of Tertiary Education,5th Quintile,No,0.89239,283,17920,0.74471,1.06933
1671,1671,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.15321,63,17920,0.11817,0.19036
1672,1672,2021,Second Stage of Tertiary Education,1st Quintile,No,0.84679,671,17920,0.73881,0.96873
1673,1673,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.10851,57,17920,0.08035,0.1422
1674,1674,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.89149,611,17920,0.78158,0.98505
1675,1675,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08009,73,17920,0.06186,0.09721
1676,1676,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.91991,714,17920,0.84857,1.01047
1677,1677,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.0757,94,17920,0.05991,0.09758
1678,1678,2021,Second Stage of Tertiary Education,4th Quintile,No,0.9243,1069,17920,0.86736,1.00284
1679,1679,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.06637,153,17920,0.0507,0.08413
1680,1680,2021,Second Stage of Tertiary Education,5th Quintile,No,0.93363,2123,17920,0.88689,0.98864
