,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1027,1027,2001,Saxony,1st Quintile,No,1.0,346,21001,0.93008,1.06096
1028,1028,2001,Saxony,2nd Quintile,Yes,0.09267,35,21001,0.0809,0.10604
1029,1029,2001,Saxony,2nd Quintile,No,0.90733,427,21001,0.85764,0.95475
1030,1030,2001,Saxony,3rd Quintile,Yes,0.10628,38,21001,0.09321,0.12179
1031,1031,2001,Saxony,3rd Quintile,No,0.89372,347,21001,0.8424,0.94602
1032,1032,2001,Saxony,4th Quintile,No,1.0,246,21001,0.92702,1.06309
1033,1033,2001,Saxony,5th Quintile,No,1.0,141,21001,0.90099,1.09504
1034,1034,2001,Saxony-Anhalt,1st Quintile,No,1.0,175,21001,0.91109,1.11087
1035,1035,2001,Saxony-Anhalt,2nd Quintile,No,1.0,227,21001,0.9471,1.0563
1036,1036,2001,Saxony-Anhalt,3rd Quintile,No,1.0,224,21001,0.9305,1.07808
1037,1037,2001,Saxony-Anhalt,4th Quintile,No,1.0,172,21001,0.93242,1.08514
1038,1038,2001,Saxony-Anhalt,5th Quintile,No,1.0,106,21001,0.89159,1.1092
1039,1039,2001,Thuringa,1st Quintile,No,1.0,195,21001,0.90591,1.09426
1040,1040,2001,Thuringa,2nd Quintile,No,1.0,228,21001,0.92206,1.08446
1041,1041,2001,Thuringa,3rd Quintile,No,1.0,228,21001,0.92004,1.09395
1042,1042,2001,Thuringa,4th Quintile,No,1.0,144,21001,0.90576,1.11123
1043,1043,2001,Thuringa,5th Quintile,No,1.0,82,21001,0.90081,1.10076
1044,1044,2002,Schleswig-Holstein,1st Quintile,No,1.0,71,19830,0.88522,1.1297
1045,1045,2002,Schleswig-Holstein,2nd Quintile,No,1.0,98,19830,0.88793,1.09724
1046,1046,2002,Schleswig-Holstein,3rd Quintile,No,1.0,107,19830,0.91965,1.09646
1047,1047,2002,Schleswig-Holstein,4th Quintile,No,1.0,97,19830,0.85687,1.1492
1048,1048,2002,Schleswig-Holstein,5th Quintile,No,1.0,168,19830,0.89035,1.12072
1049,1049,2002,Hamburg,1st Quintile,No,1.0,40,19830,0.85473,1.16466
1050,1050,2002,Hamburg,3rd Quintile,No,1.0,37,19830,0.85028,1.15166
1051,1051,2002,Hamburg,4th Quintile,No,1.0,55,19830,0.84482,1.19496
1052,1052,2002,Hamburg,5th Quintile,No,1.0,67,19830,0.838,1.19782
1053,1053,2002,Lower Saxony,1st Quintile,Yes,0.13818,40,19830,0.1162,0.16373
1054,1054,2002,Lower Saxony,1st Quintile,No,0.86182,250,19830,0.79121,0.92123
1055,1055,2002,Lower Saxony,2nd Quintile,Yes,0.12643,32,19830,0.10485,0.14889
1056,1056,2002,Lower Saxony,2nd Quintile,No,0.87357,250,19830,0.80929,0.93178
1057,1057,2002,Lower Saxony,3rd Quintile,Yes,0.17448,48,19830,0.15309,0.19392
1058,1058,2002,Lower Saxony,3rd Quintile,No,0.82552,281,19830,0.76221,0.88253
1059,1059,2002,Lower Saxony,4th Quintile,Yes,0.14881,51,19830,0.12753,0.17516
1060,1060,2002,Lower Saxony,4th Quintile,No,0.85119,369,19830,0.78596,0.9221
1061,1061,2002,Lower Saxony,5th Quintile,Yes,0.11935,47,19830,0.09293,0.14143
1062,1062,2002,Lower Saxony,5th Quintile,No,0.88065,425,19830,0.8143,0.96034
1063,1063,2002,North Rhine-Westphalia,1st Quintile,Yes,0.15845,101,19830,0.1407,0.17513
1064,1064,2002,North Rhine-Westphalia,1st Quintile,No,0.84155,586,19830,0.80121,0.88866
1065,1065,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.15234,112,19830,0.13805,0.16576
1066,1066,2002,North Rhine-Westphalia,2nd Quintile,No,0.84766,708,19830,0.80714,0.89184
1067,1067,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.14631,106,19830,0.13263,0.16215
1068,1068,2002,North Rhine-Westphalia,3rd Quintile,No,0.85369,709,19830,0.81258,0.89695
1069,1069,2002,North Rhine-Westphalia,4th Quintile,Yes,0.14754,109,19830,0.13345,0.1643
1070,1070,2002,North Rhine-Westphalia,4th Quintile,No,0.85246,768,19830,0.814,0.89174
1071,1071,2002,North Rhine-Westphalia,5th Quintile,Yes,0.12767,123,19830,0.10616,0.14513
1072,1072,2002,North Rhine-Westphalia,5th Quintile,No,0.87233,1029,19830,0.83009,0.92269
1073,1073,2002,Hesse,1st Quintile,No,1.0,187,19830,0.9165,1.08428
1074,1074,2002,Hesse,2nd Quintile,Yes,0.13632,32,19830,0.1142,0.15957
1075,1075,2002,Hesse,2nd Quintile,No,0.86368,210,19830,0.79147,0.92155
1076,1076,2002,Hesse,3rd Quintile,Yes,0.17055,44,19830,0.14971,0.19352
1077,1077,2002,Hesse,3rd Quintile,No,0.82945,222,19830,0.74191,0.90794
1078,1078,2002,Hesse,4th Quintile,No,1.0,213,19830,0.92489,1.10219
1079,1079,2002,Hesse,5th Quintile,Yes,0.11798,46,19830,0.09367,0.144
1080,1080,2002,Hesse,5th Quintile,No,0.88202,385,19830,0.80542,0.96689
1081,1081,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,204,19830,0.92475,1.0739
1082,1082,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15474,34,19830,0.13427,0.17918
1083,1083,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84526,203,19830,0.77253,0.91802
1084,1084,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,233,19830,0.91338,1.06471
1085,1085,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,266,19830,0.91014,1.08141
1086,1086,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15187,38,19830,0.11604,0.18842
1087,1087,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.84813,211,19830,0.76376,0.954
1088,1088,2002,Baden-Wuerttemberg,1st Quintile,Yes,0.15561,46,19830,0.12065,0.1893
1089,1089,2002,Baden-Wuerttemberg,1st Quintile,No,0.84439,292,19830,0.76273,0.91963
1090,1090,2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.15612,51,19830,0.13035,0.17977
1091,1091,2002,Baden-Wuerttemberg,2nd Quintile,No,0.84388,369,19830,0.78669,0.91582
1092,1092,2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.1252,47,19830,0.10103,0.15084
1093,1093,2002,Baden-Wuerttemberg,3rd Quintile,No,0.8748,397,19830,0.80985,0.94601
1094,1094,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.13175,67,19830,0.1088,0.15444
1095,1095,2002,Baden-Wuerttemberg,4th Quintile,No,0.86825,506,19830,0.81492,0.92774
1096,1096,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.11962,68,19830,0.10052,0.14239
1097,1097,2002,Baden-Wuerttemberg,5th Quintile,No,0.88038,635,19830,0.82126,0.93807
1098,1098,2002,Bavaria,1st Quintile,Yes,0.17584,52,19830,0.15138,0.20421
1099,1099,2002,Bavaria,1st Quintile,No,0.82416,298,19830,0.77235,0.88077
1100,1100,2002,Bavaria,2nd Quintile,Yes,0.13718,60,19830,0.11869,0.15817
1101,1101,2002,Bavaria,2nd Quintile,No,0.86282,395,19830,0.80305,0.91989
1102,1102,2002,Bavaria,3rd Quintile,Yes,0.13271,63,19830,0.11395,0.15395
1103,1103,2002,Bavaria,3rd Quintile,No,0.86729,454,19830,0.81747,0.91812
1104,1104,2002,Bavaria,4th Quintile,Yes,0.12289,65,19830,0.10501,0.14051
1105,1105,2002,Bavaria,4th Quintile,No,0.87711,575,19830,0.82255,0.93391
1106,1106,2002,Bavaria,5th Quintile,Yes,0.10445,64,19830,0.08984,0.12338
1107,1107,2002,Bavaria,5th Quintile,No,0.89555,770,19830,0.84673,0.94905
1108,1108,2002,Berlin,1st Quintile,No,1.0,147,19830,0.90217,1.11797
1109,1109,2002,Berlin,2nd Quintile,No,1.0,91,19830,0.8718,1.10761
1110,1110,2002,Berlin,3rd Quintile,No,1.0,119,19830,0.8859,1.10791
1111,1111,2002,Berlin,4th Quintile,No,1.0,125,19830,0.89925,1.11812
1112,1112,2002,Berlin,5th Quintile,No,1.0,157,19830,0.87535,1.11993
1113,1113,2002,Brandenburg,1st Quintile,No,1.0,139,19830,0.90929,1.10278
1114,1114,2002,Brandenburg,2nd Quintile,Yes,0.15955,33,19830,0.13957,0.18125
1115,1115,2002,Brandenburg,2nd Quintile,No,0.84045,192,19830,0.77089,0.90148
1116,1116,2002,Brandenburg,3rd Quintile,No,1.0,192,19830,0.9036,1.08518
1117,1117,2002,Brandenburg,4th Quintile,No,1.0,171,19830,0.89394,1.07773
1118,1118,2002,Brandenburg,5th Quintile,No,1.0,122,19830,0.8913,1.136
1119,1119,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,91,19830,0.8783,1.11383
1120,1120,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,87,19830,0.8899,1.09984
1121,1121,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,100,19830,0.88513,1.11927
1122,1122,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,74,19830,0.86584,1.10555
1123,1123,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,65,19830,0.82014,1.21457
1124,1124,2002,Saxony,1st Quintile,Yes,0.11297,36,19830,0.09808,0.13251
1125,1125,2002,Saxony,1st Quintile,No,0.88703,308,19830,0.82838,0.94711
1126,1126,2002,Saxony,2nd Quintile,Yes,0.10476,37,19830,0.08903,0.12473
1127,1127,2002,Saxony,2nd Quintile,No,0.89524,378,19830,0.85061,0.95596
1128,1128,2002,Saxony,3rd Quintile,Yes,0.11383,33,19830,0.09722,0.13237
1129,1129,2002,Saxony,3rd Quintile,No,0.88617,325,19830,0.82709,0.93946
1130,1130,2002,Saxony,4th Quintile,No,1.0,257,19830,0.90248,1.10712
1131,1131,2002,Saxony,5th Quintile,No,1.0,172,19830,0.86012,1.15648
1132,1132,2002,Saxony-Anhalt,1st Quintile,Yes,0.16913,34,19830,0.14361,0.19868
1133,1133,2002,Saxony-Anhalt,1st Quintile,No,0.83087,182,19830,0.76387,0.91865
1134,1134,2002,Saxony-Anhalt,2nd Quintile,No,1.0,183,19830,0.91078,1.06294
1135,1135,2002,Saxony-Anhalt,3rd Quintile,No,1.0,152,19830,0.91744,1.06863
1136,1136,2002,Saxony-Anhalt,4th Quintile,No,1.0,174,19830,0.87603,1.11779
1137,1137,2002,Saxony-Anhalt,5th Quintile,No,1.0,135,19830,0.84046,1.12211
1138,1138,2002,Thuringa,1st Quintile,No,1.0,149,19830,0.90547,1.098
1139,1139,2002,Thuringa,2nd Quintile,No,1.0,206,19830,0.934,1.08956
1140,1140,2002,Thuringa,3rd Quintile,No,1.0,201,19830,0.92213,1.09079
1141,1141,2002,Thuringa,4th Quintile,No,1.0,175,19830,0.89384,1.12506
1142,1142,2002,Thuringa,5th Quintile,No,1.0,102,19830,0.8539,1.18439
1143,1143,2003,Schleswig-Holstein,1st Quintile,No,1.0,75,21239,0.90908,1.09898
1144,1144,2003,Schleswig-Holstein,2nd Quintile,No,1.0,97,21239,0.87313,1.09925
1145,1145,2003,Schleswig-Holstein,3rd Quintile,No,1.0,96,21239,0.86965,1.12299
1146,1146,2003,Schleswig-Holstein,4th Quintile,No,1.0,110,21239,0.85798,1.10216
1147,1147,2003,Schleswig-Holstein,5th Quintile,No,1.0,208,21239,0.88806,1.14814
1148,1148,2003,Hamburg,1st Quintile,No,1.0,31,21239,0.78165,1.22326
1149,1149,2003,Hamburg,3rd Quintile,No,1.0,39,21239,0.83374,1.17516
1150,1150,2003,Hamburg,4th Quintile,No,1.0,58,21239,0.79869,1.1902
1151,1151,2003,Hamburg,5th Quintile,No,1.0,102,21239,0.79376,1.19728
1152,1152,2003,Lower Saxony,1st Quintile,Yes,0.1211,33,21239,0.09937,0.14519
1153,1153,2003,Lower Saxony,1st Quintile,No,0.8789,229,21239,0.81455,0.95022
1154,1154,2003,Lower Saxony,2nd Quintile,Yes,0.1632,38,21239,0.13998,0.18529
1155,1155,2003,Lower Saxony,2nd Quintile,No,0.8368,255,21239,0.7821,0.91164
1156,1156,2003,Lower Saxony,3rd Quintile,Yes,0.16983,52,21239,0.15104,0.19466
1157,1157,2003,Lower Saxony,3rd Quintile,No,0.83017,292,21239,0.7694,0.89566
1158,1158,2003,Lower Saxony,4th Quintile,Yes,0.12933,49,21239,0.1052,0.14765
1159,1159,2003,Lower Saxony,4th Quintile,No,0.87067,359,21239,0.81167,0.9337
1160,1160,2003,Lower Saxony,5th Quintile,Yes,0.11235,45,21239,0.08175,0.14016
1161,1161,2003,Lower Saxony,5th Quintile,No,0.88765,548,21239,0.81781,0.95245
1162,1162,2003,Bremen,1st Quintile,No,1.0,34,21239,0.75887,1.28562
1163,1163,2003,Bremen,5th Quintile,No,1.0,47,21239,0.76512,1.29959
1164,1164,2003,North Rhine-Westphalia,1st Quintile,Yes,0.15553,103,21239,0.1401,0.17289
1165,1165,2003,North Rhine-Westphalia,1st Quintile,No,0.84447,582,21239,0.80166,0.8879
1166,1166,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.14081,106,21239,0.12644,0.15495
1167,1167,2003,North Rhine-Westphalia,2nd Quintile,No,0.85919,703,21239,0.8196,0.90689
1168,1168,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.13997,91,21239,0.12332,0.15778
1169,1169,2003,North Rhine-Westphalia,3rd Quintile,No,0.86003,658,21239,0.81525,0.90324
1170,1170,2003,North Rhine-Westphalia,4th Quintile,Yes,0.15367,124,21239,0.1337,0.17056
1171,1171,2003,North Rhine-Westphalia,4th Quintile,No,0.84633,807,21239,0.80766,0.89891
1172,1172,2003,North Rhine-Westphalia,5th Quintile,Yes,0.12597,150,21239,0.10857,0.14456
1173,1173,2003,North Rhine-Westphalia,5th Quintile,No,0.87403,1308,21239,0.83322,0.91981
1174,1174,2003,Hesse,1st Quintile,Yes,0.14419,32,21239,0.11456,0.17919
1175,1175,2003,Hesse,1st Quintile,No,0.85581,168,21239,0.78346,0.93099
1176,1176,2003,Hesse,2nd Quintile,No,1.0,162,21239,0.9222,1.08311
1177,1177,2003,Hesse,3rd Quintile,Yes,0.15202,35,21239,0.12643,0.18238
1178,1178,2003,Hesse,3rd Quintile,No,0.84798,218,21239,0.77066,0.93308
1179,1179,2003,Hesse,4th Quintile,No,1.0,253,21239,0.92111,1.10103
1180,1180,2003,Hesse,5th Quintile,Yes,0.15237,65,21239,0.13161,0.18084
1181,1181,2003,Hesse,5th Quintile,No,0.84763,498,21239,0.78632,0.91892
1182,1182,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,216,21239,0.92123,1.08653
1183,1183,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16702,35,21239,0.14464,0.19613
1184,1184,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83298,193,21239,0.76342,0.92511
1185,1185,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,232,21239,0.91042,1.08192
1186,1186,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14539,34,21239,0.11752,0.17084
1187,1187,2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85461,245,21239,0.78231,0.93952
1188,1188,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.10793,42,21239,0.08371,0.13493
1189,1189,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89207,292,21239,0.81059,0.98592
1190,1190,2003,Baden-Wuerttemberg,1st Quintile,Yes,0.18582,47,21239,0.159,0.22185
1191,1191,2003,Baden-Wuerttemberg,1st Quintile,No,0.81418,280,21239,0.74887,0.89052
1192,1192,2003,Baden-Wuerttemberg,2nd Quintile,Yes,0.13265,44,21239,0.11419,0.15489
1193,1193,2003,Baden-Wuerttemberg,2nd Quintile,No,0.86735,325,21239,0.7888,0.93462
1194,1194,2003,Baden-Wuerttemberg,3rd Quintile,Yes,0.10869,42,21239,0.08456,0.13969
1195,1195,2003,Baden-Wuerttemberg,3rd Quintile,No,0.89131,477,21239,0.83624,0.95339
1196,1196,2003,Baden-Wuerttemberg,4th Quintile,Yes,0.13357,73,21239,0.11065,0.1599
1197,1197,2003,Baden-Wuerttemberg,4th Quintile,No,0.86643,495,21239,0.79714,0.93013
1198,1198,2003,Baden-Wuerttemberg,5th Quintile,Yes,0.10347,74,21239,0.08512,0.12307
1199,1199,2003,Baden-Wuerttemberg,5th Quintile,No,0.89653,817,21239,0.84362,0.96898
1200,1200,2003,Bavaria,1st Quintile,Yes,0.13844,45,21239,0.1153,0.16394
1201,1201,2003,Bavaria,1st Quintile,No,0.86156,299,21239,0.80679,0.91959
1202,1202,2003,Bavaria,2nd Quintile,Yes,0.15075,69,21239,0.13151,0.17601
1203,1203,2003,Bavaria,2nd Quintile,No,0.84925,389,21239,0.79738,0.91136
1204,1204,2003,Bavaria,3rd Quintile,Yes,0.13613,60,21239,0.12,0.15156
1205,1205,2003,Bavaria,3rd Quintile,No,0.86387,471,21239,0.80787,0.91967
1206,1206,2003,Bavaria,4th Quintile,Yes,0.101,60,21239,0.08424,0.11901
1207,1207,2003,Bavaria,4th Quintile,No,0.899,607,21239,0.85329,0.96461
1208,1208,2003,Bavaria,5th Quintile,Yes,0.10564,91,21239,0.08371,0.12764
1209,1209,2003,Bavaria,5th Quintile,No,0.89436,1020,21239,0.83937,0.95447
1210,1210,2003,Berlin,1st Quintile,No,1.0,146,21239,0.87829,1.10247
1211,1211,2003,Berlin,2nd Quintile,No,1.0,98,21239,0.8863,1.12622
1212,1212,2003,Berlin,3rd Quintile,No,1.0,141,21239,0.90771,1.09947
1213,1213,2003,Berlin,4th Quintile,No,1.0,123,21239,0.8767,1.12126
1214,1214,2003,Berlin,5th Quintile,No,1.0,210,21239,0.8655,1.14648
1215,1215,2003,Brandenburg,1st Quintile,No,1.0,150,21239,0.88956,1.09799
1216,1216,2003,Brandenburg,2nd Quintile,No,1.0,181,21239,0.91899,1.08366
1217,1217,2003,Brandenburg,3rd Quintile,Yes,0.19849,35,21239,0.16369,0.23471
1218,1218,2003,Brandenburg,3rd Quintile,No,0.80151,177,21239,0.70154,0.89482
1219,1219,2003,Brandenburg,4th Quintile,No,1.0,175,21239,0.90951,1.11813
1220,1220,2003,Brandenburg,5th Quintile,No,1.0,141,21239,0.85499,1.12424
1221,1221,2003,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,97,21239,0.90316,1.11736
1222,1222,2003,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,126,21239,0.90447,1.08907
1223,1223,2003,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,21239,0.8354,1.18321
1224,1224,2003,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,21239,0.82665,1.22455
1225,1225,2003,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,96,21239,0.8572,1.18668
1226,1226,2003,Saxony,1st Quintile,Yes,0.10592,33,21239,0.08744,0.12369
1227,1227,2003,Saxony,1st Quintile,No,0.89408,290,21239,0.8344,0.96153
1228,1228,2003,Saxony,2nd Quintile,Yes,0.09486,34,21239,0.07992,0.11303
1229,1229,2003,Saxony,2nd Quintile,No,0.90514,372,21239,0.84496,0.96237
1230,1230,2003,Saxony,3rd Quintile,Yes,0.09819,35,21239,0.08147,0.11467
1231,1231,2003,Saxony,3rd Quintile,No,0.90181,352,21239,0.82574,0.96488
1232,1232,2003,Saxony,4th Quintile,No,1.0,244,21239,0.90587,1.09062
1233,1233,2003,Saxony,5th Quintile,No,1.0,211,21239,0.86815,1.13695
1234,1234,2003,Saxony-Anhalt,1st Quintile,No,1.0,164,21239,0.89741,1.0988
1235,1235,2003,Saxony-Anhalt,2nd Quintile,No,1.0,194,21239,0.9218,1.0789
1236,1236,2003,Saxony-Anhalt,3rd Quintile,No,1.0,200,21239,0.9272,1.09535
1237,1237,2003,Saxony-Anhalt,4th Quintile,No,1.0,159,21239,0.87319,1.1096
1238,1238,2003,Saxony-Anhalt,5th Quintile,No,1.0,114,21239,0.79834,1.18724
1239,1239,2003,Thuringa,1st Quintile,No,1.0,181,21239,0.88736,1.11072
1240,1240,2003,Thuringa,2nd Quintile,No,1.0,221,21239,0.91915,1.07658
1241,1241,2003,Thuringa,3rd Quintile,No,1.0,173,21239,0.88825,1.09126
1242,1242,2003,Thuringa,4th Quintile,No,1.0,172,21239,0.8489,1.16274
1243,1243,2003,Thuringa,5th Quintile,No,1.0,119,21239,0.84905,1.16384
1244,1244,2004,Schleswig-Holstein,1st Quintile,No,1.0,76,20786,0.88581,1.11014
1245,1245,2004,Schleswig-Holstein,2nd Quintile,No,1.0,83,20786,0.88061,1.12474
1246,1246,2004,Schleswig-Holstein,3rd Quintile,No,1.0,116,20786,0.88051,1.1187
1247,1247,2004,Schleswig-Holstein,4th Quintile,No,1.0,99,20786,0.85031,1.14786
1248,1248,2004,Schleswig-Holstein,5th Quintile,No,1.0,212,20786,0.83853,1.1479
1249,1249,2004,Hamburg,2nd Quintile,No,1.0,34,20786,0.81878,1.23838
1250,1250,2004,Hamburg,3rd Quintile,No,1.0,49,20786,0.80035,1.17121
1251,1251,2004,Hamburg,4th Quintile,No,1.0,45,20786,0.79789,1.20857
1252,1252,2004,Hamburg,5th Quintile,No,1.0,103,20786,0.81355,1.19484
1253,1253,2004,Lower Saxony,1st Quintile,Yes,0.14816,38,20786,0.11844,0.19325
1254,1254,2004,Lower Saxony,1st Quintile,No,0.85184,238,20786,0.76845,0.93262
1255,1255,2004,Lower Saxony,2nd Quintile,Yes,0.19088,40,20786,0.16704,0.22045
1256,1256,2004,Lower Saxony,2nd Quintile,No,0.80912,226,20786,0.7166,0.90176
1257,1257,2004,Lower Saxony,3rd Quintile,Yes,0.1149,34,20786,0.0996,0.13101
1258,1258,2004,Lower Saxony,3rd Quintile,No,0.8851,289,20786,0.82936,0.96349
1259,1259,2004,Lower Saxony,4th Quintile,Yes,0.17546,51,20786,0.14094,0.21401
1260,1260,2004,Lower Saxony,4th Quintile,No,0.82454,338,20786,0.76198,0.88598
1261,1261,2004,Lower Saxony,5th Quintile,Yes,0.11956,59,20786,0.09,0.14848
1262,1262,2004,Lower Saxony,5th Quintile,No,0.88044,569,20786,0.8178,0.96214
1263,1263,2004,Bremen,5th Quintile,No,1.0,47,20786,0.72676,1.392
1264,1264,2004,North Rhine-Westphalia,1st Quintile,Yes,0.1529,90,20786,0.13347,0.17145
1265,1265,2004,North Rhine-Westphalia,1st Quintile,No,0.8471,556,20786,0.8039,0.89133
1266,1266,2004,North Rhine-Westphalia,2nd Quintile,Yes,0.1418,107,20786,0.12507,0.1584
1267,1267,2004,North Rhine-Westphalia,2nd Quintile,No,0.8582,655,20786,0.80771,0.90238
1268,1268,2004,North Rhine-Westphalia,3rd Quintile,Yes,0.16091,108,20786,0.14433,0.17488
1269,1269,2004,North Rhine-Westphalia,3rd Quintile,No,0.83909,653,20786,0.78582,0.87837
1270,1270,2004,North Rhine-Westphalia,4th Quintile,Yes,0.16438,120,20786,0.14313,0.188
1271,1271,2004,North Rhine-Westphalia,4th Quintile,No,0.83562,771,20786,0.79274,0.87532
1272,1272,2004,North Rhine-Westphalia,5th Quintile,Yes,0.13473,153,20786,0.11687,0.15415
1273,1273,2004,North Rhine-Westphalia,5th Quintile,No,0.86527,1306,20786,0.82465,0.90081
1274,1274,2004,Hesse,1st Quintile,Yes,0.18648,36,20786,0.15057,0.23009
1275,1275,2004,Hesse,1st Quintile,No,0.81352,152,20786,0.72973,0.90857
1276,1276,2004,Hesse,2nd Quintile,Yes,0.14389,32,20786,0.12353,0.16925
1277,1277,2004,Hesse,2nd Quintile,No,0.85611,181,20786,0.79227,0.92588
1278,1278,2004,Hesse,3rd Quintile,Yes,0.12351,32,20786,0.09921,0.14997
1279,1279,2004,Hesse,3rd Quintile,No,0.87649,200,20786,0.7926,0.96311
1280,1280,2004,Hesse,4th Quintile,Yes,0.10721,31,20786,0.09105,0.12513
1281,1281,2004,Hesse,4th Quintile,No,0.89279,259,20786,0.8231,0.97547
1282,1282,2004,Hesse,5th Quintile,Yes,0.12475,53,20786,0.09935,0.15546
1283,1283,2004,Hesse,5th Quintile,No,0.87525,462,20786,0.79309,0.94784
1284,1284,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,192,20786,0.89005,1.11139
1285,1285,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.14381,39,20786,0.12323,0.16867
1286,1286,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.85619,211,20786,0.75598,0.93909
1287,1287,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,186,20786,0.89809,1.09063
1288,1288,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.15847,34,20786,0.13586,0.18257
1289,1289,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.84153,238,20786,0.7641,0.9115
1290,1290,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.12033,44,20786,0.09177,0.14968
1291,1291,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87967,306,20786,0.78398,0.94906
1292,1292,2004,Baden-Wuerttemberg,1st Quintile,Yes,0.16432,45,20786,0.12748,0.20649
1293,1293,2004,Baden-Wuerttemberg,1st Quintile,No,0.83568,282,20786,0.75805,0.91278
1294,1294,2004,Baden-Wuerttemberg,2nd Quintile,Yes,0.13269,45,20786,0.10312,0.16115
1295,1295,2004,Baden-Wuerttemberg,2nd Quintile,No,0.86731,342,20786,0.79316,0.94981
1296,1296,2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.13257,55,20786,0.11117,0.15453
1297,1297,2004,Baden-Wuerttemberg,3rd Quintile,No,0.86743,454,20786,0.81191,0.92974
1298,1298,2004,Baden-Wuerttemberg,4th Quintile,Yes,0.13502,60,20786,0.10749,0.16231
1299,1299,2004,Baden-Wuerttemberg,4th Quintile,No,0.86498,466,20786,0.80299,0.929
1300,1300,2004,Baden-Wuerttemberg,5th Quintile,Yes,0.0996,85,20786,0.08063,0.1174
1301,1301,2004,Baden-Wuerttemberg,5th Quintile,No,0.9004,762,20786,0.8345,0.95407
1302,1302,2004,Bavaria,1st Quintile,Yes,0.15707,47,20786,0.13055,0.18734
1303,1303,2004,Bavaria,1st Quintile,No,0.84293,299,20786,0.77954,0.91986
1304,1304,2004,Bavaria,2nd Quintile,Yes,0.12783,60,20786,0.11214,0.14453
1305,1305,2004,Bavaria,2nd Quintile,No,0.87217,408,20786,0.81198,0.93162
1306,1306,2004,Bavaria,3rd Quintile,Yes,0.1442,58,20786,0.12193,0.16571
1307,1307,2004,Bavaria,3rd Quintile,No,0.8558,417,20786,0.80084,0.91527
1308,1308,2004,Bavaria,4th Quintile,Yes,0.12358,64,20786,0.10545,0.14377
