,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1671,1671,2021,Schleswig-Holstein,female,Yes,0.07057,37,19129,0.05214,0.09286
1672,1672,2021,Schleswig-Holstein,female,No,0.92943,388,19129,0.79279,1.1295
1673,1673,2021,Hamburg,male,No,1.0,192,19129,0.76641,1.31418
1674,1674,2021,Hamburg,female,No,1.0,215,19129,0.82467,1.19949
1675,1675,2021,Lower Saxony,male,Yes,0.14163,100,19129,0.10825,0.17796
1676,1676,2021,Lower Saxony,male,No,0.85837,815,19129,0.76813,0.95223
1677,1677,2021,Lower Saxony,female,Yes,0.12961,100,19129,0.09876,0.16164
1678,1678,2021,Lower Saxony,female,No,0.87039,887,19129,0.79725,0.95469
1679,1679,2021,Bremen,male,No,1.0,75,19129,0.69285,1.31077
1680,1680,2021,Bremen,female,No,1.0,68,19129,0.68972,1.35164
1681,1681,2021,North Rhine-Westphalia,male,Yes,0.16993,255,19129,0.14716,0.19562
1682,1682,2021,North Rhine-Westphalia,male,No,0.83007,1751,19129,0.77013,0.88842
1683,1683,2021,North Rhine-Westphalia,female,Yes,0.14843,232,19129,0.13072,0.1749
1684,1684,2021,North Rhine-Westphalia,female,No,0.85157,1877,19129,0.79352,0.89572
1685,1685,2021,Hesse,male,Yes,0.16661,75,19129,0.11967,0.21746
1686,1686,2021,Hesse,male,No,0.83339,596,19129,0.7326,0.94205
1687,1687,2021,Hesse,female,Yes,0.13216,74,19129,0.10241,0.16686
1688,1688,2021,Hesse,female,No,0.86784,585,19129,0.77169,0.99393
1689,1689,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.17217,65,19129,0.14295,0.20597
1690,1690,2021,"Rhineland-Palatinate, Saarland",male,No,0.82783,418,19129,0.71465,0.9725
1691,1691,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.17777,65,19129,0.13917,0.21412
1692,1692,2021,"Rhineland-Palatinate, Saarland",female,No,0.82223,455,19129,0.72652,0.94321
1693,1693,2021,Baden-Wuerttemberg,male,Yes,0.11146,93,19129,0.08549,0.1419
1694,1694,2021,Baden-Wuerttemberg,male,No,0.88854,956,19129,0.81231,0.95761
1695,1695,2021,Baden-Wuerttemberg,female,Yes,0.12905,107,19129,0.10437,0.15631
1696,1696,2021,Baden-Wuerttemberg,female,No,0.87095,1018,19129,0.80495,0.94308
1697,1697,2021,Bavaria,male,Yes,0.13331,165,19129,0.10665,0.16728
1698,1698,2021,Bavaria,male,No,0.86669,1219,19129,0.79517,0.93433
1699,1699,2021,Bavaria,female,Yes,0.12621,150,19129,0.1019,0.15093
1700,1700,2021,Bavaria,female,No,0.87379,1332,19129,0.80415,0.94351
1701,1701,2021,Berlin,male,Yes,0.16655,53,19129,0.11769,0.21919
1702,1702,2021,Berlin,male,No,0.83345,416,19129,0.71071,0.95529
1703,1703,2021,Berlin,female,Yes,0.19666,52,19129,0.13882,0.25102
1704,1704,2021,Berlin,female,No,0.80334,386,19129,0.69609,0.89922
1705,1705,2021,Brandenburg,male,Yes,0.1455,54,19129,0.1072,0.18614
1706,1706,2021,Brandenburg,male,No,0.8545,281,19129,0.70402,0.99831
1707,1707,2021,Brandenburg,female,Yes,0.14507,56,19129,0.11382,0.18523
1708,1708,2021,Brandenburg,female,No,0.85493,317,19129,0.73894,0.97085
1709,1709,2021,Mecklenburg-Western Pomerania,male,No,1.0,169,19129,0.79265,1.20324
1710,1710,2021,Mecklenburg-Western Pomerania,female,Yes,0.23684,39,19129,0.16431,0.32488
1711,1711,2021,Mecklenburg-Western Pomerania,female,No,0.76316,179,19129,0.6283,0.8939
1712,1712,2021,Saxony,male,Yes,0.14409,77,19129,0.11882,0.18281
1713,1713,2021,Saxony,male,No,0.85591,495,19129,0.76474,0.97224
1714,1714,2021,Saxony,female,Yes,0.12032,66,19129,0.0945,0.14657
1715,1715,2021,Saxony,female,No,0.87968,530,19129,0.78074,0.98713
1716,1716,2021,Saxony-Anhalt,male,No,1.0,260,19129,0.80473,1.2367
1717,1717,2021,Saxony-Anhalt,female,No,1.0,293,19129,0.83154,1.17405
1718,1718,2021,Thuringa,male,Yes,0.16314,38,19129,0.09911,0.24758
1719,1719,2021,Thuringa,male,No,0.83686,248,19129,0.6905,1.03994
1720,1720,2021,Thuringa,female,Yes,0.13026,45,19129,0.09258,0.17321
1721,1721,2021,Thuringa,female,No,0.86974,305,19129,0.72693,1.00608
