,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
796,796,1997,Thuringa,2nd Quintile,At least once per week,0.38204,61,11048,0.31964,0.4554
797,797,1997,Thuringa,2nd Quintile,At least once per month,0.36526,70,11048,0.32899,0.42214
798,798,1997,Thuringa,2nd Quintile,Seldom,0.25269,43,11048,0.20674,0.31462
799,799,1997,Thuringa,3rd Quintile,At least once per week,0.2787,41,11048,0.22709,0.33054
800,800,1997,Thuringa,3rd Quintile,At least once per month,0.42674,66,11048,0.37308,0.48853
801,801,1997,Thuringa,3rd Quintile,Seldom,0.29457,43,11048,0.25605,0.33357
802,802,1997,Thuringa,4th Quintile,At least once per week,0.29823,37,11048,0.2421,0.36716
803,803,1997,Thuringa,4th Quintile,At least once per month,0.46318,62,11048,0.40036,0.52798
804,804,1997,Thuringa,4th Quintile,Seldom,0.23858,35,11048,0.20141,0.28253
805,805,1999,Schleswig-Holstein,5th Quintile,At least once per month,1.0,43,12052,0.87228,1.15211
806,806,1999,Lower Saxony,1st Quintile,At least once per week,0.39071,78,12052,0.34105,0.45078
807,807,1999,Lower Saxony,1st Quintile,At least once per month,0.31822,55,12052,0.2414,0.40962
808,808,1999,Lower Saxony,1st Quintile,Seldom,0.29108,49,12052,0.23408,0.33944
809,809,1999,Lower Saxony,2nd Quintile,At least once per week,0.33949,81,12052,0.29118,0.39858
810,810,1999,Lower Saxony,2nd Quintile,At least once per month,0.4205,95,12052,0.35974,0.47879
811,811,1999,Lower Saxony,2nd Quintile,Seldom,0.24001,37,12052,0.19479,0.27879
812,812,1999,Lower Saxony,3rd Quintile,At least once per week,0.5004,114,12052,0.44103,0.56816
813,813,1999,Lower Saxony,3rd Quintile,At least once per month,0.30948,84,12052,0.26404,0.34953
814,814,1999,Lower Saxony,3rd Quintile,Seldom,0.19012,43,12052,0.15303,0.23284
815,815,1999,Lower Saxony,4th Quintile,At least once per week,0.36767,93,12052,0.32066,0.43329
816,816,1999,Lower Saxony,4th Quintile,At least once per month,0.39704,107,12052,0.34649,0.44436
817,817,1999,Lower Saxony,4th Quintile,Seldom,0.2353,47,12052,0.18984,0.28444
818,818,1999,Lower Saxony,5th Quintile,At least once per week,0.34284,95,12052,0.3116,0.37559
819,819,1999,Lower Saxony,5th Quintile,At least once per month,0.44342,120,12052,0.39923,0.49187
820,820,1999,Lower Saxony,5th Quintile,Seldom,0.21373,46,12052,0.17465,0.26696
821,821,1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.48641,262,12052,0.44884,0.52936
822,822,1999,North Rhine-Westphalia,1st Quintile,At least once per month,0.3551,157,12052,0.31802,0.39555
823,823,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.15849,84,12052,0.1339,0.18231
824,824,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.39198,212,12052,0.35304,0.43462
825,825,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.39993,203,12052,0.36477,0.43877
826,826,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.20809,109,12052,0.18861,0.23453
827,827,1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.40248,194,12052,0.36785,0.45087
828,828,1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.39688,162,12052,0.34696,0.43799
829,829,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.20064,97,12052,0.17612,0.22511
830,830,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.43251,242,12052,0.39494,0.46693
831,831,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.39559,211,12052,0.36,0.42945
832,832,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.1719,91,12052,0.15193,0.19599
833,833,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.38798,247,12052,0.36113,0.41918
834,834,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.38356,214,12052,0.34893,0.42507
835,835,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.22845,124,12052,0.20435,0.26103
836,836,1999,Hesse,1st Quintile,At least once per week,0.73669,100,12052,0.63826,0.85484
837,837,1999,Hesse,1st Quintile,At least once per month,0.26331,36,12052,0.21338,0.31254
838,838,1999,Hesse,2nd Quintile,At least once per week,0.50964,101,12052,0.43945,0.57717
839,839,1999,Hesse,2nd Quintile,At least once per month,0.27418,51,12052,0.23234,0.32392
840,840,1999,Hesse,2nd Quintile,Seldom,0.21618,32,12052,0.17751,0.26678
841,841,1999,Hesse,3rd Quintile,At least once per week,0.56046,57,12052,0.4636,0.69116
842,842,1999,Hesse,3rd Quintile,At least once per month,0.43954,57,12052,0.37218,0.50589
843,843,1999,Hesse,4th Quintile,At least once per week,0.61391,104,12052,0.54728,0.68667
844,844,1999,Hesse,4th Quintile,At least once per month,0.38609,61,12052,0.32436,0.46668
845,845,1999,Hesse,5th Quintile,At least once per week,0.47569,96,12052,0.42091,0.53429
846,846,1999,Hesse,5th Quintile,At least once per month,0.33069,72,12052,0.28462,0.3872
847,847,1999,Hesse,5th Quintile,Seldom,0.19363,35,12052,0.1566,0.22941
848,848,1999,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.6284,70,12052,0.54586,0.74662
849,849,1999,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.3716,38,12052,0.30991,0.42977
850,850,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.58948,64,12052,0.49927,0.68359
851,851,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.41052,52,12052,0.34259,0.47237
852,852,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.46988,75,12052,0.40451,0.55097
853,853,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.30377,53,12052,0.24745,0.35858
854,854,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22635,35,12052,0.18122,0.28619
855,855,1999,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.644,72,12052,0.55645,0.73343
856,856,1999,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.356,48,12052,0.29436,0.42237
857,857,1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.61859,77,12052,0.54115,0.70459
858,858,1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.38141,52,12052,0.33272,0.44269
859,859,1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.5328,183,12052,0.46309,0.60514
860,860,1999,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22492,72,12052,0.17918,0.27152
861,861,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.24228,52,12052,0.20207,0.29634
862,862,1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.50473,195,12052,0.44269,0.59028
863,863,1999,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.31749,98,12052,0.27811,0.36774
864,864,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.17778,37,12052,0.13495,0.22791
865,865,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45886,185,12052,0.40682,0.50827
866,866,1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.29444,110,12052,0.25369,0.33944
867,867,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.2467,72,12052,0.20128,0.29883
868,868,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.43791,166,12052,0.39121,0.5077
869,869,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.37708,118,12052,0.32067,0.43861
870,870,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.185,60,12052,0.15163,0.22316
871,871,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.47807,168,12052,0.43525,0.52364
872,872,1999,Baden-Wuerttemberg,5th Quintile,At least once per month,0.34214,111,12052,0.301,0.39005
873,873,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.17979,56,12052,0.14989,0.20725
874,874,1999,Bavaria,1st Quintile,At least once per week,0.43685,120,12052,0.38043,0.49356
875,875,1999,Bavaria,1st Quintile,At least once per month,0.32805,77,12052,0.27471,0.39297
876,876,1999,Bavaria,1st Quintile,Seldom,0.2351,48,12052,0.20303,0.26748
877,877,1999,Bavaria,2nd Quintile,At least once per week,0.49315,136,12052,0.43947,0.5549
878,878,1999,Bavaria,2nd Quintile,At least once per month,0.28455,84,12052,0.24044,0.33896
879,879,1999,Bavaria,2nd Quintile,Seldom,0.22231,51,12052,0.18049,0.25827
880,880,1999,Bavaria,3rd Quintile,At least once per week,0.48722,187,12052,0.43508,0.53961
881,881,1999,Bavaria,3rd Quintile,At least once per month,0.3332,109,12052,0.29423,0.38129
882,882,1999,Bavaria,3rd Quintile,Seldom,0.17958,59,12052,0.14678,0.22124
883,883,1999,Bavaria,4th Quintile,At least once per week,0.43537,199,12052,0.39034,0.48188
884,884,1999,Bavaria,4th Quintile,At least once per month,0.34047,159,12052,0.30188,0.38138
885,885,1999,Bavaria,4th Quintile,Seldom,0.22416,85,12052,0.19267,0.2546
886,886,1999,Bavaria,5th Quintile,At least once per week,0.43369,201,12052,0.39332,0.47216
887,887,1999,Bavaria,5th Quintile,At least once per month,0.35484,160,12052,0.31735,0.38532
888,888,1999,Bavaria,5th Quintile,Seldom,0.21147,83,12052,0.18889,0.23941
889,889,1999,Berlin,1st Quintile,At least once per week,1.0,64,12052,0.85199,1.15273
890,890,1999,Berlin,3rd Quintile,At least once per week,0.41845,38,12052,0.33923,0.50644
891,891,1999,Berlin,3rd Quintile,At least once per month,0.2986,35,12052,0.23766,0.36237
892,892,1999,Berlin,3rd Quintile,Seldom,0.28295,31,12052,0.24025,0.33744
893,893,1999,Berlin,4th Quintile,At least once per week,0.36321,39,12052,0.29674,0.44164
894,894,1999,Berlin,4th Quintile,At least once per month,0.63679,58,12052,0.54976,0.72681
895,895,1999,Berlin,5th Quintile,At least once per week,0.41999,34,12052,0.34469,0.49657
896,896,1999,Berlin,5th Quintile,At least once per month,0.58001,42,12052,0.47627,0.69316
897,897,1999,Brandenburg,1st Quintile,At least once per week,0.39786,44,12052,0.30981,0.49275
898,898,1999,Brandenburg,1st Quintile,At least once per month,0.28857,38,12052,0.24214,0.33788
899,899,1999,Brandenburg,1st Quintile,Seldom,0.31358,37,12052,0.25752,0.36623
900,900,1999,Brandenburg,2nd Quintile,At least once per week,0.2731,43,12052,0.2227,0.32413
901,901,1999,Brandenburg,2nd Quintile,At least once per month,0.41339,65,12052,0.34257,0.49108
902,902,1999,Brandenburg,2nd Quintile,Seldom,0.31351,45,12052,0.26451,0.35902
903,903,1999,Brandenburg,3rd Quintile,At least once per week,0.31474,38,12052,0.24533,0.39225
904,904,1999,Brandenburg,3rd Quintile,At least once per month,0.39883,66,12052,0.34947,0.44473
905,905,1999,Brandenburg,3rd Quintile,Seldom,0.28644,46,12052,0.24141,0.33762
906,906,1999,Brandenburg,4th Quintile,At least once per month,1.0,48,12052,0.84437,1.15387
907,907,1999,Brandenburg,5th Quintile,At least once per month,1.0,32,12052,0.82512,1.1491
908,908,1999,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.53211,32,12052,0.43089,0.6768
909,909,1999,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.46789,31,12052,0.37025,0.57916
910,910,1999,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.41242,33,12052,0.3407,0.48822
911,911,1999,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.58758,52,12052,0.51334,0.67152
912,912,1999,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,1.0,31,12052,0.78807,1.21582
913,913,1999,Saxony,1st Quintile,At least once per week,0.34637,82,12052,0.29939,0.39335
914,914,1999,Saxony,1st Quintile,At least once per month,0.37658,97,12052,0.33631,0.42627
915,915,1999,Saxony,1st Quintile,Seldom,0.27705,65,12052,0.24122,0.31373
916,916,1999,Saxony,2nd Quintile,At least once per week,0.27729,95,12052,0.24892,0.30293
917,917,1999,Saxony,2nd Quintile,At least once per month,0.44935,148,12052,0.40799,0.49131
918,918,1999,Saxony,2nd Quintile,Seldom,0.27336,90,12052,0.24283,0.3108
919,919,1999,Saxony,3rd Quintile,At least once per week,0.30229,78,12052,0.25789,0.34442
920,920,1999,Saxony,3rd Quintile,At least once per month,0.35551,104,12052,0.32406,0.3879
921,921,1999,Saxony,3rd Quintile,Seldom,0.3422,85,12052,0.3039,0.38733
922,922,1999,Saxony,4th Quintile,At least once per week,0.23679,51,12052,0.20142,0.2762
923,923,1999,Saxony,4th Quintile,At least once per month,0.50162,98,12052,0.45191,0.5638
924,924,1999,Saxony,4th Quintile,Seldom,0.26159,46,12052,0.21889,0.30978
925,925,1999,Saxony,5th Quintile,At least once per month,1.0,44,12052,0.75988,1.28379
926,926,1999,Saxony-Anhalt,1st Quintile,At least once per week,0.36901,63,12052,0.31821,0.42479
927,927,1999,Saxony-Anhalt,1st Quintile,At least once per month,0.44199,62,12052,0.3566,0.52135
928,928,1999,Saxony-Anhalt,1st Quintile,Seldom,0.18901,34,12052,0.15736,0.22733
929,929,1999,Saxony-Anhalt,2nd Quintile,At least once per week,0.32356,56,12052,0.26392,0.37772
930,930,1999,Saxony-Anhalt,2nd Quintile,At least once per month,0.44575,71,12052,0.38931,0.50946
931,931,1999,Saxony-Anhalt,2nd Quintile,Seldom,0.23069,39,12052,0.18963,0.27287
932,932,1999,Saxony-Anhalt,3rd Quintile,At least once per week,0.21269,44,12052,0.18129,0.2418
933,933,1999,Saxony-Anhalt,3rd Quintile,At least once per month,0.44543,73,12052,0.38447,0.52368
934,934,1999,Saxony-Anhalt,3rd Quintile,Seldom,0.34188,56,12052,0.29411,0.39469
935,935,1999,Saxony-Anhalt,4th Quintile,At least once per week,0.28889,37,12052,0.21776,0.35793
936,936,1999,Saxony-Anhalt,4th Quintile,At least once per month,0.42057,52,12052,0.35346,0.50148
937,937,1999,Saxony-Anhalt,4th Quintile,Seldom,0.29055,35,12052,0.24789,0.33822
938,938,1999,Thuringa,1st Quintile,At least once per week,0.24832,38,12052,0.18852,0.3135
939,939,1999,Thuringa,1st Quintile,At least once per month,0.40877,64,12052,0.34236,0.47671
940,940,1999,Thuringa,1st Quintile,Seldom,0.34291,55,12052,0.27684,0.41102
941,941,1999,Thuringa,2nd Quintile,At least once per week,0.27284,47,12052,0.22673,0.31734
942,942,1999,Thuringa,2nd Quintile,At least once per month,0.36678,72,12052,0.3153,0.42518
943,943,1999,Thuringa,2nd Quintile,Seldom,0.36038,67,12052,0.31136,0.41408
944,944,1999,Thuringa,3rd Quintile,At least once per week,0.27644,53,12052,0.23135,0.32854
945,945,1999,Thuringa,3rd Quintile,At least once per month,0.42116,82,12052,0.37332,0.46613
946,946,1999,Thuringa,3rd Quintile,Seldom,0.30241,48,12052,0.24557,0.375
947,947,1999,Thuringa,4th Quintile,At least once per week,0.42156,38,12052,0.36595,0.48438
948,948,1999,Thuringa,4th Quintile,At least once per month,0.57844,55,12052,0.50284,0.65579
949,949,1999,Thuringa,5th Quintile,At least once per month,1.0,31,12052,0.7728,1.36345
950,950,2001,Schleswig-Holstein,1st Quintile,At least once per week,1.0,34,20357,0.85153,1.14739
951,951,2001,Schleswig-Holstein,2nd Quintile,At least once per week,0.55282,52,20357,0.46345,0.64938
952,952,2001,Schleswig-Holstein,2nd Quintile,At least once per month,0.44718,42,20357,0.37193,0.52295
953,953,2001,Schleswig-Holstein,3rd Quintile,At least once per week,0.62909,53,20357,0.54683,0.74511
954,954,2001,Schleswig-Holstein,3rd Quintile,At least once per month,0.37091,36,20357,0.30527,0.46455
955,955,2001,Schleswig-Holstein,4th Quintile,At least once per week,0.59481,62,20357,0.52187,0.70294
956,956,2001,Schleswig-Holstein,4th Quintile,At least once per month,0.40519,50,20357,0.3567,0.48176
957,957,2001,Schleswig-Holstein,5th Quintile,At least once per week,0.42567,72,20357,0.39431,0.46484
958,958,2001,Schleswig-Holstein,5th Quintile,At least once per month,0.57433,77,20357,0.51182,0.64373
959,959,2001,Hamburg,1st Quintile,At least once per week,1.0,34,20357,0.85476,1.1921
960,960,2001,Hamburg,5th Quintile,At least once per week,1.0,49,20357,0.8162,1.16722
961,961,2001,Lower Saxony,1st Quintile,At least once per week,0.50895,146,20357,0.45822,0.56665
962,962,2001,Lower Saxony,1st Quintile,At least once per month,0.23013,76,20357,0.19386,0.26607
963,963,2001,Lower Saxony,1st Quintile,Seldom,0.26092,71,20357,0.22587,0.29833
964,964,2001,Lower Saxony,2nd Quintile,At least once per week,0.41166,136,20357,0.37391,0.46159
965,965,2001,Lower Saxony,2nd Quintile,At least once per month,0.40583,117,20357,0.36263,0.45184
966,966,2001,Lower Saxony,2nd Quintile,Seldom,0.18251,52,20357,0.16441,0.20208
967,967,2001,Lower Saxony,3rd Quintile,At least once per week,0.39746,165,20357,0.36436,0.43277
968,968,2001,Lower Saxony,3rd Quintile,At least once per month,0.38543,145,20357,0.34657,0.41996
969,969,2001,Lower Saxony,3rd Quintile,Seldom,0.21712,67,20357,0.19314,0.24589
970,970,2001,Lower Saxony,4th Quintile,At least once per week,0.42702,174,20357,0.39059,0.46509
971,971,2001,Lower Saxony,4th Quintile,At least once per month,0.37723,153,20357,0.34325,0.41861
972,972,2001,Lower Saxony,4th Quintile,Seldom,0.19575,78,20357,0.17187,0.22123
973,973,2001,Lower Saxony,5th Quintile,At least once per week,0.43193,182,20357,0.40637,0.46516
974,974,2001,Lower Saxony,5th Quintile,At least once per month,0.37043,164,20357,0.33661,0.4088
975,975,2001,Lower Saxony,5th Quintile,Seldom,0.19764,78,20357,0.1714,0.2253
976,976,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.36592,330,20357,0.34005,0.39417
977,977,2001,North Rhine-Westphalia,1st Quintile,At least once per month,0.35406,270,20357,0.33057,0.38235
978,978,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.21034,166,20357,0.19278,0.22838
979,979,2001,North Rhine-Westphalia,1st Quintile,Never,0.06968,52,20357,0.05776,0.08341
980,980,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.46763,398,20357,0.43684,0.49818
981,981,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.33153,282,20357,0.31152,0.35895
982,982,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.15464,135,20357,0.13867,0.16902
983,983,2001,North Rhine-Westphalia,2nd Quintile,Never,0.0462,35,20357,0.03952,0.053
984,984,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.44739,392,20357,0.42093,0.47169
985,985,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.34148,302,20357,0.32365,0.36367
986,986,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.21114,176,20357,0.19761,0.22631
987,987,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.45735,441,20357,0.43089,0.48661
988,988,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.3624,355,20357,0.34143,0.38217
989,989,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.18025,153,20357,0.16497,0.19774
990,990,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.47604,526,20357,0.45148,0.50198
991,991,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.37412,410,20357,0.35129,0.39843
992,992,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.14984,152,20357,0.13367,0.16528
993,993,2001,Hesse,1st Quintile,At least once per week,0.57919,144,20357,0.52419,0.62461
994,994,2001,Hesse,1st Quintile,At least once per month,0.20186,46,20357,0.17119,0.23761
995,995,2001,Hesse,1st Quintile,Seldom,0.21895,45,20357,0.18722,0.26146
996,996,2001,Hesse,2nd Quintile,At least once per week,0.54698,124,20357,0.48526,0.613
997,997,2001,Hesse,2nd Quintile,At least once per month,0.31654,74,20357,0.28265,0.34924
998,998,2001,Hesse,2nd Quintile,Seldom,0.13648,34,20357,0.11791,0.15417
999,999,2001,Hesse,3rd Quintile,At least once per week,0.50158,152,20357,0.44223,0.55013
