,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1415,1415,2009,66 and older,Saxony-Anhalt,Seldom,0.35839,54,16905,0.30153,0.41618
1416,1416,2009,66 and older,Thuringa,At least once per month,0.56312,93,16905,0.468,0.67577
1417,1417,2009,66 and older,Thuringa,Seldom,0.43688,81,16905,0.39507,0.4795
1418,1418,2011,17-29 y.,Schleswig-Holstein,At least once per week,0.86705,135,27222,0.71787,0.98426
1419,1419,2011,17-29 y.,Schleswig-Holstein,At least once per month,0.13295,31,27222,0.09589,0.17666
1420,1420,2011,17-29 y.,Hamburg,At least once per week,1.0,58,27222,0.67512,1.39825
1421,1421,2011,17-29 y.,Lower Saxony,At least once per week,0.8067,277,27222,0.70273,0.91282
1422,1422,2011,17-29 y.,Lower Saxony,At least once per month,0.1933,69,27222,0.14277,0.24849
1423,1423,2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.74051,638,27222,0.68209,0.80388
1424,1424,2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.18916,165,27222,0.15691,0.23897
1425,1425,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.07034,44,27222,0.04578,0.09607
1426,1426,2011,17-29 y.,Hesse,At least once per week,0.74951,187,27222,0.64096,0.88335
1427,1427,2011,17-29 y.,Hesse,At least once per month,0.25049,57,27222,0.17911,0.35285
1428,1428,2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.78699,177,27222,0.65772,0.9121
1429,1429,2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21301,42,27222,0.12564,0.2928
1430,1430,2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.77973,397,27222,0.70504,0.8537
1431,1431,2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.22027,99,27222,0.1776,0.26493
1432,1432,2011,17-29 y.,Bavaria,At least once per week,0.73202,466,27222,0.64267,0.79731
1433,1433,2011,17-29 y.,Bavaria,At least once per month,0.23317,115,27222,0.18313,0.28324
1434,1434,2011,17-29 y.,Bavaria,Seldom,0.03481,35,27222,0.02632,0.04473
1435,1435,2011,17-29 y.,Berlin,At least once per week,1.0,106,27222,0.84494,1.15855
1436,1436,2011,17-29 y.,Brandenburg,At least once per week,0.71257,84,27222,0.56516,0.87221
1437,1437,2011,17-29 y.,Brandenburg,At least once per month,0.28743,48,27222,0.20869,0.37568
1438,1438,2011,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,58,27222,0.7639,1.25645
1439,1439,2011,17-29 y.,Saxony,At least once per week,0.71783,186,27222,0.59977,0.85297
1440,1440,2011,17-29 y.,Saxony,At least once per month,0.28217,73,27222,0.2072,0.35652
1441,1441,2011,17-29 y.,Saxony-Anhalt,At least once per week,0.78611,98,27222,0.55841,1.05279
1442,1442,2011,17-29 y.,Saxony-Anhalt,At least once per month,0.21389,41,27222,0.14278,0.29891
1443,1443,2011,17-29 y.,Thuringa,At least once per week,0.83426,117,27222,0.68487,1.03693
1444,1444,2011,17-29 y.,Thuringa,At least once per month,0.16574,39,27222,0.11118,0.2427
1445,1445,2011,30-45 y.,Schleswig-Holstein,At least once per week,0.46843,167,27222,0.35859,0.58217
1446,1446,2011,30-45 y.,Schleswig-Holstein,At least once per month,0.36586,140,27222,0.30122,0.44898
1447,1447,2011,30-45 y.,Schleswig-Holstein,Seldom,0.16571,46,27222,0.10877,0.23532
1448,1448,2011,30-45 y.,Hamburg,At least once per week,0.58117,83,27222,0.40996,0.74648
1449,1449,2011,30-45 y.,Hamburg,At least once per month,0.41883,54,27222,0.28457,0.59343
1450,1450,2011,30-45 y.,Lower Saxony,At least once per week,0.42104,400,27222,0.35672,0.48171
1451,1451,2011,30-45 y.,Lower Saxony,At least once per month,0.38083,350,27222,0.32603,0.43793
1452,1452,2011,30-45 y.,Lower Saxony,Seldom,0.19813,152,27222,0.15431,0.24523
1453,1453,2011,30-45 y.,Bremen,At least once per week,0.42672,34,27222,0.20096,0.69476
1454,1454,2011,30-45 y.,Bremen,At least once per month,0.57328,31,27222,0.33622,0.82831
1455,1455,2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.46383,1019,27222,0.4249,0.50303
1456,1456,2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.37739,713,27222,0.3358,0.41644
1457,1457,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.14193,260,27222,0.11984,0.16752
1458,1458,2011,30-45 y.,North Rhine-Westphalia,Never,0.01684,43,27222,0.01068,0.02345
1459,1459,2011,30-45 y.,Hesse,At least once per week,0.49815,359,27222,0.4344,0.56229
1460,1460,2011,30-45 y.,Hesse,At least once per month,0.37516,262,27222,0.31927,0.44109
1461,1461,2011,30-45 y.,Hesse,Seldom,0.12669,97,27222,0.08891,0.17648
1462,1462,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46439,253,27222,0.39136,0.5593
1463,1463,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35194,183,27222,0.28762,0.41861
1464,1464,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18368,82,27222,0.12687,0.24739
1465,1465,2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.5286,681,27222,0.48282,0.58707
1466,1466,2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33349,478,27222,0.29353,0.37736
1467,1467,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.13791,168,27222,0.1101,0.16827
1468,1468,2011,30-45 y.,Bavaria,At least once per week,0.51602,774,27222,0.46084,0.57414
1469,1469,2011,30-45 y.,Bavaria,At least once per month,0.34631,577,27222,0.30448,0.38455
1470,1470,2011,30-45 y.,Bavaria,Seldom,0.13767,215,27222,0.11073,0.16428
1471,1471,2011,30-45 y.,Berlin,At least once per week,0.51071,167,27222,0.41404,0.604
1472,1472,2011,30-45 y.,Berlin,At least once per month,0.36856,99,27222,0.28593,0.47229
1473,1473,2011,30-45 y.,Berlin,Seldom,0.12073,44,27222,0.07133,0.18225
1474,1474,2011,30-45 y.,Brandenburg,At least once per week,0.42476,109,27222,0.31553,0.53704
1475,1475,2011,30-45 y.,Brandenburg,At least once per month,0.3796,140,27222,0.30306,0.46464
1476,1476,2011,30-45 y.,Brandenburg,Seldom,0.19563,66,27222,0.14987,0.25333
1477,1477,2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.37198,75,27222,0.26313,0.52361
1478,1478,2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.4663,88,27222,0.34954,0.57895
1479,1479,2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.16173,36,27222,0.12195,0.20385
1480,1480,2011,30-45 y.,Saxony,At least once per week,0.39183,237,27222,0.32885,0.46975
1481,1481,2011,30-45 y.,Saxony,At least once per month,0.41366,249,27222,0.34984,0.48448
1482,1482,2011,30-45 y.,Saxony,Seldom,0.19451,130,27222,0.16042,0.24023
1483,1483,2011,30-45 y.,Saxony-Anhalt,At least once per week,0.37144,115,27222,0.27444,0.49101
1484,1484,2011,30-45 y.,Saxony-Anhalt,At least once per month,0.46459,164,27222,0.36948,0.5382
1485,1485,2011,30-45 y.,Saxony-Anhalt,Seldom,0.16397,68,27222,0.12205,0.21424
1486,1486,2011,30-45 y.,Thuringa,At least once per week,0.39673,126,27222,0.3253,0.48376
1487,1487,2011,30-45 y.,Thuringa,At least once per month,0.3867,143,27222,0.30572,0.48282
1488,1488,2011,30-45 y.,Thuringa,Seldom,0.21657,72,27222,0.13543,0.31536
1489,1489,2011,46-65 y.,Schleswig-Holstein,At least once per week,0.32075,101,27222,0.25556,0.39812
1490,1490,2011,46-65 y.,Schleswig-Holstein,At least once per month,0.45492,121,27222,0.37566,0.54465
1491,1491,2011,46-65 y.,Schleswig-Holstein,Seldom,0.22434,52,27222,0.16447,0.28691
1492,1492,2011,46-65 y.,Hamburg,At least once per week,0.34421,32,27222,0.2305,0.48242
1493,1493,2011,46-65 y.,Hamburg,At least once per month,0.65579,52,27222,0.5005,0.81124
1494,1494,2011,46-65 y.,Lower Saxony,At least once per week,0.33087,277,27222,0.29715,0.37212
1495,1495,2011,46-65 y.,Lower Saxony,At least once per month,0.4266,338,27222,0.38537,0.46893
1496,1496,2011,46-65 y.,Lower Saxony,Seldom,0.24254,183,27222,0.20576,0.28208
1497,1497,2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.34524,644,27222,0.31782,0.37065
1498,1498,2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.39132,732,27222,0.36365,0.41552
1499,1499,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.2248,366,27222,0.20214,0.25033
1500,1500,2011,46-65 y.,North Rhine-Westphalia,Never,0.03865,66,27222,0.03072,0.04593
1501,1501,2011,46-65 y.,Hesse,At least once per week,0.37383,272,27222,0.33536,0.41503
1502,1502,2011,46-65 y.,Hesse,At least once per month,0.392,261,27222,0.34616,0.44646
1503,1503,2011,46-65 y.,Hesse,Seldom,0.23417,130,27222,0.19841,0.27679
1504,1504,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39369,207,27222,0.34848,0.43581
1505,1505,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33387,188,27222,0.29896,0.37488
1506,1506,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27243,124,27222,0.22587,0.3161
1507,1507,2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.41824,466,27222,0.3774,0.45773
1508,1508,2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38699,384,27222,0.35304,0.43041
1509,1509,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.19477,207,27222,0.16737,0.2201
1510,1510,2011,46-65 y.,Bavaria,At least once per week,0.40453,573,27222,0.36795,0.44053
1511,1511,2011,46-65 y.,Bavaria,At least once per month,0.33515,525,27222,0.30542,0.36523
1512,1512,2011,46-65 y.,Bavaria,Seldom,0.23228,290,27222,0.19871,0.26398
1513,1513,2011,46-65 y.,Bavaria,Never,0.02804,42,27222,0.02118,0.03472
1514,1514,2011,46-65 y.,Berlin,At least once per week,0.30872,108,27222,0.26232,0.35319
1515,1515,2011,46-65 y.,Berlin,At least once per month,0.49921,149,27222,0.433,0.55399
1516,1516,2011,46-65 y.,Berlin,Seldom,0.19207,69,27222,0.14749,0.23885
1517,1517,2011,46-65 y.,Brandenburg,At least once per week,0.15689,67,27222,0.1255,0.19405
1518,1518,2011,46-65 y.,Brandenburg,At least once per month,0.46578,205,27222,0.40299,0.54261
1519,1519,2011,46-65 y.,Brandenburg,Seldom,0.37732,133,27222,0.32282,0.42944
1520,1520,2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23178,57,27222,0.1788,0.28449
1521,1521,2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.40688,91,27222,0.32832,0.50097
1522,1522,2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.36134,73,27222,0.2512,0.43798
1523,1523,2011,46-65 y.,Saxony,At least once per week,0.16268,105,27222,0.1328,0.20003
1524,1524,2011,46-65 y.,Saxony,At least once per month,0.52497,270,27222,0.4651,0.58537
1525,1525,2011,46-65 y.,Saxony,Seldom,0.31235,170,27222,0.26681,0.35478
1526,1526,2011,46-65 y.,Saxony-Anhalt,At least once per week,0.19577,71,27222,0.15502,0.25247
1527,1527,2011,46-65 y.,Saxony-Anhalt,At least once per month,0.48947,168,27222,0.42935,0.54363
1528,1528,2011,46-65 y.,Saxony-Anhalt,Seldom,0.31477,101,27222,0.25183,0.39917
1529,1529,2011,46-65 y.,Thuringa,At least once per week,0.21996,76,27222,0.18003,0.27117
1530,1530,2011,46-65 y.,Thuringa,At least once per month,0.41602,150,27222,0.35202,0.48426
1531,1531,2011,46-65 y.,Thuringa,Seldom,0.36402,120,27222,0.30167,0.44049
1532,1532,2011,66 and older,Schleswig-Holstein,At least once per week,0.25566,43,27222,0.18669,0.31201
1533,1533,2011,66 and older,Schleswig-Holstein,At least once per month,0.50468,79,27222,0.42282,0.58521
1534,1534,2011,66 and older,Schleswig-Holstein,Seldom,0.23966,35,27222,0.18303,0.30746
1535,1535,2011,66 and older,Hamburg,At least once per month,1.0,40,27222,0.78902,1.20521
1536,1536,2011,66 and older,Lower Saxony,At least once per week,0.25298,143,27222,0.22194,0.28417
1537,1537,2011,66 and older,Lower Saxony,At least once per month,0.39427,202,27222,0.35783,0.43162
1538,1538,2011,66 and older,Lower Saxony,Seldom,0.35274,141,27222,0.3157,0.39354
1539,1539,2011,66 and older,North Rhine-Westphalia,At least once per week,0.31222,333,27222,0.28426,0.33993
1540,1540,2011,66 and older,North Rhine-Westphalia,At least once per month,0.393,382,27222,0.36335,0.42419
1541,1541,2011,66 and older,North Rhine-Westphalia,Seldom,0.22321,223,27222,0.2039,0.24695
1542,1542,2011,66 and older,North Rhine-Westphalia,Never,0.07157,67,27222,0.0614,0.08044
1543,1543,2011,66 and older,Hesse,At least once per week,0.428,109,27222,0.36718,0.49918
1544,1544,2011,66 and older,Hesse,At least once per month,0.32164,89,27222,0.27599,0.37585
1545,1545,2011,66 and older,Hesse,Seldom,0.25035,59,27222,0.21517,0.29281
1546,1546,2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.43828,121,27222,0.38425,0.49762
1547,1547,2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.32726,98,27222,0.28343,0.37948
1548,1548,2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23447,56,27222,0.19879,0.27496
1549,1549,2011,66 and older,Baden-Wuerttemberg,At least once per week,0.3844,233,27222,0.35551,0.42464
1550,1550,2011,66 and older,Baden-Wuerttemberg,At least once per month,0.35445,194,27222,0.31712,0.39274
1551,1551,2011,66 and older,Baden-Wuerttemberg,Seldom,0.26116,118,27222,0.22947,0.29632
1552,1552,2011,66 and older,Bavaria,At least once per week,0.40959,345,27222,0.38088,0.44372
1553,1553,2011,66 and older,Bavaria,At least once per month,0.26743,231,27222,0.23999,0.29813
1554,1554,2011,66 and older,Bavaria,Seldom,0.25763,163,27222,0.22747,0.29571
1555,1555,2011,66 and older,Bavaria,Never,0.06535,45,27222,0.0514,0.08344
1556,1556,2011,66 and older,Berlin,At least once per week,0.22792,58,27222,0.20128,0.25531
1557,1557,2011,66 and older,Berlin,At least once per month,0.46347,95,27222,0.38485,0.54432
1558,1558,2011,66 and older,Berlin,Seldom,0.30861,55,27222,0.26223,0.36011
1559,1559,2011,66 and older,Brandenburg,At least once per week,0.19014,46,27222,0.15496,0.23389
1560,1560,2011,66 and older,Brandenburg,At least once per month,0.3727,101,27222,0.31761,0.43625
1561,1561,2011,66 and older,Brandenburg,Seldom,0.43716,81,27222,0.33473,0.53625
1562,1562,2011,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.4025,34,27222,0.31435,0.47844
1563,1563,2011,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.5975,58,27222,0.5071,0.72132
1564,1564,2011,66 and older,Saxony,At least once per week,0.29089,92,27222,0.26623,0.31274
1565,1565,2011,66 and older,Saxony,At least once per month,0.34975,135,27222,0.31705,0.38882
1566,1566,2011,66 and older,Saxony,Seldom,0.35937,104,27222,0.31046,0.4175
1567,1567,2011,66 and older,Saxony-Anhalt,At least once per week,0.24334,44,27222,0.19392,0.30348
1568,1568,2011,66 and older,Saxony-Anhalt,At least once per month,0.44467,91,27222,0.39441,0.50714
1569,1569,2011,66 and older,Saxony-Anhalt,Seldom,0.31199,71,27222,0.25683,0.3696
1570,1570,2011,66 and older,Thuringa,At least once per week,0.25569,48,27222,0.2148,0.30039
1571,1571,2011,66 and older,Thuringa,At least once per month,0.30776,74,27222,0.25866,0.35576
1572,1572,2011,66 and older,Thuringa,Seldom,0.43655,79,27222,0.37858,0.49477
1573,1573,2015,17-29 y.,Schleswig-Holstein,At least once per week,1.0,112,25588,0.82224,1.2105
1574,1574,2015,17-29 y.,Hamburg,At least once per week,1.0,49,25588,0.78622,1.24666
1575,1575,2015,17-29 y.,Lower Saxony,At least once per week,0.78571,326,25588,0.68574,0.93299
1576,1576,2015,17-29 y.,Lower Saxony,At least once per month,0.15448,88,25588,0.11617,0.19947
1577,1577,2015,17-29 y.,Lower Saxony,Seldom,0.05981,40,25588,0.0325,0.09086
1578,1578,2015,17-29 y.,Bremen,At least once per week,1.0,38,25588,0.585,1.54552
1579,1579,2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.77735,751,25588,0.69482,0.85853
1580,1580,2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.17823,189,25588,0.14541,0.21691
1581,1581,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.04442,50,25588,0.02872,0.06752
1582,1582,2015,17-29 y.,Hesse,At least once per week,0.80733,222,25588,0.68244,0.91525
1583,1583,2015,17-29 y.,Hesse,At least once per month,0.19267,65,25588,0.13985,0.26308
1584,1584,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.68921,198,25588,0.57271,0.79807
1585,1585,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31079,63,25588,0.19824,0.42358
1586,1586,2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.74042,397,25588,0.67468,0.8157
1587,1587,2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19436,116,25588,0.16124,0.23764
1588,1588,2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.06522,31,25588,0.03426,0.10321
1589,1589,2015,17-29 y.,Bavaria,At least once per week,0.75146,536,25588,0.67019,0.82959
1590,1590,2015,17-29 y.,Bavaria,At least once per month,0.19479,156,25588,0.15541,0.23762
1591,1591,2015,17-29 y.,Bavaria,Seldom,0.05375,52,25588,0.04177,0.06666
1592,1592,2015,17-29 y.,Berlin,At least once per week,1.0,128,25588,0.83853,1.17471
1593,1593,2015,17-29 y.,Brandenburg,At least once per week,1.0,78,25588,0.72233,1.22618
1594,1594,2015,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,50,25588,0.70191,1.41103
1595,1595,2015,17-29 y.,Saxony,At least once per week,0.75164,130,25588,0.58592,0.9537
1596,1596,2015,17-29 y.,Saxony,At least once per month,0.24836,53,25588,0.17576,0.34783
1597,1597,2015,17-29 y.,Saxony-Anhalt,At least once per week,1.0,79,25588,0.73615,1.41868
1598,1598,2015,17-29 y.,Thuringa,At least once per week,1.0,96,25588,0.79246,1.2874
1599,1599,2015,30-45 y.,Schleswig-Holstein,At least once per week,0.44135,124,25588,0.35651,0.54221
1600,1600,2015,30-45 y.,Schleswig-Holstein,At least once per month,0.35527,99,25588,0.28374,0.44925
1601,1601,2015,30-45 y.,Schleswig-Holstein,Seldom,0.20339,59,25588,0.1435,0.27254
1602,1602,2015,30-45 y.,Hamburg,At least once per week,0.51637,86,25588,0.39938,0.63917
1603,1603,2015,30-45 y.,Hamburg,At least once per month,0.48363,58,25588,0.30245,0.67195
1604,1604,2015,30-45 y.,Lower Saxony,At least once per week,0.40811,345,25588,0.34054,0.47605
1605,1605,2015,30-45 y.,Lower Saxony,At least once per month,0.45267,333,25588,0.37814,0.54014
1606,1606,2015,30-45 y.,Lower Saxony,Seldom,0.13922,110,25588,0.10202,0.18796
1607,1607,2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.46783,894,25588,0.4232,0.50621
1608,1608,2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.38362,587,25588,0.34619,0.43059
1609,1609,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.13035,234,25588,0.1094,0.15782
1610,1610,2015,30-45 y.,North Rhine-Westphalia,Never,0.01819,44,25588,0.01264,0.02345
1611,1611,2015,30-45 y.,Hesse,At least once per week,0.51949,298,25588,0.43007,0.60643
1612,1612,2015,30-45 y.,Hesse,At least once per month,0.37403,208,25588,0.29035,0.46102
1613,1613,2015,30-45 y.,Hesse,Seldom,0.10648,84,25588,0.08355,0.13232
1614,1614,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.55237,204,25588,0.44089,0.68471
1615,1615,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35086,164,25588,0.2603,0.42826
1616,1616,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09677,55,25588,0.07223,0.12451
1617,1617,2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.52362,506,25588,0.45861,0.58874
1618,1618,2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34904,419,25588,0.29434,0.39438
1619,1619,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.12734,141,25588,0.09434,0.16219
1620,1620,2015,30-45 y.,Bavaria,At least once per week,0.5281,642,25588,0.46838,0.58801
1621,1621,2015,30-45 y.,Bavaria,At least once per month,0.35433,522,25588,0.31547,0.3968
1622,1622,2015,30-45 y.,Bavaria,Seldom,0.11757,185,25588,0.09699,0.1485
1623,1623,2015,30-45 y.,Berlin,At least once per week,0.56516,163,25588,0.48199,0.66792
1624,1624,2015,30-45 y.,Berlin,At least once per month,0.29619,101,25588,0.22455,0.37635
1625,1625,2015,30-45 y.,Berlin,Seldom,0.13865,43,25588,0.08789,0.20155
1626,1626,2015,30-45 y.,Brandenburg,At least once per week,0.43812,90,25588,0.31806,0.59156
1627,1627,2015,30-45 y.,Brandenburg,At least once per month,0.40158,118,25588,0.30484,0.51571
1628,1628,2015,30-45 y.,Brandenburg,Seldom,0.1603,40,25588,0.10753,0.21943
1629,1629,2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.34642,48,25588,0.25626,0.4516
1630,1630,2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.47285,64,25588,0.33297,0.69126
1631,1631,2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.18073,35,25588,0.11981,0.25295
1632,1632,2015,30-45 y.,Saxony,At least once per week,0.45078,171,25588,0.35136,0.56002
1633,1633,2015,30-45 y.,Saxony,At least once per month,0.37075,177,25588,0.29992,0.45219
1634,1634,2015,30-45 y.,Saxony,Seldom,0.17847,88,25588,0.13114,0.24891
1635,1635,2015,30-45 y.,Saxony-Anhalt,At least once per week,0.39783,93,25588,0.31248,0.48917
1636,1636,2015,30-45 y.,Saxony-Anhalt,At least once per month,0.35416,99,25588,0.27151,0.45767
1637,1637,2015,30-45 y.,Saxony-Anhalt,Seldom,0.24801,43,25588,0.15337,0.4068
1638,1638,2015,30-45 y.,Thuringa,At least once per week,0.44597,114,25588,0.32684,0.56992
1639,1639,2015,30-45 y.,Thuringa,At least once per month,0.40067,102,25588,0.2744,0.55684
1640,1640,2015,30-45 y.,Thuringa,Seldom,0.15336,52,25588,0.11602,0.19119
1641,1641,2015,46-65 y.,Schleswig-Holstein,At least once per week,0.33736,104,25588,0.27715,0.41317
1642,1642,2015,46-65 y.,Schleswig-Holstein,At least once per month,0.53506,111,25588,0.42735,0.63781
1643,1643,2015,46-65 y.,Schleswig-Holstein,Seldom,0.12759,53,25588,0.09718,0.16383
1644,1644,2015,46-65 y.,Hamburg,At least once per week,0.51768,56,25588,0.36868,0.674
1645,1645,2015,46-65 y.,Hamburg,At least once per month,0.48232,52,25588,0.30776,0.72601
1646,1646,2015,46-65 y.,Lower Saxony,At least once per week,0.39655,322,25588,0.3506,0.44254
1647,1647,2015,46-65 y.,Lower Saxony,At least once per month,0.39613,341,25588,0.34631,0.44027
1648,1648,2015,46-65 y.,Lower Saxony,Seldom,0.20732,172,25588,0.182,0.23702
1649,1649,2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.36499,732,25588,0.33634,0.3922
1650,1650,2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.39889,753,25588,0.37258,0.42649
1651,1651,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.1973,335,25588,0.17536,0.21988
1652,1652,2015,46-65 y.,North Rhine-Westphalia,Never,0.03881,60,25588,0.02987,0.04949
1653,1653,2015,46-65 y.,Hesse,At least once per week,0.37442,268,25588,0.33106,0.42972
1654,1654,2015,46-65 y.,Hesse,At least once per month,0.40514,272,25588,0.35741,0.4554
1655,1655,2015,46-65 y.,Hesse,Seldom,0.22043,133,25588,0.18877,0.26039
1656,1656,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34478,210,25588,0.30988,0.39215
1657,1657,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.44359,249,25588,0.38585,0.51135
1658,1658,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21163,109,25588,0.17255,0.25581
1659,1659,2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.38629,392,25588,0.3498,0.42446
1660,1660,2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.42922,446,25588,0.3871,0.47338
1661,1661,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.18448,162,25588,0.15169,0.21392
1662,1662,2015,46-65 y.,Bavaria,At least once per week,0.41426,592,25588,0.38479,0.45478
1663,1663,2015,46-65 y.,Bavaria,At least once per month,0.36696,573,25588,0.33265,0.40555
1664,1664,2015,46-65 y.,Bavaria,Seldom,0.18827,290,25588,0.15944,0.21949
1665,1665,2015,46-65 y.,Bavaria,Never,0.03052,44,25588,0.02277,0.03861
1666,1666,2015,46-65 y.,Berlin,At least once per week,0.36264,99,25588,0.30197,0.43276
1667,1667,2015,46-65 y.,Berlin,At least once per month,0.33118,132,25588,0.28078,0.39374
1668,1668,2015,46-65 y.,Berlin,Seldom,0.30618,80,25588,0.2463,0.38472
1669,1669,2015,46-65 y.,Brandenburg,At least once per week,0.20553,81,25588,0.15347,0.27541
1670,1670,2015,46-65 y.,Brandenburg,At least once per month,0.47721,185,25588,0.41274,0.55806
1671,1671,2015,46-65 y.,Brandenburg,Seldom,0.31726,117,25588,0.2731,0.37726
1672,1672,2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23879,58,25588,0.1841,0.31158
1673,1673,2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.42397,82,25588,0.33682,0.51769
1674,1674,2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.33724,57,25588,0.25859,0.43713
1675,1675,2015,46-65 y.,Saxony,At least once per week,0.1828,95,25588,0.13829,0.22721
1676,1676,2015,46-65 y.,Saxony,At least once per month,0.53863,255,25588,0.47461,0.5983
1677,1677,2015,46-65 y.,Saxony,Seldom,0.27857,159,25588,0.24141,0.31857
1678,1678,2015,46-65 y.,Saxony-Anhalt,At least once per week,0.21695,77,25588,0.17735,0.2548
1679,1679,2015,46-65 y.,Saxony-Anhalt,At least once per month,0.4706,141,25588,0.3817,0.56126
1680,1680,2015,46-65 y.,Saxony-Anhalt,Seldom,0.31245,83,25588,0.24303,0.40542
1681,1681,2015,46-65 y.,Thuringa,At least once per week,0.20695,72,25588,0.1605,0.2792
1682,1682,2015,46-65 y.,Thuringa,At least once per month,0.37718,150,25588,0.31977,0.43435
1683,1683,2015,46-65 y.,Thuringa,Seldom,0.41587,116,25588,0.32195,0.52472
1684,1684,2015,66 and older,Schleswig-Holstein,At least once per week,0.1964,42,25588,0.14476,0.25264
1685,1685,2015,66 and older,Schleswig-Holstein,At least once per month,0.53396,76,25588,0.44907,0.61692
1686,1686,2015,66 and older,Schleswig-Holstein,Seldom,0.26964,49,25588,0.21197,0.32664
1687,1687,2015,66 and older,Hamburg,At least once per month,1.0,44,25588,0.8235,1.21216
1688,1688,2015,66 and older,Lower Saxony,At least once per week,0.29311,146,25588,0.25959,0.33462
1689,1689,2015,66 and older,Lower Saxony,At least once per month,0.3989,199,25588,0.35311,0.44935
1690,1690,2015,66 and older,Lower Saxony,Seldom,0.30798,126,25588,0.26113,0.35772
