year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,17-29 y.,Saxony,At least once per week,0.65711,130,183,0.58815,0.72608
2015,17-29 y.,Saxony,At least once per month,0.21622,53,183,0.15641,0.27603
2015,17-29 y.,Saxony-Anhalt,At least once per week,0.65768,79,79,0.55238,0.76298
2015,17-29 y.,Thuringa,At least once per week,0.68088,96,96,0.58715,0.77462
2015,30-45 y.,Schleswig-Holstein,At least once per week,0.43663,124,282,0.37864,0.49462
2015,30-45 y.,Schleswig-Holstein,At least once per month,0.35449,99,282,0.29856,0.41042
2015,30-45 y.,Schleswig-Holstein,Seldom,0.20160,59,282,0.15469,0.24850
2015,30-45 y.,Hamburg,At least once per week,0.43582,86,144,0.35455,0.51710
2015,30-45 y.,Hamburg,At least once per month,0.44245,58,144,0.36104,0.52385
2015,30-45 y.,Lower Saxony,At least once per week,0.40124,345,788,0.36700,0.43549
2015,30-45 y.,Lower Saxony,At least once per month,0.44559,333,788,0.41087,0.48032
2015,30-45 y.,Lower Saxony,Seldom,0.13659,110,788,0.11260,0.16059
2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.46551,894,1759,0.44220,0.48883
2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.38527,587,1759,0.36252,0.40802
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.13105,234,1759,0.11527,0.14682
2015,30-45 y.,North Rhine-Westphalia,Never,0.01816,44,1759,0.01192,0.02441
2015,30-45 y.,Hesse,At least once per week,0.51139,298,590,0.47102,0.55176
2015,30-45 y.,Hesse,At least once per month,0.36512,208,590,0.32624,0.40401
2015,30-45 y.,Hesse,Seldom,0.10529,84,590,0.08051,0.13008
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.53173,204,423,0.48413,0.57934
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34156,164,423,0.29631,0.38681
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09340,55,423,0.06564,0.12117
2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.51214,506,1066,0.48212,0.54216
2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34416,419,1066,0.31562,0.37269
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.12521,141,1066,0.10533,0.14509
2015,30-45 y.,Bavaria,At least once per week,0.52394,642,1349,0.49728,0.55060
2015,30-45 y.,Bavaria,At least once per month,0.34987,522,1349,0.32441,0.37533
2015,30-45 y.,Bavaria,Seldom,0.11591,185,1349,0.09882,0.13300
2015,30-45 y.,Berlin,At least once per week,0.55908,163,307,0.50345,0.61471
2015,30-45 y.,Berlin,At least once per month,0.29141,101,307,0.24049,0.34232
2015,30-45 y.,Berlin,Seldom,0.13840,43,307,0.09971,0.17709
2015,30-45 y.,Brandenburg,At least once per week,0.43368,90,248,0.37188,0.49549
2015,30-45 y.,Brandenburg,At least once per month,0.39722,118,248,0.33620,0.45824
2015,30-45 y.,Brandenburg,Seldom,0.15873,40,248,0.11316,0.20431
2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.34116,48,147,0.26425,0.41806
2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.46641,64,147,0.38549,0.54733
2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.17870,35,147,0.11655,0.24084
2015,30-45 y.,Saxony,At least once per week,0.44136,171,436,0.39470,0.48802
2015,30-45 y.,Saxony,At least once per month,0.36317,177,436,0.31797,0.40836
2015,30-45 y.,Saxony,Seldom,0.17500,88,436,0.13929,0.21071
2015,30-45 y.,Saxony-Anhalt,At least once per week,0.37704,93,235,0.31495,0.43914
2015,30-45 y.,Saxony-Anhalt,At least once per month,0.33602,99,235,0.27550,0.39654
2015,30-45 y.,Saxony-Anhalt,Seldom,0.23520,43,235,0.18086,0.28954
2015,30-45 y.,Thuringa,At least once per week,0.44173,114,268,0.38217,0.50130
2015,30-45 y.,Thuringa,At least once per month,0.39545,102,268,0.33680,0.45410
2015,30-45 y.,Thuringa,Seldom,0.15234,52,268,0.10924,0.19545
2015,46-65 y.,Schleswig-Holstein,At least once per week,0.33111,104,268,0.27466,0.38755
2015,46-65 y.,Schleswig-Holstein,At least once per month,0.52241,111,268,0.46250,0.58233
2015,46-65 y.,Schleswig-Holstein,Seldom,0.12934,53,268,0.08909,0.16959
2015,46-65 y.,Hamburg,At least once per week,0.39797,56,108,0.30523,0.49072
2015,46-65 y.,Hamburg,At least once per month,0.37056,52,108,0.27905,0.46207
2015,46-65 y.,Lower Saxony,At least once per week,0.38438,322,835,0.35137,0.41740
2015,46-65 y.,Lower Saxony,At least once per month,0.38594,341,835,0.35290,0.41898
2015,46-65 y.,Lower Saxony,Seldom,0.20208,172,835,0.17483,0.22934
2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.36650,732,1880,0.34471,0.38829
2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.39857,753,1880,0.37643,0.42071
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.19646,335,1880,0.17849,0.21443
2015,46-65 y.,North Rhine-Westphalia,Never,0.03847,60,1880,0.02978,0.04717
2015,46-65 y.,Hesse,At least once per week,0.36938,267,672,0.33286,0.40590
2015,46-65 y.,Hesse,At least once per month,0.40004,272,672,0.36297,0.43711
2015,46-65 y.,Hesse,Seldom,0.21773,133,672,0.18650,0.24896
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33683,210,568,0.29792,0.37573
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42993,249,568,0.38918,0.47068
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20397,109,568,0.17081,0.23714
2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37588,392,1000,0.34584,0.40591
2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.41669,446,1000,0.38612,0.44726
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.17942,162,1000,0.15563,0.20322
2015,46-65 y.,Bavaria,At least once per week,0.41489,592,1499,0.38994,0.43984
2015,46-65 y.,Bavaria,At least once per month,0.36454,573,1499,0.34017,0.38892
2015,46-65 y.,Bavaria,Seldom,0.18873,290,1499,0.16891,0.20854
2015,46-65 y.,Bavaria,Never,0.03184,44,1499,0.02295,0.04073
2015,46-65 y.,Berlin,At least once per week,0.35076,99,311,0.29764,0.40388
2015,46-65 y.,Berlin,At least once per month,0.31985,132,311,0.26793,0.37177
2015,46-65 y.,Berlin,Seldom,0.29897,80,311,0.24800,0.34993
2015,46-65 y.,Brandenburg,At least once per week,0.19856,81,383,0.15856,0.23856
2015,46-65 y.,Brandenburg,At least once per month,0.46006,185,383,0.41008,0.51004
2015,46-65 y.,Brandenburg,Seldom,0.30112,117,383,0.25512,0.34712
2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23378,58,197,0.17453,0.29304
2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41539,82,197,0.34640,0.48439
2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.33003,57,197,0.26420,0.39586
2015,46-65 y.,Saxony,At least once per week,0.17428,95,509,0.14129,0.20726
2015,46-65 y.,Saxony,At least once per month,0.51562,255,509,0.47216,0.55908
2015,46-65 y.,Saxony,Seldom,0.26427,159,509,0.22593,0.30262
2015,46-65 y.,Saxony-Anhalt,At least once per week,0.20651,77,301,0.16070,0.25232
2015,46-65 y.,Saxony-Anhalt,At least once per month,0.44805,141,301,0.39177,0.50432
2015,46-65 y.,Saxony-Anhalt,Seldom,0.29780,83,301,0.24605,0.34954
2015,46-65 y.,Thuringa,At least once per week,0.19765,72,338,0.15513,0.24017
2015,46-65 y.,Thuringa,At least once per month,0.35820,150,338,0.30701,0.40940
2015,46-65 y.,Thuringa,Seldom,0.39474,116,338,0.34256,0.44693
2015,66 and older,Schleswig-Holstein,At least once per week,0.18710,42,167,0.12778,0.24643
2015,66 and older,Schleswig-Holstein,At least once per month,0.50811,76,167,0.43206,0.58417
2015,66 and older,Schleswig-Holstein,Seldom,0.25648,49,167,0.19005,0.32292
2015,66 and older,Hamburg,At least once per month,0.48916,44,44,0.33974,0.63857
2015,66 and older,Lower Saxony,At least once per week,0.28444,146,471,0.24365,0.32523
2015,66 and older,Lower Saxony,At least once per month,0.37813,199,471,0.33429,0.42197
2015,66 and older,Lower Saxony,Seldom,0.28894,126,471,0.24796,0.32992
2015,66 and older,North Rhine-Westphalia,At least once per week,0.30270,278,912,0.27287,0.33254
2015,66 and older,North Rhine-Westphalia,At least once per month,0.41080,382,912,0.37885,0.44275
2015,66 and older,North Rhine-Westphalia,Seldom,0.21501,191,912,0.18833,0.24169
2015,66 and older,North Rhine-Westphalia,Never,0.07149,61,912,0.05476,0.08822
2015,66 and older,Hesse,At least once per week,0.37700,108,259,0.31786,0.43613
2015,66 and older,Hesse,At least once per month,0.34195,91,259,0.28406,0.39983
2015,66 and older,Hesse,Seldom,0.20268,60,259,0.15363,0.25174
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.34379,100,273,0.28734,0.40023
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.36817,112,273,0.31085,0.42549
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24420,61,273,0.19315,0.29526
2015,66 and older,Baden-Wuerttemberg,At least once per week,0.37489,212,517,0.33312,0.41666
2015,66 and older,Baden-Wuerttemberg,At least once per month,0.33311,183,517,0.29244,0.37377
2015,66 and older,Baden-Wuerttemberg,Seldom,0.25680,122,517,0.21911,0.29450
2015,66 and older,Bavaria,At least once per week,0.40209,290,745,0.36686,0.43733
2015,66 and older,Bavaria,At least once per month,0.32241,252,745,0.28883,0.35600
2015,66 and older,Bavaria,Seldom,0.22055,165,745,0.19076,0.25035
2015,66 and older,Bavaria,Never,0.05494,38,745,0.03857,0.07132
2015,66 and older,Berlin,At least once per week,0.27334,50,186,0.20911,0.33756
2015,66 and older,Berlin,At least once per month,0.44401,85,186,0.37242,0.51561
2015,66 and older,Berlin,Seldom,0.24687,51,186,0.18473,0.30900
2015,66 and older,Brandenburg,At least once per week,0.15706,42,229,0.10983,0.20429
2015,66 and older,Brandenburg,At least once per month,0.29731,92,229,0.23798,0.35664
2015,66 and older,Brandenburg,Seldom,0.50389,95,229,0.43899,0.56879
2015,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.52807,69,69,0.40941,0.64672
2015,66 and older,Saxony,At least once per week,0.22409,71,319,0.17826,0.26992
2015,66 and older,Saxony,At least once per month,0.39057,156,319,0.33695,0.44419
2015,66 and older,Saxony,Seldom,0.30735,92,319,0.25664,0.35806
2015,66 and older,Saxony-Anhalt,At least once per week,0.21912,41,192,0.16046,0.27779
2015,66 and older,Saxony-Anhalt,At least once per month,0.36886,76,192,0.30043,0.43728
2015,66 and older,Saxony-Anhalt,Seldom,0.34666,75,192,0.27917,0.41415
2015,66 and older,Thuringa,At least once per week,0.19104,38,201,0.13655,0.24552
2015,66 and older,Thuringa,At least once per month,0.32404,69,201,0.25918,0.38891
2015,66 and older,Thuringa,Seldom,0.45924,94,201,0.39017,0.52831
2017,17-29 y.,Schleswig-Holstein,At least once per week,0.73370,132,132,0.65801,0.80940
2017,17-29 y.,Hamburg,At least once per week,0.71409,52,52,0.59008,0.83810
2017,17-29 y.,Lower Saxony,At least once per week,0.71902,382,526,0.68058,0.75747
2017,17-29 y.,Lower Saxony,At least once per month,0.18552,100,526,0.15227,0.21877
2017,17-29 y.,Lower Saxony,Seldom,0.07454,44,526,0.05207,0.09701
2017,17-29 y.,Bremen,At least once per week,0.63163,35,35,0.46949,0.79377
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.74774,746,974,0.72045,0.77503
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.19173,170,974,0.16699,0.21646
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.04859,58,974,0.03508,0.06210
2017,17-29 y.,Hesse,At least once per week,0.72175,229,290,0.67009,0.77342
2017,17-29 y.,Hesse,At least once per month,0.20806,61,290,0.16126,0.25486
2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.68834,167,225,0.62769,0.74900
2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21603,58,225,0.16214,0.26993
2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.75355,362,465,0.71434,0.79276
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19760,103,465,0.16137,0.23383
2017,17-29 y.,Bavaria,At least once per week,0.76611,493,651,0.73356,0.79865
2017,17-29 y.,Bavaria,At least once per month,0.18771,121,651,0.15769,0.21773
2017,17-29 y.,Bavaria,Seldom,0.04027,37,651,0.02515,0.05538
2017,17-29 y.,Berlin,At least once per week,0.83481,123,123,0.76891,0.90070
2017,17-29 y.,Brandenburg,At least once per week,0.53332,68,104,0.43697,0.62967
2017,17-29 y.,Brandenburg,At least once per month,0.33510,36,104,0.24394,0.42626
2017,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.75357,50,50,0.63291,0.87423
2017,17-29 y.,Saxony,At least once per week,0.71283,170,219,0.65277,0.77289
2017,17-29 y.,Saxony,At least once per month,0.19628,49,219,0.14356,0.24901
2017,17-29 y.,Saxony-Anhalt,At least once per week,0.73603,91,91,0.64496,0.82710
2017,17-29 y.,Thuringa,At least once per week,0.75634,92,92,0.66814,0.84455
2017,30-45 y.,Schleswig-Holstein,At least once per week,0.41355,124,288,0.35657,0.47052
2017,30-45 y.,Schleswig-Holstein,At least once per month,0.37367,114,288,0.31770,0.42964
2017,30-45 y.,Schleswig-Holstein,Seldom,0.18483,50,288,0.13992,0.22974
2017,30-45 y.,Hamburg,At least once per week,0.52608,81,124,0.43784,0.61432
2017,30-45 y.,Hamburg,At least once per month,0.39495,43,124,0.30856,0.48134
2017,30-45 y.,Lower Saxony,At least once per week,0.48833,299,638,0.44951,0.52715
2017,30-45 y.,Lower Saxony,At least once per month,0.34506,240,638,0.30814,0.38197
2017,30-45 y.,Lower Saxony,Seldom,0.13477,99,638,0.10825,0.16129
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.53079,814,1525,0.50574,0.55585
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.34261,518,1525,0.31878,0.36644
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.11519,193,1525,0.09916,0.13122
2017,30-45 y.,Hesse,At least once per week,0.54970,260,482,0.50524,0.59417
2017,30-45 y.,Hesse,At least once per month,0.34840,168,482,0.30582,0.39098
2017,30-45 y.,Hesse,Seldom,0.09143,54,482,0.06568,0.11719
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48987,177,372,0.43900,0.54074
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37869,142,372,0.32933,0.42805
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11461,53,372,0.08220,0.14703
2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.55889,413,862,0.52572,0.59205
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32419,324,862,0.29292,0.35545
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.09681,125,862,0.07706,0.11656
2017,30-45 y.,Bavaria,At least once per week,0.54723,559,1164,0.51862,0.57584
2017,30-45 y.,Bavaria,At least once per month,0.32803,436,1164,0.30104,0.35501
2017,30-45 y.,Bavaria,Seldom,0.11430,169,1164,0.09601,0.13259
2017,30-45 y.,Berlin,At least once per week,0.59345,158,286,0.53642,0.65048
2017,30-45 y.,Berlin,At least once per month,0.26660,90,286,0.21526,0.31794
2017,30-45 y.,Berlin,Seldom,0.11171,38,286,0.07514,0.14828
2017,30-45 y.,Brandenburg,At least once per week,0.48270,87,237,0.41895,0.54646
2017,30-45 y.,Brandenburg,At least once per month,0.36236,98,237,0.30103,0.42369
2017,30-45 y.,Brandenburg,Seldom,0.12210,52,237,0.08032,0.16387
2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.40683,56,149,0.32769,0.48598
2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.34409,61,149,0.26755,0.42063
2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.21783,32,149,0.15133,0.28433
2017,30-45 y.,Saxony,At least once per week,0.43699,188,443,0.39075,0.48324
2017,30-45 y.,Saxony,At least once per month,0.41363,180,443,0.36772,0.45954
2017,30-45 y.,Saxony,Seldom,0.14362,75,443,0.11092,0.17631
2017,30-45 y.,Saxony-Anhalt,At least once per week,0.55592,111,209,0.48839,0.62344
2017,30-45 y.,Saxony-Anhalt,At least once per month,0.18036,61,209,0.12811,0.23262
2017,30-45 y.,Saxony-Anhalt,Seldom,0.15927,37,209,0.10954,0.20900
2017,30-45 y.,Thuringa,At least once per week,0.50620,108,250,0.44410,0.56830
2017,30-45 y.,Thuringa,At least once per month,0.28622,91,250,0.23008,0.34237
2017,30-45 y.,Thuringa,Seldom,0.18776,51,250,0.13925,0.23626
2017,46-65 y.,Schleswig-Holstein,At least once per week,0.41064,120,307,0.35552,0.46576
2017,46-65 y.,Schleswig-Holstein,At least once per month,0.41726,133,307,0.36201,0.47251
2017,46-65 y.,Schleswig-Holstein,Seldom,0.15640,54,307,0.11570,0.19710
2017,46-65 y.,Hamburg,At least once per week,0.55283,84,139,0.46987,0.63578
2017,46-65 y.,Hamburg,At least once per month,0.30807,55,139,0.23104,0.38511
2017,46-65 y.,Lower Saxony,At least once per week,0.38584,410,996,0.35559,0.41608
2017,46-65 y.,Lower Saxony,At least once per month,0.42652,413,996,0.39579,0.45725
2017,46-65 y.,Lower Saxony,Seldom,0.17398,173,996,0.15042,0.19753
2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.39329,838,2071,0.37225,0.41433
2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.37472,792,2071,0.35386,0.39557
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.20616,393,2071,0.18873,0.22359
2017,46-65 y.,North Rhine-Westphalia,Never,0.02583,48,2071,0.01900,0.03267
2017,46-65 y.,Hesse,At least once per week,0.42375,301,693,0.38694,0.46057
2017,46-65 y.,Hesse,At least once per month,0.36881,265,693,0.33286,0.40476
2017,46-65 y.,Hesse,Seldom,0.19718,127,693,0.16754,0.22683
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42784,238,576,0.38740,0.46828
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34432,217,576,0.30549,0.38316
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21429,121,576,0.18075,0.24783
2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37752,416,1100,0.34886,0.40618
2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.42747,495,1100,0.39822,0.45672
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.15301,158,1100,0.13173,0.17430
2017,46-65 y.,Baden-Wuerttemberg,Never,0.04200,31,1100,0.03014,0.05386
2017,46-65 y.,Bavaria,At least once per week,0.40807,643,1585,0.38387,0.43227
2017,46-65 y.,Bavaria,At least once per month,0.36357,609,1585,0.33988,0.38726
2017,46-65 y.,Bavaria,Seldom,0.20401,296,1585,0.18416,0.22385
2017,46-65 y.,Bavaria,Never,0.02436,37,1585,0.01676,0.03195
2017,46-65 y.,Berlin,At least once per week,0.36585,123,321,0.31307,0.41862
2017,46-65 y.,Berlin,At least once per month,0.34813,122,321,0.29593,0.40032
2017,46-65 y.,Berlin,Seldom,0.27132,76,321,0.22261,0.32004
2017,46-65 y.,Brandenburg,At least once per week,0.19191,95,430,0.15464,0.22917
2017,46-65 y.,Brandenburg,At least once per month,0.50329,210,430,0.45597,0.55060
2017,46-65 y.,Brandenburg,Seldom,0.28680,125,430,0.24400,0.32960
2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23364,60,210,0.17627,0.29101
2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49101,94,210,0.42323,0.55879
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.25755,56,210,0.19826,0.31683
2017,46-65 y.,Saxony,At least once per week,0.17117,117,581,0.14051,0.20182
2017,46-65 y.,Saxony,At least once per month,0.49685,274,581,0.45616,0.53755
2017,46-65 y.,Saxony,Seldom,0.28688,190,581,0.25007,0.32370
2017,46-65 y.,Saxony-Anhalt,At least once per week,0.26737,91,349,0.22087,0.31387
2017,46-65 y.,Saxony-Anhalt,At least once per month,0.38415,159,349,0.33305,0.43526
2017,46-65 y.,Saxony-Anhalt,Seldom,0.29720,99,349,0.24919,0.34522
2017,46-65 y.,Thuringa,At least once per week,0.18247,71,371,0.14312,0.22183
2017,46-65 y.,Thuringa,At least once per month,0.47163,178,371,0.42076,0.52249
2017,46-65 y.,Thuringa,Seldom,0.29052,122,371,0.24426,0.33678
2017,66 and older,Schleswig-Holstein,At least once per week,0.28735,60,172,0.21953,0.35518
2017,66 and older,Schleswig-Holstein,At least once per month,0.46783,77,172,0.39304,0.54262
2017,66 and older,Schleswig-Holstein,Seldom,0.21745,35,172,0.15562,0.27928
2017,66 and older,Hamburg,At least once per month,0.44853,45,45,0.30158,0.59549
2017,66 and older,Lower Saxony,At least once per week,0.30781,150,481,0.26652,0.34910
2017,66 and older,Lower Saxony,At least once per month,0.39077,222,481,0.34712,0.43442
2017,66 and older,Lower Saxony,Seldom,0.27092,109,481,0.23116,0.31068
2017,66 and older,North Rhine-Westphalia,At least once per week,0.32812,307,908,0.29756,0.35868
2017,66 and older,North Rhine-Westphalia,At least once per month,0.40146,362,908,0.36956,0.43336
2017,66 and older,North Rhine-Westphalia,Seldom,0.23533,205,908,0.20772,0.26293
2017,66 and older,North Rhine-Westphalia,Never,0.03510,34,908,0.02312,0.04707
2017,66 and older,Hesse,At least once per week,0.43465,118,263,0.37462,0.49467
2017,66 and older,Hesse,At least once per month,0.30953,91,263,0.25356,0.36551
2017,66 and older,Hesse,Seldom,0.19424,54,263,0.14633,0.24214
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.43421,123,277,0.37574,0.49269
2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26174,88,277,0.20988,0.31360
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22192,66,277,0.17290,0.27094
2017,66 and older,Baden-Wuerttemberg,At least once per week,0.37945,220,528,0.33802,0.42088
2017,66 and older,Baden-Wuerttemberg,At least once per month,0.39225,216,528,0.35057,0.43394
2017,66 and older,Baden-Wuerttemberg,Seldom,0.20387,92,528,0.16947,0.23826
2017,66 and older,Bavaria,At least once per week,0.42773,311,779,0.39297,0.46250
2017,66 and older,Bavaria,At least once per month,0.34504,301,779,0.31163,0.37844
2017,66 and older,Bavaria,Seldom,0.17526,134,779,0.14854,0.20197
2017,66 and older,Bavaria,Never,0.05197,33,779,0.03637,0.06757
2017,66 and older,Berlin,At least once per week,0.29872,59,199,0.23496,0.36247
2017,66 and older,Berlin,At least once per month,0.35405,81,199,0.28744,0.42067
2017,66 and older,Berlin,Seldom,0.26791,59,199,0.20622,0.32960
2017,66 and older,Brandenburg,At least once per week,0.16691,44,234,0.11903,0.21479
2017,66 and older,Brandenburg,At least once per month,0.37265,102,234,0.31056,0.43473
2017,66 and older,Brandenburg,Seldom,0.44440,88,234,0.38060,0.50821
2017,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.28476,35,126,0.20564,0.36388
2017,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.40690,59,126,0.32078,0.49302
2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.29152,32,126,0.21185,0.37120
2017,66 and older,Saxony,At least once per week,0.21130,59,338,0.16771,0.25488
2017,66 and older,Saxony,At least once per month,0.41638,173,338,0.36375,0.46901
2017,66 and older,Saxony,Seldom,0.32877,106,338,0.27861,0.37892
2017,66 and older,Saxony-Anhalt,At least once per week,0.22801,42,186,0.16755,0.28847
2017,66 and older,Saxony-Anhalt,At least once per month,0.31527,71,186,0.24831,0.38222
2017,66 and older,Saxony-Anhalt,Seldom,0.37877,73,186,0.30886,0.44867
2017,66 and older,Thuringa,At least once per week,0.19251,43,197,0.13731,0.24770
2017,66 and older,Thuringa,At least once per month,0.36153,63,197,0.29426,0.42879
2017,66 and older,Thuringa,Seldom,0.39138,91,197,0.32305,0.45971
