,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
696,696,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.36544,99,11145,0.31443,0.4101
697,697,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.17118,55,11145,0.13989,0.20424
698,698,1999,Hesse,Lower Secondary Level,At least once per week,0.55453,102,11145,0.4726,0.63833
699,699,1999,Hesse,Lower Secondary Level,At least once per month,0.23711,51,11145,0.20344,0.27252
700,700,1999,Hesse,Lower Secondary Level,Seldom,0.20836,34,11145,0.16582,0.26334
701,701,1999,Hesse,Upper Secondary Level,At least once per week,0.48289,210,11145,0.43394,0.52703
702,702,1999,Hesse,Upper Secondary Level,At least once per month,0.30717,130,11145,0.27067,0.34652
703,703,1999,Hesse,Upper Secondary Level,Seldom,0.20995,74,11145,0.18274,0.23732
704,704,1999,Hesse,Second Stage of Tertiary Education,At least once per week,0.57531,59,11145,0.46663,0.68175
705,705,1999,Hesse,Second Stage of Tertiary Education,At least once per month,0.42469,51,11145,0.34172,0.50882
706,706,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.53657,97,11145,0.48076,0.58977
707,707,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.25755,52,11145,0.22203,0.30401
708,708,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20589,39,11145,0.17128,0.24603
709,709,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.4625,173,11145,0.42347,0.50288
710,710,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30623,123,11145,0.27838,0.34064
711,711,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23127,76,11145,0.20186,0.26229
712,712,1999,Baden-Wuerttemberg,Primary Level,At least once per week,0.53329,69,11145,0.41642,0.68719
713,713,1999,Baden-Wuerttemberg,Primary Level,At least once per month,0.46671,36,11145,0.33316,0.61667
714,714,1999,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48126,221,11145,0.43445,0.53547
715,715,1999,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27882,128,11145,0.24271,0.31203
716,716,1999,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.23992,68,11145,0.19379,0.28169
717,717,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.49102,407,11145,0.45894,0.52287
718,718,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32456,224,11145,0.28596,0.3684
719,719,1999,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18442,121,11145,0.16028,0.21165
720,720,1999,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,32,11145,0.7359,1.27354
721,721,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.49548,36,11145,0.3918,0.60982
722,722,1999,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.50452,36,11145,0.42323,0.60219
723,723,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.58669,74,11145,0.4913,0.68089
724,724,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.41331,45,11145,0.32795,0.51138
725,725,1999,Bavaria,Lower Secondary Level,At least once per week,0.45528,181,11145,0.40892,0.49494
726,726,1999,Bavaria,Lower Secondary Level,At least once per month,0.31113,111,11145,0.27163,0.34736
727,727,1999,Bavaria,Lower Secondary Level,Seldom,0.23359,75,11145,0.20173,0.27199
728,728,1999,Bavaria,Upper Secondary Level,At least once per week,0.47862,452,11145,0.44986,0.51482
729,729,1999,Bavaria,Upper Secondary Level,At least once per month,0.32224,300,11145,0.29609,0.34746
730,730,1999,Bavaria,Upper Secondary Level,Seldom,0.19914,159,11145,0.18141,0.22073
731,731,1999,Bavaria,First Stage of Tertiary Education,At least once per week,0.4948,44,11145,0.42278,0.57622
732,732,1999,Bavaria,First Stage of Tertiary Education,At least once per month,0.5052,46,11145,0.38544,0.62883
733,733,1999,Bavaria,Second Stage of Tertiary Education,At least once per week,0.37047,79,11145,0.30185,0.4388
734,734,1999,Bavaria,Second Stage of Tertiary Education,At least once per month,0.39198,77,11145,0.33084,0.46173
735,735,1999,Bavaria,Second Stage of Tertiary Education,Seldom,0.23755,43,11145,0.20019,0.28157
736,736,1999,Berlin,Lower Secondary Level,At least once per week,1.0,33,11145,0.79716,1.21894
737,737,1999,Berlin,Upper Secondary Level,At least once per week,0.40579,94,11145,0.34542,0.46377
738,738,1999,Berlin,Upper Secondary Level,At least once per month,0.3374,64,11145,0.29317,0.37814
739,739,1999,Berlin,Upper Secondary Level,Seldom,0.25681,53,11145,0.22339,0.29406
740,740,1999,Berlin,Second Stage of Tertiary Education,At least once per week,0.27759,34,11145,0.2159,0.3344
741,741,1999,Berlin,Second Stage of Tertiary Education,At least once per month,0.44798,75,11145,0.38693,0.50307
742,742,1999,Berlin,Second Stage of Tertiary Education,Seldom,0.27442,43,11145,0.23703,0.32008
743,743,1999,Brandenburg,Upper Secondary Level,At least once per week,0.33016,88,11145,0.28289,0.38957
744,744,1999,Brandenburg,Upper Secondary Level,At least once per month,0.39472,134,11145,0.36164,0.43341
745,745,1999,Brandenburg,Upper Secondary Level,Seldom,0.27511,87,11145,0.2428,0.30752
746,746,1999,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.54877,70,11145,0.47962,0.62176
747,747,1999,Brandenburg,Second Stage of Tertiary Education,Seldom,0.45123,60,11145,0.3894,0.51831
748,748,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.33502,68,11145,0.28004,0.38683
749,749,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.44296,98,11145,0.38937,0.50415
750,750,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.22203,52,11145,0.19364,0.26233
751,751,1999,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,1.0,44,11145,0.83858,1.23307
752,752,1999,Saxony,Lower Secondary Level,At least once per week,0.59544,53,11145,0.50526,0.70641
753,753,1999,Saxony,Lower Secondary Level,At least once per month,0.40456,39,11145,0.34682,0.4706
754,754,1999,Saxony,Upper Secondary Level,At least once per week,0.25642,163,11145,0.23491,0.27675
755,755,1999,Saxony,Upper Secondary Level,At least once per month,0.45305,286,11145,0.41831,0.48483
756,756,1999,Saxony,Upper Secondary Level,Seldom,0.29053,176,11145,0.26516,0.32181
757,757,1999,Saxony,First Stage of Tertiary Education,At least once per month,1.0,34,11145,0.78473,1.1983
758,758,1999,Saxony,Second Stage of Tertiary Education,At least once per week,0.2456,62,11145,0.2086,0.28449
759,759,1999,Saxony,Second Stage of Tertiary Education,At least once per month,0.44795,107,11145,0.392,0.50453
760,760,1999,Saxony,Second Stage of Tertiary Education,Seldom,0.30645,72,11145,0.26131,0.35597
761,761,1999,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.23275,94,11145,0.20254,0.2628
762,762,1999,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.49846,161,11145,0.4489,0.54743
763,763,1999,Saxony-Anhalt,Upper Secondary Level,Seldom,0.26879,99,11145,0.24047,0.30077
764,764,1999,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.28881,46,11145,0.25075,0.34019
765,765,1999,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.38361,58,11145,0.32376,0.46273
766,766,1999,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.32758,44,11145,0.2638,0.38731
767,767,1999,Thuringa,Lower Secondary Level,At least once per week,1.0,31,11145,0.79659,1.20837
768,768,1999,Thuringa,Upper Secondary Level,At least once per week,0.25963,106,11145,0.22774,0.29323
769,769,1999,Thuringa,Upper Secondary Level,At least once per month,0.41796,186,11145,0.38261,0.45627
770,770,1999,Thuringa,Upper Secondary Level,Seldom,0.32241,139,11145,0.28771,0.36895
771,771,1999,Thuringa,Second Stage of Tertiary Education,At least once per month,0.65264,71,11145,0.56179,0.73837
772,772,1999,Thuringa,Second Stage of Tertiary Education,Seldom,0.34736,35,11145,0.29221,0.40462
773,773,2001,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,41,19424,0.86123,1.12631
774,774,2001,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.4076,147,19424,0.36342,0.44875
775,775,2001,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.39206,140,19424,0.36079,0.42133
776,776,2001,Schleswig-Holstein,Upper Secondary Level,Seldom,0.20034,64,19424,0.16882,0.23344
777,777,2001,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,1.0,39,19424,0.87685,1.13966
778,778,2001,Hamburg,Upper Secondary Level,At least once per week,0.67821,77,19424,0.60532,0.77824
779,779,2001,Hamburg,Upper Secondary Level,At least once per month,0.32179,38,19424,0.26458,0.36906
780,780,2001,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,33,19424,0.82043,1.20772
781,781,2001,Lower Saxony,Pre-primary Level,At least once per week,1.0,39,19424,0.84659,1.19651
782,782,2001,Lower Saxony,Lower Secondary Level,At least once per week,0.34999,126,19424,0.31191,0.39164
783,783,2001,Lower Saxony,Lower Secondary Level,At least once per month,0.34462,88,19424,0.30468,0.38698
784,784,2001,Lower Saxony,Lower Secondary Level,Seldom,0.30539,64,19424,0.26808,0.34624
785,785,2001,Lower Saxony,Upper Secondary Level,At least once per week,0.41644,413,19424,0.3956,0.44134
786,786,2001,Lower Saxony,Upper Secondary Level,At least once per month,0.3646,368,19424,0.34223,0.38644
787,787,2001,Lower Saxony,Upper Secondary Level,Seldom,0.21896,208,19424,0.20526,0.2357
788,788,2001,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.66389,59,19424,0.5579,0.75824
789,789,2001,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.33611,32,19424,0.24508,0.4251
790,790,2001,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.417,42,19424,0.35497,0.5034
791,791,2001,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.583,57,19424,0.48299,0.69346
792,792,2001,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.59163,111,19424,0.53879,0.65562
793,793,2001,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.40837,93,19424,0.36139,0.45995
794,794,2001,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,105,19424,0.89156,1.12397
795,795,2001,North Rhine-Westphalia,Primary Level,At least once per week,1.0,43,19424,0.80224,1.19203
796,796,2001,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.3925,313,19424,0.3646,0.42313
797,797,2001,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.3304,210,19424,0.31201,0.35318
798,798,2001,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22109,137,19424,0.20087,0.23949
799,799,2001,North Rhine-Westphalia,Lower Secondary Level,Never,0.05601,32,19424,0.04655,0.06789
800,800,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.40561,969,19424,0.39075,0.42102
801,801,2001,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37978,900,19424,0.36579,0.39174
802,802,2001,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18492,423,19424,0.17734,0.19527
803,803,2001,North Rhine-Westphalia,Upper Secondary Level,Never,0.02969,65,19424,0.02668,0.0339
804,804,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.5752,174,19424,0.51002,0.63044
805,805,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31499,104,19424,0.27134,0.36897
806,806,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.10981,36,19424,0.08966,0.13296
807,807,2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.47321,158,19424,0.4162,0.52804
808,808,2001,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.34322,132,19424,0.30931,0.37904
809,809,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18357,58,19424,0.15369,0.21474
810,810,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.48782,307,19424,0.44877,0.52895
811,811,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35652,231,19424,0.3222,0.38006
812,812,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15566,95,19424,0.1323,0.1833
813,813,2001,Hesse,Lower Secondary Level,At least once per week,0.61346,131,19424,0.556,0.67597
814,814,2001,Hesse,Lower Secondary Level,At least once per month,0.20949,53,19424,0.18109,0.23592
815,815,2001,Hesse,Lower Secondary Level,Seldom,0.17705,37,19424,0.13835,0.21802
816,816,2001,Hesse,Upper Secondary Level,At least once per week,0.48365,377,19424,0.45571,0.51259
817,817,2001,Hesse,Upper Secondary Level,At least once per month,0.3396,238,19424,0.31256,0.36142
818,818,2001,Hesse,Upper Secondary Level,Seldom,0.17674,118,19424,0.15892,0.19711
819,819,2001,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,65,19424,0.8824,1.10242
820,820,2001,Hesse,First Stage of Tertiary Education,At least once per month,1.0,39,19424,0.84784,1.16193
821,821,2001,Hesse,Second Stage of Tertiary Education,At least once per week,0.71523,131,19424,0.64627,0.80117
822,822,2001,Hesse,Second Stage of Tertiary Education,At least once per month,0.28477,64,19424,0.24738,0.33096
823,823,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.46083,103,19424,0.41407,0.51302
824,824,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.29965,58,19424,0.26642,0.33559
825,825,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.23952,49,19424,0.20512,0.27813
826,826,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.4012,303,19424,0.37369,0.43052
827,827,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.29976,225,19424,0.27847,0.31777
828,828,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23283,163,19424,0.21659,0.24906
829,829,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.06621,42,19424,0.06022,0.07272
830,830,2001,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,1.0,32,19424,0.78985,1.24903
831,831,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.54268,43,19424,0.45739,0.64563
832,832,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.45732,39,19424,0.3756,0.53701
833,833,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.42892,50,19424,0.35086,0.50217
834,834,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.57108,64,19424,0.49556,0.66228
835,835,2001,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,60,19424,0.88786,1.13181
836,836,2001,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.49927,284,19424,0.45493,0.54497
837,837,2001,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.31803,146,19424,0.28558,0.35485
838,838,2001,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.1827,74,19424,0.15182,0.21147
839,839,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.50627,665,19424,0.48091,0.53453
840,840,2001,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31562,378,19424,0.29647,0.33564
841,841,2001,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14273,162,19424,0.13108,0.1568
842,842,2001,Baden-Wuerttemberg,Upper Secondary Level,Never,0.03537,34,19424,0.02882,0.0433
843,843,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.65445,67,19424,0.56333,0.78544
844,844,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.34555,33,19424,0.25728,0.43273
845,845,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.45943,97,19424,0.40845,0.52454
846,846,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.34555,74,19424,0.30097,0.39332
847,847,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19502,32,19424,0.15054,0.24285
848,848,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51959,192,19424,0.47977,0.56372
849,849,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.35153,119,19424,0.31832,0.38931
850,850,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.12888,45,19424,0.11106,0.1526
851,851,2001,Bavaria,Pre-primary Level,At least once per week,1.0,43,19424,0.83127,1.20632
852,852,2001,Bavaria,Lower Secondary Level,At least once per week,0.52098,242,19424,0.48244,0.56685
853,853,2001,Bavaria,Lower Secondary Level,At least once per month,0.30077,117,19424,0.26637,0.33583
854,854,2001,Bavaria,Lower Secondary Level,Seldom,0.17825,71,19424,0.15479,0.2035
855,855,2001,Bavaria,Upper Secondary Level,At least once per week,0.47783,813,19424,0.45584,0.49711
856,856,2001,Bavaria,Upper Secondary Level,At least once per month,0.34436,588,19424,0.3267,0.36253
