year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Berlin,Upper Secondary Level,Seldom,0.21301,78,377,0.17163,0.25440
2011,Berlin,Post-secondary Non-tertiary Level,At least once per week,0.44595,33,33,0.27373,0.61818
2011,Berlin,First Stage of Tertiary Education,At least once per month,0.55153,33,33,0.37921,0.72384
2011,Berlin,Second Stage of Tertiary Education,At least once per week,0.46827,179,379,0.41796,0.51857
2011,Berlin,Second Stage of Tertiary Education,At least once per month,0.36198,140,379,0.31353,0.41043
2011,Berlin,Second Stage of Tertiary Education,Seldom,0.16294,60,379,0.12571,0.20017
2011,Brandenburg,Lower Secondary Level,At least once per week,0.42171,39,39,0.26469,0.57872
2011,Brandenburg,Upper Secondary Level,At least once per week,0.25908,146,550,0.22243,0.29573
2011,Brandenburg,Upper Secondary Level,At least once per month,0.41071,253,550,0.36956,0.45187
2011,Brandenburg,Upper Secondary Level,Seldom,0.28863,151,550,0.25073,0.32654
2011,Brandenburg,First Stage of Tertiary Education,At least once per month,0.38634,34,34,0.22021,0.55247
2011,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.23028,64,281,0.18097,0.27960
2011,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.38247,138,281,0.32554,0.43939
2011,Brandenburg,Second Stage of Tertiary Education,Seldom,0.35336,79,281,0.29737,0.40935
2011,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.29024,112,331,0.24127,0.33921
2011,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.36174,136,331,0.30989,0.41358
2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30027,83,331,0.25081,0.34973
2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.30305,50,158,0.23116,0.37494
2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.44608,68,158,0.36832,0.52383
2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.24315,40,158,0.17605,0.31025
2011,Saxony,Lower Secondary Level,At least once per week,0.39719,40,40,0.24362,0.55076
2011,Saxony,Upper Secondary Level,At least once per week,0.32270,326,1017,0.29395,0.35145
2011,Saxony,Upper Secondary Level,At least once per month,0.37732,395,1017,0.34751,0.40712
2011,Saxony,Upper Secondary Level,Seldom,0.26517,261,1017,0.23802,0.29231
2011,Saxony,Upper Secondary Level,Never,0.03482,35,1017,0.02355,0.04609
2011,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.37926,41,41,0.22889,0.52963
2011,Saxony,First Stage of Tertiary Education,At least once per week,0.25110,40,139,0.17875,0.32346
2011,Saxony,First Stage of Tertiary Education,At least once per month,0.49153,63,139,0.40812,0.57494
2011,Saxony,First Stage of Tertiary Education,Seldom,0.23619,36,139,0.16532,0.30706
2011,Saxony,Second Stage of Tertiary Education,At least once per week,0.30465,146,439,0.26154,0.34775
2011,Saxony,Second Stage of Tertiary Education,At least once per month,0.45707,202,439,0.41041,0.50372
2011,Saxony,Second Stage of Tertiary Education,Seldom,0.21092,91,439,0.17271,0.24912
2011,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32508,168,594,0.28738,0.36278
2011,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.40399,252,594,0.36450,0.44349
2011,Saxony-Anhalt,Upper Secondary Level,Seldom,0.23391,143,594,0.19984,0.26798
2011,Saxony-Anhalt,Upper Secondary Level,Never,0.03701,31,594,0.02182,0.05221
2011,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,0.39427,46,46,0.25148,0.53705
2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.27209,79,242,0.21590,0.32828
2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.48312,104,242,0.42003,0.54621
2011,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23021,59,242,0.17706,0.28336
2011,Thuringa,Upper Secondary Level,At least once per week,0.33659,202,661,0.30054,0.37264
2011,Thuringa,Upper Secondary Level,At least once per month,0.32092,236,661,0.28531,0.35654
2011,Thuringa,Upper Secondary Level,Seldom,0.28654,191,661,0.25204,0.32103
2011,Thuringa,Upper Secondary Level,Never,0.05595,32,661,0.03842,0.07349
2011,Thuringa,Second Stage of Tertiary Education,At least once per week,0.36474,80,232,0.30266,0.42681
2011,Thuringa,Second Stage of Tertiary Education,At least once per month,0.42320,106,232,0.35949,0.48692
2011,Thuringa,Second Stage of Tertiary Education,Seldom,0.19223,46,232,0.14141,0.24304
2015,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.42510,39,39,0.26791,0.58228
2015,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.36574,178,422,0.31974,0.41175
2015,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.46298,163,422,0.41535,0.51061
2015,Schleswig-Holstein,Upper Secondary Level,Seldom,0.14635,81,422,0.11259,0.18012
2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.34534,36,68,0.23149,0.45920
2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.47126,32,68,0.35173,0.59078
2015,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.42726,63,159,0.35013,0.50440
2015,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.39862,60,159,0.32227,0.47496
2015,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.17392,36,159,0.11482,0.23302
2015,Hamburg,Upper Secondary Level,At least once per week,0.32025,70,131,0.24005,0.40046
2015,Hamburg,Upper Secondary Level,At least once per month,0.44622,61,131,0.36076,0.53167
2015,Hamburg,Second Stage of Tertiary Education,At least once per week,0.42833,80,141,0.34636,0.51030
2015,Hamburg,Second Stage of Tertiary Education,At least once per month,0.39947,61,141,0.31834,0.48061
2015,Lower Saxony,No answer / don't know,At least once per week,0.63560,49,49,0.49945,0.77175
2015,Lower Saxony,Pre-primary Level,At least once per week,0.74110,34,34,0.59164,0.89055
2015,Lower Saxony,Primary Level,At least once per week,0.47887,42,42,0.32596,0.63178
2015,Lower Saxony,Lower Secondary Level,At least once per week,0.38939,150,338,0.33733,0.44145
2015,Lower Saxony,Lower Secondary Level,At least once per month,0.28130,107,338,0.23329,0.32931
2015,Lower Saxony,Lower Secondary Level,Seldom,0.28981,81,338,0.24137,0.33824
2015,Lower Saxony,Upper Secondary Level,At least once per week,0.39141,502,1160,0.36331,0.41951
2015,Lower Saxony,Upper Secondary Level,At least once per month,0.39243,448,1160,0.36432,0.42054
2015,Lower Saxony,Upper Secondary Level,Seldom,0.19107,210,1160,0.16843,0.21370
2015,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.50217,95,208,0.43405,0.57028
2015,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.34738,81,208,0.28252,0.41224
2015,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.14759,32,208,0.09927,0.19591
2015,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.39743,41,96,0.29902,0.49584
2015,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.37338,55,96,0.27611,0.47064
2015,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.45229,226,535,0.41007,0.49450
2015,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.38431,227,535,0.34306,0.42557
2015,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.13788,82,535,0.10864,0.16713
2015,North Rhine-Westphalia,No answer / don't know,At least once per week,0.71428,119,150,0.64174,0.78682
2015,North Rhine-Westphalia,No answer / don't know,At least once per month,0.20251,31,150,0.13798,0.26703
2015,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.65547,69,69,0.54252,0.76842
2015,North Rhine-Westphalia,Primary Level,At least once per week,0.48209,98,133,0.39684,0.56733
2015,North Rhine-Westphalia,Primary Level,At least once per month,0.28872,35,133,0.21142,0.36603
2015,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.45873,384,740,0.42280,0.49466
2015,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.24557,192,740,0.21454,0.27661
2015,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22871,127,740,0.19843,0.25899
2015,North Rhine-Westphalia,Lower Secondary Level,Never,0.06699,37,740,0.04896,0.08502
2015,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.40861,1053,2380,0.38885,0.42836
2015,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37379,868,2380,0.35435,0.39323
2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17824,372,2380,0.16286,0.19362
2015,North Rhine-Westphalia,Upper Secondary Level,Never,0.03937,87,2380,0.03155,0.04718
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.49959,292,585,0.45904,0.54014
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.35258,208,585,0.31383,0.39133
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.11444,85,585,0.08862,0.14026
2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39362,113,252,0.33318,0.45406
2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.37456,89,252,0.31468,0.43444
2015,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18944,50,252,0.14096,0.23792
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45010,527,1135,0.42114,0.47905
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42479,473,1135,0.39602,0.45356
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.11072,135,1135,0.09246,0.12898
2015,Hesse,No answer / don't know,At least once per week,0.69693,34,34,0.54013,0.85374
2015,Hesse,Lower Secondary Level,At least once per week,0.49067,88,190,0.41940,0.56194
2015,Hesse,Lower Secondary Level,At least once per month,0.29252,63,190,0.22766,0.35738
2015,Hesse,Lower Secondary Level,Seldom,0.15192,39,190,0.10074,0.20309
2015,Hesse,Upper Secondary Level,At least once per week,0.43278,348,735,0.39694,0.46863
2015,Hesse,Upper Secondary Level,At least once per month,0.35784,256,735,0.32316,0.39252
2015,Hesse,Upper Secondary Level,Seldom,0.17169,131,735,0.14441,0.19897
2015,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.48535,74,172,0.41044,0.56026
2015,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.32308,62,172,0.25298,0.39317
2015,Hesse,Post-secondary Non-tertiary Level,Seldom,0.18591,36,172,0.12760,0.24422
2015,Hesse,First Stage of Tertiary Education,At least once per week,0.43273,32,32,0.25832,0.60714
2015,Hesse,Second Stage of Tertiary Education,At least once per week,0.49665,272,544,0.45460,0.53871
2015,Hesse,Second Stage of Tertiary Education,At least once per month,0.37050,210,544,0.32988,0.41112
2015,Hesse,Second Stage of Tertiary Education,Seldom,0.12400,62,544,0.09628,0.15173
2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.49439,143,268,0.43442,0.55436
2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.29284,90,268,0.23826,0.34743
2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.17114,35,268,0.12597,0.21632
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.39253,298,703,0.35640,0.42865
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.36957,265,703,0.33386,0.40527
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20213,140,703,0.17243,0.23184
2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.55432,57,100,0.45641,0.65223
2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.36440,43,100,0.26960,0.45921
2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.39204,45,45,0.24779,0.53630
2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.46349,137,256,0.40228,0.52469
2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.43249,119,256,0.37168,0.49330
2015,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.67541,46,46,0.53860,0.81221
2015,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.83463,34,34,0.70787,0.96139
2015,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.39672,171,355,0.34576,0.44769
2015,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.33525,118,355,0.28607,0.38443
2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24000,66,355,0.19551,0.28449
2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.44674,619,1354,0.42025,0.47323
2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.35431,511,1354,0.32883,0.37980
2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17578,190,1354,0.15550,0.19606
2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.02317,34,1354,0.01515,0.03118
2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.44474,121,262,0.38445,0.50503
2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.36542,96,262,0.30700,0.42384
2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.15401,45,262,0.11022,0.19780
2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.43833,83,205,0.37024,0.50642
2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.35092,89,205,0.28543,0.41641
2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19067,33,205,0.13676,0.24458
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.54213,419,838,0.50837,0.57588
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.33147,313,838,0.29958,0.36336
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.11196,106,838,0.09060,0.13332
2015,Bavaria,No answer / don't know,At least once per week,0.66890,57,57,0.54564,0.79216
2015,Bavaria,Pre-primary Level,At least once per week,0.70875,36,36,0.55822,0.85927
2015,Bavaria,Lower Secondary Level,At least once per week,0.50371,239,426,0.45618,0.55125
2015,Bavaria,Lower Secondary Level,At least once per month,0.28515,111,426,0.24222,0.32807
2015,Bavaria,Lower Secondary Level,Seldom,0.14250,76,426,0.10926,0.17573
2015,Bavaria,Upper Secondary Level,At least once per week,0.48000,962,2101,0.45863,0.50137
2015,Bavaria,Upper Secondary Level,At least once per month,0.33683,747,2101,0.31661,0.35704
2015,Bavaria,Upper Secondary Level,Seldom,0.15666,336,2101,0.14111,0.17221
2015,Bavaria,Upper Secondary Level,Never,0.02651,56,2101,0.01964,0.03339
2015,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.47145,138,318,0.41649,0.52640
2015,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.40501,142,318,0.35097,0.45905
2015,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.11264,38,318,0.07783,0.14744
2015,Bavaria,First Stage of Tertiary Education,At least once per week,0.36711,110,265,0.30896,0.42526
2015,Bavaria,First Stage of Tertiary Education,At least once per month,0.37727,104,265,0.31880,0.43574
2015,Bavaria,First Stage of Tertiary Education,Seldom,0.24670,51,265,0.19470,0.29870
2015,Bavaria,Second Stage of Tertiary Education,At least once per week,0.50570,489,1013,0.47490,0.53651
2015,Bavaria,Second Stage of Tertiary Education,At least once per month,0.31748,360,1013,0.28880,0.34616
2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.15558,164,1013,0.13325,0.17791
2015,Berlin,Upper Secondary Level,At least once per week,0.37666,131,347,0.32561,0.42772
2015,Berlin,Upper Secondary Level,At least once per month,0.34549,142,347,0.29539,0.39560
2015,Berlin,Upper Secondary Level,Seldom,0.24766,74,347,0.20218,0.29314
2015,Berlin,Post-secondary Non-tertiary Level,At least once per week,0.69843,36,36,0.54638,0.85048
2015,Berlin,Second Stage of Tertiary Education,At least once per week,0.52759,196,392,0.47810,0.57707
2015,Berlin,Second Stage of Tertiary Education,At least once per month,0.31574,133,392,0.26966,0.36181
2015,Berlin,Second Stage of Tertiary Education,Seldom,0.15522,63,392,0.11932,0.19111
2015,Brandenburg,Upper Secondary Level,At least once per week,0.28959,139,474,0.24871,0.33047
2015,Brandenburg,Upper Secondary Level,At least once per month,0.37883,202,474,0.33512,0.42255
2015,Brandenburg,Upper Secondary Level,Seldom,0.30491,133,474,0.26342,0.34640
2015,Brandenburg,Post-secondary Non-tertiary Level,At least once per month,0.42825,33,33,0.25680,0.59970
2015,Brandenburg,First Stage of Tertiary Education,At least once per month,0.52727,35,35,0.35945,0.69509
2015,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.21059,57,241,0.15901,0.26217
2015,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.43514,118,241,0.37242,0.49787
2015,Brandenburg,Second Stage of Tertiary Education,Seldom,0.33404,66,241,0.27437,0.39371
2015,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.28943,89,273,0.23554,0.34332
2015,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.39726,112,273,0.33911,0.45541
2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.27898,72,273,0.22568,0.33228
2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.24243,39,108,0.16123,0.32363
2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.56534,69,108,0.47142,0.65927
2015,Saxony,Lower Secondary Level,At least once per week,0.52717,35,35,0.35935,0.69499
2015,Saxony,Upper Secondary Level,At least once per week,0.28234,205,784,0.25081,0.31387
2015,Saxony,Upper Secondary Level,At least once per month,0.40973,326,784,0.37528,0.44418
2015,Saxony,Upper Secondary Level,Seldom,0.25671,212,784,0.22612,0.28731
2015,Saxony,Upper Secondary Level,Never,0.05121,41,784,0.03577,0.06666
2015,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.43197,36,67,0.31246,0.55147
2015,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.40760,31,67,0.28905,0.52616
2015,Saxony,First Stage of Tertiary Education,At least once per week,0.29582,36,89,0.20046,0.39118
2015,Saxony,First Stage of Tertiary Education,At least once per month,0.44743,53,89,0.34354,0.55132
2015,Saxony,Second Stage of Tertiary Education,At least once per week,0.36014,134,410,0.31362,0.40667
2015,Saxony,Second Stage of Tertiary Education,At least once per month,0.43517,195,410,0.38712,0.48322
2015,Saxony,Second Stage of Tertiary Education,Seldom,0.18115,81,410,0.14382,0.21847
2015,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.29126,138,442,0.24885,0.33366
2015,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.33708,177,442,0.29296,0.38120
2015,Saxony-Anhalt,Upper Secondary Level,Seldom,0.32346,127,442,0.27980,0.36713
2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.37900,75,209,0.31307,0.44493
2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.36469,85,209,0.29928,0.43011
2015,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23291,49,209,0.17547,0.29036
2015,Thuringa,Upper Secondary Level,At least once per week,0.28841,148,527,0.24970,0.32713
2015,Thuringa,Upper Secondary Level,At least once per month,0.32251,191,527,0.28256,0.36246
2015,Thuringa,Upper Secondary Level,Seldom,0.35543,188,527,0.31452,0.39633
2015,Thuringa,Second Stage of Tertiary Education,At least once per week,0.38028,89,218,0.31568,0.44487
2015,Thuringa,Second Stage of Tertiary Education,At least once per month,0.43449,93,218,0.36853,0.50044
2015,Thuringa,Second Stage of Tertiary Education,Seldom,0.15525,36,218,0.10707,0.20344
2017,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.37704,53,53,0.24531,0.50877
2017,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.42829,191,427,0.38130,0.47528
2017,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.43155,170,427,0.38452,0.47859
2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.12720,66,427,0.09556,0.15885
2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.42591,39,70,0.30924,0.54259
2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.39380,31,70,0.27851,0.50908
2017,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.47433,89,168,0.39860,0.55007
2017,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.32036,79,168,0.24959,0.39113
2017,Hamburg,Upper Secondary Level,At least once per week,0.36003,67,123,0.27485,0.44520
2017,Hamburg,Upper Secondary Level,At least once per month,0.39790,56,123,0.31105,0.48476
2017,Hamburg,Second Stage of Tertiary Education,At least once per week,0.52949,97,160,0.45191,0.60707
2017,Hamburg,Second Stage of Tertiary Education,At least once per month,0.38276,63,160,0.30721,0.45831
2017,Lower Saxony,No answer / don't know,At least once per week,0.66883,49,49,0.53569,0.80198
2017,Lower Saxony,Lower Secondary Level,At least once per week,0.38277,153,328,0.33009,0.43545
2017,Lower Saxony,Lower Secondary Level,At least once per month,0.30556,106,328,0.25563,0.35549
2017,Lower Saxony,Lower Secondary Level,Seldom,0.27712,69,328,0.22861,0.32563
2017,Lower Saxony,Upper Secondary Level,At least once per week,0.41758,553,1229,0.39000,0.44517
2017,Lower Saxony,Upper Secondary Level,At least once per month,0.40480,489,1229,0.37735,0.43225
2017,Lower Saxony,Upper Secondary Level,Seldom,0.16052,187,1229,0.13999,0.18105
2017,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.49722,115,227,0.43203,0.56241
2017,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.27771,74,227,0.21932,0.33610
2017,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.21546,38,227,0.16186,0.26907
2017,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.46351,56,106,0.36813,0.55889
2017,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.34262,50,106,0.25184,0.43339
2017,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46238,255,556,0.42090,0.50387
2017,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.35543,219,556,0.31561,0.39525
2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.15518,82,556,0.12506,0.18531
2017,Bremen,Upper Secondary Level,At least once per week,0.35172,41,41,0.20374,0.49970
2017,North Rhine-Westphalia,No answer / don't know,At least once per week,0.72402,106,106,0.63852,0.80952
2017,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.83009,97,97,0.75496,0.90521
2017,North Rhine-Westphalia,Primary Level,At least once per week,0.33944,64,104,0.24799,0.43089
2017,North Rhine-Westphalia,Primary Level,At least once per month,0.34826,40,104,0.25625,0.44027
2017,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.43986,308,629,0.40104,0.47869
2017,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.31075,190,629,0.27456,0.34695
2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22581,131,629,0.19311,0.25851
2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43186,1098,2380,0.41196,0.45177
2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.34801,832,2380,0.32887,0.36715
2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19044,395,2380,0.17467,0.20622
2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.02968,55,2380,0.02286,0.03650
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.53166,320,620,0.49235,0.57097
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36054,221,620,0.32271,0.39836
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.09254,79,620,0.06971,0.11537
2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.42753,116,257,0.36692,0.48813
2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.38701,99,257,0.32734,0.44667
2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.17538,42,257,0.12880,0.22197
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.50725,596,1168,0.47857,0.53594
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35842,417,1168,0.33090,0.38593
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12872,155,1168,0.10951,0.14793
2017,Hesse,Pre-primary Level,At least once per week,0.69049,32,32,0.52776,0.85323
2017,Hesse,Lower Secondary Level,At least once per week,0.51650,104,158,0.43833,0.59467
2017,Hesse,Lower Secondary Level,At least once per month,0.29078,54,158,0.21974,0.36181
2017,Hesse,Upper Secondary Level,At least once per week,0.48933,358,711,0.45256,0.52610
2017,Hesse,Upper Secondary Level,At least once per month,0.30371,239,711,0.26988,0.33754
2017,Hesse,Upper Secondary Level,Seldom,0.18791,114,711,0.15918,0.21664
2017,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.49440,81,131,0.40845,0.58035
2017,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.36117,50,131,0.27860,0.44374
2017,Hesse,First Stage of Tertiary Education,At least once per week,0.54167,35,35,0.37419,0.70915
2017,Hesse,Second Stage of Tertiary Education,At least once per week,0.50419,252,496,0.46014,0.54824
2017,Hesse,Second Stage of Tertiary Education,At least once per month,0.39722,189,496,0.35411,0.44032
2017,Hesse,Second Stage of Tertiary Education,Seldom,0.08282,55,496,0.05854,0.10710
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.48087,102,219,0.41455,0.54720
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.26878,72,219,0.20993,0.32763
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18011,45,219,0.12910,0.23112
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.46747,324,690,0.43021,0.50473
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.29989,232,690,0.26568,0.33411
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19240,134,690,0.16297,0.22184
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.50717,59,107,0.41199,0.60234
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.32911,48,107,0.23965,0.41856
2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.43824,36,36,0.27386,0.60263
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.54707,144,275,0.48812,0.60601
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.32871,95,275,0.27308,0.38433
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.11577,36,275,0.07788,0.15365
2017,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.66199,47,47,0.52529,0.79869
2017,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.94789,32,32,0.86965,1.02613
2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48724,149,298,0.43039,0.54408
2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.34168,107,298,0.28774,0.39562
2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15184,42,298,0.11103,0.19265
2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.45297,575,1270,0.42558,0.48036
2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.36236,477,1270,0.33591,0.38881
