"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Togo","1991","66","Städtischer Raum","","","",""
"Togo","1991","66","Ländlicher Raum","","","",""
"Mongolei","1991","17-29","Städtischer Raum","","","",""
"Mongolei","1991","17-29","Ländlicher Raum","","","",""
"Mongolei","1991","30-45","Städtischer Raum","","","",""
"Mongolei","1991","30-45","Ländlicher Raum","","","",""
"Mongolei","1991","46-65","Städtischer Raum","","","",""
"Mongolei","1991","46-65","Ländlicher Raum","","","",""
"Mongolei","1991","66","Städtischer Raum","","","",""
"Mongolei","1991","66","Ländlicher Raum","","","",""
"Litauen","1991","17-29","Städtischer Raum","","","",""
"Litauen","1991","17-29","Ländlicher Raum","","","",""
"Litauen","1991","30-45","Städtischer Raum","","","",""
"Litauen","1991","30-45","Ländlicher Raum","","","",""
"Litauen","1991","46-65","Städtischer Raum","1","","",""
"Litauen","1991","46-65","Ländlicher Raum","","","",""
"Litauen","1991","66","Städtischer Raum","","","",""
"Litauen","1991","66","Ländlicher Raum","","","",""
"Tschad","1991","17-29","Städtischer Raum","","","",""
"Tschad","1991","17-29","Ländlicher Raum","","","",""
"Tschad","1991","30-45","Städtischer Raum","","","",""
"Tschad","1991","30-45","Ländlicher Raum","","","",""
"Tschad","1991","46-65","Städtischer Raum","","","",""
"Tschad","1991","46-65","Ländlicher Raum","","","",""
"Tschad","1991","66","Städtischer Raum","","","",""
"Tschad","1991","66","Ländlicher Raum","","","",""
"Armenien","1991","17-29","Städtischer Raum","","","",""
"Armenien","1991","17-29","Ländlicher Raum","","","",""
"Armenien","1991","30-45","Städtischer Raum","","","",""
"Armenien","1991","30-45","Ländlicher Raum","","","",""
"Armenien","1991","46-65","Städtischer Raum","","","",""
"Armenien","1991","46-65","Ländlicher Raum","","","",""
"Armenien","1991","66","Städtischer Raum","","","",""
"Armenien","1991","66","Ländlicher Raum","","","",""
"Kurdistan_(149)","1991","17-29","Städtischer Raum","","","",""
"Kurdistan_(149)","1991","17-29","Ländlicher Raum","","","",""
"Kurdistan_(149)","1991","30-45","Städtischer Raum","","","",""
"Kurdistan_(149)","1991","30-45","Ländlicher Raum","","","",""
"Kurdistan_(149)","1991","46-65","Städtischer Raum","","","",""
"Kurdistan_(149)","1991","46-65","Ländlicher Raum","","","",""
"Kurdistan_(149)","1991","66","Städtischer Raum","","","",""
"Kurdistan_(149)","1991","66","Ländlicher Raum","","","",""
"Liberia","1991","17-29","Städtischer Raum","","","",""
"Liberia","1991","17-29","Ländlicher Raum","","","",""
"Liberia","1991","30-45","Städtischer Raum","","","",""
"Liberia","1991","30-45","Ländlicher Raum","","","",""
"Liberia","1991","46-65","Städtischer Raum","","","",""
"Liberia","1991","46-65","Ländlicher Raum","","","",""
"Liberia","1991","66","Städtischer Raum","","","",""
"Liberia","1991","66","Ländlicher Raum","","","",""
"Jemen","1991","17-29","Städtischer Raum","","","",""
"Jemen","1991","17-29","Ländlicher Raum","","","",""
"Jemen","1991","30-45","Städtischer Raum","","","",""
"Jemen","1991","30-45","Ländlicher Raum","","","",""
"Jemen","1991","46-65","Städtischer Raum","","","",""
"Jemen","1991","46-65","Ländlicher Raum","","","",""
"Jemen","1991","66","Städtischer Raum","","","",""
"Jemen","1991","66","Ländlicher Raum","","","",""
"Palaestina","1991","17-29","Städtischer Raum","","","",""
"Palaestina","1991","17-29","Ländlicher Raum","","","",""
"Palaestina","1991","30-45","Städtischer Raum","","","",""
"Palaestina","1991","30-45","Ländlicher Raum","","","",""
"Palaestina","1991","46-65","Städtischer Raum","","","",""
"Palaestina","1991","46-65","Ländlicher Raum","","","",""
"Palaestina","1991","66","Städtischer Raum","","","",""
"Palaestina","1991","66","Ländlicher Raum","","","",""
"Taiwan","1991","17-29","Städtischer Raum","","","",""
"Taiwan","1991","17-29","Ländlicher Raum","","","",""
"Taiwan","1991","30-45","Städtischer Raum","","","",""
"Taiwan","1991","30-45","Ländlicher Raum","","","",""
"Taiwan","1991","46-65","Städtischer Raum","","","",""
"Taiwan","1991","46-65","Ländlicher Raum","","","",""
"Taiwan","1991","66","Städtischer Raum","","","",""
"Taiwan","1991","66","Ländlicher Raum","","","",""
"Turkmenistan","1991","17-29","Städtischer Raum","","","",""
"Turkmenistan","1991","17-29","Ländlicher Raum","","","",""
"Turkmenistan","1991","30-45","Städtischer Raum","","","",""
"Turkmenistan","1991","30-45","Ländlicher Raum","","","",""
"Turkmenistan","1991","46-65","Städtischer Raum","","","",""
"Turkmenistan","1991","46-65","Ländlicher Raum","","","",""
"Turkmenistan","1991","66","Städtischer Raum","","","",""
"Turkmenistan","1991","66","Ländlicher Raum","","","",""
"Afrika","1991","17-29","Städtischer Raum","","","",""
"Afrika","1991","17-29","Ländlicher Raum","","","",""
"Afrika","1991","30-45","Städtischer Raum","","","",""
"Afrika","1991","30-45","Ländlicher Raum","","","",""
"Afrika","1991","46-65","Städtischer Raum","","","",""
"Afrika","1991","46-65","Ländlicher Raum","","","",""
"Afrika","1991","66","Städtischer Raum","","","",""
"Afrika","1991","66","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1991","17-29","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1991","17-29","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1991","30-45","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1991","30-45","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1991","46-65","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1991","46-65","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1991","66","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1991","66","Ländlicher Raum","","","",""
"Senegal","1991","17-29","Städtischer Raum","","","",""
"Senegal","1991","17-29","Ländlicher Raum","","","",""
"Senegal","1991","30-45","Städtischer Raum","","","",""
"Senegal","1991","30-45","Ländlicher Raum","","","",""
"Senegal","1991","46-65","Städtischer Raum","","","",""
"Senegal","1991","46-65","Ländlicher Raum","","","",""
"Senegal","1991","66","Städtischer Raum","","","",""
"Senegal","1991","66","Ländlicher Raum","","","",""
"Malediven","1991","17-29","Städtischer Raum","","","",""
"Malediven","1991","17-29","Ländlicher Raum","","","",""
"Malediven","1991","30-45","Städtischer Raum","","","",""
"Malediven","1991","30-45","Ländlicher Raum","","","",""
"Malediven","1991","46-65","Städtischer Raum","","","",""
"Malediven","1991","46-65","Ländlicher Raum","","","",""
"Malediven","1991","66","Städtischer Raum","","","",""
"Malediven","1991","66","Ländlicher Raum","","","",""
"Serbien","1991","17-29","Städtischer Raum","4","","",""
"Serbien","1991","17-29","Ländlicher Raum","","","",""
"Serbien","1991","30-45","Städtischer Raum","13","","",""
"Serbien","1991","30-45","Ländlicher Raum","2","","",""
"Serbien","1991","46-65","Städtischer Raum","3","","",""
"Serbien","1991","46-65","Ländlicher Raum","3","","",""
"Serbien","1991","66","Städtischer Raum","","","",""
"Serbien","1991","66","Ländlicher Raum","","","",""
"Gambia","1991","17-29","Städtischer Raum","","","",""
"Gambia","1991","17-29","Ländlicher Raum","","","",""
"Gambia","1991","30-45","Städtischer Raum","","","",""
"Gambia","1991","30-45","Ländlicher Raum","","","",""
"Gambia","1991","46-65","Städtischer Raum","","","",""
"Gambia","1991","46-65","Ländlicher Raum","","","",""
"Gambia","1991","66","Städtischer Raum","","","",""
"Gambia","1991","66","Ländlicher Raum","","","",""
"Honduras","1991","17-29","Städtischer Raum","","","",""
"Honduras","1991","17-29","Ländlicher Raum","","","",""
"Honduras","1991","30-45","Städtischer Raum","","","",""
"Honduras","1991","30-45","Ländlicher Raum","","","",""
"Honduras","1991","46-65","Städtischer Raum","","","",""
"Honduras","1991","46-65","Ländlicher Raum","","","",""
"Honduras","1991","66","Städtischer Raum","","","",""
"Honduras","1991","66","Ländlicher Raum","","","",""
"Montenegro_(168)","1991","17-29","Städtischer Raum","","","",""
"Montenegro_(168)","1991","17-29","Ländlicher Raum","","","",""
"Montenegro_(168)","1991","30-45","Städtischer Raum","","","",""
"Montenegro_(168)","1991","30-45","Ländlicher Raum","","","",""
"Montenegro_(168)","1991","46-65","Städtischer Raum","","","",""
"Montenegro_(168)","1991","46-65","Ländlicher Raum","","","",""
"Montenegro_(168)","1991","66","Städtischer Raum","","","",""
"Montenegro_(168)","1991","66","Ländlicher Raum","","","",""
"Kambodscha","1991","17-29","Städtischer Raum","","","",""
"Kambodscha","1991","17-29","Ländlicher Raum","","","",""
"Kambodscha","1991","30-45","Städtischer Raum","","","",""
"Kambodscha","1991","30-45","Ländlicher Raum","","","",""
"Kambodscha","1991","46-65","Städtischer Raum","","","",""
"Kambodscha","1991","46-65","Ländlicher Raum","","","",""
"Kambodscha","1991","66","Städtischer Raum","","","",""
"Kambodscha","1991","66","Ländlicher Raum","","","",""
"Surinam","1991","17-29","Städtischer Raum","","","",""
"Surinam","1991","17-29","Ländlicher Raum","","","",""
"Surinam","1991","30-45","Städtischer Raum","","","",""
"Surinam","1991","30-45","Ländlicher Raum","","","",""
"Surinam","1991","46-65","Städtischer Raum","","","",""
"Surinam","1991","46-65","Ländlicher Raum","","","",""
"Surinam","1991","66","Städtischer Raum","","","",""
"Surinam","1991","66","Ländlicher Raum","","","",""
"Guyana","1991","17-29","Städtischer Raum","","","",""
"Guyana","1991","17-29","Ländlicher Raum","","","",""
"Guyana","1991","30-45","Städtischer Raum","","","",""
"Guyana","1991","30-45","Ländlicher Raum","","","",""
"Guyana","1991","46-65","Städtischer Raum","","","",""
"Guyana","1991","46-65","Ländlicher Raum","","","",""
"Guyana","1991","66","Städtischer Raum","","","",""
"Guyana","1991","66","Ländlicher Raum","","","",""
"Simbabwe","1991","17-29","Städtischer Raum","","","",""
"Simbabwe","1991","17-29","Ländlicher Raum","","","",""
"Simbabwe","1991","30-45","Städtischer Raum","","","",""
"Simbabwe","1991","30-45","Ländlicher Raum","","","",""
"Simbabwe","1991","46-65","Städtischer Raum","","","",""
"Simbabwe","1991","46-65","Ländlicher Raum","","","",""
"Simbabwe","1991","66","Städtischer Raum","","","",""
"Simbabwe","1991","66","Ländlicher Raum","","","",""
"Madagaskar","1991","17-29","Städtischer Raum","","","",""
"Madagaskar","1991","17-29","Ländlicher Raum","","","",""
"Madagaskar","1991","30-45","Städtischer Raum","","","",""
"Madagaskar","1991","30-45","Ländlicher Raum","","","",""
"Madagaskar","1991","46-65","Städtischer Raum","","","",""
"Madagaskar","1991","46-65","Ländlicher Raum","","","",""
"Madagaskar","1991","66","Städtischer Raum","","","",""
"Madagaskar","1991","66","Ländlicher Raum","","","",""
"Lesotho","1991","17-29","Städtischer Raum","","","",""
"Lesotho","1991","17-29","Ländlicher Raum","","","",""
"Lesotho","1991","30-45","Städtischer Raum","","","",""
"Lesotho","1991","30-45","Ländlicher Raum","","","",""
"Lesotho","1991","46-65","Städtischer Raum","","","",""
"Lesotho","1991","46-65","Ländlicher Raum","","","",""
"Lesotho","1991","66","Städtischer Raum","","","",""
"Lesotho","1991","66","Ländlicher Raum","","","",""
"Ruanda","1991","17-29","Städtischer Raum","","","",""
"Ruanda","1991","17-29","Ländlicher Raum","","","",""
"Ruanda","1991","30-45","Städtischer Raum","","","",""
"Ruanda","1991","30-45","Ländlicher Raum","","","",""
"Ruanda","1991","46-65","Städtischer Raum","","","",""
"Ruanda","1991","46-65","Ländlicher Raum","","","",""
"Ruanda","1991","66","Städtischer Raum","","","",""
"Ruanda","1991","66","Ländlicher Raum","","","",""
"Myanmar","1991","17-29","Städtischer Raum","","","",""
"Myanmar","1991","17-29","Ländlicher Raum","","","",""
"Myanmar","1991","30-45","Städtischer Raum","","","",""
"Myanmar","1991","30-45","Ländlicher Raum","","","",""
"Myanmar","1991","46-65","Städtischer Raum","","","",""
"Myanmar","1991","46-65","Ländlicher Raum","","","",""
"Myanmar","1991","66","Städtischer Raum","","","",""
"Myanmar","1991","66","Ländlicher Raum","","","",""
"Niger","1991","17-29","Städtischer Raum","","","",""
"Niger","1991","17-29","Ländlicher Raum","","","",""
"Niger","1991","30-45","Städtischer Raum","","","",""
"Niger","1991","30-45","Ländlicher Raum","","","",""
"Niger","1991","46-65","Städtischer Raum","","","",""
"Niger","1991","46-65","Ländlicher Raum","","","",""
"Niger","1991","66","Städtischer Raum","","","",""
"Niger","1991","66","Ländlicher Raum","","","",""
"Dschibuti","1991","17-29","Städtischer Raum","","","",""
"Dschibuti","1991","17-29","Ländlicher Raum","","","",""
"Dschibuti","1991","30-45","Städtischer Raum","","","",""
"Dschibuti","1991","30-45","Ländlicher Raum","","","",""
"Dschibuti","1991","46-65","Städtischer Raum","","","",""
"Dschibuti","1991","46-65","Ländlicher Raum","","","",""
"Dschibuti","1991","66","Städtischer Raum","","","",""
"Dschibuti","1991","66","Ländlicher Raum","","","",""
"Katar","1991","17-29","Städtischer Raum","","","",""
"Katar","1991","17-29","Ländlicher Raum","","","",""
"Katar","1991","30-45","Städtischer Raum","","","",""
"Katar","1991","30-45","Ländlicher Raum","","","",""
"Katar","1991","46-65","Städtischer Raum","","","",""
"Katar","1991","46-65","Ländlicher Raum","","","",""
"Katar","1991","66","Städtischer Raum","","","",""
"Katar","1991","66","Ländlicher Raum","","","",""
"Kosovo","1991","17-29","Städtischer Raum","","","",""
"Kosovo","1991","17-29","Ländlicher Raum","","","",""
"Kosovo","1991","30-45","Städtischer Raum","","","",""
"Kosovo","1991","30-45","Ländlicher Raum","","","",""
"Kosovo","1991","46-65","Städtischer Raum","","","",""
"Kosovo","1991","46-65","Ländlicher Raum","","","",""
"Kosovo","1991","66","Städtischer Raum","","","",""
"Kosovo","1991","66","Ländlicher Raum","","","",""
"Eastern Europe","1991","17-29","Städtischer Raum","10","","",""
"Eastern Europe","1991","17-29","Ländlicher Raum","8","","",""
"Eastern Europe","1991","30-45","Städtischer Raum","17","","",""
"Eastern Europe","1991","30-45","Ländlicher Raum","13","","",""
"Eastern Europe","1991","46-65","Städtischer Raum","49","0.0252263524425063","0.0192794574989631","0.0311732473860495"
"Eastern Europe","1991","46-65","Ländlicher Raum","27","","",""
"Eastern Europe","1991","66","Städtischer Raum","","","",""
"Eastern Europe","1991","66","Ländlicher Raum","","","",""
"Ethnische Minderheiten","1991","17-29","Städtischer Raum","","","",""
"Ethnische Minderheiten","1991","17-29","Ländlicher Raum","","","",""
"Ethnische Minderheiten","1991","30-45","Städtischer Raum","","","",""
"Ethnische Minderheiten","1991","30-45","Ländlicher Raum","","","",""
"Ethnische Minderheiten","1991","46-65","Städtischer Raum","","","",""
"Ethnische Minderheiten","1991","46-65","Ländlicher Raum","","","",""
"Ethnische Minderheiten","1991","66","Städtischer Raum","","","",""
"Ethnische Minderheiten","1991","66","Ländlicher Raum","","","",""
"Deutschland","1992","17-29","Städtischer Raum","1808","0.896853281569384","0.88451939129821","0.909187171840557"
"Deutschland","1992","17-29","Ländlicher Raum","1100","0.959532052015649","0.948274468063514","0.970789635967784"
"Deutschland","1992","30-45","Städtischer Raum","2037","0.870799711312293","0.858121920831651","0.883477501792935"
"Deutschland","1992","30-45","Ländlicher Raum","1381","0.948966748751973","0.937807758232054","0.960125739271892"
"Deutschland","1992","46-65","Städtischer Raum","1831","0.840502248990444","0.82651968139579","0.854484816585098"
"Deutschland","1992","46-65","Ländlicher Raum","1183","0.914115483647923","0.899163456187875","0.929067511107971"
"Deutschland","1992","66","Städtischer Raum","","","",""
"Deutschland","1992","66","Ländlicher Raum","","","",""
"Türkei","1992","17-29","Städtischer Raum","303","0.0525507314289395","0.043502180465104","0.0615992823927749"
"Türkei","1992","17-29","Ländlicher Raum","34","0.00964420696582075","0.004060935508468","0.0152274784231735"
"Türkei","1992","30-45","Städtischer Raum","184","0.0338157690182721","0.0269838564998913","0.040647681536653"
"Türkei","1992","30-45","Ländlicher Raum","22","","",""
"Türkei","1992","46-65","Städtischer Raum","241","0.0350917505651756","0.0280644952566877","0.0421190058736636"
"Türkei","1992","46-65","Ländlicher Raum","15","","",""
"Türkei","1992","66","Städtischer Raum","","","",""
"Türkei","1992","66","Ländlicher Raum","","","",""
"Ex-Jugoslawien","1992","17-29","Städtischer Raum","13","","",""
"Ex-Jugoslawien","1992","17-29","Ländlicher Raum","4","","",""
"Ex-Jugoslawien","1992","30-45","Städtischer Raum","53","0.00837851727126392","0.00493335852656784","0.01182367601596"
