"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Griechenland","1991","Ländlicher Raum","36","0.00167984724182915","0.000511814776681589","0.00284787970697672"
"Italien","1991","Städtischer Raum","332","0.0118417862585901","0.00956624316573935","0.0141173293514409"
"Italien","1991","Ländlicher Raum","46","0.00316761822956271","0.00156488004031408","0.00477035641881134"
"Spanien","1991","Städtischer Raum","149","0.00235956350050205","0.00133893881197521","0.00338018818902888"
"Spanien","1991","Ländlicher Raum","19","","",""
"österreich","1991","Städtischer Raum","23","","",""
"österreich","1991","Ländlicher Raum","6","","",""
"Frankreich","1991","Städtischer Raum","7","","",""
"Frankreich","1991","Ländlicher Raum","1","","",""
"Benelux","1991","Städtischer Raum","2","","",""
"Benelux","1991","Ländlicher Raum","","","",""
"Dänemark","1991","Städtischer Raum","","","",""
"Dänemark","1991","Ländlicher Raum","1","","",""
"Grossbritannien","1991","Städtischer Raum","5","","",""
"Grossbritannien","1991","Ländlicher Raum","1","","",""
"Schweden","1991","Städtischer Raum","1","","",""
"Schweden","1991","Ländlicher Raum","","","",""
"Norwegen","1991","Städtischer Raum","","","",""
"Norwegen","1991","Ländlicher Raum","","","",""
"Finnland","1991","Städtischer Raum","","","",""
"Finnland","1991","Ländlicher Raum","","","",""
"USA","1991","Städtischer Raum","8","","",""
"USA","1991","Ländlicher Raum","1","","",""
"Schweiz","1991","Städtischer Raum","5","","",""
"Schweiz","1991","Ländlicher Raum","1","","",""
"Chile","1991","Städtischer Raum","3","","",""
"Chile","1991","Ländlicher Raum","","","",""
"Rumaenien","1991","Städtischer Raum","12","","",""
"Rumaenien","1991","Ländlicher Raum","7","","",""
"Polen","1991","Städtischer Raum","55","0.00734352119347886","0.00554748584502","0.00913955654193771"
"Polen","1991","Ländlicher Raum","20","","",""
"Korea","1991","Städtischer Raum","","","",""
"Korea","1991","Ländlicher Raum","","","",""
"Iran","1991","Städtischer Raum","2","","",""
"Iran","1991","Ländlicher Raum","","","",""
"Indonesien","1991","Städtischer Raum","","","",""
"Indonesien","1991","Ländlicher Raum","","","",""
"Ungarn","1991","Städtischer Raum","13","","",""
"Ungarn","1991","Ländlicher Raum","6","","",""
"Bolivien","1991","Städtischer Raum","","","",""
"Bolivien","1991","Ländlicher Raum","","","",""
"Portugal","1991","Städtischer Raum","","","",""
"Portugal","1991","Ländlicher Raum","","","",""
"Bulgarien","1991","Städtischer Raum","8","","",""
"Bulgarien","1991","Ländlicher Raum","3","","",""
"Syrien","1991","Städtischer Raum","1","","",""
"Syrien","1991","Ländlicher Raum","","","",""
"Tschechien","1991","Städtischer Raum","36","0.00554197550158404","0.00398030739120954","0.00710364361195853"
"Tschechien","1991","Ländlicher Raum","26","","",""
"Russland","1991","Städtischer Raum","6","","",""
"Russland","1991","Ländlicher Raum","2","","",""
"Mexiko","1991","Städtischer Raum","1","","",""
"Mexiko","1991","Ländlicher Raum","1","","",""
"Argentinien","1991","Städtischer Raum","1","","",""
"Argentinien","1991","Ländlicher Raum","","","",""
"Benin","1991","Städtischer Raum","","","",""
"Benin","1991","Ländlicher Raum","","","",""
"Philippinen","1991","Städtischer Raum","4","","",""
"Philippinen","1991","Ländlicher Raum","","","",""
"Israel","1991","Städtischer Raum","","","",""
"Israel","1991","Ländlicher Raum","","","",""
"Japan","1991","Städtischer Raum","","","",""
"Japan","1991","Ländlicher Raum","","","",""
"Australien","1991","Städtischer Raum","2","","",""
"Australien","1991","Ländlicher Raum","1","","",""
"Indien","1991","Städtischer Raum","","","",""
"Indien","1991","Ländlicher Raum","","","",""
"Afghanistan","1991","Städtischer Raum","","","",""
"Afghanistan","1991","Ländlicher Raum","","","",""
"Thailand","1991","Städtischer Raum","","","",""
"Thailand","1991","Ländlicher Raum","","","",""
"Jamaika","1991","Städtischer Raum","1","","",""
"Jamaika","1991","Ländlicher Raum","","","",""
"Saudi-Arabien","1991","Städtischer Raum","","","",""
"Saudi-Arabien","1991","Ländlicher Raum","","","",""
"Aethiopien","1991","Städtischer Raum","","","",""
"Aethiopien","1991","Ländlicher Raum","","","",""
"Kolumbien","1991","Städtischer Raum","","","",""
"Kolumbien","1991","Ländlicher Raum","","","",""
"Ghana","1991","Städtischer Raum","1","","",""
"Ghana","1991","Ländlicher Raum","","","",""
"Bangla Desh","1991","Städtischer Raum","1","","",""
"Bangla Desh","1991","Ländlicher Raum","","","",""
"Venezuela","1991","Städtischer Raum","1","","",""
"Venezuela","1991","Ländlicher Raum","","","",""
"Tunesien","1991","Städtischer Raum","1","","",""
"Tunesien","1991","Ländlicher Raum","","","",""
"Mauritius","1991","Städtischer Raum","1","","",""
"Mauritius","1991","Ländlicher Raum","","","",""
"Nigeria","1991","Städtischer Raum","","","",""
"Nigeria","1991","Ländlicher Raum","","","",""
"Kanada","1991","Städtischer Raum","1","","",""
"Kanada","1991","Ländlicher Raum","","","",""
"Neuseeland","1991","Städtischer Raum","","","",""
"Neuseeland","1991","Ländlicher Raum","","","",""
"Tansania","1991","Städtischer Raum","","","",""
"Tansania","1991","Ländlicher Raum","","","",""
"Zypern","1991","Städtischer Raum","","","",""
"Zypern","1991","Ländlicher Raum","","","",""
"Kuba","1991","Städtischer Raum","","","",""
"Kuba","1991","Ländlicher Raum","","","",""
"Irak","1991","Städtischer Raum","","","",""
"Irak","1991","Ländlicher Raum","","","",""
"Brasilien","1991","Städtischer Raum","2","","",""
"Brasilien","1991","Ländlicher Raum","","","",""
"Hongkong","1991","Städtischer Raum","","","",""
"Hongkong","1991","Ländlicher Raum","","","",""
"Peru","1991","Städtischer Raum","","","",""
"Peru","1991","Ländlicher Raum","","","",""
"Sri Lanka","1991","Städtischer Raum","","","",""
"Sri Lanka","1991","Ländlicher Raum","","","",""
"Nepal","1991","Städtischer Raum","","","",""
"Nepal","1991","Ländlicher Raum","","","",""
"Marokko","1991","Städtischer Raum","","","",""
"Marokko","1991","Ländlicher Raum","","","",""
"China","1991","Städtischer Raum","","","",""
"China","1991","Ländlicher Raum","","","",""
"Irland","1991","Städtischer Raum","","","",""
"Irland","1991","Ländlicher Raum","","","",""
"Moldawien","1991","Städtischer Raum","","","",""
"Moldawien","1991","Ländlicher Raum","","","",""
"Kasachstan","1991","Städtischer Raum","","","",""
"Kasachstan","1991","Ländlicher Raum","","","",""
"Albanien","1991","Städtischer Raum","","","",""
"Albanien","1991","Ländlicher Raum","","","",""
"Libanon","1991","Städtischer Raum","","","",""
"Libanon","1991","Ländlicher Raum","","","",""
"Kirgistan","1991","Städtischer Raum","","","",""
"Kirgistan","1991","Ländlicher Raum","","","",""
"Ukraine","1991","Städtischer Raum","1","","",""
"Ukraine","1991","Ländlicher Raum","","","",""
"Algerien","1991","Städtischer Raum","","","",""
"Algerien","1991","Ländlicher Raum","","","",""
"Mocambique","1991","Städtischer Raum","","","",""
"Mocambique","1991","Ländlicher Raum","","","",""
"Aegypten","1991","Städtischer Raum","","","",""
"Aegypten","1991","Ländlicher Raum","","","",""
"Tadschikistan","1991","Städtischer Raum","3","","",""
"Tadschikistan","1991","Ländlicher Raum","","","",""
"Vietnam","1991","Städtischer Raum","","","",""
"Vietnam","1991","Ländlicher Raum","","","",""
"Somalia","1991","Städtischer Raum","","","",""
"Somalia","1991","Ländlicher Raum","","","",""
"Pakistan","1991","Städtischer Raum","","","",""
"Pakistan","1991","Ländlicher Raum","","","",""
"Südafrika","1991","Städtischer Raum","","","",""
"Südafrika","1991","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1991","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1991","Ländlicher Raum","","","",""
"El Salvador","1991","Städtischer Raum","","","",""
"El Salvador","1991","Ländlicher Raum","","","",""
"Eritrea","1991","Städtischer Raum","","","",""
"Eritrea","1991","Ländlicher Raum","","","",""
"Jordanien","1991","Städtischer Raum","","","",""
"Jordanien","1991","Ländlicher Raum","","","",""
"Costa Rica","1991","Städtischer Raum","","","",""
"Costa Rica","1991","Ländlicher Raum","","","",""
"Singapur","1991","Städtischer Raum","","","",""
"Singapur","1991","Ländlicher Raum","","","",""
"Burkina Faso","1991","Städtischer Raum","","","",""
"Burkina Faso","1991","Ländlicher Raum","","","",""
"Sambia","1991","Städtischer Raum","","","",""
"Sambia","1991","Ländlicher Raum","","","",""
"Ecuador","1991","Städtischer Raum","","","",""
"Ecuador","1991","Ländlicher Raum","","","",""
"Usbekistan","1991","Städtischer Raum","","","",""
"Usbekistan","1991","Ländlicher Raum","","","",""
"Staatenlos","1991","Städtischer Raum","1","","",""
"Staatenlos","1991","Ländlicher Raum","1","","",""
"Laos","1991","Städtischer Raum","","","",""
"Laos","1991","Ländlicher Raum","","","",""
"Estland","1991","Städtischer Raum","","","",""
"Estland","1991","Ländlicher Raum","","","",""
"Angola","1991","Städtischer Raum","","","",""
"Angola","1991","Ländlicher Raum","","","",""
"Lettland","1991","Städtischer Raum","","","",""
"Lettland","1991","Ländlicher Raum","","","",""
"Namibia","1991","Städtischer Raum","2","","",""
"Namibia","1991","Ländlicher Raum","","","",""
"Dominikanische Republik","1991","Städtischer Raum","","","",""
"Dominikanische Republik","1991","Ländlicher Raum","","","",""
"Nicaragua","1991","Städtischer Raum","","","",""
"Nicaragua","1991","Ländlicher Raum","","","",""
"Kenia","1991","Städtischer Raum","","","",""
"Kenia","1991","Ländlicher Raum","","","",""
"Libyen","1991","Städtischer Raum","","","",""
"Libyen","1991","Ländlicher Raum","","","",""
"Botswana","1991","Städtischer Raum","","","",""
"Botswana","1991","Ländlicher Raum","","","",""
"Haiti","1991","Städtischer Raum","","","",""
"Haiti","1991","Ländlicher Raum","","","",""
"Luxemburg","1991","Städtischer Raum","","","",""
"Luxemburg","1991","Ländlicher Raum","","","",""
"Belgien","1991","Städtischer Raum","3","","",""
"Belgien","1991","Ländlicher Raum","","","",""
"Niederlande","1991","Städtischer Raum","7","","",""
"Niederlande","1991","Ländlicher Raum","","","",""
"Kroatien","1991","Städtischer Raum","93","0.00384598557842387","0.00254392771905981","0.00514804343778794"
"Kroatien","1991","Ländlicher Raum","13","","",""
"Bosnien/Herzegowina","1991","Städtischer Raum","55","0.0024616382501617","0.00141922449915088","0.00350405200117252"
"Bosnien/Herzegowina","1991","Ländlicher Raum","15","","",""
"Makedonien","1991","Städtischer Raum","9","","",""
"Makedonien","1991","Ländlicher Raum","2","","",""
"Slowenien","1991","Städtischer Raum","22","","",""
"Slowenien","1991","Ländlicher Raum","","","",""
"Slowakei","1991","Städtischer Raum","1","","",""
"Slowakei","1991","Ländlicher Raum","1","","",""
"Paraguay","1991","Städtischer Raum","3","","",""
"Paraguay","1991","Ländlicher Raum","","","",""
"Guinea","1991","Städtischer Raum","","","",""
"Guinea","1991","Ländlicher Raum","","","",""
"Kuwait","1991","Städtischer Raum","","","",""
"Kuwait","1991","Ländlicher Raum","","","",""
"Elfenbeinkueste","1991","Städtischer Raum","","","",""
"Elfenbeinkueste","1991","Ländlicher Raum","","","",""
"Malaysia_(128)","1991","Städtischer Raum","","","",""
"Malaysia_(128)","1991","Ländlicher Raum","","","",""
"Samoa","1991","Städtischer Raum","","","",""
"Samoa","1991","Ländlicher Raum","","","",""
"Aserbaidschan","1991","Städtischer Raum","","","",""
"Aserbaidschan","1991","Ländlicher Raum","","","",""
"Weissrussland","1991","Städtischer Raum","","","",""
"Weissrussland","1991","Ländlicher Raum","2","","",""
"Uruguay","1991","Städtischer Raum","","","",""
"Uruguay","1991","Ländlicher Raum","","","",""
"Uganda","1991","Städtischer Raum","","","",""
"Uganda","1991","Ländlicher Raum","","","",""
"Mali","1991","Städtischer Raum","","","",""
"Mali","1991","Ländlicher Raum","","","",""
"Kamerun","1991","Städtischer Raum","","","",""
"Kamerun","1991","Ländlicher Raum","","","",""
"Kosovo-Albaner","1991","Städtischer Raum","12","","",""
"Kosovo-Albaner","1991","Ländlicher Raum","2","","",""
"Georgien","1991","Städtischer Raum","","","",""
"Georgien","1991","Ländlicher Raum","","","",""
"Sudan","1991","Städtischer Raum","","","",""
"Sudan","1991","Ländlicher Raum","","","",""
"Kongo","1991","Städtischer Raum","","","",""
"Kongo","1991","Ländlicher Raum","","","",""
"Togo","1991","Städtischer Raum","","","",""
"Togo","1991","Ländlicher Raum","","","",""
"Mongolei","1991","Städtischer Raum","","","",""
"Mongolei","1991","Ländlicher Raum","","","",""
"Litauen","1991","Städtischer Raum","2","","",""
"Litauen","1991","Ländlicher Raum","","","",""
"Tschad","1991","Städtischer Raum","","","",""
"Tschad","1991","Ländlicher Raum","","","",""
"Armenien","1991","Städtischer Raum","","","",""
"Armenien","1991","Ländlicher Raum","","","",""
"Kurdistan_(149)","1991","Städtischer Raum","","","",""
"Kurdistan_(149)","1991","Ländlicher Raum","","","",""
"Liberia","1991","Städtischer Raum","","","",""
"Liberia","1991","Ländlicher Raum","","","",""
"Jemen","1991","Städtischer Raum","","","",""
"Jemen","1991","Ländlicher Raum","","","",""
"Palaestina","1991","Städtischer Raum","","","",""
"Palaestina","1991","Ländlicher Raum","","","",""
"Taiwan","1991","Städtischer Raum","","","",""
"Taiwan","1991","Ländlicher Raum","","","",""
"Turkmenistan","1991","Städtischer Raum","","","",""
"Turkmenistan","1991","Ländlicher Raum","","","",""
"Afrika","1991","Städtischer Raum","","","",""
"Afrika","1991","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1991","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1991","Ländlicher Raum","","","",""
"Senegal","1991","Städtischer Raum","","","",""
"Senegal","1991","Ländlicher Raum","","","",""
"Malediven","1991","Städtischer Raum","","","",""
"Malediven","1991","Ländlicher Raum","","","",""
"Serbien","1991","Städtischer Raum","20","","",""
"Serbien","1991","Ländlicher Raum","5","","",""
"Gambia","1991","Städtischer Raum","","","",""
"Gambia","1991","Ländlicher Raum","","","",""
"Honduras","1991","Städtischer Raum","","","",""
"Honduras","1991","Ländlicher Raum","","","",""
"Montenegro_(168)","1991","Städtischer Raum","","","",""
"Montenegro_(168)","1991","Ländlicher Raum","","","",""
"Kambodscha","1991","Städtischer Raum","","","",""
"Kambodscha","1991","Ländlicher Raum","","","",""
"Surinam","1991","Städtischer Raum","","","",""
"Surinam","1991","Ländlicher Raum","","","",""
"Guyana","1991","Städtischer Raum","","","",""
"Guyana","1991","Ländlicher Raum","","","",""
"Simbabwe","1991","Städtischer Raum","","","",""
"Simbabwe","1991","Ländlicher Raum","","","",""
"Madagaskar","1991","Städtischer Raum","","","",""
"Madagaskar","1991","Ländlicher Raum","","","",""
"Lesotho","1991","Städtischer Raum","","","",""
"Lesotho","1991","Ländlicher Raum","","","",""
"Ruanda","1991","Städtischer Raum","","","",""
"Ruanda","1991","Ländlicher Raum","","","",""
"Myanmar","1991","Städtischer Raum","","","",""
"Myanmar","1991","Ländlicher Raum","","","",""
"Niger","1991","Städtischer Raum","","","",""
"Niger","1991","Ländlicher Raum","","","",""
"Dschibuti","1991","Städtischer Raum","","","",""
"Dschibuti","1991","Ländlicher Raum","","","",""
"Katar","1991","Städtischer Raum","","","",""
"Katar","1991","Ländlicher Raum","","","",""
"Kosovo","1991","Städtischer Raum","","","",""
"Kosovo","1991","Ländlicher Raum","","","",""
"Eastern Europe","1991","Städtischer Raum","108","0.0173612465508958","0.0146136648885794","0.0201088282132123"
"Eastern Europe","1991","Ländlicher Raum","66","0.0171004365237073","0.013402637792157","0.0207982352552577"
"Ethnische Minderheiten","1991","Städtischer Raum","","","",""
"Ethnische Minderheiten","1991","Ländlicher Raum","","","",""
"Deutschland","1992","Städtischer Raum","6501","0.87721321474805","0.870268844874476","0.884157584621623"
"Deutschland","1992","Ländlicher Raum","4145","0.938455756024907","0.931459658526434","0.94545185352338"
"Türkei","1992","Städtischer Raum","732","0.032349308422111","0.0286056496814412","0.0360929671627809"
"Türkei","1992","Ländlicher Raum","72","0.00533244454120511","0.00321233948757546","0.00745254959483476"
"Ex-Jugoslawien","1992","Städtischer Raum","128","0.00753634357118006","0.00570638146088043","0.00936630568147969"
"Ex-Jugoslawien","1992","Ländlicher Raum","25","","",""
"Griechenland","1992","Städtischer Raum","225","0.00689644027487443","0.00514532713802657","0.00864755341172229"
