"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Litauen","1992","weiblich","1","","",""
"Tschad","1992","männlich","","","",""
"Tschad","1992","weiblich","","","",""
"Armenien","1992","männlich","","","",""
"Armenien","1992","weiblich","","","",""
"Kurdistan_(149)","1992","männlich","","","",""
"Kurdistan_(149)","1992","weiblich","","","",""
"Liberia","1992","männlich","","","",""
"Liberia","1992","weiblich","","","",""
"Jemen","1992","männlich","","","",""
"Jemen","1992","weiblich","","","",""
"Palaestina","1992","männlich","","","",""
"Palaestina","1992","weiblich","","","",""
"Taiwan","1992","männlich","","","",""
"Taiwan","1992","weiblich","","","",""
"Turkmenistan","1992","männlich","","","",""
"Turkmenistan","1992","weiblich","","","",""
"Afrika","1992","männlich","","","",""
"Afrika","1992","weiblich","","","",""
"Sierra Leone(Westafrika)","1992","männlich","","","",""
"Sierra Leone(Westafrika)","1992","weiblich","","","",""
"Senegal","1992","männlich","","","",""
"Senegal","1992","weiblich","","","",""
"Malediven","1992","männlich","","","",""
"Malediven","1992","weiblich","","","",""
"Serbien","1992","männlich","12","","",""
"Serbien","1992","weiblich","13","","",""
"Gambia","1992","männlich","","","",""
"Gambia","1992","weiblich","","","",""
"Honduras","1992","männlich","","","",""
"Honduras","1992","weiblich","","","",""
"Montenegro_(168)","1992","männlich","","","",""
"Montenegro_(168)","1992","weiblich","","","",""
"Kambodscha","1992","männlich","","","",""
"Kambodscha","1992","weiblich","","","",""
"Surinam","1992","männlich","","","",""
"Surinam","1992","weiblich","","","",""
"Guyana","1992","männlich","","","",""
"Guyana","1992","weiblich","","","",""
"Simbabwe","1992","männlich","","","",""
"Simbabwe","1992","weiblich","","","",""
"Madagaskar","1992","männlich","","","",""
"Madagaskar","1992","weiblich","","","",""
"Lesotho","1992","männlich","","","",""
"Lesotho","1992","weiblich","","","",""
"Ruanda","1992","männlich","","","",""
"Ruanda","1992","weiblich","","","",""
"Myanmar","1992","männlich","","","",""
"Myanmar","1992","weiblich","","","",""
"Niger","1992","männlich","","","",""
"Niger","1992","weiblich","","","",""
"Dschibuti","1992","männlich","","","",""
"Dschibuti","1992","weiblich","","","",""
"Katar","1992","männlich","","","",""
"Katar","1992","weiblich","","","",""
"Kosovo","1992","männlich","","","",""
"Kosovo","1992","weiblich","","","",""
"Eastern Europe","1992","männlich","80","0.0165375805754703","0.0134170331698685","0.0196581279810721"
"Eastern Europe","1992","weiblich","97","0.0176225052310685","0.014498898668732","0.0207461117934051"
"Ethnische Minderheiten","1992","männlich","","","",""
"Ethnische Minderheiten","1992","weiblich","","","",""
"Deutschland","1993","männlich","5079","0.886721992087884","0.878907066958779","0.89453691721699"
"Deutschland","1993","weiblich","5545","0.897394071291869","0.890128186364675","0.904659956219062"
"Türkei","1993","männlich","413","0.0284099991572676","0.0243132873935494","0.0325067109209858"
"Türkei","1993","weiblich","359","0.021706417845883","0.0182171093222751","0.0251957263694909"
"Ex-Jugoslawien","1993","männlich","74","0.0062154083404512","0.00427747317790022","0.00815334350300218"
"Ex-Jugoslawien","1993","weiblich","66","0.00559622688326391","0.00380998722192467","0.00738246654460315"
"Griechenland","1993","männlich","135","0.00706910360723896","0.00500324798724225","0.00913495922723567"
"Griechenland","1993","weiblich","115","0.00413527497396159","0.00259866707664822","0.00567188287127496"
"Italien","1993","männlich","197","0.0123510710107423","0.00962766815756949","0.0150744738639151"
"Italien","1993","weiblich","147","0.00782319304858545","0.00571360698049227","0.00993277911667862"
"Spanien","1993","männlich","79","0.00281428554164512","0.00150802326800274","0.00412054781528749"
"Spanien","1993","weiblich","58","0.00178486728253662","0.000774159223195219","0.00279557534187803"
"österreich","1993","männlich","10","","",""
"österreich","1993","weiblich","18","","",""
"Frankreich","1993","männlich","4","","",""
"Frankreich","1993","weiblich","6","","",""
"Benelux","1993","männlich","1","","",""
"Benelux","1993","weiblich","1","","",""
"Dänemark","1993","männlich","1","","",""
"Dänemark","1993","weiblich","","","",""
"Grossbritannien","1993","männlich","3","","",""
"Grossbritannien","1993","weiblich","1","","",""
"Schweden","1993","männlich","1","","",""
"Schweden","1993","weiblich","","","",""
"Norwegen","1993","männlich","","","",""
"Norwegen","1993","weiblich","","","",""
"Finnland","1993","männlich","","","",""
"Finnland","1993","weiblich","","","",""
"USA","1993","männlich","3","","",""
"USA","1993","weiblich","5","","",""
"Schweiz","1993","männlich","3","","",""
"Schweiz","1993","weiblich","3","","",""
"Chile","1993","männlich","2","","",""
"Chile","1993","weiblich","1","","",""
"Rumaenien","1993","männlich","6","","",""
"Rumaenien","1993","weiblich","13","","",""
"Polen","1993","männlich","29","","",""
"Polen","1993","weiblich","48","0.00722448479173139","0.00519661689903505","0.00925235268442774"
"Korea","1993","männlich","","","",""
"Korea","1993","weiblich","","","",""
"Iran","1993","männlich","1","","",""
"Iran","1993","weiblich","1","","",""
"Indonesien","1993","männlich","","","",""
"Indonesien","1993","weiblich","","","",""
"Ungarn","1993","männlich","8","","",""
"Ungarn","1993","weiblich","12","","",""
"Bolivien","1993","männlich","","","",""
"Bolivien","1993","weiblich","","","",""
"Portugal","1993","männlich","","","",""
"Portugal","1993","weiblich","","","",""
"Bulgarien","1993","männlich","4","","",""
"Bulgarien","1993","weiblich","7","","",""
"Syrien","1993","männlich","","","",""
"Syrien","1993","weiblich","1","","",""
"Tschechien","1993","männlich","24","","",""
"Tschechien","1993","weiblich","37","0.00735667754140832","0.00531047715383298","0.00940287792898367"
"Russland","1993","männlich","2","","",""
"Russland","1993","weiblich","5","","",""
"Mexiko","1993","männlich","","","",""
"Mexiko","1993","weiblich","1","","",""
"Argentinien","1993","männlich","1","","",""
"Argentinien","1993","weiblich","","","",""
"Cap Verden","1993","männlich","","","",""
"Cap Verden","1993","weiblich","","","",""
"Benin","1993","männlich","","","",""
"Benin","1993","weiblich","","","",""
"Philippinen","1993","männlich","","","",""
"Philippinen","1993","weiblich","5","","",""
"Israel","1993","männlich","","","",""
"Israel","1993","weiblich","","","",""
"Japan","1993","männlich","","","",""
"Japan","1993","weiblich","","","",""
"Australien","1993","männlich","1","","",""
"Australien","1993","weiblich","1","","",""
"Indien","1993","männlich","","","",""
"Indien","1993","weiblich","","","",""
"Afghanistan","1993","männlich","","","",""
"Afghanistan","1993","weiblich","","","",""
"Thailand","1993","männlich","","","",""
"Thailand","1993","weiblich","","","",""
"Jamaika","1993","männlich","1","","",""
"Jamaika","1993","weiblich","","","",""
"Saudi-Arabien","1993","männlich","","","",""
"Saudi-Arabien","1993","weiblich","","","",""
"Aethiopien","1993","männlich","","","",""
"Aethiopien","1993","weiblich","","","",""
"Kolumbien","1993","männlich","","","",""
"Kolumbien","1993","weiblich","","","",""
"Ghana","1993","männlich","1","","",""
"Ghana","1993","weiblich","","","",""
"Bangla Desh","1993","männlich","1","","",""
"Bangla Desh","1993","weiblich","","","",""
"Venezuela","1993","männlich","1","","",""
"Venezuela","1993","weiblich","","","",""
"Tunesien","1993","männlich","1","","",""
"Tunesien","1993","weiblich","","","",""
"Mauritius","1993","männlich","1","","",""
"Mauritius","1993","weiblich","1","","",""
"Nigeria","1993","männlich","1","","",""
"Nigeria","1993","weiblich","","","",""
"Kanada","1993","männlich","1","","",""
"Kanada","1993","weiblich","","","",""
"Neuseeland","1993","männlich","","","",""
"Neuseeland","1993","weiblich","","","",""
"Tansania","1993","männlich","","","",""
"Tansania","1993","weiblich","","","",""
"Zypern","1993","männlich","","","",""
"Zypern","1993","weiblich","","","",""
"Kuba","1993","männlich","","","",""
"Kuba","1993","weiblich","","","",""
"Irak","1993","männlich","","","",""
"Irak","1993","weiblich","","","",""
"Brasilien","1993","männlich","1","","",""
"Brasilien","1993","weiblich","1","","",""
"Hongkong","1993","männlich","","","",""
"Hongkong","1993","weiblich","","","",""
"Peru","1993","männlich","","","",""
"Peru","1993","weiblich","","","",""
"Sri Lanka","1993","männlich","","","",""
"Sri Lanka","1993","weiblich","","","",""
"Nepal","1993","männlich","","","",""
"Nepal","1993","weiblich","","","",""
"Marokko","1993","männlich","","","",""
"Marokko","1993","weiblich","","","",""
"China","1993","männlich","","","",""
"China","1993","weiblich","","","",""
"Irland","1993","männlich","","","",""
"Irland","1993","weiblich","","","",""
"Moldawien","1993","männlich","","","",""
"Moldawien","1993","weiblich","","","",""
"Kasachstan","1993","männlich","","","",""
"Kasachstan","1993","weiblich","","","",""
"Albanien","1993","männlich","","","",""
"Albanien","1993","weiblich","","","",""
"Libanon","1993","männlich","","","",""
"Libanon","1993","weiblich","","","",""
"Kirgistan","1993","männlich","","","",""
"Kirgistan","1993","weiblich","","","",""
"Ukraine","1993","männlich","","","",""
"Ukraine","1993","weiblich","1","","",""
"Algerien","1993","männlich","1","","",""
"Algerien","1993","weiblich","","","",""
"Mocambique","1993","männlich","","","",""
"Mocambique","1993","weiblich","","","",""
"Aegypten","1993","männlich","","","",""
"Aegypten","1993","weiblich","","","",""
"Tadschikistan","1993","männlich","","","",""
"Tadschikistan","1993","weiblich","3","","",""
"Vietnam","1993","männlich","","","",""
"Vietnam","1993","weiblich","","","",""
"Somalia","1993","männlich","","","",""
"Somalia","1993","weiblich","","","",""
"Pakistan","1993","männlich","","","",""
"Pakistan","1993","weiblich","","","",""
"Südafrika","1993","männlich","","","",""
"Südafrika","1993","weiblich","","","",""
"Vereinigte Arabische Emirate","1993","männlich","","","",""
"Vereinigte Arabische Emirate","1993","weiblich","","","",""
"El Salvador","1993","männlich","","","",""
"El Salvador","1993","weiblich","","","",""
"Eritrea","1993","männlich","","","",""
"Eritrea","1993","weiblich","","","",""
"Jordanien","1993","männlich","","","",""
"Jordanien","1993","weiblich","","","",""
"Costa Rica","1993","männlich","","","",""
"Costa Rica","1993","weiblich","","","",""
"Singapur","1993","männlich","","","",""
"Singapur","1993","weiblich","","","",""
"Burkina Faso","1993","männlich","","","",""
"Burkina Faso","1993","weiblich","","","",""
"Sambia","1993","männlich","","","",""
"Sambia","1993","weiblich","","","",""
"Ecuador","1993","männlich","","","",""
"Ecuador","1993","weiblich","","","",""
"Usbekistan","1993","männlich","","","",""
"Usbekistan","1993","weiblich","","","",""
"Staatenlos","1993","männlich","","","",""
"Staatenlos","1993","weiblich","1","","",""
"Laos","1993","männlich","","","",""
"Laos","1993","weiblich","","","",""
"Estland","1993","männlich","","","",""
"Estland","1993","weiblich","","","",""
"Angola","1993","männlich","","","",""
"Angola","1993","weiblich","","","",""
"Lettland","1993","männlich","","","",""
"Lettland","1993","weiblich","","","",""
"Namibia","1993","männlich","1","","",""
"Namibia","1993","weiblich","1","","",""
"Dominikanische Republik","1993","männlich","","","",""
"Dominikanische Republik","1993","weiblich","","","",""
"Nicaragua","1993","männlich","","","",""
"Nicaragua","1993","weiblich","","","",""
"Kenia","1993","männlich","","","",""
"Kenia","1993","weiblich","","","",""
"Libyen","1993","männlich","","","",""
"Libyen","1993","weiblich","","","",""
"Botswana","1993","männlich","","","",""
"Botswana","1993","weiblich","","","",""
"Haiti","1993","männlich","","","",""
"Haiti","1993","weiblich","","","",""
"Luxemburg","1993","männlich","","","",""
"Luxemburg","1993","weiblich","","","",""
"Belgien","1993","männlich","2","","",""
"Belgien","1993","weiblich","1","","",""
"Niederlande","1993","männlich","4","","",""
"Niederlande","1993","weiblich","3","","",""
"Kroatien","1993","männlich","57","0.00509276636904022","0.00333756701195764","0.0068479657261228"
"Kroatien","1993","weiblich","55","0.00380040632945303","0.00232708021688303","0.00527373244202304"
"Bosnien/Herzegowina","1993","männlich","41","0.00334103829180663","0.00191814512126472","0.00476393146234853"
"Bosnien/Herzegowina","1993","weiblich","48","0.00320224953887208","0.00184942397876495","0.00455507509897921"
"Makedonien","1993","männlich","5","","",""
"Makedonien","1993","weiblich","6","","",""
"Slowenien","1993","männlich","13","","",""
"Slowenien","1993","weiblich","7","","",""
"Slowakei","1993","männlich","1","","",""
"Slowakei","1993","weiblich","1","","",""
"Paraguay","1993","männlich","2","","",""
"Paraguay","1993","weiblich","1","","",""
"Guinea","1993","männlich","","","",""
"Guinea","1993","weiblich","","","",""
"Kuwait","1993","männlich","","","",""
"Kuwait","1993","weiblich","","","",""
"Elfenbeinkueste","1993","männlich","","","",""
"Elfenbeinkueste","1993","weiblich","","","",""
"Malaysia_(128)","1993","männlich","","","",""
"Malaysia_(128)","1993","weiblich","","","",""
"Samoa","1993","männlich","","","",""
"Samoa","1993","weiblich","","","",""
"Aserbaidschan","1993","männlich","","","",""
"Aserbaidschan","1993","weiblich","","","",""
"Weissrussland","1993","männlich","","","",""
"Weissrussland","1993","weiblich","1","","",""
"Uruguay","1993","männlich","","","",""
"Uruguay","1993","weiblich","","","",""
"Uganda","1993","männlich","","","",""
"Uganda","1993","weiblich","","","",""
"Mali","1993","männlich","","","",""
"Mali","1993","weiblich","","","",""
"Kamerun","1993","männlich","","","",""
"Kamerun","1993","weiblich","","","",""
"Kosovo-Albaner","1993","männlich","10","","",""
"Kosovo-Albaner","1993","weiblich","6","","",""
"Georgien","1993","männlich","","","",""
"Georgien","1993","weiblich","","","",""
"Sudan","1993","männlich","","","",""
"Sudan","1993","weiblich","","","",""
"Kongo","1993","männlich","","","",""
"Kongo","1993","weiblich","","","",""
"Togo","1993","männlich","","","",""
"Togo","1993","weiblich","","","",""
"Mongolei","1993","männlich","","","",""
"Mongolei","1993","weiblich","","","",""
"Litauen","1993","männlich","1","","",""
"Litauen","1993","weiblich","1","","",""
"Tschad","1993","männlich","","","",""
"Tschad","1993","weiblich","","","",""
"Armenien","1993","männlich","","","",""
"Armenien","1993","weiblich","","","",""
"Kurdistan_(149)","1993","männlich","","","",""
"Kurdistan_(149)","1993","weiblich","","","",""
"Liberia","1993","männlich","","","",""
"Liberia","1993","weiblich","","","",""
"Jemen","1993","männlich","","","",""
"Jemen","1993","weiblich","","","",""
"Palaestina","1993","männlich","","","",""
