"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sri Lanka","1995","Städtischer Raum","Westdeutschland","","","",""
"Sri Lanka","1995","Städtischer Raum","Ostdeutschland","","","",""
"Sri Lanka","1995","Ländlicher Raum","Westdeutschland","","","",""
"Sri Lanka","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Nepal","1995","Städtischer Raum","Westdeutschland","","","",""
"Nepal","1995","Städtischer Raum","Ostdeutschland","","","",""
"Nepal","1995","Ländlicher Raum","Westdeutschland","","","",""
"Nepal","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Marokko","1995","Städtischer Raum","Westdeutschland","1","","",""
"Marokko","1995","Städtischer Raum","Ostdeutschland","","","",""
"Marokko","1995","Ländlicher Raum","Westdeutschland","","","",""
"Marokko","1995","Ländlicher Raum","Ostdeutschland","","","",""
"China","1995","Städtischer Raum","Westdeutschland","1","","",""
"China","1995","Städtischer Raum","Ostdeutschland","","","",""
"China","1995","Ländlicher Raum","Westdeutschland","","","",""
"China","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Irland","1995","Städtischer Raum","Westdeutschland","","","",""
"Irland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Irland","1995","Ländlicher Raum","Westdeutschland","","","",""
"Irland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Moldawien","1995","Städtischer Raum","Westdeutschland","1","","",""
"Moldawien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Moldawien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Moldawien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kasachstan","1995","Städtischer Raum","Westdeutschland","43","0.00312357262941415","0.00185423961166115","0.00439290564716714"
"Kasachstan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kasachstan","1995","Ländlicher Raum","Westdeutschland","23","","",""
"Kasachstan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Albanien","1995","Städtischer Raum","Westdeutschland","1","","",""
"Albanien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Albanien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Albanien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Libanon","1995","Städtischer Raum","Westdeutschland","","","",""
"Libanon","1995","Städtischer Raum","Ostdeutschland","","","",""
"Libanon","1995","Ländlicher Raum","Westdeutschland","","","",""
"Libanon","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kirgistan","1995","Städtischer Raum","Westdeutschland","6","","",""
"Kirgistan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kirgistan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Kirgistan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Ukraine","1995","Städtischer Raum","Westdeutschland","9","","",""
"Ukraine","1995","Städtischer Raum","Ostdeutschland","","","",""
"Ukraine","1995","Ländlicher Raum","Westdeutschland","6","","",""
"Ukraine","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Algerien","1995","Städtischer Raum","Westdeutschland","1","","",""
"Algerien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Algerien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Algerien","1995","Ländlicher Raum","Ostdeutschland","1","","",""
"Mocambique","1995","Städtischer Raum","Westdeutschland","","","",""
"Mocambique","1995","Städtischer Raum","Ostdeutschland","","","",""
"Mocambique","1995","Ländlicher Raum","Westdeutschland","","","",""
"Mocambique","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Aegypten","1995","Städtischer Raum","Westdeutschland","1","","",""
"Aegypten","1995","Städtischer Raum","Ostdeutschland","","","",""
"Aegypten","1995","Ländlicher Raum","Westdeutschland","","","",""
"Aegypten","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Tadschikistan","1995","Städtischer Raum","Westdeutschland","8","","",""
"Tadschikistan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Tadschikistan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Tadschikistan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Vietnam","1995","Städtischer Raum","Westdeutschland","3","","",""
"Vietnam","1995","Städtischer Raum","Ostdeutschland","","","",""
"Vietnam","1995","Ländlicher Raum","Westdeutschland","2","","",""
"Vietnam","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Somalia","1995","Städtischer Raum","Westdeutschland","","","",""
"Somalia","1995","Städtischer Raum","Ostdeutschland","","","",""
"Somalia","1995","Ländlicher Raum","Westdeutschland","","","",""
"Somalia","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Pakistan","1995","Städtischer Raum","Westdeutschland","","","",""
"Pakistan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Pakistan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Pakistan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Südafrika","1995","Städtischer Raum","Westdeutschland","","","",""
"Südafrika","1995","Städtischer Raum","Ostdeutschland","","","",""
"Südafrika","1995","Ländlicher Raum","Westdeutschland","","","",""
"Südafrika","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Städtischer Raum","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Städtischer Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Ländlicher Raum","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1995","Ländlicher Raum","Ostdeutschland","","","",""
"El Salvador","1995","Städtischer Raum","Westdeutschland","","","",""
"El Salvador","1995","Städtischer Raum","Ostdeutschland","","","",""
"El Salvador","1995","Ländlicher Raum","Westdeutschland","","","",""
"El Salvador","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Eritrea","1995","Städtischer Raum","Westdeutschland","7","","",""
"Eritrea","1995","Städtischer Raum","Ostdeutschland","","","",""
"Eritrea","1995","Ländlicher Raum","Westdeutschland","","","",""
"Eritrea","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Jordanien","1995","Städtischer Raum","Westdeutschland","2","","",""
"Jordanien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Jordanien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Jordanien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Costa Rica","1995","Städtischer Raum","Westdeutschland","1","","",""
"Costa Rica","1995","Städtischer Raum","Ostdeutschland","","","",""
"Costa Rica","1995","Ländlicher Raum","Westdeutschland","","","",""
"Costa Rica","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Singapur","1995","Städtischer Raum","Westdeutschland","","","",""
"Singapur","1995","Städtischer Raum","Ostdeutschland","","","",""
"Singapur","1995","Ländlicher Raum","Westdeutschland","","","",""
"Singapur","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Burkina Faso","1995","Städtischer Raum","Westdeutschland","","","",""
"Burkina Faso","1995","Städtischer Raum","Ostdeutschland","","","",""
"Burkina Faso","1995","Ländlicher Raum","Westdeutschland","","","",""
"Burkina Faso","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Sambia","1995","Städtischer Raum","Westdeutschland","","","",""
"Sambia","1995","Städtischer Raum","Ostdeutschland","","","",""
"Sambia","1995","Ländlicher Raum","Westdeutschland","","","",""
"Sambia","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Ecuador","1995","Städtischer Raum","Westdeutschland","1","","",""
"Ecuador","1995","Städtischer Raum","Ostdeutschland","","","",""
"Ecuador","1995","Ländlicher Raum","Westdeutschland","","","",""
"Ecuador","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Usbekistan","1995","Städtischer Raum","Westdeutschland","6","","",""
"Usbekistan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Usbekistan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Usbekistan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Staatenlos","1995","Städtischer Raum","Westdeutschland","1","","",""
"Staatenlos","1995","Städtischer Raum","Ostdeutschland","","","",""
"Staatenlos","1995","Ländlicher Raum","Westdeutschland","","","",""
"Staatenlos","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Laos","1995","Städtischer Raum","Westdeutschland","","","",""
"Laos","1995","Städtischer Raum","Ostdeutschland","","","",""
"Laos","1995","Ländlicher Raum","Westdeutschland","","","",""
"Laos","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Estland","1995","Städtischer Raum","Westdeutschland","","","",""
"Estland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Estland","1995","Ländlicher Raum","Westdeutschland","","","",""
"Estland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Angola","1995","Städtischer Raum","Westdeutschland","","","",""
"Angola","1995","Städtischer Raum","Ostdeutschland","","","",""
"Angola","1995","Ländlicher Raum","Westdeutschland","3","","",""
"Angola","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Lettland","1995","Städtischer Raum","Westdeutschland","2","","",""
"Lettland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Lettland","1995","Ländlicher Raum","Westdeutschland","","","",""
"Lettland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Namibia","1995","Städtischer Raum","Westdeutschland","2","","",""
"Namibia","1995","Städtischer Raum","Ostdeutschland","","","",""
"Namibia","1995","Ländlicher Raum","Westdeutschland","","","",""
"Namibia","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Dominikanische Republik","1995","Städtischer Raum","Westdeutschland","","","",""
"Dominikanische Republik","1995","Städtischer Raum","Ostdeutschland","","","",""
"Dominikanische Republik","1995","Ländlicher Raum","Westdeutschland","","","",""
"Dominikanische Republik","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Nicaragua","1995","Städtischer Raum","Westdeutschland","","","",""
"Nicaragua","1995","Städtischer Raum","Ostdeutschland","","","",""
"Nicaragua","1995","Ländlicher Raum","Westdeutschland","","","",""
"Nicaragua","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kenia","1995","Städtischer Raum","Westdeutschland","","","",""
"Kenia","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kenia","1995","Ländlicher Raum","Westdeutschland","","","",""
"Kenia","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Libyen","1995","Städtischer Raum","Westdeutschland","","","",""
"Libyen","1995","Städtischer Raum","Ostdeutschland","","","",""
"Libyen","1995","Ländlicher Raum","Westdeutschland","","","",""
"Libyen","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Botswana","1995","Städtischer Raum","Westdeutschland","","","",""
"Botswana","1995","Städtischer Raum","Ostdeutschland","","","",""
"Botswana","1995","Ländlicher Raum","Westdeutschland","","","",""
"Botswana","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Haiti","1995","Städtischer Raum","Westdeutschland","","","",""
"Haiti","1995","Städtischer Raum","Ostdeutschland","","","",""
"Haiti","1995","Ländlicher Raum","Westdeutschland","","","",""
"Haiti","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Luxemburg","1995","Städtischer Raum","Westdeutschland","3","","",""
"Luxemburg","1995","Städtischer Raum","Ostdeutschland","","","",""
"Luxemburg","1995","Ländlicher Raum","Westdeutschland","","","",""
"Luxemburg","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Belgien","1995","Städtischer Raum","Westdeutschland","4","","",""
"Belgien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Belgien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Belgien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Niederlande","1995","Städtischer Raum","Westdeutschland","9","","",""
"Niederlande","1995","Städtischer Raum","Ostdeutschland","","","",""
"Niederlande","1995","Ländlicher Raum","Westdeutschland","","","",""
"Niederlande","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kroatien","1995","Städtischer Raum","Westdeutschland","104","0.00646195856215112","0.00463930787359594","0.0082846092507063"
"Kroatien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kroatien","1995","Ländlicher Raum","Westdeutschland","13","","",""
"Kroatien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1995","Städtischer Raum","Westdeutschland","89","0.00741336021001405","0.00546207445798041","0.00936464596204769"
"Bosnien/Herzegowina","1995","Städtischer Raum","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1995","Ländlicher Raum","Westdeutschland","21","","",""
"Bosnien/Herzegowina","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Makedonien","1995","Städtischer Raum","Westdeutschland","8","","",""
"Makedonien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Makedonien","1995","Ländlicher Raum","Westdeutschland","3","","",""
"Makedonien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Slowenien","1995","Städtischer Raum","Westdeutschland","21","","",""
"Slowenien","1995","Städtischer Raum","Ostdeutschland","","","",""
"Slowenien","1995","Ländlicher Raum","Westdeutschland","","","",""
"Slowenien","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Slowakei","1995","Städtischer Raum","Westdeutschland","1","","",""
"Slowakei","1995","Städtischer Raum","Ostdeutschland","","","",""
"Slowakei","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Slowakei","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Paraguay","1995","Städtischer Raum","Westdeutschland","3","","",""
"Paraguay","1995","Städtischer Raum","Ostdeutschland","","","",""
"Paraguay","1995","Ländlicher Raum","Westdeutschland","","","",""
"Paraguay","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Guinea","1995","Städtischer Raum","Westdeutschland","","","",""
"Guinea","1995","Städtischer Raum","Ostdeutschland","","","",""
"Guinea","1995","Ländlicher Raum","Westdeutschland","","","",""
"Guinea","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Kuwait","1995","Städtischer Raum","Westdeutschland","","","",""
"Kuwait","1995","Städtischer Raum","Ostdeutschland","","","",""
"Kuwait","1995","Ländlicher Raum","Westdeutschland","","","",""
"Kuwait","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","1995","Städtischer Raum","Westdeutschland","","","",""
"Elfenbeinkueste","1995","Städtischer Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","1995","Ländlicher Raum","Westdeutschland","","","",""
"Elfenbeinkueste","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Malaysia_(128)","1995","Städtischer Raum","Westdeutschland","","","",""
"Malaysia_(128)","1995","Städtischer Raum","Ostdeutschland","","","",""
"Malaysia_(128)","1995","Ländlicher Raum","Westdeutschland","","","",""
"Malaysia_(128)","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Samoa","1995","Städtischer Raum","Westdeutschland","","","",""
"Samoa","1995","Städtischer Raum","Ostdeutschland","","","",""
"Samoa","1995","Ländlicher Raum","Westdeutschland","","","",""
"Samoa","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Aserbaidschan","1995","Städtischer Raum","Westdeutschland","","","",""
"Aserbaidschan","1995","Städtischer Raum","Ostdeutschland","","","",""
"Aserbaidschan","1995","Ländlicher Raum","Westdeutschland","","","",""
"Aserbaidschan","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Weissrussland","1995","Städtischer Raum","Westdeutschland","","","",""
"Weissrussland","1995","Städtischer Raum","Ostdeutschland","","","",""
"Weissrussland","1995","Ländlicher Raum","Westdeutschland","1","","",""
"Weissrussland","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Uruguay","1995","Städtischer Raum","Westdeutschland","","","",""
"Uruguay","1995","Städtischer Raum","Ostdeutschland","","","",""
"Uruguay","1995","Ländlicher Raum","Westdeutschland","","","",""
"Uruguay","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Uganda","1995","Städtischer Raum","Westdeutschland","","","",""
"Uganda","1995","Städtischer Raum","Ostdeutschland","","","",""
"Uganda","1995","Ländlicher Raum","Westdeutschland","","","",""
"Uganda","1995","Ländlicher Raum","Ostdeutschland","","","",""
"Mali","1995","Städtischer Raum","Westdeutschland","","","",""
"Mali","1995","Städtischer Raum","Ostdeutschland","","","",""
"Mali","1995","Ländlicher Raum","Westdeutschland","","","",""
