"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Italien","1995","17-29","50","0.00685524293843802","0.00405401701786233","0.00965646885901371"
"Italien","1995","30-45","121","0.0108299495360617","0.00777275943957916","0.0138871396325443"
"Italien","1995","46-65","122","0.0106043617962588","0.00740843506334071","0.013800288529177"
"Italien","1995","66","","","",""
"Spanien","1995","17-29","9","","",""
"Spanien","1995","30-45","43","0.00224242832824263","0.000845270237705529","0.00363958641877973"
"Spanien","1995","46-65","44","0.00203005701366479","0.000625684248024606","0.00343442977930498"
"Spanien","1995","66","","","",""
"österreich","1995","17-29","5","","",""
"österreich","1995","30-45","8","","",""
"österreich","1995","46-65","10","","",""
"österreich","1995","66","","","",""
"Frankreich","1995","17-29","2","","",""
"Frankreich","1995","30-45","11","","",""
"Frankreich","1995","46-65","","","",""
"Frankreich","1995","66","","","",""
"Benelux","1995","17-29","","","",""
"Benelux","1995","30-45","","","",""
"Benelux","1995","46-65","","","",""
"Benelux","1995","66","","","",""
"Dänemark","1995","17-29","","","",""
"Dänemark","1995","30-45","","","",""
"Dänemark","1995","46-65","","","",""
"Dänemark","1995","66","","","",""
"Grossbritannien","1995","17-29","","","",""
"Grossbritannien","1995","30-45","2","","",""
"Grossbritannien","1995","46-65","4","","",""
"Grossbritannien","1995","66","","","",""
"Schweden","1995","17-29","","","",""
"Schweden","1995","30-45","1","","",""
"Schweden","1995","46-65","","","",""
"Schweden","1995","66","","","",""
"Norwegen","1995","17-29","","","",""
"Norwegen","1995","30-45","","","",""
"Norwegen","1995","46-65","","","",""
"Norwegen","1995","66","","","",""
"Finnland","1995","17-29","","","",""
"Finnland","1995","30-45","","","",""
"Finnland","1995","46-65","","","",""
"Finnland","1995","66","","","",""
"USA","1995","17-29","3","","",""
"USA","1995","30-45","5","","",""
"USA","1995","46-65","","","",""
"USA","1995","66","","","",""
"Schweiz","1995","17-29","1","","",""
"Schweiz","1995","30-45","3","","",""
"Schweiz","1995","46-65","2","","",""
"Schweiz","1995","66","","","",""
"Chile","1995","17-29","","","",""
"Chile","1995","30-45","1","","",""
"Chile","1995","46-65","2","","",""
"Chile","1995","66","","","",""
"Rumaenien","1995","17-29","23","","",""
"Rumaenien","1995","30-45","21","","",""
"Rumaenien","1995","46-65","29","","",""
"Rumaenien","1995","66","","","",""
"Polen","1995","17-29","51","0.0140179358525573","0.0100267038267425","0.0180091678783721"
"Polen","1995","30-45","100","0.0185453775268949","0.0145603924440633","0.0225303626097266"
"Polen","1995","46-65","68","0.0161439611165184","0.0122117178282989","0.0200762044047378"
"Polen","1995","66","","","",""
"Korea","1995","17-29","","","",""
"Korea","1995","30-45","1","","",""
"Korea","1995","46-65","1","","",""
"Korea","1995","66","","","",""
"Iran","1995","17-29","1","","",""
"Iran","1995","30-45","3","","",""
"Iran","1995","46-65","3","","",""
"Iran","1995","66","","","",""
"Indonesien","1995","17-29","","","",""
"Indonesien","1995","30-45","","","",""
"Indonesien","1995","46-65","","","",""
"Indonesien","1995","66","","","",""
"Ungarn","1995","17-29","","","",""
"Ungarn","1995","30-45","5","","",""
"Ungarn","1995","46-65","10","","",""
"Ungarn","1995","66","","","",""
"Bolivien","1995","17-29","","","",""
"Bolivien","1995","30-45","","","",""
"Bolivien","1995","46-65","","","",""
"Bolivien","1995","66","","","",""
"Portugal","1995","17-29","3","","",""
"Portugal","1995","30-45","","","",""
"Portugal","1995","46-65","4","","",""
"Portugal","1995","66","","","",""
"Bulgarien","1995","17-29","3","","",""
"Bulgarien","1995","30-45","2","","",""
"Bulgarien","1995","46-65","6","","",""
"Bulgarien","1995","66","","","",""
"Syrien","1995","17-29","","","",""
"Syrien","1995","30-45","","","",""
"Syrien","1995","46-65","","","",""
"Syrien","1995","66","","","",""
"Tschechien","1995","17-29","","","",""
"Tschechien","1995","30-45","4","","",""
"Tschechien","1995","46-65","39","0.0126356489820868","0.0091506147499646","0.016120683214209"
"Tschechien","1995","66","","","",""
"Russland","1995","17-29","14","","",""
"Russland","1995","30-45","40","0.00713624685594173","0.00464994697804069","0.00962254673384278"
"Russland","1995","46-65","17","","",""
"Russland","1995","66","","","",""
"Mexiko","1995","17-29","1","","",""
"Mexiko","1995","30-45","","","",""
"Mexiko","1995","46-65","1","","",""
"Mexiko","1995","66","","","",""
"Argentinien","1995","17-29","","","",""
"Argentinien","1995","30-45","2","","",""
"Argentinien","1995","46-65","","","",""
"Argentinien","1995","66","","","",""
"Cap Verden","1995","17-29","","","",""
"Cap Verden","1995","30-45","","","",""
"Cap Verden","1995","46-65","","","",""
"Cap Verden","1995","66","","","",""
"Benin","1995","17-29","","","",""
"Benin","1995","30-45","","","",""
"Benin","1995","46-65","","","",""
"Benin","1995","66","","","",""
"Philippinen","1995","17-29","1","","",""
"Philippinen","1995","30-45","2","","",""
"Philippinen","1995","46-65","2","","",""
"Philippinen","1995","66","","","",""
"Israel","1995","17-29","","","",""
"Israel","1995","30-45","","","",""
"Israel","1995","46-65","","","",""
"Israel","1995","66","","","",""
"Japan","1995","17-29","1","","",""
"Japan","1995","30-45","","","",""
"Japan","1995","46-65","","","",""
"Japan","1995","66","","","",""
"Australien","1995","17-29","","","",""
"Australien","1995","30-45","1","","",""
"Australien","1995","46-65","","","",""
"Australien","1995","66","","","",""
"Indien","1995","17-29","","","",""
"Indien","1995","30-45","","","",""
"Indien","1995","46-65","","","",""
"Indien","1995","66","","","",""
"Afghanistan","1995","17-29","","","",""
"Afghanistan","1995","30-45","","","",""
"Afghanistan","1995","46-65","","","",""
"Afghanistan","1995","66","","","",""
"Thailand","1995","17-29","","","",""
"Thailand","1995","30-45","","","",""
"Thailand","1995","46-65","","","",""
"Thailand","1995","66","","","",""
"Jamaika","1995","17-29","","","",""
"Jamaika","1995","30-45","","","",""
"Jamaika","1995","46-65","1","","",""
"Jamaika","1995","66","","","",""
"Saudi-Arabien","1995","17-29","","","",""
"Saudi-Arabien","1995","30-45","","","",""
"Saudi-Arabien","1995","46-65","","","",""
"Saudi-Arabien","1995","66","","","",""
"Aethiopien","1995","17-29","","","",""
"Aethiopien","1995","30-45","","","",""
"Aethiopien","1995","46-65","","","",""
"Aethiopien","1995","66","","","",""
"Kolumbien","1995","17-29","","","",""
"Kolumbien","1995","30-45","","","",""
"Kolumbien","1995","46-65","","","",""
"Kolumbien","1995","66","","","",""
"Ghana","1995","17-29","","","",""
"Ghana","1995","30-45","1","","",""
"Ghana","1995","46-65","","","",""
"Ghana","1995","66","","","",""
"Bangla Desh","1995","17-29","","","",""
"Bangla Desh","1995","30-45","","","",""
"Bangla Desh","1995","46-65","","","",""
"Bangla Desh","1995","66","","","",""
"Venezuela","1995","17-29","","","",""
"Venezuela","1995","30-45","1","","",""
"Venezuela","1995","46-65","","","",""
"Venezuela","1995","66","","","",""
"Tunesien","1995","17-29","1","","",""
"Tunesien","1995","30-45","1","","",""
"Tunesien","1995","46-65","","","",""
"Tunesien","1995","66","","","",""
"Mauritius","1995","17-29","1","","",""
"Mauritius","1995","30-45","","","",""
"Mauritius","1995","46-65","1","","",""
"Mauritius","1995","66","","","",""
"Nigeria","1995","17-29","1","","",""
"Nigeria","1995","30-45","","","",""
"Nigeria","1995","46-65","","","",""
"Nigeria","1995","66","","","",""
"Kanada","1995","17-29","1","","",""
"Kanada","1995","30-45","2","","",""
"Kanada","1995","46-65","","","",""
"Kanada","1995","66","","","",""
"Neuseeland","1995","17-29","","","",""
"Neuseeland","1995","30-45","","","",""
"Neuseeland","1995","46-65","","","",""
"Neuseeland","1995","66","","","",""
"Tansania","1995","17-29","","","",""
"Tansania","1995","30-45","1","","",""
"Tansania","1995","46-65","","","",""
"Tansania","1995","66","","","",""
"Zypern","1995","17-29","","","",""
"Zypern","1995","30-45","","","",""
"Zypern","1995","46-65","","","",""
"Zypern","1995","66","","","",""
"Kuba","1995","17-29","","","",""
"Kuba","1995","30-45","","","",""
"Kuba","1995","46-65","","","",""
"Kuba","1995","66","","","",""
"Irak","1995","17-29","","","",""
"Irak","1995","30-45","","","",""
"Irak","1995","46-65","","","",""
"Irak","1995","66","","","",""
"Brasilien","1995","17-29","","","",""
"Brasilien","1995","30-45","3","","",""
"Brasilien","1995","46-65","","","",""
"Brasilien","1995","66","","","",""
"Hongkong","1995","17-29","","","",""
"Hongkong","1995","30-45","","","",""
"Hongkong","1995","46-65","","","",""
"Hongkong","1995","66","","","",""
"Peru","1995","17-29","","","",""
"Peru","1995","30-45","","","",""
"Peru","1995","46-65","","","",""
"Peru","1995","66","","","",""
"Sri Lanka","1995","17-29","","","",""
"Sri Lanka","1995","30-45","","","",""
"Sri Lanka","1995","46-65","","","",""
"Sri Lanka","1995","66","","","",""
"Nepal","1995","17-29","","","",""
"Nepal","1995","30-45","","","",""
"Nepal","1995","46-65","","","",""
"Nepal","1995","66","","","",""
"Marokko","1995","17-29","1","","",""
"Marokko","1995","30-45","","","",""
"Marokko","1995","46-65","","","",""
"Marokko","1995","66","","","",""
"China","1995","17-29","","","",""
"China","1995","30-45","1","","",""
"China","1995","46-65","","","",""
"China","1995","66","","","",""
"Irland","1995","17-29","","","",""
"Irland","1995","30-45","","","",""
"Irland","1995","46-65","","","",""
"Irland","1995","66","","","",""
"Moldawien","1995","17-29","","","",""
"Moldawien","1995","30-45","1","","",""
"Moldawien","1995","46-65","","","",""
"Moldawien","1995","66","","","",""
"Kasachstan","1995","17-29","19","","",""
"Kasachstan","1995","30-45","33","0.00411748314888153","0.00222603814732252","0.00600892815044055"
"Kasachstan","1995","46-65","12","","",""
"Kasachstan","1995","66","","","",""
"Albanien","1995","17-29","1","","",""
"Albanien","1995","30-45","","","",""
"Albanien","1995","46-65","","","",""
"Albanien","1995","66","","","",""
"Libanon","1995","17-29","","","",""
"Libanon","1995","30-45","","","",""
"Libanon","1995","46-65","","","",""
"Libanon","1995","66","","","",""
"Kirgistan","1995","17-29","3","","",""
"Kirgistan","1995","30-45","2","","",""
"Kirgistan","1995","46-65","1","","",""
"Kirgistan","1995","66","","","",""
"Ukraine","1995","17-29","2","","",""
"Ukraine","1995","30-45","3","","",""
"Ukraine","1995","46-65","10","","",""
"Ukraine","1995","66","","","",""
"Algerien","1995","17-29","1","","",""
"Algerien","1995","30-45","1","","",""
"Algerien","1995","46-65","","","",""
"Algerien","1995","66","","","",""
"Mocambique","1995","17-29","","","",""
"Mocambique","1995","30-45","","","",""
"Mocambique","1995","46-65","","","",""
"Mocambique","1995","66","","","",""
"Aegypten","1995","17-29","","","",""
"Aegypten","1995","30-45","1","","",""
"Aegypten","1995","46-65","","","",""
"Aegypten","1995","66","","","",""
"Tadschikistan","1995","17-29","2","","",""
"Tadschikistan","1995","30-45","6","","",""
"Tadschikistan","1995","46-65","","","",""
"Tadschikistan","1995","66","","","",""
"Vietnam","1995","17-29","3","","",""
"Vietnam","1995","30-45","2","","",""
"Vietnam","1995","46-65","","","",""
"Vietnam","1995","66","","","",""
"Somalia","1995","17-29","","","",""
"Somalia","1995","30-45","","","",""
"Somalia","1995","46-65","","","",""
"Somalia","1995","66","","","",""
"Pakistan","1995","17-29","","","",""
"Pakistan","1995","30-45","","","",""
"Pakistan","1995","46-65","","","",""
"Pakistan","1995","66","","","",""
"Südafrika","1995","17-29","","","",""
"Südafrika","1995","30-45","","","",""
"Südafrika","1995","46-65","","","",""
"Südafrika","1995","66","","","",""
"Vereinigte Arabische Emirate","1995","17-29","","","",""
"Vereinigte Arabische Emirate","1995","30-45","","","",""
"Vereinigte Arabische Emirate","1995","46-65","","","",""
"Vereinigte Arabische Emirate","1995","66","","","",""
"El Salvador","1995","17-29","","","",""
"El Salvador","1995","30-45","","","",""
"El Salvador","1995","46-65","","","",""
"El Salvador","1995","66","","","",""
"Eritrea","1995","17-29","3","","",""
"Eritrea","1995","30-45","3","","",""
"Eritrea","1995","46-65","1","","",""
"Eritrea","1995","66","","","",""
"Jordanien","1995","17-29","2","","",""
"Jordanien","1995","30-45","","","",""
"Jordanien","1995","46-65","","","",""
"Jordanien","1995","66","","","",""
"Costa Rica","1995","17-29","","","",""
"Costa Rica","1995","30-45","1","","",""
"Costa Rica","1995","46-65","","","",""
"Costa Rica","1995","66","","","",""
"Singapur","1995","17-29","","","",""
"Singapur","1995","30-45","","","",""
"Singapur","1995","46-65","","","",""
"Singapur","1995","66","","","",""
"Burkina Faso","1995","17-29","","","",""
"Burkina Faso","1995","30-45","","","",""
"Burkina Faso","1995","46-65","","","",""
"Burkina Faso","1995","66","","","",""
"Sambia","1995","17-29","","","",""
"Sambia","1995","30-45","","","",""
"Sambia","1995","46-65","","","",""
"Sambia","1995","66","","","",""
"Ecuador","1995","17-29","","","",""
"Ecuador","1995","30-45","1","","",""
"Ecuador","1995","46-65","","","",""
"Ecuador","1995","66","","","",""
"Usbekistan","1995","17-29","2","","",""
"Usbekistan","1995","30-45","4","","",""
"Usbekistan","1995","46-65","","","",""
"Usbekistan","1995","66","","","",""
"Staatenlos","1995","17-29","","","",""
"Staatenlos","1995","30-45","","","",""
"Staatenlos","1995","46-65","","","",""
"Staatenlos","1995","66","","","",""
"Laos","1995","17-29","","","",""
"Laos","1995","30-45","","","",""
"Laos","1995","46-65","","","",""
"Laos","1995","66","","","",""
"Estland","1995","17-29","","","",""
"Estland","1995","30-45","","","",""
"Estland","1995","46-65","","","",""
"Estland","1995","66","","","",""
"Angola","1995","17-29","1","","",""
"Angola","1995","30-45","2","","",""
"Angola","1995","46-65","","","",""
"Angola","1995","66","","","",""
"Lettland","1995","17-29","","","",""
"Lettland","1995","30-45","1","","",""
"Lettland","1995","46-65","1","","",""
"Lettland","1995","66","","","",""
"Namibia","1995","17-29","1","","",""
"Namibia","1995","30-45","","","",""
"Namibia","1995","46-65","1","","",""
"Namibia","1995","66","","","",""
"Dominikanische Republik","1995","17-29","","","",""
"Dominikanische Republik","1995","30-45","","","",""
"Dominikanische Republik","1995","46-65","","","",""
"Dominikanische Republik","1995","66","","","",""
"Nicaragua","1995","17-29","","","",""
"Nicaragua","1995","30-45","","","",""
"Nicaragua","1995","46-65","","","",""
"Nicaragua","1995","66","","","",""
"Kenia","1995","17-29","","","",""
"Kenia","1995","30-45","","","",""
"Kenia","1995","46-65","","","",""
"Kenia","1995","66","","","",""
"Libyen","1995","17-29","","","",""
"Libyen","1995","30-45","","","",""
"Libyen","1995","46-65","","","",""
"Libyen","1995","66","","","",""
"Botswana","1995","17-29","","","",""
"Botswana","1995","30-45","","","",""
"Botswana","1995","46-65","","","",""
"Botswana","1995","66","","","",""
"Haiti","1995","17-29","","","",""
"Haiti","1995","30-45","","","",""
"Haiti","1995","46-65","","","",""
"Haiti","1995","66","","","",""
"Luxemburg","1995","17-29","1","","",""
"Luxemburg","1995","30-45","1","","",""
"Luxemburg","1995","46-65","1","","",""
"Luxemburg","1995","66","","","",""
"Belgien","1995","17-29","1","","",""
"Belgien","1995","30-45","2","","",""
"Belgien","1995","46-65","1","","",""
"Belgien","1995","66","","","",""
"Niederlande","1995","17-29","1","","",""
"Niederlande","1995","30-45","3","","",""
"Niederlande","1995","46-65","5","","",""
"Niederlande","1995","66","","","",""
"Kroatien","1995","17-29","18","","",""
"Kroatien","1995","30-45","35","0.0059484612572797","0.00367712978890935","0.00821979272565005"
"Kroatien","1995","46-65","64","0.00702544354609382","0.0044194371041045","0.00963144998808313"
"Kroatien","1995","66","","","",""
"Bosnien/Herzegowina","1995","17-29","26","","",""
"Bosnien/Herzegowina","1995","30-45","36","0.00681175960621351","0.00438224681964153","0.00924127239278548"
"Bosnien/Herzegowina","1995","46-65","47","0.00575432635187533","0.0033943174019836","0.00811433530176706"
"Bosnien/Herzegowina","1995","66","","","",""
"Makedonien","1995","17-29","1","","",""
"Makedonien","1995","30-45","3","","",""
"Makedonien","1995","46-65","7","","",""
"Makedonien","1995","66","","","",""
"Slowenien","1995","17-29","5","","",""
"Slowenien","1995","30-45","3","","",""
"Slowenien","1995","46-65","13","","",""
"Slowenien","1995","66","","","",""
"Slowakei","1995","17-29","","","",""
