"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Montenegro_(168)","1986","46-65","Ostdeutschland","","","",""
"Montenegro_(168)","1986","66","Westdeutschland","","","",""
"Montenegro_(168)","1986","66","Ostdeutschland","","","",""
"Kambodscha","1986","17-29","Westdeutschland","","","",""
"Kambodscha","1986","17-29","Ostdeutschland","","","",""
"Kambodscha","1986","30-45","Westdeutschland","","","",""
"Kambodscha","1986","30-45","Ostdeutschland","","","",""
"Kambodscha","1986","46-65","Westdeutschland","","","",""
"Kambodscha","1986","46-65","Ostdeutschland","","","",""
"Kambodscha","1986","66","Westdeutschland","","","",""
"Kambodscha","1986","66","Ostdeutschland","","","",""
"Surinam","1986","17-29","Westdeutschland","","","",""
"Surinam","1986","17-29","Ostdeutschland","","","",""
"Surinam","1986","30-45","Westdeutschland","","","",""
"Surinam","1986","30-45","Ostdeutschland","","","",""
"Surinam","1986","46-65","Westdeutschland","","","",""
"Surinam","1986","46-65","Ostdeutschland","","","",""
"Surinam","1986","66","Westdeutschland","","","",""
"Surinam","1986","66","Ostdeutschland","","","",""
"Guyana","1986","17-29","Westdeutschland","","","",""
"Guyana","1986","17-29","Ostdeutschland","","","",""
"Guyana","1986","30-45","Westdeutschland","","","",""
"Guyana","1986","30-45","Ostdeutschland","","","",""
"Guyana","1986","46-65","Westdeutschland","","","",""
"Guyana","1986","46-65","Ostdeutschland","","","",""
"Guyana","1986","66","Westdeutschland","","","",""
"Guyana","1986","66","Ostdeutschland","","","",""
"Simbabwe","1986","17-29","Westdeutschland","","","",""
"Simbabwe","1986","17-29","Ostdeutschland","","","",""
"Simbabwe","1986","30-45","Westdeutschland","","","",""
"Simbabwe","1986","30-45","Ostdeutschland","","","",""
"Simbabwe","1986","46-65","Westdeutschland","","","",""
"Simbabwe","1986","46-65","Ostdeutschland","","","",""
"Simbabwe","1986","66","Westdeutschland","","","",""
"Simbabwe","1986","66","Ostdeutschland","","","",""
"Madagaskar","1986","17-29","Westdeutschland","","","",""
"Madagaskar","1986","17-29","Ostdeutschland","","","",""
"Madagaskar","1986","30-45","Westdeutschland","","","",""
"Madagaskar","1986","30-45","Ostdeutschland","","","",""
"Madagaskar","1986","46-65","Westdeutschland","","","",""
"Madagaskar","1986","46-65","Ostdeutschland","","","",""
"Madagaskar","1986","66","Westdeutschland","","","",""
"Madagaskar","1986","66","Ostdeutschland","","","",""
"Lesotho","1986","17-29","Westdeutschland","","","",""
"Lesotho","1986","17-29","Ostdeutschland","","","",""
"Lesotho","1986","30-45","Westdeutschland","","","",""
"Lesotho","1986","30-45","Ostdeutschland","","","",""
"Lesotho","1986","46-65","Westdeutschland","","","",""
"Lesotho","1986","46-65","Ostdeutschland","","","",""
"Lesotho","1986","66","Westdeutschland","","","",""
"Lesotho","1986","66","Ostdeutschland","","","",""
"Ruanda","1986","17-29","Westdeutschland","","","",""
"Ruanda","1986","17-29","Ostdeutschland","","","",""
"Ruanda","1986","30-45","Westdeutschland","","","",""
"Ruanda","1986","30-45","Ostdeutschland","","","",""
"Ruanda","1986","46-65","Westdeutschland","","","",""
"Ruanda","1986","46-65","Ostdeutschland","","","",""
"Ruanda","1986","66","Westdeutschland","","","",""
"Ruanda","1986","66","Ostdeutschland","","","",""
"Myanmar","1986","17-29","Westdeutschland","","","",""
"Myanmar","1986","17-29","Ostdeutschland","","","",""
"Myanmar","1986","30-45","Westdeutschland","","","",""
"Myanmar","1986","30-45","Ostdeutschland","","","",""
"Myanmar","1986","46-65","Westdeutschland","","","",""
"Myanmar","1986","46-65","Ostdeutschland","","","",""
"Myanmar","1986","66","Westdeutschland","","","",""
"Myanmar","1986","66","Ostdeutschland","","","",""
"Niger","1986","17-29","Westdeutschland","","","",""
"Niger","1986","17-29","Ostdeutschland","","","",""
"Niger","1986","30-45","Westdeutschland","","","",""
"Niger","1986","30-45","Ostdeutschland","","","",""
"Niger","1986","46-65","Westdeutschland","","","",""
"Niger","1986","46-65","Ostdeutschland","","","",""
"Niger","1986","66","Westdeutschland","","","",""
"Niger","1986","66","Ostdeutschland","","","",""
"Dschibuti","1986","17-29","Westdeutschland","","","",""
"Dschibuti","1986","17-29","Ostdeutschland","","","",""
"Dschibuti","1986","30-45","Westdeutschland","","","",""
"Dschibuti","1986","30-45","Ostdeutschland","","","",""
"Dschibuti","1986","46-65","Westdeutschland","","","",""
"Dschibuti","1986","46-65","Ostdeutschland","","","",""
"Dschibuti","1986","66","Westdeutschland","","","",""
"Dschibuti","1986","66","Ostdeutschland","","","",""
"Katar","1986","17-29","Westdeutschland","","","",""
"Katar","1986","17-29","Ostdeutschland","","","",""
"Katar","1986","30-45","Westdeutschland","","","",""
"Katar","1986","30-45","Ostdeutschland","","","",""
"Katar","1986","46-65","Westdeutschland","","","",""
"Katar","1986","46-65","Ostdeutschland","","","",""
"Katar","1986","66","Westdeutschland","","","",""
"Katar","1986","66","Ostdeutschland","","","",""
"Kosovo","1986","17-29","Westdeutschland","","","",""
"Kosovo","1986","17-29","Ostdeutschland","","","",""
"Kosovo","1986","30-45","Westdeutschland","","","",""
"Kosovo","1986","30-45","Ostdeutschland","","","",""
"Kosovo","1986","46-65","Westdeutschland","","","",""
"Kosovo","1986","46-65","Ostdeutschland","","","",""
"Kosovo","1986","66","Westdeutschland","","","",""
"Kosovo","1986","66","Ostdeutschland","","","",""
"Eastern Europe","1986","17-29","Westdeutschland","11","","",""
"Eastern Europe","1986","17-29","Ostdeutschland","","","",""
"Eastern Europe","1986","30-45","Westdeutschland","21","","",""
"Eastern Europe","1986","30-45","Ostdeutschland","","","",""
"Eastern Europe","1986","46-65","Westdeutschland","59","0.0231574175378808","0.0179560483891901","0.0283587866865716"
"Eastern Europe","1986","46-65","Ostdeutschland","","","",""
"Eastern Europe","1986","66","Westdeutschland","","","",""
"Eastern Europe","1986","66","Ostdeutschland","","","",""
"Ethnische Minderheiten","1986","17-29","Westdeutschland","","","",""
"Ethnische Minderheiten","1986","17-29","Ostdeutschland","","","",""
"Ethnische Minderheiten","1986","30-45","Westdeutschland","","","",""
"Ethnische Minderheiten","1986","30-45","Ostdeutschland","","","",""
"Ethnische Minderheiten","1986","46-65","Westdeutschland","","","",""
"Ethnische Minderheiten","1986","46-65","Ostdeutschland","","","",""
"Ethnische Minderheiten","1986","66","Westdeutschland","","","",""
"Ethnische Minderheiten","1986","66","Ostdeutschland","","","",""
"Deutschland","1987","17-29","Westdeutschland","2213","0.920278858305915","0.910544124367024","0.930013592244806"
"Deutschland","1987","17-29","Ostdeutschland","","","",""
"Deutschland","1987","30-45","Westdeutschland","2116","0.866367563250148","0.854473948742209","0.878261177758087"
"Deutschland","1987","30-45","Ostdeutschland","","","",""
"Deutschland","1987","46-65","Westdeutschland","2298","0.888453304472442","0.877532306969918","0.899374301974966"
"Deutschland","1987","46-65","Ostdeutschland","","","",""
"Deutschland","1987","66","Westdeutschland","","","",""
"Deutschland","1987","66","Ostdeutschland","","","",""
"Türkei","1987","17-29","Westdeutschland","374","0.0334168667160272","0.0269576466919327","0.0398760867401217"
"Türkei","1987","17-29","Ostdeutschland","","","",""
"Türkei","1987","30-45","Westdeutschland","276","0.0341888691698086","0.0278370914197969","0.0405406469198203"
"Türkei","1987","30-45","Ostdeutschland","","","",""
"Türkei","1987","46-65","Westdeutschland","212","0.0158355189506154","0.0115047337561824","0.0201663041450484"
"Türkei","1987","46-65","Ostdeutschland","","","",""
"Türkei","1987","66","Westdeutschland","","","",""
"Türkei","1987","66","Ostdeutschland","","","",""
"Ex-Jugoslawien","1987","17-29","Westdeutschland","28","","",""
"Ex-Jugoslawien","1987","17-29","Ostdeutschland","","","",""
"Ex-Jugoslawien","1987","30-45","Westdeutschland","127","0.0123445555925153","0.00848491128519338","0.0162041998998372"
"Ex-Jugoslawien","1987","30-45","Ostdeutschland","","","",""
"Ex-Jugoslawien","1987","46-65","Westdeutschland","87","0.0105602147627375","0.00701414145424521","0.0141062880712298"
"Ex-Jugoslawien","1987","46-65","Ostdeutschland","","","",""
"Ex-Jugoslawien","1987","66","Westdeutschland","","","",""
"Ex-Jugoslawien","1987","66","Ostdeutschland","","","",""
"Griechenland","1987","17-29","Westdeutschland","68","0.0033699000700243","0.00128707344837155","0.00545272669167705"
"Griechenland","1987","17-29","Ostdeutschland","","","",""
"Griechenland","1987","30-45","Westdeutschland","105","0.00749557049237035","0.0044806532494369","0.0105104877353038"
"Griechenland","1987","30-45","Ostdeutschland","","","",""
"Griechenland","1987","46-65","Westdeutschland","164","0.00803526806661542","0.00493809873305924","0.0111324374001716"
"Griechenland","1987","46-65","Ostdeutschland","","","",""
"Griechenland","1987","66","Westdeutschland","","","",""
"Griechenland","1987","66","Ostdeutschland","","","",""
"Italien","1987","17-29","Westdeutschland","133","0.0112073635032115","0.00742396620107426","0.0149907608053488"
"Italien","1987","17-29","Ostdeutschland","","","",""
"Italien","1987","30-45","Westdeutschland","168","0.0157926979115575","0.0114347877017516","0.0201506081213634"
"Italien","1987","30-45","Ostdeutschland","","","",""
"Italien","1987","46-65","Westdeutschland","143","0.0108713333413526","0.00727396879447621","0.014468697888229"
"Italien","1987","46-65","Ostdeutschland","","","",""
"Italien","1987","66","Westdeutschland","","","",""
"Italien","1987","66","Ostdeutschland","","","",""
"Spanien","1987","17-29","Westdeutschland","55","0.00211688082379564","0.000465049675523636","0.00376871197206764"
"Spanien","1987","17-29","Ostdeutschland","","","",""
"Spanien","1987","30-45","Westdeutschland","102","0.00382112418872215","0.00166451692915263","0.00597773144829167"
"Spanien","1987","30-45","Ostdeutschland","","","",""
"Spanien","1987","46-65","Westdeutschland","92","0.00301447450497889","0.00111266556829703","0.00491628344166076"
"Spanien","1987","46-65","Ostdeutschland","","","",""
"Spanien","1987","66","Westdeutschland","","","",""
"Spanien","1987","66","Ostdeutschland","","","",""
"österreich","1987","17-29","Westdeutschland","2","","",""
"österreich","1987","17-29","Ostdeutschland","","","",""
"österreich","1987","30-45","Westdeutschland","15","","",""
"österreich","1987","30-45","Ostdeutschland","","","",""
"österreich","1987","46-65","Westdeutschland","10","","",""
"österreich","1987","46-65","Ostdeutschland","","","",""
"österreich","1987","66","Westdeutschland","","","",""
"österreich","1987","66","Ostdeutschland","","","",""
"Frankreich","1987","17-29","Westdeutschland","6","","",""
"Frankreich","1987","17-29","Ostdeutschland","","","",""
"Frankreich","1987","30-45","Westdeutschland","3","","",""
"Frankreich","1987","30-45","Ostdeutschland","","","",""
"Frankreich","1987","46-65","Westdeutschland","","","",""
"Frankreich","1987","46-65","Ostdeutschland","","","",""
"Frankreich","1987","66","Westdeutschland","","","",""
"Frankreich","1987","66","Ostdeutschland","","","",""
"Benelux","1987","17-29","Westdeutschland","","","",""
"Benelux","1987","17-29","Ostdeutschland","","","",""
"Benelux","1987","30-45","Westdeutschland","2","","",""
"Benelux","1987","30-45","Ostdeutschland","","","",""
"Benelux","1987","46-65","Westdeutschland","","","",""
"Benelux","1987","46-65","Ostdeutschland","","","",""
"Benelux","1987","66","Westdeutschland","","","",""
"Benelux","1987","66","Ostdeutschland","","","",""
"Dänemark","1987","17-29","Westdeutschland","","","",""
"Dänemark","1987","17-29","Ostdeutschland","","","",""
"Dänemark","1987","30-45","Westdeutschland","","","",""
"Dänemark","1987","30-45","Ostdeutschland","","","",""
"Dänemark","1987","46-65","Westdeutschland","","","",""
"Dänemark","1987","46-65","Ostdeutschland","","","",""
"Dänemark","1987","66","Westdeutschland","","","",""
"Dänemark","1987","66","Ostdeutschland","","","",""
"Grossbritannien","1987","17-29","Westdeutschland","1","","",""
"Grossbritannien","1987","17-29","Ostdeutschland","","","",""
"Grossbritannien","1987","30-45","Westdeutschland","2","","",""
"Grossbritannien","1987","30-45","Ostdeutschland","","","",""
"Grossbritannien","1987","46-65","Westdeutschland","1","","",""
"Grossbritannien","1987","46-65","Ostdeutschland","","","",""
"Grossbritannien","1987","66","Westdeutschland","","","",""
"Grossbritannien","1987","66","Ostdeutschland","","","",""
"Schweden","1987","17-29","Westdeutschland","","","",""
"Schweden","1987","17-29","Ostdeutschland","","","",""
"Schweden","1987","30-45","Westdeutschland","1","","",""
"Schweden","1987","30-45","Ostdeutschland","","","",""
"Schweden","1987","46-65","Westdeutschland","","","",""
"Schweden","1987","46-65","Ostdeutschland","","","",""
"Schweden","1987","66","Westdeutschland","","","",""
"Schweden","1987","66","Ostdeutschland","","","",""
"Norwegen","1987","17-29","Westdeutschland","","","",""
"Norwegen","1987","17-29","Ostdeutschland","","","",""
"Norwegen","1987","30-45","Westdeutschland","","","",""
"Norwegen","1987","30-45","Ostdeutschland","","","",""
"Norwegen","1987","46-65","Westdeutschland","","","",""
"Norwegen","1987","46-65","Ostdeutschland","","","",""
"Norwegen","1987","66","Westdeutschland","","","",""
"Norwegen","1987","66","Ostdeutschland","","","",""
"Finnland","1987","17-29","Westdeutschland","1","","",""
"Finnland","1987","17-29","Ostdeutschland","","","",""
"Finnland","1987","30-45","Westdeutschland","","","",""
"Finnland","1987","30-45","Ostdeutschland","","","",""
"Finnland","1987","46-65","Westdeutschland","","","",""
"Finnland","1987","46-65","Ostdeutschland","","","",""
"Finnland","1987","66","Westdeutschland","","","",""
"Finnland","1987","66","Ostdeutschland","","","",""
"USA","1987","17-29","Westdeutschland","6","","",""
"USA","1987","17-29","Ostdeutschland","","","",""
"USA","1987","30-45","Westdeutschland","5","","",""
"USA","1987","30-45","Ostdeutschland","","","",""
"USA","1987","46-65","Westdeutschland","","","",""
"USA","1987","46-65","Ostdeutschland","","","",""
"USA","1987","66","Westdeutschland","","","",""
"USA","1987","66","Ostdeutschland","","","",""
"Schweiz","1987","17-29","Westdeutschland","1","","",""
"Schweiz","1987","17-29","Ostdeutschland","","","",""
"Schweiz","1987","30-45","Westdeutschland","3","","",""
"Schweiz","1987","30-45","Ostdeutschland","","","",""
"Schweiz","1987","46-65","Westdeutschland","3","","",""
"Schweiz","1987","46-65","Ostdeutschland","","","",""
"Schweiz","1987","66","Westdeutschland","","","",""
"Schweiz","1987","66","Ostdeutschland","","","",""
"Chile","1987","17-29","Westdeutschland","1","","",""
"Chile","1987","17-29","Ostdeutschland","","","",""
"Chile","1987","30-45","Westdeutschland","1","","",""
"Chile","1987","30-45","Ostdeutschland","","","",""
"Chile","1987","46-65","Westdeutschland","1","","",""
"Chile","1987","46-65","Ostdeutschland","","","",""
"Chile","1987","66","Westdeutschland","","","",""
"Chile","1987","66","Ostdeutschland","","","",""
"Rumaenien","1987","17-29","Westdeutschland","1","","",""
"Rumaenien","1987","17-29","Ostdeutschland","","","",""
"Rumaenien","1987","30-45","Westdeutschland","2","","",""
"Rumaenien","1987","30-45","Ostdeutschland","","","",""
"Rumaenien","1987","46-65","Westdeutschland","10","","",""
"Rumaenien","1987","46-65","Ostdeutschland","","","",""
"Rumaenien","1987","66","Westdeutschland","","","",""
"Rumaenien","1987","66","Ostdeutschland","","","",""
"Polen","1987","17-29","Westdeutschland","13","","",""
"Polen","1987","17-29","Ostdeutschland","","","",""
"Polen","1987","30-45","Westdeutschland","13","","",""
"Polen","1987","30-45","Ostdeutschland","","","",""
"Polen","1987","46-65","Westdeutschland","11","","",""
"Polen","1987","46-65","Ostdeutschland","","","",""
"Polen","1987","66","Westdeutschland","","","",""
"Polen","1987","66","Ostdeutschland","","","",""
"Korea","1987","17-29","Westdeutschland","","","",""
"Korea","1987","17-29","Ostdeutschland","","","",""
"Korea","1987","30-45","Westdeutschland","","","",""
"Korea","1987","30-45","Ostdeutschland","","","",""
"Korea","1987","46-65","Westdeutschland","","","",""
"Korea","1987","46-65","Ostdeutschland","","","",""
"Korea","1987","66","Westdeutschland","","","",""
"Korea","1987","66","Ostdeutschland","","","",""
"Iran","1987","17-29","Westdeutschland","2","","",""
"Iran","1987","17-29","Ostdeutschland","","","",""
"Iran","1987","30-45","Westdeutschland","2","","",""
"Iran","1987","30-45","Ostdeutschland","","","",""
"Iran","1987","46-65","Westdeutschland","","","",""
"Iran","1987","46-65","Ostdeutschland","","","",""
"Iran","1987","66","Westdeutschland","","","",""
