"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Rumaenien","1999","82","0.00523530892685538","0.00402427496010192","0.00644634289360884"
"Polen","1999","205","0.0145000697141914","0.01249403552439","0.0165061039039929"
"Korea","1999","4","","",""
"Iran","1999","1","","",""
"Indonesien","1999","","","",""
"Ungarn","1999","21","","",""
"Bolivien","1999","","","",""
"Portugal","1999","10","","",""
"Bulgarien","1999","9","","",""
"Syrien","1999","","","",""
"Tschechien","1999","66","0.00731668113662001","0.00588651196275295","0.00874685031048707"
"Russland","1999","94","0.00623074823809023","0.00491024987926765","0.0075512465969128"
"Mexiko","1999","1","","",""
"Argentinien","1999","1","","",""
"Cap Verden","1999","","","",""
"Benin","1999","","","",""
"Philippinen","1999","5","","",""
"Israel","1999","","","",""
"Japan","1999","1","","",""
"Australien","1999","2","","",""
"Indien","1999","","","",""
"Afghanistan","1999","","","",""
"Thailand","1999","","","",""
"Jamaika","1999","1","","",""
"Saudi-Arabien","1999","","","",""
"Aethiopien","1999","1","","",""
"Kolumbien","1999","","","",""
"Ghana","1999","","","",""
"Bangla Desh","1999","","","",""
"Venezuela","1999","1","","",""
"Tunesien","1999","2","","",""
"Mauritius","1999","2","","",""
"Nigeria","1999","","","",""
"Kanada","1999","3","","",""
"Neuseeland","1999","","","",""
"Tansania","1999","","","",""
"Zypern","1999","","","",""
"Kuba","1999","","","",""
"Irak","1999","","","",""
"Brasilien","1999","4","","",""
"Hongkong","1999","","","",""
"Peru","1999","","","",""
"Sri Lanka","1999","2","","",""
"Nepal","1999","","","",""
"Marokko","1999","2","","",""
"China","1999","","","",""
"Irland","1999","","","",""
"Moldawien","1999","1","","",""
"Kasachstan","1999","85","0.00519340878336052","0.00398720532963817","0.00639961223708287"
"Albanien","1999","4","","",""
"Libanon","1999","","","",""
"Kirgistan","1999","4","","",""
"Ukraine","1999","21","","",""
"Algerien","1999","2","","",""
"Mocambique","1999","","","",""
"Aegypten","1999","","","",""
"Tadschikistan","1999","9","","",""
"Vietnam","1999","2","","",""
"Somalia","1999","","","",""
"Pakistan","1999","2","","",""
"Südafrika","1999","","","",""
"Vereinigte Arabische Emirate","1999","","","",""
"El Salvador","1999","","","",""
"Eritrea","1999","5","","",""
"Jordanien","1999","","","",""
"Costa Rica","1999","","","",""
"Singapur","1999","","","",""
"Burkina Faso","1999","","","",""
"Sambia","1999","","","",""
"Ecuador","1999","","","",""
"Usbekistan","1999","9","","",""
"Staatenlos","1999","","","",""
"Laos","1999","","","",""
"Estland","1999","","","",""
"Angola","1999","","","",""
"Lettland","1999","2","","",""
"Namibia","1999","2","","",""
"Dominikanische Republik","1999","","","",""
"Nicaragua","1999","","","",""
"Kenia","1999","","","",""
"Libyen","1999","","","",""
"Botswana","1999","1","","",""
"Haiti","1999","","","",""
"Luxemburg","1999","4","","",""
"Belgien","1999","6","","",""
"Niederlande","1999","12","","",""
"Kroatien","1999","92","0.00514625716635886","0.00394551337966729","0.00634700095305044"
"Bosnien/Herzegowina","1999","77","0.00409083099446775","0.00301970484763106","0.00516195714130444"
"Makedonien","1999","13","","",""
"Slowenien","1999","13","","",""
"Slowakei","1999","4","","",""
"Paraguay","1999","4","","",""
"Guinea","1999","","","",""
"Kuwait","1999","","","",""
"Elfenbeinkueste","1999","","","",""
"Malaysia_(128)","1999","","","",""
"Samoa","1999","","","",""
"Aserbaidschan","1999","","","",""
"Weissrussland","1999","1","","",""
"Uruguay","1999","","","",""
"Uganda","1999","1","","",""
"Mali","1999","1","","",""
"Kamerun","1999","","","",""
"Kosovo-Albaner","1999","25","","",""
"Georgien","1999","1","","",""
"Sudan","1999","1","","",""
"Kongo","1999","","","",""
"Togo","1999","","","",""
"Mongolei","1999","","","",""
"Litauen","1999","3","","",""
"Tschad","1999","","","",""
"Armenien","1999","","","",""
"Kurdistan_(149)","1999","","","",""
"Liberia","1999","","","",""
"Jemen","1999","","","",""
"Palaestina","1999","","","",""
"Taiwan","1999","","","",""
"Turkmenistan","1999","","","",""
"Afrika","1999","","","",""
"Sierra Leone(Westafrika)","1999","","","",""
"Senegal","1999","","","",""
"Malediven","1999","","","",""
"Serbien","1999","24","","",""
"Gambia","1999","","","",""
"Honduras","1999","","","",""
"Montenegro_(168)","1999","","","",""
"Kambodscha","1999","","","",""
"Surinam","1999","","","",""
"Guyana","1999","","","",""
"Simbabwe","1999","","","",""
"Madagaskar","1999","","","",""
"Lesotho","1999","","","",""
"Ruanda","1999","","","",""
"Myanmar","1999","","","",""
"Niger","1999","","","",""
"Dschibuti","1999","","","",""
"Katar","1999","","","",""
"Kosovo","1999","","","",""
"Eastern Europe","1999","96","0.00893496126586113","0.00735581484020816","0.0105141076915141"
"Ethnische Minderheiten","1999","","","",""
"Deutschland","2000","20802","0.872392606413356","0.868178507361889","0.876606705464823"
"Türkei","2000","696","0.0221088797741136","0.0202517619748142","0.023965997573413"
"Ex-Jugoslawien","2000","81","0.00315375080411461","0.00244557903663316","0.00386192257159606"
"Griechenland","2000","162","0.00362027413401898","0.00286170703578663","0.00437884123225133"
"Italien","2000","273","0.00860296899134404","0.00743653862349034","0.00976939935919773"
"Spanien","2000","67","0.0016166684366339","0.00110924564220572","0.00212409123106209"
"österreich","2000","55","0.00323506617439242","0.0025178521187287","0.00395228023005613"
"Frankreich","2000","31","0.00206681716304394","0.00149321260496048","0.0026404217211274"
"Benelux","2000","1","","",""
"Dänemark","2000","3","","",""
"Grossbritannien","2000","19","","",""
"Schweden","2000","4","","",""
"Norwegen","2000","1","","",""
"Finnland","2000","5","","",""
"USA","2000","28","","",""
"Schweiz","2000","14","","",""
"Chile","2000","3","","",""
"Rumaenien","2000","137","0.00548009176646981","0.00454767196419394","0.00641251156874567"
"Polen","2000","376","0.015687776064024","0.0141182881991994","0.0172572639288486"
"Korea","2000","2","","",""
"Iran","2000","19","","",""
"Indonesien","2000","3","","",""
"Ungarn","2000","36","0.00183941889809974","0.00129822690617279","0.0023806108900267"
"Bolivien","2000","1","","",""
"Portugal","2000","20","","",""
"Bulgarien","2000","9","","",""
"Syrien","2000","3","","",""
"Tschechien","2000","99","0.00543933638154254","0.00451037121397601","0.00636830154910907"
"Russland","2000","234","0.00933740060635457","0.0081226511544042","0.0105521500583049"
"Mexiko","2000","2","","",""
"Argentinien","2000","4","","",""
"Cap Verden","2000","","","",""
"Benin","2000","","","",""
"Philippinen","2000","13","","",""
"Israel","2000","1","","",""
"Japan","2000","2","","",""
"Australien","2000","3","","",""
"Indien","2000","","","",""
"Afghanistan","2000","8","","",""
"Thailand","2000","3","","",""
"Jamaika","2000","1","","",""
"Saudi-Arabien","2000","","","",""
"Aethiopien","2000","1","","",""
"Kolumbien","2000","2","","",""
"Ghana","2000","3","","",""
"Bangla Desh","2000","","","",""
"Venezuela","2000","3","","",""
"Tunesien","2000","4","","",""
"Mauritius","2000","1","","",""
"Nigeria","2000","1","","",""
"Kanada","2000","5","","",""
"Neuseeland","2000","","","",""
"Tansania","2000","","","",""
"Zypern","2000","1","","",""
"Kuba","2000","1","","",""
"Irak","2000","6","","",""
"Brasilien","2000","10","","",""
"Hongkong","2000","","","",""
"Peru","2000","1","","",""
"Sri Lanka","2000","4","","",""
"Nepal","2000","","","",""
"Marokko","2000","9","","",""
"China","2000","2","","",""
"Irland","2000","4","","",""
"Moldawien","2000","2","","",""
"Kasachstan","2000","199","0.0077996487648294","0.00668856182347911","0.00891073570617969"
"Albanien","2000","8","","",""
"Libanon","2000","11","","",""
"Kirgistan","2000","13","","",""
"Ukraine","2000","54","0.00254751588461601","0.0019108444122998","0.00318418735693221"
"Algerien","2000","4","","",""
"Mocambique","2000","","","",""
"Aegypten","2000","1","","",""
"Tadschikistan","2000","11","","",""
"Vietnam","2000","15","","",""
"Somalia","2000","","","",""
"Pakistan","2000","2","","",""
"Südafrika","2000","3","","",""
"Vereinigte Arabische Emirate","2000","","","",""
"El Salvador","2000","","","",""
"Eritrea","2000","5","","",""
"Jordanien","2000","1","","",""
"Costa Rica","2000","","","",""
"Singapur","2000","","","",""
"Burkina Faso","2000","","","",""
"Sambia","2000","","","",""
"Ecuador","2000","","","",""
"Usbekistan","2000","10","","",""
"Staatenlos","2000","1","","",""
"Laos","2000","1","","",""
"Estland","2000","1","","",""
"Angola","2000","1","","",""
"Lettland","2000","5","","",""
"Namibia","2000","5","","",""
"Dominikanische Republik","2000","","","",""
"Nicaragua","2000","","","",""
"Kenia","2000","","","",""
"Libyen","2000","","","",""
"Botswana","2000","1","","",""
"Haiti","2000","","","",""
"Luxemburg","2000","5","","",""
"Belgien","2000","13","","",""
"Niederlande","2000","20","","",""
"Kroatien","2000","105","0.00383303468059529","0.00305257894907127","0.00461349041211932"
"Bosnien/Herzegowina","2000","88","0.00335986598061124","0.00262899453401285","0.00409073742720963"
"Makedonien","2000","21","","",""
"Slowenien","2000","16","","",""
"Slowakei","2000","7","","",""
"Paraguay","2000","4","","",""
"Guinea","2000","","","",""
"Kuwait","2000","","","",""
"Elfenbeinkueste","2000","","","",""
"Malaysia_(128)","2000","","","",""
"Samoa","2000","","","",""
"Aserbaidschan","2000","3","","",""
"Weissrussland","2000","4","","",""
"Uruguay","2000","","","",""
"Uganda","2000","1","","",""
"Mali","2000","","","",""
"Kamerun","2000","1","","",""
"Kosovo-Albaner","2000","41","0.000955125027507695","0.000564973382039836","0.00134527667297555"
"Georgien","2000","1","","",""
"Sudan","2000","1","","",""
"Kongo","2000","1","","",""
"Togo","2000","3","","",""
"Mongolei","2000","","","",""
"Litauen","2000","4","","",""
"Tschad","2000","1","","",""
"Armenien","2000","2","","",""
"Kurdistan_(149)","2000","","","",""
"Liberia","2000","","","",""
"Jemen","2000","","","",""
"Palaestina","2000","","","",""
"Taiwan","2000","","","",""
"Turkmenistan","2000","","","",""
"Afrika","2000","","","",""
"Sierra Leone(Westafrika)","2000","","","",""
"Senegal","2000","","","",""
"Malediven","2000","","","",""
"Serbien","2000","26","","",""
"Gambia","2000","","","",""
"Honduras","2000","","","",""
"Montenegro_(168)","2000","2","","",""
"Kambodscha","2000","","","",""
"Surinam","2000","","","",""
"Guyana","2000","","","",""
"Simbabwe","2000","","","",""
"Madagaskar","2000","","","",""
"Lesotho","2000","","","",""
"Ruanda","2000","","","",""
"Myanmar","2000","","","",""
"Niger","2000","","","",""
"Dschibuti","2000","","","",""
"Katar","2000","","","",""
"Kosovo","2000","","","",""
"Eastern Europe","2000","78","0.00391875680205779","0.00312965620995945","0.00470785739415613"
"Ethnische Minderheiten","2000","","","",""
"Deutschland","2001","19005","0.875101805695772","0.870722724618591","0.879480886772952"
"Türkei","2001","636","0.0225170818973893","0.0205519746457187","0.0244821891490599"
"Ex-Jugoslawien","2001","62","0.00259256651999599","0.00191900561665524","0.00326612742333674"
"Griechenland","2001","138","0.00337271520212784","0.002604767159644","0.00414066324461168"
"Italien","2001","249","0.00843857236529407","0.0072269426445901","0.00965020208599805"
"Spanien","2001","62","0.00150270596634999","0.000989624806576051","0.00201578712612393"
"österreich","2001","45","0.00292458014454661","0.00220930788043533","0.00363985240865789"
"Frankreich","2001","25","","",""
"Benelux","2001","1","","",""
"Dänemark","2001","3","","",""
"Grossbritannien","2001","20","","",""
"Schweden","2001","3","","",""
"Norwegen","2001","1","","",""
"Finnland","2001","4","","",""
"USA","2001","25","","",""
"Schweiz","2001","12","","",""
"Chile","2001","3","","",""
"Rumaenien","2001","114","0.00480976475652878","0.00389335313692172","0.00572617637613584"
"Polen","2001","329","0.014781547166153","0.0131830869497091","0.016380007382597"
"Korea","2001","2","","",""
"Iran","2001","20","","",""
"Indonesien","2001","3","","",""
"Ungarn","2001","37","0.00225523083733173","0.00162691089116861","0.00288355078349485"
"Bolivien","2001","1","","",""
"Portugal","2001","14","","",""
"Bulgarien","2001","8","","",""
"Syrien","2001","1","","",""
"Tschechien","2001","84","0.00478499926618886","0.00387093862118981","0.0056990599111879"
"Russland","2001","200","0.00917467968568745","0.00791177777649391","0.010437581594881"
"Mexiko","2001","1","","",""
"Argentinien","2001","5","","",""
"Cap Verden","2001","","","",""
"Benin","2001","","","",""
"Philippinen","2001","10","","",""
"Israel","2001","1","","",""
"Japan","2001","1","","",""
"Australien","2001","2","","",""
"Indien","2001","","","",""
"Afghanistan","2001","4","","",""
"Thailand","2001","3","","",""
"Jamaika","2001","1","","",""
"Saudi-Arabien","2001","","","",""
"Aethiopien","2001","1","","",""
"Kolumbien","2001","2","","",""
"Ghana","2001","2","","",""
"Bangla Desh","2001","1","","",""
"Venezuela","2001","3","","",""
"Tunesien","2001","1","","",""
"Mauritius","2001","1","","",""
"Nigeria","2001","2","","",""
"Kanada","2001","5","","",""
"Neuseeland","2001","","","",""
"Tansania","2001","","","",""
"Zypern","2001","1","","",""
"Kuba","2001","1","","",""
"Irak","2001","4","","",""
"Brasilien","2001","7","","",""
"Hongkong","2001","","","",""
"Peru","2001","","","",""
"Sri Lanka","2001","4","","",""
"Nepal","2001","","","",""
"Marokko","2001","3","","",""
"China","2001","1","","",""
"Irland","2001","2","","",""
"Moldawien","2001","1","","",""
"Kasachstan","2001","193","0.00909163164609037","0.00783440585946241","0.0103488574327183"
"Albanien","2001","7","","",""
"Libanon","2001","10","","",""
"Kirgistan","2001","13","","",""
"Ukraine","2001","50","0.00264723746613772","0.00196663038367371","0.00332784454860174"
"Algerien","2001","2","","",""
"Mocambique","2001","1","","",""
"Aegypten","2001","1","","",""
"Tadschikistan","2001","10","","",""
"Vietnam","2001","8","","",""
"Somalia","2001","","","",""
"Pakistan","2001","2","","",""
"Südafrika","2001","3","","",""
"Vereinigte Arabische Emirate","2001","1","","",""
"El Salvador","2001","","","",""
"Eritrea","2001","3","","",""
"Jordanien","2001","","","",""
"Costa Rica","2001","","","",""
"Singapur","2001","","","",""
"Burkina Faso","2001","","","",""
"Sambia","2001","","","",""
"Ecuador","2001","","","",""
"Usbekistan","2001","4","","",""
"Staatenlos","2001","","","",""
"Laos","2001","","","",""
"Estland","2001","1","","",""
"Angola","2001","","","",""
"Lettland","2001","4","","",""
"Namibia","2001","5","","",""
"Dominikanische Republik","2001","","","",""
"Nicaragua","2001","","","",""
"Kenia","2001","","","",""
"Libyen","2001","","","",""
"Botswana","2001","1","","",""
"Haiti","2001","","","",""
"Luxemburg","2001","5","","",""
"Belgien","2001","10","","",""
"Niederlande","2001","19","","",""
"Kroatien","2001","91","0.00363897143338101","0.00284139317726882","0.00443654968949321"
"Bosnien/Herzegowina","2001","81","0.00329091704767856","0.00253230752161777","0.00404952657373936"
"Makedonien","2001","20","","",""
"Slowenien","2001","14","","",""
"Slowakei","2001","5","","",""
"Paraguay","2001","4","","",""
"Guinea","2001","","","",""
"Kuwait","2001","","","",""
"Elfenbeinkueste","2001","","","",""
"Malaysia_(128)","2001","","","",""
"Samoa","2001","","","",""
"Aserbaidschan","2001","4","","",""
"Weissrussland","2001","5","","",""
"Uruguay","2001","","","",""
"Uganda","2001","1","","",""
"Mali","2001","1","","",""
"Kamerun","2001","1","","",""
"Kosovo-Albaner","2001","36","0.000967880867852997","0.000555995565983045","0.00137976616972295"
"Georgien","2001","","","",""
"Sudan","2001","1","","",""
"Kongo","2001","","","",""
"Togo","2001","","","",""
"Mongolei","2001","","","",""
"Litauen","2001","3","","",""
"Tschad","2001","1","","",""
"Armenien","2001","2","","",""
"Kurdistan_(149)","2001","","","",""
"Liberia","2001","","","",""
"Jemen","2001","","","",""
"Palaestina","2001","","","",""
"Taiwan","2001","","","",""
"Turkmenistan","2001","","","",""
"Afrika","2001","","","",""
"Sierra Leone(Westafrika)","2001","","","",""
"Senegal","2001","","","",""
"Malediven","2001","","","",""
"Serbien","2001","25","","",""
"Gambia","2001","","","",""
"Honduras","2001","","","",""
"Montenegro_(168)","2001","2","","",""
"Kambodscha","2001","","","",""
"Surinam","2001","","","",""
