"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Brasilien","1996","Ostdeutschland","","","",""
"Hongkong","1996","Westdeutschland","","","",""
"Hongkong","1996","Ostdeutschland","","","",""
"Peru","1996","Westdeutschland","","","",""
"Peru","1996","Ostdeutschland","","","",""
"Sri Lanka","1996","Westdeutschland","","","",""
"Sri Lanka","1996","Ostdeutschland","","","",""
"Nepal","1996","Westdeutschland","","","",""
"Nepal","1996","Ostdeutschland","","","",""
"Marokko","1996","Westdeutschland","","","",""
"Marokko","1996","Ostdeutschland","","","",""
"China","1996","Westdeutschland","2","","",""
"China","1996","Ostdeutschland","","","",""
"Irland","1996","Westdeutschland","","","",""
"Irland","1996","Ostdeutschland","","","",""
"Moldawien","1996","Westdeutschland","1","","",""
"Moldawien","1996","Ostdeutschland","","","",""
"Kasachstan","1996","Westdeutschland","70","0.0038526908987705","0.00259382216531285","0.00511155963222815"
"Kasachstan","1996","Ostdeutschland","","","",""
"Albanien","1996","Westdeutschland","2","","",""
"Albanien","1996","Ostdeutschland","","","",""
"Libanon","1996","Westdeutschland","","","",""
"Libanon","1996","Ostdeutschland","","","",""
"Kirgistan","1996","Westdeutschland","6","","",""
"Kirgistan","1996","Ostdeutschland","","","",""
"Ukraine","1996","Westdeutschland","15","","",""
"Ukraine","1996","Ostdeutschland","","","",""
"Algerien","1996","Westdeutschland","1","","",""
"Algerien","1996","Ostdeutschland","1","","",""
"Mocambique","1996","Westdeutschland","","","",""
"Mocambique","1996","Ostdeutschland","","","",""
"Aegypten","1996","Westdeutschland","","","",""
"Aegypten","1996","Ostdeutschland","","","",""
"Tadschikistan","1996","Westdeutschland","8","","",""
"Tadschikistan","1996","Ostdeutschland","","","",""
"Vietnam","1996","Westdeutschland","5","","",""
"Vietnam","1996","Ostdeutschland","","","",""
"Somalia","1996","Westdeutschland","","","",""
"Somalia","1996","Ostdeutschland","","","",""
"Pakistan","1996","Westdeutschland","","","",""
"Pakistan","1996","Ostdeutschland","","","",""
"Südafrika","1996","Westdeutschland","","","",""
"Südafrika","1996","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1996","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1996","Ostdeutschland","","","",""
"El Salvador","1996","Westdeutschland","","","",""
"El Salvador","1996","Ostdeutschland","","","",""
"Eritrea","1996","Westdeutschland","4","","",""
"Eritrea","1996","Ostdeutschland","","","",""
"Jordanien","1996","Westdeutschland","2","","",""
"Jordanien","1996","Ostdeutschland","","","",""
"Costa Rica","1996","Westdeutschland","","","",""
"Costa Rica","1996","Ostdeutschland","","","",""
"Singapur","1996","Westdeutschland","","","",""
"Singapur","1996","Ostdeutschland","","","",""
"Burkina Faso","1996","Westdeutschland","","","",""
"Burkina Faso","1996","Ostdeutschland","","","",""
"Sambia","1996","Westdeutschland","","","",""
"Sambia","1996","Ostdeutschland","","","",""
"Ecuador","1996","Westdeutschland","","","",""
"Ecuador","1996","Ostdeutschland","","","",""
"Usbekistan","1996","Westdeutschland","8","","",""
"Usbekistan","1996","Ostdeutschland","","","",""
"Staatenlos","1996","Westdeutschland","1","","",""
"Staatenlos","1996","Ostdeutschland","","","",""
"Laos","1996","Westdeutschland","","","",""
"Laos","1996","Ostdeutschland","","","",""
"Estland","1996","Westdeutschland","","","",""
"Estland","1996","Ostdeutschland","","","",""
"Angola","1996","Westdeutschland","3","","",""
"Angola","1996","Ostdeutschland","","","",""
"Lettland","1996","Westdeutschland","2","","",""
"Lettland","1996","Ostdeutschland","","","",""
"Namibia","1996","Westdeutschland","2","","",""
"Namibia","1996","Ostdeutschland","","","",""
"Dominikanische Republik","1996","Westdeutschland","","","",""
"Dominikanische Republik","1996","Ostdeutschland","","","",""
"Nicaragua","1996","Westdeutschland","","","",""
"Nicaragua","1996","Ostdeutschland","","","",""
"Kenia","1996","Westdeutschland","","","",""
"Kenia","1996","Ostdeutschland","","","",""
"Libyen","1996","Westdeutschland","","","",""
"Libyen","1996","Ostdeutschland","","","",""
"Botswana","1996","Westdeutschland","1","","",""
"Botswana","1996","Ostdeutschland","","","",""
"Haiti","1996","Westdeutschland","","","",""
"Haiti","1996","Ostdeutschland","","","",""
"Luxemburg","1996","Westdeutschland","3","","",""
"Luxemburg","1996","Ostdeutschland","","","",""
"Belgien","1996","Westdeutschland","3","","",""
"Belgien","1996","Ostdeutschland","","","",""
"Niederlande","1996","Westdeutschland","9","","",""
"Niederlande","1996","Ostdeutschland","","","",""
"Kroatien","1996","Westdeutschland","115","0.00582068823501398","0.0042748782419751","0.00736649822805286"
"Kroatien","1996","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1996","Westdeutschland","113","0.00712778391443725","0.00541831769942457","0.00883725012944993"
"Bosnien/Herzegowina","1996","Ostdeutschland","","","",""
"Makedonien","1996","Westdeutschland","13","","",""
"Makedonien","1996","Ostdeutschland","","","",""
"Slowenien","1996","Westdeutschland","17","","",""
"Slowenien","1996","Ostdeutschland","","","",""
"Slowakei","1996","Westdeutschland","2","","",""
"Slowakei","1996","Ostdeutschland","","","",""
"Paraguay","1996","Westdeutschland","3","","",""
"Paraguay","1996","Ostdeutschland","","","",""
"Guinea","1996","Westdeutschland","","","",""
"Guinea","1996","Ostdeutschland","","","",""
"Kuwait","1996","Westdeutschland","","","",""
"Kuwait","1996","Ostdeutschland","","","",""
"Elfenbeinkueste","1996","Westdeutschland","","","",""
"Elfenbeinkueste","1996","Ostdeutschland","","","",""
"Malaysia_(128)","1996","Westdeutschland","","","",""
"Malaysia_(128)","1996","Ostdeutschland","","","",""
"Samoa","1996","Westdeutschland","","","",""
"Samoa","1996","Ostdeutschland","","","",""
"Aserbaidschan","1996","Westdeutschland","","","",""
"Aserbaidschan","1996","Ostdeutschland","","","",""
"Weissrussland","1996","Westdeutschland","1","","",""
"Weissrussland","1996","Ostdeutschland","","","",""
"Uruguay","1996","Westdeutschland","","","",""
"Uruguay","1996","Ostdeutschland","","","",""
"Uganda","1996","Westdeutschland","","","",""
"Uganda","1996","Ostdeutschland","","","",""
"Mali","1996","Westdeutschland","","","",""
"Mali","1996","Ostdeutschland","","","",""
"Kamerun","1996","Westdeutschland","","","",""
"Kamerun","1996","Ostdeutschland","","","",""
"Kosovo-Albaner","1996","Westdeutschland","19","","",""
"Kosovo-Albaner","1996","Ostdeutschland","","","",""
"Georgien","1996","Westdeutschland","","","",""
"Georgien","1996","Ostdeutschland","","","",""
"Sudan","1996","Westdeutschland","1","","",""
"Sudan","1996","Ostdeutschland","","","",""
"Kongo","1996","Westdeutschland","","","",""
"Kongo","1996","Ostdeutschland","","","",""
"Togo","1996","Westdeutschland","","","",""
"Togo","1996","Ostdeutschland","","","",""
"Mongolei","1996","Westdeutschland","","","",""
"Mongolei","1996","Ostdeutschland","","","",""
"Litauen","1996","Westdeutschland","2","","",""
"Litauen","1996","Ostdeutschland","1","","",""
"Tschad","1996","Westdeutschland","","","",""
"Tschad","1996","Ostdeutschland","","","",""
"Armenien","1996","Westdeutschland","","","",""
"Armenien","1996","Ostdeutschland","","","",""
"Kurdistan_(149)","1996","Westdeutschland","","","",""
"Kurdistan_(149)","1996","Ostdeutschland","","","",""
"Liberia","1996","Westdeutschland","","","",""
"Liberia","1996","Ostdeutschland","","","",""
"Jemen","1996","Westdeutschland","","","",""
"Jemen","1996","Ostdeutschland","","","",""
"Palaestina","1996","Westdeutschland","","","",""
"Palaestina","1996","Ostdeutschland","","","",""
"Taiwan","1996","Westdeutschland","","","",""
"Taiwan","1996","Ostdeutschland","","","",""
"Turkmenistan","1996","Westdeutschland","","","",""
"Turkmenistan","1996","Ostdeutschland","","","",""
"Afrika","1996","Westdeutschland","","","",""
"Afrika","1996","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1996","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1996","Ostdeutschland","","","",""
"Senegal","1996","Westdeutschland","","","",""
"Senegal","1996","Ostdeutschland","","","",""
"Malediven","1996","Westdeutschland","","","",""
"Malediven","1996","Ostdeutschland","","","",""
"Serbien","1996","Westdeutschland","23","","",""
"Serbien","1996","Ostdeutschland","","","",""
"Gambia","1996","Westdeutschland","","","",""
"Gambia","1996","Ostdeutschland","","","",""
"Honduras","1996","Westdeutschland","","","",""
"Honduras","1996","Ostdeutschland","","","",""
"Montenegro_(168)","1996","Westdeutschland","","","",""
"Montenegro_(168)","1996","Ostdeutschland","","","",""
"Kambodscha","1996","Westdeutschland","","","",""
"Kambodscha","1996","Ostdeutschland","","","",""
"Surinam","1996","Westdeutschland","","","",""
"Surinam","1996","Ostdeutschland","","","",""
"Guyana","1996","Westdeutschland","","","",""
"Guyana","1996","Ostdeutschland","","","",""
"Simbabwe","1996","Westdeutschland","","","",""
"Simbabwe","1996","Ostdeutschland","","","",""
"Madagaskar","1996","Westdeutschland","","","",""
"Madagaskar","1996","Ostdeutschland","","","",""
"Lesotho","1996","Westdeutschland","","","",""
"Lesotho","1996","Ostdeutschland","","","",""
"Ruanda","1996","Westdeutschland","","","",""
"Ruanda","1996","Ostdeutschland","","","",""
"Myanmar","1996","Westdeutschland","","","",""
"Myanmar","1996","Ostdeutschland","","","",""
"Niger","1996","Westdeutschland","","","",""
"Niger","1996","Ostdeutschland","","","",""
"Dschibuti","1996","Westdeutschland","","","",""
"Dschibuti","1996","Ostdeutschland","","","",""
"Katar","1996","Westdeutschland","","","",""
"Katar","1996","Ostdeutschland","","","",""
"Kosovo","1996","Westdeutschland","","","",""
"Kosovo","1996","Ostdeutschland","","","",""
"Eastern Europe","1996","Westdeutschland","95","0.0157742637918725","0.0132422941822139","0.018306233401531"
"Eastern Europe","1996","Ostdeutschland","67","0.0240755646195761","0.0191197419740918","0.0290313872650605"
"Ethnische Minderheiten","1996","Westdeutschland","","","",""
"Ethnische Minderheiten","1996","Ostdeutschland","","","",""
"Deutschland","1997","Westdeutschland","6853","0.847395928846665","0.840023658722069","0.854768198971262"
"Deutschland","1997","Ostdeutschland","3504","0.953981953961279","0.947163145677663","0.960800762244896"
"Türkei","1997","Westdeutschland","620","0.02789404690614","0.0245181625742858","0.0312699312379942"
"Türkei","1997","Ostdeutschland","","","",""
"Ex-Jugoslawien","1997","Westdeutschland","68","0.00460462034499173","0.00321668346007961","0.00599255722990386"
"Ex-Jugoslawien","1997","Ostdeutschland","","","",""
"Griechenland","1997","Westdeutschland","180","0.00596323720755031","0.00438483652907388","0.00754163788602674"
"Griechenland","1997","Ostdeutschland","","","",""
"Italien","1997","Westdeutschland","271","0.01102196111264","0.00888154725391107","0.0131623749713689"
"Italien","1997","Ostdeutschland","","","",""
"Spanien","1997","Westdeutschland","85","0.00215314422246675","0.00120288192151821","0.0031034065234153"
"Spanien","1997","Ostdeutschland","","","",""
"österreich","1997","Westdeutschland","28","","",""
"österreich","1997","Ostdeutschland","1","","",""
"Frankreich","1997","Westdeutschland","12","","",""
"Frankreich","1997","Ostdeutschland","1","","",""
"Benelux","1997","Westdeutschland","2","","",""
"Benelux","1997","Ostdeutschland","","","",""
"Dänemark","1997","Westdeutschland","","","",""
"Dänemark","1997","Ostdeutschland","","","",""
"Grossbritannien","1997","Westdeutschland","7","","",""
"Grossbritannien","1997","Ostdeutschland","","","",""
"Schweden","1997","Westdeutschland","1","","",""
"Schweden","1997","Ostdeutschland","","","",""
"Norwegen","1997","Westdeutschland","","","",""
"Norwegen","1997","Ostdeutschland","","","",""
"Finnland","1997","Westdeutschland","","","",""
"Finnland","1997","Ostdeutschland","","","",""
"USA","1997","Westdeutschland","9","","",""
"USA","1997","Ostdeutschland","","","",""
"Schweiz","1997","Westdeutschland","7","","",""
"Schweiz","1997","Ostdeutschland","","","",""
"Chile","1997","Westdeutschland","3","","",""
"Chile","1997","Ostdeutschland","","","",""
"Rumaenien","1997","Westdeutschland","72","0.005736826429409","0.0041885035717836","0.0072851492870344"
"Rumaenien","1997","Ostdeutschland","6","","",""
"Polen","1997","Westdeutschland","188","0.0166154443520107","0.0139948930578625","0.019235995646159"
"Polen","1997","Ostdeutschland","27","","",""
"Korea","1997","Westdeutschland","3","","",""
"Korea","1997","Ostdeutschland","","","",""
"Iran","1997","Westdeutschland","3","","",""
"Iran","1997","Ostdeutschland","","","",""
"Indonesien","1997","Westdeutschland","","","",""
"Indonesien","1997","Ostdeutschland","","","",""
"Ungarn","1997","Westdeutschland","15","","",""
"Ungarn","1997","Ostdeutschland","4","","",""
"Bolivien","1997","Westdeutschland","","","",""
"Bolivien","1997","Ostdeutschland","","","",""
"Portugal","1997","Westdeutschland","8","","",""
"Portugal","1997","Ostdeutschland","","","",""
"Bulgarien","1997","Westdeutschland","10","","",""
"Bulgarien","1997","Ostdeutschland","","","",""
"Syrien","1997","Westdeutschland","","","",""
"Syrien","1997","Ostdeutschland","","","",""
"Tschechien","1997","Westdeutschland","43","0.00738928221759662","0.00563352040025193","0.00914504403494132"
"Tschechien","1997","Ostdeutschland","19","","",""
"Russland","1997","Westdeutschland","79","0.00616704526367313","0.00456206292447008","0.00777202760287617"
"Russland","1997","Ostdeutschland","5","","",""
"Mexiko","1997","Westdeutschland","1","","",""
"Mexiko","1997","Ostdeutschland","","","",""
"Argentinien","1997","Westdeutschland","1","","",""
"Argentinien","1997","Ostdeutschland","","","",""
"Cap Verden","1997","Westdeutschland","","","",""
"Cap Verden","1997","Ostdeutschland","","","",""
"Benin","1997","Westdeutschland","","","",""
"Benin","1997","Ostdeutschland","","","",""
"Philippinen","1997","Westdeutschland","5","","",""
"Philippinen","1997","Ostdeutschland","","","",""
"Israel","1997","Westdeutschland","","","",""
"Israel","1997","Ostdeutschland","","","",""
"Japan","1997","Westdeutschland","1","","",""
"Japan","1997","Ostdeutschland","","","",""
"Australien","1997","Westdeutschland","2","","",""
"Australien","1997","Ostdeutschland","","","",""
"Indien","1997","Westdeutschland","","","",""
"Indien","1997","Ostdeutschland","","","",""
"Afghanistan","1997","Westdeutschland","","","",""
"Afghanistan","1997","Ostdeutschland","","","",""
"Thailand","1997","Westdeutschland","","","",""
"Thailand","1997","Ostdeutschland","","","",""
"Jamaika","1997","Westdeutschland","1","","",""
"Jamaika","1997","Ostdeutschland","","","",""
"Saudi-Arabien","1997","Westdeutschland","","","",""
"Saudi-Arabien","1997","Ostdeutschland","","","",""
"Aethiopien","1997","Westdeutschland","","","",""
"Aethiopien","1997","Ostdeutschland","","","",""
"Kolumbien","1997","Westdeutschland","","","",""
"Kolumbien","1997","Ostdeutschland","","","",""
"Ghana","1997","Westdeutschland","","","",""
"Ghana","1997","Ostdeutschland","","","",""
"Bangla Desh","1997","Westdeutschland","","","",""
"Bangla Desh","1997","Ostdeutschland","","","",""
"Venezuela","1997","Westdeutschland","1","","",""
"Venezuela","1997","Ostdeutschland","","","",""
"Tunesien","1997","Westdeutschland","2","","",""
"Tunesien","1997","Ostdeutschland","","","",""
"Mauritius","1997","Westdeutschland","2","","",""
"Mauritius","1997","Ostdeutschland","","","",""
"Nigeria","1997","Westdeutschland","","","",""
"Nigeria","1997","Ostdeutschland","","","",""
"Kanada","1997","Westdeutschland","2","","",""
"Kanada","1997","Ostdeutschland","","","",""
"Neuseeland","1997","Westdeutschland","","","",""
"Neuseeland","1997","Ostdeutschland","","","",""
"Tansania","1997","Westdeutschland","","","",""
"Tansania","1997","Ostdeutschland","","","",""
"Zypern","1997","Westdeutschland","","","",""
"Zypern","1997","Ostdeutschland","","","",""
"Kuba","1997","Westdeutschland","1","","",""
"Kuba","1997","Ostdeutschland","","","",""
"Irak","1997","Westdeutschland","","","",""
"Irak","1997","Ostdeutschland","","","",""
"Brasilien","1997","Westdeutschland","3","","",""
"Brasilien","1997","Ostdeutschland","","","",""
"Hongkong","1997","Westdeutschland","","","",""
"Hongkong","1997","Ostdeutschland","","","",""
"Peru","1997","Westdeutschland","","","",""
"Peru","1997","Ostdeutschland","","","",""
"Sri Lanka","1997","Westdeutschland","","","",""
"Sri Lanka","1997","Ostdeutschland","","","",""
"Nepal","1997","Westdeutschland","","","",""
