,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
801,801,1997,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41005,295,11826,0.37381,0.44647
802,802,1997,Lower Secondary Level,1st Quintile,Not concerned at all,0.17507,114,11826,0.14717,0.19978
803,803,1997,Lower Secondary Level,2nd Quintile,Very concerned,0.39439,233,11826,0.34687,0.44592
804,804,1997,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47925,274,11826,0.42946,0.53141
805,805,1997,Lower Secondary Level,2nd Quintile,Not concerned at all,0.12636,87,11826,0.1058,0.15113
806,806,1997,Lower Secondary Level,3rd Quintile,Very concerned,0.39417,166,11826,0.33873,0.45008
807,807,1997,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.45776,193,11826,0.4126,0.50393
808,808,1997,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14807,72,11826,0.12288,0.18038
809,809,1997,Lower Secondary Level,4th Quintile,Very concerned,0.35316,125,11826,0.29704,0.40608
810,810,1997,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45374,165,11826,0.40405,0.51613
811,811,1997,Lower Secondary Level,4th Quintile,Not concerned at all,0.1931,72,11826,0.17069,0.22383
812,812,1997,Lower Secondary Level,5th Quintile,Very concerned,0.32075,72,11826,0.26595,0.38506
813,813,1997,Lower Secondary Level,5th Quintile,Somewhat concerned,0.42132,105,11826,0.37196,0.47891
814,814,1997,Lower Secondary Level,5th Quintile,Not concerned at all,0.25793,53,11826,0.20518,0.31512
815,815,1997,Upper Secondary Level,1st Quintile,Very concerned,0.41283,446,11826,0.38106,0.44036
816,816,1997,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44523,499,11826,0.41813,0.47673
817,817,1997,Upper Secondary Level,1st Quintile,Not concerned at all,0.14195,151,11826,0.12548,0.16057
818,818,1997,Upper Secondary Level,2nd Quintile,Very concerned,0.36028,499,11826,0.33524,0.38682
819,819,1997,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46146,694,11826,0.43345,0.48848
820,820,1997,Upper Secondary Level,2nd Quintile,Not concerned at all,0.17826,248,11826,0.15656,0.20273
821,821,1997,Upper Secondary Level,3rd Quintile,Very concerned,0.34311,487,11826,0.31778,0.36644
822,822,1997,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.47928,663,11826,0.45128,0.5043
823,823,1997,Upper Secondary Level,3rd Quintile,Not concerned at all,0.17761,246,11826,0.16278,0.19526
824,824,1997,Upper Secondary Level,4th Quintile,Very concerned,0.30876,443,11826,0.28567,0.33287
825,825,1997,Upper Secondary Level,4th Quintile,Somewhat concerned,0.4898,697,11826,0.45959,0.51935
826,826,1997,Upper Secondary Level,4th Quintile,Not concerned at all,0.20144,255,11826,0.18588,0.21997
827,827,1997,Upper Secondary Level,5th Quintile,Very concerned,0.26055,293,11826,0.24119,0.28103
828,828,1997,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50939,573,11826,0.47504,0.54207
829,829,1997,Upper Secondary Level,5th Quintile,Not concerned at all,0.23006,254,11826,0.21014,0.25082
830,830,1997,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,32,11826,0.68039,1.31264
831,831,1997,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,41,11826,0.8075,1.25843
832,832,1997,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,45,11826,0.83998,1.19658
833,833,1997,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.35421,38,11826,0.26407,0.44661
834,834,1997,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.64579,61,11826,0.50566,0.7534
835,835,1997,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,43,11826,0.78634,1.2719
836,836,1997,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,33,11826,0.72729,1.25345
837,837,1997,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.44229,47,11826,0.35871,0.53594
838,838,1997,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.55771,60,11826,0.46747,0.66108
839,839,1997,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.26108,54,11826,0.21783,0.30659
840,840,1997,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55504,87,11826,0.4592,0.64451
841,841,1997,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.18388,32,11826,0.14758,0.23478
842,842,1997,First Stage of Tertiary Education,4th Quintile,Very concerned,0.25149,43,11826,0.20148,0.30364
843,843,1997,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51412,107,11826,0.44844,0.59945
844,844,1997,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.23439,40,11826,0.20078,0.27417
845,845,1997,First Stage of Tertiary Education,5th Quintile,Very concerned,0.19289,36,11826,0.15156,0.24675
846,846,1997,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57088,113,11826,0.50605,0.64113
847,847,1997,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.23623,52,11826,0.19329,0.28768
848,848,1997,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.38984,43,11826,0.32802,0.44852
849,849,1997,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61016,62,11826,0.47675,0.75617
850,850,1997,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.32739,69,11826,0.28655,0.3692
851,851,1997,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51146,120,11826,0.46083,0.57302
852,852,1997,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16115,37,11826,0.12762,0.19017
853,853,1997,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.36222,104,11826,0.3224,0.41661
854,854,1997,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43807,126,11826,0.37836,0.49463
855,855,1997,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.19971,58,11826,0.15332,0.24384
856,856,1997,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.23855,122,11826,0.21127,0.26387
857,857,1997,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49586,218,11826,0.44201,0.55071
858,858,1997,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.2656,111,11826,0.23435,0.31048
859,859,1997,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.18809,151,11826,0.16805,0.20716
860,860,1997,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5004,338,11826,0.45189,0.5492
861,861,1997,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.3115,188,11826,0.27861,0.34499
862,862,1998,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,37,11340,0.83236,1.20929
863,863,1998,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,36,11340,0.80587,1.23341
864,864,1998,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,32,11340,0.83668,1.18408
865,865,1998,Primary Level,1st Quintile,Very concerned,0.44846,74,11340,0.37024,0.53856
866,866,1998,Primary Level,1st Quintile,Somewhat concerned,0.55154,78,11340,0.4677,0.64557
867,867,1998,Primary Level,2nd Quintile,Very concerned,0.56912,39,11340,0.44966,0.72715
868,868,1998,Primary Level,2nd Quintile,Somewhat concerned,0.43088,38,11340,0.32171,0.57737
869,869,1998,Lower Secondary Level,1st Quintile,Very concerned,0.45479,279,11340,0.41436,0.49412
870,870,1998,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42432,291,11340,0.38313,0.47083
871,871,1998,Lower Secondary Level,1st Quintile,Not concerned at all,0.12089,86,11340,0.10218,0.13953
872,872,1998,Lower Secondary Level,2nd Quintile,Very concerned,0.41931,230,11340,0.38067,0.4619
873,873,1998,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.43891,257,11340,0.39747,0.47946
874,874,1998,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14178,82,11340,0.1164,0.1682
875,875,1998,Lower Secondary Level,3rd Quintile,Very concerned,0.40923,167,11340,0.36571,0.46999
876,876,1998,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48798,207,11340,0.43795,0.5378
877,877,1998,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10279,51,11340,0.0765,0.13049
878,878,1998,Lower Secondary Level,4th Quintile,Very concerned,0.4625,151,11340,0.40418,0.52063
879,879,1998,Lower Secondary Level,4th Quintile,Somewhat concerned,0.39854,155,11340,0.3543,0.44507
880,880,1998,Lower Secondary Level,4th Quintile,Not concerned at all,0.13897,47,11340,0.11479,0.17145
881,881,1998,Lower Secondary Level,5th Quintile,Very concerned,0.33305,63,11340,0.27013,0.39869
882,882,1998,Lower Secondary Level,5th Quintile,Somewhat concerned,0.51436,102,11340,0.45355,0.59059
883,883,1998,Lower Secondary Level,5th Quintile,Not concerned at all,0.15259,31,11340,0.11338,0.19549
884,884,1998,Upper Secondary Level,1st Quintile,Very concerned,0.4413,482,11340,0.4119,0.46951
885,885,1998,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41801,465,11340,0.38962,0.44487
886,886,1998,Upper Secondary Level,1st Quintile,Not concerned at all,0.14068,138,11340,0.12654,0.15594
887,887,1998,Upper Secondary Level,2nd Quintile,Very concerned,0.38169,509,11340,0.35775,0.40388
888,888,1998,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46869,659,11340,0.44438,0.49532
889,889,1998,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14961,178,11340,0.13349,0.16725
890,890,1998,Upper Secondary Level,3rd Quintile,Very concerned,0.4299,579,11340,0.40363,0.45552
891,891,1998,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45206,623,11340,0.4261,0.48411
892,892,1998,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11804,160,11340,0.10514,0.13419
893,893,1998,Upper Secondary Level,4th Quintile,Very concerned,0.35281,484,11340,0.33166,0.37666
894,894,1998,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48792,684,11340,0.45993,0.51555
895,895,1998,Upper Secondary Level,4th Quintile,Not concerned at all,0.15927,198,11340,0.14399,0.17616
896,896,1998,Upper Secondary Level,5th Quintile,Very concerned,0.32641,337,11340,0.30368,0.348
897,897,1998,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50427,526,11340,0.47828,0.53727
898,898,1998,Upper Secondary Level,5th Quintile,Not concerned at all,0.16932,179,11340,0.14899,0.18627
899,899,1998,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.50736,34,11340,0.38898,0.62283
900,900,1998,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49264,36,11340,0.37675,0.61365
901,901,1998,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,46,11340,0.77352,1.23757
902,902,1998,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.35265,37,11340,0.26614,0.4688
903,903,1998,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.64735,57,11340,0.52393,0.76512
904,904,1998,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,46,11340,0.7697,1.25153
905,905,1998,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.37136,41,11340,0.29915,0.45049
906,906,1998,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.62864,74,11340,0.5304,0.73806
907,907,1998,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.43159,64,11340,0.37663,0.48953
908,908,1998,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56841,84,11340,0.48667,0.68999
909,909,1998,First Stage of Tertiary Education,4th Quintile,Very concerned,0.36365,69,11340,0.30444,0.42256
910,910,1998,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45634,87,11340,0.3853,0.52238
911,911,1998,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.18001,32,11340,0.15299,0.20798
912,912,1998,First Stage of Tertiary Education,5th Quintile,Very concerned,0.25374,45,11340,0.21156,0.30835
913,913,1998,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5883,108,11340,0.51227,0.66592
914,914,1998,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15796,32,11340,0.12115,0.19633
915,915,1998,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.43624,40,11340,0.35864,0.52902
916,916,1998,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.56376,58,11340,0.46116,0.70685
917,917,1998,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.39182,72,11340,0.33463,0.46187
918,918,1998,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42468,96,11340,0.36587,0.48617
919,919,1998,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.1835,33,11340,0.13956,0.23993
920,920,1998,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.43697,129,11340,0.36465,0.50334
921,921,1998,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.38062,136,11340,0.34052,0.41701
922,922,1998,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.18241,46,11340,0.14685,0.23183
923,923,1998,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25763,123,11340,0.23075,0.29086
924,924,1998,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56461,232,11340,0.51225,0.62115
925,925,1998,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.17775,71,11340,0.15036,0.21134
926,926,1998,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.22525,152,11340,0.19795,0.25314
927,927,1998,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55198,385,11340,0.51597,0.59504
928,928,1998,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.22277,141,11340,0.19692,0.26249
929,929,1999,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,37,12724,0.77696,1.20382
930,930,1999,Primary Level,1st Quintile,Very concerned,0.39356,70,12724,0.32573,0.46726
931,931,1999,Primary Level,1st Quintile,Somewhat concerned,0.4302,67,12724,0.36266,0.49365
932,932,1999,Primary Level,1st Quintile,Not concerned at all,0.17624,38,12724,0.13789,0.21322
933,933,1999,Primary Level,2nd Quintile,Very concerned,0.4888,42,12724,0.35749,0.71029
934,934,1999,Primary Level,2nd Quintile,Somewhat concerned,0.5112,48,12724,0.40928,0.61025
935,935,1999,Lower Secondary Level,1st Quintile,Very concerned,0.43174,297,12724,0.39582,0.47015
936,936,1999,Lower Secondary Level,1st Quintile,Somewhat concerned,0.44545,320,12724,0.40162,0.47972
937,937,1999,Lower Secondary Level,1st Quintile,Not concerned at all,0.12281,102,12724,0.10685,0.14158
938,938,1999,Lower Secondary Level,2nd Quintile,Very concerned,0.45226,274,12724,0.40743,0.48891
939,939,1999,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.43307,267,12724,0.39752,0.48144
940,940,1999,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11467,84,12724,0.09309,0.13963
941,941,1999,Lower Secondary Level,3rd Quintile,Very concerned,0.43328,203,12724,0.38733,0.48742
942,942,1999,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48325,230,12724,0.43349,0.52587
943,943,1999,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08347,47,12724,0.06684,0.10367
944,944,1999,Lower Secondary Level,4th Quintile,Very concerned,0.48736,164,12724,0.43944,0.53466
945,945,1999,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41536,156,12724,0.3714,0.45955
946,946,1999,Lower Secondary Level,4th Quintile,Not concerned at all,0.09729,43,12724,0.07627,0.12301
947,947,1999,Lower Secondary Level,5th Quintile,Very concerned,0.40118,92,12724,0.34386,0.46785
948,948,1999,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46571,117,12724,0.4181,0.52037
949,949,1999,Lower Secondary Level,5th Quintile,Not concerned at all,0.13311,32,12724,0.09525,0.17663
950,950,1999,Upper Secondary Level,1st Quintile,Very concerned,0.44638,517,12724,0.42177,0.47294
951,951,1999,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43751,567,12724,0.41273,0.46168
952,952,1999,Upper Secondary Level,1st Quintile,Not concerned at all,0.11611,141,12724,0.10153,0.13201
953,953,1999,Upper Secondary Level,2nd Quintile,Very concerned,0.42667,619,12724,0.40595,0.44793
954,954,1999,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44264,724,12724,0.41635,0.46738
955,955,1999,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13069,202,12724,0.11615,0.14452
956,956,1999,Upper Secondary Level,3rd Quintile,Very concerned,0.39618,583,12724,0.37552,0.41954
957,957,1999,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46789,726,12724,0.43825,0.48981
958,958,1999,Upper Secondary Level,3rd Quintile,Not concerned at all,0.13593,207,12724,0.12262,0.14936
959,959,1999,Upper Secondary Level,4th Quintile,Very concerned,0.4017,551,12724,0.37585,0.42971
960,960,1999,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45504,690,12724,0.43016,0.48162
961,961,1999,Upper Secondary Level,4th Quintile,Not concerned at all,0.14326,213,12724,0.12879,0.16015
962,962,1999,Upper Secondary Level,5th Quintile,Very concerned,0.36839,425,12724,0.34375,0.39121
963,963,1999,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50919,582,12724,0.47806,0.53792
964,964,1999,Upper Secondary Level,5th Quintile,Not concerned at all,0.12241,169,12724,0.11109,0.13712
965,965,1999,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.54824,31,12724,0.40449,0.71332
966,966,1999,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.45176,33,12724,0.33862,0.56172
967,967,1999,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.45259,35,12724,0.36867,0.539
968,968,1999,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.54741,33,12724,0.41181,0.68369
969,969,1999,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.43965,37,12724,0.31752,0.56982
970,970,1999,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.56035,46,12724,0.43346,0.69948
971,971,1999,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.39877,46,12724,0.31802,0.52701
972,972,1999,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.60123,69,12724,0.50216,0.69627
973,973,1999,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.53199,41,12724,0.42148,0.64686
974,974,1999,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.46801,52,12724,0.38771,0.55993
975,975,1999,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,33,12724,0.80648,1.23676
