year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Bavaria,4th Quintile,Somewhat concerned,0.52640,201,391,0.47684,0.57595
1996,Bavaria,4th Quintile,Not concerned at all,0.11606,50,391,0.08427,0.14785
1996,Bavaria,5th Quintile,Very concerned,0.29428,123,424,0.25085,0.33771
1996,Bavaria,5th Quintile,Somewhat concerned,0.54900,231,424,0.50158,0.59642
1996,Bavaria,5th Quintile,Not concerned at all,0.15671,70,424,0.12207,0.19136
1996,Berlin,1st Quintile,Very concerned,0.59273,51,87,0.48889,0.69657
1996,Berlin,1st Quintile,Somewhat concerned,0.37608,36,87,0.27370,0.47846
1996,Berlin,2nd Quintile,Very concerned,0.56106,46,46,0.41607,0.70606
1996,Berlin,3rd Quintile,Very concerned,0.46078,47,90,0.35722,0.56434
1996,Berlin,3rd Quintile,Somewhat concerned,0.45411,43,90,0.35067,0.55755
1996,Berlin,4th Quintile,Very concerned,0.36684,56,119,0.27988,0.45380
1996,Berlin,4th Quintile,Somewhat concerned,0.45767,63,119,0.36777,0.54756
1996,Berlin,5th Quintile,Very concerned,0.45588,59,113,0.36364,0.54812
1996,Berlin,5th Quintile,Somewhat concerned,0.41654,54,113,0.32524,0.50784
1996,Brandenburg,1st Quintile,Very concerned,0.56783,62,106,0.47308,0.66259
1996,Brandenburg,1st Quintile,Somewhat concerned,0.31042,44,106,0.22192,0.39892
1996,Brandenburg,2nd Quintile,Very concerned,0.52375,81,143,0.44160,0.60589
1996,Brandenburg,2nd Quintile,Somewhat concerned,0.41373,62,143,0.33272,0.49473
1996,Brandenburg,3rd Quintile,Very concerned,0.53552,71,127,0.44843,0.62260
1996,Brandenburg,3rd Quintile,Somewhat concerned,0.42236,56,127,0.33612,0.50861
1996,Brandenburg,4th Quintile,Very concerned,0.39838,41,93,0.29834,0.49842
1996,Brandenburg,4th Quintile,Somewhat concerned,0.51908,52,93,0.41698,0.62118
1996,Brandenburg,5th Quintile,Very concerned,0.39703,33,81,0.28981,0.50425
1996,Brandenburg,5th Quintile,Somewhat concerned,0.52300,48,81,0.41354,0.63245
1996,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.44410,39,84,0.33721,0.55100
1996,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.48480,45,84,0.37728,0.59232
1996,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.36289,34,73,0.25182,0.47396
1996,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47256,39,73,0.35724,0.58788
1996,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.47579,40,84,0.36835,0.58323
1996,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.46481,44,84,0.35751,0.57211
1996,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.55139,36,36,0.38661,0.71616
1996,Saxony,1st Quintile,Very concerned,0.50555,115,218,0.43903,0.57207
1996,Saxony,1st Quintile,Somewhat concerned,0.40635,103,218,0.34100,0.47169
1996,Saxony,2nd Quintile,Very concerned,0.54068,147,282,0.48241,0.59895
1996,Saxony,2nd Quintile,Somewhat concerned,0.40316,135,282,0.34581,0.46052
1996,Saxony,3rd Quintile,Very concerned,0.41476,108,273,0.35621,0.47332
1996,Saxony,3rd Quintile,Somewhat concerned,0.48211,130,273,0.42273,0.54149
1996,Saxony,3rd Quintile,Not concerned at all,0.10313,35,273,0.06698,0.13927
1996,Saxony,4th Quintile,Very concerned,0.42718,93,203,0.35896,0.49539
1996,Saxony,4th Quintile,Somewhat concerned,0.42398,78,203,0.35583,0.49214
1996,Saxony,4th Quintile,Not concerned at all,0.14884,32,203,0.09975,0.19792
1996,Saxony,5th Quintile,Very concerned,0.40784,38,77,0.29736,0.51833
1996,Saxony,5th Quintile,Somewhat concerned,0.46787,39,77,0.35569,0.58005
1996,Saxony-Anhalt,1st Quintile,Very concerned,0.60266,75,120,0.51473,0.69058
1996,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.32929,45,120,0.24486,0.41373
1996,Saxony-Anhalt,2nd Quintile,Very concerned,0.55872,95,163,0.48226,0.63518
1996,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38817,68,163,0.31312,0.46322
1996,Saxony-Anhalt,3rd Quintile,Very concerned,0.61662,102,168,0.54288,0.69036
1996,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.36849,66,168,0.29533,0.44166
1996,Saxony-Anhalt,4th Quintile,Very concerned,0.49489,68,123,0.40617,0.58361
1996,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.31913,55,123,0.23642,0.40185
1996,Thuringa,1st Quintile,Very concerned,0.50948,79,140,0.42637,0.59258
1996,Thuringa,1st Quintile,Somewhat concerned,0.43419,61,140,0.35179,0.51659
1996,Thuringa,2nd Quintile,Very concerned,0.60280,96,156,0.52576,0.67983
1996,Thuringa,2nd Quintile,Somewhat concerned,0.33914,60,156,0.26461,0.41367
1996,Thuringa,3rd Quintile,Very concerned,0.52592,97,189,0.45454,0.59730
1996,Thuringa,3rd Quintile,Somewhat concerned,0.45015,92,189,0.37903,0.52127
1996,Thuringa,4th Quintile,Very concerned,0.42135,41,98,0.32308,0.51961
1996,Thuringa,4th Quintile,Somewhat concerned,0.47416,57,98,0.37479,0.57353
1997,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.37405,31,31,0.20090,0.54721
1997,Schleswig-Holstein,5th Quintile,Not concerned at all,0.51826,34,34,0.34778,0.68874
1997,Lower Saxony,1st Quintile,Very concerned,0.34305,69,197,0.27659,0.40952
1997,Lower Saxony,1st Quintile,Somewhat concerned,0.42912,86,197,0.35983,0.49841
1997,Lower Saxony,1st Quintile,Not concerned at all,0.22783,42,197,0.16911,0.28655
1997,Lower Saxony,2nd Quintile,Very concerned,0.31039,49,178,0.24223,0.37855
1997,Lower Saxony,2nd Quintile,Somewhat concerned,0.45800,85,178,0.38459,0.53140
1997,Lower Saxony,2nd Quintile,Not concerned at all,0.23161,44,178,0.16946,0.29376
1997,Lower Saxony,3rd Quintile,Very concerned,0.32905,63,216,0.26624,0.39186
1997,Lower Saxony,3rd Quintile,Somewhat concerned,0.48654,103,216,0.41973,0.55335
1997,Lower Saxony,3rd Quintile,Not concerned at all,0.18441,50,216,0.13257,0.23625
1997,Lower Saxony,4th Quintile,Very concerned,0.27578,55,209,0.21504,0.33651
1997,Lower Saxony,4th Quintile,Somewhat concerned,0.39678,90,209,0.33029,0.46326
1997,Lower Saxony,4th Quintile,Not concerned at all,0.32744,64,209,0.26367,0.39122
1997,Lower Saxony,5th Quintile,Very concerned,0.17472,40,228,0.12532,0.22411
1997,Lower Saxony,5th Quintile,Somewhat concerned,0.48471,108,228,0.41970,0.54973
1997,Lower Saxony,5th Quintile,Not concerned at all,0.34057,80,228,0.27892,0.40222
1997,North Rhine-Westphalia,1st Quintile,Very concerned,0.41029,203,500,0.36713,0.45344
1997,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43799,215,500,0.39446,0.48152
1997,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15172,82,500,0.12025,0.18320
1997,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40395,218,526,0.36198,0.44593
1997,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43502,221,526,0.39261,0.47743
1997,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16103,87,526,0.12959,0.19247
1997,North Rhine-Westphalia,3rd Quintile,Very concerned,0.33451,156,465,0.29158,0.37744
1997,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46218,219,465,0.41682,0.50755
1997,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.20331,90,465,0.16669,0.23993
1997,North Rhine-Westphalia,4th Quintile,Very concerned,0.28169,149,471,0.24102,0.32236
1997,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49234,224,471,0.44715,0.53754
1997,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.22596,98,471,0.18815,0.26377
1997,North Rhine-Westphalia,5th Quintile,Very concerned,0.22251,122,530,0.18707,0.25796
1997,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52529,283,530,0.48274,0.56785
1997,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.25219,125,530,0.21518,0.28920
1997,Hesse,1st Quintile,Very concerned,0.40714,55,156,0.32979,0.48449
1997,Hesse,1st Quintile,Somewhat concerned,0.40566,69,156,0.32836,0.48297
1997,Hesse,1st Quintile,Not concerned at all,0.18720,32,156,0.12579,0.24861
1997,Hesse,2nd Quintile,Very concerned,0.36593,43,120,0.27938,0.45248
1997,Hesse,2nd Quintile,Somewhat concerned,0.40186,77,120,0.31377,0.48995
1997,Hesse,3rd Quintile,Very concerned,0.37690,50,136,0.29515,0.45865
1997,Hesse,3rd Quintile,Somewhat concerned,0.54003,86,136,0.45596,0.62411
1997,Hesse,4th Quintile,Very concerned,0.36674,63,141,0.28691,0.44656
1997,Hesse,4th Quintile,Somewhat concerned,0.48730,78,141,0.40450,0.57010
1997,Hesse,5th Quintile,Very concerned,0.21858,53,209,0.16242,0.27475
1997,Hesse,5th Quintile,Somewhat concerned,0.53012,105,209,0.46229,0.59794
1997,Hesse,5th Quintile,Not concerned at all,0.25130,51,209,0.19235,0.31025
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32995,44,112,0.24248,0.41743
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46261,68,112,0.36986,0.55537
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.23969,37,116,0.16166,0.31771
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.59833,79,116,0.50873,0.68793
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25027,41,116,0.17110,0.32944
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56511,75,116,0.47450,0.65572
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.29419,45,153,0.22175,0.36664
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.44422,74,153,0.36523,0.52321
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.26159,34,153,0.19172,0.33146
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.30129,38,111,0.21555,0.38703
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53099,73,111,0.43773,0.62425
1997,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31968,101,333,0.26951,0.36984
1997,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55796,175,333,0.50454,0.61138
1997,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12236,57,333,0.08711,0.15762
1997,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29105,77,321,0.24128,0.34082
1997,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55505,182,321,0.50060,0.60950
1997,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15390,62,321,0.11436,0.19343
1997,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31330,111,336,0.26363,0.36297
1997,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50167,159,336,0.44813,0.55521
1997,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18503,66,336,0.14345,0.22661
1997,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32427,118,377,0.27696,0.37159
1997,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50625,192,377,0.45572,0.55679
1997,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.16947,67,377,0.13155,0.20740
1997,Baden-Wuerttemberg,5th Quintile,Very concerned,0.21116,75,331,0.16712,0.25519
1997,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52332,177,331,0.46943,0.57720
1997,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.26553,79,331,0.21788,0.31317
1997,Bavaria,1st Quintile,Very concerned,0.39548,75,213,0.32966,0.46130
1997,Bavaria,1st Quintile,Somewhat concerned,0.41604,96,213,0.34969,0.48239
1997,Bavaria,1st Quintile,Not concerned at all,0.18848,42,213,0.13583,0.24113
1997,Bavaria,2nd Quintile,Very concerned,0.32642,93,302,0.27345,0.37940
1997,Bavaria,2nd Quintile,Somewhat concerned,0.49473,156,302,0.43825,0.55121
1997,Bavaria,2nd Quintile,Not concerned at all,0.17885,53,302,0.13555,0.22214
1997,Bavaria,3rd Quintile,Very concerned,0.31433,93,314,0.26290,0.36576
1997,Bavaria,3rd Quintile,Somewhat concerned,0.53306,160,314,0.47779,0.58833
1997,Bavaria,3rd Quintile,Not concerned at all,0.15261,61,314,0.11277,0.19245
1997,Bavaria,4th Quintile,Very concerned,0.27932,106,369,0.23348,0.32516
1997,Bavaria,4th Quintile,Somewhat concerned,0.48364,178,369,0.43258,0.53470
1997,Bavaria,4th Quintile,Not concerned at all,0.23704,85,369,0.19359,0.28050
1997,Bavaria,5th Quintile,Very concerned,0.20735,95,415,0.16830,0.24641
1997,Bavaria,5th Quintile,Somewhat concerned,0.54517,214,415,0.49721,0.59314
1997,Bavaria,5th Quintile,Not concerned at all,0.24747,106,415,0.20590,0.28904
1997,Berlin,1st Quintile,Very concerned,0.53678,52,52,0.39993,0.67364
1997,Berlin,2nd Quintile,Very concerned,0.38750,31,63,0.26623,0.50877
1997,Berlin,2nd Quintile,Somewhat concerned,0.50479,32,63,0.38033,0.62924
1997,Berlin,3rd Quintile,Very concerned,0.38116,44,90,0.28026,0.48207
1997,Berlin,3rd Quintile,Somewhat concerned,0.47842,46,90,0.37464,0.58220
1997,Berlin,4th Quintile,Very concerned,0.28742,37,103,0.19960,0.37525
1997,Berlin,4th Quintile,Somewhat concerned,0.57840,66,103,0.48257,0.67424
1997,Berlin,5th Quintile,Very concerned,0.32340,39,91,0.22675,0.42004
1997,Berlin,5th Quintile,Somewhat concerned,0.42711,52,91,0.32492,0.52931
1997,Brandenburg,1st Quintile,Very concerned,0.50812,53,100,0.40964,0.60660
1997,Brandenburg,1st Quintile,Somewhat concerned,0.43457,47,100,0.33692,0.53222
1997,Brandenburg,2nd Quintile,Very concerned,0.38048,72,157,0.30429,0.45666
1997,Brandenburg,2nd Quintile,Somewhat concerned,0.49744,85,157,0.41897,0.57590
1997,Brandenburg,3rd Quintile,Very concerned,0.32296,44,108,0.23436,0.41156
1997,Brandenburg,3rd Quintile,Somewhat concerned,0.52053,64,108,0.42587,0.61519
1997,Brandenburg,4th Quintile,Somewhat concerned,0.47711,52,52,0.34003,0.61419
1997,Brandenburg,5th Quintile,Somewhat concerned,0.48948,39,39,0.33054,0.64842
1997,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.48228,35,73,0.36686,0.59770
1997,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46067,38,73,0.34554,0.57581
1997,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.33070,34,93,0.23457,0.42684
1997,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.56840,59,93,0.46719,0.66962
1997,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.47001,31,63,0.34577,0.59424
1997,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.40861,32,63,0.28625,0.53098
1997,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.51710,32,32,0.34119,0.69301
1997,Saxony,1st Quintile,Very concerned,0.55838,112,199,0.48921,0.62755
1997,Saxony,1st Quintile,Somewhat concerned,0.36778,87,199,0.30061,0.43495
1997,Saxony,2nd Quintile,Very concerned,0.40945,118,319,0.35541,0.46350
1997,Saxony,2nd Quintile,Somewhat concerned,0.43306,146,319,0.37860,0.48752
1997,Saxony,2nd Quintile,Not concerned at all,0.15749,55,319,0.11745,0.19752
1997,Saxony,3rd Quintile,Very concerned,0.35658,92,265,0.29880,0.41436
1997,Saxony,3rd Quintile,Somewhat concerned,0.48409,132,265,0.42380,0.54437
1997,Saxony,3rd Quintile,Not concerned at all,0.15934,41,265,0.11519,0.20348
1997,Saxony,4th Quintile,Very concerned,0.35304,59,186,0.28417,0.42191
1997,Saxony,4th Quintile,Somewhat concerned,0.50449,96,186,0.43245,0.57654
1997,Saxony,4th Quintile,Not concerned at all,0.14247,31,186,0.09210,0.19284
1997,Saxony,5th Quintile,Somewhat concerned,0.45970,44,44,0.31074,0.60866
1997,Saxony-Anhalt,1st Quintile,Very concerned,0.54861,64,108,0.45432,0.64291
1997,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37087,44,108,0.27935,0.46240
1997,Saxony-Anhalt,2nd Quintile,Very concerned,0.53331,78,145,0.45182,0.61479
1997,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.37534,67,145,0.29625,0.45442
1997,Saxony-Anhalt,3rd Quintile,Very concerned,0.53161,77,151,0.45175,0.61146
1997,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.38847,74,151,0.31047,0.46647
1997,Saxony-Anhalt,4th Quintile,Very concerned,0.35967,62,146,0.28156,0.43778
1997,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.50723,84,146,0.42585,0.58861
1997,Thuringa,1st Quintile,Very concerned,0.46153,67,132,0.37616,0.54690
1997,Thuringa,1st Quintile,Somewhat concerned,0.43673,65,132,0.35179,0.52166
1997,Thuringa,2nd Quintile,Very concerned,0.45233,74,155,0.37372,0.53094
1997,Thuringa,2nd Quintile,Somewhat concerned,0.46792,81,155,0.38911,0.54673
1997,Thuringa,3rd Quintile,Very concerned,0.53938,79,145,0.45797,0.62079
1997,Thuringa,3rd Quintile,Somewhat concerned,0.36572,66,145,0.28705,0.44439
1997,Thuringa,4th Quintile,Very concerned,0.28749,34,118,0.20548,0.36950
1997,Thuringa,4th Quintile,Somewhat concerned,0.60411,84,118,0.51549,0.69272
1998,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.69686,41,41,0.55443,0.83930
1998,Lower Saxony,1st Quintile,Very concerned,0.45493,81,164,0.37848,0.53137
1998,Lower Saxony,1st Quintile,Somewhat concerned,0.37918,83,164,0.30470,0.45367
1998,Lower Saxony,2nd Quintile,Very concerned,0.33165,62,195,0.26539,0.39790
1998,Lower Saxony,2nd Quintile,Somewhat concerned,0.42135,90,195,0.35187,0.49084
1998,Lower Saxony,2nd Quintile,Not concerned at all,0.24700,43,195,0.18631,0.30769
1998,Lower Saxony,3rd Quintile,Very concerned,0.40974,72,182,0.33810,0.48139
1998,Lower Saxony,3rd Quintile,Somewhat concerned,0.45016,79,182,0.37768,0.52264
1998,Lower Saxony,3rd Quintile,Not concerned at all,0.14010,31,182,0.08953,0.19066
1998,Lower Saxony,4th Quintile,Very concerned,0.33569,65,214,0.27227,0.39910
1998,Lower Saxony,4th Quintile,Somewhat concerned,0.45959,108,214,0.39266,0.52651
1998,Lower Saxony,4th Quintile,Not concerned at all,0.20473,41,214,0.15054,0.25892
1998,Lower Saxony,5th Quintile,Very concerned,0.23424,47,206,0.17627,0.29222
1998,Lower Saxony,5th Quintile,Somewhat concerned,0.50418,103,206,0.43574,0.57262
1998,Lower Saxony,5th Quintile,Not concerned at all,0.26157,56,206,0.20141,0.32174
1998,North Rhine-Westphalia,1st Quintile,Very concerned,0.44616,251,541,0.40423,0.48808
1998,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43701,229,541,0.39518,0.47885
1998,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11683,61,541,0.08974,0.14392
1998,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40193,165,399,0.35377,0.45010
1998,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48974,189,399,0.44063,0.53885
1998,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10833,45,399,0.07779,0.13886
1998,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38335,177,447,0.33822,0.42847
1998,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52467,231,447,0.47832,0.57101
1998,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09198,39,447,0.06516,0.11881
1998,North Rhine-Westphalia,4th Quintile,Very concerned,0.36035,181,468,0.31680,0.40389
1998,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48310,225,468,0.43778,0.52842
1998,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15655,62,468,0.12359,0.18951
1998,North Rhine-Westphalia,5th Quintile,Very concerned,0.31400,169,543,0.27492,0.35307
1998,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50117,278,543,0.45908,0.54327
1998,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18483,96,543,0.15215,0.21751
1998,Hesse,1st Quintile,Very concerned,0.36547,67,137,0.28453,0.44640
1998,Hesse,1st Quintile,Somewhat concerned,0.49130,70,137,0.40728,0.57532
1998,Hesse,2nd Quintile,Very concerned,0.47815,74,151,0.39821,0.55809
1998,Hesse,2nd Quintile,Somewhat concerned,0.44163,77,151,0.36216,0.52110
1998,Hesse,3rd Quintile,Very concerned,0.51112,61,113,0.41854,0.60370
1998,Hesse,3rd Quintile,Somewhat concerned,0.34427,52,113,0.25627,0.43226
1998,Hesse,4th Quintile,Very concerned,0.42678,75,152,0.34789,0.50567
1998,Hesse,4th Quintile,Somewhat concerned,0.46331,77,152,0.38377,0.54284
1998,Hesse,5th Quintile,Very concerned,0.26328,48,170,0.19688,0.32968
1998,Hesse,5th Quintile,Somewhat concerned,0.62425,122,170,0.55123,0.69727
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.33562,50,113,0.24817,0.42308
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45824,63,113,0.36596,0.55051
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.43818,63,144,0.35686,0.51951
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.44500,81,144,0.36355,0.52646
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.28946,39,118,0.20728,0.37163
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55354,79,118,0.46346,0.64362
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.34216,58,134,0.26153,0.42279
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48694,76,134,0.40200,0.57189
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.31655,34,96,0.22302,0.41008
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54905,62,96,0.44899,0.64911
1998,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31863,97,322,0.26765,0.36960
1998,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.53234,171,322,0.47776,0.58693
1998,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14903,54,322,0.11007,0.18799
1998,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.31623,79,314,0.26471,0.36774
