,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1614,1614,1999,Hesse,1st Quintile,Somewhat concerned,0.45488,70,12372,0.38248,0.52734
1615,1615,1999,Hesse,2nd Quintile,Very concerned,0.48451,76,12372,0.40842,0.55067
1616,1616,1999,Hesse,2nd Quintile,Somewhat concerned,0.51549,83,12372,0.43677,0.59895
1617,1617,1999,Hesse,3rd Quintile,Very concerned,0.47304,61,12372,0.39145,0.54798
1618,1618,1999,Hesse,3rd Quintile,Somewhat concerned,0.52696,67,12372,0.44374,0.62767
1619,1619,1999,Hesse,4th Quintile,Very concerned,0.42501,67,12372,0.35728,0.51793
1620,1620,1999,Hesse,4th Quintile,Somewhat concerned,0.57499,101,12372,0.50136,0.64585
1621,1621,1999,Hesse,5th Quintile,Very concerned,0.25052,59,12372,0.21141,0.29407
1622,1622,1999,Hesse,5th Quintile,Somewhat concerned,0.50846,104,12372,0.45338,0.56659
1623,1623,1999,Hesse,5th Quintile,Not concerned at all,0.24101,44,12372,0.20182,0.29277
1624,1624,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45484,57,12372,0.39605,0.52045
1625,1625,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.54516,65,12372,0.47212,0.63284
1626,1626,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.32692,50,12372,0.28309,0.38685
1627,1627,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.67308,87,12372,0.60578,0.75854
1628,1628,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.42632,60,12372,0.36436,0.49479
1629,1629,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57368,87,12372,0.49787,0.66688
1630,1630,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.54756,66,12372,0.46931,0.6467
1631,1631,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45244,65,12372,0.39484,0.50519
1632,1632,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.44529,63,12372,0.37826,0.51373
1633,1633,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55471,82,12372,0.49623,0.6351
1634,1634,1999,Baden-Wuerttemberg,1st Quintile,Very concerned,0.37282,108,12372,0.32421,0.44344
1635,1635,1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47799,143,12372,0.42109,0.5477
1636,1636,1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14919,64,12372,0.12083,0.18662
1637,1637,1999,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.47125,125,12372,0.4009,0.54892
1638,1638,1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37174,145,12372,0.31449,0.43299
1639,1639,1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15701,70,12372,0.12387,0.19594
1640,1640,1999,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.38565,120,12372,0.33411,0.43419
1641,1641,1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49649,187,12372,0.44578,0.56517
1642,1642,1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11785,68,12372,0.10091,0.13728
1643,1643,1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.4204,153,12372,0.36913,0.48555
1644,1644,1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.46017,156,12372,0.39734,0.53117
1645,1645,1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11943,44,12372,0.08914,0.14795
1646,1646,1999,Baden-Wuerttemberg,5th Quintile,Very concerned,0.36284,108,12372,0.31669,0.41078
1647,1647,1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47098,177,12372,0.42472,0.514
1648,1648,1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16619,54,12372,0.13675,0.19997
1649,1649,1999,Bavaria,1st Quintile,Very concerned,0.44096,95,12372,0.37993,0.50531
1650,1650,1999,Bavaria,1st Quintile,Somewhat concerned,0.4152,119,12372,0.36573,0.47148
1651,1651,1999,Bavaria,1st Quintile,Not concerned at all,0.14384,38,12372,0.1057,0.18593
1652,1652,1999,Bavaria,2nd Quintile,Very concerned,0.40019,109,12372,0.35481,0.44642
1653,1653,1999,Bavaria,2nd Quintile,Somewhat concerned,0.47223,135,12372,0.42382,0.52729
1654,1654,1999,Bavaria,2nd Quintile,Not concerned at all,0.12758,35,12372,0.09171,0.15839
1655,1655,1999,Bavaria,3rd Quintile,Very concerned,0.33613,124,12372,0.28921,0.37561
1656,1656,1999,Bavaria,3rd Quintile,Somewhat concerned,0.56092,200,12372,0.51776,0.62922
1657,1657,1999,Bavaria,3rd Quintile,Not concerned at all,0.10295,33,12372,0.08061,0.13093
1658,1658,1999,Bavaria,4th Quintile,Very concerned,0.36176,164,12372,0.32299,0.39511
1659,1659,1999,Bavaria,4th Quintile,Somewhat concerned,0.4759,213,12372,0.43768,0.52054
1660,1660,1999,Bavaria,4th Quintile,Not concerned at all,0.16233,76,12372,0.13204,0.19043
1661,1661,1999,Bavaria,5th Quintile,Very concerned,0.32019,137,12372,0.28477,0.35707
1662,1662,1999,Bavaria,5th Quintile,Somewhat concerned,0.50441,232,12372,0.45887,0.55188
1663,1663,1999,Bavaria,5th Quintile,Not concerned at all,0.17541,80,12372,0.1466,0.20607
1664,1664,1999,Berlin,1st Quintile,Very concerned,0.39695,40,12372,0.31285,0.47221
1665,1665,1999,Berlin,1st Quintile,Somewhat concerned,0.60305,50,12372,0.49812,0.70565
1666,1666,1999,Berlin,2nd Quintile,Very concerned,1.0,36,12372,0.79206,1.21747
1667,1667,1999,Berlin,3rd Quintile,Very concerned,0.56945,56,12372,0.48274,0.66381
1668,1668,1999,Berlin,3rd Quintile,Somewhat concerned,0.43055,41,12372,0.35652,0.51925
1669,1669,1999,Berlin,4th Quintile,Very concerned,0.46799,49,12372,0.40816,0.53062
1670,1670,1999,Berlin,4th Quintile,Somewhat concerned,0.53201,57,12372,0.45968,0.61028
1671,1671,1999,Berlin,5th Quintile,Very concerned,0.47091,38,12372,0.40871,0.53788
1672,1672,1999,Berlin,5th Quintile,Somewhat concerned,0.52909,51,12372,0.45423,0.61232
1673,1673,1999,Brandenburg,1st Quintile,Very concerned,0.55637,58,12372,0.45698,0.71414
1674,1674,1999,Brandenburg,1st Quintile,Somewhat concerned,0.44363,50,12372,0.37945,0.51263
1675,1675,1999,Brandenburg,2nd Quintile,Very concerned,0.5029,68,12372,0.4393,0.58588
1676,1676,1999,Brandenburg,2nd Quintile,Somewhat concerned,0.4971,70,12372,0.4146,0.58293
1677,1677,1999,Brandenburg,3rd Quintile,Very concerned,0.42185,59,12372,0.36417,0.48089
1678,1678,1999,Brandenburg,3rd Quintile,Somewhat concerned,0.57815,86,12372,0.48537,0.67197
1679,1679,1999,Brandenburg,4th Quintile,Very concerned,0.46813,34,12372,0.38599,0.56709
1680,1680,1999,Brandenburg,4th Quintile,Somewhat concerned,0.53187,43,12372,0.41528,0.65269
1681,1681,1999,Brandenburg,5th Quintile,Very concerned,0.43875,31,12372,0.36231,0.52214
1682,1682,1999,Brandenburg,5th Quintile,Somewhat concerned,0.56125,33,12372,0.46351,0.66551
1683,1683,1999,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.4841,37,12372,0.39744,0.58009
1684,1684,1999,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.5159,48,12372,0.41415,0.61218
1685,1685,1999,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.42836,38,12372,0.36255,0.49833
1686,1686,1999,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.57164,59,12372,0.49452,0.66837
1687,1687,1999,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,36,12372,0.81653,1.24055
1688,1688,1999,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,37,12372,0.803,1.21682
1689,1689,1999,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,33,12372,0.72681,1.39958
1690,1690,1999,Saxony,1st Quintile,Very concerned,0.48234,108,12372,0.42352,0.53967
1691,1691,1999,Saxony,1st Quintile,Somewhat concerned,0.40975,115,12372,0.367,0.4446
1692,1692,1999,Saxony,1st Quintile,Not concerned at all,0.10791,33,12372,0.091,0.12746
1693,1693,1999,Saxony,2nd Quintile,Very concerned,0.518,152,12372,0.47553,0.56701
1694,1694,1999,Saxony,2nd Quintile,Somewhat concerned,0.38321,144,12372,0.34874,0.41808
1695,1695,1999,Saxony,2nd Quintile,Not concerned at all,0.09879,44,12372,0.08271,0.11597
1696,1696,1999,Saxony,3rd Quintile,Very concerned,0.43688,101,12372,0.39487,0.49123
1697,1697,1999,Saxony,3rd Quintile,Somewhat concerned,0.42351,121,12372,0.37821,0.47258
1698,1698,1999,Saxony,3rd Quintile,Not concerned at all,0.1396,45,12372,0.12027,0.16825
1699,1699,1999,Saxony,4th Quintile,Very concerned,0.42947,68,12372,0.37171,0.4869
1700,1700,1999,Saxony,4th Quintile,Somewhat concerned,0.57053,100,12372,0.49841,0.65523
1701,1701,1999,Saxony,5th Quintile,Somewhat concerned,1.0,51,12372,0.79185,1.22432
1702,1702,1999,Saxony-Anhalt,1st Quintile,Very concerned,0.51918,71,12372,0.44773,0.61379
1703,1703,1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48082,77,12372,0.41629,0.55358
1704,1704,1999,Saxony-Anhalt,2nd Quintile,Very concerned,0.56203,82,12372,0.50086,0.63323
1705,1705,1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.43797,65,12372,0.3696,0.5235
1706,1706,1999,Saxony-Anhalt,3rd Quintile,Very concerned,0.50668,70,12372,0.43488,0.58615
1707,1707,1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.49332,85,12372,0.43127,0.5523
1708,1708,1999,Saxony-Anhalt,4th Quintile,Very concerned,0.3949,44,12372,0.32493,0.46255
1709,1709,1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.6051,70,12372,0.52265,0.71053
1710,1710,1999,Thuringa,1st Quintile,Very concerned,0.51565,72,12372,0.43005,0.60624
1711,1711,1999,Thuringa,1st Quintile,Somewhat concerned,0.48435,80,12372,0.41107,0.57689
1712,1712,1999,Thuringa,2nd Quintile,Very concerned,0.46334,73,12372,0.40739,0.52828
1713,1713,1999,Thuringa,2nd Quintile,Somewhat concerned,0.53666,91,12372,0.46286,0.61281
1714,1714,1999,Thuringa,3rd Quintile,Very concerned,0.50616,75,12372,0.43579,0.59746
1715,1715,1999,Thuringa,3rd Quintile,Somewhat concerned,0.49384,96,12372,0.44715,0.55353
1716,1716,1999,Thuringa,4th Quintile,Very concerned,0.4758,42,12372,0.40516,0.58198
1717,1717,1999,Thuringa,4th Quintile,Somewhat concerned,0.5242,60,12372,0.45642,0.60124
1718,1718,1999,Thuringa,5th Quintile,Somewhat concerned,1.0,31,12372,0.82539,1.21955
1719,1719,2000,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,36,11909,0.81093,1.19701
1720,1720,2000,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,43,11909,0.8669,1.16767
1721,1721,2000,Lower Saxony,1st Quintile,Very concerned,0.32951,57,11909,0.26926,0.3979
1722,1722,2000,Lower Saxony,1st Quintile,Somewhat concerned,0.48705,87,11909,0.41371,0.57175
1723,1723,2000,Lower Saxony,1st Quintile,Not concerned at all,0.18343,39,11909,0.14989,0.22974
1724,1724,2000,Lower Saxony,2nd Quintile,Very concerned,0.29924,70,11909,0.24638,0.34947
1725,1725,2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.46096,93,11909,0.40063,0.52758
1726,1726,2000,Lower Saxony,2nd Quintile,Not concerned at all,0.23981,48,11909,0.2016,0.27799
1727,1727,2000,Lower Saxony,3rd Quintile,Very concerned,0.31388,72,11909,0.2741,0.36725
1728,1728,2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.51227,120,11909,0.43638,0.57625
1729,1729,2000,Lower Saxony,3rd Quintile,Not concerned at all,0.17386,46,11909,0.14164,0.21414
1730,1730,2000,Lower Saxony,4th Quintile,Very concerned,0.2587,53,11909,0.20441,0.31457
1731,1731,2000,Lower Saxony,4th Quintile,Somewhat concerned,0.54371,122,11909,0.48376,0.61205
1732,1732,2000,Lower Saxony,4th Quintile,Not concerned at all,0.19759,52,11909,0.17015,0.22261
1733,1733,2000,Lower Saxony,5th Quintile,Very concerned,0.27683,68,11909,0.22942,0.32978
1734,1734,2000,Lower Saxony,5th Quintile,Somewhat concerned,0.45166,111,11909,0.40036,0.50798
1735,1735,2000,Lower Saxony,5th Quintile,Not concerned at all,0.27151,74,11909,0.23342,0.3227
1736,1736,2000,North Rhine-Westphalia,1st Quintile,Very concerned,0.33573,163,11909,0.30328,0.37182
1737,1737,2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48898,237,11909,0.44261,0.53884
1738,1738,2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1753,94,11909,0.15234,0.19826
1739,1739,2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.33836,180,11909,0.29714,0.37931
1740,1740,2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49769,268,11909,0.46536,0.53476
1741,1741,2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16395,95,11909,0.14018,0.19063
1742,1742,2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28112,130,11909,0.25201,0.3106
1743,1743,2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.53199,241,11909,0.47307,0.59026
1744,1744,2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18689,84,11909,0.1596,0.21609
1745,1745,2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.31171,148,11909,0.27461,0.35123
1746,1746,2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48087,255,11909,0.43971,0.52442
1747,1747,2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.20743,105,11909,0.17678,0.23823
1748,1748,2000,North Rhine-Westphalia,5th Quintile,Very concerned,0.24572,138,11909,0.21935,0.28056
1749,1749,2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51769,326,11909,0.47063,0.56522
1750,1750,2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.23659,140,11909,0.20765,0.2656
1751,1751,2000,Hesse,1st Quintile,Very concerned,0.49425,55,11909,0.42117,0.56313
1752,1752,2000,Hesse,1st Quintile,Somewhat concerned,0.50575,68,11909,0.42523,0.60102
1753,1753,2000,Hesse,2nd Quintile,Very concerned,0.43414,56,11909,0.35383,0.51387
1754,1754,2000,Hesse,2nd Quintile,Somewhat concerned,0.56586,82,11909,0.46895,0.66016
1755,1755,2000,Hesse,3rd Quintile,Very concerned,0.47774,60,11909,0.41575,0.53908
1756,1756,2000,Hesse,3rd Quintile,Somewhat concerned,0.52226,63,11909,0.43793,0.62934
1757,1757,2000,Hesse,4th Quintile,Very concerned,0.30241,59,11909,0.25002,0.34512
1758,1758,2000,Hesse,4th Quintile,Somewhat concerned,0.55377,106,11909,0.48713,0.64529
1759,1759,2000,Hesse,4th Quintile,Not concerned at all,0.14382,33,11909,0.1025,0.19309
1760,1760,2000,Hesse,5th Quintile,Very concerned,0.21226,37,11909,0.17431,0.25725
1761,1761,2000,Hesse,5th Quintile,Somewhat concerned,0.5901,109,11909,0.52695,0.6642
1762,1762,2000,Hesse,5th Quintile,Not concerned at all,0.19763,33,11909,0.15643,0.24906
1763,1763,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37089,52,11909,0.30433,0.45242
1764,1764,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.62911,81,11909,0.56805,0.69437
1765,1765,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.4187,45,11909,0.34174,0.52443
1766,1766,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5813,60,11909,0.49741,0.67569
1767,1767,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.30466,33,11909,0.23844,0.37568
1768,1768,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.69534,83,11909,0.60889,0.78474
1769,1769,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.28081,48,11909,0.23648,0.33555
1770,1770,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50718,86,11909,0.43625,0.58747
1771,1771,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.21201,39,11909,0.17199,0.2534
1772,1772,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.68925,90,11909,0.58366,0.809
1773,1773,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.31075,36,11909,0.26517,0.35879
1774,1774,2000,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20756,63,11909,0.15599,0.25785
1775,1775,2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.59861,194,11909,0.5295,0.66261
1776,1776,2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.19383,70,11909,0.15351,0.23005
1777,1777,2000,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33867,86,11909,0.27779,0.40724
1778,1778,2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49706,176,11909,0.43554,0.57218
1779,1779,2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16427,85,11909,0.12979,0.1963
1780,1780,2000,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26078,74,11909,0.21473,0.30846
1781,1781,2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.52247,146,11909,0.46622,0.58672
1782,1782,2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.21675,69,11909,0.17802,0.26232
1783,1783,2000,Baden-Wuerttemberg,4th Quintile,Very concerned,0.28075,97,11909,0.24665,0.33047
1784,1784,2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54421,203,11909,0.4709,0.6171
1785,1785,2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17504,63,11909,0.14153,0.21946
1786,1786,2000,Baden-Wuerttemberg,5th Quintile,Very concerned,0.29635,89,11909,0.26216,0.33124
1787,1787,2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.50893,180,11909,0.45546,0.55876
1788,1788,2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.19473,72,11909,0.16143,0.24006
1789,1789,2000,Bavaria,1st Quintile,Very concerned,0.31193,78,11909,0.25362,0.37632
1790,1790,2000,Bavaria,1st Quintile,Somewhat concerned,0.53279,138,11909,0.46877,0.60778
1791,1791,2000,Bavaria,1st Quintile,Not concerned at all,0.15528,48,11909,0.13008,0.18882
1792,1792,2000,Bavaria,2nd Quintile,Very concerned,0.30365,80,11909,0.25761,0.35549
1793,1793,2000,Bavaria,2nd Quintile,Somewhat concerned,0.48602,150,11909,0.42709,0.54345
1794,1794,2000,Bavaria,2nd Quintile,Not concerned at all,0.21033,53,11909,0.163,0.26082
1795,1795,2000,Bavaria,3rd Quintile,Very concerned,0.26596,97,11909,0.22681,0.30346
1796,1796,2000,Bavaria,3rd Quintile,Somewhat concerned,0.52913,180,11909,0.47748,0.58663
1797,1797,2000,Bavaria,3rd Quintile,Not concerned at all,0.20491,72,11909,0.17176,0.24218
1798,1798,2000,Bavaria,4th Quintile,Very concerned,0.2309,89,11909,0.20043,0.26713
1799,1799,2000,Bavaria,4th Quintile,Somewhat concerned,0.49449,203,11909,0.44698,0.5487
1800,1800,2000,Bavaria,4th Quintile,Not concerned at all,0.27461,98,11909,0.23707,0.31617
1801,1801,2000,Bavaria,5th Quintile,Very concerned,0.18581,91,11909,0.16402,0.21088
1802,1802,2000,Bavaria,5th Quintile,Somewhat concerned,0.55138,235,11909,0.50075,0.59875
1803,1803,2000,Bavaria,5th Quintile,Not concerned at all,0.26281,119,11909,0.22281,0.29731
1804,1804,2000,Berlin,1st Quintile,Very concerned,0.61322,55,11909,0.51827,0.72109
1805,1805,2000,Berlin,1st Quintile,Somewhat concerned,0.38678,34,11909,0.30387,0.48821
1806,1806,2000,Berlin,2nd Quintile,Very concerned,1.0,41,11909,0.77508,1.17339
1807,1807,2000,Berlin,3rd Quintile,Somewhat concerned,1.0,50,11909,0.82903,1.18745
1808,1808,2000,Berlin,4th Quintile,Very concerned,0.51218,49,11909,0.43039,0.5943
1809,1809,2000,Berlin,4th Quintile,Somewhat concerned,0.48782,54,11909,0.43492,0.55562
1810,1810,2000,Berlin,5th Quintile,Somewhat concerned,1.0,51,11909,0.87975,1.12863
1811,1811,2000,Brandenburg,1st Quintile,Very concerned,0.48765,64,11909,0.41857,0.56403
1812,1812,2000,Brandenburg,1st Quintile,Somewhat concerned,0.51235,70,11909,0.43853,0.58308
1813,1813,2000,Brandenburg,2nd Quintile,Very concerned,0.50371,66,11909,0.43298,0.58222
1814,1814,2000,Brandenburg,2nd Quintile,Somewhat concerned,0.49629,65,11909,0.42499,0.57152
1815,1815,2000,Brandenburg,3rd Quintile,Very concerned,0.42123,52,11909,0.36592,0.49445
1816,1816,2000,Brandenburg,3rd Quintile,Somewhat concerned,0.57877,74,11909,0.50668,0.65436
1817,1817,2000,Brandenburg,4th Quintile,Very concerned,0.37237,41,11909,0.30724,0.45794
1818,1818,2000,Brandenburg,4th Quintile,Somewhat concerned,0.62763,59,11909,0.5303,0.72094
1819,1819,2000,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.53807,35,11909,0.43247,0.63962
1820,1820,2000,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46193,36,11909,0.37123,0.55822
1821,1821,2000,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.41598,33,11909,0.33841,0.48709
1822,1822,2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.58402,59,11909,0.50575,0.66544
1823,1823,2000,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.55385,38,11909,0.50032,0.62555
1824,1824,2000,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44615,31,11909,0.35879,0.55105
1825,1825,2000,Saxony,1st Quintile,Very concerned,0.54046,112,11909,0.48501,0.5877
1826,1826,2000,Saxony,1st Quintile,Somewhat concerned,0.45954,112,11909,0.40072,0.52003
1827,1827,2000,Saxony,2nd Quintile,Very concerned,0.43685,123,11909,0.39912,0.48735
1828,1828,2000,Saxony,2nd Quintile,Somewhat concerned,0.43682,140,11909,0.39451,0.47781
1829,1829,2000,Saxony,2nd Quintile,Not concerned at all,0.12633,52,11909,0.10816,0.14581
1830,1830,2000,Saxony,3rd Quintile,Very concerned,0.33713,98,11909,0.29883,0.38175
1831,1831,2000,Saxony,3rd Quintile,Somewhat concerned,0.51667,156,11909,0.45913,0.57783
1832,1832,2000,Saxony,3rd Quintile,Not concerned at all,0.1462,47,11909,0.12069,0.17422
1833,1833,2000,Saxony,4th Quintile,Very concerned,0.36547,59,11909,0.30927,0.42894
1834,1834,2000,Saxony,4th Quintile,Somewhat concerned,0.63453,102,11909,0.56524,0.70462
