"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1998","Nordrhein-Westfalen","4","69","0.189598263010694","0.150290007688311","0.228906518333076"
"Keine Sorgen","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","60","0.238113595890915","0.187772930375085","0.288454261406745"
"Keine Sorgen","1998","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","1998","Hessen","2","33","0.129599722440347","0.0887750260916839","0.17042441878901"
"Keine Sorgen","1998","Hessen","3","9","","",""
"Keine Sorgen","1998","Hessen","4","22","","",""
"Keine Sorgen","1998","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","2","26","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","3","21","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","4","11","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","111","0.16878916090393","0.137849056872762","0.199729264935097"
"Keine Sorgen","1998","Baden-Württemberg","2","77","0.142413317249706","0.111278972811774","0.173547661687638"
"Keine Sorgen","1998","Baden-Württemberg","3","56","0.135711035691286","0.0999332197440063","0.171488851638565"
"Keine Sorgen","1998","Baden-Württemberg","4","46","0.160392206900598","0.117561681798319","0.203222732002876"
"Keine Sorgen","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","1998","Bayern","1 Einkommensschwächstes Quintil","86","0.181260806479893","0.147924755404258","0.214596857555527"
"Keine Sorgen","1998","Bayern","2","59","0.0984798019210643","0.0725436569387711","0.124415946903358"
"Keine Sorgen","1998","Bayern","3","47","0.124685904486989","0.091686327913702","0.157685481060276"
"Keine Sorgen","1998","Bayern","4","50","0.168202626082998","0.126224472726686","0.21018077943931"
"Keine Sorgen","1998","Bayern","5 Einkommensstärkstes Quintil","35","0.235601815970662","0.167461507242894","0.303742124698429"
"Keine Sorgen","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1998","Saarland","2","","","",""
"Keine Sorgen","1998","Saarland","3","","","",""
"Keine Sorgen","1998","Saarland","4","","","",""
"Keine Sorgen","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1998","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","1998","Berlin","2","15","","",""
"Keine Sorgen","1998","Berlin","3","11","","",""
"Keine Sorgen","1998","Berlin","4","11","","",""
"Keine Sorgen","1998","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","1998","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1998","Brandenburg","2","14","","",""
"Keine Sorgen","1998","Brandenburg","3","8","","",""
"Keine Sorgen","1998","Brandenburg","4","8","","",""
"Keine Sorgen","1998","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","2","17","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","3","11","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","4","","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1998","Sachsen","1 Einkommensschwächstes Quintil","50","0.0886416421688014","0.0635013203984644","0.113781963939138"
"Keine Sorgen","1998","Sachsen","2","48","0.0986828823348015","0.0685379793092683","0.128827785360335"
"Keine Sorgen","1998","Sachsen","3","39","0.187088627607328","0.131043622490995","0.243133632723662"
"Keine Sorgen","1998","Sachsen","4","15","","",""
"Keine Sorgen","1998","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","2","26","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","3","16","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","4","11","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1998","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1998","Thüringen","2","21","","",""
"Keine Sorgen","1998","Thüringen","3","4","","",""
"Keine Sorgen","1998","Thüringen","4","8","","",""
"Keine Sorgen","1998","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","2","25","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","3","10","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","4","18","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","1999","Hamburg","2","9","","",""
"Grosse Sorgen","1999","Hamburg","3","13","","",""
"Grosse Sorgen","1999","Hamburg","4","10","","",""
"Grosse Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","126","0.455935355633582","0.399100603436025","0.512770107831139"
"Grosse Sorgen","1999","Niedersachsen","2","132","0.447757449995758","0.392491932672459","0.503022967319056"
"Grosse Sorgen","1999","Niedersachsen","3","93","0.455923532847945","0.3922454271601","0.51960163853579"
"Grosse Sorgen","1999","Niedersachsen","4","66","0.336549831626321","0.27106180010823","0.402037863144411"
"Grosse Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.366243895902668","0.280754066405715","0.451733725399622"
"Grosse Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","1999","Bremen","2","20","","",""
"Grosse Sorgen","1999","Bremen","3","4","","",""
"Grosse Sorgen","1999","Bremen","4","7","","",""
"Grosse Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","328","0.433415197117912","0.397878888041431","0.468951506194394"
"Grosse Sorgen","1999","Nordrhein-Westfalen","2","293","0.4192653325755","0.383785052681247","0.454745612469754"
"Grosse Sorgen","1999","Nordrhein-Westfalen","3","180","0.39780880103191","0.35379329676242","0.4418243053014"
"Grosse Sorgen","1999","Nordrhein-Westfalen","4","166","0.429234094192686","0.380968959180707","0.477499229204664"
"Grosse Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","88","0.275639504480934","0.226450665857362","0.324828343104505"
"Grosse Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","84","0.429149283953874","0.36204651844181","0.496252049465939"
"Grosse Sorgen","1999","Hessen","2","101","0.410197725496566","0.348226475886709","0.472168975106424"
"Grosse Sorgen","1999","Hessen","3","70","0.407967004920287","0.335971223244009","0.479962786596565"
"Grosse Sorgen","1999","Hessen","4","48","0.311100492681311","0.239591042391655","0.382609942970968"
"Grosse Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","31","0.286666323952328","0.198035906812431","0.375296741092226"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86","0.378650069178008","0.315271273953138","0.442028864402878"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","2","83","0.402511242068471","0.336341302227606","0.468681181909336"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","3","55","0.363055404816782","0.286607853581771","0.439502956051792"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","4","47","0.393915905788937","0.306854914473174","0.4809768971047"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","156","0.399446225498596","0.353837142640846","0.445055308356345"
"Grosse Sorgen","1999","Baden-Württemberg","2","187","0.433384370475004","0.390995744736558","0.475772996213451"
"Grosse Sorgen","1999","Baden-Württemberg","3","128","0.429505034147731","0.375269597706892","0.48374047058857"
"Grosse Sorgen","1999","Baden-Württemberg","4","110","0.387154807334823","0.33099612753825","0.443313487131395"
"Grosse Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.261150260592364","0.18965333226457","0.332647188920159"
"Grosse Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","153","0.415296416970406","0.36782907752055","0.462763756420261"
"Grosse Sorgen","1999","Bayern","2","176","0.335637723162698","0.295089941905752","0.376185504419644"
"Grosse Sorgen","1999","Bayern","3","126","0.354800817147284","0.303793914645004","0.405807719649564"
"Grosse Sorgen","1999","Bayern","4","123","0.390165288514671","0.337376517152325","0.442954059877018"
"Grosse Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","51","0.285619106595309","0.221220609457413","0.350017603733205"
"Grosse Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1999","Saarland","2","","","",""
"Grosse Sorgen","1999","Saarland","3","","","",""
"Grosse Sorgen","1999","Saarland","4","","","",""
"Grosse Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","47","0.367010245506772","0.280045241399958","0.453975249613587"
"Grosse Sorgen","1999","Berlin","2","63","0.443507091747333","0.361213849250931","0.525800334243735"
"Grosse Sorgen","1999","Berlin","3","57","0.456208346459021","0.370257310040278","0.542159382877764"
"Grosse Sorgen","1999","Berlin","4","37","0.504989726518883","0.39258368019872","0.617395772839045"
"Grosse Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","85","0.4486290935612","0.379872286192002","0.517385900930398"
"Grosse Sorgen","1999","Brandenburg","2","92","0.442467557295262","0.374143151967695","0.510791962622828"
"Grosse Sorgen","1999","Brandenburg","3","44","0.468879097253442","0.374324350631593","0.563433843875289"
"Grosse Sorgen","1999","Brandenburg","4","22","","",""
"Grosse Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51","0.391259739008332","0.311824595691981","0.470694882324683"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","2","48","0.384197595304429","0.302748583629938","0.465646606978921"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","3","20","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","4","12","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","165","0.451914926745009","0.40498406292382","0.498845790566199"
"Grosse Sorgen","1999","Sachsen","2","181","0.480449326337647","0.432264442569163","0.528634210106131"
"Grosse Sorgen","1999","Sachsen","3","76","0.420874684484614","0.35104177229291","0.490707596676319"
"Grosse Sorgen","1999","Sachsen","4","22","","",""
"Grosse Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","113","0.490994571278237","0.427878621484699","0.554110521071775"
"Grosse Sorgen","1999","Sachsen-Anhalt","2","94","0.46290867478732","0.398186605177026","0.527630744397614"
"Grosse Sorgen","1999","Sachsen-Anhalt","3","57","0.419426442771761","0.337391813412183","0.501461072131339"
"Grosse Sorgen","1999","Sachsen-Anhalt","4","19","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","95","0.437234436299595","0.374346104079339","0.500122768519851"
"Grosse Sorgen","1999","Thüringen","2","121","0.482525798761724","0.425014428835669","0.540037168687778"
"Grosse Sorgen","1999","Thüringen","3","47","0.421928733816464","0.331665806635097","0.51219166099783"
"Grosse Sorgen","1999","Thüringen","4","21","","",""
"Grosse Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.486081407019465","0.374445373294203","0.597717440744726"
"Einige Sorgen","1999","Schleswig-Holstein","2","24","","",""
"Einige Sorgen","1999","Schleswig-Holstein","3","34","0.600300169919617","0.476356691352001","0.724243648487232"
"Einige Sorgen","1999","Schleswig-Holstein","4","27","","",""
"Einige Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.664699948328528","0.537601634513433","0.791798262143624"
"Einige Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","1999","Hamburg","2","12","","",""
"Einige Sorgen","1999","Hamburg","3","13","","",""
"Einige Sorgen","1999","Hamburg","4","18","","",""
"Einige Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","120","0.401497781245344","0.345559188029654","0.457436374461034"
"Einige Sorgen","1999","Niedersachsen","2","138","0.412684172584517","0.35796838494262","0.467399960226414"
"Einige Sorgen","1999","Niedersachsen","3","112","0.44479783970344","0.381261664372183","0.508334015034696"
"Einige Sorgen","1999","Niedersachsen","4","89","0.461154815468895","0.392069066497736","0.530240564440055"
"Einige Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.469518703304145","0.380960323490891","0.558077083117399"
"Einige Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","1999","Bremen","2","6","","",""
"Einige Sorgen","1999","Bremen","3","3","","",""
"Einige Sorgen","1999","Bremen","4","2","","",""
"Einige Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","325","0.447983289424002","0.412322183312046","0.483644395535958"
"Einige Sorgen","1999","Nordrhein-Westfalen","2","342","0.446098794023207","0.410356257956259","0.481841330090155"
"Einige Sorgen","1999","Nordrhein-Westfalen","3","233","0.472390201475783","0.427494149431068","0.517286253520498"
"Einige Sorgen","1999","Nordrhein-Westfalen","4","192","0.448129217978478","0.399636364557961","0.496622071398994"
"Einige Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","187","0.604961185871383","0.551146340092934","0.658776031649833"
"Einige Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","102","0.455812027103526","0.388290491951853","0.523333562255199"
"Einige Sorgen","1999","Hessen","2","106","0.455576795631272","0.392830293659881","0.518323297602664"
"Einige Sorgen","1999","Hessen","3","86","0.496896320555022","0.423650438596731","0.570142202513312"
"Einige Sorgen","1999","Hessen","4","87","0.512955920717411","0.435748452628674","0.590163388806149"
"Einige Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","44","0.470527993119778","0.372700184335405","0.568355801904152"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","109","0.483757031711441","0.41845938167189","0.549054681750992"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","2","106","0.476610560126723","0.409219673275488","0.544001446977958"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","3","79","0.530442199429457","0.451102626124313","0.609781772734601"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","4","61","0.506157598185759","0.417075082237807","0.59524011413371"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.525089417793442","0.397667352016996","0.652511483569889"
"Einige Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","202","0.470697601567608","0.424217277050937","0.51717792608428"
"Einige Sorgen","1999","Baden-Württemberg","2","234","0.39548630423039","0.353661180363243","0.437311428097538"
"Einige Sorgen","1999","Baden-Württemberg","3","144","0.455144549952183","0.400582783169093","0.509706316735273"
"Einige Sorgen","1999","Baden-Württemberg","4","139","0.485586237295445","0.427964195397127","0.543208279193763"
"Einige Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","89","0.565335711372473","0.484650436985023","0.646020985759924"
"Einige Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","192","0.414085555143849","0.36663841250792","0.461532697779778"
"Einige Sorgen","1999","Bayern","2","274","0.527246928292489","0.484376932768305","0.570116923816673"
