,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1321,1321,2018,No migration background,Pre-primary Level,Somewhat concerned,0.49505,108,24692,0.37467,0.63505
1322,1322,2018,No migration background,Primary Level,Very concerned,0.565,72,24692,0.44507,0.72093
1323,1323,2018,No migration background,Primary Level,Somewhat concerned,0.435,68,24692,0.33525,0.55666
1324,1324,2018,No migration background,Lower Secondary Level,Very concerned,0.47357,733,24692,0.43672,0.50812
1325,1325,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.41212,710,24692,0.38506,0.44097
1326,1326,2018,No migration background,Lower Secondary Level,Not concerned at all,0.11431,216,24692,0.09891,0.13011
1327,1327,2018,No migration background,Upper Secondary Level,Very concerned,0.47908,4451,24692,0.46521,0.49327
1328,1328,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.43764,4066,24692,0.42484,0.452
1329,1329,2018,No migration background,Upper Secondary Level,Not concerned at all,0.08328,808,24692,0.07819,0.09077
1330,1330,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.477,647,24692,0.43818,0.51904
1331,1331,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45391,645,24692,0.41089,0.50605
1332,1332,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.06908,112,24692,0.05559,0.08238
1333,1333,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.45619,630,24692,0.41823,0.49179
1334,1334,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47458,602,24692,0.43409,0.5103
1335,1335,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06924,85,24692,0.05212,0.08531
1336,1336,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.45736,2247,24692,0.43512,0.47721
1337,1337,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47413,2365,24692,0.45218,0.49586
1338,1338,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06851,308,24692,0.0589,0.07754
1339,1339,2018,Direct migration background,Primary Level,Very concerned,0.51666,131,24692,0.42819,0.62529
1340,1340,2018,Direct migration background,Primary Level,Somewhat concerned,0.3344,100,24692,0.24737,0.41641
1341,1341,2018,Direct migration background,Primary Level,Not concerned at all,0.14894,40,24692,0.08365,0.21618
1342,1342,2018,Direct migration background,Lower Secondary Level,Very concerned,0.41416,321,24692,0.35246,0.48126
1343,1343,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46631,325,24692,0.39713,0.54172
1344,1344,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.11953,96,24692,0.09096,0.15324
1345,1345,2018,Direct migration background,Upper Secondary Level,Very concerned,0.41816,635,24692,0.38189,0.47015
1346,1346,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46486,657,24692,0.41785,0.51884
1347,1347,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.11698,192,24692,0.09793,0.13821
1348,1348,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.40668,260,24692,0.3397,0.46806
1349,1349,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4934,283,24692,0.40934,0.5624
1350,1350,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09993,60,24692,0.07452,0.12649
1351,1351,2018,Direct migration background,First Stage of Tertiary Education,Very concerned,0.35681,41,24692,0.23997,0.51334
1352,1352,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.64319,40,24692,0.366,0.92063
1353,1353,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46025,516,24692,0.41054,0.51609
1354,1354,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44094,544,24692,0.38552,0.50813
1355,1355,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.09881,116,24692,0.07524,0.12819
1356,1356,2018,Indirect migration background,Pre-primary Level,Very concerned,0.5976,38,24692,0.40831,0.87289
1357,1357,2018,Indirect migration background,Pre-primary Level,Somewhat concerned,0.4024,32,24692,0.22461,0.63924
1358,1358,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.4831,128,24692,0.37318,0.59999
1359,1359,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.38787,115,24692,0.31148,0.47172
1360,1360,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.12903,41,24692,0.08556,0.16461
1361,1361,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.43186,317,24692,0.38773,0.48544
1362,1362,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.48637,292,24692,0.41491,0.55567
1363,1363,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.08177,69,24692,0.05662,0.10926
1364,1364,2018,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.68601,64,24692,0.48825,0.8649
1365,1365,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.31399,45,24692,0.22482,0.40815
1366,1366,2018,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.4683,114,24692,0.37894,0.58326
1367,1367,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5317,121,24692,0.43391,0.66506
1368,1368,2019,No migration background,Pre-primary Level,Very concerned,0.48836,88,24738,0.35171,0.66862
1369,1369,2019,No migration background,Pre-primary Level,Somewhat concerned,0.51164,98,24738,0.3716,0.677
1370,1370,2019,No migration background,Primary Level,Very concerned,0.53499,64,24738,0.39841,0.68383
1371,1371,2019,No migration background,Primary Level,Somewhat concerned,0.46501,61,24738,0.32216,0.61553
1372,1372,2019,No migration background,Lower Secondary Level,Very concerned,0.47982,729,24738,0.44587,0.52215
1373,1373,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.43116,696,24738,0.39777,0.46638
1374,1374,2019,No migration background,Lower Secondary Level,Not concerned at all,0.08902,145,24738,0.07558,0.10759
1375,1375,2019,No migration background,Upper Secondary Level,Very concerned,0.51579,4783,24738,0.50097,0.52977
1376,1376,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.41266,3786,24738,0.3973,0.42776
1377,1377,2019,No migration background,Upper Secondary Level,Not concerned at all,0.07155,627,24738,0.0659,0.07869
1378,1378,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.51786,768,24738,0.47746,0.56609
1379,1379,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42233,649,24738,0.385,0.47323
1380,1380,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.05982,94,24738,0.04543,0.07949
1381,1381,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.47061,758,24738,0.42854,0.50871
1382,1382,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46978,668,24738,0.4247,0.50637
1383,1383,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.0596,92,24738,0.04606,0.07395
1384,1384,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.47685,2757,24738,0.45523,0.50485
1385,1385,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45437,2508,24738,0.43283,0.47841
1386,1386,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06878,353,24738,0.05904,0.08111
1387,1387,2019,Direct migration background,Primary Level,Very concerned,0.63763,99,24738,0.49782,0.82683
1388,1388,2019,Direct migration background,Primary Level,Somewhat concerned,0.36237,82,24738,0.2633,0.44845
1389,1389,2019,Direct migration background,Lower Secondary Level,Very concerned,0.53652,288,24738,0.45451,0.61822
1390,1390,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.3531,237,24738,0.28513,0.43
1391,1391,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.11038,74,24738,0.07667,0.14387
1392,1392,2019,Direct migration background,Upper Secondary Level,Very concerned,0.47361,639,24738,0.4192,0.52983
1393,1393,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42236,512,24738,0.37338,0.48116
1394,1394,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.10403,127,24738,0.08007,0.14253
1395,1395,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.50926,251,24738,0.42079,0.61526
1396,1396,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44006,237,24738,0.37013,0.53819
1397,1397,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.05068,38,24738,0.03235,0.06536
1398,1398,2019,Direct migration background,First Stage of Tertiary Education,Very concerned,0.60971,46,24738,0.34964,0.88265
1399,1399,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.39029,32,24738,0.21912,0.58096
1400,1400,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.49746,551,24738,0.44796,0.55255
1401,1401,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.42273,451,24738,0.3537,0.49843
1402,1402,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.07981,85,24738,0.06016,0.10322
1403,1403,2019,Indirect migration background,Pre-primary Level,Very concerned,1.0,42,24738,0.73842,1.33344
1404,1404,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.51135,110,24738,0.38632,0.62978
1405,1405,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48865,94,24738,0.34752,0.60964
1406,1406,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.48627,317,24738,0.42569,0.53998
1407,1407,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43364,251,24738,0.37695,0.51783
1408,1408,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.08009,58,24738,0.05746,0.10414
1409,1409,2019,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.47559,60,24738,0.33583,0.63503
1410,1410,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52441,61,24738,0.35301,0.74041
1411,1411,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.42259,134,24738,0.34643,0.50739
1412,1412,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57741,138,24738,0.43928,0.74342
1413,1413,2020,No migration background,Pre-primary Level,Very concerned,0.31068,65,24619,0.21343,0.42099
1414,1414,2020,No migration background,Pre-primary Level,Somewhat concerned,0.45944,93,24619,0.35688,0.60508
1415,1415,2020,No migration background,Pre-primary Level,Not concerned at all,0.22988,38,24619,0.16773,0.32065
1416,1416,2020,No migration background,Primary Level,Very concerned,0.51021,52,24619,0.38169,0.64241
1417,1417,2020,No migration background,Primary Level,Somewhat concerned,0.48979,49,24619,0.34318,0.64122
1418,1418,2020,No migration background,Lower Secondary Level,Very concerned,0.42757,568,24619,0.39661,0.46651
1419,1419,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.43461,650,24619,0.39672,0.47525
1420,1420,2020,No migration background,Lower Secondary Level,Not concerned at all,0.13782,222,24619,0.11803,0.15758
1421,1421,2020,No migration background,Upper Secondary Level,Very concerned,0.40939,3375,24619,0.39429,0.42587
1422,1422,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.48987,4132,24619,0.47198,0.50585
1423,1423,2020,No migration background,Upper Secondary Level,Not concerned at all,0.10074,889,24619,0.09283,0.10899
1424,1424,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.36277,531,24619,0.32873,0.40037
1425,1425,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55154,754,24619,0.49981,0.60597
1426,1426,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08569,153,24619,0.07343,0.10242
1427,1427,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.41763,549,24619,0.37925,0.45281
1428,1428,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47805,652,24619,0.43535,0.52702
1429,1429,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10431,134,24619,0.08416,0.12556
1430,1430,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.38565,1990,24619,0.36508,0.40555
1431,1431,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50994,2771,24619,0.48935,0.53423
1432,1432,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.10442,526,24619,0.09325,0.11629
1433,1433,2020,Direct migration background,Primary Level,Very concerned,0.3396,96,24619,0.24215,0.47155
1434,1434,2020,Direct migration background,Primary Level,Somewhat concerned,0.53041,152,24619,0.40525,0.68246
1435,1435,2020,Direct migration background,Primary Level,Not concerned at all,0.13,76,24619,0.05636,0.2064
1436,1436,2020,Direct migration background,Lower Secondary Level,Very concerned,0.39822,271,24619,0.32145,0.47172
1437,1437,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44576,367,24619,0.37299,0.53086
1438,1438,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.15602,148,24619,0.10754,0.20392
1439,1439,2020,Direct migration background,Upper Secondary Level,Very concerned,0.35778,614,24619,0.30836,0.41251
1440,1440,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.50279,751,24619,0.43722,0.56966
1441,1441,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.13943,291,24619,0.11233,0.1714
1442,1442,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.35527,233,24619,0.28353,0.42673
1443,1443,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51175,345,24619,0.41915,0.61534
1444,1444,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13298,114,24619,0.0802,0.18846
1445,1445,2020,Direct migration background,First Stage of Tertiary Education,Very concerned,0.48907,34,24619,0.2441,0.81042
1446,1446,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.51093,34,24619,0.23798,0.74211
1447,1447,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.38057,562,24619,0.31837,0.46715
1448,1448,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53034,796,24619,0.44931,0.61194
1449,1449,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.08909,225,24619,0.06748,0.10921
1450,1450,2020,Indirect migration background,Pre-primary Level,Very concerned,0.57896,34,24619,0.31841,0.82048
1451,1451,2020,Indirect migration background,Pre-primary Level,Somewhat concerned,0.42104,32,24619,0.28038,0.55914
1452,1452,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.35733,89,24619,0.26304,0.4749
1453,1453,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48354,90,24619,0.35318,0.61265
1454,1454,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.15913,41,24619,0.08628,0.24028
1455,1455,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.43463,253,24619,0.35445,0.49703
1456,1456,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4494,282,24619,0.37049,0.53725
1457,1457,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.11597,78,24619,0.09069,0.14783
1458,1458,2020,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.42493,45,24619,0.23479,0.63138
1459,1459,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57507,73,24619,0.42702,0.72313
1460,1460,2020,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.32532,105,24619,0.26067,0.4324
1461,1461,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51265,155,24619,0.39035,0.65796
1462,1462,2020,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.16203,40,24619,0.11862,0.21732
1463,1463,2021,No migration background,Pre-primary Level,Very concerned,0.45001,42,16225,0.27762,0.63382
1464,1464,2021,No migration background,Pre-primary Level,Somewhat concerned,0.54999,48,16225,0.36453,0.83607
1465,1465,2021,No migration background,Primary Level,Very concerned,1.0,44,16225,0.76672,1.31041
1466,1466,2021,No migration background,Lower Secondary Level,Very concerned,0.45183,393,16225,0.40455,0.50058
1467,1467,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.44101,400,16225,0.38681,0.48577
1468,1468,2021,No migration background,Lower Secondary Level,Not concerned at all,0.10716,100,16225,0.08148,0.13318
1469,1469,2021,No migration background,Upper Secondary Level,Very concerned,0.46372,2597,16225,0.44387,0.48511
1470,1470,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.448,2605,16225,0.42669,0.47148
1471,1471,2021,No migration background,Upper Secondary Level,Not concerned at all,0.08827,531,16225,0.08073,0.09698
1472,1472,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.40218,412,16225,0.36232,0.45161
1473,1473,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50197,541,16225,0.44402,0.55427
1474,1474,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09585,95,16225,0.07284,0.11979
1475,1475,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.44091,403,16225,0.38743,0.48238
1476,1476,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49486,438,16225,0.4304,0.55468
1477,1477,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06422,67,16225,0.04484,0.08434
1478,1478,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.41124,1674,16225,0.38489,0.43829
1479,1479,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49844,2094,16225,0.47093,0.52844
1480,1480,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.09033,328,16225,0.07775,0.1029
1481,1481,2021,Direct migration background,Primary Level,Very concerned,0.66121,44,16225,0.47334,0.93151
1482,1482,2021,Direct migration background,Primary Level,Somewhat concerned,0.33879,41,16225,0.20414,0.47573
1483,1483,2021,Direct migration background,Lower Secondary Level,Very concerned,0.41785,154,16225,0.30813,0.54841
1484,1484,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46973,151,16225,0.35402,0.5881
1485,1485,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.11242,52,16225,0.07397,0.15643
1486,1486,2021,Direct migration background,Upper Secondary Level,Very concerned,0.49376,390,16225,0.42029,0.58411
1487,1487,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.37135,328,16225,0.3177,0.43406
1488,1488,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.1349,102,16225,0.09837,0.17565
1489,1489,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.42839,174,16225,0.30725,0.54563
1490,1490,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47442,177,16225,0.38554,0.59689
1491,1491,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09719,38,16225,0.05561,0.15183
1492,1492,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.44974,441,16225,0.37897,0.53216
1493,1493,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45846,461,16225,0.39675,0.54667
1494,1494,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.0918,88,16225,0.05238,0.15323
1495,1495,2021,Indirect migration background,Lower Secondary Level,Very concerned,0.55904,57,16225,0.32212,0.83459
1496,1496,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44096,49,16225,0.26178,0.62135
1497,1497,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.44464,165,16225,0.36268,0.5556
1498,1498,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40965,176,16225,0.3189,0.51943
1499,1499,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.14571,46,16225,0.08987,0.20752
1500,1500,2021,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.54303,43,16225,0.34774,0.79953
1501,1501,2021,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45697,44,16225,0.28676,0.67502
1502,1502,2021,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.37387,75,16225,0.26178,0.49245
1503,1503,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.62613,117,16225,0.48546,0.7596
