,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1432,1432,2021,Upper Secondary Level,female,Not concerned at all,0.06871,265,16429,0.05961,0.07949
1433,1433,2021,Post-secondary Non-tertiary Level,male,Very concerned,0.34954,210,16429,0.29534,0.42831
1434,1434,2021,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53608,307,16429,0.46001,0.60707
1435,1435,2021,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11438,63,16429,0.07678,0.16814
1436,1436,2021,Post-secondary Non-tertiary Level,female,Very concerned,0.45988,418,16429,0.40628,0.5184
1437,1437,2021,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.46027,455,16429,0.40683,0.53515
1438,1438,2021,Post-secondary Non-tertiary Level,female,Not concerned at all,0.07985,77,16429,0.06122,0.10303
1439,1439,2021,First Stage of Tertiary Education,male,Very concerned,0.41572,242,16429,0.36279,0.48164
1440,1440,2021,First Stage of Tertiary Education,male,Somewhat concerned,0.50353,305,16429,0.42494,0.58242
1441,1441,2021,First Stage of Tertiary Education,male,Not concerned at all,0.08075,62,16429,0.05635,0.10809
1442,1442,2021,First Stage of Tertiary Education,female,Very concerned,0.5164,201,16429,0.41552,0.61262
1443,1443,2021,First Stage of Tertiary Education,female,Somewhat concerned,0.4836,175,16429,0.4033,0.58969
1444,1444,2021,Second Stage of Tertiary Education,male,Very concerned,0.36238,992,16429,0.32997,0.39357
1445,1445,2021,Second Stage of Tertiary Education,male,Somewhat concerned,0.51058,1409,16429,0.47468,0.54284
1446,1446,2021,Second Stage of Tertiary Education,male,Not concerned at all,0.12703,289,16429,0.10884,0.15072
1447,1447,2021,Second Stage of Tertiary Education,female,Very concerned,0.46553,1197,16429,0.4322,0.49913
1448,1448,2021,Second Stage of Tertiary Education,female,Somewhat concerned,0.47436,1262,16429,0.44269,0.50297
1449,1449,2021,Second Stage of Tertiary Education,female,Not concerned at all,0.06011,152,16429,0.0483,0.07211
