,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1414,1414,2021,Direct migration background,2nd Quintile,Very concerned,0.46745,324,16952,0.38111,0.57507
1415,1415,2021,Direct migration background,2nd Quintile,Somewhat concerned,0.43132,290,16952,0.32178,0.52893
1416,1416,2021,Direct migration background,2nd Quintile,Not concerned at all,0.10122,83,16952,0.07583,0.14052
1417,1417,2021,Direct migration background,3rd Quintile,Very concerned,0.47081,201,16952,0.36287,0.59894
1418,1418,2021,Direct migration background,3rd Quintile,Somewhat concerned,0.41535,208,16952,0.33449,0.49784
1419,1419,2021,Direct migration background,3rd Quintile,Not concerned at all,0.11383,47,16952,0.06569,0.16709
1420,1420,2021,Direct migration background,4th Quintile,Very concerned,0.40691,166,16952,0.31804,0.50048
1421,1421,2021,Direct migration background,4th Quintile,Somewhat concerned,0.46303,183,16952,0.34635,0.59687
1422,1422,2021,Direct migration background,4th Quintile,Not concerned at all,0.13006,44,16952,0.06828,0.20076
1423,1423,2021,Direct migration background,5th Quintile,Very concerned,0.45443,186,16952,0.34691,0.56893
1424,1424,2021,Direct migration background,5th Quintile,Somewhat concerned,0.54557,207,16952,0.42867,0.67276
1425,1425,2021,Indirect migration background,1st Quintile,Very concerned,0.53988,121,16952,0.39849,0.71384
1426,1426,2021,Indirect migration background,1st Quintile,Somewhat concerned,0.46012,98,16952,0.34698,0.6003
1427,1427,2021,Indirect migration background,2nd Quintile,Very concerned,0.43633,80,16952,0.27706,0.6166
1428,1428,2021,Indirect migration background,2nd Quintile,Somewhat concerned,0.56367,89,16952,0.40841,0.73553
1429,1429,2021,Indirect migration background,3rd Quintile,Very concerned,0.53799,67,16952,0.34765,0.81096
1430,1430,2021,Indirect migration background,3rd Quintile,Somewhat concerned,0.46201,78,16952,0.28301,0.73592
1431,1431,2021,Indirect migration background,4th Quintile,Very concerned,0.41846,55,16952,0.25996,0.61779
1432,1432,2021,Indirect migration background,4th Quintile,Somewhat concerned,0.58154,76,16952,0.39064,0.76908
1433,1433,2021,Indirect migration background,5th Quintile,Very concerned,0.45478,68,16952,0.30139,0.63363
1434,1434,2021,Indirect migration background,5th Quintile,Somewhat concerned,0.54522,96,16952,0.41369,0.71663
