,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
883,883,1998,Hesse,female,Not concerned at all,0.0976,45,13905,0.0748,0.12478
884,884,1998,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31013,116,13905,0.28045,0.34468
885,885,1998,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51982,208,13905,0.4791,0.56472
886,886,1998,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17005,60,13905,0.14489,0.20143
887,887,1998,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41614,172,13905,0.38139,0.45807
888,888,1998,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46501,200,13905,0.42993,0.50124
889,889,1998,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11885,42,13905,0.09438,0.14617
890,890,1998,Baden-Wuerttemberg,male,Very concerned,0.27192,217,13905,0.24049,0.29915
891,891,1998,Baden-Wuerttemberg,male,Somewhat concerned,0.51169,466,13905,0.46871,0.54961
892,892,1998,Baden-Wuerttemberg,male,Not concerned at all,0.2164,195,13905,0.18987,0.23979
893,893,1998,Baden-Wuerttemberg,female,Very concerned,0.40534,339,13905,0.37245,0.44137
894,894,1998,Baden-Wuerttemberg,female,Somewhat concerned,0.4805,463,13905,0.44215,0.51995
895,895,1998,Baden-Wuerttemberg,female,Not concerned at all,0.11416,123,13905,0.09688,0.13096
896,896,1998,Bavaria,male,Very concerned,0.29903,266,13905,0.27901,0.32533
897,897,1998,Bavaria,male,Somewhat concerned,0.49591,460,13905,0.46247,0.52933
898,898,1998,Bavaria,male,Not concerned at all,0.20507,176,13905,0.1831,0.23084
899,899,1998,Bavaria,female,Very concerned,0.44811,420,13905,0.41984,0.47547
900,900,1998,Bavaria,female,Somewhat concerned,0.45029,436,13905,0.42315,0.47672
901,901,1998,Bavaria,female,Not concerned at all,0.10161,101,13905,0.08698,0.11738
902,902,1998,Berlin,male,Very concerned,0.2922,81,13905,0.25446,0.33006
903,903,1998,Berlin,male,Somewhat concerned,0.52682,127,13905,0.47141,0.57913
904,904,1998,Berlin,male,Not concerned at all,0.18098,42,13905,0.15314,0.21037
905,905,1998,Berlin,female,Very concerned,0.57442,144,13905,0.51952,0.63551
906,906,1998,Berlin,female,Somewhat concerned,0.42558,109,13905,0.38035,0.47279
907,907,1998,Brandenburg,male,Very concerned,0.36654,107,13905,0.33532,0.40285
908,908,1998,Brandenburg,male,Somewhat concerned,0.51556,157,13905,0.46888,0.57587
909,909,1998,Brandenburg,male,Not concerned at all,0.1179,37,13905,0.09292,0.14437
910,910,1998,Brandenburg,female,Very concerned,0.55027,160,13905,0.50336,0.59382
911,911,1998,Brandenburg,female,Somewhat concerned,0.44973,139,13905,0.40162,0.49538
912,912,1998,Mecklenburg-Western Pomerania,male,Very concerned,0.34707,68,13905,0.30899,0.39033
913,913,1998,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47833,95,13905,0.41031,0.53957
914,914,1998,Mecklenburg-Western Pomerania,male,Not concerned at all,0.1746,37,13905,0.14135,0.20496
915,915,1998,Mecklenburg-Western Pomerania,female,Very concerned,0.46908,79,13905,0.41408,0.53124
916,916,1998,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53092,108,13905,0.45629,0.59841
917,917,1998,Saxony,male,Very concerned,0.40292,206,13905,0.36816,0.44112
918,918,1998,Saxony,male,Somewhat concerned,0.43698,259,13905,0.40549,0.47474
919,919,1998,Saxony,male,Not concerned at all,0.1601,102,13905,0.13957,0.18329
920,920,1998,Saxony,female,Very concerned,0.48314,276,13905,0.45074,0.52005
921,921,1998,Saxony,female,Somewhat concerned,0.44786,278,13905,0.41513,0.48344
922,922,1998,Saxony,female,Not concerned at all,0.069,54,13905,0.05916,0.082
923,923,1998,Saxony-Anhalt,male,Very concerned,0.42293,134,13905,0.38324,0.45698
924,924,1998,Saxony-Anhalt,male,Somewhat concerned,0.4233,145,13905,0.38457,0.46404
925,925,1998,Saxony-Anhalt,male,Not concerned at all,0.15377,50,13905,0.12394,0.18965
926,926,1998,Saxony-Anhalt,female,Very concerned,0.50234,169,13905,0.44905,0.54572
927,927,1998,Saxony-Anhalt,female,Somewhat concerned,0.39796,155,13905,0.3594,0.44015
928,928,1998,Saxony-Anhalt,female,Not concerned at all,0.0997,35,13905,0.08125,0.11911
929,929,1998,Thuringa,male,Very concerned,0.41211,130,13905,0.36618,0.45589
930,930,1998,Thuringa,male,Somewhat concerned,0.46251,178,13905,0.42125,0.50451
931,931,1998,Thuringa,male,Not concerned at all,0.12538,45,13905,0.10137,0.15762
932,932,1998,Thuringa,female,Very concerned,0.58283,189,13905,0.53202,0.64949
933,933,1998,Thuringa,female,Somewhat concerned,0.41717,171,13905,0.37544,0.45218
934,934,1999,Schleswig-Holstein,male,Very concerned,0.23588,33,13387,0.19168,0.28411
935,935,1999,Schleswig-Holstein,male,Somewhat concerned,0.50223,75,13387,0.44106,0.57574
936,936,1999,Schleswig-Holstein,male,Not concerned at all,0.26189,41,13387,0.22149,0.30556
937,937,1999,Schleswig-Holstein,female,Very concerned,0.37553,56,13387,0.31952,0.43269
938,938,1999,Schleswig-Holstein,female,Somewhat concerned,0.44261,82,13387,0.38652,0.50552
939,939,1999,Schleswig-Holstein,female,Not concerned at all,0.18185,32,13387,0.1473,0.22199
940,940,1999,Hamburg,female,Somewhat concerned,1.0,36,13387,0.79378,1.26373
941,941,1999,Lower Saxony,male,Very concerned,0.35343,196,13387,0.31918,0.38447
942,942,1999,Lower Saxony,male,Somewhat concerned,0.45627,267,13387,0.42377,0.4904
943,943,1999,Lower Saxony,male,Not concerned at all,0.1903,121,13387,0.16536,0.21526
944,944,1999,Lower Saxony,female,Very concerned,0.49472,259,13387,0.46062,0.53584
945,945,1999,Lower Saxony,female,Somewhat concerned,0.40562,254,13387,0.37853,0.44195
946,946,1999,Lower Saxony,female,Not concerned at all,0.09966,66,13387,0.08356,0.11505
947,947,1999,Bremen,female,Very concerned,1.0,35,13387,0.80228,1.21141
948,948,1999,North Rhine-Westphalia,male,Very concerned,0.34896,447,13387,0.32818,0.37032
949,949,1999,North Rhine-Westphalia,male,Somewhat concerned,0.46693,614,13387,0.44161,0.49332
950,950,1999,North Rhine-Westphalia,male,Not concerned at all,0.18412,236,13387,0.16786,0.20332
951,951,1999,North Rhine-Westphalia,female,Very concerned,0.45164,608,13387,0.42917,0.47469
952,952,1999,North Rhine-Westphalia,female,Somewhat concerned,0.47724,665,13387,0.45561,0.50212
953,953,1999,North Rhine-Westphalia,female,Not concerned at all,0.07112,116,13387,0.06215,0.07945
954,954,1999,Hesse,male,Very concerned,0.30195,132,13387,0.27267,0.33791
955,955,1999,Hesse,male,Somewhat concerned,0.52405,224,13387,0.48177,0.57332
956,956,1999,Hesse,male,Not concerned at all,0.174,78,13387,0.14514,0.20505
957,957,1999,Hesse,female,Very concerned,0.45694,202,13387,0.41581,0.50119
958,958,1999,Hesse,female,Somewhat concerned,0.43022,201,13387,0.3821,0.47189
959,959,1999,Hesse,female,Not concerned at all,0.11284,54,13387,0.09306,0.14023
960,960,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.36148,131,13387,0.32386,0.40186
961,961,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50191,184,13387,0.46311,0.5427
962,962,1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13661,51,13387,0.11409,0.15983
963,963,1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41613,165,13387,0.37547,0.45998
964,964,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49141,202,13387,0.44892,0.53303
965,965,1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09246,35,13387,0.07531,0.11065
966,966,1999,Baden-Wuerttemberg,male,Very concerned,0.32268,251,13387,0.28655,0.35996
967,967,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.48971,413,13387,0.45022,0.52555
968,968,1999,Baden-Wuerttemberg,male,Not concerned at all,0.18761,179,13387,0.16245,0.21074
969,969,1999,Baden-Wuerttemberg,female,Very concerned,0.47251,363,13387,0.43713,0.5092
970,970,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.42925,395,13387,0.38683,0.46847
971,971,1999,Baden-Wuerttemberg,female,Not concerned at all,0.09823,121,13387,0.08159,0.11516
972,972,1999,Bavaria,male,Very concerned,0.30852,260,13387,0.28473,0.33371
973,973,1999,Bavaria,male,Somewhat concerned,0.49404,438,13387,0.46338,0.53134
974,974,1999,Bavaria,male,Not concerned at all,0.19744,170,13387,0.17464,0.21949
975,975,1999,Bavaria,female,Very concerned,0.41364,369,13387,0.38032,0.4393
976,976,1999,Bavaria,female,Somewhat concerned,0.48871,461,13387,0.46189,0.52082
977,977,1999,Bavaria,female,Not concerned at all,0.09765,92,13387,0.08146,0.11392
978,978,1999,Berlin,male,Very concerned,0.36254,94,13387,0.31554,0.41449
979,979,1999,Berlin,male,Somewhat concerned,0.43061,106,13387,0.38213,0.47554
980,980,1999,Berlin,male,Not concerned at all,0.20686,46,13387,0.16598,0.25468
981,981,1999,Berlin,female,Very concerned,0.51659,125,13387,0.46912,0.56726
982,982,1999,Berlin,female,Somewhat concerned,0.48341,123,13387,0.43709,0.52656
983,983,1999,Brandenburg,male,Very concerned,0.35598,100,13387,0.31251,0.39726
984,984,1999,Brandenburg,male,Somewhat concerned,0.51512,145,13387,0.46672,0.57195
985,985,1999,Brandenburg,male,Not concerned at all,0.12891,39,13387,0.1075,0.15344
986,986,1999,Brandenburg,female,Very concerned,0.54377,150,13387,0.48491,0.59898
987,987,1999,Brandenburg,female,Somewhat concerned,0.45623,137,13387,0.41007,0.50747
988,988,1999,Mecklenburg-Western Pomerania,male,Very concerned,0.32835,58,13387,0.27317,0.38774
989,989,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53326,104,13387,0.46382,0.59726
990,990,1999,Mecklenburg-Western Pomerania,male,Not concerned at all,0.1384,33,13387,0.11023,0.16777
991,991,1999,Mecklenburg-Western Pomerania,female,Very concerned,0.43659,78,13387,0.39035,0.4935
992,992,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56341,109,13387,0.49903,0.63796
993,993,1999,Saxony,male,Very concerned,0.36766,174,13387,0.34145,0.39735
994,994,1999,Saxony,male,Somewhat concerned,0.48014,272,13387,0.44411,0.52667
995,995,1999,Saxony,male,Not concerned at all,0.1522,101,13387,0.13352,0.16853
996,996,1999,Saxony,female,Very concerned,0.506,277,13387,0.46767,0.53763
997,997,1999,Saxony,female,Somewhat concerned,0.3906,259,13387,0.364,0.42454
998,998,1999,Saxony,female,Not concerned at all,0.10341,68,13387,0.0871,0.12176
999,999,1999,Saxony-Anhalt,male,Very concerned,0.40459,123,13387,0.36352,0.4436
1000,1000,1999,Saxony-Anhalt,male,Somewhat concerned,0.4785,166,13387,0.43231,0.53398
1001,1001,1999,Saxony-Anhalt,male,Not concerned at all,0.11691,43,13387,0.09898,0.13914
1002,1002,1999,Saxony-Anhalt,female,Very concerned,0.482,161,13387,0.43719,0.53396
1003,1003,1999,Saxony-Anhalt,female,Somewhat concerned,0.40921,159,13387,0.36896,0.45057
1004,1004,1999,Saxony-Anhalt,female,Not concerned at all,0.10878,38,13387,0.08888,0.13078
1005,1005,1999,Thuringa,male,Very concerned,0.42324,129,13387,0.37644,0.47337
1006,1006,1999,Thuringa,male,Somewhat concerned,0.4706,176,13387,0.42693,0.5257
1007,1007,1999,Thuringa,male,Not concerned at all,0.10616,44,13387,0.08266,0.12972
1008,1008,1999,Thuringa,female,Very concerned,0.51756,158,13387,0.45642,0.5732
1009,1009,1999,Thuringa,female,Somewhat concerned,0.48244,182,13387,0.4396,0.52922
1010,1010,2000,Schleswig-Holstein,male,Very concerned,0.2075,57,23746,0.18151,0.23666
1011,1011,2000,Schleswig-Holstein,male,Somewhat concerned,0.40861,140,23746,0.3762,0.448
1012,1012,2000,Schleswig-Holstein,male,Not concerned at all,0.38388,135,23746,0.34944,0.41853
1013,1013,2000,Schleswig-Holstein,female,Very concerned,0.25302,91,23746,0.22009,0.28189
1014,1014,2000,Schleswig-Holstein,female,Somewhat concerned,0.43408,153,23746,0.39701,0.4764
1015,1015,2000,Schleswig-Holstein,female,Not concerned at all,0.3129,125,23746,0.28166,0.34808
1016,1016,2000,Hamburg,male,Very concerned,0.27407,38,23746,0.24005,0.32069
1017,1017,2000,Hamburg,male,Somewhat concerned,0.49812,61,23746,0.43222,0.54978
1018,1018,2000,Hamburg,male,Not concerned at all,0.22781,33,23746,0.18325,0.26543
1019,1019,2000,Hamburg,female,Very concerned,0.42407,55,23746,0.37364,0.48126
1020,1020,2000,Hamburg,female,Somewhat concerned,0.57593,80,23746,0.50927,0.64189
1021,1021,2000,Lower Saxony,male,Very concerned,0.25282,245,23746,0.2339,0.26943
1022,1022,2000,Lower Saxony,male,Somewhat concerned,0.47627,471,23746,0.45192,0.50135
1023,1023,2000,Lower Saxony,male,Not concerned at all,0.27091,274,23746,0.2569,0.28818
1024,1024,2000,Lower Saxony,female,Very concerned,0.34913,357,23746,0.33169,0.36979
1025,1025,2000,Lower Saxony,female,Somewhat concerned,0.48681,488,23746,0.46174,0.5125
1026,1026,2000,Lower Saxony,female,Not concerned at all,0.16406,176,23746,0.15131,0.17522
1027,1027,2000,Bremen,male,Somewhat concerned,1.0,39,23746,0.85557,1.13717
1028,1028,2000,Bremen,female,Very concerned,0.55042,43,23746,0.48416,0.62832
1029,1029,2000,Bremen,female,Somewhat concerned,0.44958,41,23746,0.38097,0.53198
1030,1030,2000,North Rhine-Westphalia,male,Very concerned,0.27376,669,23746,0.26327,0.28585
1031,1031,2000,North Rhine-Westphalia,male,Somewhat concerned,0.48911,1199,23746,0.4742,0.50629
1032,1032,2000,North Rhine-Westphalia,male,Not concerned at all,0.23713,587,23746,0.22745,0.24803
1033,1033,2000,North Rhine-Westphalia,female,Very concerned,0.37555,985,23746,0.36254,0.38727
1034,1034,2000,North Rhine-Westphalia,female,Somewhat concerned,0.47623,1275,23746,0.45935,0.49469
1035,1035,2000,North Rhine-Westphalia,female,Not concerned at all,0.14822,382,23746,0.13981,0.15808
1036,1036,2000,Hesse,male,Very concerned,0.27875,227,23746,0.26296,0.2988
1037,1037,2000,Hesse,male,Somewhat concerned,0.51286,420,23746,0.48437,0.53864
1038,1038,2000,Hesse,male,Not concerned at all,0.20839,160,23746,0.19115,0.22891
1039,1039,2000,Hesse,female,Very concerned,0.39034,331,23746,0.36941,0.41133
1040,1040,2000,Hesse,female,Somewhat concerned,0.47621,413,23746,0.44693,0.49981
1041,1041,2000,Hesse,female,Not concerned at all,0.13345,109,23746,0.11913,0.15476
1042,1042,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27676,187,23746,0.26037,0.29415
1043,1043,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53337,364,23746,0.50919,0.56009
1044,1044,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18987,126,23746,0.17425,0.20589
1045,1045,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.38253,288,23746,0.35953,0.40204
1046,1046,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47139,387,23746,0.4468,0.49324
1047,1047,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14608,99,23746,0.13201,0.1587
1048,1048,2000,Baden-Wuerttemberg,male,Very concerned,0.21995,292,23746,0.20514,0.23674
1049,1049,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.50626,728,23746,0.48181,0.52973
1050,1050,2000,Baden-Wuerttemberg,male,Not concerned at all,0.27379,398,23746,0.25967,0.29204
1051,1051,2000,Baden-Wuerttemberg,female,Very concerned,0.33172,465,23746,0.31571,0.34951
1052,1052,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.50302,761,23746,0.48149,0.53022
1053,1053,2000,Baden-Wuerttemberg,female,Not concerned at all,0.16527,273,23746,0.15486,0.17775
1054,1054,2000,Bavaria,male,Very concerned,0.19822,326,23746,0.18833,0.20846
1055,1055,2000,Bavaria,male,Somewhat concerned,0.52357,847,23746,0.50273,0.54466
1056,1056,2000,Bavaria,male,Not concerned at all,0.27821,437,23746,0.26104,0.30081
1057,1057,2000,Bavaria,female,Very concerned,0.32664,568,23746,0.31223,0.34322
1058,1058,2000,Bavaria,female,Somewhat concerned,0.5085,884,23746,0.48961,0.52506
1059,1059,2000,Bavaria,female,Not concerned at all,0.16486,284,23746,0.15398,0.17522
1060,1060,2000,Berlin,male,Very concerned,0.34621,136,23746,0.32086,0.37772
1061,1061,2000,Berlin,male,Somewhat concerned,0.41298,167,23746,0.37865,0.43928
1062,1062,2000,Berlin,male,Not concerned at all,0.24081,79,23746,0.21341,0.2757
1063,1063,2000,Berlin,female,Very concerned,0.54985,218,23746,0.50996,0.58924
1064,1064,2000,Berlin,female,Somewhat concerned,0.45015,176,23746,0.41613,0.48408
1065,1065,2000,Brandenburg,male,Very concerned,0.37862,186,23746,0.35069,0.40696
1066,1066,2000,Brandenburg,male,Somewhat concerned,0.51347,246,23746,0.48087,0.55174
1067,1067,2000,Brandenburg,male,Not concerned at all,0.10791,60,23746,0.0939,0.12452
1068,1068,2000,Brandenburg,female,Very concerned,0.49743,249,23746,0.46055,0.52808
1069,1069,2000,Brandenburg,female,Somewhat concerned,0.45053,230,23746,0.42013,0.47912
1070,1070,2000,Brandenburg,female,Not concerned at all,0.05203,33,23746,0.04414,0.05969
1071,1071,2000,Mecklenburg-Western Pomerania,male,Very concerned,0.42677,101,23746,0.39156,0.46884
1072,1072,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.41655,111,23746,0.37384,0.46059
1073,1073,2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15667,45,23746,0.12725,0.18235
1074,1074,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.50492,134,23746,0.46259,0.54667
1075,1075,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49508,139,23746,0.44546,0.54574
1076,1076,2000,Saxony,male,Very concerned,0.33809,269,23746,0.31988,0.35793
1077,1077,2000,Saxony,male,Somewhat concerned,0.47103,400,23746,0.44672,0.49593
1078,1078,2000,Saxony,male,Not concerned at all,0.19089,174,23746,0.17521,0.20625
1079,1079,2000,Saxony,female,Very concerned,0.45914,405,23746,0.43745,0.4786
1080,1080,2000,Saxony,female,Somewhat concerned,0.44224,420,23746,0.41931,0.46635
1081,1081,2000,Saxony,female,Not concerned at all,0.09862,94,23746,0.08769,0.11358
1082,1082,2000,Saxony-Anhalt,male,Very concerned,0.37233,178,23746,0.34609,0.4031
1083,1083,2000,Saxony-Anhalt,male,Somewhat concerned,0.47187,229,23746,0.43915,0.506
1084,1084,2000,Saxony-Anhalt,male,Not concerned at all,0.1558,82,23746,0.13874,0.17296
1085,1085,2000,Saxony-Anhalt,female,Very concerned,0.48496,262,23746,0.45606,0.51487
1086,1086,2000,Saxony-Anhalt,female,Somewhat concerned,0.43071,254,23746,0.3995,0.46164
1087,1087,2000,Saxony-Anhalt,female,Not concerned at all,0.08434,46,23746,0.07448,0.0946
1088,1088,2000,Thuringa,male,Very concerned,0.33958,169,23746,0.31498,0.36147
1089,1089,2000,Thuringa,male,Somewhat concerned,0.53049,269,23746,0.49467,0.57172
1090,1090,2000,Thuringa,male,Not concerned at all,0.12993,73,23746,0.11335,0.14664
1091,1091,2000,Thuringa,female,Very concerned,0.45065,217,23746,0.4228,0.48203
1092,1092,2000,Thuringa,female,Somewhat concerned,0.48474,287,23746,0.4608,0.51448
1093,1093,2000,Thuringa,female,Not concerned at all,0.06461,35,23746,0.05528,0.07412
1094,1094,2001,Schleswig-Holstein,male,Very concerned,0.17193,44,21611,0.14852,0.19667
1095,1095,2001,Schleswig-Holstein,male,Somewhat concerned,0.41752,120,21611,0.37213,0.46165
1096,1096,2001,Schleswig-Holstein,male,Not concerned at all,0.41055,140,21611,0.37644,0.44772
1097,1097,2001,Schleswig-Holstein,female,Very concerned,0.23651,78,21611,0.2097,0.26449
1098,1098,2001,Schleswig-Holstein,female,Somewhat concerned,0.4373,127,21611,0.39951,0.48411
1099,1099,2001,Schleswig-Holstein,female,Not concerned at all,0.32619,130,21611,0.29493,0.35124
1100,1100,2001,Hamburg,male,Very concerned,0.25552,31,21611,0.2137,0.30095
1101,1101,2001,Hamburg,male,Somewhat concerned,0.39649,49,21611,0.34068,0.46514
1102,1102,2001,Hamburg,male,Not concerned at all,0.34798,38,21611,0.28899,0.40532
1103,1103,2001,Hamburg,female,Very concerned,0.34426,45,21611,0.28786,0.39356
1104,1104,2001,Hamburg,female,Somewhat concerned,0.65574,85,21611,0.58234,0.72869
