,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1506,1506,1999,30-45 y.,Bavaria,Not concerned at all,0.14515,90,12670,0.11911,0.17076
1507,1507,1999,30-45 y.,Berlin,Very concerned,0.42111,69,12670,0.36784,0.47929
1508,1508,1999,30-45 y.,Berlin,Somewhat concerned,0.57889,88,12670,0.51387,0.64282
1509,1509,1999,30-45 y.,Brandenburg,Very concerned,0.3561,60,12670,0.3025,0.41948
1510,1510,1999,30-45 y.,Brandenburg,Somewhat concerned,0.6439,95,12670,0.57303,0.72046
1511,1511,1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31444,36,12670,0.2555,0.3663
1512,1512,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.68556,72,12670,0.57739,0.79769
1513,1513,1999,30-45 y.,Saxony,Very concerned,0.30967,112,12670,0.27727,0.34396
1514,1514,1999,30-45 y.,Saxony,Somewhat concerned,0.51392,201,12670,0.47167,0.55851
1515,1515,1999,30-45 y.,Saxony,Not concerned at all,0.17642,69,12670,0.14769,0.20982
1516,1516,1999,30-45 y.,Saxony-Anhalt,Very concerned,0.32321,59,12670,0.2679,0.37804
1517,1517,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.67679,118,12670,0.5977,0.76088
1518,1518,1999,30-45 y.,Thuringa,Very concerned,0.32868,74,12670,0.27942,0.3936
1519,1519,1999,30-45 y.,Thuringa,Somewhat concerned,0.53852,129,12670,0.47497,0.60019
1520,1520,1999,30-45 y.,Thuringa,Not concerned at all,0.1328,38,12670,0.11941,0.14699
1521,1521,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,53,12670,0.8427,1.15096
1522,1522,1999,46-65 y.,Lower Saxony,Very concerned,0.51688,161,12670,0.47101,0.57188
1523,1523,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.39755,143,12670,0.35692,0.44017
1524,1524,1999,46-65 y.,Lower Saxony,Not concerned at all,0.08558,38,12670,0.07325,0.09953
1525,1525,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.42468,353,12670,0.39687,0.45339
1526,1526,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.46138,395,12670,0.42956,0.48727
1527,1527,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11394,92,12670,0.09906,0.13077
1528,1528,1999,46-65 y.,Hesse,Very concerned,0.34895,101,12670,0.30746,0.39151
1529,1529,1999,46-65 y.,Hesse,Somewhat concerned,0.51453,147,12670,0.4686,0.56755
1530,1530,1999,46-65 y.,Hesse,Not concerned at all,0.13651,45,12670,0.10484,0.17254
1531,1531,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49893,91,12670,0.44814,0.56073
1532,1532,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50107,96,12670,0.44352,0.55212
1533,1533,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.44354,195,12670,0.39643,0.49544
1534,1534,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44478,207,12670,0.39526,0.49177
1535,1535,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11168,71,12670,0.08752,0.13632
1536,1536,1999,46-65 y.,Bavaria,Very concerned,0.35226,180,12670,0.32323,0.38172
1537,1537,1999,46-65 y.,Bavaria,Somewhat concerned,0.50783,255,12670,0.47131,0.53775
1538,1538,1999,46-65 y.,Bavaria,Not concerned at all,0.13991,72,12670,0.11983,0.1589
1539,1539,1999,46-65 y.,Berlin,Very concerned,0.54247,71,12670,0.48122,0.59931
1540,1540,1999,46-65 y.,Berlin,Somewhat concerned,0.45753,65,12670,0.4005,0.51062
1541,1541,1999,46-65 y.,Brandenburg,Very concerned,0.53975,98,12670,0.49116,0.59928
1542,1542,1999,46-65 y.,Brandenburg,Somewhat concerned,0.46025,88,12670,0.41213,0.5176
1543,1543,1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.44222,51,12670,0.37946,0.53369
1544,1544,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55778,69,12670,0.45587,0.62925
1545,1545,1999,46-65 y.,Saxony,Very concerned,0.4672,167,12670,0.4314,0.50592
1546,1546,1999,46-65 y.,Saxony,Somewhat concerned,0.45472,162,12670,0.41241,0.50386
1547,1547,1999,46-65 y.,Saxony,Not concerned at all,0.07809,42,12670,0.06937,0.08696
1548,1548,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.57601,116,12670,0.52242,0.6297
1549,1549,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42399,105,12670,0.36707,0.47629
1550,1550,1999,46-65 y.,Thuringa,Very concerned,0.55215,110,12670,0.49071,0.64165
1551,1551,1999,46-65 y.,Thuringa,Somewhat concerned,0.44785,103,12670,0.39831,0.49744
1552,1552,1999,66 and older,Lower Saxony,Very concerned,0.58337,70,12670,0.52593,0.63527
1553,1553,1999,66 and older,Lower Saxony,Somewhat concerned,0.41663,53,12670,0.36728,0.47389
1554,1554,1999,66 and older,North Rhine-Westphalia,Very concerned,0.44107,153,12670,0.41094,0.47436
1555,1555,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45241,140,12670,0.41937,0.49137
1556,1556,1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.10652,31,12670,0.08781,0.12769
1557,1557,1999,66 and older,Hesse,Very concerned,0.55283,60,12670,0.48267,0.61469
1558,1558,1999,66 and older,Hesse,Somewhat concerned,0.44717,48,12670,0.3835,0.51717
1559,1559,1999,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.48931,52,12670,0.42018,0.56231
1560,1560,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51069,59,12670,0.45651,0.58571
1561,1561,1999,66 and older,Baden-Wuerttemberg,Very concerned,0.41183,83,12670,0.35975,0.46626
1562,1562,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45194,92,12670,0.39468,0.51248
1563,1563,1999,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13623,32,12670,0.09702,0.16663
1564,1564,1999,66 and older,Bavaria,Very concerned,0.40291,98,12670,0.36933,0.44677
1565,1565,1999,66 and older,Bavaria,Somewhat concerned,0.46188,130,12670,0.41815,0.51533
1566,1566,1999,66 and older,Bavaria,Not concerned at all,0.13521,39,12670,0.11511,0.15795
1567,1567,1999,66 and older,Berlin,Very concerned,1.0,34,12670,0.82544,1.13986
1568,1568,1999,66 and older,Brandenburg,Very concerned,1.0,47,12670,0.89142,1.11418
1569,1569,1999,66 and older,Saxony,Very concerned,0.76094,97,12670,0.70803,0.81995
1570,1570,1999,66 and older,Saxony,Somewhat concerned,0.23906,39,12670,0.20884,0.27392
1571,1571,1999,66 and older,Saxony-Anhalt,Very concerned,1.0,51,12670,0.91029,1.12156
1572,1572,1999,66 and older,Thuringa,Very concerned,0.64289,53,12670,0.57169,0.71928
1573,1573,1999,66 and older,Thuringa,Somewhat concerned,0.35711,40,12670,0.31409,0.41973
1574,1574,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57856,43,23213,0.51073,0.65713
1575,1575,2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.42144,31,23213,0.3442,0.49881
1576,1576,2000,17-29 y.,Lower Saxony,Very concerned,0.27031,115,23213,0.24187,0.30129
1577,1577,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.5134,189,23213,0.47772,0.54958
1578,1578,2000,17-29 y.,Lower Saxony,Not concerned at all,0.21629,84,23213,0.19265,0.23981
1579,1579,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.28577,283,23213,0.26727,0.30485
1580,1580,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47795,434,23213,0.45224,0.51137
1581,1581,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23628,219,23213,0.22294,0.25418
1582,1582,2000,17-29 y.,Hesse,Very concerned,0.2765,83,23213,0.24285,0.31009
1583,1583,2000,17-29 y.,Hesse,Somewhat concerned,0.54812,162,23213,0.50417,0.59287
1584,1584,2000,17-29 y.,Hesse,Not concerned at all,0.17538,52,23213,0.14552,0.20436
1585,1585,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31797,70,23213,0.27806,0.35131
1586,1586,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52895,121,23213,0.48734,0.5859
1587,1587,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15308,35,23213,0.12325,0.18402
1588,1588,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.27979,153,23213,0.25206,0.30484
1589,1589,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47465,302,23213,0.43702,0.50655
1590,1590,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.24556,167,23213,0.22306,0.27356
1591,1591,2000,17-29 y.,Bavaria,Very concerned,0.29555,185,23213,0.27263,0.31565
1592,1592,2000,17-29 y.,Bavaria,Somewhat concerned,0.4639,298,23213,0.43339,0.49804
1593,1593,2000,17-29 y.,Bavaria,Not concerned at all,0.24055,134,23213,0.2182,0.27441
1594,1594,2000,17-29 y.,Berlin,Very concerned,0.55741,66,23213,0.4773,0.64061
1595,1595,2000,17-29 y.,Berlin,Somewhat concerned,0.44259,60,23213,0.38124,0.50396
1596,1596,2000,17-29 y.,Brandenburg,Very concerned,0.40812,85,23213,0.3643,0.45935
1597,1597,2000,17-29 y.,Brandenburg,Somewhat concerned,0.59188,105,23213,0.52239,0.68828
1598,1598,2000,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.418,38,23213,0.35596,0.48232
1599,1599,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.582,60,23213,0.49373,0.68524
1600,1600,2000,17-29 y.,Saxony,Very concerned,0.2631,98,23213,0.23558,0.29638
1601,1601,2000,17-29 y.,Saxony,Somewhat concerned,0.50583,174,23213,0.45847,0.55498
1602,1602,2000,17-29 y.,Saxony,Not concerned at all,0.23106,72,23213,0.20147,0.2564
1603,1603,2000,17-29 y.,Saxony-Anhalt,Very concerned,0.32424,74,23213,0.27702,0.35741
1604,1604,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47613,100,23213,0.42869,0.53386
1605,1605,2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.19962,37,23213,0.16401,0.25313
1606,1606,2000,17-29 y.,Thuringa,Very concerned,0.28657,54,23213,0.24715,0.3349
1607,1607,2000,17-29 y.,Thuringa,Somewhat concerned,0.71343,138,23213,0.65646,0.79105
1608,1608,2000,30-45 y.,Schleswig-Holstein,Very concerned,0.1739,38,23213,0.1477,0.19823
1609,1609,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50181,113,23213,0.4538,0.55183
1610,1610,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.32428,81,23213,0.28645,0.37209
1611,1611,2000,30-45 y.,Hamburg,Somewhat concerned,1.0,50,23213,0.87082,1.14394
1612,1612,2000,30-45 y.,Lower Saxony,Very concerned,0.30003,202,23213,0.27201,0.32506
1613,1613,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.50223,352,23213,0.47051,0.53364
1614,1614,2000,30-45 y.,Lower Saxony,Not concerned at all,0.19774,143,23213,0.17866,0.21278
1615,1615,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.28906,493,23213,0.27186,0.30166
1616,1616,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51326,873,23213,0.49503,0.53428
1617,1617,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.19768,338,23213,0.18467,0.21304
1618,1618,2000,30-45 y.,Hesse,Very concerned,0.30376,185,23213,0.28604,0.32154
1619,1619,2000,30-45 y.,Hesse,Somewhat concerned,0.49827,300,23213,0.46522,0.53446
1620,1620,2000,30-45 y.,Hesse,Not concerned at all,0.19797,100,23213,0.172,0.22524
1621,1621,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30631,170,23213,0.2828,0.3304
1622,1622,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50984,293,23213,0.47412,0.54247
1623,1623,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18385,96,23213,0.16033,0.20763
1624,1624,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25905,256,23213,0.24006,0.28159
1625,1625,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54103,573,23213,0.51088,0.57568
1626,1626,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19992,233,23213,0.18514,0.21452
1627,1627,2000,30-45 y.,Bavaria,Very concerned,0.24645,297,23213,0.22808,0.26689
1628,1628,2000,30-45 y.,Bavaria,Somewhat concerned,0.52338,614,23213,0.50141,0.54265
1629,1629,2000,30-45 y.,Bavaria,Not concerned at all,0.23017,271,23213,0.21497,0.25173
1630,1630,2000,30-45 y.,Berlin,Very concerned,0.38963,109,23213,0.35178,0.42705
1631,1631,2000,30-45 y.,Berlin,Somewhat concerned,0.47435,132,23213,0.43387,0.51623
1632,1632,2000,30-45 y.,Berlin,Not concerned at all,0.13602,36,23213,0.11217,0.16284
1633,1633,2000,30-45 y.,Brandenburg,Very concerned,0.38622,105,23213,0.35012,0.42594
1634,1634,2000,30-45 y.,Brandenburg,Somewhat concerned,0.61378,167,23213,0.56395,0.65372
1635,1635,2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.39711,56,23213,0.36249,0.44625
1636,1636,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60289,90,23213,0.54811,0.66817
1637,1637,2000,30-45 y.,Saxony,Very concerned,0.318,184,23213,0.29791,0.34013
1638,1638,2000,30-45 y.,Saxony,Somewhat concerned,0.51097,298,23213,0.48031,0.54789
1639,1639,2000,30-45 y.,Saxony,Not concerned at all,0.17103,102,23213,0.15054,0.19833
1640,1640,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.39774,112,23213,0.36733,0.429
1641,1641,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.46969,136,23213,0.42099,0.52483
1642,1642,2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.13257,37,23213,0.11288,0.15159
1643,1643,2000,30-45 y.,Thuringa,Very concerned,0.32289,106,23213,0.29233,0.35833
1644,1644,2000,30-45 y.,Thuringa,Somewhat concerned,0.54088,182,23213,0.50263,0.58405
1645,1645,2000,30-45 y.,Thuringa,Not concerned at all,0.13623,47,23213,0.12358,0.15161
1646,1646,2000,46-65 y.,Schleswig-Holstein,Very concerned,0.25411,62,23213,0.22458,0.28727
1647,1647,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.40095,95,23213,0.35485,0.44986
1648,1648,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.34494,90,23213,0.31412,0.39355
1649,1649,2000,46-65 y.,Hamburg,Very concerned,0.38975,38,23213,0.33301,0.44637
1650,1650,2000,46-65 y.,Hamburg,Somewhat concerned,0.61025,54,23213,0.53335,0.69928
1651,1651,2000,46-65 y.,Lower Saxony,Very concerned,0.29005,175,23213,0.27325,0.3165
1652,1652,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.47702,286,23213,0.45342,0.50393
1653,1653,2000,46-65 y.,Lower Saxony,Not concerned at all,0.23293,151,23213,0.2152,0.24902
1654,1654,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.35294,595,23213,0.33951,0.36746
1655,1655,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48901,841,23213,0.47377,0.50484
1656,1656,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15804,269,23213,0.14912,0.17052
1657,1657,2000,46-65 y.,Hesse,Very concerned,0.37087,202,23213,0.34709,0.39509
1658,1658,2000,46-65 y.,Hesse,Somewhat concerned,0.49046,264,23213,0.46271,0.51268
1659,1659,2000,46-65 y.,Hesse,Not concerned at all,0.13867,77,23213,0.11826,0.15478
1660,1660,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35091,139,23213,0.327,0.37924
1661,1661,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50928,219,23213,0.47327,0.53529
1662,1662,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1398,55,23213,0.12549,0.15488
1663,1663,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.27675,233,23213,0.2579,0.29721
1664,1664,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52192,439,23213,0.49537,0.55369
1665,1665,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.20133,177,23213,0.1811,0.22062
1666,1666,2000,46-65 y.,Bavaria,Very concerned,0.27025,287,23213,0.25701,0.28489
1667,1667,2000,46-65 y.,Bavaria,Somewhat concerned,0.53366,561,23213,0.5097,0.55532
1668,1668,2000,46-65 y.,Bavaria,Not concerned at all,0.19609,207,23213,0.18307,0.21216
1669,1669,2000,46-65 y.,Berlin,Very concerned,0.41286,121,23213,0.38171,0.44781
1670,1670,2000,46-65 y.,Berlin,Somewhat concerned,0.41904,113,23213,0.38057,0.45596
1671,1671,2000,46-65 y.,Berlin,Not concerned at all,0.1681,42,23213,0.14076,0.1939
1672,1672,2000,46-65 y.,Brandenburg,Very concerned,0.47509,156,23213,0.44237,0.51701
1673,1673,2000,46-65 y.,Brandenburg,Somewhat concerned,0.43778,143,23213,0.40812,0.46902
1674,1674,2000,46-65 y.,Brandenburg,Not concerned at all,0.08712,33,23213,0.07811,0.09854
1675,1675,2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.55555,96,23213,0.50538,0.60507
1676,1676,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44445,73,23213,0.38394,0.50876
1677,1677,2000,46-65 y.,Saxony,Very concerned,0.46831,262,23213,0.44595,0.49094
1678,1678,2000,46-65 y.,Saxony,Somewhat concerned,0.42124,244,23213,0.39183,0.44729
1679,1679,2000,46-65 y.,Saxony,Not concerned at all,0.11045,68,23213,0.09846,0.12461
1680,1680,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.46746,183,23213,0.43827,0.4972
1681,1681,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.44148,177,23213,0.40813,0.47877
1682,1682,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.09107,37,23213,0.08243,0.10068
1683,1683,2000,46-65 y.,Thuringa,Very concerned,0.46238,138,23213,0.42399,0.49462
1684,1684,2000,46-65 y.,Thuringa,Somewhat concerned,0.53762,174,23213,0.49404,0.58738
1685,1685,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.45712,42,23213,0.39336,0.5485
1686,1686,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.54288,58,23213,0.4848,0.60904
1687,1687,2000,66 and older,Lower Saxony,Very concerned,0.34564,110,23213,0.3229,0.36616
1688,1688,2000,66 and older,Lower Saxony,Somewhat concerned,0.42741,132,23213,0.39591,0.4666
1689,1689,2000,66 and older,Lower Saxony,Not concerned at all,0.22694,72,23213,0.20972,0.24978
1690,1690,2000,66 and older,North Rhine-Westphalia,Very concerned,0.37255,283,23213,0.35598,0.38845
1691,1691,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.42725,326,23213,0.40231,0.44998
1692,1692,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.20021,143,23213,0.18339,0.21666
1693,1693,2000,66 and older,Hesse,Very concerned,0.37176,88,23213,0.34273,0.40717
1694,1694,2000,66 and older,Hesse,Somewhat concerned,0.45118,107,23213,0.40196,0.50018
1695,1695,2000,66 and older,Hesse,Not concerned at all,0.17706,40,23213,0.15895,0.19779
1696,1696,2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.35995,96,23213,0.33593,0.38767
1697,1697,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4552,118,23213,0.42285,0.48916
1698,1698,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18485,39,23213,0.1637,0.20966
1699,1699,2000,66 and older,Baden-Wuerttemberg,Very concerned,0.30907,115,23213,0.2856,0.34484
1700,1700,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.44207,175,23213,0.40644,0.47226
1701,1701,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.24886,94,23213,0.22271,0.27457
1702,1702,2000,66 and older,Bavaria,Very concerned,0.25495,125,23213,0.23272,0.28067
1703,1703,2000,66 and older,Bavaria,Somewhat concerned,0.52315,258,23213,0.49166,0.55829
1704,1704,2000,66 and older,Bavaria,Not concerned at all,0.2219,109,23213,0.20102,0.24354
1705,1705,2000,66 and older,Berlin,Very concerned,0.6096,58,23213,0.54612,0.6683
1706,1706,2000,66 and older,Berlin,Somewhat concerned,0.3904,38,23213,0.34108,0.43635
1707,1707,2000,66 and older,Brandenburg,Very concerned,0.58245,89,23213,0.53266,0.63375
1708,1708,2000,66 and older,Brandenburg,Somewhat concerned,0.41755,61,23213,0.37544,0.4553
1709,1709,2000,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,45,23213,0.91151,1.0801
1710,1710,2000,66 and older,Saxony,Very concerned,0.57508,130,23213,0.53532,0.61976
1711,1711,2000,66 and older,Saxony,Somewhat concerned,0.42492,104,23213,0.39017,0.45725
1712,1712,2000,66 and older,Saxony-Anhalt,Very concerned,0.5393,71,23213,0.48479,0.58114
1713,1713,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.4607,70,23213,0.42459,0.49911
1714,1714,2000,66 and older,Thuringa,Very concerned,0.60191,88,23213,0.55195,0.66012
1715,1715,2000,66 and older,Thuringa,Somewhat concerned,0.39809,62,23213,0.3529,0.44213
1716,1716,2001,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.5536,36,21163,0.44834,0.66954
1717,1717,2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.4464,32,21163,0.35738,0.54899
1718,1718,2001,17-29 y.,Lower Saxony,Very concerned,0.28613,99,21163,0.24307,0.33209
1719,1719,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.46363,160,21163,0.41905,0.51868
1720,1720,2001,17-29 y.,Lower Saxony,Not concerned at all,0.25024,84,21163,0.21683,0.28873
1721,1721,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.27382,244,21163,0.25008,0.29603
1722,1722,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47652,383,21163,0.4454,0.5091
1723,1723,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24967,197,21163,0.22997,0.27127
1724,1724,2001,17-29 y.,Hesse,Very concerned,0.29385,83,21163,0.26118,0.32798
1725,1725,2001,17-29 y.,Hesse,Somewhat concerned,0.50143,118,21163,0.43202,0.55594
1726,1726,2001,17-29 y.,Hesse,Not concerned at all,0.20472,60,21163,0.17597,0.24215
1727,1727,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27968,58,21163,0.2384,0.3261
1728,1728,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4903,103,21163,0.43916,0.54245
1729,1729,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23002,48,21163,0.19379,0.27718
1730,1730,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.2297,129,21163,0.20049,0.25577
1731,1731,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49809,238,21163,0.4555,0.54247
1732,1732,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27221,163,21163,0.24405,0.30407
1733,1733,2001,17-29 y.,Bavaria,Very concerned,0.28807,157,21163,0.25519,0.31711
1734,1734,2001,17-29 y.,Bavaria,Somewhat concerned,0.44493,269,21163,0.41407,0.47417
1735,1735,2001,17-29 y.,Bavaria,Not concerned at all,0.267,131,21163,0.24026,0.2988
1736,1736,2001,17-29 y.,Berlin,Very concerned,0.42101,61,21163,0.36395,0.48427
1737,1737,2001,17-29 y.,Berlin,Somewhat concerned,0.57899,79,21163,0.48872,0.68255
