"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2015","Hessen","144","0.0991455378441973","0.0849138866312232","0.113377189057171"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","111","0.0740115920559073","0.0594873510562077","0.0885358330556069"
"Keine Sorgen","2015","Baden-Württemberg","250","0.0819011567329073","0.0720392792182462","0.0917630342475685"
"Keine Sorgen","2015","Bayern","344","0.0899288966516042","0.0810500243245623","0.098807768978646"
"Keine Sorgen","2015","Saarland","","","",""
"Keine Sorgen","2015","Berlin","74","0.0728481098241218","0.0559626853456874","0.0897335343025563"
"Keine Sorgen","2015","Brandenburg","82","0.0752134584213227","0.0586844350649603","0.091742481777685"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","50","0.0793757203904195","0.0568452334787522","0.101906207302087"
"Keine Sorgen","2015","Sachsen","149","0.0811204486776964","0.0672762680252517","0.094964629330141"
"Keine Sorgen","2015","Sachsen-Anhalt","77","0.0882013213067254","0.0694645921168637","0.106938050496587"
"Keine Sorgen","2015","Thüringen","145","0.154404889447568","0.131017853719526","0.17779192517561"
"Große Sorgen","2016","Schleswig-Holstein","486","0.571163908416978","0.537269178075004","0.605058638758952"
"Große Sorgen","2016","Hamburg","217","0.496688756412395","0.44898502554457","0.544392487280221"
"Große Sorgen","2016","Niedersachsen","1215","0.534551349521973","0.514414157905763","0.554688541138183"
"Große Sorgen","2016","Bremen","115","0.665159749079487","0.595238226547497","0.735081271611478"
"Große Sorgen","2016","Nordrhein-Westfalen","2947","0.576385154831957","0.56271202242389","0.590058287240024"
"Große Sorgen","2016","Hessen","835","0.517895754931215","0.493381240189747","0.542410269672682"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","657","0.524516240151513","0.496842570649811","0.552189909653215"
"Große Sorgen","2016","Baden-Württemberg","1535","0.548964318867298","0.530618397785503","0.567310239949094"
"Große Sorgen","2016","Bayern","2080","0.54040640979552","0.524670356643066","0.556142462947974"
"Große Sorgen","2016","Saarland","134","0.660881671591495","0.599296997472855","0.722466345710134"
"Große Sorgen","2016","Berlin","550","0.59095193799038","0.558902004980914","0.623001870999846"
"Große Sorgen","2016","Brandenburg","534","0.550987335902291","0.519173546748487","0.582801125056095"
"Große Sorgen","2016","Mecklenburg-Vorpommern","313","0.657471243945514","0.616564989117317","0.698377498773711"
"Große Sorgen","2016","Sachsen","817","0.566534534023546","0.540939406918342","0.592129661128751"
"Große Sorgen","2016","Sachsen-Anhalt","477","0.592772896654037","0.559347886221174","0.626197907086901"
"Große Sorgen","2016","Thüringen","481","0.516481954549376","0.483742571360916","0.549221337737835"
"Einige Sorgen","2016","Schleswig-Holstein","293","0.370555738790666","0.337479847864787","0.403631629716545"
"Einige Sorgen","2016","Hamburg","169","0.412107002241867","0.365145064746221","0.459068939737514"
"Einige Sorgen","2016","Niedersachsen","976","0.394717122779416","0.374984242674177","0.414450002884654"
"Einige Sorgen","2016","Bremen","45","0.256700712983966","0.191982806184464","0.321418619783469"
"Einige Sorgen","2016","Nordrhein-Westfalen","1807","0.367906113006392","0.354562134381045","0.381250091631739"
"Einige Sorgen","2016","Hessen","653","0.40826387184503","0.384150043483046","0.432377700207013"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","517","0.414709873181389","0.387408956931883","0.442010789430895"
"Einige Sorgen","2016","Baden-Württemberg","1129","0.388687892910436","0.370715991917338","0.406659793903533"
"Einige Sorgen","2016","Bayern","1471","0.383348907585818","0.367996890180245","0.39870092499139"
"Einige Sorgen","2016","Saarland","78","0.292670232367301","0.233481995060173","0.35185846967443"
"Einige Sorgen","2016","Berlin","313","0.363892904545431","0.332530035152459","0.395255773938404"
"Einige Sorgen","2016","Brandenburg","365","0.382620115630106","0.351533357675","0.413706873585213"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","177","0.306200775277929","0.266470381675483","0.345931168880375"
"Einige Sorgen","2016","Sachsen","525","0.382073671474744","0.356977426167016","0.407169916782472"
"Einige Sorgen","2016","Sachsen-Anhalt","300","0.349178695031773","0.316747437097067","0.381609952966479"
"Einige Sorgen","2016","Thüringen","303","0.368971026842896","0.33735863505119","0.400583418634603"
"Keine Sorgen","2016","Schleswig-Holstein","40","0.058280352792356","0.0422357842906394","0.0743249212940726"
"Keine Sorgen","2016","Hamburg","36","0.0912042413457374","0.0637358941055828","0.118672588585892"
"Keine Sorgen","2016","Niedersachsen","166","0.070731527698611","0.06038140685724","0.081081648539982"
"Keine Sorgen","2016","Bremen","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","263","0.055708732161651","0.0493621389231212","0.0620553254001808"
"Keine Sorgen","2016","Hessen","108","0.0738403732237551","0.0610105252070006","0.0866702212405096"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","77","0.0607738866670983","0.0475346476950541","0.0740131256391424"
"Keine Sorgen","2016","Baden-Württemberg","162","0.0623477882222657","0.0534333612974218","0.0712622151471096"
"Keine Sorgen","2016","Bayern","302","0.0762446826186622","0.0678649175590773","0.0846244476782471"
"Keine Sorgen","2016","Saarland","","","",""
"Keine Sorgen","2016","Berlin","41","0.0451551574641885","0.0316193565016204","0.0586909584267566"
"Keine Sorgen","2016","Brandenburg","40","0.0663925484676027","0.0504683669572537","0.0823167299779516"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","Sachsen","98","0.0513917945017094","0.0399877953900814","0.0627957936133373"
"Keine Sorgen","2016","Sachsen-Anhalt","53","0.0580484083141895","0.0421403016257948","0.0739565150025843"
"Keine Sorgen","2016","Thüringen","111","0.114547018607728","0.0936823629991983","0.135411674216257"
"Große Sorgen","2017","Schleswig-Holstein","547","0.553450383292135","0.521787729791855","0.585113036792415"
"Große Sorgen","2017","Hamburg","267","0.605417938734853","0.560993911601297","0.64984196586841"
"Große Sorgen","2017","Niedersachsen","1473","0.558980122516645","0.540210275919041","0.577749969114248"
"Große Sorgen","2017","Bremen","134","0.616056015110181","0.551790086715683","0.680321943504679"
"Große Sorgen","2017","Nordrhein-Westfalen","3279","0.597182947125477","0.584220876931038","0.610145017319917"
"Große Sorgen","2017","Hessen","977","0.548054229058362","0.524901411882299","0.571207046234425"
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","665","0.494753941652312","0.467353414559157","0.522154468745467"
"Große Sorgen","2017","Baden-Württemberg","1675","0.571774774952378","0.554100511177616","0.58944903872714"
"Große Sorgen","2017","Bayern","2331","0.558088114301458","0.543025960636741","0.573150267966176"
"Große Sorgen","2017","Saarland","132","0.588357932967833","0.5257030966239","0.651012769311767"
"Große Sorgen","2017","Berlin","592","0.598003177280037","0.567368479672183","0.628637874887891"
"Große Sorgen","2017","Brandenburg","616","0.59636633928599","0.566374590941199","0.62635808763078"
"Große Sorgen","2017","Mecklenburg-Vorpommern","350","0.620570938800157","0.580805013792575","0.660336863807739"
"Große Sorgen","2017","Sachsen","946","0.568643334226734","0.544688137170411","0.592598531283057"
"Große Sorgen","2017","Sachsen-Anhalt","566","0.637521654367308","0.606390956385781","0.668652352348835"
"Große Sorgen","2017","Thüringen","536","0.519276253924282","0.48789894946386","0.550653558384705"
"Einige Sorgen","2017","Schleswig-Holstein","341","0.370338798107737","0.33958305852784","0.401094537687635"
"Einige Sorgen","2017","Hamburg","170","0.324790174210851","0.282226174412258","0.367354174009444"
"Einige Sorgen","2017","Niedersachsen","1015","0.370047963771663","0.351795722109266","0.38830020543406"
"Einige Sorgen","2017","Bremen","71","0.327922286168803","0.265887974975138","0.389956597362468"
"Einige Sorgen","2017","Nordrhein-Westfalen","1866","0.34150645977568","0.328973837018193","0.354039082533166"
"Einige Sorgen","2017","Hessen","710","0.3877813427441","0.365114259078409","0.41044842640979"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","546","0.452672113318672","0.425393111340068","0.479951115297275"
"Einige Sorgen","2017","Baden-Württemberg","1126","0.360137573646274","0.342991280888044","0.377283866404505"
"Einige Sorgen","2017","Bayern","1554","0.376394234604577","0.361700087336216","0.391088381872937"
"Einige Sorgen","2017","Saarland","93","0.378035515467897","0.316301715206217","0.439769315729577"
"Einige Sorgen","2017","Berlin","337","0.340470833516691","0.310862940565756","0.370078726467625"
"Einige Sorgen","2017","Brandenburg","365","0.356542457402605","0.327262724649784","0.385822190155426"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","191","0.33768734933769","0.298931344859202","0.376443353816178"
"Einige Sorgen","2017","Sachsen","591","0.372345835576003","0.348963118630648","0.395728552521358"
"Einige Sorgen","2017","Sachsen-Anhalt","299","0.285312868099495","0.256070063975378","0.314555672223613"
"Einige Sorgen","2017","Thüringen","316","0.351733899105559","0.321745562164485","0.381722236046633"
"Keine Sorgen","2017","Schleswig-Holstein","59","0.0762108186001277","0.0593115522590044","0.093110084941251"
"Keine Sorgen","2017","Hamburg","","","",""
"Keine Sorgen","2017","Niedersachsen","200","0.0709719137116924","0.0612647771672033","0.0806790502561816"
"Keine Sorgen","2017","Bremen","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","355","0.0613105930988429","0.0549705025075988","0.067650683690087"
"Keine Sorgen","2017","Hessen","88","0.064164428197538","0.0527646644482346","0.0755641919468414"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","68","0.0525739450290164","0.0403426972501717","0.064805192807861"
"Keine Sorgen","2017","Baden-Württemberg","210","0.0680876514013479","0.0590903053684651","0.0770849974342306"
"Keine Sorgen","2017","Bayern","291","0.0655176510939651","0.0580129645597345","0.0730223376281957"
"Keine Sorgen","2017","Saarland","","","",""
"Keine Sorgen","2017","Berlin","55","0.0615259892032721","0.0465121773432266","0.0765398010633175"
"Keine Sorgen","2017","Brandenburg","47","0.0470912033114052","0.0341418793579473","0.0600405272648631"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","31","0.0417417118621538","0.0253518045836342","0.0581316191406735"
"Keine Sorgen","2017","Sachsen","105","0.0590108301972628","0.0476130654333583","0.0704085949611672"
"Keine Sorgen","2017","Sachsen-Anhalt","51","0.0771654775331968","0.0598842815843429","0.0944466734820506"
"Keine Sorgen","2017","Thüringen","122","0.128989846970159","0.10793956173104","0.150040132209278"
"Große Sorgen","2018","Schleswig-Holstein","414","0.438626347357205","0.406648399122901","0.470604295591509"
"Große Sorgen","2018","Hamburg","224","0.513452939197324","0.468970358987882","0.557935519406766"
"Große Sorgen","2018","Niedersachsen","1093","0.440744251581084","0.421363963654957","0.460124539507212"
"Große Sorgen","2018","Bremen","127","0.584113597896489","0.519712562361443","0.648514633431535"
"Große Sorgen","2018","Nordrhein-Westfalen","2608","0.491746625103096","0.478422442401688","0.505070807804505"
"Große Sorgen","2018","Hessen","737","0.434420108156181","0.410850446864077","0.457989769448286"
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","567","0.436192015203943","0.408950054890654","0.463433975517232"
"Große Sorgen","2018","Baden-Württemberg","1189","0.440371244888139","0.421910829991743","0.458831659784535"
"Große Sorgen","2018","Bayern","1770","0.444072214081933","0.428593096950036","0.459551331213831"
"Große Sorgen","2018","Saarland","92","0.42506370036471","0.357719563296712","0.492407837432707"
"Große Sorgen","2018","Berlin","505","0.477966268382715","0.446866355610423","0.509066181155007"
"Große Sorgen","2018","Brandenburg","486","0.491691736106266","0.461101385797597","0.522282086414935"
"Große Sorgen","2018","Mecklenburg-Vorpommern","279","0.490902248629452","0.450767267670456","0.531037229588448"
"Große Sorgen","2018","Sachsen","760","0.482847781549879","0.458499229010998","0.50719633408876"
"Große Sorgen","2018","Sachsen-Anhalt","471","0.502992028007781","0.47050652294691","0.535477533068652"
"Große Sorgen","2018","Thüringen","395","0.41716362126041","0.385557672946063","0.448769569574758"
"Einige Sorgen","2018","Schleswig-Holstein","437","0.477931218613982","0.445741010345966","0.510121426881999"
"Einige Sorgen","2018","Hamburg","223","0.438395291311443","0.394235650488643","0.482554932134243"
"Einige Sorgen","2018","Niedersachsen","1182","0.465389539552853","0.4459185195467","0.484860559559006"
"Einige Sorgen","2018","Bremen","76","0.365965121918633","0.303024177514854","0.428906066322412"
"Einige Sorgen","2018","Nordrhein-Westfalen","2336","0.422202817261911","0.409039115843215","0.435366518680608"
"Einige Sorgen","2018","Hessen","811","0.475850392337232","0.452103091722368","0.499597692952095"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","605","0.497339943108937","0.469873795647192","0.524806090570681"
"Einige Sorgen","2018","Baden-Württemberg","1329","0.461703913643604","0.443165423541608","0.4802424037456"
"Einige Sorgen","2018","Bayern","1809","0.460315047751157","0.444787318970206","0.475842776532108"
"Einige Sorgen","2018","Saarland","96","0.497639134064172","0.429526436386492","0.565751831741853"
"Einige Sorgen","2018","Berlin","403","0.440503490134331","0.409594513125507","0.471412467143155"
"Einige Sorgen","2018","Brandenburg","447","0.434647660822418","0.404315546743895","0.464979774900942"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","258","0.412629291496776","0.373105269645736","0.452153313347816"
"Einige Sorgen","2018","Sachsen","690","0.428171816721969","0.404061625806047","0.45228200763789"
"Einige Sorgen","2018","Sachsen-Anhalt","359","0.395776045337167","0.364003565212567","0.427548525461767"
"Einige Sorgen","2018","Thüringen","394","0.439651646983435","0.407837104094085","0.471466189872784"
"Keine Sorgen","2018","Schleswig-Holstein","74","0.0834424340288123","0.065620674472463","0.101264193585162"
"Keine Sorgen","2018","Hamburg","38","0.0481517694912328","0.0290986013169229","0.0672049376655427"
"Keine Sorgen","2018","Niedersachsen","246","0.093866208866063","0.08248174795924","0.105250669772886"
"Keine Sorgen","2018","Bremen","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","464","0.0860505576349925","0.0785763066013507","0.0935248086686342"
"Keine Sorgen","2018","Hessen","151","0.0897294995065868","0.0761399750814545","0.103319023931719"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","101","0.0664680416871201","0.0527842981486287","0.0801517852256115"
"Keine Sorgen","2018","Baden-Württemberg","260","0.0979248414682571","0.0868726151221512","0.108977067814363"
"Keine Sorgen","2018","Bayern","379","0.0956127381669099","0.0864516873475037","0.104773788986316"
"Keine Sorgen","2018","Saarland","","","",""
"Keine Sorgen","2018","Berlin","83","0.0815302414829541","0.0644928517227363","0.0985676312431719"
"Keine Sorgen","2018","Brandenburg","93","0.073660603071316","0.0576769106708192","0.0896442954718128"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","59","0.096468459873772","0.0727662252753617","0.120170694472182"
"Keine Sorgen","2018","Sachsen","168","0.0889804017281526","0.0751074181121945","0.102853385344111"
"Keine Sorgen","2018","Sachsen-Anhalt","80","0.101231926655052","0.0816340073802446","0.120829845929859"
"Keine Sorgen","2018","Thüringen","146","0.143184731756155","0.120733806751143","0.165635656761167"
"Große Sorgen","2019","Schleswig-Holstein","476","0.498928104949451","0.46716677911445","0.530689430784452"
"Große Sorgen","2019","Hamburg","268","0.516702276238039","0.474238380280763","0.559166172195315"
"Große Sorgen","2019","Niedersachsen","1150","0.456484533633855","0.436904361018994","0.476064706248717"
"Große Sorgen","2019","Bremen","130","0.587777738545006","0.522880795232271","0.652674681857741"
"Große Sorgen","2019","Nordrhein-Westfalen","2833","0.529451398610223","0.51613498808395","0.542767809136496"
"Große Sorgen","2019","Hessen","836","0.466791411453187","0.443145283663978","0.490437539242397"
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","557","0.496552632589952","0.468790760345234","0.52431450483467"
"Große Sorgen","2019","Baden-Württemberg","1354","0.470145478270055","0.451645383135729","0.488645573404381"
"Große Sorgen","2019","Bayern","1883","0.461285941048197","0.445736177729564","0.47683570436683"
"Große Sorgen","2019","Saarland","104","0.536441788668334","0.470396860254845","0.602486717081823"
"Große Sorgen","2019","Berlin","535","0.476880350091745","0.446392697354586","0.507368002828904"
"Große Sorgen","2019","Brandenburg","574","0.512128293349135","0.482736014259392","0.541520572438878"
"Große Sorgen","2019","Mecklenburg-Vorpommern","320","0.581247113230438","0.542064016512206","0.62043020994867"
"Große Sorgen","2019","Sachsen","879","0.535281314337989","0.511127971186274","0.559434657489704"
"Große Sorgen","2019","Sachsen-Anhalt","429","0.472864621487485","0.440045518697873","0.505683724277097"
"Große Sorgen","2019","Thüringen","500","0.530772068055479","0.498611539111249","0.56293259699971"
"Einige Sorgen","2019","Schleswig-Holstein","401","0.426290042214318","0.394875668581886","0.457704415846751"
"Einige Sorgen","2019","Hamburg","224","0.415405480880018","0.373530390663998","0.457280571096038"
"Einige Sorgen","2019","Niedersachsen","1118","0.44222680428385","0.422703699728098","0.461749908839602"
"Einige Sorgen","2019","Bremen","77","0.373958998788688","0.310167128239186","0.43775086933819"
"Einige Sorgen","2019","Nordrhein-Westfalen","2177","0.400250263339578","0.387178844577869","0.413321682101287"
"Einige Sorgen","2019","Hessen","751","0.444789818645036","0.421236279928182","0.46834335736189"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","610","0.44324907382016","0.415665949150266","0.470832198490054"
"Einige Sorgen","2019","Baden-Württemberg","1214","0.452154394627596","0.433706280498302","0.470602508756889"
"Einige Sorgen","2019","Bayern","1733","0.441703202975287","0.42621299098079","0.457193414969784"
"Einige Sorgen","2019","Saarland","101","0.424108568539648","0.358654768488639","0.489562368590657"
"Einige Sorgen","2019","Berlin","433","0.469641667751609","0.439177678931853","0.500105656571365"
"Einige Sorgen","2019","Brandenburg","465","0.421261074271464","0.392226993952282","0.450295154590646"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","253","0.363922007454425","0.325710093656657","0.402133921252193"
"Einige Sorgen","2019","Sachsen","672","0.40926533433179","0.38545366455531","0.43307700410827"
"Einige Sorgen","2019","Sachsen-Anhalt","389","0.427441231697456","0.394921612468085","0.459960850926827"
"Einige Sorgen","2019","Thüringen","320","0.370246858056467","0.339129115247256","0.401364600865679"
"Keine Sorgen","2019","Schleswig-Holstein","75","0.0747818528362307","0.0580728782426913","0.09149082742977"
"Keine Sorgen","2019","Hamburg","40","0.067892242881943","0.0465158012104935","0.0892686845533925"
"Keine Sorgen","2019","Niedersachsen","218","0.101288662082295","0.0894285701207442","0.113148754043845"
"Keine Sorgen","2019","Bremen","","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","387","0.0702983380501994","0.0634778380299024","0.0771188380704965"
"Keine Sorgen","2019","Hessen","123","0.0884187699017769","0.0749626466232157","0.101874893180338"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","79","0.0601982935898879","0.0469914426906579","0.0734051444891179"
"Keine Sorgen","2019","Baden-Württemberg","228","0.0777001271023495","0.067777505121397","0.087622749083302"
"Keine Sorgen","2019","Bayern","332","0.0970108559765154","0.0877785337909876","0.106243178162043"
"Keine Sorgen","2019","Saarland","","","",""
"Keine Sorgen","2019","Berlin","63","0.0534779821566462","0.0397447859515791","0.0672111783617133"
"Keine Sorgen","2019","Brandenburg","72","0.0666106323794007","0.051948596948594","0.0812726678102075"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","36","0.0548308793151369","0.0367505301904572","0.0729112284398166"
"Keine Sorgen","2019","Sachsen","87","0.055453351330221","0.044370111092779","0.0665365915676629"
"Keine Sorgen","2019","Sachsen-Anhalt","71","0.0996941468150588","0.0800004576996389","0.119387835930479"
"Keine Sorgen","2019","Thüringen","105","0.0989810738880535","0.0797359698996651","0.118226177876442"
"Große Sorgen","2020","Schleswig-Holstein","348","0.404407641065102","0.372397436398538","0.436417845731666"
"Große Sorgen","2020","Hamburg","185","0.378434946110269","0.337183446399042","0.419686445821497"
"Große Sorgen","2020","Niedersachsen","880","0.382934823698998","0.363674700688731","0.402194946709264"
"Große Sorgen","2020","Bremen","100","0.509324584558421","0.442501990604615","0.576147178512227"
"Große Sorgen","2020","Nordrhein-Westfalen","2126","0.398862263907048","0.385860922649351","0.411863605164745"
"Große Sorgen","2020","Hessen","631","0.367211196221555","0.344677833584674","0.389744558858436"
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","409","0.35179878766775","0.324151160078477","0.379446415257024"
"Große Sorgen","2020","Baden-Württemberg","959","0.369863521904528","0.352089478798154","0.387637565010901"
"Große Sorgen","2020","Bayern","1450","0.36235491858369","0.347541836975649","0.377168000191731"
"Große Sorgen","2020","Saarland","84","0.427195592042671","0.362415637493919","0.491975546591422"
"Große Sorgen","2020","Berlin","485","0.414471306884904","0.386291671544407","0.442650942225401"
"Große Sorgen","2020","Brandenburg","461","0.422276670177576","0.392640343157891","0.451912997197261"
"Große Sorgen","2020","Mecklenburg-Vorpommern","212","0.466925776031271","0.423369515276208","0.510482036786334"
"Große Sorgen","2020","Sachsen","660","0.461671893879798","0.436837540404288","0.486506247355308"
"Große Sorgen","2020","Sachsen-Anhalt","367","0.420278690216095","0.387610384452565","0.452946995979625"
"Große Sorgen","2020","Thüringen","394","0.459934440486847","0.427391491711404","0.492477389262291"
"Einige Sorgen","2020","Schleswig-Holstein","459","0.51086479019361","0.478260731629153","0.543468848758068"
"Einige Sorgen","2020","Hamburg","273","0.498828940285985","0.456301460811057","0.541356419760914"
"Einige Sorgen","2020","Niedersachsen","1247","0.487268851436783","0.467464515605126","0.50707318726844"
"Einige Sorgen","2020","Bremen","91","0.370750078426318","0.30618746945365","0.435312687398986"
"Einige Sorgen","2020","Nordrhein-Westfalen","2640","0.498277850820138","0.485002160433013","0.511553541207263"
"Einige Sorgen","2020","Hessen","894","0.520732831996537","0.497380246250786","0.544085417742288"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","602","0.536636161648952","0.507765494591847","0.565506828706057"
"Einige Sorgen","2020","Baden-Württemberg","1470","0.507888275707104","0.489482076508166","0.526294474906041"
"Einige Sorgen","2020","Bayern","2061","0.52511907737893","0.509730088431781","0.540508066326079"
"Einige Sorgen","2020","Saarland","100","0.418855867427714","0.354246079981044","0.483465654874384"
"Einige Sorgen","2020","Berlin","559","0.478819327412383","0.45024381481239","0.507394840012375"
"Einige Sorgen","2020","Brandenburg","506","0.458627448047593","0.42872931850828","0.488525577586907"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","241","0.446996494574399","0.403590588771748","0.49040240037705"
"Einige Sorgen","2020","Sachsen","727","0.442661372870183","0.41791805138402","0.467404694356347"
"Einige Sorgen","2020","Sachsen-Anhalt","395","0.427582460173233","0.394839744141594","0.460325176204872"
"Einige Sorgen","2020","Thüringen","366","0.401072337885677","0.36906981356782","0.433074862203533"
"Keine Sorgen","2020","Schleswig-Holstein","96","0.0847275687412879","0.066564393264286","0.10289074421829"
"Keine Sorgen","2020","Hamburg","73","0.122736113603745","0.0948266082210642","0.150645618986427"
"Keine Sorgen","2020","Niedersachsen","320","0.129796324864219","0.116480356313614","0.143112293414824"
"Keine Sorgen","2020","Bremen","","","",""
"Keine Sorgen","2020","Nordrhein-Westfalen","683","0.102859885272814","0.0947941708173237","0.110925599728304"
"Keine Sorgen","2020","Hessen","233","0.112055971781908","0.0973108299554604","0.126801113608355"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","135","0.111565050683298","0.0933373166511659","0.129792784715429"
"Keine Sorgen","2020","Baden-Württemberg","405","0.122248202388369","0.110187981207691","0.134308423569046"
"Keine Sorgen","2020","Bayern","534","0.112526004037381","0.102787481028496","0.122264527046266"
"Keine Sorgen","2020","Saarland","40","0.153948540529615","0.106686740384948","0.201210340674282"
"Keine Sorgen","2020","Berlin","130","0.106709365702714","0.0890485116295145","0.124370219775913"
"Keine Sorgen","2020","Brandenburg","100","0.11909588177483","0.0996611489966745","0.138530614552986"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","51","0.0860777293943298","0.061590883152712","0.110564575635948"
"Keine Sorgen","2020","Sachsen","161","0.0956667332500184","0.0810143814135939","0.110319085086443"
"Keine Sorgen","2020","Sachsen-Anhalt","115","0.152138849610672","0.128368765068326","0.175908934153019"
"Keine Sorgen","2020","Thüringen","141","0.138993221627476","0.116404804895463","0.161581638359489"
