,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1322,1322,2021,Lower Secondary Level,Rural regions,Very concerned,0.41544,232,16398,0.35668,0.4784
1323,1323,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.48808,241,16398,0.39902,0.56427
1324,1324,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.09648,69,16398,0.06976,0.11852
1325,1325,2021,Upper Secondary Level,Urban regions,Very concerned,0.46004,1893,16398,0.43501,0.48284
1326,1326,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.44686,1918,16398,0.42177,0.46975
1327,1327,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.09309,394,16398,0.08236,0.10354
1328,1328,2021,Upper Secondary Level,Rural regions,Very concerned,0.47529,1259,16398,0.44538,0.50636
1329,1329,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.42444,1191,16398,0.39374,0.45549
1330,1330,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.10027,285,16398,0.08367,0.11382
1331,1331,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40547,452,16398,0.35731,0.45477
1332,1332,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49371,562,16398,0.44553,0.55133
1333,1333,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10083,101,16398,0.0733,0.1286
1334,1334,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.45554,177,16398,0.37781,0.52876
1335,1335,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47338,199,16398,0.37471,0.56494
1336,1336,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.07108,39,16398,0.04159,0.10172
1337,1337,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.44577,263,16398,0.38475,0.52787
1338,1338,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48266,284,16398,0.40932,0.56581
1339,1339,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.07157,39,16398,0.04697,0.10121
1340,1340,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.44203,180,16398,0.3761,0.51336
1341,1341,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50221,196,16398,0.41331,0.59157
1342,1342,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05576,39,16398,0.0372,0.08032
1343,1343,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.40952,1601,16398,0.38256,0.43712
1344,1344,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48811,1956,16398,0.45779,0.51845
1345,1345,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.10237,326,16398,0.08734,0.11853
1346,1346,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41782,589,16398,0.37725,0.46174
1347,1347,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50872,716,16398,0.46372,0.56478
1348,1348,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.07346,115,16398,0.05183,0.09534
