,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
831,831,1998,30-45 y.,4th Quintile,Very concerned,0.3024,253,12271,0.27327,0.33733
832,832,1998,30-45 y.,4th Quintile,Somewhat concerned,0.51414,459,12271,0.47226,0.5465
833,833,1998,30-45 y.,4th Quintile,Not concerned at all,0.18346,149,12271,0.16097,0.20428
834,834,1998,30-45 y.,5th Quintile,Very concerned,0.22992,175,12271,0.20266,0.25954
835,835,1998,30-45 y.,5th Quintile,Somewhat concerned,0.55064,427,12271,0.51063,0.59326
836,836,1998,30-45 y.,5th Quintile,Not concerned at all,0.21944,163,12271,0.1934,0.24536
837,837,1998,46-65 y.,1st Quintile,Very concerned,0.46621,264,12271,0.42734,0.51224
838,838,1998,46-65 y.,1st Quintile,Somewhat concerned,0.41374,239,12271,0.37546,0.44763
839,839,1998,46-65 y.,1st Quintile,Not concerned at all,0.12005,72,12271,0.09771,0.1408
840,840,1998,46-65 y.,2nd Quintile,Very concerned,0.48292,280,12271,0.44628,0.52278
841,841,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.37484,250,12271,0.34299,0.40551
842,842,1998,46-65 y.,2nd Quintile,Not concerned at all,0.14223,83,12271,0.11749,0.16971
843,843,1998,46-65 y.,3rd Quintile,Very concerned,0.47066,338,12271,0.43518,0.51499
844,844,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.44914,325,12271,0.40756,0.49285
845,845,1998,46-65 y.,3rd Quintile,Not concerned at all,0.0802,66,12271,0.06697,0.09512
846,846,1998,46-65 y.,4th Quintile,Very concerned,0.35528,326,12271,0.32445,0.38306
847,847,1998,46-65 y.,4th Quintile,Somewhat concerned,0.5013,416,12271,0.46765,0.544
848,848,1998,46-65 y.,4th Quintile,Not concerned at all,0.14342,112,12271,0.1243,0.16465
849,849,1998,46-65 y.,5th Quintile,Very concerned,0.31197,298,12271,0.2874,0.34156
850,850,1998,46-65 y.,5th Quintile,Somewhat concerned,0.51953,467,12271,0.49534,0.55085
851,851,1998,46-65 y.,5th Quintile,Not concerned at all,0.1685,153,12271,0.14817,0.18966
852,852,1998,66 and older,1st Quintile,Very concerned,0.4991,160,12271,0.45289,0.54358
853,853,1998,66 and older,1st Quintile,Somewhat concerned,0.35248,111,12271,0.31557,0.39592
854,854,1998,66 and older,1st Quintile,Not concerned at all,0.14842,45,12271,0.12349,0.17077
855,855,1998,66 and older,2nd Quintile,Very concerned,0.42004,157,12271,0.38595,0.4567
856,856,1998,66 and older,2nd Quintile,Somewhat concerned,0.44449,156,12271,0.40889,0.47761
857,857,1998,66 and older,2nd Quintile,Not concerned at all,0.13548,41,12271,0.1137,0.15765
858,858,1998,66 and older,3rd Quintile,Very concerned,0.53569,196,12271,0.49762,0.5845
859,859,1998,66 and older,3rd Quintile,Somewhat concerned,0.37017,135,12271,0.33887,0.39909
860,860,1998,66 and older,3rd Quintile,Not concerned at all,0.09414,31,12271,0.07804,0.11302
861,861,1998,66 and older,4th Quintile,Very concerned,0.46215,127,12271,0.4217,0.50705
862,862,1998,66 and older,4th Quintile,Somewhat concerned,0.40521,112,12271,0.36396,0.4401
863,863,1998,66 and older,4th Quintile,Not concerned at all,0.13265,31,12271,0.11167,0.15805
864,864,1998,66 and older,5th Quintile,Very concerned,0.37173,89,12271,0.33216,0.4055
865,865,1998,66 and older,5th Quintile,Somewhat concerned,0.48263,110,12271,0.43457,0.52856
866,866,1998,66 and older,5th Quintile,Not concerned at all,0.14563,31,12271,0.12507,0.16469
867,867,1999,17-29 y.,1st Quintile,Very concerned,0.3894,273,13634,0.35382,0.42326
868,868,1999,17-29 y.,1st Quintile,Somewhat concerned,0.44058,334,13634,0.4079,0.47628
869,869,1999,17-29 y.,1st Quintile,Not concerned at all,0.17002,136,13634,0.14604,0.19526
870,870,1999,17-29 y.,2nd Quintile,Very concerned,0.40123,241,13634,0.3611,0.44577
871,871,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.45028,298,13634,0.41232,0.49713
872,872,1999,17-29 y.,2nd Quintile,Not concerned at all,0.14849,106,13634,0.12702,0.16949
873,873,1999,17-29 y.,3rd Quintile,Very concerned,0.3053,202,13634,0.27146,0.33967
874,874,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.53718,322,13634,0.48171,0.58963
875,875,1999,17-29 y.,3rd Quintile,Not concerned at all,0.15752,94,13634,0.13304,0.18542
876,876,1999,17-29 y.,4th Quintile,Very concerned,0.37773,209,13634,0.33118,0.41801
877,877,1999,17-29 y.,4th Quintile,Somewhat concerned,0.44397,259,13634,0.40323,0.49076
878,878,1999,17-29 y.,4th Quintile,Not concerned at all,0.1783,93,13634,0.14697,0.20929
879,879,1999,17-29 y.,5th Quintile,Very concerned,0.3077,119,13634,0.27097,0.34881
880,880,1999,17-29 y.,5th Quintile,Somewhat concerned,0.51578,206,13634,0.46696,0.57254
881,881,1999,17-29 y.,5th Quintile,Not concerned at all,0.17652,74,13634,0.14966,0.21162
882,882,1999,30-45 y.,1st Quintile,Very concerned,0.3989,331,13634,0.36668,0.43188
883,883,1999,30-45 y.,1st Quintile,Somewhat concerned,0.47364,423,13634,0.44354,0.51223
884,884,1999,30-45 y.,1st Quintile,Not concerned at all,0.12746,108,13634,0.1094,0.1468
885,885,1999,30-45 y.,2nd Quintile,Very concerned,0.35247,354,13634,0.32179,0.38053
886,886,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.50534,532,13634,0.47127,0.54148
887,887,1999,30-45 y.,2nd Quintile,Not concerned at all,0.14218,165,13634,0.12754,0.16032
888,888,1999,30-45 y.,3rd Quintile,Very concerned,0.33988,329,13634,0.3118,0.36808
889,889,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.51437,519,13634,0.4813,0.55389
890,890,1999,30-45 y.,3rd Quintile,Not concerned at all,0.14575,145,13634,0.12688,0.16928
891,891,1999,30-45 y.,4th Quintile,Very concerned,0.32241,298,13634,0.29194,0.35133
892,892,1999,30-45 y.,4th Quintile,Somewhat concerned,0.54399,509,13634,0.51208,0.58401
893,893,1999,30-45 y.,4th Quintile,Not concerned at all,0.1336,144,13634,0.1203,0.1501
894,894,1999,30-45 y.,5th Quintile,Very concerned,0.3096,239,13634,0.27817,0.33959
895,895,1999,30-45 y.,5th Quintile,Somewhat concerned,0.5036,456,13634,0.4698,0.53728
896,896,1999,30-45 y.,5th Quintile,Not concerned at all,0.1868,153,13634,0.16737,0.20893
897,897,1999,46-65 y.,1st Quintile,Very concerned,0.48106,283,13634,0.44265,0.5262
898,898,1999,46-65 y.,1st Quintile,Somewhat concerned,0.41737,257,13634,0.38404,0.44357
899,899,1999,46-65 y.,1st Quintile,Not concerned at all,0.10158,70,13634,0.08418,0.12025
900,900,1999,46-65 y.,2nd Quintile,Very concerned,0.48701,340,13634,0.45489,0.51927
901,901,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.39415,294,13634,0.3612,0.42057
902,902,1999,46-65 y.,2nd Quintile,Not concerned at all,0.11884,89,13634,0.10418,0.13704
903,903,1999,46-65 y.,3rd Quintile,Very concerned,0.44712,339,13634,0.41552,0.47614
904,904,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.4629,368,13634,0.43038,0.49613
905,905,1999,46-65 y.,3rd Quintile,Not concerned at all,0.08997,83,13634,0.07442,0.10419
906,906,1999,46-65 y.,4th Quintile,Very concerned,0.44715,405,13634,0.41805,0.47557
907,907,1999,46-65 y.,4th Quintile,Somewhat concerned,0.42989,439,13634,0.40145,0.45516
908,908,1999,46-65 y.,4th Quintile,Not concerned at all,0.12297,121,13634,0.10644,0.14047
909,909,1999,46-65 y.,5th Quintile,Very concerned,0.35044,389,13634,0.328,0.37067
910,910,1999,46-65 y.,5th Quintile,Somewhat concerned,0.51998,556,13634,0.4955,0.54618
911,911,1999,46-65 y.,5th Quintile,Not concerned at all,0.12958,141,13634,0.11271,0.14719
912,912,1999,66 and older,1st Quintile,Very concerned,0.49163,172,13634,0.45205,0.53215
913,913,1999,66 and older,1st Quintile,Somewhat concerned,0.38791,140,13634,0.35049,0.42073
914,914,1999,66 and older,1st Quintile,Not concerned at all,0.12046,49,13634,0.10296,0.13618
915,915,1999,66 and older,2nd Quintile,Very concerned,0.49487,230,13634,0.46012,0.52649
916,916,1999,66 and older,2nd Quintile,Somewhat concerned,0.3934,173,13634,0.36682,0.42936
917,917,1999,66 and older,2nd Quintile,Not concerned at all,0.11173,47,13634,0.09214,0.12713
918,918,1999,66 and older,3rd Quintile,Very concerned,0.49859,207,13634,0.45832,0.53786
919,919,1999,66 and older,3rd Quintile,Somewhat concerned,0.39983,165,13634,0.36474,0.43609
920,920,1999,66 and older,3rd Quintile,Not concerned at all,0.10158,39,13634,0.08334,0.11729
921,921,1999,66 and older,4th Quintile,Very concerned,0.45692,131,13634,0.41854,0.49968
922,922,1999,66 and older,4th Quintile,Somewhat concerned,0.39636,123,13634,0.35807,0.43086
923,923,1999,66 and older,4th Quintile,Not concerned at all,0.14672,44,13634,0.12675,0.16942
924,924,1999,66 and older,5th Quintile,Very concerned,0.41248,112,13634,0.36855,0.45846
925,925,1999,66 and older,5th Quintile,Somewhat concerned,0.44967,124,13634,0.40908,0.49164
926,926,1999,66 and older,5th Quintile,Not concerned at all,0.13784,33,13634,0.11565,0.16451
927,927,2000,17-29 y.,1st Quintile,Very concerned,0.32045,221,13189,0.28606,0.35867
928,928,2000,17-29 y.,1st Quintile,Somewhat concerned,0.46689,325,13189,0.42993,0.50493
929,929,2000,17-29 y.,1st Quintile,Not concerned at all,0.21266,150,13189,0.18804,0.24316
930,930,2000,17-29 y.,2nd Quintile,Very concerned,0.31395,192,13189,0.27346,0.35328
931,931,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.45149,275,13189,0.41714,0.48683
932,932,2000,17-29 y.,2nd Quintile,Not concerned at all,0.23456,148,13189,0.2021,0.26689
933,933,2000,17-29 y.,3rd Quintile,Very concerned,0.29407,161,13189,0.26401,0.3306
934,934,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.52293,308,13189,0.4793,0.57157
935,935,2000,17-29 y.,3rd Quintile,Not concerned at all,0.183,107,13189,0.1596,0.20226
936,936,2000,17-29 y.,4th Quintile,Very concerned,0.265,144,13189,0.2352,0.30654
937,937,2000,17-29 y.,4th Quintile,Somewhat concerned,0.51111,282,13189,0.46545,0.55344
938,938,2000,17-29 y.,4th Quintile,Not concerned at all,0.22389,105,13189,0.18324,0.26524
939,939,2000,17-29 y.,5th Quintile,Very concerned,0.28858,96,13189,0.25243,0.33436
940,940,2000,17-29 y.,5th Quintile,Somewhat concerned,0.51335,193,13189,0.46125,0.56727
941,941,2000,17-29 y.,5th Quintile,Not concerned at all,0.19808,77,13189,0.16793,0.22859
942,942,2000,30-45 y.,1st Quintile,Very concerned,0.33485,259,13189,0.30437,0.36536
943,943,2000,30-45 y.,1st Quintile,Somewhat concerned,0.52129,405,13189,0.4762,0.56232
944,944,2000,30-45 y.,1st Quintile,Not concerned at all,0.14386,123,13189,0.1256,0.16299
945,945,2000,30-45 y.,2nd Quintile,Very concerned,0.29244,295,13189,0.2681,0.3201
946,946,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.51995,535,13189,0.48955,0.5517
947,947,2000,30-45 y.,2nd Quintile,Not concerned at all,0.18761,193,13189,0.16491,0.20843
948,948,2000,30-45 y.,3rd Quintile,Very concerned,0.25209,245,13189,0.22965,0.27799
949,949,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.54051,505,13189,0.50311,0.57297
950,950,2000,30-45 y.,3rd Quintile,Not concerned at all,0.20741,190,13189,0.18943,0.23243
951,951,2000,30-45 y.,4th Quintile,Very concerned,0.26304,215,13189,0.23658,0.29317
952,952,2000,30-45 y.,4th Quintile,Somewhat concerned,0.56001,523,13189,0.51222,0.59876
953,953,2000,30-45 y.,4th Quintile,Not concerned at all,0.17694,185,13189,0.15904,0.19634
954,954,2000,30-45 y.,5th Quintile,Very concerned,0.18003,165,13189,0.1561,0.20227
955,955,2000,30-45 y.,5th Quintile,Somewhat concerned,0.53326,483,13189,0.49382,0.57106
956,956,2000,30-45 y.,5th Quintile,Not concerned at all,0.28671,229,13189,0.25956,0.32061
957,957,2000,46-65 y.,1st Quintile,Very concerned,0.40788,252,13189,0.37749,0.44765
958,958,2000,46-65 y.,1st Quintile,Somewhat concerned,0.47623,297,13189,0.44613,0.51497
959,959,2000,46-65 y.,1st Quintile,Not concerned at all,0.11589,80,13189,0.09904,0.13603
960,960,2000,46-65 y.,2nd Quintile,Very concerned,0.39891,254,13189,0.36275,0.43821
961,961,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.46966,321,13189,0.43637,0.50571
962,962,2000,46-65 y.,2nd Quintile,Not concerned at all,0.13143,90,13189,0.11314,0.15061
963,963,2000,46-65 y.,3rd Quintile,Very concerned,0.34788,295,13189,0.32373,0.37309
964,964,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.5054,391,13189,0.47137,0.54197
965,965,2000,46-65 y.,3rd Quintile,Not concerned at all,0.14672,115,13189,0.12952,0.1659
966,966,2000,46-65 y.,4th Quintile,Very concerned,0.3197,302,13189,0.29591,0.3488
967,967,2000,46-65 y.,4th Quintile,Somewhat concerned,0.52114,484,13189,0.48771,0.5543
968,968,2000,46-65 y.,4th Quintile,Not concerned at all,0.15916,159,13189,0.14505,0.17575
969,969,2000,46-65 y.,5th Quintile,Very concerned,0.26811,263,13189,0.248,0.29222
970,970,2000,46-65 y.,5th Quintile,Somewhat concerned,0.5128,545,13189,0.48458,0.54164
971,971,2000,46-65 y.,5th Quintile,Not concerned at all,0.21908,228,13189,0.19945,0.24117
972,972,2000,66 and older,1st Quintile,Very concerned,0.42065,187,13189,0.39274,0.46007
973,973,2000,66 and older,1st Quintile,Somewhat concerned,0.42203,194,13189,0.39194,0.45822
974,974,2000,66 and older,1st Quintile,Not concerned at all,0.15732,67,13189,0.14096,0.17497
975,975,2000,66 and older,2nd Quintile,Very concerned,0.41951,179,13189,0.38578,0.45106
976,976,2000,66 and older,2nd Quintile,Somewhat concerned,0.44062,196,13189,0.40584,0.47601
977,977,2000,66 and older,2nd Quintile,Not concerned at all,0.13987,59,13189,0.12342,0.15571
978,978,2000,66 and older,3rd Quintile,Very concerned,0.3467,136,13189,0.32387,0.37187
979,979,2000,66 and older,3rd Quintile,Somewhat concerned,0.47478,177,13189,0.43505,0.51412
980,980,2000,66 and older,3rd Quintile,Not concerned at all,0.17852,64,13189,0.15667,0.19938
981,981,2000,66 and older,4th Quintile,Very concerned,0.37214,107,13189,0.33643,0.42014
982,982,2000,66 and older,4th Quintile,Somewhat concerned,0.3843,115,13189,0.35005,0.42246
983,983,2000,66 and older,4th Quintile,Not concerned at all,0.24356,59,13189,0.21296,0.28189
984,984,2000,66 and older,5th Quintile,Very concerned,0.22275,57,13189,0.19228,0.25414
985,985,2000,66 and older,5th Quintile,Somewhat concerned,0.55928,128,13189,0.50073,0.60709
986,986,2000,66 and older,5th Quintile,Not concerned at all,0.21797,54,13189,0.18792,0.24621
987,987,2001,17-29 y.,1st Quintile,Very concerned,0.29225,292,21742,0.26902,0.31385
988,988,2001,17-29 y.,1st Quintile,Somewhat concerned,0.45286,443,21742,0.42411,0.48634
989,989,2001,17-29 y.,1st Quintile,Not concerned at all,0.25489,254,21742,0.23382,0.28255
990,990,2001,17-29 y.,2nd Quintile,Very concerned,0.29696,273,21742,0.27408,0.32265
991,991,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.448,409,21742,0.41816,0.48058
992,992,2001,17-29 y.,2nd Quintile,Not concerned at all,0.25504,215,21742,0.23438,0.27852
993,993,2001,17-29 y.,3rd Quintile,Very concerned,0.27006,227,21742,0.24686,0.29214
994,994,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.50776,415,21742,0.47262,0.54269
995,995,2001,17-29 y.,3rd Quintile,Not concerned at all,0.22219,187,21742,0.19743,0.24787
996,996,2001,17-29 y.,4th Quintile,Very concerned,0.25169,206,21742,0.22547,0.27722
997,997,2001,17-29 y.,4th Quintile,Somewhat concerned,0.5216,412,21742,0.49207,0.55088
998,998,2001,17-29 y.,4th Quintile,Not concerned at all,0.22671,181,21742,0.20683,0.249
999,999,2001,17-29 y.,5th Quintile,Very concerned,0.22899,129,21742,0.20293,0.25399
1000,1000,2001,17-29 y.,5th Quintile,Somewhat concerned,0.52898,292,21742,0.49695,0.56708
1001,1001,2001,17-29 y.,5th Quintile,Not concerned at all,0.24203,133,21742,0.21473,0.26949
1002,1002,2001,30-45 y.,1st Quintile,Very concerned,0.34682,389,21742,0.3263,0.37058
1003,1003,2001,30-45 y.,1st Quintile,Somewhat concerned,0.47208,599,21742,0.44954,0.49282
1004,1004,2001,30-45 y.,1st Quintile,Not concerned at all,0.18109,228,21742,0.16489,0.19774
1005,1005,2001,30-45 y.,2nd Quintile,Very concerned,0.31869,437,21742,0.29652,0.34028
1006,1006,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.51342,805,21742,0.48736,0.53248
1007,1007,2001,30-45 y.,2nd Quintile,Not concerned at all,0.16788,278,21742,0.15599,0.17783
1008,1008,2001,30-45 y.,3rd Quintile,Very concerned,0.30467,452,21742,0.28895,0.3289
1009,1009,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.51603,818,21742,0.49433,0.54052
1010,1010,2001,30-45 y.,3rd Quintile,Not concerned at all,0.1793,293,21742,0.16703,0.19375
1011,1011,2001,30-45 y.,4th Quintile,Very concerned,0.23319,354,21742,0.21588,0.2493
1012,1012,2001,30-45 y.,4th Quintile,Somewhat concerned,0.54722,856,21742,0.52244,0.57902
1013,1013,2001,30-45 y.,4th Quintile,Not concerned at all,0.21959,327,21742,0.20336,0.23666
1014,1014,2001,30-45 y.,5th Quintile,Very concerned,0.21555,311,21742,0.19862,0.2291
1015,1015,2001,30-45 y.,5th Quintile,Somewhat concerned,0.53151,774,21742,0.50615,0.5584
1016,1016,2001,30-45 y.,5th Quintile,Not concerned at all,0.25293,362,21742,0.23634,0.2697
1017,1017,2001,46-65 y.,1st Quintile,Very concerned,0.33232,319,21742,0.31046,0.35545
1018,1018,2001,46-65 y.,1st Quintile,Somewhat concerned,0.46284,435,21742,0.43612,0.49012
1019,1019,2001,46-65 y.,1st Quintile,Not concerned at all,0.20484,177,21742,0.18781,0.22069
1020,1020,2001,46-65 y.,2nd Quintile,Very concerned,0.33065,354,21742,0.31276,0.35213
1021,1021,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.50201,573,21742,0.47466,0.52586
1022,1022,2001,46-65 y.,2nd Quintile,Not concerned at all,0.16734,176,21742,0.15054,0.18387
1023,1023,2001,46-65 y.,3rd Quintile,Very concerned,0.32779,472,21742,0.31286,0.34559
1024,1024,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.51074,682,21742,0.48682,0.53111
1025,1025,2001,46-65 y.,3rd Quintile,Not concerned at all,0.16147,231,21742,0.14809,0.17598
1026,1026,2001,46-65 y.,4th Quintile,Very concerned,0.29803,492,21742,0.28483,0.31255
1027,1027,2001,46-65 y.,4th Quintile,Somewhat concerned,0.50562,847,21742,0.48159,0.52979
1028,1028,2001,46-65 y.,4th Quintile,Not concerned at all,0.19635,314,21742,0.18554,0.21012
1029,1029,2001,46-65 y.,5th Quintile,Very concerned,0.2456,476,21742,0.23488,0.25689
1030,1030,2001,46-65 y.,5th Quintile,Somewhat concerned,0.55548,1071,21742,0.53836,0.57915
1031,1031,2001,46-65 y.,5th Quintile,Not concerned at all,0.19893,409,21742,0.18855,0.21115
1032,1032,2001,66 and older,1st Quintile,Very concerned,0.31437,215,21742,0.29948,0.33371
1033,1033,2001,66 and older,1st Quintile,Somewhat concerned,0.45824,327,21742,0.4345,0.48121
1034,1034,2001,66 and older,1st Quintile,Not concerned at all,0.22738,152,21742,0.21063,0.24455
1035,1035,2001,66 and older,2nd Quintile,Very concerned,0.39084,337,21742,0.3757,0.40926
1036,1036,2001,66 and older,2nd Quintile,Somewhat concerned,0.41581,343,21742,0.39722,0.4367
1037,1037,2001,66 and older,2nd Quintile,Not concerned at all,0.19335,153,21742,0.18147,0.20481
1038,1038,2001,66 and older,3rd Quintile,Very concerned,0.37905,272,21742,0.36012,0.40057
1039,1039,2001,66 and older,3rd Quintile,Somewhat concerned,0.42941,314,21742,0.40844,0.45267
1040,1040,2001,66 and older,3rd Quintile,Not concerned at all,0.19154,134,21742,0.17237,0.21304
1041,1041,2001,66 and older,4th Quintile,Very concerned,0.34009,189,21742,0.31532,0.3641
1042,1042,2001,66 and older,4th Quintile,Somewhat concerned,0.43688,262,21742,0.41195,0.46199
1043,1043,2001,66 and older,4th Quintile,Not concerned at all,0.22303,133,21742,0.20815,0.23725
1044,1044,2001,66 and older,5th Quintile,Very concerned,0.27028,142,21742,0.25234,0.29073
1045,1045,2001,66 and older,5th Quintile,Somewhat concerned,0.45809,242,21742,0.43498,0.4905
1046,1046,2001,66 and older,5th Quintile,Not concerned at all,0.27163,148,21742,0.2499,0.29351
1047,1047,2002,17-29 y.,1st Quintile,Very concerned,0.42494,343,20672,0.38861,0.46352
1048,1048,2002,17-29 y.,1st Quintile,Somewhat concerned,0.40205,334,20672,0.36983,0.43662
1049,1049,2002,17-29 y.,1st Quintile,Not concerned at all,0.17301,146,20672,0.14984,0.19394
1050,1050,2002,17-29 y.,2nd Quintile,Very concerned,0.36565,299,20672,0.33083,0.4007
1051,1051,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.4979,395,20672,0.46119,0.53832
1052,1052,2002,17-29 y.,2nd Quintile,Not concerned at all,0.13646,98,20672,0.11648,0.16094
1053,1053,2002,17-29 y.,3rd Quintile,Very concerned,0.38654,296,20672,0.35652,0.41812
1054,1054,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.49705,377,20672,0.45936,0.53264
1055,1055,2002,17-29 y.,3rd Quintile,Not concerned at all,0.11641,80,20672,0.09419,0.13234
1056,1056,2002,17-29 y.,4th Quintile,Very concerned,0.4042,293,20672,0.35792,0.44593
