,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1506,1506,2019,Hesse,West,Very concerned,0.46669,834,25500,0.43296,0.50085
1507,1507,2019,Hesse,West,Somewhat concerned,0.44486,749,25500,0.39732,0.48368
1508,1508,2019,Hesse,West,Not concerned at all,0.08844,123,25500,0.06835,0.11131
1509,1509,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.5012,659,25500,0.45778,0.54449
1510,1510,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.44237,708,25500,0.40506,0.48514
1511,1511,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05643,93,25500,0.04523,0.07315
1512,1512,2019,Baden-Wuerttemberg,West,Very concerned,0.46717,1348,25500,0.43593,0.50452
1513,1513,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.45545,1211,25500,0.42003,0.48422
1514,1514,2019,Baden-Wuerttemberg,West,Not concerned at all,0.07738,228,25500,0.06762,0.08918
1515,1515,2019,Bavaria,West,Very concerned,0.45995,1876,25500,0.43622,0.48413
1516,1516,2019,Bavaria,West,Somewhat concerned,0.44296,1725,25500,0.41425,0.47159
1517,1517,2019,Bavaria,West,Not concerned at all,0.0971,328,25500,0.083,0.11235
1518,1518,2019,Berlin,West,Very concerned,0.44522,283,25500,0.38967,0.501
1519,1519,2019,Berlin,West,Somewhat concerned,0.49151,249,25500,0.41934,0.56487
1520,1520,2019,Berlin,West,Not concerned at all,0.06327,41,25500,0.04132,0.09014
1521,1521,2019,Berlin,East,Very concerned,0.53035,202,25500,0.43814,0.62277
1522,1522,2019,Berlin,East,Somewhat concerned,0.46965,157,25500,0.38135,0.55477
1523,1523,2019,Brandenburg,East,Very concerned,0.51029,571,25500,0.45751,0.57218
1524,1524,2019,Brandenburg,East,Somewhat concerned,0.42403,464,25500,0.37743,0.47222
1525,1525,2019,Brandenburg,East,Not concerned at all,0.06568,72,25500,0.04575,0.08977
1526,1526,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.58209,320,25500,0.51291,0.66174
1527,1527,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.36302,252,25500,0.31063,0.41504
1528,1528,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05488,36,25500,0.02748,0.08283
1529,1529,2019,Saxony,East,Very concerned,0.53953,875,25500,0.49837,0.58042
1530,1530,2019,Saxony,East,Somewhat concerned,0.40533,666,25500,0.36274,0.45681
1531,1531,2019,Saxony,East,Not concerned at all,0.05513,87,25500,0.04077,0.06842
1532,1532,2019,Saxony-Anhalt,East,Very concerned,0.47576,429,25500,0.42517,0.53718
1533,1533,2019,Saxony-Anhalt,East,Somewhat concerned,0.42334,385,25500,0.37224,0.48191
1534,1534,2019,Saxony-Anhalt,East,Not concerned at all,0.1009,71,25500,0.07505,0.13466
1535,1535,2019,Thuringa,East,Very concerned,0.52784,496,25500,0.47509,0.59659
1536,1536,2019,Thuringa,East,Somewhat concerned,0.37302,320,25500,0.31548,0.434
1537,1537,2019,Thuringa,East,Not concerned at all,0.09914,105,25500,0.0793,0.12438
1538,1538,2020,Schleswig-Holstein,West,Very concerned,0.40623,348,25496,0.35266,0.44925
1539,1539,2020,Schleswig-Holstein,West,Somewhat concerned,0.51006,459,25496,0.45759,0.56533
1540,1540,2020,Schleswig-Holstein,West,Not concerned at all,0.0837,95,25496,0.06638,0.10337
1541,1541,2020,Hamburg,West,Very concerned,0.37389,184,25496,0.31599,0.4458
1542,1542,2020,Hamburg,West,Somewhat concerned,0.50478,271,25496,0.42989,0.58664
1543,1543,2020,Hamburg,West,Not concerned at all,0.12133,73,25496,0.09094,0.15796
1544,1544,2020,Lower Saxony,West,Very concerned,0.38236,877,25496,0.35374,0.414
1545,1545,2020,Lower Saxony,West,Somewhat concerned,0.48979,1244,25496,0.45918,0.52748
1546,1546,2020,Lower Saxony,West,Not concerned at all,0.12786,317,25496,0.10723,0.14988
1547,1547,2020,Bremen,West,Very concerned,0.57638,100,25496,0.44411,0.69099
1548,1548,2020,Bremen,West,Somewhat concerned,0.42362,90,25496,0.29507,0.56823
1549,1549,2020,North Rhine-Westphalia,West,Very concerned,0.40114,2122,25496,0.37846,0.42203
1550,1550,2020,North Rhine-Westphalia,West,Somewhat concerned,0.49553,2631,25496,0.46693,0.52145
1551,1551,2020,North Rhine-Westphalia,West,Not concerned at all,0.10333,680,25496,0.09325,0.11363
1552,1552,2020,Hesse,West,Very concerned,0.36749,629,25496,0.33035,0.4023
1553,1553,2020,Hesse,West,Somewhat concerned,0.52088,892,25496,0.4792,0.56449
1554,1554,2020,Hesse,West,Not concerned at all,0.11163,231,25496,0.09037,0.13688
1555,1555,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36166,489,25496,0.32611,0.39698
1556,1556,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51835,700,25496,0.47168,0.56401
1557,1557,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11999,175,25496,0.09539,0.14781
1558,1558,2020,Baden-Wuerttemberg,West,Very concerned,0.37108,956,25496,0.3468,0.39839
1559,1559,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.50542,1459,25496,0.4709,0.5373
1560,1560,2020,Baden-Wuerttemberg,West,Not concerned at all,0.12351,405,25496,0.10835,0.14022
1561,1561,2020,Bavaria,West,Very concerned,0.36492,1446,25496,0.34263,0.39176
1562,1562,2020,Bavaria,West,Somewhat concerned,0.5232,2053,25496,0.49044,0.55741
1563,1563,2020,Bavaria,West,Not concerned at all,0.11188,533,25496,0.10027,0.12309
1564,1564,2020,Berlin,West,Very concerned,0.37587,304,25496,0.32384,0.43302
1565,1565,2020,Berlin,West,Somewhat concerned,0.50912,356,25496,0.43812,0.5815
1566,1566,2020,Berlin,West,Not concerned at all,0.11501,83,25496,0.08058,0.14952
1567,1567,2020,Berlin,East,Very concerned,0.47607,178,25496,0.39205,0.5602
1568,1568,2020,Berlin,East,Somewhat concerned,0.42912,200,25496,0.3568,0.50335
1569,1569,2020,Berlin,East,Not concerned at all,0.09481,46,25496,0.06885,0.12719
1570,1570,2020,Brandenburg,East,Very concerned,0.41824,457,25496,0.36904,0.4705
1571,1571,2020,Brandenburg,East,Somewhat concerned,0.46428,505,25496,0.41405,0.5124
1572,1572,2020,Brandenburg,East,Not concerned at all,0.11748,100,25496,0.09183,0.15018
1573,1573,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.47342,212,25496,0.41613,0.54555
1574,1574,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43889,238,25496,0.38531,0.49631
1575,1575,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08768,51,25496,0.05879,0.11937
1576,1576,2020,Saxony,East,Very concerned,0.46381,655,25496,0.41661,0.51082
1577,1577,2020,Saxony,East,Somewhat concerned,0.44505,725,25496,0.40387,0.48997
1578,1578,2020,Saxony,East,Not concerned at all,0.09115,158,25496,0.07754,0.10832
1579,1579,2020,Saxony-Anhalt,East,Very concerned,0.42276,367,25496,0.36535,0.47331
1580,1580,2020,Saxony-Anhalt,East,Somewhat concerned,0.42568,393,25496,0.38201,0.47823
1581,1581,2020,Saxony-Anhalt,East,Not concerned at all,0.15157,113,25496,0.12206,0.18955
1582,1582,2020,Thuringa,East,Very concerned,0.45934,391,25496,0.4116,0.51867
1583,1583,2020,Thuringa,East,Somewhat concerned,0.40407,365,25496,0.35341,0.47742
1584,1584,2020,Thuringa,East,Not concerned at all,0.13659,140,25496,0.10621,0.17306
1585,1585,2021,Schleswig-Holstein,West,Very concerned,0.43379,321,17118,0.38227,0.49611
1586,1586,2021,Schleswig-Holstein,West,Somewhat concerned,0.46766,312,17118,0.39844,0.54029
1587,1587,2021,Schleswig-Holstein,West,Not concerned at all,0.09855,74,17118,0.06907,0.12721
1588,1588,2021,Hamburg,West,Very concerned,0.46862,168,17118,0.37974,0.56328
1589,1589,2021,Hamburg,West,Somewhat concerned,0.44521,191,17118,0.37043,0.53216
1590,1590,2021,Hamburg,West,Not concerned at all,0.08618,36,17118,0.04501,0.13213
1591,1591,2021,Lower Saxony,West,Very concerned,0.42831,668,17118,0.3899,0.4677
1592,1592,2021,Lower Saxony,West,Somewhat concerned,0.46575,839,17118,0.42674,0.5076
1593,1593,2021,Lower Saxony,West,Not concerned at all,0.10594,166,17118,0.0854,0.13215
1594,1594,2021,Bremen,West,Very concerned,0.63021,66,17118,0.47594,0.82387
1595,1595,2021,Bremen,West,Somewhat concerned,0.36979,52,17118,0.2536,0.50633
1596,1596,2021,North Rhine-Westphalia,West,Very concerned,0.45019,1591,17118,0.41668,0.47847
1597,1597,2021,North Rhine-Westphalia,West,Somewhat concerned,0.45888,1647,17118,0.43374,0.48951
1598,1598,2021,North Rhine-Westphalia,West,Not concerned at all,0.09093,331,17118,0.07976,0.10218
1599,1599,2021,Hesse,West,Very concerned,0.43606,484,17118,0.38496,0.48211
1600,1600,2021,Hesse,West,Somewhat concerned,0.45552,487,17118,0.39868,0.50281
1601,1601,2021,Hesse,West,Not concerned at all,0.10842,105,17118,0.08245,0.13461
1602,1602,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44401,350,17118,0.39422,0.49966
1603,1603,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48853,446,17118,0.43562,0.54025
1604,1604,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06746,74,17118,0.05106,0.09014
1605,1605,2021,Baden-Wuerttemberg,West,Very concerned,0.43228,813,17118,0.39415,0.4675
1606,1606,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.44112,914,17118,0.4087,0.47556
1607,1607,2021,Baden-Wuerttemberg,West,Not concerned at all,0.1266,230,17118,0.11125,0.14862
1608,1608,2021,Bavaria,West,Very concerned,0.40989,1112,17118,0.37977,0.44024
1609,1609,2021,Bavaria,West,Somewhat concerned,0.49245,1302,17118,0.45879,0.53326
1610,1610,2021,Bavaria,West,Not concerned at all,0.09766,254,17118,0.08511,0.11018
1611,1611,2021,Berlin,West,Very concerned,0.42801,224,17118,0.35548,0.4989
1612,1612,2021,Berlin,West,Somewhat concerned,0.49245,233,17118,0.42329,0.57119
1613,1613,2021,Berlin,West,Not concerned at all,0.07954,37,17118,0.04904,0.11252
1614,1614,2021,Berlin,East,Very concerned,0.56296,142,17118,0.465,0.66593
1615,1615,2021,Berlin,East,Somewhat concerned,0.43704,129,17118,0.34821,0.53772
1616,1616,2021,Brandenburg,East,Very concerned,0.46602,329,17118,0.39702,0.54033
1617,1617,2021,Brandenburg,East,Somewhat concerned,0.44732,276,17118,0.39333,0.519
1618,1618,2021,Brandenburg,East,Not concerned at all,0.08665,52,17118,0.0556,0.12355
1619,1619,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.47637,176,17118,0.40097,0.57664
1620,1620,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40243,178,17118,0.34724,0.46982
1621,1621,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1212,37,17118,0.08074,0.1642
1622,1622,2021,Saxony,East,Very concerned,0.44665,503,17118,0.39688,0.49424
1623,1623,2021,Saxony,East,Somewhat concerned,0.49884,534,17118,0.44518,0.55461
1624,1624,2021,Saxony,East,Not concerned at all,0.05451,77,17118,0.04326,0.06942
1625,1625,2021,Saxony-Anhalt,East,Very concerned,0.45527,253,17118,0.3903,0.52586
1626,1626,2021,Saxony-Anhalt,East,Somewhat concerned,0.42253,237,17118,0.32898,0.49175
1627,1627,2021,Saxony-Anhalt,East,Not concerned at all,0.1222,73,17118,0.08929,0.16453
1628,1628,2021,Thuringa,East,Very concerned,0.47585,262,17118,0.41786,0.54418
1629,1629,2021,Thuringa,East,Somewhat concerned,0.42477,254,17118,0.33468,0.51617
1630,1630,2021,Thuringa,East,Not concerned at all,0.09938,79,17118,0.07843,0.12452
