,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
878,878,2000,17-29 y.,Lower Secondary Level,Very concerned,0.2912,310,23686,0.27153,0.31015
879,879,2000,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45923,485,23686,0.43527,0.47991
880,880,2000,17-29 y.,Lower Secondary Level,Not concerned at all,0.24957,251,23686,0.23241,0.26791
881,881,2000,17-29 y.,Upper Secondary Level,Very concerned,0.29213,630,23686,0.27805,0.30812
882,882,2000,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48527,1072,23686,0.46792,0.50543
883,883,2000,17-29 y.,Upper Secondary Level,Not concerned at all,0.22261,442,23686,0.21147,0.23918
884,884,2000,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31603,100,23686,0.28309,0.35337
885,885,2000,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51951,162,23686,0.46994,0.56816
886,886,2000,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16446,60,23686,0.14617,0.19032
887,887,2000,17-29 y.,First Stage of Tertiary Education,Very concerned,0.37604,70,23686,0.31485,0.44502
888,888,2000,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.46234,100,23686,0.39635,0.51945
889,889,2000,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.16161,35,23686,0.12671,0.2032
890,890,2000,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.2562,66,23686,0.21439,0.28705
891,891,2000,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54884,145,23686,0.49996,0.60083
892,892,2000,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.19496,51,23686,0.16678,0.22345
893,893,2000,30-45 y.,Primary Level,Somewhat concerned,0.56541,44,23686,0.47033,0.66921
894,894,2000,30-45 y.,Primary Level,Not concerned at all,0.43459,32,23686,0.38094,0.49596
895,895,2000,30-45 y.,Lower Secondary Level,Very concerned,0.34915,198,23686,0.31342,0.38515
896,896,2000,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47924,281,23686,0.44853,0.51586
897,897,2000,30-45 y.,Lower Secondary Level,Not concerned at all,0.17162,107,23686,0.15154,0.19471
898,898,2000,30-45 y.,Upper Secondary Level,Very concerned,0.30956,1361,23686,0.29963,0.3201
899,899,2000,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50686,2258,23686,0.49655,0.51901
900,900,2000,30-45 y.,Upper Secondary Level,Not concerned at all,0.18358,840,23686,0.17607,0.19247
901,901,2000,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.30389,150,23686,0.27724,0.32949
902,902,2000,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51928,259,23686,0.47884,0.55673
903,903,2000,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17683,96,23686,0.15846,0.20047
904,904,2000,30-45 y.,First Stage of Tertiary Education,Very concerned,0.29675,237,23686,0.2761,0.325
905,905,2000,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49958,399,23686,0.46288,0.53079
906,906,2000,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.20367,144,23686,0.18194,0.22314
907,907,2000,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.22979,391,23686,0.21663,0.24225
908,908,2000,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55982,949,23686,0.53801,0.58012
909,909,2000,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.2104,328,23686,0.19593,0.22539
910,910,2000,46-65 y.,Primary Level,Very concerned,0.29332,53,23686,0.24453,0.33744
911,911,2000,46-65 y.,Primary Level,Somewhat concerned,0.50138,76,23686,0.44756,0.56248
912,912,2000,46-65 y.,Primary Level,Not concerned at all,0.2053,35,23686,0.16484,0.24647
913,913,2000,46-65 y.,Lower Secondary Level,Very concerned,0.36482,353,23686,0.34701,0.38624
914,914,2000,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47345,470,23686,0.4469,0.49467
915,915,2000,46-65 y.,Lower Secondary Level,Not concerned at all,0.16173,160,23686,0.14714,0.17648
916,916,2000,46-65 y.,Upper Secondary Level,Very concerned,0.35894,1560,23686,0.34944,0.36771
917,917,2000,46-65 y.,Upper Secondary Level,Somewhat concerned,0.47706,2006,23686,0.46525,0.48759
918,918,2000,46-65 y.,Upper Secondary Level,Not concerned at all,0.16401,688,23686,0.15818,0.17055
919,919,2000,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.29343,64,23686,0.25528,0.33346
920,920,2000,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50832,89,23686,0.45185,0.57535
921,921,2000,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19825,32,23686,0.16323,0.2348
922,922,2000,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36392,225,23686,0.33548,0.39332
923,923,2000,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47428,322,23686,0.44929,0.51003
924,924,2000,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.1618,100,23686,0.14645,0.1822
925,925,2000,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.30114,446,23686,0.28458,0.31744
926,926,2000,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51288,738,23686,0.49186,0.53239
927,927,2000,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18598,263,23686,0.17263,0.20177
928,928,2000,66 and older,Lower Secondary Level,Very concerned,0.37575,332,23686,0.35916,0.39362
929,929,2000,66 and older,Lower Secondary Level,Somewhat concerned,0.45545,418,23686,0.43526,0.47928
930,930,2000,66 and older,Lower Secondary Level,Not concerned at all,0.1688,150,23686,0.15682,0.18192
931,931,2000,66 and older,Upper Secondary Level,Very concerned,0.37415,709,23686,0.36321,0.38469
932,932,2000,66 and older,Upper Secondary Level,Somewhat concerned,0.43749,799,23686,0.42161,0.45175
933,933,2000,66 and older,Upper Secondary Level,Not concerned at all,0.18836,335,23686,0.18022,0.19686
934,934,2000,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.5277,43,23686,0.47006,0.59818
935,935,2000,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4723,41,23686,0.4173,0.54238
936,936,2000,66 and older,First Stage of Tertiary Education,Very concerned,0.42462,98,23686,0.39007,0.46728
937,937,2000,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.37423,95,23686,0.34187,0.413
938,938,2000,66 and older,First Stage of Tertiary Education,Not concerned at all,0.20116,42,23686,0.16621,0.23417
939,939,2000,66 and older,Second Stage of Tertiary Education,Very concerned,0.32626,142,23686,0.30527,0.34856
940,940,2000,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.42586,173,23686,0.39859,0.4551
941,941,2000,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.24788,96,23686,0.22375,0.27157
942,942,2001,17-29 y.,Pre-primary Level,Very concerned,0.24545,141,21371,0.22691,0.26538
943,943,2001,17-29 y.,Pre-primary Level,Somewhat concerned,0.5039,263,21371,0.46788,0.54753
944,944,2001,17-29 y.,Pre-primary Level,Not concerned at all,0.25065,129,21371,0.22641,0.28044
945,945,2001,17-29 y.,Lower Secondary Level,Very concerned,0.28023,266,21371,0.26116,0.29858
946,946,2001,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42571,407,21371,0.39251,0.45241
947,947,2001,17-29 y.,Lower Secondary Level,Not concerned at all,0.29407,263,21371,0.27533,0.31772
948,948,2001,17-29 y.,Upper Secondary Level,Very concerned,0.26021,488,21371,0.24613,0.27707
949,949,2001,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50505,911,21371,0.48061,0.5262
950,950,2001,17-29 y.,Upper Secondary Level,Not concerned at all,0.23475,431,21371,0.21669,0.25125
951,951,2001,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2424,69,21371,0.2061,0.28512
952,952,2001,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51402,141,21371,0.4552,0.57236
953,953,2001,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24359,56,21371,0.19979,0.29833
954,954,2001,17-29 y.,First Stage of Tertiary Education,Very concerned,0.52432,54,21371,0.41274,0.63361
955,955,2001,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.47568,59,21371,0.39141,0.56158
956,956,2001,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.35604,68,21371,0.3011,0.40454
957,957,2001,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.64396,129,21371,0.56009,0.74144
958,958,2001,30-45 y.,Primary Level,Somewhat concerned,1.0,42,21371,0.85649,1.22196
959,959,2001,30-45 y.,Lower Secondary Level,Very concerned,0.34966,159,21371,0.30951,0.38796
960,960,2001,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47822,246,21371,0.43427,0.52193
961,961,2001,30-45 y.,Lower Secondary Level,Not concerned at all,0.17212,102,21371,0.1463,0.20051
962,962,2001,30-45 y.,Upper Secondary Level,Very concerned,0.29572,1112,21371,0.28457,0.30718
963,963,2001,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5097,2086,21371,0.49443,0.52273
964,964,2001,30-45 y.,Upper Secondary Level,Not concerned at all,0.19458,783,21371,0.18596,0.20187
965,965,2001,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.29424,143,21371,0.26983,0.32757
966,966,2001,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49507,251,21371,0.45202,0.53498
967,967,2001,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21069,110,21371,0.18588,0.23562
968,968,2001,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26399,184,21371,0.24313,0.29026
969,969,2001,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5374,384,21371,0.498,0.57795
970,970,2001,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19862,143,21371,0.17626,0.22812
971,971,2001,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.22278,327,21371,0.20462,0.24253
972,972,2001,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55315,834,21371,0.52586,0.58266
973,973,2001,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.22407,324,21371,0.20608,0.2437
974,974,2001,46-65 y.,Primary Level,Somewhat concerned,0.6023,56,21371,0.50275,0.70846
975,975,2001,46-65 y.,Primary Level,Not concerned at all,0.3977,35,21371,0.3107,0.49037
976,976,2001,46-65 y.,Lower Secondary Level,Very concerned,0.3315,269,21371,0.31133,0.35522
977,977,2001,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50252,395,21371,0.47028,0.53215
978,978,2001,46-65 y.,Lower Secondary Level,Not concerned at all,0.16598,149,21371,0.14968,0.18482
979,979,2001,46-65 y.,Upper Secondary Level,Very concerned,0.30549,1203,21371,0.29662,0.31516
980,980,2001,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50797,1994,21371,0.49442,0.52165
981,981,2001,46-65 y.,Upper Secondary Level,Not concerned at all,0.18654,713,21371,0.17871,0.19352
982,982,2001,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.28597,61,21371,0.25433,0.32321
983,983,2001,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49634,96,21371,0.43356,0.56224
984,984,2001,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21769,34,21371,0.18264,0.26551
985,985,2001,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31889,186,21371,0.29556,0.34619
986,986,2001,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50589,296,21371,0.46491,0.54228
987,987,2001,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.17521,105,21371,0.1535,0.19495
988,988,2001,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.24857,358,21371,0.23407,0.26361
989,989,2001,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55511,770,21371,0.53465,0.58246
990,990,2001,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.19631,270,21371,0.18106,0.21135
991,991,2001,66 and older,Lower Secondary Level,Very concerned,0.31417,245,21371,0.29832,0.33272
992,992,2001,66 and older,Lower Secondary Level,Somewhat concerned,0.46,375,21371,0.43624,0.48401
993,993,2001,66 and older,Lower Secondary Level,Not concerned at all,0.22583,171,21371,0.20994,0.24083
994,994,2001,66 and older,Upper Secondary Level,Very concerned,0.35287,628,21371,0.34112,0.36537
995,995,2001,66 and older,Upper Secondary Level,Somewhat concerned,0.43034,761,21371,0.41632,0.44442
996,996,2001,66 and older,Upper Secondary Level,Not concerned at all,0.21679,372,21371,0.20537,0.22637
997,997,2001,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.50947,37,21371,0.42226,0.60495
998,998,2001,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.49053,40,21371,0.42702,0.56299
999,999,2001,66 and older,First Stage of Tertiary Education,Very concerned,0.36687,85,21371,0.336,0.40145
1000,1000,2001,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47388,104,21371,0.4275,0.52679
1001,1001,2001,66 and older,First Stage of Tertiary Education,Not concerned at all,0.15925,39,21371,0.13119,0.18841
1002,1002,2001,66 and older,Second Stage of Tertiary Education,Very concerned,0.33509,143,21371,0.31073,0.36332
1003,1003,2001,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.41961,174,21371,0.39078,0.44845
1004,1004,2001,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.24531,102,21371,0.21903,0.27241
1005,1005,2002,17-29 y.,Pre-primary Level,Very concerned,0.43003,258,22453,0.38306,0.47855
1006,1006,2002,17-29 y.,Pre-primary Level,Somewhat concerned,0.43322,269,22453,0.3908,0.48177
1007,1007,2002,17-29 y.,Pre-primary Level,Not concerned at all,0.13675,75,22453,0.11461,0.15949
1008,1008,2002,17-29 y.,Lower Secondary Level,Very concerned,0.35779,314,22453,0.32922,0.39537
1009,1009,2002,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44807,396,22453,0.41365,0.48168
1010,1010,2002,17-29 y.,Lower Secondary Level,Not concerned at all,0.19415,152,22453,0.1677,0.21998
1011,1011,2002,17-29 y.,Upper Secondary Level,Very concerned,0.39814,723,22453,0.37366,0.42513
1012,1012,2002,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4735,877,22453,0.45245,0.50122
1013,1013,2002,17-29 y.,Upper Secondary Level,Not concerned at all,0.12836,233,22453,0.11439,0.14154
1014,1014,2002,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.45738,107,22453,0.39424,0.52662
1015,1015,2002,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54262,142,22453,0.46652,0.62327
1016,1016,2002,17-29 y.,First Stage of Tertiary Education,Very concerned,0.5637,53,22453,0.39584,0.7359
1017,1017,2002,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.4363,48,22453,0.3375,0.54657
1018,1018,2002,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.52185,101,22453,0.43123,0.60441
1019,1019,2002,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47815,96,22453,0.40504,0.5587
1020,1020,2002,30-45 y.,Primary Level,Somewhat concerned,1.0,35,22453,0.7959,1.23092
1021,1021,2002,30-45 y.,Lower Secondary Level,Very concerned,0.39649,178,22453,0.34905,0.43905
1022,1022,2002,30-45 y.,Lower Secondary Level,Somewhat concerned,0.50702,236,22453,0.46643,0.55901
1023,1023,2002,30-45 y.,Lower Secondary Level,Not concerned at all,0.09649,55,22453,0.07463,0.11653
1024,1024,2002,30-45 y.,Upper Secondary Level,Very concerned,0.42554,1586,22453,0.41216,0.44074
1025,1025,2002,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45919,1751,22453,0.4431,0.47653
1026,1026,2002,30-45 y.,Upper Secondary Level,Not concerned at all,0.11527,476,22453,0.1073,0.12346
1027,1027,2002,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.46767,243,22453,0.4234,0.50875
1028,1028,2002,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43183,253,22453,0.38879,0.47406
1029,1029,2002,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10051,58,22453,0.08042,0.12333
1030,1030,2002,30-45 y.,First Stage of Tertiary Education,Very concerned,0.42231,288,22453,0.39241,0.45999
1031,1031,2002,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.4713,361,22453,0.43429,0.50736
1032,1032,2002,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.10639,87,22453,0.08942,0.12991
1033,1033,2002,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.36863,644,22453,0.34059,0.39757
1034,1034,2002,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49811,860,22453,0.46777,0.53129
1035,1035,2002,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.13326,228,22453,0.11759,0.15012
1036,1036,2002,46-65 y.,Primary Level,Very concerned,0.44133,39,22453,0.34962,0.54907
1037,1037,2002,46-65 y.,Primary Level,Somewhat concerned,0.55867,48,22453,0.4358,0.67244
1038,1038,2002,46-65 y.,Lower Secondary Level,Very concerned,0.45892,335,22453,0.42926,0.49514
1039,1039,2002,46-65 y.,Lower Secondary Level,Somewhat concerned,0.41768,337,22453,0.38871,0.44374
1040,1040,2002,46-65 y.,Lower Secondary Level,Not concerned at all,0.12341,84,22453,0.1063,0.14149
1041,1041,2002,46-65 y.,Upper Secondary Level,Very concerned,0.46103,1862,22453,0.44698,0.4787
1042,1042,2002,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42163,1704,22453,0.40917,0.43532
1043,1043,2002,46-65 y.,Upper Secondary Level,Not concerned at all,0.11734,465,22453,0.11021,0.12398
1044,1044,2002,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.44043,101,22453,0.38588,0.50434
1045,1045,2002,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.39411,95,22453,0.32884,0.4632
1046,1046,2002,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16546,32,22453,0.13157,0.20357
1047,1047,2002,46-65 y.,First Stage of Tertiary Education,Very concerned,0.49262,308,22453,0.44973,0.53426
1048,1048,2002,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.42553,289,22453,0.38449,0.47111
1049,1049,2002,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08185,51,22453,0.06725,0.10183
1050,1050,2002,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.41854,891,22453,0.39721,0.44573
1051,1051,2002,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47224,945,22453,0.44383,0.50295
1052,1052,2002,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.10922,210,22453,0.09616,0.12486
1053,1053,2002,66 and older,Lower Secondary Level,Very concerned,0.50055,385,22453,0.47617,0.5287
1054,1054,2002,66 and older,Lower Secondary Level,Somewhat concerned,0.37981,299,22453,0.35728,0.40746
1055,1055,2002,66 and older,Lower Secondary Level,Not concerned at all,0.11964,98,22453,0.1076,0.13415
1056,1056,2002,66 and older,Upper Secondary Level,Very concerned,0.50369,933,22453,0.48516,0.52134
1057,1057,2002,66 and older,Upper Secondary Level,Somewhat concerned,0.3881,714,22453,0.37389,0.40251
