,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
765,765,2005,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78738,165,6826,0.69302,0.87629
766,766,2005,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.21262,64,6826,0.18113,0.25006
767,767,2005,Bavaria,1st Quintile,"No, definitely not",0.69252,116,6826,0.6049,0.77308
768,768,2005,Bavaria,1st Quintile,"Yes, definitely",0.30748,58,6826,0.26493,0.35534
769,769,2005,Bavaria,2nd Quintile,"No, definitely not",0.79007,149,6826,0.71729,0.87485
770,770,2005,Bavaria,2nd Quintile,"Yes, definitely",0.20993,38,6826,0.16054,0.2738
771,771,2005,Bavaria,3rd Quintile,"No, definitely not",0.76019,117,6826,0.68431,0.86601
772,772,2005,Bavaria,3rd Quintile,"Yes, definitely",0.23981,41,6826,0.18709,0.30473
773,773,2005,Bavaria,4th Quintile,"No, definitely not",0.87704,143,6826,0.79177,0.9764
774,774,2005,Bavaria,4th Quintile,"Yes, definitely",0.12296,34,6826,0.08564,0.16177
775,775,2005,Bavaria,5th Quintile,"No, definitely not",0.82581,198,6826,0.72755,0.91657
776,776,2005,Bavaria,5th Quintile,"Yes, definitely",0.17419,71,6826,0.14169,0.20819
777,777,2005,Berlin,1st Quintile,"Yes, definitely",1.0,62,6826,0.85521,1.17985
778,778,2005,Berlin,2nd Quintile,"No, definitely not",1.0,32,6826,0.82854,1.23053
779,779,2005,Berlin,3rd Quintile,"No, definitely not",1.0,34,6826,0.83446,1.19804
780,780,2005,Berlin,4th Quintile,"No, definitely not",1.0,40,6826,0.82042,1.18026
781,781,2005,Brandenburg,1st Quintile,"No, definitely not",0.41959,38,6826,0.35066,0.50118
782,782,2005,Brandenburg,1st Quintile,"Yes, definitely",0.58041,56,6826,0.47602,0.67462
783,783,2005,Brandenburg,2nd Quintile,"No, definitely not",1.0,81,6826,0.89686,1.10243
784,784,2005,Brandenburg,3rd Quintile,"No, definitely not",1.0,65,6826,0.8489,1.16773
785,785,2005,Brandenburg,4th Quintile,"No, definitely not",1.0,57,6826,0.84201,1.16576
786,786,2005,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",1.0,35,6826,0.73651,1.31954
787,787,2005,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,61,6826,0.89486,1.11377
788,788,2005,Saxony,1st Quintile,"No, definitely not",0.442,91,6826,0.40743,0.49247
789,789,2005,Saxony,1st Quintile,"Yes, definitely",0.558,95,6826,0.47101,0.65483
790,790,2005,Saxony,2nd Quintile,"No, definitely not",0.74141,125,6826,0.68757,0.79604
791,791,2005,Saxony,2nd Quintile,"Yes, definitely",0.25859,56,6826,0.21317,0.30588
792,792,2005,Saxony,3rd Quintile,"No, definitely not",1.0,110,6826,0.9173,1.09314
793,793,2005,Saxony,4th Quintile,"No, definitely not",1.0,56,6826,0.83262,1.15959
794,794,2005,Saxony-Anhalt,1st Quintile,"No, definitely not",0.50066,39,6826,0.39742,0.60407
795,795,2005,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.49934,55,6826,0.39338,0.65264
796,796,2005,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,101,6826,0.88188,1.10854
797,797,2005,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,78,6826,0.90657,1.11061
798,798,2005,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,33,6826,0.84594,1.16264
799,799,2005,Thuringa,1st Quintile,"No, definitely not",0.53558,57,6826,0.44464,0.6293
800,800,2005,Thuringa,1st Quintile,"Yes, definitely",0.46442,61,6826,0.34671,0.59951
801,801,2005,Thuringa,2nd Quintile,"No, definitely not",0.66797,78,6826,0.59057,0.74313
802,802,2005,Thuringa,2nd Quintile,"Yes, definitely",0.33203,45,6826,0.24871,0.45289
803,803,2005,Thuringa,3rd Quintile,"No, definitely not",1.0,72,6826,0.8806,1.12838
804,804,2005,Thuringa,4th Quintile,"No, definitely not",1.0,36,6826,0.78626,1.24899
805,805,2006,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,34,6254,0.8587,1.14646
806,806,2006,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,33,6254,0.80686,1.23776
807,807,2006,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,34,6254,0.80904,1.2018
808,808,2006,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,50,6254,0.7643,1.26147
809,809,2006,Lower Saxony,1st Quintile,"No, definitely not",0.73807,70,6254,0.63253,0.83573
810,810,2006,Lower Saxony,1st Quintile,"Yes, definitely",0.26193,39,6254,0.20453,0.32154
811,811,2006,Lower Saxony,2nd Quintile,"No, definitely not",1.0,112,6254,0.89564,1.10525
812,812,2006,Lower Saxony,3rd Quintile,"No, definitely not",1.0,92,6254,0.89662,1.10305
813,813,2006,Lower Saxony,4th Quintile,"No, definitely not",1.0,95,6254,0.86901,1.12582
814,814,2006,Lower Saxony,5th Quintile,"No, definitely not",1.0,141,6254,0.88627,1.13237
815,815,2006,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.57305,227,6254,0.52023,0.62244
816,816,2006,North Rhine-Westphalia,1st Quintile,Probably,0.10342,39,6254,0.08223,0.12117
817,817,2006,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.32352,137,6254,0.2815,0.36502
818,818,2006,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.85329,266,6254,0.79515,0.92376
819,819,2006,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.14671,48,6254,0.11439,0.17774
820,820,2006,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.8009,191,6254,0.73515,0.85917
821,821,2006,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.1991,58,6254,0.15724,0.24964
822,822,2006,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.84645,222,6254,0.76715,0.91317
823,823,2006,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15355,46,6254,0.12007,0.196
824,824,2006,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.84448,321,6254,0.77389,0.93636
825,825,2006,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.15552,68,6254,0.12666,0.18719
826,826,2006,Hesse,1st Quintile,"No, definitely not",1.0,53,6254,0.87121,1.14234
827,827,2006,Hesse,2nd Quintile,"No, definitely not",1.0,69,6254,0.86035,1.15966
828,828,2006,Hesse,3rd Quintile,"No, definitely not",1.0,58,6254,0.91394,1.09692
829,829,2006,Hesse,4th Quintile,"No, definitely not",1.0,60,6254,0.82574,1.15199
830,830,2006,Hesse,5th Quintile,"No, definitely not",1.0,78,6254,0.80154,1.26603
831,831,2006,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.70527,62,6254,0.61917,0.79291
832,832,2006,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.29473,33,6254,0.22275,0.3823
833,833,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,66,6254,0.87872,1.14901
834,834,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,64,6254,0.86762,1.1261
835,835,2006,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,72,6254,0.88887,1.11658
836,836,2006,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,74,6254,0.78707,1.19919
837,837,2006,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.68626,107,6254,0.57941,0.77585
838,838,2006,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.31374,61,6254,0.2531,0.38011
839,839,2006,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.73229,101,6254,0.65601,0.8427
840,840,2006,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.26771,41,6254,0.19919,0.33522
841,841,2006,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",1.0,137,6254,0.89391,1.10595
842,842,2006,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.71543,115,6254,0.62164,0.80133
843,843,2006,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.28457,53,6254,0.20077,0.37604
844,844,2006,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.81262,169,6254,0.69847,0.91472
845,845,2006,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.18738,49,6254,0.12908,0.25964
846,846,2006,Bavaria,1st Quintile,"No, definitely not",0.69158,114,6254,0.61523,0.76173
847,847,2006,Bavaria,1st Quintile,"Yes, definitely",0.30842,57,6254,0.24694,0.38924
848,848,2006,Bavaria,2nd Quintile,"No, definitely not",0.78748,129,6254,0.71187,0.87809
849,849,2006,Bavaria,2nd Quintile,"Yes, definitely",0.21252,34,6254,0.16547,0.26343
850,850,2006,Bavaria,3rd Quintile,"No, definitely not",0.77845,119,6254,0.69134,0.86074
851,851,2006,Bavaria,3rd Quintile,"Yes, definitely",0.22155,44,6254,0.16779,0.29017
852,852,2006,Bavaria,4th Quintile,"No, definitely not",0.80552,139,6254,0.73369,0.90411
853,853,2006,Bavaria,4th Quintile,"Yes, definitely",0.19448,41,6254,0.15133,0.25265
854,854,2006,Bavaria,5th Quintile,"No, definitely not",0.85205,197,6254,0.72659,0.97611
855,855,2006,Bavaria,5th Quintile,"Yes, definitely",0.14795,51,6254,0.11534,0.17469
856,856,2006,Berlin,1st Quintile,"Yes, definitely",1.0,43,6254,0.82358,1.20446
857,857,2006,Berlin,2nd Quintile,"No, definitely not",1.0,37,6254,0.82207,1.2058
858,858,2006,Berlin,3rd Quintile,"No, definitely not",1.0,33,6254,0.82363,1.16671
859,859,2006,Berlin,4th Quintile,"No, definitely not",1.0,31,6254,0.76398,1.25592
860,860,2006,Brandenburg,1st Quintile,"Yes, definitely",1.0,39,6254,0.7888,1.25444
861,861,2006,Brandenburg,2nd Quintile,"No, definitely not",1.0,74,6254,0.88669,1.1148
862,862,2006,Brandenburg,3rd Quintile,"No, definitely not",1.0,95,6254,0.86017,1.14699
863,863,2006,Brandenburg,4th Quintile,"No, definitely not",1.0,37,6254,0.79487,1.24369
864,864,2006,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",1.0,38,6254,0.78668,1.20151
865,865,2006,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,59,6254,0.90131,1.1258
866,866,2006,Saxony,1st Quintile,"No, definitely not",0.48848,83,6254,0.41724,0.56485
867,867,2006,Saxony,1st Quintile,"Yes, definitely",0.51152,84,6254,0.42045,0.61347
868,868,2006,Saxony,2nd Quintile,"No, definitely not",1.0,128,6254,0.88732,1.10904
869,869,2006,Saxony,3rd Quintile,"No, definitely not",1.0,112,6254,0.9068,1.09279
870,870,2006,Saxony,4th Quintile,"No, definitely not",1.0,65,6254,0.84662,1.18946
871,871,2006,Saxony-Anhalt,1st Quintile,"No, definitely not",0.53603,40,6254,0.44334,0.66141
872,872,2006,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.46397,46,6254,0.36174,0.59372
873,873,2006,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,85,6254,0.87427,1.13186
874,874,2006,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,76,6254,0.88794,1.11568
875,875,2006,Thuringa,1st Quintile,"No, definitely not",0.58705,51,6254,0.51014,0.70051
876,876,2006,Thuringa,1st Quintile,"Yes, definitely",0.41295,45,6254,0.32276,0.49099
877,877,2006,Thuringa,2nd Quintile,"No, definitely not",1.0,79,6254,0.84967,1.13727
878,878,2006,Thuringa,3rd Quintile,"No, definitely not",1.0,61,6254,0.86283,1.1691
879,879,2006,Thuringa,4th Quintile,"No, definitely not",1.0,43,6254,0.77107,1.17832
880,880,2007,Schleswig-Holstein,1st Quintile,"No, definitely not",1.0,34,6763,0.78902,1.23434
881,881,2007,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,51,6763,0.84312,1.13846
882,882,2007,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,40,6763,0.83502,1.18926
883,883,2007,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,44,6763,0.74474,1.34939
884,884,2007,Lower Saxony,1st Quintile,"No, definitely not",0.76119,89,6763,0.67021,0.86508
885,885,2007,Lower Saxony,1st Quintile,"Yes, definitely",0.23881,39,6763,0.18255,0.29933
886,886,2007,Lower Saxony,2nd Quintile,"No, definitely not",1.0,109,6763,0.90224,1.08776
887,887,2007,Lower Saxony,3rd Quintile,"No, definitely not",1.0,104,6763,0.92661,1.0864
888,888,2007,Lower Saxony,4th Quintile,"No, definitely not",1.0,112,6763,0.88758,1.12082
889,889,2007,Lower Saxony,5th Quintile,"No, definitely not",1.0,137,6763,0.87417,1.11731
890,890,2007,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.6054,254,6763,0.56343,0.65385
891,891,2007,North Rhine-Westphalia,1st Quintile,Probably,0.08562,35,6763,0.06416,0.10884
892,892,2007,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.30897,129,6763,0.2723,0.35061
893,893,2007,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.81917,258,6763,0.76273,0.87856
894,894,2007,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18083,62,6763,0.14311,0.22084
895,895,2007,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81408,199,6763,0.75205,0.89016
896,896,2007,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18592,54,6763,0.13833,0.22649
897,897,2007,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.87568,230,6763,0.80533,0.96487
898,898,2007,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.12432,48,6763,0.09792,0.14941
899,899,2007,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.85758,314,6763,0.78404,0.94461
900,900,2007,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.14242,55,6763,0.09747,0.19739
901,901,2007,Hesse,1st Quintile,"No, definitely not",1.0,73,6763,0.87245,1.13867
902,902,2007,Hesse,2nd Quintile,"No, definitely not",1.0,75,6763,0.8507,1.13832
903,903,2007,Hesse,3rd Quintile,"No, definitely not",1.0,62,6763,0.88251,1.14609
904,904,2007,Hesse,4th Quintile,"No, definitely not",1.0,63,6763,0.87345,1.14356
905,905,2007,Hesse,5th Quintile,"No, definitely not",1.0,90,6763,0.81229,1.22591
906,906,2007,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.57667,60,6763,0.49507,0.68043
907,907,2007,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.42333,38,6763,0.33263,0.54059
908,908,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,66,6763,0.84974,1.12222
909,909,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,61,6763,0.88947,1.12105
910,910,2007,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,71,6763,0.88444,1.10656
911,911,2007,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,85,6763,0.80256,1.1738
912,912,2007,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69663,115,6763,0.60257,0.77441
913,913,2007,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30337,57,6763,0.23744,0.37524
914,914,2007,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.79449,120,6763,0.68208,0.8994
915,915,2007,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20551,34,6763,0.1621,0.26147
916,916,2007,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.84415,125,6763,0.75394,0.95456
917,917,2007,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.15585,40,6763,0.10462,0.22261
918,918,2007,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.82626,139,6763,0.72862,0.91051
919,919,2007,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.17374,34,6763,0.1257,0.23039
920,920,2007,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.84646,194,6763,0.74091,0.97193
921,921,2007,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15354,49,6763,0.12198,0.19135
922,922,2007,Bavaria,1st Quintile,"No, definitely not",0.69406,145,6763,0.61701,0.76454
923,923,2007,Bavaria,1st Quintile,"Yes, definitely",0.30594,50,6763,0.24229,0.36548
924,924,2007,Bavaria,2nd Quintile,"No, definitely not",0.81579,135,6763,0.71979,0.89551
925,925,2007,Bavaria,2nd Quintile,"Yes, definitely",0.18421,35,6763,0.13396,0.24298
926,926,2007,Bavaria,3rd Quintile,"No, definitely not",0.85144,141,6763,0.77408,0.93447
927,927,2007,Bavaria,3rd Quintile,"Yes, definitely",0.14856,31,6763,0.11184,0.19174
928,928,2007,Bavaria,4th Quintile,"No, definitely not",0.86167,166,6763,0.7713,0.92507
929,929,2007,Bavaria,4th Quintile,"Yes, definitely",0.13833,41,6763,0.10157,0.18096
930,930,2007,Bavaria,5th Quintile,"No, definitely not",0.85766,209,6763,0.7745,0.97839
931,931,2007,Bavaria,5th Quintile,"Yes, definitely",0.14234,44,6763,0.10941,0.18647
932,932,2007,Berlin,1st Quintile,"Yes, definitely",1.0,34,6763,0.80625,1.19719
933,933,2007,Berlin,2nd Quintile,"No, definitely not",1.0,31,6763,0.82754,1.21968
934,934,2007,Berlin,3rd Quintile,"No, definitely not",1.0,49,6763,0.84137,1.205
935,935,2007,Berlin,4th Quintile,"No, definitely not",1.0,39,6763,0.82902,1.20137
936,936,2007,Berlin,5th Quintile,"No, definitely not",1.0,35,6763,0.74965,1.3198
937,937,2007,Brandenburg,1st Quintile,"No, definitely not",0.40119,40,6763,0.34189,0.47898
938,938,2007,Brandenburg,1st Quintile,"Yes, definitely",0.59881,50,6763,0.50297,0.70904
939,939,2007,Brandenburg,2nd Quintile,"No, definitely not",1.0,78,6763,0.89415,1.13133
940,940,2007,Brandenburg,3rd Quintile,"No, definitely not",1.0,89,6763,0.86335,1.12471
941,941,2007,Brandenburg,4th Quintile,"No, definitely not",1.0,47,6763,0.76368,1.29723
942,942,2007,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,34,6763,0.87448,1.13903
943,943,2007,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,49,6763,0.84312,1.1561
944,944,2007,Saxony,1st Quintile,"No, definitely not",0.48641,96,6763,0.40034,0.57008
945,945,2007,Saxony,1st Quintile,"Yes, definitely",0.51359,79,6763,0.42589,0.59056
946,946,2007,Saxony,2nd Quintile,"No, definitely not",0.80821,134,6763,0.73704,0.8971
947,947,2007,Saxony,2nd Quintile,"Yes, definitely",0.19179,38,6763,0.15241,0.233
948,948,2007,Saxony,3rd Quintile,"No, definitely not",1.0,142,6763,0.90193,1.09654
949,949,2007,Saxony,4th Quintile,"No, definitely not",1.0,58,6763,0.84546,1.16102
950,950,2007,Saxony-Anhalt,1st Quintile,"No, definitely not",0.60215,49,6763,0.49447,0.71068
951,951,2007,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.39785,45,6763,0.33449,0.46253
952,952,2007,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,73,6763,0.88357,1.12153
953,953,2007,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,83,6763,0.86075,1.11206
954,954,2007,Saxony-Anhalt,4th Quintile,"No, definitely not",1.0,41,6763,0.83037,1.19668
955,955,2007,Thuringa,1st Quintile,"No, definitely not",0.6117,53,6763,0.51206,0.69675
956,956,2007,Thuringa,1st Quintile,"Yes, definitely",0.3883,43,6763,0.28162,0.48203
957,957,2007,Thuringa,2nd Quintile,"No, definitely not",1.0,89,6763,0.86877,1.14867
958,958,2007,Thuringa,3rd Quintile,"No, definitely not",1.0,69,6763,0.84994,1.19019
959,959,2007,Thuringa,4th Quintile,"No, definitely not",1.0,51,6763,0.8575,1.20387
960,960,2008,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,35,6227,0.84524,1.15609
961,961,2008,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,37,6227,0.83619,1.17313
962,962,2008,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,44,6227,0.82194,1.22782
963,963,2008,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,40,6227,0.72902,1.40035
964,964,2008,Lower Saxony,1st Quintile,"No, definitely not",0.66399,80,6227,0.57642,0.75799
965,965,2008,Lower Saxony,1st Quintile,"Yes, definitely",0.33601,41,6227,0.26422,0.40457
966,966,2008,Lower Saxony,2nd Quintile,"No, definitely not",1.0,115,6227,0.90492,1.10667
967,967,2008,Lower Saxony,3rd Quintile,"No, definitely not",1.0,102,6227,0.90431,1.1085
968,968,2008,Lower Saxony,4th Quintile,"No, definitely not",1.0,101,6227,0.86003,1.13159
969,969,2008,Lower Saxony,5th Quintile,"No, definitely not",1.0,127,6227,0.86752,1.16801
970,970,2008,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.67235,234,6227,0.6204,0.72482
971,971,2008,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.32765,117,6227,0.27969,0.38732
972,972,2008,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.81044,223,6227,0.74785,0.8755
973,973,2008,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.18956,47,6227,0.15011,0.24097
974,974,2008,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.86126,205,6227,0.78599,0.9289
975,975,2008,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13874,39,6227,0.10974,0.17231
976,976,2008,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.81541,199,6227,0.7479,0.8889
977,977,2008,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18459,50,6227,0.14586,0.21775
978,978,2008,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.87683,315,6227,0.78511,0.97271
979,979,2008,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12317,50,6227,0.09495,0.15135
980,980,2008,Hesse,1st Quintile,"No, definitely not",1.0,66,6227,0.84861,1.13425
981,981,2008,Hesse,2nd Quintile,"No, definitely not",1.0,69,6227,0.86847,1.12883
982,982,2008,Hesse,3rd Quintile,"No, definitely not",1.0,58,6227,0.80239,1.1581
983,983,2008,Hesse,4th Quintile,"No, definitely not",1.0,79,6227,0.86346,1.14469
984,984,2008,Hesse,5th Quintile,"No, definitely not",1.0,76,6227,0.79475,1.24087
985,985,2008,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,65,6227,0.82549,1.13195
986,986,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,62,6227,0.87337,1.1581
987,987,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,62,6227,0.86114,1.12154
988,988,2008,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,68,6227,0.8886,1.12803
