year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.18784,53,221,0.13622,0.23945
2006,Bavaria,1st Quintile,"No, definitely not",0.60083,114,172,0.52742,0.67423
2006,Bavaria,1st Quintile,"Yes, definitely",0.27631,58,172,0.20929,0.34334
2006,Bavaria,2nd Quintile,"No, definitely not",0.73650,121,155,0.66692,0.80608
2006,Bavaria,2nd Quintile,"Yes, definitely",0.18793,34,155,0.12623,0.24963
2006,Bavaria,3rd Quintile,"No, definitely not",0.70487,126,169,0.63590,0.77384
2006,Bavaria,3rd Quintile,"Yes, definitely",0.20610,43,169,0.14493,0.26727
2006,Bavaria,4th Quintile,"No, definitely not",0.73459,142,185,0.67078,0.79839
2006,Bavaria,4th Quintile,"Yes, definitely",0.17157,43,185,0.11710,0.22605
2006,Bavaria,5th Quintile,"No, definitely not",0.77283,195,244,0.72014,0.82551
2006,Bavaria,5th Quintile,"Yes, definitely",0.13274,49,244,0.09008,0.17540
2006,Berlin,1st Quintile,"Yes, definitely",0.51077,43,43,0.35959,0.66195
2006,Berlin,2nd Quintile,"No, definitely not",0.61441,38,38,0.45757,0.77125
2006,Berlin,3rd Quintile,"No, definitely not",0.74444,31,31,0.58836,0.90052
2006,Berlin,4th Quintile,"No, definitely not",0.64507,34,34,0.48181,0.80833
2006,Brandenburg,1st Quintile,"Yes, definitely",0.49036,38,38,0.32927,0.65144
2006,Brandenburg,2nd Quintile,"No, definitely not",0.79610,77,77,0.70551,0.88668
2006,Brandenburg,3rd Quintile,"No, definitely not",0.78955,94,94,0.70670,0.87239
2006,Brandenburg,4th Quintile,"No, definitely not",0.81995,36,36,0.69265,0.94724
2006,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.55825,40,40,0.40239,0.71411
2006,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.74636,60,60,0.63534,0.85739
2006,Saxony,1st Quintile,"No, definitely not",0.40907,85,170,0.33494,0.48319
2006,Saxony,1st Quintile,"Yes, definitely",0.42921,85,170,0.35458,0.50383
2006,Saxony,2nd Quintile,"No, definitely not",0.80257,128,128,0.73334,0.87180
2006,Saxony,3rd Quintile,"No, definitely not",0.81243,111,111,0.73947,0.88538
2006,Saxony,4th Quintile,"No, definitely not",0.81934,62,62,0.72278,0.91589
2006,Saxony-Anhalt,1st Quintile,"No, definitely not",0.47021,38,83,0.36218,0.57824
2006,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.40910,45,83,0.30268,0.51552
2006,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78814,88,88,0.70228,0.87401
2006,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.69488,72,72,0.58777,0.80198
2006,Saxony-Anhalt,4th Quintile,"No, definitely not",0.62616,32,32,0.45584,0.79648
2006,Thuringa,1st Quintile,"No, definitely not",0.49898,51,95,0.39790,0.60006
2006,Thuringa,1st Quintile,"Yes, definitely",0.34428,44,95,0.24823,0.44033
2006,Thuringa,2nd Quintile,"No, definitely not",0.79535,79,79,0.70581,0.88488
2006,Thuringa,3rd Quintile,"No, definitely not",0.78161,58,58,0.67435,0.88886
2006,Thuringa,4th Quintile,"No, definitely not",0.77053,46,46,0.64767,0.89339
2007,Schleswig-Holstein,1st Quintile,"No, definitely not",0.50920,31,31,0.33031,0.68809
2007,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.71566,32,32,0.55686,0.87446
2007,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.86331,52,52,0.76903,0.95759
2007,Schleswig-Holstein,4th Quintile,"No, definitely not",0.83317,40,40,0.71616,0.95018
2007,Schleswig-Holstein,5th Quintile,"No, definitely not",0.77773,43,43,0.65198,0.90347
2007,Lower Saxony,1st Quintile,"No, definitely not",0.65922,88,126,0.57613,0.74231
2007,Lower Saxony,1st Quintile,"Yes, definitely",0.21064,38,126,0.13915,0.28212
2007,Lower Saxony,2nd Quintile,"No, definitely not",0.72090,108,108,0.63590,0.80589
2007,Lower Saxony,3rd Quintile,"No, definitely not",0.82140,104,104,0.74743,0.89537
2007,Lower Saxony,4th Quintile,"No, definitely not",0.79422,109,109,0.71798,0.87047
2007,Lower Saxony,5th Quintile,"No, definitely not",0.83112,142,142,0.76928,0.89296
2007,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.59816,268,433,0.55193,0.64439
2007,North Rhine-Westphalia,1st Quintile,Probably,0.08075,35,433,0.05506,0.10645
2007,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.29019,130,433,0.24739,0.33298
2007,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.70494,240,305,0.65367,0.75621
2007,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17780,65,305,0.13482,0.22078
2007,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.72535,207,255,0.67046,0.78024
2007,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14345,48,255,0.10035,0.18656
2007,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.79114,226,278,0.74327,0.83901
2007,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.12084,52,278,0.08246,0.15923
2007,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.80765,314,367,0.76727,0.84803
2007,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.13096,53,367,0.09640,0.16552
2007,Hesse,1st Quintile,"No, definitely not",0.60755,71,103,0.51278,0.70231
2007,Hesse,1st Quintile,"Yes, definitely",0.29875,32,103,0.20992,0.38757
2007,Hesse,2nd Quintile,"No, definitely not",0.66868,76,76,0.56216,0.77521
2007,Hesse,3rd Quintile,"No, definitely not",0.66291,60,60,0.54229,0.78354
2007,Hesse,4th Quintile,"No, definitely not",0.72926,65,65,0.62039,0.83812
2007,Hesse,5th Quintile,"No, definitely not",0.75734,91,91,0.66877,0.84591
2007,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.49558,56,94,0.39397,0.59720
2007,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.37806,38,94,0.27951,0.47661
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.71360,69,69,0.60615,0.82105
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.74983,62,62,0.64115,0.85852
2007,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.75594,74,74,0.65741,0.85448
2007,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.80974,82,82,0.72426,0.89521
2007,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.59623,111,170,0.52225,0.67020
2007,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.29031,59,170,0.22188,0.35875
2007,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.74388,121,158,0.67560,0.81215
2007,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.18607,37,158,0.12519,0.24694
2007,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.73294,136,170,0.66623,0.79964
2007,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.12495,34,170,0.07509,0.17480
2007,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.75698,133,167,0.69173,0.82223
2007,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.14609,34,167,0.09236,0.19983
2007,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78366,192,242,0.73167,0.83564
2007,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15011,50,242,0.10502,0.19521
2007,Bavaria,1st Quintile,"No, definitely not",0.61239,143,194,0.54366,0.68113
2007,Bavaria,1st Quintile,"Yes, definitely",0.28781,51,194,0.22394,0.35169
2007,Bavaria,2nd Quintile,"No, definitely not",0.73025,145,179,0.66504,0.79545
2007,Bavaria,2nd Quintile,"Yes, definitely",0.15196,34,179,0.09922,0.20469
2007,Bavaria,3rd Quintile,"No, definitely not",0.74259,142,174,0.67744,0.80774
2007,Bavaria,3rd Quintile,"Yes, definitely",0.13585,32,174,0.08479,0.18690
2007,Bavaria,4th Quintile,"No, definitely not",0.82144,159,199,0.76809,0.87479
2007,Bavaria,4th Quintile,"Yes, definitely",0.13097,40,199,0.08397,0.17796
2007,Bavaria,5th Quintile,"No, definitely not",0.78312,207,251,0.73203,0.83420
2007,Bavaria,5th Quintile,"Yes, definitely",0.12594,44,251,0.08481,0.16707
2007,Berlin,1st Quintile,"Yes, definitely",0.50417,36,36,0.33853,0.66982
2007,Berlin,3rd Quintile,"No, definitely not",0.78700,48,48,0.66994,0.90405
2007,Berlin,4th Quintile,"No, definitely not",0.77304,41,41,0.64323,0.90285
2007,Berlin,5th Quintile,"No, definitely not",0.73924,35,35,0.59166,0.88682
2007,Brandenburg,1st Quintile,"No, definitely not",0.34977,41,89,0.25013,0.44941
2007,Brandenburg,1st Quintile,"Yes, definitely",0.53107,48,89,0.42680,0.63533
2007,Brandenburg,2nd Quintile,"No, definitely not",0.75437,76,76,0.65695,0.85180
2007,Brandenburg,3rd Quintile,"No, definitely not",0.89283,94,94,0.82996,0.95570
2007,Brandenburg,4th Quintile,"No, definitely not",0.64000,45,45,0.49817,0.78183
2007,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.48844,33,33,0.31524,0.66163
2007,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.78530,47,47,0.66664,0.90396
2007,Saxony,1st Quintile,"No, definitely not",0.43438,98,175,0.36073,0.50804
2007,Saxony,1st Quintile,"Yes, definitely",0.42652,77,175,0.35303,0.50000
2007,Saxony,2nd Quintile,"No, definitely not",0.73495,129,167,0.66780,0.80209
2007,Saxony,2nd Quintile,"Yes, definitely",0.21402,38,167,0.15163,0.27641
2007,Saxony,3rd Quintile,"No, definitely not",0.87494,141,141,0.82014,0.92973
2007,Saxony,4th Quintile,"No, definitely not",0.81473,62,62,0.71723,0.91223
2007,Saxony-Anhalt,1st Quintile,"No, definitely not",0.55917,49,94,0.45827,0.66008
2007,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.36970,45,94,0.27159,0.46781
2007,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78969,71,71,0.69422,0.88516
2007,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.81008,83,83,0.72519,0.89498
2007,Saxony-Anhalt,4th Quintile,"No, definitely not",0.80536,43,43,0.68562,0.92510
2007,Thuringa,1st Quintile,"No, definitely not",0.45718,52,95,0.35647,0.55789
2007,Thuringa,1st Quintile,"Yes, definitely",0.29640,43,95,0.20408,0.38872
2007,Thuringa,2nd Quintile,"No, definitely not",0.78048,85,85,0.69197,0.86900
2007,Thuringa,3rd Quintile,"No, definitely not",0.82064,72,72,0.73140,0.90988
2007,Thuringa,4th Quintile,"No, definitely not",0.87326,53,53,0.78284,0.96368
2008,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.73653,33,33,0.58390,0.88916
2008,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.82361,40,40,0.70399,0.94324
2008,Schleswig-Holstein,4th Quintile,"No, definitely not",0.91740,41,41,0.83210,1.00271
2008,Schleswig-Holstein,5th Quintile,"No, definitely not",0.88444,40,40,0.78411,0.98478
2008,Lower Saxony,1st Quintile,"No, definitely not",0.58625,80,120,0.49776,0.67474
2008,Lower Saxony,1st Quintile,"Yes, definitely",0.28623,40,120,0.20502,0.36744
2008,Lower Saxony,2nd Quintile,"No, definitely not",0.74642,118,118,0.66759,0.82526
2008,Lower Saxony,3rd Quintile,"No, definitely not",0.77980,97,97,0.69691,0.86269
2008,Lower Saxony,4th Quintile,"No, definitely not",0.82251,97,97,0.74607,0.89894
2008,Lower Saxony,5th Quintile,"No, definitely not",0.83830,133,133,0.77549,0.90111
2008,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.59581,235,383,0.54659,0.64502
2008,North Rhine-Westphalia,1st Quintile,Probably,0.07849,31,383,0.05152,0.10546
2008,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.29108,117,383,0.24552,0.33663
2008,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.75978,233,279,0.70956,0.81000
2008,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.16178,46,279,0.11850,0.20507
2008,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.76241,199,240,0.70845,0.81637
2008,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15016,41,240,0.10487,0.19545
2008,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.75794,192,239,0.70352,0.81236
2008,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16335,47,239,0.11638,0.21032
2008,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.83295,317,369,0.79484,0.87106
2008,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12012,52,369,0.08691,0.15334
2008,Hesse,1st Quintile,"No, definitely not",0.59047,66,66,0.47092,0.71001
2008,Hesse,2nd Quintile,"No, definitely not",0.77448,68,68,0.67440,0.87455
2008,Hesse,3rd Quintile,"No, definitely not",0.71344,60,60,0.59806,0.82882
2008,Hesse,4th Quintile,"No, definitely not",0.73502,71,71,0.63163,0.83840
2008,Hesse,5th Quintile,"No, definitely not",0.72067,83,83,0.62355,0.81778
2008,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.61169,65,65,0.49229,0.73110
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.69581,61,61,0.57940,0.81223
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.75774,56,56,0.64451,0.87098
2008,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.78103,81,81,0.69041,0.87166
2008,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.90154,78,78,0.83499,0.96809
2008,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.74603,102,144,0.67469,0.81738
2008,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.18177,42,144,0.11856,0.24498
2008,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.78320,132,132,0.71263,0.85376
2008,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.74358,118,118,0.66445,0.82270
2008,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.76296,115,148,0.69422,0.83171
2008,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.14594,33,148,0.08887,0.20301
2008,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78446,180,223,0.73037,0.83855
2008,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.12758,43,223,0.08369,0.17147
2008,Bavaria,1st Quintile,"No, definitely not",0.72458,134,178,0.65877,0.79040
2008,Bavaria,1st Quintile,"Yes, definitely",0.20859,44,178,0.14874,0.26845
2008,Bavaria,2nd Quintile,"No, definitely not",0.74278,119,150,0.67260,0.81297
2008,Bavaria,2nd Quintile,"Yes, definitely",0.15751,31,150,0.09902,0.21600
2008,Bavaria,3rd Quintile,"No, definitely not",0.80177,164,201,0.74651,0.85702
2008,Bavaria,3rd Quintile,"Yes, definitely",0.11437,37,201,0.07026,0.15848
2008,Bavaria,4th Quintile,"No, definitely not",0.70378,131,163,0.63347,0.77409
2008,Bavaria,4th Quintile,"Yes, definitely",0.18855,32,163,0.12832,0.24879
2008,Bavaria,5th Quintile,"No, definitely not",0.78066,202,237,0.72787,0.83346
2008,Bavaria,5th Quintile,"Yes, definitely",0.14244,35,237,0.09785,0.18703
2008,Berlin,1st Quintile,"Yes, definitely",0.53308,40,40,0.37649,0.68966
2008,Berlin,2nd Quintile,"No, definitely not",0.71940,35,35,0.56838,0.87043
2008,Berlin,3rd Quintile,"No, definitely not",0.79447,51,51,0.68246,0.90648
2008,Berlin,5th Quintile,"No, definitely not",0.73649,38,38,0.59454,0.87844
2008,Brandenburg,1st Quintile,"No, definitely not",0.35469,47,97,0.25899,0.45039
2008,Brandenburg,1st Quintile,"Yes, definitely",0.50263,50,97,0.40261,0.60265
2008,Brandenburg,2nd Quintile,"No, definitely not",0.85719,84,84,0.78192,0.93247
2008,Brandenburg,3rd Quintile,"No, definitely not",0.78631,69,69,0.68888,0.88374
2008,Brandenburg,4th Quintile,"No, definitely not",0.77475,45,45,0.65131,0.89818
2008,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.47085,31,67,0.35043,0.59128
2008,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.51277,36,67,0.39218,0.63336
2008,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.77940,60,60,0.67359,0.88520
2008,Saxony,1st Quintile,"No, definitely not",0.41661,77,144,0.33581,0.49742
2008,Saxony,1st Quintile,"Yes, definitely",0.42295,67,144,0.34198,0.50392
2008,Saxony,2nd Quintile,"No, definitely not",0.81637,156,187,0.76072,0.87201
2008,Saxony,2nd Quintile,"Yes, definitely",0.13646,31,187,0.08713,0.18580
2008,Saxony,3rd Quintile,"No, definitely not",0.83973,114,114,0.77209,0.90737
2008,Saxony,4th Quintile,"No, definitely not",0.90031,54,54,0.81966,0.98097
2008,Saxony-Anhalt,1st Quintile,"No, definitely not",0.58511,45,83,0.47847,0.69175
2008,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.28097,38,83,0.18369,0.37826
2008,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.87739,79,79,0.80461,0.95018
2008,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.77550,73,73,0.67912,0.87188
2008,Thuringa,1st Quintile,"No, definitely not",0.44675,61,106,0.35165,0.54184
2008,Thuringa,1st Quintile,"Yes, definitely",0.36319,45,106,0.27120,0.45518
2008,Thuringa,2nd Quintile,"No, definitely not",0.75675,77,77,0.66029,0.85321
2008,Thuringa,3rd Quintile,"No, definitely not",0.82929,84,84,0.74835,0.91024
2008,Thuringa,4th Quintile,"No, definitely not",0.75471,36,36,0.61217,0.89726
2009,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.89245,31,31,0.78158,1.00331
2009,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.78174,38,38,0.64864,0.91484
2009,Schleswig-Holstein,4th Quintile,"No, definitely not",0.90921,38,38,0.81664,1.00179
2009,Schleswig-Holstein,5th Quintile,"No, definitely not",0.82323,39,39,0.70193,0.94452
2009,Lower Saxony,1st Quintile,"No, definitely not",0.59391,83,124,0.50712,0.68071
2009,Lower Saxony,1st Quintile,"Yes, definitely",0.30080,41,124,0.21975,0.38185
2009,Lower Saxony,2nd Quintile,"No, definitely not",0.82045,113,113,0.74936,0.89153
2009,Lower Saxony,3rd Quintile,"No, definitely not",0.68063,85,85,0.58092,0.78033
2009,Lower Saxony,4th Quintile,"No, definitely not",0.82918,103,103,0.75614,0.90221
2009,Lower Saxony,5th Quintile,"No, definitely not",0.88469,130,130,0.82957,0.93980
2009,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.59949,240,377,0.54996,0.64902
2009,North Rhine-Westphalia,1st Quintile,Probably,0.10581,31,377,0.07472,0.13691
2009,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26756,106,377,0.22282,0.31231
2009,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.77657,233,278,0.72751,0.82562
2009,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.15442,45,278,0.11187,0.19698
2009,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.68580,157,205,0.62210,0.74950
2009,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.23863,48,205,0.18014,0.29713
2009,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.80218,196,240,0.75167,0.85268
2009,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.14287,44,240,0.09850,0.18723
2009,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.72942,253,310,0.67988,0.77895
2009,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.19886,57,310,0.15436,0.24337
2009,Hesse,1st Quintile,"No, definitely not",0.65233,62,62,0.53282,0.77184
2009,Hesse,2nd Quintile,"No, definitely not",0.84053,53,53,0.74102,0.94004
2009,Hesse,3rd Quintile,"No, definitely not",0.72704,61,61,0.61431,0.83976
2009,Hesse,4th Quintile,"No, definitely not",0.69635,58,58,0.57698,0.81573
2009,Hesse,5th Quintile,"No, definitely not",0.65404,75,75,0.54566,0.76242
2009,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.48391,61,61,0.35746,0.61036
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.65757,61,61,0.53750,0.77764
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.83916,53,53,0.73930,0.93901
2009,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.77508,62,62,0.67030,0.87986
2009,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.88714,65,65,0.80961,0.96466
2009,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.57367,75,122,0.48555,0.66179
2009,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.31496,47,122,0.23220,0.39773
2009,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.72775,111,111,0.64457,0.81093
2009,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.76488,103,103,0.68258,0.84718
2009,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.77241,112,145,0.70393,0.84089
2009,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.17820,33,145,0.11570,0.24071
2009,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.78140,161,195,0.72324,0.83956
2009,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.15779,34,195,0.10650,0.20909
2009,Bavaria,1st Quintile,"No, definitely not",0.71045,139,187,0.64526,0.77563
2009,Bavaria,1st Quintile,"Yes, definitely",0.19066,48,187,0.13421,0.24711
2009,Bavaria,2nd Quintile,"No, definitely not",0.70513,132,168,0.63597,0.77429
2009,Bavaria,2nd Quintile,"Yes, definitely",0.18048,36,168,0.12215,0.23880
2009,Bavaria,3rd Quintile,"No, definitely not",0.85319,108,108,0.78613,0.92025
2009,Bavaria,4th Quintile,"No, definitely not",0.78587,142,142,0.71816,0.85358
2009,Bavaria,5th Quintile,"No, definitely not",0.83294,201,235,0.78515,0.88074
2009,Bavaria,5th Quintile,"Yes, definitely",0.10572,34,235,0.06632,0.14511
2009,Berlin,2nd Quintile,"No, definitely not",0.67324,44,44,0.53305,0.81343
2009,Berlin,3rd Quintile,"No, definitely not",0.94469,45,45,0.87714,1.01223
