year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
2004,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08695652173913043,26790,0.08358235512674837,0.09033068835151249
2004,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07459954233409612,26790,0.07145322407183817,0.07774586059635406
2004,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.062013729977116704,26790,0.059125632267125736,0.06490182768710767
2004,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04668192219679634,26790,0.0441557497490495,0.04920809464454318
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.044279176201373,26790,0.04181577581542408,0.046742576587321914
2004,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.044050343249427915,26790,0.04159302235305757,0.04650766414579826
2004,Hessen,Westdeutschland,Nein ganz sicher nicht,0.040274599542334096,26790,0.03792031568630986,0.04262888339835833
2004,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.030778032036613272,26790,0.028709788085751302,0.03284627598747524
2004,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.02986270022883295,26790,0.02782448119357328,0.03190091926409262
2004,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.029748283752860413,26790,0.02771385314084929,0.03178271436487154
2004,Bayern,Westdeutschland,Ganz sicher,0.02768878718535469,26790,0.025723960136256746,0.029653614234452633
2004,Baden-Württemberg,Westdeutschland,Ganz sicher,0.02448512585812357,26790,0.022634418154425184,0.026335833561821953
2004,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.02070938215102975,26790,0.019004049597321968,0.02241471470473753
2004,Sachsen,Ostdeutschland,Ganz sicher,0.020594965675057208,26790,0.018894251165809287,0.02229568018430513
2004,Niedersachsen,Westdeutschland,Ganz sicher,0.015903890160183065,26790,0.014405792395937535,0.017401987924428593
2004,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.015331807780320367,26790,0.013860473505607145,0.01680314205503359
2004,Thüringen,Ostdeutschland,Ganz sicher,0.014645308924485127,26790,0.013206791001385419,0.016083826847584835
2004,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.013729977116704805,26790,0.012336491347631491,0.015123462885778118
2004,Brandenburg,Ostdeutschland,Ganz sicher,0.013157894736842105,26790,0.011793353219563988,0.014522436254120221
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.013157894736842105,26790,0.011793353219563988,0.014522436254120221
2004,Hessen,Westdeutschland,Ganz sicher,0.012814645308924484,26790,0.011467785599373847,0.014161505018475122
2004,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.012471395881006864,26790,0.011142465931017873,0.013800325830995856
2004,Berlin,Westdeutschland,Nein ganz sicher nicht,0.009954233409610984,26790,0.00876545403873194,0.011143012780490028
2004,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009839816933638444,26790,0.008657821080275206,0.011021812787001681
2004,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.009267734553775744,26790,0.00812028219995488,0.010415186907596607
2004,Bayern,Westdeutschland,Wahrscheinlich,0.009038901601830664,26790,0.007905573006103322,0.010172230197558006
2004,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008581235697940504,26790,0.007476716682405907,0.0096857547134751
2004,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008466819221967964,26790,0.007369625070054321,0.009564013373881606
2004,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.008009153318077803,26790,0.0069417787503944835,0.009076527885761123
2004,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.007437070938215103,26790,0.0064082265289402566,0.008465915347489951
2004,Berlin,Westdeutschland,Ganz sicher,0.006979405034324943,26790,0.005982490234070289,0.007976319834579597
2004,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006636155606407322,26790,0.005663896164399435,0.00760841504841521
2004,Berlin,Ostdeutschland,Ganz sicher,0.006178489702517162,26790,0.005240139235800494,0.00711684016923383
2004,Bayern,Westdeutschland,Eher unwahrscheinlich,0.005949656750572082,26790,0.005028741086907828,0.006870572414236336
2004,Bremen,Westdeutschland,Nein ganz sicher nicht,0.005148741418764302,26790,0.004291704891815156,0.006005777945713448
2004,Sachsen,Ostdeutschland,Wahrscheinlich,0.004919908466819222,26790,0.004082037301553735,0.0057577796320847086
2004,Hessen,Westdeutschland,Wahrscheinlich,0.004576659038901602,26790,0.0037684049620293762,0.005384913115773827
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004118993135011442,26790,0.003352039741350201,0.004885946528672682
2004,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.0036613272311212816,26790,0.0029380705048587634,0.0043845839573838
2004,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0035469107551487416,26790,0.002835003737369891,0.004258817772927592
2004,Hamburg,Westdeutschland,Ganz sicher,0.003432494279176201,26790,0.0027321235506405552,0.004132865007711847
2004,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.002860411899313501,26790,0.0022208803381353137,0.0034999434604916883
2004,Thüringen,Ostdeutschland,Wahrscheinlich,0.002860411899313501,26790,0.0022208803381353137,0.0034999434604916883
2004,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.002517162471395881,26790,0.0019171254387630983,0.0031171995040286636
2004,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002517162471395881,26790,0.0019171254387630983,0.0031171995040286636
2004,Hessen,Westdeutschland,Eher unwahrscheinlich,0.002288329519450801,26790,0.001716151036112095,0.002860508002789507
2004,Bremen,Westdeutschland,Ganz sicher,0.002173913043478261,26790,0.0016161904661602421,0.0027316356207962795
2004,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.002059496567505721,26790,0.001516618150866509,0.002602374984144933
2004,Berlin,Westdeutschland,Wahrscheinlich,0.0018306636155606408,26790,0.001318774256517591,0.0023425529746036906
2004,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0018306636155606408,26790,0.001318774256517591,0.0023425529746036906
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0017162471395881006,26790,0.0012205839933407056,0.0022119102858354956
2004,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0017162471395881006,26790,0.0012205839933407056,0.0022119102858354956
2004,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0014874141876430205,26790,0.0010259240268762843,0.0019489043484097568
2004,Hamburg,Westdeutschland,Wahrscheinlich,0.0011441647597254005,26790,0.0007393415501644063,0.0015489879692863946
2004,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0009153318077803204,26790,0.0005532054480443418,0.001277458167516299
2004,Bremen,Westdeutschland,Wahrscheinlich,0.0008009153318077803,26790,0.0004621577437809235,0.001139672919834637
2004,Berlin,Ostdeutschland,Wahrscheinlich,0.0008009153318077803,26790,0.0004621577437809235,0.001139672919834637
2004,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0008009153318077803,26790,0.0004621577437809235,0.001139672919834637
2004,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0006864988558352403,26790,0.00037285231588319743,0.0010001453957872832
2004,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0006864988558352403,26790,0.00037285231588319743,0.0010001453957872832
2004,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0005720823798627002,26790,0.0002857471809262515,0.000858417578799149
2004,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0005720823798627002,26790,0.0002857471809262515,0.000858417578799149
2005,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.14919735599622286,25520,0.14482605496675682,0.1535686570256889
2005,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08463172804532577,25520,0.08121681013651211,0.08804664595413944
2005,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.0767233238904627,25520,0.07345785633318787,0.07998879144773753
2005,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.06314919735599622,25520,0.06016494963830681,0.06613344507368563
2005,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04591595845136922,25520,0.043347982931836324,0.048483933970902116
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04308309726156752,25520,0.04059191038168325,0.04557428414145179
2005,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.0426109537299339,25520,0.04013284366908083,0.04508906379078697
2005,Hessen,Westdeutschland,Nein ganz sicher nicht,0.03918791312559018,25520,0.03680717825264079,0.04156864799853957
2005,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.030453257790368272,25520,0.028345032632869256,0.03256148294786729
2005,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.03009915014164306,25520,0.028002835233184364,0.032195465050101756
2005,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03009915014164306,25520,0.028002835233184364,0.032195465050101756
2005,Baden-Württemberg,Westdeutschland,Ganz sicher,0.027148253068932957,25520,0.025154322588360988,0.029142183549504926
2005,Bayern,Westdeutschland,Ganz sicher,0.025967894239848913,25520,0.024016609090420783,0.027919179389277043
2005,Sachsen,Ostdeutschland,Ganz sicher,0.023607176581680833,25520,0.021744445977631165,0.0254699071857305
2005,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.020892351274787536,25520,0.019137563429361987,0.022647139120213086
2005,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.01676109537299339,25520,0.015186037694937341,0.01833615305104944
2005,Thüringen,Ostdeutschland,Ganz sicher,0.015816808309726156,25520,0.01428602706062487,0.017347589558827443
2005,Niedersachsen,Westdeutschland,Ganz sicher,0.015462700661000944,25520,0.013948879758242032,0.016976521563759856
2005,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.014400377714825307,25520,0.012938695568519475,0.01586205986113114
2005,Brandenburg,Ostdeutschland,Ganz sicher,0.013810198300283285,25520,0.012378353498348975,0.015242043102217596
2005,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.01251180358829084,25520,0.011148031957536098,0.013875575219045581
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.012157695939565628,25520,0.010813120464452786,0.01350227141467847
2005,Hessen,Westdeutschland,Ganz sicher,0.011567516525023608,25520,0.010255590626899128,0.012879442423148087
2005,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.00967894239848914,25520,0.008477735836976674,0.010880148960001607
2005,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.009206798866855524,25520,0.008034977067215617,0.01037862066649543
2005,Berlin,Westdeutschland,Nein ganz sicher nicht,0.008852691218130312,25520,0.007703420087400683,0.01000196234885994
2005,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.008616619452313503,25520,0.007482640457716466,0.00975059844691054
2005,Bayern,Westdeutschland,Wahrscheinlich,0.008616619452313503,25520,0.007482640457716466,0.00975059844691054
2005,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.007908404154863078,25520,0.006821638138284373,0.008995170171441783
2005,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.007790368271954674,25520,0.006711678775625637,0.00886905776828371
2005,Berlin,Westdeutschland,Ganz sicher,0.007436260623229462,25520,0.0063821838584499566,0.008490337388008968
2005,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.006728045325779037,25520,0.00572506069717397,0.007731029954384103
2005,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006373937677053824,25520,0.005397530124937076,0.007350345229170573
2005,Niedersachsen,Westdeutschland,Wahrscheinlich,0.0060198300283286115,25520,0.005070763382023809,0.006968896674633414
2005,Berlin,Ostdeutschland,Ganz sicher,0.0056657223796034,25520,0.004744828499120466,0.0065866162600863335
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.00483947119924457,25520,0.003988017057750218,0.005690925340738923
2005,Bremen,Westdeutschland,Nein ganz sicher nicht,0.004721435316336166,25520,0.00388037898622871,0.005562491646443622
2005,Sachsen,Ostdeutschland,Wahrscheinlich,0.00424929178470255,25520,0.0034512064597578634,0.005047377109647236
2005,Hessen,Westdeutschland,Wahrscheinlich,0.003777148253068933,25520,0.0030245278255481914,0.004529768680589675
2005,Hamburg,Westdeutschland,Ganz sicher,0.0035410764872521247,25520,0.002812268555494435,0.0042698844190098145
2005,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0035410764872521247,25520,0.002812268555494435,0.0042698844190098145
2005,Thüringen,Ostdeutschland,Wahrscheinlich,0.0034230406043437205,25520,0.0027064399790001446,0.004139641229687296
2005,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.003186968838526912,25520,0.0024954380856525957,0.0038784995914012284
2005,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0027148253068932956,25520,0.002076420185563161,0.0033532304282234303
2005,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.002478753541076487,25520,0.0018686641297751153,0.0030888429523778594
2005,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.002360717658168083,25520,0.0017652961324260384,0.0029561391839101276
2005,Berlin,Westdeutschland,Wahrscheinlich,0.002360717658168083,25520,0.0017652961324260384,0.0029561391839101276
2005,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0022426817752596788,25520,0.0016623023284652878,0.0028230612220540695
2005,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.002124645892351275,25520,0.0015597126072501117,0.0026895791774524383
2005,Bremen,Westdeutschland,Ganz sicher,0.002124645892351275,25520,0.0015597126072501117,0.0026895791774524383
2005,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0020066100094428708,25520,0.001457561071388647,0.0025556589474970944
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0018885741265344666,25520,0.0013558869185491432,0.00242126133451979
2005,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0016525023607176581,25520,0.0011541601809606117,0.0021508445404747048
2005,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.001534466477809254,25520,0.0010542235501923222,0.0020147094054261856
2005,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0011803588290840415,25520,0.0007590832349820208,0.0016016344231860621
2005,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0010623229461756375,25520,0.0006626422120579094,0.0014620036802933656
2005,Hamburg,Westdeutschland,Wahrscheinlich,0.0008262511803588291,25520,0.00047372425722956487,0.0011787781034880932
2005,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0008262511803588291,25520,0.00047372425722956487,0.0011787781034880932
2005,Berlin,Ostdeutschland,Wahrscheinlich,0.0008262511803588291,25520,0.00047372425722956487,0.0011787781034880932
2005,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.000708215297450425,25520,0.0003818195088773941,0.0010346110860234559
2005,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0005901794145420207,25520,0.0002922045909832429,0.0008881542381007986
2005,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.00047214353163361664,25520,0.00020561100911336476,0.0007386760541538685
2005,Bremen,Westdeutschland,Wahrscheinlich,0.0003541076487252125,25520,0.0001232700845018349,0.0005849452129485901
2005,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00023607176581680832,25520,4.7582556678446727e-05,0.0004245609749551699
2006,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.1496214140983257,27321,0.1453917019668876,0.15385112622976377
2006,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08894102591447157,27321,0.08556557273590187,0.09231647909304128
2006,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07816999040204756,27321,0.07498686882776635,0.08135311197632876
2006,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.062066759091393836,27321,0.05920572341143851,0.06492779477134916
2006,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04852298176389037,27321,0.045975091803782335,0.0510708717239984
2006,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04276421030180228,27321,0.040365059936493065,0.0451633606671115
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.04041804415058121,27321,0.03808277759790175,0.04275331070326067
2006,Hessen,Westdeutschland,Nein ganz sicher nicht,0.040311400234616615,27321,0.037979086952457795,0.042643713516775435
2006,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.031459955209555295,27321,0.029390073073223943,0.033529837345886646
2006,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03060680388183854,27321,0.02856428185049665,0.032649325913180434
2006,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.028260637730617467,27321,0.02629558751848348,0.030225687942751454
2006,Baden-Württemberg,Westdeutschland,Ganz sicher,0.02804734989868828,27321,0.02608951418644097,0.030005185610935587
2006,Bayern,Westdeutschland,Ganz sicher,0.02751413031886531,27321,0.025574462678275876,0.029453797959454745
2006,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.022075290604671005,27321,0.020333027658645385,0.023817553550696625
2006,Sachsen,Ostdeutschland,Ganz sicher,0.020262344033272903,27321,0.0185916092345328,0.021933078832013005
2006,Niedersachsen,Westdeutschland,Ganz sicher,0.01770289005012264,27321,0.01613919775993894,0.019266582340306343
2006,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.016743094806441292,27321,0.015221639685036512,0.018264549927846072
2006,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.014503572571184814,27321,0.013085910242719467,0.01592123489965016
2006,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.01439692865522022,27321,0.012984411516430488,0.015809445794009953
2006,Hessen,Westdeutschland,Ganz sicher,0.012797269915751306,27321,0.011464455705120497,0.014130084126382116
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.012050762503999148,27321,0.010756917197794976,0.013344607810203319
2006,Thüringen,Ostdeutschland,Ganz sicher,0.011944118588034553,27321,0.010655941462961026,0.013232295713108081
