,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1488,1488,2018,Saxony,female,Probably,0.04167,43,11093,0.02659,0.06087
1489,1489,2018,Saxony,female,"Yes, definitely",0.20712,107,11093,0.14854,0.27395
1490,1490,2018,Saxony-Anhalt,male,"No, definitely not",0.80338,95,11093,0.64546,1.00951
1491,1491,2018,Saxony-Anhalt,male,"Yes, definitely",0.19662,67,11093,0.12785,0.2677
1492,1492,2018,Saxony-Anhalt,female,"No, definitely not",0.79765,139,11093,0.65929,0.93648
1493,1493,2018,Saxony-Anhalt,female,"Yes, definitely",0.20235,78,11093,0.12977,0.28431
1494,1494,2018,Thuringa,male,"No, definitely not",0.68464,111,11093,0.60491,0.79757
1495,1495,2018,Thuringa,male,"Yes, definitely",0.31536,54,11093,0.1555,0.51251
1496,1496,2018,Thuringa,female,"No, definitely not",0.78258,146,11093,0.64515,0.91156
1497,1497,2018,Thuringa,female,"Yes, definitely",0.21742,68,11093,0.15154,0.31225
1498,1498,2019,Schleswig-Holstein,male,"No, definitely not",0.85963,98,10073,0.70309,1.03455
1499,1499,2019,Schleswig-Holstein,male,"Yes, definitely",0.14037,87,10073,0.08496,0.20695
1500,1500,2019,Schleswig-Holstein,female,"No, definitely not",0.81007,132,10073,0.66155,0.94147
1501,1501,2019,Schleswig-Holstein,female,"Yes, definitely",0.18993,91,10073,0.12582,0.251
1502,1502,2019,Hamburg,male,"No, definitely not",1.0,53,10073,0.73272,1.33074
1503,1503,2019,Hamburg,female,"No, definitely not",0.8159,75,10073,0.64457,0.99266
1504,1504,2019,Hamburg,female,"Yes, definitely",0.1841,42,10073,0.10289,0.26856
1505,1505,2019,Lower Saxony,male,"No, definitely not",0.7145,253,10073,0.6422,0.80995
1506,1506,2019,Lower Saxony,male,Probably,0.05139,42,10073,0.02731,0.08448
1507,1507,2019,Lower Saxony,male,"Yes, definitely",0.23411,176,10073,0.16174,0.30802
1508,1508,2019,Lower Saxony,female,"No, definitely not",0.72948,301,10073,0.64842,0.82043
1509,1509,2019,Lower Saxony,female,Probably,0.09385,97,10073,0.06737,0.12901
1510,1510,2019,Lower Saxony,female,"Yes, definitely",0.17667,214,10073,0.13154,0.21782
1511,1511,2019,Bremen,male,"Yes, definitely",1.0,35,10073,0.50533,1.61865
1512,1512,2019,Bremen,female,"Yes, definitely",1.0,31,10073,0.61825,1.36047
1513,1513,2019,North Rhine-Westphalia,male,"No, definitely not",0.70153,569,10073,0.65443,0.76027
1514,1514,2019,North Rhine-Westphalia,male,Probably not,0.04182,36,10073,0.02966,0.05554
1515,1515,2019,North Rhine-Westphalia,male,Probably,0.05334,63,10073,0.03312,0.07948
1516,1516,2019,North Rhine-Westphalia,male,"Yes, definitely",0.2033,408,10073,0.15437,0.24802
1517,1517,2019,North Rhine-Westphalia,female,"No, definitely not",0.71475,653,10073,0.66504,0.77594
1518,1518,2019,North Rhine-Westphalia,female,Probably not,0.04775,71,10073,0.03049,0.06745
1519,1519,2019,North Rhine-Westphalia,female,Probably,0.05437,167,10073,0.03973,0.07136
1520,1520,2019,North Rhine-Westphalia,female,"Yes, definitely",0.18313,461,10073,0.15641,0.21369
1521,1521,2019,Hesse,male,"No, definitely not",0.74666,144,10073,0.63427,0.87773
1522,1522,2019,Hesse,male,"Yes, definitely",0.25334,130,10073,0.14499,0.43876
1523,1523,2019,Hesse,female,"No, definitely not",0.68692,169,10073,0.60856,0.79584
1524,1524,2019,Hesse,female,Probably,0.08054,49,10073,0.04303,0.12538
1525,1525,2019,Hesse,female,"Yes, definitely",0.23255,137,10073,0.16419,0.30683
1526,1526,2019,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.83429,163,10073,0.71756,0.92885
1527,1527,2019,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.16571,83,10073,0.11142,0.23836
1528,1528,2019,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.7548,192,10073,0.66516,0.84748
1529,1529,2019,"Rhineland-Palatinate, Saarland",female,Probably,0.07987,55,10073,0.04832,0.10891
1530,1530,2019,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16533,97,10073,0.12153,0.21243
1531,1531,2019,Baden-Wuerttemberg,male,"No, definitely not",0.79732,236,10073,0.71092,0.89722
1532,1532,2019,Baden-Wuerttemberg,male,"Yes, definitely",0.20268,159,10073,0.15004,0.25495
1533,1533,2019,Baden-Wuerttemberg,female,"No, definitely not",0.73004,319,10073,0.66295,0.81113
1534,1534,2019,Baden-Wuerttemberg,female,Probably,0.05264,49,10073,0.03299,0.07906
1535,1535,2019,Baden-Wuerttemberg,female,"Yes, definitely",0.21732,249,10073,0.17003,0.2634
1536,1536,2019,Bavaria,male,"No, definitely not",0.83004,417,10073,0.74135,0.90499
1537,1537,2019,Bavaria,male,"Yes, definitely",0.16996,164,10073,0.11804,0.22526
1538,1538,2019,Bavaria,female,"No, definitely not",0.78829,454,10073,0.71512,0.86319
1539,1539,2019,Bavaria,female,Probably,0.05152,89,10073,0.03483,0.07352
1540,1540,2019,Bavaria,female,"Yes, definitely",0.16019,218,10073,0.13677,0.19328
1541,1541,2019,Berlin,male,"No, definitely not",0.65143,107,10073,0.54021,0.78843
1542,1542,2019,Berlin,male,"Yes, definitely",0.34857,65,10073,0.22855,0.53014
1543,1543,2019,Berlin,female,"No, definitely not",0.7763,106,10073,0.63871,0.89565
1544,1544,2019,Berlin,female,"Yes, definitely",0.2237,57,10073,0.15191,0.33215
1545,1545,2019,Brandenburg,male,"No, definitely not",0.87028,154,10073,0.7314,1.02474
1546,1546,2019,Brandenburg,male,"Yes, definitely",0.12972,48,10073,0.06851,0.20105
1547,1547,2019,Brandenburg,female,"No, definitely not",0.80076,187,10073,0.6934,0.93798
1548,1548,2019,Brandenburg,female,"Yes, definitely",0.19924,65,10073,0.12378,0.27417
1549,1549,2019,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,95,10073,0.82905,1.21562
1550,1550,2019,Mecklenburg-Western Pomerania,female,"No, definitely not",0.80423,102,10073,0.6574,1.0046
1551,1551,2019,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.19577,36,10073,0.13668,0.28762
1552,1552,2019,Saxony,male,"No, definitely not",0.80739,196,10073,0.70631,0.91433
1553,1553,2019,Saxony,male,"Yes, definitely",0.19261,60,10073,0.11681,0.30542
1554,1554,2019,Saxony,female,"No, definitely not",0.75823,207,10073,0.66849,0.85124
1555,1555,2019,Saxony,female,Probably,0.04802,38,10073,0.02954,0.06797
1556,1556,2019,Saxony,female,"Yes, definitely",0.19375,91,10073,0.14797,0.25592
1557,1557,2019,Saxony-Anhalt,male,"No, definitely not",0.83584,102,10073,0.6724,0.99189
1558,1558,2019,Saxony-Anhalt,male,"Yes, definitely",0.16416,61,10073,0.10601,0.22589
1559,1559,2019,Saxony-Anhalt,female,"No, definitely not",0.83366,132,10073,0.68527,0.98414
1560,1560,2019,Saxony-Anhalt,female,Probably,0.06778,31,10073,0.02656,0.12718
1561,1561,2019,Saxony-Anhalt,female,"Yes, definitely",0.09856,66,10073,0.07674,0.12415
1562,1562,2019,Thuringa,male,"No, definitely not",0.63519,111,10073,0.53828,0.73413
1563,1563,2019,Thuringa,male,"Yes, definitely",0.36481,42,10073,0.18002,0.56424
1564,1564,2019,Thuringa,female,"No, definitely not",0.77311,134,10073,0.62899,0.94319
1565,1565,2019,Thuringa,female,"Yes, definitely",0.22689,52,10073,0.15817,0.33736
1566,1566,2020,Schleswig-Holstein,male,"No, definitely not",0.85083,93,10032,0.6935,1.02023
1567,1567,2020,Schleswig-Holstein,male,"Yes, definitely",0.14917,71,10032,0.09447,0.20822
1568,1568,2020,Schleswig-Holstein,female,"No, definitely not",0.74397,119,10032,0.59388,0.87969
1569,1569,2020,Schleswig-Holstein,female,Probably,0.05526,31,10032,0.03023,0.09048
1570,1570,2020,Schleswig-Holstein,female,"Yes, definitely",0.20077,67,10032,0.13891,0.27341
1571,1571,2020,Hamburg,male,"No, definitely not",0.85468,50,10032,0.61361,1.17475
1572,1572,2020,Hamburg,male,"Yes, definitely",0.14532,42,10032,0.06602,0.25385
1573,1573,2020,Hamburg,female,"No, definitely not",0.83885,61,10032,0.65948,1.02191
1574,1574,2020,Hamburg,female,"Yes, definitely",0.16115,43,10032,0.10435,0.22584
1575,1575,2020,Lower Saxony,male,"No, definitely not",0.76802,246,10032,0.68049,0.85792
1576,1576,2020,Lower Saxony,male,"Yes, definitely",0.23198,199,10032,0.17198,0.3201
1577,1577,2020,Lower Saxony,female,"No, definitely not",0.69943,278,10032,0.621,0.78507
1578,1578,2020,Lower Saxony,female,Probably,0.12152,100,10032,0.07047,0.17972
1579,1579,2020,Lower Saxony,female,"Yes, definitely",0.17905,196,10032,0.13793,0.21564
1580,1580,2020,Bremen,male,"Yes, definitely",1.0,33,10032,0.41054,1.68306
1581,1581,2020,Bremen,female,"No, definitely not",0.76544,34,10032,0.40335,1.2294
1582,1582,2020,Bremen,female,"Yes, definitely",0.23456,39,10032,0.09555,0.40044
1583,1583,2020,North Rhine-Westphalia,male,"No, definitely not",0.7076,543,10032,0.64835,0.76487
1584,1584,2020,North Rhine-Westphalia,male,Probably not,0.03231,45,10032,0.02074,0.04606
1585,1585,2020,North Rhine-Westphalia,male,Probably,0.04529,67,10032,0.02895,0.06306
1586,1586,2020,North Rhine-Westphalia,male,"Yes, definitely",0.2148,496,10032,0.17926,0.26352
1587,1587,2020,North Rhine-Westphalia,female,"No, definitely not",0.69687,633,10032,0.63441,0.7546
1588,1588,2020,North Rhine-Westphalia,female,Probably not,0.03893,79,10032,0.02646,0.05408
1589,1589,2020,North Rhine-Westphalia,female,Probably,0.06706,217,10032,0.05087,0.08437
1590,1590,2020,North Rhine-Westphalia,female,"Yes, definitely",0.19715,511,10032,0.16579,0.22599
1591,1591,2020,Hesse,male,"No, definitely not",0.69288,132,10032,0.57759,0.81273
1592,1592,2020,Hesse,male,"Yes, definitely",0.30712,133,10032,0.19258,0.4554
1593,1593,2020,Hesse,female,"No, definitely not",0.74492,177,10032,0.63623,0.8802
1594,1594,2020,Hesse,female,Probably,0.07984,69,10032,0.04829,0.12173
1595,1595,2020,Hesse,female,"Yes, definitely",0.17524,130,10032,0.12066,0.2501
1596,1596,2020,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.87961,148,10032,0.76233,0.99063
1597,1597,2020,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.12039,81,10032,0.08416,0.17231
1598,1598,2020,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.82497,187,10032,0.71816,0.94504
1599,1599,2020,"Rhineland-Palatinate, Saarland",female,Probably,0.06296,43,10032,0.0407,0.09138
1600,1600,2020,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.11206,122,10032,0.08332,0.1428
1601,1601,2020,Baden-Wuerttemberg,male,"No, definitely not",0.81788,231,10032,0.73777,0.91993
1602,1602,2020,Baden-Wuerttemberg,male,"Yes, definitely",0.18212,151,10032,0.12518,0.2361
1603,1603,2020,Baden-Wuerttemberg,female,"No, definitely not",0.74202,312,10032,0.67076,0.83209
1604,1604,2020,Baden-Wuerttemberg,female,Probably,0.0712,80,10032,0.05037,0.09824
1605,1605,2020,Baden-Wuerttemberg,female,"Yes, definitely",0.18678,223,10032,0.1442,0.22928
1606,1606,2020,Bavaria,male,"No, definitely not",0.79618,376,10032,0.71022,0.88975
1607,1607,2020,Bavaria,male,"Yes, definitely",0.20382,150,10032,0.14162,0.28012
1608,1608,2020,Bavaria,female,"No, definitely not",0.75676,431,10032,0.69013,0.82915
1609,1609,2020,Bavaria,female,Probably not,0.03279,41,10032,0.02113,0.04469
1610,1610,2020,Bavaria,female,Probably,0.03265,62,10032,0.01813,0.05374
1611,1611,2020,Bavaria,female,"Yes, definitely",0.1778,234,10032,0.14637,0.21202
1612,1612,2020,Berlin,male,"No, definitely not",0.60589,98,10032,0.49565,0.73768
1613,1613,2020,Berlin,male,"Yes, definitely",0.39411,125,10032,0.25231,0.53304
1614,1614,2020,Berlin,female,"No, definitely not",0.77978,97,10032,0.61787,0.92039
1615,1615,2020,Berlin,female,"Yes, definitely",0.22022,73,10032,0.14916,0.31236
1616,1616,2020,Brandenburg,male,"No, definitely not",0.87052,150,10032,0.72147,1.00887
1617,1617,2020,Brandenburg,male,"Yes, definitely",0.12948,41,10032,0.06232,0.20203
1618,1618,2020,Brandenburg,female,"No, definitely not",0.81875,175,10032,0.68672,0.9524
1619,1619,2020,Brandenburg,female,"Yes, definitely",0.18125,48,10032,0.1005,0.30421
1620,1620,2020,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,80,10032,0.82439,1.20773
1621,1621,2020,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,91,10032,0.83766,1.18466
1622,1622,2020,Saxony,male,"No, definitely not",0.84218,185,10032,0.74019,0.94061
1623,1623,2020,Saxony,male,"Yes, definitely",0.15782,74,10032,0.10789,0.21622
1624,1624,2020,Saxony,female,"No, definitely not",0.78881,210,10032,0.68285,0.8785
1625,1625,2020,Saxony,female,"Yes, definitely",0.21119,111,10032,0.15359,0.2597
1626,1626,2020,Saxony-Anhalt,male,"No, definitely not",0.84756,91,10032,0.72453,1.03126
1627,1627,2020,Saxony-Anhalt,male,"Yes, definitely",0.15244,60,10032,0.11337,0.19383
1628,1628,2020,Saxony-Anhalt,female,"No, definitely not",0.8277,120,10032,0.68685,0.97695
1629,1629,2020,Saxony-Anhalt,female,"Yes, definitely",0.1723,74,10032,0.11458,0.2776
1630,1630,2020,Thuringa,male,"No, definitely not",0.72194,100,10032,0.61466,0.83246
1631,1631,2020,Thuringa,male,"Yes, definitely",0.27806,42,10032,0.16476,0.40001
1632,1632,2020,Thuringa,female,"No, definitely not",0.80971,131,10032,0.66938,0.98535
1633,1633,2020,Thuringa,female,"Yes, definitely",0.19029,50,10032,0.11045,0.26604
1634,1634,2021,Schleswig-Holstein,male,"No, definitely not",0.84001,72,6404,0.6328,1.0621
1635,1635,2021,Schleswig-Holstein,male,"Yes, definitely",0.15999,42,6404,0.07102,0.26026
1636,1636,2021,Schleswig-Holstein,female,"No, definitely not",0.76748,90,6404,0.61397,0.92105
1637,1637,2021,Schleswig-Holstein,female,"Yes, definitely",0.23252,74,6404,0.15605,0.32305
1638,1638,2021,Hamburg,male,"No, definitely not",1.0,47,6404,0.66957,1.39037
1639,1639,2021,Hamburg,female,"No, definitely not",0.83173,59,6404,0.63688,1.07403
1640,1640,2021,Hamburg,female,"Yes, definitely",0.16827,33,6404,0.08976,0.26558
1641,1641,2021,Lower Saxony,male,"No, definitely not",0.80077,177,6404,0.70753,0.92723
1642,1642,2021,Lower Saxony,male,"Yes, definitely",0.19923,98,6404,0.13612,0.26575
1643,1643,2021,Lower Saxony,female,"No, definitely not",0.74821,205,6404,0.64391,0.85805
1644,1644,2021,Lower Saxony,female,Probably,0.07145,69,6404,0.04346,0.10363
1645,1645,2021,Lower Saxony,female,"Yes, definitely",0.18034,114,6404,0.12358,0.24688
1646,1646,2021,North Rhine-Westphalia,male,"No, definitely not",0.68236,389,6404,0.61664,0.74286
1647,1647,2021,North Rhine-Westphalia,male,Probably,0.07021,68,6404,0.03334,0.12471
1648,1648,2021,North Rhine-Westphalia,male,"Yes, definitely",0.24742,228,6404,0.19784,0.30769
1649,1649,2021,North Rhine-Westphalia,female,"No, definitely not",0.65231,412,6404,0.59299,0.7257
1650,1650,2021,North Rhine-Westphalia,female,Probably not,0.03045,31,6404,0.01799,0.0421
1651,1651,2021,North Rhine-Westphalia,female,Probably,0.08845,160,6404,0.0549,0.12686
1652,1652,2021,North Rhine-Westphalia,female,"Yes, definitely",0.22879,306,6404,0.18604,0.28574
1653,1653,2021,Hesse,male,"No, definitely not",0.67936,80,6404,0.52431,0.87972
1654,1654,2021,Hesse,male,"Yes, definitely",0.32064,73,6404,0.17402,0.52058
1655,1655,2021,Hesse,female,"No, definitely not",0.71825,111,6404,0.56885,0.86805
1656,1656,2021,Hesse,female,Probably,0.10327,53,6404,0.05834,0.15525
1657,1657,2021,Hesse,female,"Yes, definitely",0.17848,94,6404,0.1045,0.27569
1658,1658,2021,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.84399,88,6404,0.7013,1.0067
1659,1659,2021,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.15601,48,6404,0.1083,0.20475
1660,1660,2021,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.74214,118,6404,0.64171,0.86878
1661,1661,2021,"Rhineland-Palatinate, Saarland",female,Probably,0.09252,35,6404,0.04437,0.1599
1662,1662,2021,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16534,75,6404,0.09848,0.25566
1663,1663,2021,Baden-Wuerttemberg,male,"No, definitely not",0.8154,167,6404,0.69312,0.94197
1664,1664,2021,Baden-Wuerttemberg,male,"Yes, definitely",0.1846,84,6404,0.12328,0.25895
1665,1665,2021,Baden-Wuerttemberg,female,"No, definitely not",0.72436,210,6404,0.6345,0.82166
1666,1666,2021,Baden-Wuerttemberg,female,Probably,0.08061,59,6404,0.04252,0.11905
1667,1667,2021,Baden-Wuerttemberg,female,"Yes, definitely",0.19504,135,6404,0.13967,0.25981
1668,1668,2021,Bavaria,male,"No, definitely not",0.84557,288,6404,0.74063,0.98737
1669,1669,2021,Bavaria,male,"Yes, definitely",0.15443,86,6404,0.11453,0.19565
1670,1670,2021,Bavaria,female,"No, definitely not",0.72561,298,6404,0.62533,0.81189
1671,1671,2021,Bavaria,female,Probably not,0.05509,32,6404,0.03752,0.07052
1672,1672,2021,Bavaria,female,Probably,0.07109,60,6404,0.03791,0.10997
1673,1673,2021,Bavaria,female,"Yes, definitely",0.14822,137,6404,0.11642,0.18224
1674,1674,2021,Berlin,male,"No, definitely not",0.69191,69,6404,0.51573,0.85926
1675,1675,2021,Berlin,male,"Yes, definitely",0.30809,68,6404,0.19816,0.44511
1676,1676,2021,Berlin,female,"No, definitely not",0.66292,76,6404,0.51964,0.81057
1677,1677,2021,Berlin,female,"Yes, definitely",0.33708,78,6404,0.23237,0.46335
1678,1678,2021,Brandenburg,male,"No, definitely not",1.0,84,6404,0.8144,1.21976
1679,1679,2021,Brandenburg,female,"No, definitely not",1.0,111,6404,0.82853,1.24668
1680,1680,2021,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,54,6404,0.71241,1.38523
1681,1681,2021,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,72,6404,0.78509,1.27188
1682,1682,2021,Saxony,male,"No, definitely not",0.81596,144,6404,0.6869,0.94784
1683,1683,2021,Saxony,male,"Yes, definitely",0.18404,45,6404,0.10893,0.27322
1684,1684,2021,Saxony,female,"No, definitely not",0.81743,146,6404,0.67841,0.9527
1685,1685,2021,Saxony,female,"Yes, definitely",0.18257,56,6404,0.12879,0.24637
1686,1686,2021,Saxony-Anhalt,male,"No, definitely not",1.0,59,6404,0.75002,1.30884
1687,1687,2021,Saxony-Anhalt,female,"No, definitely not",0.82698,95,6404,0.65423,1.02084
1688,1688,2021,Saxony-Anhalt,female,"Yes, definitely",0.17302,35,6404,0.09071,0.26872
1689,1689,2021,Thuringa,male,"No, definitely not",1.0,80,6404,0.80105,1.24154
1690,1690,2021,Thuringa,female,"No, definitely not",0.83494,87,6404,0.66761,1.09688
1691,1691,2021,Thuringa,female,"Yes, definitely",0.16506,40,6404,0.1043,0.22226
