year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Thuringa,female,"No, definitely not",0.78185,87,127,0.70974,0.85396
2021,Thuringa,female,"Yes, definitely",0.15720,40,127,0.09364,0.22076
2022,Schleswig-Holstein,male,"No, definitely not",0.78912,76,113,0.71357,0.86467
2022,Schleswig-Holstein,male,"Yes, definitely",0.16087,37,113,0.09282,0.22891
2022,Schleswig-Holstein,female,"No, definitely not",0.73511,106,172,0.66897,0.80125
2022,Schleswig-Holstein,female,"Yes, definitely",0.19907,66,172,0.13922,0.25892
2022,Hamburg,male,"No, definitely not",0.70265,43,43,0.56441,0.84089
2022,Hamburg,female,"No, definitely not",0.82186,53,53,0.71786,0.92586
2022,Lower Saxony,male,"No, definitely not",0.71033,186,278,0.65691,0.76375
2022,Lower Saxony,male,"Yes, definitely",0.19483,92,278,0.14819,0.24148
2022,Lower Saxony,female,"No, definitely not",0.69480,222,423,0.65086,0.73873
2022,Lower Saxony,female,Probably,0.04500,65,423,0.02522,0.06478
2022,Lower Saxony,female,"Yes, definitely",0.18849,136,423,0.15118,0.22581
2022,North Rhine-Westphalia,male,"No, definitely not",0.70874,439,785,0.67694,0.74055
2022,North Rhine-Westphalia,male,Probably not,0.06294,51,785,0.04594,0.07994
2022,North Rhine-Westphalia,male,Probably,0.04489,70,785,0.03040,0.05939
2022,North Rhine-Westphalia,male,"Yes, definitely",0.18342,225,785,0.15633,0.21051
2022,North Rhine-Westphalia,female,"No, definitely not",0.72876,498,1060,0.70199,0.75554
2022,North Rhine-Westphalia,female,Probably not,0.04145,57,1060,0.02944,0.05345
2022,North Rhine-Westphalia,female,Probably,0.08014,178,1060,0.06379,0.09649
2022,North Rhine-Westphalia,female,"Yes, definitely",0.14964,327,1060,0.12816,0.17113
2022,Hesse,male,"No, definitely not",0.68972,110,175,0.62099,0.75846
2022,Hesse,male,"Yes, definitely",0.20857,65,175,0.14820,0.26894
2022,Hesse,female,"No, definitely not",0.69860,125,270,0.64376,0.75343
2022,Hesse,female,Probably,0.10593,50,270,0.06915,0.14270
2022,Hesse,female,"Yes, definitely",0.14755,95,270,0.10517,0.18993
2022,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.84595,118,157,0.78930,0.90260
2022,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.06596,39,157,0.02701,0.10491
2022,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71105,127,234,0.65285,0.76925
2022,"Rhineland-Palatinate, Saarland",female,Probably,0.05903,35,234,0.02877,0.08929
2022,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.13302,72,234,0.08941,0.17663
2022,Baden-Wuerttemberg,male,"No, definitely not",0.70811,187,287,0.65542,0.76080
2022,Baden-Wuerttemberg,male,"Yes, definitely",0.20806,100,287,0.16101,0.25510
2022,Baden-Wuerttemberg,female,"No, definitely not",0.70797,236,465,0.66659,0.74934
2022,Baden-Wuerttemberg,female,Probably,0.07223,67,465,0.04868,0.09579
2022,Baden-Wuerttemberg,female,"Yes, definitely",0.16291,162,465,0.12931,0.19652
2022,Bavaria,male,"No, definitely not",0.77870,327,411,0.73852,0.81889
2022,Bavaria,male,"Yes, definitely",0.15262,84,411,0.11781,0.18743
2022,Bavaria,female,"No, definitely not",0.77726,371,641,0.74503,0.80950
2022,Bavaria,female,Probably not,0.04447,36,641,0.02850,0.06044
2022,Bavaria,female,Probably,0.04633,69,641,0.03004,0.06261
2022,Bavaria,female,"Yes, definitely",0.13194,165,641,0.10572,0.15816
2022,Berlin,male,"No, definitely not",0.59485,69,127,0.50913,0.68057
2022,Berlin,male,"Yes, definitely",0.21324,58,127,0.14172,0.28476
2022,Berlin,female,"No, definitely not",0.65924,86,167,0.58713,0.73134
2022,Berlin,female,"Yes, definitely",0.18301,81,167,0.12419,0.24183
2022,Brandenburg,male,"No, definitely not",0.71758,99,134,0.64107,0.79409
2022,Brandenburg,male,"Yes, definitely",0.13237,35,134,0.07478,0.18997
2022,Brandenburg,female,"No, definitely not",0.79488,139,178,0.73540,0.85437
2022,Brandenburg,female,"Yes, definitely",0.10251,39,178,0.05783,0.14720
2022,Mecklenburg-Western Pomerania,male,"No, definitely not",0.76316,55,55,0.64977,0.87656
2022,Mecklenburg-Western Pomerania,female,"No, definitely not",0.77133,78,78,0.67752,0.86514
2022,Saxony,male,"No, definitely not",0.73012,154,199,0.66829,0.79195
2022,Saxony,male,"Yes, definitely",0.18702,45,199,0.13270,0.24133
2022,Saxony,female,"No, definitely not",0.70602,179,265,0.65107,0.76098
2022,Saxony,female,"Yes, definitely",0.16300,86,265,0.11844,0.20756
2022,Saxony-Anhalt,male,"No, definitely not",0.68133,73,73,0.57370,0.78896
2022,Saxony-Anhalt,female,"No, definitely not",0.75864,106,150,0.68993,0.82735
2022,Saxony-Anhalt,female,"Yes, definitely",0.10451,44,150,0.05539,0.15363
2022,Thuringa,male,"No, definitely not",0.75909,86,86,0.66817,0.85000
2022,Thuringa,female,"No, definitely not",0.75662,102,145,0.68653,0.82671
2022,Thuringa,female,"Yes, definitely",0.14411,43,145,0.08675,0.20147
