,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1304,1304,2021,Second Stage of Tertiary Education,1st Quintile,Probably,0.0544,32,5660,0.024,0.09508
1305,1305,2021,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38803,149,5660,0.26684,0.51965
1306,1306,2021,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.68554,111,5660,0.54761,0.85569
1307,1307,2021,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.31446,65,5660,0.21582,0.4279
1308,1308,2021,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.86539,153,5660,0.73856,1.01755
1309,1309,2021,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.13461,37,5660,0.08511,0.19298
1310,1310,2021,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.86125,236,5660,0.73171,0.97461
1311,1311,2021,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.13875,41,5660,0.08433,0.22786
1312,1312,2021,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.88313,410,5660,0.77657,0.99791
1313,1313,2021,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.11687,53,5660,0.07669,0.16077
