,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1387,1387,2020,North Rhine-Westphalia,Urban regions,Probably,0.0586,281,10206,0.04564,0.07065
1388,1388,2020,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.20131,985,10206,0.17544,0.22633
1389,1389,2020,Hesse,Urban regions,"No, definitely not",0.65701,258,10206,0.58052,0.74287
1390,1390,2020,Hesse,Urban regions,Probably not,0.07312,39,10206,0.04722,0.10491
1391,1391,2020,Hesse,Urban regions,Probably,0.05398,72,10206,0.02988,0.07424
1392,1392,2020,Hesse,Urban regions,"Yes, definitely",0.21589,230,10206,0.1548,0.29719
1393,1393,2020,Hesse,Rural regions,"No, definitely not",0.76629,51,10206,0.61436,0.95363
1394,1394,2020,Hesse,Rural regions,"Yes, definitely",0.23371,33,10206,0.06801,0.52626
1395,1395,2020,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.82258,239,10206,0.74393,0.9238
1396,1396,2020,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.04978,45,10206,0.03381,0.07203
1397,1397,2020,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.12764,164,10206,0.09543,0.15602
1398,1398,2020,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.91749,96,10206,0.75271,1.07208
1399,1399,2020,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.08251,39,10206,0.05227,0.12412
1400,1400,2020,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.73733,483,10206,0.67621,0.80949
1401,1401,2020,Baden-Wuerttemberg,Urban regions,Probably not,0.04981,31,10206,0.02977,0.07586
1402,1402,2020,Baden-Wuerttemberg,Urban regions,Probably,0.04834,84,10206,0.03322,0.06402
1403,1403,2020,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.16451,322,10206,0.13565,0.19231
1404,1404,2020,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.71082,60,10206,0.54315,0.87789
1405,1405,2020,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.28918,52,10206,0.14689,0.46364
1406,1406,2020,Bavaria,Urban regions,"No, definitely not",0.73759,382,10206,0.66371,0.82304
1407,1407,2020,Bavaria,Urban regions,Probably not,0.03701,31,10206,0.02474,0.0508
1408,1408,2020,Bavaria,Urban regions,Probably,0.03407,37,10206,0.0153,0.0542
1409,1409,2020,Bavaria,Urban regions,"Yes, definitely",0.19133,188,10206,0.15538,0.23897
1410,1410,2020,Bavaria,Rural regions,"No, definitely not",0.76833,425,10206,0.69761,0.84672
1411,1411,2020,Bavaria,Rural regions,Probably not,0.02778,35,10206,0.01515,0.04657
1412,1412,2020,Bavaria,Rural regions,Probably,0.02795,47,10206,0.0129,0.04551
1413,1413,2020,Bavaria,Rural regions,"Yes, definitely",0.17594,196,10206,0.12672,0.24315
1414,1414,2020,Berlin,Urban regions,"No, definitely not",0.6495,195,10206,0.55166,0.73969
1415,1415,2020,Berlin,Urban regions,Probably,0.06025,41,10206,0.02937,0.10544
1416,1416,2020,Berlin,Urban regions,"Yes, definitely",0.29025,200,10206,0.21209,0.3896
1417,1417,2020,Brandenburg,Rural regions,"No, definitely not",0.81103,303,10206,0.728,0.91019
1418,1418,2020,Brandenburg,Rural regions,Probably,0.07937,53,10206,0.03888,0.12649
1419,1419,2020,Brandenburg,Rural regions,"Yes, definitely",0.1096,80,10206,0.07027,0.16055
1420,1420,2020,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.83112,143,10206,0.7236,0.97101
1421,1421,2020,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.16888,41,10206,0.10598,0.22846
1422,1422,2020,Saxony,Urban regions,"No, definitely not",0.76959,208,10206,0.66783,0.87963
1423,1423,2020,Saxony,Urban regions,"Yes, definitely",0.23041,131,10206,0.17066,0.30317
1424,1424,2020,Saxony,Rural regions,"No, definitely not",0.86075,187,10206,0.76995,0.981
1425,1425,2020,Saxony,Rural regions,"Yes, definitely",0.13925,54,10206,0.09834,0.18916
1426,1426,2020,Saxony-Anhalt,Urban regions,"No, definitely not",0.63529,49,10206,0.49081,0.80724
1427,1427,2020,Saxony-Anhalt,Urban regions,"Yes, definitely",0.36471,64,10206,0.17591,0.5953
1428,1428,2020,Saxony-Anhalt,Rural regions,"No, definitely not",0.8912,162,10206,0.77025,1.0137
1429,1429,2020,Saxony-Anhalt,Rural regions,"Yes, definitely",0.1088,70,10206,0.08195,0.13245
1430,1430,2020,Thuringa,Urban regions,"No, definitely not",0.65694,62,10206,0.51256,0.80636
1431,1431,2020,Thuringa,Urban regions,"Yes, definitely",0.34306,40,10206,0.19542,0.4895
1432,1432,2020,Thuringa,Rural regions,"No, definitely not",0.81963,169,10206,0.68992,0.95572
1433,1433,2020,Thuringa,Rural regions,"Yes, definitely",0.18037,52,10206,0.10976,0.25542
1434,1434,2021,Schleswig-Holstein,Urban regions,"No, definitely not",0.79524,60,6396,0.54467,1.0545
1435,1435,2021,Schleswig-Holstein,Urban regions,"Yes, definitely",0.20476,52,6396,0.11509,0.30761
1436,1436,2021,Schleswig-Holstein,Rural regions,"No, definitely not",0.80248,102,6396,0.66864,0.95435
1437,1437,2021,Schleswig-Holstein,Rural regions,"Yes, definitely",0.19752,64,6396,0.13168,0.28166
1438,1438,2021,Hamburg,Urban regions,"No, definitely not",0.81503,106,6396,0.65204,1.0143
1439,1439,2021,Hamburg,Urban regions,"Yes, definitely",0.18497,48,6396,0.08208,0.30213
1440,1440,2021,Lower Saxony,Urban regions,"No, definitely not",0.77676,159,6396,0.66744,0.91045
1441,1441,2021,Lower Saxony,Urban regions,Probably,0.06266,47,6396,0.0323,0.10283
1442,1442,2021,Lower Saxony,Urban regions,"Yes, definitely",0.16058,102,6396,0.11269,0.22685
1443,1443,2021,Lower Saxony,Rural regions,"No, definitely not",0.75304,223,6396,0.67403,0.86416
1444,1444,2021,Lower Saxony,Rural regions,Probably,0.04102,47,6396,0.01727,0.06524
1445,1445,2021,Lower Saxony,Rural regions,"Yes, definitely",0.20594,110,6396,0.13834,0.28281
1446,1446,2021,North Rhine-Westphalia,Urban regions,"No, definitely not",0.65654,782,6396,0.61143,0.70737
1447,1447,2021,North Rhine-Westphalia,Urban regions,Probably not,0.0299,55,6396,0.0221,0.03873
1448,1448,2021,North Rhine-Westphalia,Urban regions,Probably,0.08096,224,6396,0.05482,0.10811
1449,1449,2021,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.2326,523,6396,0.19807,0.26658
1450,1450,2021,Hesse,Urban regions,"No, definitely not",0.6546,164,6396,0.53884,0.78987
1451,1451,2021,Hesse,Urban regions,Probably,0.10396,64,6396,0.04142,0.19441
1452,1452,2021,Hesse,Urban regions,"Yes, definitely",0.24145,143,6396,0.15412,0.3328
1453,1453,2021,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.73626,152,6396,0.62427,0.8605
1454,1454,2021,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.07386,43,6396,0.02771,0.13507
1455,1455,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.18987,107,6396,0.12797,0.26291
1456,1456,2021,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,54,6396,0.79116,1.21118
1457,1457,2021,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.74027,330,6396,0.66238,0.82182
1458,1458,2021,Baden-Wuerttemberg,Urban regions,Probably,0.06999,70,6396,0.04077,0.10639
1459,1459,2021,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.18974,199,6396,0.14145,0.23735
1460,1460,2021,Baden-Wuerttemberg,Rural regions,"No, definitely not",1.0,47,6396,0.77369,1.30345
1461,1461,2021,Bavaria,Urban regions,"No, definitely not",0.74724,279,6396,0.6639,0.82458
1462,1462,2021,Bavaria,Urban regions,Probably,0.07238,38,6396,0.03308,0.12285
1463,1463,2021,Bavaria,Urban regions,"Yes, definitely",0.18039,116,6396,0.13639,0.22725
1464,1464,2021,Bavaria,Rural regions,"No, definitely not",0.80598,307,6396,0.69914,0.90739
1465,1465,2021,Bavaria,Rural regions,Probably,0.07098,41,6396,0.03473,0.12067
1466,1466,2021,Bavaria,Rural regions,"Yes, definitely",0.12304,107,6396,0.09262,0.15336
1467,1467,2021,Berlin,Urban regions,"No, definitely not",0.63281,145,6396,0.51581,0.75979
1468,1468,2021,Berlin,Urban regions,Probably,0.06137,37,6396,0.03825,0.09654
1469,1469,2021,Berlin,Urban regions,"Yes, definitely",0.30582,148,6396,0.21397,0.39382
1470,1470,2021,Brandenburg,Rural regions,"No, definitely not",0.91795,175,6396,0.80887,1.055
1471,1471,2021,Brandenburg,Rural regions,"Yes, definitely",0.08205,33,6396,0.03321,0.15682
1472,1472,2021,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",1.0,109,6396,0.81658,1.26671
1473,1473,2021,Saxony,Urban regions,"No, definitely not",0.80995,139,6396,0.64672,0.97986
1474,1474,2021,Saxony,Urban regions,"Yes, definitely",0.19005,69,6396,0.13442,0.26427
1475,1475,2021,Saxony,Rural regions,"No, definitely not",0.82292,151,6396,0.71507,0.93709
1476,1476,2021,Saxony,Rural regions,"Yes, definitely",0.17708,32,6396,0.11212,0.27958
1477,1477,2021,Saxony-Anhalt,Rural regions,"No, definitely not",0.90695,126,6396,0.76034,1.08323
1478,1478,2021,Saxony-Anhalt,Rural regions,"Yes, definitely",0.09305,32,6396,0.05411,0.15327
1479,1479,2021,Thuringa,Urban regions,"No, definitely not",0.62229,41,6396,0.43891,0.84996
1480,1480,2021,Thuringa,Urban regions,"Yes, definitely",0.37771,36,6396,0.21484,0.55329
1481,1481,2021,Thuringa,Rural regions,"No, definitely not",0.87462,126,6396,0.71949,1.04194
1482,1482,2021,Thuringa,Rural regions,"Yes, definitely",0.12538,32,6396,0.0641,0.19906
