,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1371,1371,2017,17-29 y.,Lower Saxony,"Yes, definitely",0.88309,291,11337,0.72756,1.02927
1372,1372,2017,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.0675,34,11337,0.03606,0.11354
1373,1373,2017,17-29 y.,North Rhine-Westphalia,Probably,0.08156,78,11337,0.05417,0.12228
1374,1374,2017,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.85094,573,11337,0.75151,0.96839
1375,1375,2017,17-29 y.,Hesse,Probably,0.18245,33,11337,0.08632,0.28392
1376,1376,2017,17-29 y.,Hesse,"Yes, definitely",0.81755,168,11337,0.62928,1.07758
1377,1377,2017,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,130,11337,0.75579,1.26747
1378,1378,2017,17-29 y.,Baden-Wuerttemberg,Probably,0.11448,40,11337,0.04432,0.20524
1379,1379,2017,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.88552,221,11337,0.71739,1.05868
1380,1380,2017,17-29 y.,Bavaria,Probably,0.11408,39,11337,0.0758,0.16147
1381,1381,2017,17-29 y.,Bavaria,"Yes, definitely",0.88592,242,11337,0.72867,1.08107
1382,1382,2017,17-29 y.,Berlin,"Yes, definitely",1.0,68,11337,0.68541,1.36033
1383,1383,2017,17-29 y.,Brandenburg,"Yes, definitely",1.0,69,11337,0.6246,1.44699
1384,1384,2017,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,31,11337,0.57405,1.48299
1385,1385,2017,17-29 y.,Saxony,"Yes, definitely",1.0,108,11337,0.73529,1.21758
1386,1386,2017,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,59,11337,0.60192,1.44009
1387,1387,2017,17-29 y.,Thuringa,"Yes, definitely",1.0,64,11337,0.58157,1.60586
1388,1388,2017,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,89,11337,0.5272,1.60538
1389,1389,2017,30-45 y.,Hamburg,"Yes, definitely",1.0,40,11337,0.60549,1.31492
1390,1390,2017,30-45 y.,Lower Saxony,Probably,0.18477,73,11337,0.10284,0.28598
1391,1391,2017,30-45 y.,Lower Saxony,"Yes, definitely",0.81523,189,11337,0.53288,1.20704
1392,1392,2017,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.09852,53,11337,0.0689,0.14031
1393,1393,2017,30-45 y.,North Rhine-Westphalia,Probably not,0.10448,42,11337,0.06205,0.15057
1394,1394,2017,30-45 y.,North Rhine-Westphalia,Probably,0.1582,146,11337,0.12094,0.20245
1395,1395,2017,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.63881,488,11337,0.49493,0.7664
1396,1396,2017,30-45 y.,Hesse,Probably,0.09232,53,11337,0.05,0.14419
1397,1397,2017,30-45 y.,Hesse,"Yes, definitely",0.90768,166,11337,0.65903,1.22469
1398,1398,2017,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,103,11337,0.67089,1.39189
1399,1399,2017,30-45 y.,Baden-Wuerttemberg,Probably,0.19373,59,11337,0.10575,0.2952
1400,1400,2017,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.80627,225,11337,0.56918,1.09037
1401,1401,2017,30-45 y.,Bavaria,Probably,0.16468,63,11337,0.11536,0.23743
1402,1402,2017,30-45 y.,Bavaria,"Yes, definitely",0.83532,220,11337,0.62262,1.07506
1403,1403,2017,30-45 y.,Berlin,"Yes, definitely",1.0,69,11337,0.68942,1.48152
1404,1404,2017,30-45 y.,Brandenburg,"Yes, definitely",1.0,71,11337,0.69367,1.4072
1405,1405,2017,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,11337,0.60471,1.57109
1406,1406,2017,30-45 y.,Saxony,"Yes, definitely",1.0,105,11337,0.65981,1.33953
1407,1407,2017,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,78,11337,0.62128,1.4478
1408,1408,2017,30-45 y.,Thuringa,"Yes, definitely",1.0,51,11337,0.44957,1.75388
1409,1409,2017,46-65 y.,Schleswig-Holstein,"No, definitely not",0.80544,45,11337,0.61476,1.05429
1410,1410,2017,46-65 y.,Schleswig-Holstein,"Yes, definitely",0.19456,33,11337,0.09619,0.32415
1411,1411,2017,46-65 y.,Lower Saxony,"No, definitely not",0.7993,127,11337,0.6613,0.9554
1412,1412,2017,46-65 y.,Lower Saxony,"Yes, definitely",0.2007,77,11337,0.11578,0.28389
1413,1413,2017,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.69042,299,11337,0.61326,0.76639
1414,1414,2017,46-65 y.,North Rhine-Westphalia,Probably not,0.12557,63,11337,0.08133,0.17055
1415,1415,2017,46-65 y.,North Rhine-Westphalia,Probably,0.08382,67,11337,0.04933,0.11984
1416,1416,2017,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.10019,154,11337,0.06861,0.13606
1417,1417,2017,46-65 y.,Hesse,"No, definitely not",0.77134,95,11337,0.62524,0.97954
1418,1418,2017,46-65 y.,Hesse,"Yes, definitely",0.22866,59,11337,0.15512,0.33071
1419,1419,2017,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.82415,84,11337,0.67487,0.96274
1420,1420,2017,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.17585,43,11337,0.08938,0.28998
1421,1421,2017,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.83552,106,11337,0.70405,1.00357
1422,1422,2017,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.16448,57,11337,0.08118,0.25542
1423,1423,2017,46-65 y.,Bavaria,"No, definitely not",0.6862,167,11337,0.5923,0.8016
1424,1424,2017,46-65 y.,Bavaria,Probably not,0.14795,38,11337,0.09912,0.19786
1425,1425,2017,46-65 y.,Bavaria,Probably,0.0581,35,11337,0.034,0.0912
1426,1426,2017,46-65 y.,Bavaria,"Yes, definitely",0.10775,64,11337,0.0719,0.15007
1427,1427,2017,46-65 y.,Berlin,"No, definitely not",1.0,43,11337,0.79101,1.25177
1428,1428,2017,46-65 y.,Brandenburg,"No, definitely not",1.0,95,11337,0.79051,1.24798
1429,1429,2017,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,44,11337,0.81132,1.21425
1430,1430,2017,46-65 y.,Saxony,"No, definitely not",0.76751,79,11337,0.63128,0.92844
1431,1431,2017,46-65 y.,Saxony,"Yes, definitely",0.23249,36,11337,0.11632,0.39406
1432,1432,2017,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,57,11337,0.72077,1.41696
1433,1433,2017,46-65 y.,Thuringa,"No, definitely not",1.0,62,11337,0.77383,1.29469
1434,1434,2017,66 and older,Schleswig-Holstein,"No, definitely not",1.0,161,11337,0.84609,1.14428
1435,1435,2017,66 and older,Hamburg,"No, definitely not",1.0,85,11337,0.8491,1.14414
1436,1436,2017,66 and older,Lower Saxony,"No, definitely not",1.0,449,11337,0.93073,1.08745
1437,1437,2017,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,814,11337,0.9503,1.06229
1438,1438,2017,66 and older,Hesse,"No, definitely not",1.0,249,11337,0.87921,1.10638
1439,1439,2017,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,274,11337,0.91497,1.07736
1440,1440,2017,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,475,11337,0.92076,1.06234
1441,1441,2017,66 and older,Bavaria,"No, definitely not",1.0,688,11337,0.92849,1.06509
1442,1442,2017,66 and older,Berlin,"No, definitely not",1.0,182,11337,0.88461,1.12969
1443,1443,2017,66 and older,Brandenburg,"No, definitely not",1.0,228,11337,0.86353,1.13594
1444,1444,2017,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,126,11337,0.85569,1.15414
1445,1445,2017,66 and older,Saxony,"No, definitely not",1.0,329,11337,0.92741,1.09581
1446,1446,2017,66 and older,Saxony-Anhalt,"No, definitely not",1.0,184,11337,0.86995,1.12496
1447,1447,2017,66 and older,Thuringa,"No, definitely not",1.0,191,11337,0.87272,1.1305
1448,1448,2018,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,63,10518,0.70178,1.36033
1449,1449,2018,17-29 y.,Hamburg,"Yes, definitely",1.0,39,10518,0.72074,1.3599
1450,1450,2018,17-29 y.,Lower Saxony,Probably,0.07707,36,10518,0.04374,0.12233
1451,1451,2018,17-29 y.,Lower Saxony,"Yes, definitely",0.92293,232,10518,0.7662,1.12033
1452,1452,2018,17-29 y.,North Rhine-Westphalia,Probably,0.07721,72,10518,0.04781,0.11666
1453,1453,2018,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.92279,515,10518,0.81988,1.04056
1454,1454,2018,17-29 y.,Hesse,"Yes, definitely",1.0,164,10518,0.7298,1.34611
1455,1455,2018,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,106,10518,0.741,1.2599
1456,1456,2018,17-29 y.,Baden-Wuerttemberg,Probably,0.15535,38,10518,0.08463,0.23469
1457,1457,2018,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.84465,179,10518,0.68173,1.01151
1458,1458,2018,17-29 y.,Bavaria,Probably,0.09295,33,10518,0.05186,0.12968
1459,1459,2018,17-29 y.,Bavaria,"Yes, definitely",0.90705,224,10518,0.76889,1.11222
1460,1460,2018,17-29 y.,Berlin,"Yes, definitely",1.0,60,10518,0.71422,1.37997
1461,1461,2018,17-29 y.,Brandenburg,"Yes, definitely",1.0,57,10518,0.66432,1.4478
1462,1462,2018,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,33,10518,0.55285,1.3891
1463,1463,2018,17-29 y.,Saxony,"Yes, definitely",1.0,78,10518,0.70193,1.31615
1464,1464,2018,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,47,10518,0.57906,1.60097
1465,1465,2018,17-29 y.,Thuringa,"Yes, definitely",1.0,59,10518,0.62798,1.58259
1466,1466,2018,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,58,10518,0.62421,1.41441
1467,1467,2018,30-45 y.,Lower Saxony,Probably,0.24606,48,10518,0.13261,0.34582
1468,1468,2018,30-45 y.,Lower Saxony,"Yes, definitely",0.75394,191,10518,0.53658,0.9471
1469,1469,2018,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.1474,46,10518,0.09571,0.20014
1470,1470,2018,30-45 y.,North Rhine-Westphalia,Probably not,0.06998,32,10518,0.04275,0.10017
1471,1471,2018,30-45 y.,North Rhine-Westphalia,Probably,0.15929,117,10518,0.11482,0.20002
1472,1472,2018,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.62333,420,10518,0.5074,0.73734
1473,1473,2018,30-45 y.,Hesse,Probably,0.25861,48,10518,0.12721,0.44274
1474,1474,2018,30-45 y.,Hesse,"Yes, definitely",0.74139,141,10518,0.47928,1.07185
1475,1475,2018,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,82,10518,0.65809,1.33031
1476,1476,2018,30-45 y.,Baden-Wuerttemberg,Probably,0.17232,54,10518,0.05956,0.34424
1477,1477,2018,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.82768,172,10518,0.58932,1.09119
1478,1478,2018,30-45 y.,Bavaria,Probably,0.15552,46,10518,0.08363,0.2415
1479,1479,2018,30-45 y.,Bavaria,"Yes, definitely",0.84448,179,10518,0.62701,1.11964
1480,1480,2018,30-45 y.,Berlin,"Yes, definitely",1.0,95,10518,0.71173,1.35175
1481,1481,2018,30-45 y.,Brandenburg,"Yes, definitely",1.0,56,10518,0.34161,1.97938
1482,1482,2018,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,32,10518,0.59113,1.49056
1483,1483,2018,30-45 y.,Saxony,"Yes, definitely",1.0,96,10518,0.60064,1.45381
1484,1484,2018,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,62,10518,0.5796,1.4005
1485,1485,2018,30-45 y.,Thuringa,"Yes, definitely",1.0,50,10518,0.51681,1.71619
1486,1486,2018,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,41,10518,0.74326,1.28668
1487,1487,2018,46-65 y.,Lower Saxony,"No, definitely not",0.73422,138,10518,0.62373,0.86519
1488,1488,2018,46-65 y.,Lower Saxony,Probably,0.08833,37,10518,0.04946,0.13408
1489,1489,2018,46-65 y.,Lower Saxony,"Yes, definitely",0.17745,96,10518,0.10979,0.25563
1490,1490,2018,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.69536,306,10518,0.62811,0.76841
1491,1491,2018,46-65 y.,North Rhine-Westphalia,Probably not,0.10774,55,10518,0.07061,0.14372
1492,1492,2018,46-65 y.,North Rhine-Westphalia,Probably,0.08328,65,10518,0.04897,0.12264
1493,1493,2018,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.11362,125,10518,0.0824,0.1485
1494,1494,2018,46-65 y.,Hesse,"No, definitely not",0.66046,83,10518,0.50106,0.8125
1495,1495,2018,46-65 y.,Hesse,Probably,0.17885,38,10518,0.08494,0.29055
1496,1496,2018,46-65 y.,Hesse,"Yes, definitely",0.16069,59,10518,0.0927,0.2342
1497,1497,2018,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.89741,74,10518,0.68994,1.07491
1498,1498,2018,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.10259,36,10518,0.05075,0.15408
1499,1499,2018,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.8938,104,10518,0.74862,1.04758
1500,1500,2018,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.1062,53,10518,0.05377,0.17108
1501,1501,2018,46-65 y.,Bavaria,"No, definitely not",0.66793,158,10518,0.56242,0.77605
1502,1502,2018,46-65 y.,Bavaria,Probably not,0.19453,45,10518,0.14461,0.24699
1503,1503,2018,46-65 y.,Bavaria,"Yes, definitely",0.13754,63,10518,0.09215,0.21012
1504,1504,2018,46-65 y.,Berlin,"No, definitely not",1.0,46,10518,0.70929,1.28636
1505,1505,2018,46-65 y.,Brandenburg,"No, definitely not",1.0,82,10518,0.80457,1.22614
1506,1506,2018,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,46,10518,0.74928,1.31712
1507,1507,2018,46-65 y.,Saxony,"No, definitely not",1.0,74,10518,0.80646,1.21953
1508,1508,2018,46-65 y.,Saxony-Anhalt,"No, definitely not",0.76978,52,10518,0.51905,1.03074
1509,1509,2018,46-65 y.,Saxony-Anhalt,"Yes, definitely",0.23022,36,10518,0.14481,0.3244
1510,1510,2018,46-65 y.,Thuringa,"No, definitely not",1.0,67,10518,0.77716,1.28292
1511,1511,2018,66 and older,Schleswig-Holstein,"No, definitely not",1.0,162,10518,0.86744,1.13031
1512,1512,2018,66 and older,Hamburg,"No, definitely not",1.0,90,10518,0.83198,1.16595
1513,1513,2018,66 and older,Lower Saxony,"No, definitely not",1.0,414,10518,0.90677,1.08313
1514,1514,2018,66 and older,Bremen,"No, definitely not",1.0,37,10518,0.6449,1.35287
1515,1515,2018,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,832,10518,0.94591,1.05108
1516,1516,2018,66 and older,Hesse,"No, definitely not",1.0,244,10518,0.89647,1.11232
1517,1517,2018,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,273,10518,0.91294,1.08699
1518,1518,2018,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,463,10518,0.92735,1.08307
1519,1519,2018,66 and older,Bavaria,"No, definitely not",1.0,706,10518,0.93551,1.07052
1520,1520,2018,66 and older,Berlin,"No, definitely not",1.0,176,10518,0.86964,1.12368
1521,1521,2018,66 and older,Brandenburg,"No, definitely not",1.0,233,10518,0.88239,1.14471
1522,1522,2018,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,144,10518,0.87094,1.14359
1523,1523,2018,66 and older,Saxony,"No, definitely not",1.0,341,10518,0.91589,1.0819
1524,1524,2018,66 and older,Saxony-Anhalt,"No, definitely not",1.0,178,10518,0.87542,1.14217
1525,1525,2018,66 and older,Thuringa,"No, definitely not",1.0,186,10518,0.86167,1.15611
1526,1526,2019,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,79,9516,0.73364,1.35188
1527,1527,2019,17-29 y.,Lower Saxony,Probably,0.17298,34,9516,0.09777,0.27439
1528,1528,2019,17-29 y.,Lower Saxony,"Yes, definitely",0.82702,184,9516,0.64723,1.03888
1529,1529,2019,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.07689,34,9516,0.05141,0.11352
1530,1530,2019,17-29 y.,North Rhine-Westphalia,Probably,0.12941,58,9516,0.07277,0.20345
1531,1531,2019,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.7937,391,9516,0.63147,0.95602
1532,1532,2019,17-29 y.,Hesse,"Yes, definitely",1.0,119,9516,0.6965,1.31581
1533,1533,2019,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,85,9516,0.78956,1.21593
1534,1534,2019,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,183,9516,0.76109,1.22349
1535,1535,2019,17-29 y.,Bavaria,"Yes, definitely",1.0,178,9516,0.79232,1.30453
1536,1536,2019,17-29 y.,Berlin,"Yes, definitely",1.0,41,9516,0.58071,1.55681
1537,1537,2019,17-29 y.,Brandenburg,"Yes, definitely",1.0,41,9516,0.66708,1.47105
1538,1538,2019,17-29 y.,Saxony,"Yes, definitely",1.0,64,9516,0.68484,1.34926
1539,1539,2019,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,56,9516,0.71652,1.27834
1540,1540,2019,17-29 y.,Thuringa,"Yes, definitely",1.0,40,9516,0.53553,1.72186
1541,1541,2019,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,72,9516,0.62621,1.44619
1542,1542,2019,30-45 y.,Hamburg,"Yes, definitely",1.0,32,9516,0.58318,1.50244
1543,1543,2019,30-45 y.,Lower Saxony,Probably,0.27072,51,9516,0.13198,0.4072
1544,1544,2019,30-45 y.,Lower Saxony,"Yes, definitely",0.72928,157,9516,0.45769,1.09444
1545,1545,2019,30-45 y.,Bremen,"Yes, definitely",1.0,31,9516,0.47129,1.74945
1546,1546,2019,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.13512,52,9516,0.08037,0.20844
1547,1547,2019,30-45 y.,North Rhine-Westphalia,Probably,0.2391,107,9516,0.14342,0.34966
1548,1548,2019,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.62579,334,9516,0.48232,0.7489
1549,1549,2019,30-45 y.,Hesse,Probably,0.2604,33,9516,0.10274,0.44435
1550,1550,2019,30-45 y.,Hesse,"Yes, definitely",0.7396,99,9516,0.31452,1.43062
1551,1551,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.31397,31,9516,0.15906,0.5326
1552,1552,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.68603,57,9516,0.34289,1.05903
1553,1553,2019,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,180,9516,0.75883,1.30943
1554,1554,2019,30-45 y.,Bavaria,Probably,0.19091,55,9516,0.10842,0.27607
1555,1555,2019,30-45 y.,Bavaria,"Yes, definitely",0.80909,149,9516,0.57471,1.04814
1556,1556,2019,30-45 y.,Berlin,"Yes, definitely",1.0,65,9516,0.7516,1.2877
1557,1557,2019,30-45 y.,Brandenburg,"Yes, definitely",1.0,55,9516,0.59755,1.67137
1558,1558,2019,30-45 y.,Saxony,"Yes, definitely",1.0,70,9516,0.60476,1.46476
1559,1559,2019,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,49,9516,0.5652,1.48505
1560,1560,2019,30-45 y.,Thuringa,"Yes, definitely",1.0,42,9516,0.5492,1.62408
1561,1561,2019,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,49,9516,0.68237,1.38853
1562,1562,2019,46-65 y.,Lower Saxony,"No, definitely not",0.80532,122,9516,0.64832,0.96177
1563,1563,2019,46-65 y.,Lower Saxony,Probably,0.09076,51,9516,0.06139,0.12606
1564,1564,2019,46-65 y.,Lower Saxony,"Yes, definitely",0.10392,47,9516,0.02583,0.22223
1565,1565,2019,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.72179,303,9516,0.64146,0.82714
1566,1566,2019,46-65 y.,North Rhine-Westphalia,Probably not,0.12543,62,9516,0.07714,0.17147
1567,1567,2019,46-65 y.,North Rhine-Westphalia,Probably,0.05212,57,9516,0.03665,0.07339
1568,1568,2019,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.10065,140,9516,0.06745,0.14026
1569,1569,2019,46-65 y.,Hesse,"No, definitely not",0.82004,68,9516,0.658,0.9992
1570,1570,2019,46-65 y.,Hesse,"Yes, definitely",0.17996,45,9516,0.09616,0.25626
1571,1571,2019,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.79084,75,9516,0.60965,0.97502
1572,1572,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.20916,38,9516,0.11362,0.31993
1573,1573,2019,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.87199,95,9516,0.69055,1.03487
1574,1574,2019,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.12801,43,9516,0.04207,0.2353
1575,1575,2019,46-65 y.,Bavaria,"No, definitely not",0.79888,159,9516,0.6599,0.94245
1576,1576,2019,46-65 y.,Bavaria,Probably,0.07241,36,9516,0.04374,0.11061
1577,1577,2019,46-65 y.,Bavaria,"Yes, definitely",0.12871,53,9516,0.06965,0.19868
1578,1578,2019,46-65 y.,Berlin,"No, definitely not",1.0,46,9516,0.66463,1.32245
1579,1579,2019,46-65 y.,Brandenburg,"No, definitely not",1.0,90,9516,0.83707,1.20295
1580,1580,2019,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,45,9516,0.76531,1.24021
1581,1581,2019,46-65 y.,Saxony,"No, definitely not",1.0,59,9516,0.75649,1.29473
1582,1582,2019,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,54,9516,0.73591,1.30015
1583,1583,2019,46-65 y.,Thuringa,"No, definitely not",1.0,51,9516,0.71475,1.35826
1584,1584,2019,66 and older,Schleswig-Holstein,"No, definitely not",1.0,166,9516,0.87357,1.14519
1585,1585,2019,66 and older,Hamburg,"No, definitely not",1.0,99,9516,0.83065,1.15154
1586,1586,2019,66 and older,Lower Saxony,"No, definitely not",1.0,406,9516,0.90704,1.10409
1587,1587,2019,66 and older,Bremen,"No, definitely not",1.0,41,9516,0.61621,1.36482
1588,1588,2019,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,834,9516,0.93122,1.05379
1589,1589,2019,66 and older,Hesse,"No, definitely not",1.0,230,9516,0.88389,1.11444
1590,1590,2019,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,268,9516,0.91403,1.09053
1591,1591,2019,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,440,9516,0.92397,1.09416
1592,1592,2019,66 and older,Bavaria,"No, definitely not",1.0,686,9516,0.93413,1.08135
1593,1593,2019,66 and older,Berlin,"No, definitely not",1.0,163,9516,0.84256,1.15106
1594,1594,2019,66 and older,Brandenburg,"No, definitely not",1.0,246,9516,0.85516,1.1468
1595,1595,2019,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,147,9516,0.82814,1.17857
1596,1596,2019,66 and older,Saxony,"No, definitely not",1.0,331,9516,0.91185,1.09801
1597,1597,2019,66 and older,Saxony-Anhalt,"No, definitely not",1.0,174,9516,0.84804,1.15965
1598,1598,2019,66 and older,Thuringa,"No, definitely not",1.0,189,9516,0.86505,1.15994
1599,1599,2020,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,57,9527,0.58369,1.37147
1600,1600,2020,17-29 y.,Hamburg,"Yes, definitely",1.0,38,9527,0.55674,1.48844
1601,1601,2020,17-29 y.,Lower Saxony,"Yes, definitely",1.0,179,9527,0.7783,1.33374
1602,1602,2020,17-29 y.,North Rhine-Westphalia,"No, definitely not",0.08871,33,9527,0.04636,0.13742
1603,1603,2020,17-29 y.,North Rhine-Westphalia,Probably,0.1097,87,9527,0.07518,0.15181
1604,1604,2020,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.80158,455,9527,0.68467,0.9348
1605,1605,2020,17-29 y.,Hesse,"Yes, definitely",1.0,116,9527,0.66146,1.48372
1606,1606,2020,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,93,9527,0.78356,1.2755
1607,1607,2020,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,179,9527,0.77565,1.27509
1608,1608,2020,17-29 y.,Bavaria,"Yes, definitely",1.0,170,9527,0.76648,1.31088
1609,1609,2020,17-29 y.,Berlin,"Yes, definitely",1.0,80,9527,0.58307,1.5554
1610,1610,2020,17-29 y.,Brandenburg,"Yes, definitely",1.0,42,9527,0.57791,1.46532
1611,1611,2020,17-29 y.,Saxony,"Yes, definitely",1.0,77,9527,0.78366,1.25968
1612,1612,2020,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,60,9527,0.66572,1.3233
1613,1613,2020,17-29 y.,Thuringa,"Yes, definitely",1.0,40,9527,0.57887,1.4596
1614,1614,2020,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,54,9527,0.6457,1.32225
1615,1615,2020,30-45 y.,Hamburg,"Yes, definitely",1.0,35,9527,0.52587,1.57858
1616,1616,2020,30-45 y.,Lower Saxony,Probably,0.29423,66,9527,0.13042,0.51298
1617,1617,2020,30-45 y.,Lower Saxony,"Yes, definitely",0.70577,156,9527,0.5258,0.98421
1618,1618,2020,30-45 y.,Bremen,"Yes, definitely",1.0,36,9527,0.307,1.9877
1619,1619,2020,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.09559,41,9527,0.04475,0.1814
1620,1620,2020,30-45 y.,North Rhine-Westphalia,Probably not,0.07709,34,9527,0.04275,0.12239
1621,1621,2020,30-45 y.,North Rhine-Westphalia,Probably,0.21802,116,9527,0.13946,0.29947
1622,1622,2020,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.6093,401,9527,0.48248,0.73184
1623,1623,2020,30-45 y.,Hesse,Probably,0.15859,36,9527,0.05025,0.3305
1624,1624,2020,30-45 y.,Hesse,"Yes, definitely",0.84141,103,9527,0.4254,1.40069
1625,1625,2020,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,74,9527,0.63511,1.42056
1626,1626,2020,30-45 y.,Baden-Wuerttemberg,Probably,0.24221,40,9527,0.10445,0.42648
1627,1627,2020,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.75779,152,9527,0.53756,1.04096
1628,1628,2020,30-45 y.,Bavaria,Probably,0.13992,36,9527,0.05999,0.23475
1629,1629,2020,30-45 y.,Bavaria,"Yes, definitely",0.86008,148,9527,0.57516,1.16608
1630,1630,2020,30-45 y.,Berlin,"Yes, definitely",1.0,97,9527,0.67315,1.41018
1631,1631,2020,30-45 y.,Brandenburg,"Yes, definitely",1.0,36,9527,0.38161,1.84048
1632,1632,2020,30-45 y.,Saxony,"Yes, definitely",1.0,75,9527,0.65535,1.37952
1633,1633,2020,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,54,9527,0.4826,1.84823
1634,1634,2020,30-45 y.,Thuringa,"Yes, definitely",1.0,38,9527,0.51631,1.44276
1635,1635,2020,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,39,9527,0.71476,1.37858
1636,1636,2020,46-65 y.,Lower Saxony,"No, definitely not",0.74357,121,9527,0.62824,0.90903
1637,1637,2020,46-65 y.,Lower Saxony,Probably,0.08038,31,9527,0.03446,0.14745
